date,PEO_Open,PEO_High,PEO_Low,PEO_Close,PEO_Volume,PEO_Dividends,PEO_Stock Splits
1980-05-27 00:00:00+00:00,0.0,20.166667938232425,19.666667938232425,1.6198761463165283,11550,0.0,
1980-05-28 00:00:00+00:00,0.0,20.5,20.083332061767575,1.6466505527496338,10500,0.0,
1980-05-29 00:00:00+00:00,0.0,20.583332061767575,20.25,1.633263111114502,13800,0.0,
1980-05-30 00:00:00+00:00,0.0,20.333332061767575,20.166667938232425,1.633263111114502,8700,0.0,
1980-06-02 00:00:00+00:00,0.0,20.75,20.416667938232425,1.6533446311950684,7800,0.0,
1980-06-03 00:00:00+00:00,0.0,21.083332061767575,20.75,1.6935062408447266,3300,0.0,
1980-06-04 00:00:00+00:00,0.0,21.333332061767575,21.166667938232425,1.7135882377624512,3000,0.0,
1980-06-05 00:00:00+00:00,0.0,21.5,21.333332061767575,1.7269757986068726,4200,0.0,
1980-06-06 00:00:00+00:00,0.0,21.583332061767575,21.416667938232425,1.720281004905701,1650,0.0,
1980-06-09 00:00:00+00:00,0.0,22.25,21.5,1.7805248498916626,6750,0.0,
1980-06-10 00:00:00+00:00,0.0,22.166667938232425,21.833332061767575,1.7738327980041504,6750,0.0,
1980-06-11 00:00:00+00:00,0.0,22.5,22.333332061767575,1.793912410736084,9600,0.0,
1980-06-12 00:00:00+00:00,0.0,22.666667938232425,22.333332061767575,1.793912410736084,9300,0.0,
1980-06-13 00:00:00+00:00,0.0,22.5,22.25,1.793912410736084,12000,0.0,
1980-06-16 00:00:00+00:00,0.0,22.5,22.333332061767575,1.807300806045532,6150,0.0,
1980-06-17 00:00:00+00:00,0.0,22.583332061767575,22.333332061767575,1.807300806045532,8250,0.0,
1980-06-18 00:00:00+00:00,0.0,22.5,22.25,1.8006070852279663,3750,0.0,
1980-06-19 00:00:00+00:00,0.0,22.416667938232425,22.0,1.7738327980041504,4350,0.0,
1980-06-20 00:00:00+00:00,0.0,22.333332061767575,22.083332061767575,1.7738327980041504,7200,0.0,
1980-06-23 00:00:00+00:00,0.0,22.333332061767575,22.083332061767575,1.793912410736084,10800,0.0,
1980-06-24 00:00:00+00:00,0.0,22.416667938232425,22.416667938232425,1.8006070852279663,3750,0.0,
1980-06-25 00:00:00+00:00,0.0,22.75,22.416667938232425,1.827381491661072,8400,0.0,
1980-06-26 00:00:00+00:00,0.0,23.0,22.833332061767575,1.8340747356414795,2700,0.0,
1980-06-27 00:00:00+00:00,0.0,22.916667938232425,22.583332061767575,1.8340747356414795,6450,0.0,
1980-06-30 00:00:00+00:00,0.0,23.0,22.833332061767575,1.847463130950928,4800,0.0,
1980-07-01 00:00:00+00:00,0.0,23.083332061767575,22.916667938232425,1.8541561365127563,10200,0.0,
1980-07-02 00:00:00+00:00,0.0,23.5,23.0,1.8809311389923096,9750,0.0,
1980-07-03 00:00:00+00:00,0.0,24.166667938232425,23.583332061767575,1.9210931062698364,8400,0.0,
1980-07-07 00:00:00+00:00,0.0,24.0,23.75,1.927786946296692,9000,0.0,
1980-07-08 00:00:00+00:00,0.0,24.25,23.833332061767575,1.927786946296692,11250,0.0,
1980-07-09 00:00:00+00:00,0.0,24.0,23.833332061767575,1.927786946296692,7800,0.0,
1980-07-10 00:00:00+00:00,0.0,23.916667938232425,23.583332061767575,1.894318699836731,6600,0.0,
1980-07-11 00:00:00+00:00,0.0,23.5,23.0,1.8675440549850464,11400,0.0,
1980-07-14 00:00:00+00:00,0.0,23.916667938232425,23.333332061767575,1.9210931062698364,8850,0.0,
1980-07-15 00:00:00+00:00,0.0,24.0,23.75,1.9210931062698364,3450,0.0,
1980-07-16 00:00:00+00:00,0.0,23.916667938232425,23.583332061767575,1.907706379890442,2550,0.0,
1980-07-17 00:00:00+00:00,0.0,23.916667938232425,23.833332061767575,1.9210931062698364,3000,0.0,
1980-07-18 00:00:00+00:00,0.0,24.166667938232425,23.833332061767575,1.927786946296692,9300,0.0,
1980-07-21 00:00:00+00:00,0.0,24.25,23.916667938232425,1.947866678237915,8850,0.0,
1980-07-22 00:00:00+00:00,0.0,24.666667938232425,24.333332061767575,1.9813367128372192,10200,0.0,
1980-07-23 00:00:00+00:00,0.0,24.583332061767575,24.416667938232425,1.974642872810364,5100,0.0,
1980-07-24 00:00:00+00:00,0.0,24.583332061767575,24.5,1.9679491519927976,4050,0.0,
1980-07-25 00:00:00+00:00,0.0,24.583332061767575,24.333332061767575,1.9545615911483765,6750,0.0,
1980-07-28 00:00:00+00:00,0.0,24.416667938232425,24.166667938232425,1.947866678237915,5700,0.0,
1980-07-29 00:00:00+00:00,0.0,24.166667938232425,23.916667938232425,1.927786946296692,5100,0.0,
1980-07-30 00:00:00+00:00,0.0,24.0,23.666667938232425,1.9143983125686648,6600,0.0,
1980-07-31 00:00:00+00:00,0.0,23.75,22.666667938232425,1.8206886053085327,14700,0.0,
1980-08-01 00:00:00+00:00,0.0,22.916667938232425,22.666667938232425,1.827381491661072,3450,0.0,
1980-08-04 00:00:00+00:00,0.0,22.75,22.25,1.8006070852279663,9300,0.0,
1980-08-05 00:00:00+00:00,0.0,22.416667938232425,22.166667938232425,1.793912410736084,10200,0.0,
1980-08-06 00:00:00+00:00,0.0,22.5,22.25,1.8006070852279663,3600,0.0,
1980-08-07 00:00:00+00:00,0.0,22.833332061767575,22.333332061767575,1.8206886053085327,7200,0.0,
1980-08-08 00:00:00+00:00,0.0,23.083332061767575,22.833332061767575,1.8340747356414795,7950,0.0,
1980-08-11 00:00:00+00:00,0.0,23.666667938232425,22.916667938232425,1.9010124206542969,10650,0.0,
1980-08-12 00:00:00+00:00,0.0,23.666667938232425,23.416667938232425,1.894318699836731,2400,0.0,
1980-08-13 00:00:00+00:00,0.0,23.5,23.083332061767575,1.874237298965454,11550,0.0,
1980-08-14 00:00:00+00:00,0.0,23.833332061767575,23.333332061767575,1.9143983125686648,4950,0.0,
1980-08-15 00:00:00+00:00,0.0,24.333332061767575,24.0,1.941173195838928,6450,0.0,
1980-08-18 00:00:00+00:00,0.0,24.083332061767575,23.583332061767575,1.894318699836731,9150,0.0,
1980-08-19 00:00:00+00:00,0.0,23.833332061767575,23.0,1.874237298965454,5850,0.0,
1980-08-20 00:00:00+00:00,0.0,23.583332061767575,23.333332061767575,1.894318699836731,5850,0.0,
1980-08-21 00:00:00+00:00,0.0,24.083332061767575,23.5,1.9344806671142576,7800,0.0,
1980-08-22 00:00:00+00:00,0.0,24.916667938232425,24.333332061767575,1.9813367128372192,13200,0.0,
1980-08-25 00:00:00+00:00,0.0,24.833332061767575,24.583332061767575,1.988030195236206,4650,0.0,
1980-08-26 00:00:00+00:00,0.0,24.666667938232425,24.333332061767575,1.974642872810364,5700,0.0,
1980-08-27 00:00:00+00:00,0.0,24.666667938232425,24.333332061767575,1.974642872810364,2700,0.0,
1980-08-28 00:00:00+00:00,0.0,24.666667938232425,24.416667938232425,1.9612550735473635,4650,0.0,
1980-08-29 00:00:00+00:00,0.0,24.333332061767575,24.166667938232425,1.941173195838928,1950,0.0,
1980-09-02 00:00:00+00:00,0.0,24.5,24.166667938232425,1.9679491519927976,2550,0.0,
1980-09-03 00:00:00+00:00,0.0,24.75,24.5,1.988030195236206,5400,0.0,
1980-09-04 00:00:00+00:00,0.0,25.083332061767575,24.75,2.0014185905456543,6450,0.0,
1980-09-05 00:00:00+00:00,0.0,25.0,24.833332061767575,2.008112668991089,4800,0.0,
1980-09-08 00:00:00+00:00,0.0,24.916667938232425,24.666667938232425,2.0014185905456543,6000,0.0,
1980-09-09 00:00:00+00:00,0.0,24.833332061767575,24.083332061767575,1.9545615911483765,6300,0.0,
1980-09-10 00:00:00+00:00,0.0,24.833332061767575,24.166667938232425,1.988030195236206,3000,0.0,
1980-09-11 00:00:00+00:00,0.0,25.0,24.75,1.9947236776351929,5250,0.0,
1980-09-12 00:00:00+00:00,0.0,25.083332061767575,24.916667938232425,2.0148050785064697,5100,0.0,
1980-09-15 00:00:00+00:00,0.0,25.5,25.083332061767575,2.034886360168457,6600,0.0,
1980-09-16 00:00:00+00:00,0.0,25.5,25.333332061767575,2.0482735633850098,3000,0.0,
1980-09-17 00:00:00+00:00,0.0,26.0,25.583332061767575,2.0884358882904053,10350,0.0,
1980-09-18 00:00:00+00:00,0.0,26.583332061767575,26.083332061767575,2.108516216278076,6000,0.0,
1980-09-19 00:00:00+00:00,0.0,26.583332061767575,26.333332061767575,2.1285972595214844,3900,0.0,
1980-09-22 00:00:00+00:00,0.0,26.666667938232425,26.333332061767575,2.1419849395751958,13650,0.0,
1980-09-23 00:00:00+00:00,0.0,27.416667938232425,26.75,2.19553542137146,12900,0.0,
1980-09-24 00:00:00+00:00,0.0,27.333332061767575,26.833332061767575,2.19553542137146,11250,0.0,
1980-09-25 00:00:00+00:00,0.0,28.25,27.833332061767575,2.2624711990356445,11400,0.0,
1980-09-26 00:00:00+00:00,0.0,28.166667938232425,26.916667938232425,2.168759346008301,11850,0.0,
1980-09-29 00:00:00+00:00,0.0,26.833332061767575,25.833332061767575,2.1018226146698,9000,0.0,
1980-09-30 00:00:00+00:00,0.0,26.166667938232425,25.833332061767575,2.1018226146698,10050,0.0,
1980-10-01 00:00:00+00:00,0.0,26.5,25.916667938232425,2.1285972595214844,10200,0.0,
1980-10-02 00:00:00+00:00,0.0,27.25,26.75,2.1888411045074463,10950,0.0,
1980-10-03 00:00:00+00:00,0.0,28.166667938232425,27.416667938232425,2.2624711990356445,10650,0.0,
1980-10-06 00:00:00+00:00,0.0,29.666667938232425,28.333332061767575,2.3829596042633057,9300,0.0,
1980-10-07 00:00:00+00:00,0.0,29.5,29.083332061767575,2.3361027240753174,9300,0.0,
1980-10-08 00:00:00+00:00,0.0,29.583332061767575,29.25,2.376265048980713,9750,0.0,
1980-10-09 00:00:00+00:00,0.0,29.583332061767575,29.166667938232425,2.3427975177764893,4350,0.0,
1980-10-10 00:00:00+00:00,0.0,29.583332061767575,29.166667938232425,2.3561835289001465,20400,0.0,
1980-10-13 00:00:00+00:00,0.0,29.583332061767575,29.25,2.376265048980713,3150,0.0,
1980-10-14 00:00:00+00:00,0.0,29.833332061767575,29.5,2.3695709705352783,15450,0.0,
1980-10-15 00:00:00+00:00,0.0,29.833332061767575,29.583332061767575,2.3963472843170166,14100,0.0,
1980-10-16 00:00:00+00:00,0.0,30.416667938232425,30.0,2.41642689704895,12900,0.0,
1980-10-17 00:00:00+00:00,0.0,30.333332061767575,30.083332061767575,2.4231204986572266,5700,0.0,
1980-10-20 00:00:00+00:00,0.0,30.583332061767575,30.166667938232425,2.456587791442871,8550,0.0,
1980-10-21 00:00:00+00:00,0.0,31.75,30.833332061767575,2.530219078063965,10650,0.0,
1980-10-22 00:00:00+00:00,0.0,31.5,31.166667938232425,2.5235278606414795,7800,0.0,
1980-10-23 00:00:00+00:00,0.0,31.25,30.75,2.469977378845215,7650,0.0,
1980-10-24 00:00:00+00:00,0.0,30.833332061767575,30.166667938232425,2.4231204986572266,5250,0.0,
1980-10-27 00:00:00+00:00,0.0,30.416667938232425,29.666667938232425,2.3829596042633057,9450,0.0,
1980-10-28 00:00:00+00:00,0.0,29.416667938232425,29.083332061767575,2.36287784576416,11550,0.0,
1980-10-29 00:00:00+00:00,0.0,29.5,29.333332061767575,2.3695709705352783,3000,0.0,
1980-10-30 00:00:00+00:00,0.0,29.5,29.333332061767575,2.3561835289001465,2250,0.0,
1980-10-31 00:00:00+00:00,0.0,29.25,28.916667938232425,2.349490165710449,6600,0.0,
1980-11-03 00:00:00+00:00,0.0,29.416667938232425,29.083332061767575,2.36287784576416,8700,0.0,
1980-11-05 00:00:00+00:00,0.0,31.416667938232425,30.083332061767575,2.483365058898926,29250,0.0,
1980-11-06 00:00:00+00:00,0.0,31.166667938232425,30.833332061767575,2.490058898925781,3150,0.0,
1980-11-07 00:00:00+00:00,0.0,31.083332061767575,30.75,2.469977378845215,5400,0.0,
1980-11-10 00:00:00+00:00,0.0,31.0,30.75,2.469977378845215,3450,0.0,
1980-11-11 00:00:00+00:00,0.0,31.166667938232425,30.75,2.490058898925781,4500,0.0,
1980-11-12 00:00:00+00:00,0.0,31.75,31.166667938232425,2.550302267074585,6150,0.0,
1980-11-13 00:00:00+00:00,0.0,32.5,32.08333206176758,2.6105451583862305,9600,0.0,
1980-11-14 00:00:00+00:00,0.0,33.33333206176758,32.83333206176758,2.677480697631836,9750,0.0,
1980-11-17 00:00:00+00:00,0.0,33.91666793823242,33.25,2.704256057739258,10650,0.0,
1980-11-18 00:00:00+00:00,0.0,34.91666793823242,33.66666793823242,2.8046624660491943,6600,0.0,
1980-11-19 00:00:00+00:00,0.0,36.25,35.0,2.9117624759674072,10950,0.0,
1980-11-20 00:00:00+00:00,0.0,37.5,36.16666793823242,2.998781204223633,9300,0.0,
1980-11-21 00:00:00+00:00,0.0,38.58333206176758,37.33333206176758,3.085799217224121,14100,0.0,
1980-11-24 00:00:00+00:00,0.0,38.16666793823242,36.83333206176758,2.9586167335510254,20100,0.0,
1980-11-25 00:00:00+00:00,0.0,36.83333206176758,35.66666793823242,2.945230007171631,19350,0.0,
1980-11-26 00:00:00+00:00,0.0,38.0,36.5,3.03224778175354,11850,0.0,
1980-11-28 00:00:00+00:00,0.0,38.08333206176758,37.66666793823242,3.025554180145264,4650,0.0,
1980-12-01 00:00:00+00:00,0.0,38.33333206176758,37.41666793823242,3.038940668106079,7800,0.0,
1980-12-02 00:00:00+00:00,0.0,37.66666793823242,37.16666793823242,2.998781204223633,11550,0.0,
1980-12-03 00:00:00+00:00,0.0,37.5,37.16666793823242,2.985390901565552,3450,0.0,
1980-12-04 00:00:00+00:00,0.0,37.5,37.16666793823242,2.985390901565552,7200,0.0,
1980-12-05 00:00:00+00:00,0.0,36.91666793823242,35.0,2.811356544494629,18300,0.0,
1980-12-08 00:00:00+00:00,0.0,34.41666793823242,30.583332061767575,2.469977378845215,28500,0.0,
1980-12-09 00:00:00+00:00,0.0,31.083332061767575,29.333332061767575,2.4498960971832275,41850,0.0,
1980-12-10 00:00:00+00:00,0.0,31.416667938232425,30.416667938232425,2.463282585144043,9300,0.0,
1980-12-11 00:00:00+00:00,0.0,30.0,29.166667938232425,2.376265048980713,15000,0.0,
1980-12-12 00:00:00+00:00,0.0,30.333332061767575,29.666667938232425,2.4365074634552,11100,0.0,
1980-12-15 00:00:00+00:00,0.0,32.0,30.583332061767575,2.530219078063965,16650,0.0,
1980-12-16 00:00:00+00:00,0.0,31.916667938232425,31.583332061767575,2.5436081886291504,9600,0.0,
1980-12-17 00:00:00+00:00,0.0,33.25,32.0,2.6707875728607178,15600,0.0,
1980-12-18 00:00:00+00:00,0.0,34.66666793823242,33.66666793823242,2.7109503746032715,13500,0.0,
1980-12-19 00:00:00+00:00,0.0,34.5,33.83333206176758,2.7511112689971924,5400,0.0,
1980-12-22 00:00:00+00:00,0.0,35.58333206176758,34.66666793823242,2.8582091331481934,11700,0.0,
1980-12-23 00:00:00+00:00,0.0,35.41666793823242,34.83333206176758,2.7979676723480225,4800,0.0,
1980-12-24 00:00:00+00:00,0.0,34.66666793823242,34.16666793823242,2.757805109024048,4350,0.0,
1980-12-26 00:00:00+00:00,0.0,34.25,34.08333206176758,2.744419813156128,1500,0.0,
1980-12-29 00:00:00+00:00,0.0,34.5,34.16666793823242,2.757805109024048,8400,0.0,
1980-12-30 00:00:00+00:00,0.0,34.33333206176758,34.16666793823242,2.744419813156128,3900,0.0,
1980-12-31 00:00:00+00:00,0.0,34.16666793823242,34.0,2.744419813156128,6000,0.0,
1981-01-02 00:00:00+00:00,0.0,34.08333206176758,33.91666793823242,2.7377254962921143,4650,0.0,
1981-01-05 00:00:00+00:00,0.0,34.16666793823242,33.83333206176758,2.744419813156128,4200,0.0,
1981-01-06 00:00:00+00:00,0.0,34.25,33.25,2.6841745376586914,13350,0.0,
1981-01-07 00:00:00+00:00,0.0,32.58333206176758,30.166667938232425,2.516834259033203,33450,0.0,
1981-01-08 00:00:00+00:00,0.0,31.583332061767575,31.083332061767575,2.503447294235229,8400,0.0,
1981-01-09 00:00:00+00:00,0.0,31.0,30.666667938232425,2.463282585144043,5400,0.0,
1981-01-12 00:00:00+00:00,0.0,31.333332061767575,31.0,2.516834259033203,9450,0.0,
1981-01-13 00:00:00+00:00,0.0,31.333332061767575,31.083332061767575,2.516834259033203,2250,0.0,
1981-01-14 00:00:00+00:00,0.0,31.5,31.25,2.5235278606414795,4800,0.0,
1981-01-15 00:00:00+00:00,0.0,32.08333206176758,31.583332061767575,2.577076196670532,6750,0.0,
1981-01-16 00:00:00+00:00,0.0,32.33333206176758,31.916667938232425,2.590465545654297,3000,0.0,
1981-01-19 00:00:00+00:00,0.0,32.08333206176758,31.75,2.563688039779663,3000,0.0,
1981-01-20 00:00:00+00:00,0.0,32.0,31.166667938232425,2.503447294235229,8400,0.0,
1981-01-21 00:00:00+00:00,0.0,27.833332061767575,27.25,2.2223117351531982,19200,0.0,
1981-01-22 00:00:00+00:00,0.0,27.666667938232425,27.416667938232425,2.2089223861694336,7350,0.0,
1981-01-23 00:00:00+00:00,0.0,27.833332061767575,27.5,2.229003429412842,5100,0.0,
1981-01-26 00:00:00+00:00,0.0,27.75,27.416667938232425,2.202228307723999,3450,0.0,
1981-01-27 00:00:00+00:00,0.0,27.833332061767575,27.333332061767575,2.235696792602539,8400,0.0,
1981-01-28 00:00:00+00:00,0.0,28.666667938232425,28.333332061767575,2.289246797561645,12150,0.0,
1981-01-29 00:00:00+00:00,0.0,28.333332061767575,28.0,2.249084711074829,4800,0.0,
1981-01-30 00:00:00+00:00,0.0,28.0,27.333332061767575,2.19553542137146,10350,0.0,
1981-02-02 00:00:00+00:00,0.0,27.333332061767575,26.25,2.108516216278076,7200,0.0,
1981-02-03 00:00:00+00:00,0.0,26.416667938232425,25.666667938232425,2.1018226146698,12600,0.0,
1981-02-04 00:00:00+00:00,0.0,26.583332061767575,26.166667938232425,2.1152093410491943,6900,0.0,
1981-02-05 00:00:00+00:00,0.0,26.583332061767575,26.333332061767575,2.1285972595214844,3000,0.0,
1981-02-06 00:00:00+00:00,0.0,27.083332061767575,26.666667938232425,2.1553730964660645,16050,0.0,
1981-02-09 00:00:00+00:00,0.0,27.0,26.5,2.1285972595214844,5700,0.0,
1981-02-10 00:00:00+00:00,0.0,26.416667938232425,26.25,2.121903896331787,3000,0.0,
1981-02-11 00:00:00+00:00,0.0,26.416667938232425,26.0,2.108516216278076,6750,0.0,
1981-02-12 00:00:00+00:00,0.0,26.083332061767575,25.833332061767575,2.0884358882904053,2100,0.0,
1981-02-13 00:00:00+00:00,0.0,26.083332061767575,25.75,2.0884358882904053,5400,0.0,
1981-02-17 00:00:00+00:00,0.0,26.416667938232425,25.666667938232425,2.0884358882904053,18300,0.0,
1981-02-18 00:00:00+00:00,0.0,26.333332061767575,26.166667938232425,2.1152093410491943,4350,0.0,
1981-02-19 00:00:00+00:00,0.0,26.25,25.75,2.068354845046997,6150,0.0,
1981-02-20 00:00:00+00:00,0.0,25.5,25.083332061767575,2.0214991569519043,9600,0.0,
1981-02-23 00:00:00+00:00,0.0,25.166667938232425,24.75,2.0214991569519043,9900,0.0,
1981-02-24 00:00:00+00:00,0.0,25.5,25.333332061767575,2.034886360168457,6750,0.0,
1981-02-25 00:00:00+00:00,0.0,25.25,24.75,2.008112668991089,5250,0.0,
1981-02-26 00:00:00+00:00,0.0,26.0,25.0,2.0884358882904053,13050,0.0,
1981-02-27 00:00:00+00:00,0.0,26.5,26.166667938232425,2.1285972595214844,5700,0.0,
1981-03-02 00:00:00+00:00,0.0,26.416667938232425,26.0,2.121903896331787,11550,0.0,
1981-03-03 00:00:00+00:00,0.0,26.583332061767575,26.166667938232425,2.1152093410491943,11400,0.0,
1981-03-04 00:00:00+00:00,0.0,26.083332061767575,25.666667938232425,2.0884358882904053,6450,0.0,
1981-03-05 00:00:00+00:00,0.0,26.083332061767575,25.666667938232425,2.0616610050201416,2850,0.0,
1981-03-06 00:00:00+00:00,0.0,25.75,25.25,2.0281925201416016,4800,0.0,
1981-03-09 00:00:00+00:00,0.0,25.416667938232425,25.166667938232425,2.0214991569519043,3450,0.0,
1981-03-10 00:00:00+00:00,0.0,26.25,25.583332061767575,2.108516216278076,9300,0.0,
1981-03-11 00:00:00+00:00,0.0,26.166667938232425,25.75,2.081742763519287,3000,0.0,
1981-03-12 00:00:00+00:00,0.0,26.583332061767575,25.666667938232425,2.135292053222656,10350,0.0,
1981-03-13 00:00:00+00:00,0.0,27.083332061767575,26.666667938232425,2.1553730964660645,12750,0.0,
1981-03-16 00:00:00+00:00,0.0,27.0,26.75,2.148678779602051,4650,0.0,
1981-03-17 00:00:00+00:00,0.0,26.916667938232425,26.5,2.1285972595214844,5550,0.0,
1981-03-18 00:00:00+00:00,0.0,26.583332061767575,26.416667938232425,2.135292053222656,1650,0.0,
1981-03-19 00:00:00+00:00,0.0,26.416667938232425,25.833332061767575,2.0884358882904053,5850,0.0,
1981-03-20 00:00:00+00:00,0.0,26.0,25.833332061767575,2.0884358882904053,2400,0.0,
1981-03-23 00:00:00+00:00,0.0,26.0,25.5,2.0884358882904053,11250,0.0,
1981-03-24 00:00:00+00:00,0.0,26.666667938232425,26.083332061767575,2.135292053222656,5850,0.0,
1981-03-25 00:00:00+00:00,0.0,26.833332061767575,26.5,2.1553730964660645,5400,0.0,
1981-03-26 00:00:00+00:00,0.0,27.25,27.0,2.182148694992065,5550,0.0,
1981-03-27 00:00:00+00:00,0.0,27.0,26.75,2.148678779602051,1200,0.0,
1981-03-30 00:00:00+00:00,0.0,26.75,26.416667938232425,2.135292053222656,5400,0.0,
1981-03-31 00:00:00+00:00,0.0,27.0,26.5,2.168759346008301,3750,0.0,
1981-04-01 00:00:00+00:00,0.0,26.916667938232425,26.75,2.148678779602051,2550,0.0,
1981-04-02 00:00:00+00:00,0.0,27.0,26.75,2.148678779602051,3750,0.0,
1981-04-03 00:00:00+00:00,0.0,26.75,26.333332061767575,2.1152093410491943,5100,0.0,
1981-04-06 00:00:00+00:00,0.0,26.0,25.833332061767575,2.075047016143799,4500,0.0,
1981-04-07 00:00:00+00:00,0.0,25.666667938232425,25.166667938232425,2.0281925201416016,9150,0.0,
1981-04-08 00:00:00+00:00,0.0,25.416667938232425,25.083332061767575,2.0281925201416016,5400,0.0,
1981-04-09 00:00:00+00:00,0.0,25.5,25.083332061767575,2.034886360168457,5700,0.0,
1981-04-10 00:00:00+00:00,0.0,25.25,25.0,2.0214991569519043,4800,0.0,
1981-04-13 00:00:00+00:00,0.0,25.0,24.083332061767575,1.9344806671142576,13050,0.0,
1981-04-14 00:00:00+00:00,0.0,24.666667938232425,24.25,1.9813367128372192,5550,0.0,
