date,VGLT_Open,VGLT_High,VGLT_Low,VGLT_Close,VGLT_Volume,VGLT_Dividends,VGLT_Stock Splits
2010-03-01 00:00:00+00:00,58.470001220703125,58.470001220703125,58.470001220703125,38.956687927246094,700,0.0,
2010-03-02 00:00:00+00:00,58.150001525878906,58.36000061035156,58.06999969482422,38.84343719482422,4500,0.0,
2010-03-03 00:00:00+00:00,58.25,58.40999984741211,58.18999862670898,38.9167366027832,2700,0.0,
2010-03-04 00:00:00+00:00,58.4900016784668,58.4900016784668,58.400001525878906,38.91006851196289,2200,0.0,
2010-03-05 00:00:00+00:00,57.95000076293945,57.95000076293945,57.68999862670898,38.54360580444336,16200,0.0,
2010-03-08 00:00:00+00:00,57.59000015258789,57.72999954223633,57.59000015258789,38.41036605834961,4500,0.0,
2010-03-09 00:00:00+00:00,57.650001525878906,57.650001525878906,57.650001525878906,38.41036605834961,0,0.0,
2010-03-10 00:00:00+00:00,57.40999984741211,57.630001068115234,57.33000183105469,38.39035034179688,4500,0.0,
2010-03-11 00:00:00+00:00,57.54999923706055,57.86000061035156,57.459999084472656,38.5502815246582,17000,0.0,
2010-03-12 00:00:00+00:00,57.470001220703125,57.97999954223633,57.470001220703125,38.590240478515625,6300,0.0,
2010-03-15 00:00:00+00:00,57.75,57.75,57.75,38.47696304321289,100,0.0,
2010-03-16 00:00:00+00:00,58.119998931884766,58.2400016784668,58.06999969482422,38.790138244628906,2200,0.0,
2010-03-17 00:00:00+00:00,58.540000915527344,58.619998931884766,58.380001068115234,39.0566291809082,1700,0.0,
2010-03-18 00:00:00+00:00,58.619998931884766,58.619998931884766,58.619998931884766,39.0566291809082,0,0.0,
2010-03-19 00:00:00+00:00,58.59999847412109,58.59999847412109,58.59999847412109,39.04331588745117,400,0.0,
2010-03-22 00:00:00+00:00,58.58000183105469,58.59999847412109,58.400001525878906,38.9167366027832,10700,0.0,
2010-03-23 00:00:00+00:00,58.400001525878906,58.43999862670898,58.25,38.89004898071289,4800,0.0,
2010-03-24 00:00:00+00:00,57.77999877929688,57.970001220703125,57.52000045776367,38.357051849365234,7300,0.0,
2010-03-25 00:00:00+00:00,57.16999816894531,57.43999862670898,57.0,38.0239372253418,14400,0.0,
2010-03-26 00:00:00+00:00,57.02999877929688,57.25,57.02999877929688,38.13719940185547,3000,0.0,
2010-03-29 00:00:00+00:00,57.13999938964844,57.13999938964844,57.0099983215332,38.03722381591797,5600,0.0,
2010-03-30 00:00:00+00:00,57.18000030517578,57.18000030517578,57.18000030517578,38.09720993041992,200,0.0,
2010-03-31 00:00:00+00:00,57.290000915527344,57.290000915527344,57.18999862670898,38.26703643798828,4100,0.204,
2010-04-01 00:00:00+00:00,57.22999954223633,57.310001373291016,57.040000915527344,38.30049133300781,7600,0.0,
2010-04-05 00:00:00+00:00,56.7599983215332,56.7599983215332,56.41999816894531,37.7856330871582,11900,0.0,
2010-04-06 00:00:00+00:00,56.70000076293945,56.70000076293945,56.38999938964844,37.85247802734375,4500,0.0,
2010-04-07 00:00:00+00:00,56.369998931884766,57.209999084472656,56.369998931884766,38.25364303588867,4700,0.0,
2010-04-08 00:00:00+00:00,57.18000030517578,57.220001220703125,57.0099983215332,38.119930267333984,4300,0.0,
2010-04-09 00:00:00+00:00,56.86000061035156,57.15999984741211,56.86000061035156,38.200191497802734,4700,0.0,
2010-04-12 00:00:00+00:00,57.2400016784668,57.459999084472656,57.20000076293945,38.38740921020508,11000,0.0,
2010-04-13 00:00:00+00:00,57.61000061035156,57.619998931884766,57.5,38.44758987426758,2400,0.0,
2010-04-14 00:00:00+00:00,57.45000076293945,57.45000076293945,57.45000076293945,38.414161682128906,200,0.0,
2010-04-15 00:00:00+00:00,57.20000076293945,57.33000183105469,57.20000076293945,38.33390426635742,300,0.0,
2010-04-16 00:00:00+00:00,57.630001068115234,57.77000045776367,57.59000015258789,38.62810516357422,1700,0.0,
2010-04-19 00:00:00+00:00,57.63999938964844,57.63999938964844,57.630001068115234,38.53451156616211,600,0.0,
2010-04-20 00:00:00+00:00,57.68000030517578,57.68000030517578,57.68000030517578,38.56794357299805,200,0.0,
2010-04-21 00:00:00+00:00,57.84000015258789,58.08000183105469,57.84000015258789,38.83539962768555,4100,0.0,
2010-04-22 00:00:00+00:00,58.13999938964844,58.36000061035156,58.02999877929688,38.80195236206055,7800,0.0,
2010-04-23 00:00:00+00:00,58.02999877929688,58.02999877929688,58.02999877929688,38.80195236206055,0,0.0,
2010-04-26 00:00:00+00:00,58.11000061035156,58.11000061035156,57.83000183105469,38.668243408203125,5200,0.0,
2010-04-27 00:00:00+00:00,58.7400016784668,58.75,58.52000045776367,39.129581451416016,3500,0.0,
2010-04-28 00:00:00+00:00,58.0099983215332,58.0099983215332,58.0099983215332,38.7885856628418,100,0.0,
2010-04-29 00:00:00+00:00,58.0099983215332,58.0099983215332,58.0099983215332,38.7885856628418,0,0.0,
2010-04-30 00:00:00+00:00,58.540000915527344,58.63999938964844,58.400001525878906,39.34481430053711,1700,0.199,
2010-05-03 00:00:00+00:00,58.63999938964844,58.63999938964844,58.63999938964844,39.34481430053711,0,0.0,
2010-05-04 00:00:00+00:00,59.119998931884766,59.41999816894531,59.0099983215332,39.868160247802734,1500,0.0,
2010-05-05 00:00:00+00:00,60.119998931884766,60.119998931884766,59.59999847412109,39.98892593383789,900,0.0,
2010-05-06 00:00:00+00:00,59.7599983215332,60.34999847412109,59.7599983215332,40.492149353027344,1800,0.0,
2010-05-07 00:00:00+00:00,61.56999969482422,61.650001525878906,60.63999938964844,40.75382995605469,7000,0.0,
2010-05-10 00:00:00+00:00,59.209999084472656,59.619998931884766,59.20000076293945,40.00233459472656,9600,0.0,
2010-05-11 00:00:00+00:00,59.84000015258789,59.84000015258789,59.58000183105469,39.97551727294922,2000,0.0,
2010-05-12 00:00:00+00:00,59.470001220703125,59.470001220703125,59.25,39.75407791137695,1400,0.0,
2010-05-13 00:00:00+00:00,59.5099983215332,59.5099983215332,59.22999954223633,39.74067306518555,900,0.0,
2010-05-14 00:00:00+00:00,59.83000183105469,60.45000076293945,59.83000183105469,40.55923080444336,1800,0.0,
2010-05-17 00:00:00+00:00,60.27999877929688,60.630001068115234,60.09000015258789,40.33110427856445,4900,0.0,
2010-05-18 00:00:00+00:00,60.31999969482422,60.900001525878906,60.310001373291016,40.86118316650391,1900,0.0,
2010-05-19 00:00:00+00:00,60.88999938964844,61.130001068115234,60.88999938964844,40.9819564819336,3900,0.0,
2010-05-20 00:00:00+00:00,61.619998931884766,62.08000183105469,61.619998931884766,41.63948822021485,24000,0.0,
2010-05-21 00:00:00+00:00,62.7400016784668,62.7400016784668,61.810001373291016,41.67304229736328,58500,0.0,
2010-05-24 00:00:00+00:00,62.04999923706055,62.119998931884766,61.619998931884766,41.3442611694336,11700,0.0,
2010-05-25 00:00:00+00:00,62.77000045776367,62.86000061035156,62.18999862670898,41.81393814086914,26800,0.0,
2010-05-26 00:00:00+00:00,61.959999084472656,62.119998931884766,61.650001525878906,41.471717834472656,13500,0.0,
2010-05-27 00:00:00+00:00,61.08000183105469,61.290000915527344,60.790000915527344,40.86118316650391,11200,0.0,
2010-05-28 00:00:00+00:00,60.900001525878906,60.900001525878906,60.900001525878906,40.997833251953125,0,0.203,
2010-06-01 00:00:00+00:00,61.459999084472656,61.459999084472656,60.86000061035156,41.19980239868164,4200,0.0,
2010-06-02 00:00:00+00:00,61.34000015258789,61.34000015258789,60.84999847412109,40.96417236328125,4700,0.0,
2010-06-03 00:00:00+00:00,60.470001220703125,60.720001220703125,60.34999847412109,40.87667465209961,6300,0.0,
2010-06-04 00:00:00+00:00,61.5,61.77000045776367,61.5,41.5296516418457,1800,0.0,
2010-06-07 00:00:00+00:00,61.70000076293945,61.84999847412109,61.5,41.63737869262695,2000,0.0,
2010-06-08 00:00:00+00:00,61.900001525878906,62.02000045776367,61.459999084472656,41.704681396484375,23100,0.0,
2010-06-09 00:00:00+00:00,61.720001220703125,61.90999984741211,61.5,41.67778396606445,1600,0.0,
2010-06-10 00:00:00+00:00,61.5,61.5099983215332,61.20000076293945,41.19980239868164,2300,0.0,
2010-06-11 00:00:00+00:00,61.220001220703125,61.619998931884766,61.220001220703125,41.48253631591797,2100,0.0,
2010-06-14 00:00:00+00:00,61.06999969482422,61.34000015258789,61.02000045776367,41.26710891723633,3000,0.0,
2010-06-15 00:00:00+00:00,61.4900016784668,61.5,60.70000076293945,40.9843635559082,5500,0.0,
2010-06-16 00:00:00+00:00,61.43000030517578,61.43000030517578,61.22999954223633,41.21997833251953,1500,0.0,
2010-06-17 00:00:00+00:00,61.5,61.9900016784668,61.5,41.664306640625,11100,0.0,
2010-06-18 00:00:00+00:00,61.90999984741211,61.90999984741211,61.43999862670898,41.40849685668945,4700,0.0,
2010-06-21 00:00:00+00:00,61.15999984741211,61.68000030517578,61.0099983215332,41.4892807006836,7400,0.0,
2010-06-22 00:00:00+00:00,61.790000915527344,62.15999984741211,61.790000915527344,41.84604263305664,2100,0.0,
2010-06-23 00:00:00+00:00,62.29999923706055,62.59000015258789,62.29999923706055,42.13556289672852,2600,0.0,
2010-06-24 00:00:00+00:00,62.68999862670898,62.68999862670898,62.18000030517578,41.947052001953125,2100,0.0,
2010-06-25 00:00:00+00:00,62.15999984741211,62.41999816894531,62.150001525878906,41.83933639526367,5000,0.0,
2010-06-28 00:00:00+00:00,62.84000015258789,62.93000030517578,62.61000061035156,42.36441421508789,3800,0.0,
2010-06-29 00:00:00+00:00,63.209999084472656,63.59000015258789,63.15999984741211,42.78855514526367,16200,0.0,
2010-06-30 00:00:00+00:00,63.2599983215332,63.68000030517578,63.22999954223633,43.00056838989258,9000,0.194,
2010-07-01 00:00:00+00:00,63.72999954223633,64.25,63.72999954223633,43.06135177612305,7600,0.0,
2010-07-02 00:00:00+00:00,63.4900016784668,63.619998931884766,63.08000183105469,42.750732421875,17400,0.0,
2010-07-06 00:00:00+00:00,63.400001525878906,63.75,63.25,43.0478401184082,18500,0.0,
2010-07-07 00:00:00+00:00,63.59999847412109,63.59999847412109,63.25,42.7101936340332,31800,0.0,
2010-07-08 00:00:00+00:00,62.93999862670898,63.11000061035156,62.70000076293945,42.54140090942383,10700,0.0,
2010-07-09 00:00:00+00:00,62.68999862670898,62.70000076293945,62.540000915527344,42.33881378173828,2800,0.0,
2010-07-12 00:00:00+00:00,62.75,62.88999938964844,62.52000045776367,42.31855392456055,7500,0.0,
2010-07-13 00:00:00+00:00,62.5,62.5,62.13999938964844,41.99443817138672,90000,0.0,
2010-07-14 00:00:00+00:00,62.220001220703125,62.810001373291016,62.18999862670898,42.298301696777344,244500,0.0,
2010-07-15 00:00:00+00:00,62.77000045776367,63.400001525878906,62.77000045776367,42.8115234375,17600,0.0,
2010-07-16 00:00:00+00:00,63.290000915527344,63.709999084472656,63.27000045776367,42.87903594970703,6100,0.0,
2010-07-19 00:00:00+00:00,63.5,63.54999923706055,63.220001220703125,42.723731994628906,74400,0.0,
2010-07-20 00:00:00+00:00,63.400001525878906,63.52999877929688,63.31999969482422,42.791259765625,3900,0.0,
2010-07-21 00:00:00+00:00,63.45000076293945,64.2300033569336,63.45000076293945,43.37195587158203,7500,0.0,
2010-07-22 00:00:00+00:00,63.959999084472656,63.959999084472656,63.63999938964844,42.97356414794922,183500,0.0,
2010-07-23 00:00:00+00:00,63.66999816894531,63.66999816894531,63.09999847412109,42.64945983886719,22500,0.0,
2010-07-26 00:00:00+00:00,63.09000015258789,63.09000015258789,62.68999862670898,42.59543228149414,4500,0.0,
2010-07-27 00:00:00+00:00,62.70000076293945,62.869998931884766,62.61000061035156,42.298301696777344,3300,0.0,
2010-07-28 00:00:00+00:00,62.5099983215332,62.86000061035156,62.45000076293945,42.44686508178711,13700,0.0,
2010-07-29 00:00:00+00:00,62.40999984741211,62.810001373291016,62.40999984741211,42.41309356689453,6300,0.0,
2010-07-30 00:00:00+00:00,63.41999816894531,63.58000183105469,63.08000183105469,42.994178771972656,7700,0.109,
2010-08-02 00:00:00+00:00,63.06999969482422,63.16999816894531,62.84000015258789,42.51389694213867,7800,0.0,
2010-08-03 00:00:00+00:00,63.13999938964844,63.380001068115234,63.09000015258789,42.79800415039063,23700,0.0,
2010-08-04 00:00:00+00:00,63.0,63.060001373291016,62.81999969482422,42.493614196777344,6400,0.0,
2010-08-05 00:00:00+00:00,63.290000915527344,63.400001525878906,63.150001525878906,42.75065612792969,13900,0.0,
2010-08-06 00:00:00+00:00,63.619998931884766,63.68999862670898,63.369998931884766,43.08209609985352,11600,0.0,
2010-08-09 00:00:00+00:00,63.59000015258789,63.650001525878906,63.5,42.95359420776367,4600,0.0,
2010-08-10 00:00:00+00:00,63.650001525878906,64.0999984741211,63.619998931884766,43.17002487182617,8300,0.0,
2010-08-11 00:00:00+00:00,64.02999877929688,64.51000213623047,64.0,43.62324523925781,24500,0.0,
2010-08-12 00:00:00+00:00,64.48999786376953,64.70999908447266,64.30000305175781,43.50823974609375,26200,0.0,
2010-08-13 00:00:00+00:00,64.43000030517578,64.93000030517578,64.43000030517578,43.88027191162109,10100,0.0,
2010-08-16 00:00:00+00:00,65.91000366210938,66.19000244140625,65.75,44.75963973999024,8000,0.0,
2010-08-17 00:00:00+00:00,65.9800033569336,66.13999938964844,65.69999694824219,44.54319381713867,371700,0.0,
2010-08-18 00:00:00+00:00,66.20999908447266,66.5,65.91000366210938,44.59053039550781,29900,0.0,
2010-08-19 00:00:00+00:00,66.08000183105469,66.83999633789062,64.29000091552734,45.14521026611328,21500,0.0,
2010-08-20 00:00:00+00:00,66.86000061035156,66.9800033569336,66.4800033569336,44.96933364868164,23400,0.0,
2010-08-23 00:00:00+00:00,66.30000305175781,66.66000366210938,66.25,45.03020858764648,27300,0.0,
2010-08-24 00:00:00+00:00,67.01000213623047,67.6500015258789,66.94999694824219,45.69313049316406,38100,0.0,
2010-08-25 00:00:00+00:00,67.97000122070312,68.11000061035156,67.18000030517578,45.48345565795898,17300,0.0,
2010-08-26 00:00:00+00:00,67.31999969482422,67.7699966430664,67.16000366210938,45.84195709228516,20000,0.0,
2010-08-27 00:00:00+00:00,67.37999725341797,67.44000244140625,66.19999694824219,44.77994155883789,28200,0.0,
2010-08-30 00:00:00+00:00,66.7699966430664,67.19000244140625,66.41999816894531,45.429325103759766,7700,0.0,
2010-08-31 00:00:00+00:00,67.58000183105469,67.70999908447266,67.23999786376953,45.90186309814453,10400,0.157,
2010-09-01 00:00:00+00:00,67.12000274658203,67.12000274658203,66.25,45.08149719238281,24400,0.0,
2010-09-02 00:00:00+00:00,66.2699966430664,66.2699966430664,65.79000091552734,44.71533584594727,64800,0.0,
2010-09-03 00:00:00+00:00,64.86000061035156,65.44000244140625,64.8499984741211,44.34244537353516,24800,0.0,
2010-09-07 00:00:00+00:00,66.0999984741211,66.37999725341797,65.93000030517578,44.97977066040039,11500,0.0,
2010-09-08 00:00:00+00:00,66.19000244140625,66.19000244140625,65.81999969482422,44.80350112915039,3900,0.0,
2010-09-09 00:00:00+00:00,65.33000183105469,65.43000030517578,64.83999633789062,44.010215759277344,6100,0.0,
2010-09-10 00:00:00+00:00,64.62000274658203,64.80999755859375,64.5199966430664,43.83395767211914,6600,0.0,
2010-09-13 00:00:00+00:00,64.38999938964844,65.19999694824219,64.38999938964844,44.091583251953125,25100,0.0,
2010-09-14 00:00:00+00:00,65.08999633789062,65.58000183105469,65.08999633789062,44.3763313293457,11000,0.0,
2010-09-15 00:00:00+00:00,65.0999984741211,65.33999633789062,64.72000122070312,43.88139724731445,3800,0.0,
2010-09-16 00:00:00+00:00,64.38999938964844,64.45999908447266,64.05000305175781,43.58306503295898,4300,0.0,
2010-09-17 00:00:00+00:00,64.52999877929688,64.72000122070312,64.30999755859375,43.793270111083984,5900,0.0,
2010-09-20 00:00:00+00:00,64.66999816894531,64.94000244140625,64.5999984741211,43.888179779052734,7100,0.0,
2010-09-21 00:00:00+00:00,65.0999984741211,65.38999938964844,65.06999969482422,44.3357048034668,2700,0.0,
2010-09-22 00:00:00+00:00,66.12000274658203,66.26000213623047,65.8499984741211,44.69502258300781,6200,0.0,
2010-09-23 00:00:00+00:00,66.4000015258789,66.55999755859375,66.08000183105469,44.80350112915039,3600,0.0,
2010-09-24 00:00:00+00:00,65.77999877929688,65.81999969482422,65.4800033569336,44.39666366577149,7900,0.0,
2010-09-27 00:00:00+00:00,65.93000030517578,66.36000061035156,65.93000030517578,44.96623611450195,2500,0.0,
2010-09-28 00:00:00+00:00,66.70999908447266,67.01000213623047,66.70999908447266,45.33913040161133,4500,0.0,
2010-09-29 00:00:00+00:00,66.95999908447266,66.95999908447266,66.45999908447266,45.0611572265625,3900,0.0,
2010-09-30 00:00:00+00:00,66.37000274658203,66.37999725341797,65.93000030517578,45.10396957397461,16200,0.183,
2010-10-01 00:00:00+00:00,65.98999786376953,66.30000305175781,65.87999725341797,44.988399505615234,2700,0.0,
2010-10-04 00:00:00+00:00,66.08999633789062,66.30999755859375,66.05000305175781,45.04278564453125,4800,0.0,
2010-10-05 00:00:00+00:00,66.37000274658203,66.37000274658203,65.98999786376953,45.00201416015625,6100,0.0,
2010-10-06 00:00:00+00:00,66.41999816894531,66.91999816894531,66.41999816894531,45.3487434387207,10600,0.0,
2010-10-07 00:00:00+00:00,66.62000274658203,66.62000274658203,66.33999633789062,45.171966552734375,3300,0.0,
2010-10-08 00:00:00+00:00,66.4800033569336,66.79000091552734,66.20999908447266,45.01559066772461,2500,0.0,
2010-10-11 00:00:00+00:00,66.79000091552734,66.79000091552734,66.04000091552734,44.90681457519531,13400,0.0,
2010-10-12 00:00:00+00:00,66.19999694824219,66.37999725341797,65.87999725341797,44.79804611206055,13900,0.0,
2010-10-13 00:00:00+00:00,65.37000274658203,65.55000305175781,65.13999938964844,44.566856384277344,6000,0.0,
2010-10-14 00:00:00+00:00,65.69999694824219,65.94999694824219,64.9800033569336,44.24054336547852,6300,0.0,
2010-10-15 00:00:00+00:00,64.4000015258789,64.58999633789062,64.0,43.78499984741211,21600,0.0,
2010-10-18 00:00:00+00:00,64.81999969482422,64.83999633789062,64.56999969482422,43.97536849975586,4900,0.0,
2010-10-19 00:00:00+00:00,64.7699966430664,65.02999877929688,64.75,44.14532852172852,3100,0.0,
2010-10-20 00:00:00+00:00,64.9000015258789,65.22000122070312,64.88999938964844,44.25413131713867,1100,0.0,
2010-10-21 00:00:00+00:00,64.87999725341797,64.87999725341797,64.58999633789062,43.954986572265625,16200,0.0,
2010-10-22 00:00:00+00:00,64.27999877929688,64.83999633789062,64.27999877929688,43.94137191772461,6300,0.0,
2010-10-25 00:00:00+00:00,65.26000213623047,65.2699966430664,64.91000366210938,44.22013854980469,11100,0.0,
2010-10-26 00:00:00+00:00,64.61000061035156,64.61000061035156,64.11000061035156,43.60143280029297,2200,0.0,
2010-10-27 00:00:00+00:00,63.93000030517578,64.11000061035156,63.65999984741211,43.30906677246094,3700,0.0,
2010-10-28 00:00:00+00:00,63.90999984741211,63.9900016784668,63.7400016784668,43.363468170166016,10600,0.0,
2010-10-29 00:00:00+00:00,63.79999923706055,64.16999816894531,63.79999923706055,43.72764205932617,5900,0.194,
2010-11-01 00:00:00+00:00,64.47000122070312,64.47000122070312,63.77999877929688,43.632171630859375,16300,0.0,
2010-11-02 00:00:00+00:00,64.37000274658203,64.66999816894531,64.37000274658203,44.10271835327149,3300,0.0,
2010-11-03 00:00:00+00:00,64.83000183105469,65.87999725341797,63.18000030517578,43.35936737060547,15200,0.0,
2010-11-04 00:00:00+00:00,64.04000091552734,64.33999633789062,63.869998931884766,43.68672943115234,6300,0.0,
2010-11-05 00:00:00+00:00,63.52000045776367,63.68000030517578,63.43000030517578,43.345733642578125,8600,0.0,
2010-11-08 00:00:00+00:00,63.619998931884766,63.88999938964844,63.36000061035156,43.39347076416016,7900,0.0,
2010-11-09 00:00:00+00:00,63.63999938964844,63.63999938964844,62.38999938964844,42.636474609375,10700,0.0,
2010-11-10 00:00:00+00:00,62.41999816894531,62.650001525878906,62.040000915527344,42.54783248901367,28100,0.0,
2010-11-11 00:00:00+00:00,62.560001373291016,62.709999084472656,62.400001525878906,42.6501350402832,2600,0.0,
2010-11-12 00:00:00+00:00,62.4900016784668,62.70000076293945,62.04999923706055,42.31595230102539,9800,0.0,
2010-11-15 00:00:00+00:00,61.91999816894531,61.91999816894531,60.95000076293945,41.5658073425293,8700,0.0,
2010-11-16 00:00:00+00:00,61.470001220703125,62.09999847412109,61.18000030517578,42.30915069580078,13900,0.0,
2010-11-17 00:00:00+00:00,61.88999938964844,62.43999862670898,61.88999938964844,42.28187561035156,7300,0.0,
2010-11-18 00:00:00+00:00,61.70000076293945,61.869998931884766,61.43999862670898,42.124996185302734,5800,0.0,
2010-11-19 00:00:00+00:00,62.0,62.150001525878906,61.869998931884766,42.38416290283203,5600,0.0,
2010-11-22 00:00:00+00:00,62.59000015258789,62.66999816894531,62.45000076293945,42.5887451171875,3500,0.0,
2010-11-23 00:00:00+00:00,62.79999923706055,62.93999862670898,62.7400016784668,42.82062911987305,7700,0.0,
2010-11-24 00:00:00+00:00,62.40999984741211,62.40999984741211,61.86000061035156,42.18639373779297,5900,0.0,
2010-11-26 00:00:00+00:00,62.15999984741211,62.310001373291016,62.15999984741211,42.4932861328125,2500,0.0,
2010-11-29 00:00:00+00:00,62.68000030517578,62.900001525878906,62.59999847412109,42.87517166137695,4000,0.0,
2010-11-30 00:00:00+00:00,63.130001068115234,63.34000015258789,62.810001373291016,42.963417053222656,20300,0.189,
2010-12-01 00:00:00+00:00,62.310001373291016,62.310001373291016,61.68999862670898,42.31358337402344,48700,0.0,
2010-12-02 00:00:00+00:00,61.90999984741211,62.0,61.66999816894531,42.19049453735352,10600,0.0,
2010-12-03 00:00:00+00:00,62.150001525878906,62.150001525878906,61.209999084472656,41.930545806884766,2900,0.0,
2010-12-06 00:00:00+00:00,61.77999877929688,61.970001220703125,61.59000015258789,42.38882064819336,2600,0.0,
2010-12-07 00:00:00+00:00,61.2599983215332,61.2599983215332,60.27000045776367,41.56800079345703,31100,0.0,
2010-12-08 00:00:00+00:00,60.470001220703125,60.470001220703125,59.75,41.1576042175293,24200,0.0,
2010-12-09 00:00:00+00:00,60.220001220703125,60.5099983215332,59.93000030517578,41.21915435791016,4900,0.0,
2010-12-10 00:00:00+00:00,60.290000915527344,60.38999938964844,59.90999984741211,40.9797477722168,9000,0.0,
2010-12-13 00:00:00+00:00,59.79999923706055,60.29999923706055,59.7599983215332,41.21915435791016,3400,0.0,
2010-12-14 00:00:00+00:00,59.4900016784668,59.709999084472656,58.959999084472656,40.47357177734375,15400,0.0,
2010-12-15 00:00:00+00:00,59.540000915527344,59.540000915527344,58.560001373291016,40.227333068847656,15200,0.0,
2010-12-16 00:00:00+00:00,59.0099983215332,59.09000015258789,58.4900016784668,40.41886138916016,18400,0.0,
2010-12-17 00:00:00+00:00,59.52000045776367,60.09999847412109,59.52000045776367,41.10973739624024,5300,0.0,
2010-12-20 00:00:00+00:00,60.130001068115234,60.47999954223633,59.63999938964844,40.97291946411133,5200,0.0,
2010-12-21 00:00:00+00:00,59.880001068115234,60.119998931884766,59.59999847412109,41.10289001464844,3100,0.0,
2010-12-22 00:00:00+00:00,60.060001373291016,60.18999862670898,59.810001373291016,40.9797477722168,6800,0.0,
