date,FAB_Open,FAB_High,FAB_Low,FAB_Close,FAB_Volume,FAB_Dividends,FAB_Stock Splits
2007-07-10 00:00:00+00:00,30.200000762939453,30.200000762939453,30.18000030517578,23.11085700988769,400,0.0,
2007-07-11 00:00:00+00:00,30.18000030517578,30.18000030517578,30.18000030517578,23.11085700988769,0,0.0,
2007-07-12 00:00:00+00:00,30.459999084472656,30.459999084472656,30.459999084472656,23.32526206970215,400,0.0,
2007-07-13 00:00:00+00:00,30.459999084472656,30.459999084472656,30.459999084472656,23.32526206970215,0,0.0,
2007-07-16 00:00:00+00:00,30.530000686645508,30.530000686645508,30.530000686645508,23.37887382507324,300,0.0,
2007-07-17 00:00:00+00:00,30.71999931335449,30.71999931335449,30.71999931335449,23.524364471435547,100,0.0,
2007-07-18 00:00:00+00:00,30.71999931335449,30.71999931335449,30.71999931335449,23.524364471435547,0,0.0,
2007-07-19 00:00:00+00:00,30.71999931335449,30.71999931335449,30.71999931335449,23.524364471435547,0,0.0,
2007-07-20 00:00:00+00:00,30.299999237060547,30.3700008392334,30.299999237060547,23.256345748901367,3400,0.0,
2007-07-23 00:00:00+00:00,30.280000686645508,30.280000686645508,30.280000686645508,23.18742179870605,300,0.0,
2007-07-24 00:00:00+00:00,30.280000686645508,30.280000686645508,30.280000686645508,23.18742179870605,0,0.0,
2007-07-25 00:00:00+00:00,30.280000686645508,30.280000686645508,30.280000686645508,23.18742179870605,0,0.0,
2007-07-26 00:00:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,22.199583053588867,900,0.0,
2007-07-27 00:00:00+00:00,28.59000015258789,28.59000015258789,28.59000015258789,21.893281936645508,800,0.0,
2007-07-30 00:00:00+00:00,28.59000015258789,28.59000015258789,28.59000015258789,21.893281936645508,0,0.0,
2007-07-31 00:00:00+00:00,28.59000015258789,28.59000015258789,28.59000015258789,21.893281936645508,0,0.0,
2007-08-01 00:00:00+00:00,28.1299991607666,28.149999618530277,27.6200008392334,21.44147682189941,3700,0.0,
2007-08-02 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,21.586971282958984,100,0.0,
2007-08-03 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,20.982017517089844,1600,0.0,
2007-08-06 00:00:00+00:00,27.1299991607666,27.1299991607666,26.920000076293945,20.61444664001465,500,0.0,
2007-08-07 00:00:00+00:00,27.799999237060547,27.8700008392334,27.799999237060547,21.341930389404297,1000,0.0,
2007-08-08 00:00:00+00:00,28.209999084472656,28.209999084472656,27.600000381469727,21.135173797607425,2100,0.0,
2007-08-09 00:00:00+00:00,27.51000022888184,27.71999931335449,27.459999084472656,21.03562355041504,7200,0.0,
2007-08-10 00:00:00+00:00,26.88999938964844,27.709999084472656,26.88999938964844,21.219402313232425,2300,0.0,
2007-08-13 00:00:00+00:00,27.709999084472656,27.709999084472656,27.709999084472656,21.219402313232425,0,0.0,
2007-08-14 00:00:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,21.15048599243164,200,0.0,
2007-08-15 00:00:00+00:00,27.100000381469727,27.100000381469727,26.59000015258789,20.361745834350582,2100,0.0,
2007-08-16 00:00:00+00:00,26.32999992370605,26.86000061035156,26.11000061035156,20.53786849975586,6000,0.0,
2007-08-17 00:00:00+00:00,27.75,27.75,27.270000457763672,20.88246726989746,300,0.0,
2007-08-20 00:00:00+00:00,27.459999084472656,27.459999084472656,27.459999084472656,21.027956008911133,200,0.0,
2007-08-21 00:00:00+00:00,27.5,27.600000381469727,27.46999931335449,21.08157157897949,26900,0.0,
2007-08-22 00:00:00+00:00,27.799999237060547,27.799999237060547,27.709999084472656,21.219402313232425,10400,0.0,
2007-08-23 00:00:00+00:00,27.76000022888184,27.809999465942383,27.76000022888184,21.27300453186035,8500,0.0,
2007-08-24 00:00:00+00:00,27.790000915527344,28.100000381469727,27.790000915527344,21.518049240112305,1400,0.0,
2007-08-27 00:00:00+00:00,27.8700008392334,27.8799991607666,27.809999465942383,21.29598045349121,2800,0.0,
2007-08-28 00:00:00+00:00,27.649999618530277,27.649999618530277,27.40999984741211,20.997329711914062,5600,0.0,
2007-08-29 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,21.19643783569336,200,0.0,
2007-08-30 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,21.19643783569336,0,0.0,
2007-08-31 00:00:00+00:00,27.850000381469727,27.86000061035156,27.729999542236328,21.265352249145508,2400,0.0,
2007-09-04 00:00:00+00:00,27.739999771118164,28.200000762939453,27.739999771118164,21.594629287719727,8900,0.0,
2007-09-05 00:00:00+00:00,27.850000381469727,27.850000381469727,27.700000762939453,21.211748123168945,2400,0.0,
2007-09-06 00:00:00+00:00,27.61000061035156,27.61000061035156,27.61000061035156,21.14282989501953,200,0.0,
2007-09-07 00:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,20.851831436157227,100,0.0,
2007-09-10 00:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,20.851831436157227,0,0.0,
2007-09-11 00:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,20.851831436157227,0,0.0,
2007-09-12 00:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,20.851831436157227,0,0.0,
2007-09-13 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,21.012643814086918,400,0.0,
2007-09-14 00:00:00+00:00,27.07999992370605,27.200000762939453,27.07999992370605,20.828859329223636,1800,0.0,
2007-09-17 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,20.828859329223636,0,0.0,
2007-09-18 00:00:00+00:00,27.280000686645508,27.440000534057617,27.280000686645508,21.012643814086918,2700,0.0,
2007-09-19 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,21.012643814086918,0,0.0,
2007-09-20 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,21.012643814086918,0,0.0,
2007-09-21 00:00:00+00:00,28.290000915527344,28.34000015258789,28.239999771118164,21.70184326171875,2300,0.0,
2007-09-24 00:00:00+00:00,28.170000076293945,28.170000076293945,28.1200008392334,21.53336906433105,300,0.0,
2007-09-25 00:00:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,21.165802001953125,900,0.0,
2007-09-26 00:00:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,21.449132919311523,400,0.0,
2007-09-27 00:00:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,21.449132919311523,0,0.0,
2007-09-28 00:00:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,21.449132919311523,0,0.0,
2007-10-01 00:00:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,21.449132919311523,0,0.0,
2007-10-02 00:00:00+00:00,28.479999542236328,28.56999969482422,28.479999542236328,21.854995727539062,6300,0.0,
2007-10-03 00:00:00+00:00,28.540000915527344,28.540000915527344,28.540000915527344,21.854995727539062,0,0.0,
2007-10-04 00:00:00+00:00,28.51000022888184,28.51000022888184,28.51000022888184,21.832019805908203,500,0.0,
2007-10-05 00:00:00+00:00,28.51000022888184,28.51000022888184,28.51000022888184,21.832019805908203,0,0.0,
2007-10-08 00:00:00+00:00,28.670000076293945,28.670000076293945,28.670000076293945,21.954540252685547,100,0.0,
2007-10-09 00:00:00+00:00,28.670000076293945,28.670000076293945,28.670000076293945,21.954540252685547,0,0.0,
2007-10-10 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,22.008146286010746,200,0.0,
2007-10-11 00:00:00+00:00,28.920000076293945,28.920000076293945,28.6200008392334,21.91625595092773,400,0.0,
2007-10-12 00:00:00+00:00,28.6200008392334,28.6200008392334,28.6200008392334,21.91625595092773,0,0.0,
2007-10-15 00:00:00+00:00,28.6200008392334,28.6200008392334,28.6200008392334,21.91625595092773,0,0.0,
2007-10-16 00:00:00+00:00,28.059999465942383,28.059999465942383,28.059999465942383,21.487424850463867,100,0.0,
2007-10-17 00:00:00+00:00,27.84000015258789,27.950000762939453,27.84000015258789,21.403194427490234,1200,0.0,
2007-10-18 00:00:00+00:00,27.899999618530277,27.899999618530277,27.790000915527344,21.29598045349121,2000,0.0,
2007-10-19 00:00:00+00:00,27.700000762939453,27.700000762939453,27.239999771118164,20.8594970703125,1400,0.0,
2007-10-22 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,20.874801635742188,2500,0.0,
2007-10-23 00:00:00+00:00,27.34000015258789,27.3700008392334,27.31999969482422,20.95905113220215,2300,0.0,
2007-10-24 00:00:00+00:00,27.15999984741211,27.18000030517578,27.15999984741211,20.81354713439941,400,0.0,
2007-10-25 00:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,20.81354713439941,0,0.0,
2007-10-26 00:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,20.81354713439941,0,0.0,
2007-10-29 00:00:00+00:00,27.6299991607666,27.65999984741211,27.6299991607666,21.181114196777344,3600,0.0,
2007-10-30 00:00:00+00:00,27.57999992370605,27.700000762939453,27.57999992370605,21.19643783569336,800,0.0,
2007-10-31 00:00:00+00:00,27.57999992370605,27.780000686645508,27.57999992370605,21.27300453186035,2800,0.0,
2007-11-01 00:00:00+00:00,27.309999465942383,27.350000381469727,27.149999618530277,20.79823303222656,9100,0.0,
2007-11-02 00:00:00+00:00,26.649999618530277,26.96999931335449,26.649999618530277,20.65273094177246,4800,0.0,
2007-11-05 00:00:00+00:00,26.649999618530277,26.780000686645508,26.489999771118164,20.415359497070312,74300,0.0,
2007-11-06 00:00:00+00:00,26.68000030517578,26.920000076293945,26.540000915527344,20.61444664001465,77900,0.0,
2007-11-07 00:00:00+00:00,26.63999938964844,26.63999938964844,26.229999542236328,20.08607292175293,14200,0.0,
2007-11-08 00:00:00+00:00,26.36000061035156,26.459999084472656,26.36000061035156,20.262195587158203,900,0.0,
2007-11-09 00:00:00+00:00,26.38999938964844,26.38999938964844,26.38999938964844,20.20859718322754,500,0.0,
2007-11-12 00:00:00+00:00,25.559999465942383,26.530000686645508,25.559999465942383,19.978864669799805,1600,0.0,
2007-11-13 00:00:00+00:00,26.38999938964844,26.809999465942383,26.38999938964844,20.530216217041016,6900,0.0,
2007-11-14 00:00:00+00:00,26.979999542236328,26.979999542236328,26.739999771118164,20.476612091064453,2500,0.0,
2007-11-15 00:00:00+00:00,26.40999984741211,26.40999984741211,26.200000762939453,20.078405380249023,700,0.0,
2007-11-16 00:00:00+00:00,26.190000534057617,26.190000534057617,26.0,19.90994071960449,3200,0.0,
2007-11-19 00:00:00+00:00,26.0,26.0,26.0,19.90994071960449,0,0.0,
2007-11-20 00:00:00+00:00,26.0,26.0,26.0,19.90994071960449,0,0.0,
2007-11-21 00:00:00+00:00,25.309999465942383,25.309999465942383,25.270000457763672,19.3739070892334,3000,0.0,
2007-11-23 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,19.3739070892334,0,0.0,
2007-11-26 00:00:00+00:00,25.549999237060547,25.559999465942383,25.030000686645508,19.205442428588867,8000,0.0,
2007-11-27 00:00:00+00:00,25.38999938964844,25.38999938964844,25.149999618530277,19.35858917236328,1700,0.0,
2007-11-28 00:00:00+00:00,25.88999938964844,26.049999237060547,25.88999938964844,19.87165069580078,4400,0.0,
2007-11-29 00:00:00+00:00,25.899999618530277,25.899999618530277,25.850000381469727,19.795080184936523,400,0.0,
2007-11-30 00:00:00+00:00,26.6299991607666,26.6299991607666,26.1200008392334,20.01715087890625,25100,0.0,
2007-12-03 00:00:00+00:00,25.809999465942383,26.239999771118164,25.809999465942383,19.92525863647461,5800,0.0,
2007-12-04 00:00:00+00:00,25.850000381469727,25.940000534057617,25.780000686645508,19.795080184936523,5100,0.0,
2007-12-05 00:00:00+00:00,26.13999938964844,26.239999771118164,26.09000015258789,20.093725204467773,900,0.0,
2007-12-06 00:00:00+00:00,26.34000015258789,26.76000022888184,26.34000015258789,20.491912841796875,1500,0.0,
2007-12-07 00:00:00+00:00,26.799999237060547,26.90999984741211,26.799999237060547,20.545530319213867,2700,0.0,
2007-12-10 00:00:00+00:00,26.850000381469727,27.149999618530277,26.850000381469727,20.79058265686035,700,0.0,
2007-12-11 00:00:00+00:00,27.07999992370605,27.07999992370605,26.290000915527344,20.13201904296875,7800,0.0,
2007-12-12 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,20.13201904296875,0,0.0,
2007-12-13 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,20.13201904296875,0,0.0,
2007-12-14 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,20.13201904296875,0,0.0,
2007-12-17 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,20.13201904296875,0,0.0,
2007-12-18 00:00:00+00:00,25.65999984741211,25.65999984741211,25.61000061035156,19.61894798278809,4700,0.0,
2007-12-19 00:00:00+00:00,25.6200008392334,25.6200008392334,25.6200008392334,19.61894798278809,0,0.0,
2007-12-20 00:00:00+00:00,25.75,25.75,25.75,19.71849632263184,600,0.0,
2007-12-21 00:00:00+00:00,25.96999931335449,26.1299991607666,25.96999931335449,20.118877410888672,400,0.14,
2007-12-24 00:00:00+00:00,26.420000076293945,26.43000030517578,26.32999992370605,20.27287101745605,2800,0.0,
2007-12-26 00:00:00+00:00,26.40999984741211,26.40999984741211,26.36000061035156,20.295970916748047,1800,0.0,
2007-12-27 00:00:00+00:00,26.290000915527344,26.290000915527344,26.020000457763672,20.034181594848636,2300,0.0,
2007-12-28 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,20.003381729125977,100,0.0,
2007-12-31 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,20.003381729125977,0,0.0,
2008-01-02 00:00:00+00:00,25.540000915527344,25.540000915527344,25.399999618530277,19.556814193725582,300,0.0,
2008-01-03 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,19.556814193725582,0,0.0,
2008-01-04 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,19.556814193725582,0,0.0,
2008-01-07 00:00:00+00:00,24.21999931335449,24.21999931335449,24.21999931335449,18.64826774597168,900,0.0,
2008-01-08 00:00:00+00:00,24.21999931335449,24.21999931335449,24.21999931335449,18.64826774597168,0,0.0,
2008-01-09 00:00:00+00:00,23.700000762939453,23.700000762939453,23.43000030517578,18.078502655029297,2400,0.0,
2008-01-10 00:00:00+00:00,23.899999618530277,24.01000022888184,23.899999618530277,18.47887420654297,9300,0.0,
2008-01-11 00:00:00+00:00,23.940000534057617,24.020000457763672,23.940000534057617,18.49427604675293,500,0.0,
2008-01-14 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,18.49427604675293,0,0.0,
2008-01-15 00:00:00+00:00,23.56999969482422,23.63999938964844,23.479999542236328,18.078502655029297,1200,0.0,
2008-01-16 00:00:00+00:00,23.459999084472656,23.989999771118164,23.459999084472656,18.471176147460938,1200,0.0,
2008-01-17 00:00:00+00:00,23.780000686645508,23.790000915527344,23.239999771118164,17.916810989379883,2700,0.0,
2008-01-18 00:00:00+00:00,22.790000915527344,22.81999969482422,22.790000915527344,17.56263542175293,2400,0.0,
2008-01-22 00:00:00+00:00,22.530000686645508,23.059999465942383,22.530000686645508,17.71662712097168,6900,0.0,
2008-01-23 00:00:00+00:00,22.5,22.5,22.5,17.323944091796875,100,0.0,
2008-01-24 00:00:00+00:00,22.5,22.5,22.5,17.323944091796875,0,0.0,
2008-01-25 00:00:00+00:00,24.5,24.600000381469727,23.959999084472656,18.448078155517575,4200,0.0,
2008-01-28 00:00:00+00:00,24.190000534057617,24.31999969482422,24.170000076293945,18.72525978088379,1500,0.0,
2008-01-29 00:00:00+00:00,24.799999237060547,24.799999237060547,24.63999938964844,18.971643447875977,1000,0.0,
2008-01-30 00:00:00+00:00,24.90999984741211,26.270000457763672,24.899999618530277,20.22667121887207,5000,0.0,
2008-01-31 00:00:00+00:00,24.899999618530277,25.799999237060547,24.899999618530277,19.757003784179688,3500,0.0,
2008-02-01 00:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,19.9340877532959,400,0.0,
2008-02-04 00:00:00+00:00,26.25,26.25,25.8799991607666,19.926393508911133,12000,0.0,
2008-02-05 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,19.926393508911133,0,0.0,
2008-02-06 00:00:00+00:00,25.200000762939453,25.200000762939453,24.8700008392334,19.14874267578125,3000,0.0,
2008-02-07 00:00:00+00:00,24.75,25.1299991607666,24.75,19.348926544189453,6700,0.0,
2008-02-08 00:00:00+00:00,25.100000381469727,25.270000457763672,24.899999618530277,19.179536819458008,8800,0.0,
2008-02-11 00:00:00+00:00,25.07999992370605,25.07999992370605,24.940000534057617,19.256534576416016,400,0.0,
2008-02-12 00:00:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,19.425922393798828,5000,0.0,
2008-02-13 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,19.541414260864254,1800,0.0,
2008-02-14 00:00:00+00:00,25.5,25.5,25.1299991607666,19.348926544189453,1200,0.0,
2008-02-15 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,19.15643882751465,4500,0.0,
2008-02-19 00:00:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,19.48751640319824,3600,0.0,
2008-02-20 00:00:00+00:00,24.729999542236328,25.26000022888184,24.729999542236328,19.449018478393555,5600,0.0,
2008-02-21 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,19.549116134643555,900,0.0,
2008-02-22 00:00:00+00:00,24.559999465942383,24.950000762939453,24.559999465942383,19.21033096313477,4900,0.0,
2008-02-25 00:00:00+00:00,24.780000686645508,25.200000762939453,24.780000686645508,19.379722595214844,6300,0.0,
2008-02-26 00:00:00+00:00,25.690000534057617,25.690000534057617,25.68000030517578,19.772396087646484,5100,0.0,
2008-02-27 00:00:00+00:00,25.540000915527344,25.63999938964844,25.540000915527344,19.741600036621094,2100,0.0,
2008-02-28 00:00:00+00:00,25.40999984741211,25.40999984741211,25.040000915527344,19.279624938964844,6900,0.0,
2008-02-29 00:00:00+00:00,24.57999992370605,24.700000762939453,24.25,18.67136573791504,800,0.0,
2008-03-03 00:00:00+00:00,24.209999084472656,24.209999084472656,24.100000381469727,18.55587387084961,600,0.0,
2008-03-04 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,18.440385818481445,100,0.0,
2008-03-05 00:00:00+00:00,24.3799991607666,24.399999618530277,24.149999618530277,18.594369888305664,1700,0.0,
2008-03-06 00:00:00+00:00,24.149999618530277,24.149999618530277,24.149999618530277,18.594369888305664,0,0.0,
2008-03-07 00:00:00+00:00,23.34000015258789,23.559999465942383,21.3799991607666,16.461597442626953,7500,0.0,
2008-03-10 00:00:00+00:00,23.309999465942383,23.3799991607666,22.959999084472656,17.678125381469727,9300,0.0,
2008-03-11 00:00:00+00:00,22.270000457763672,23.40999984741211,22.270000457763672,18.024606704711918,6800,0.0,
2008-03-12 00:00:00+00:00,23.729999542236328,23.8700008392334,23.559999465942383,18.14778709411621,5000,0.0,
2008-03-13 00:00:00+00:00,23.51000022888184,23.84000015258789,23.43000030517578,18.355690002441406,2700,0.0,
2008-03-14 00:00:00+00:00,23.63999938964844,23.63999938964844,23.1200008392334,17.80131721496582,200,0.0,
2008-03-17 00:00:00+00:00,22.32999992370605,23.040000915527344,22.32999992370605,17.739727020263672,3900,0.0,
2008-03-18 00:00:00+00:00,23.040000915527344,23.040000915527344,23.040000915527344,17.739727020263672,0,0.0,
2008-03-19 00:00:00+00:00,23.8799991607666,23.8799991607666,23.350000381469727,17.978408813476562,300,0.0,
2008-03-20 00:00:00+00:00,23.739999771118164,23.899999618530277,23.6299991607666,18.40188217163086,5100,0.0,
2008-03-24 00:00:00+00:00,24.420000076293945,24.65999984741211,24.420000076293945,18.98705291748047,800,0.0,
2008-03-25 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,18.98705291748047,0,0.0,
2008-03-26 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,18.98705291748047,0,0.0,
2008-03-27 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,18.98705291748047,0,0.0,
2008-03-28 00:00:00+00:00,23.989999771118164,23.989999771118164,23.75,18.2863883972168,5500,0.0,
2008-03-31 00:00:00+00:00,23.75,23.75,23.75,18.2863883972168,0,0.0,
2008-04-01 00:00:00+00:00,23.75,23.75,23.75,18.2863883972168,0,0.0,
2008-04-02 00:00:00+00:00,24.8700008392334,25.170000076293945,24.84000015258789,19.256534576416016,1900,0.0,
2008-04-03 00:00:00+00:00,24.88999938964844,24.920000076293945,24.82999992370605,19.187232971191406,8000,0.0,
2008-04-04 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,19.17182922363281,100,0.0,
2008-04-07 00:00:00+00:00,25.049999237060547,25.049999237060547,24.899999618530277,19.17182922363281,1500,0.0,
2008-04-08 00:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,19.033241271972656,100,0.0,
2008-04-09 00:00:00+00:00,24.799999237060547,24.799999237060547,24.46999931335449,18.84075164794922,1000,0.0,
2008-04-10 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,18.84075164794922,0,0.0,
2008-04-11 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,18.84075164794922,0,0.0,
2008-04-14 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,18.84075164794922,0,0.0,
2008-04-15 00:00:00+00:00,23.940000534057617,23.940000534057617,23.899999618530277,18.40188217163086,1200,0.0,
2008-04-16 00:00:00+00:00,24.3799991607666,24.56999969482422,24.3799991607666,18.917755126953125,2300,0.0,
2008-04-17 00:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,18.917755126953125,0,0.0,
2008-04-18 00:00:00+00:00,24.950000762939453,24.950000762939453,24.81999969482422,19.11023712158203,2000,0.0,
2008-04-21 00:00:00+00:00,24.75,24.75,24.75,19.056346893310547,500,0.0,
2008-04-22 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,18.80226325988769,900,0.0,
2008-04-23 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,18.80226325988769,0,0.0,
2008-04-24 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,18.702167510986328,900,0.0,
2008-04-25 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,18.702167510986328,0,0.0,
2008-04-28 00:00:00+00:00,25.040000915527344,25.040000915527344,25.020000457763672,19.26422882080078,500,0.0,
2008-04-29 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,19.26422882080078,0,0.0,
2008-04-30 00:00:00+00:00,25.020000457763672,25.200000762939453,25.020000457763672,19.402820587158203,4200,0.0,
2008-05-01 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,19.402820587158203,0,0.0,
2008-05-02 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,19.695405960083008,200,0.0,
2008-05-05 00:00:00+00:00,25.399999618530277,25.399999618530277,25.26000022888184,19.50291633605957,9200,0.0,
2008-05-06 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,19.50291633605957,0,0.0,
