date,FKWL_Open,FKWL_High,FKWL_Low,FKWL_Close,FKWL_Volume,FKWL_Dividends,FKWL_Stock Splits
2007-10-31 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,3651,,
2007-11-01 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,3879,,
2007-11-02 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,4496,,
2007-11-05 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2383,,
2007-11-06 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,2996,,
2007-11-07 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,546,,
2007-11-08 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,4097,,
2007-11-09 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,370,,
2007-11-12 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,203,,
2007-11-13 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,5110,,
2007-11-14 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,38280,,
2007-11-15 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,22739,,
2007-11-16 00:00:00+00:00,2.799999952316284,3.5,2.799999952316284,2.799999952316284,16891,,
2007-11-19 00:00:00+00:00,2.799999952316284,3.5,2.0999999046325684,2.799999952316284,20390,,
2007-11-20 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,5893,,
2007-11-21 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2709,,
2007-11-23 00:00:00+00:00,3.5,3.5,2.799999952316284,2.799999952316284,786,,
2007-11-26 00:00:00+00:00,3.5,3.5,2.0999999046325684,2.799999952316284,6961,,
2007-11-27 00:00:00+00:00,2.799999952316284,3.5,2.0999999046325684,2.799999952316284,30476,,
2007-11-28 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,5561,,
2007-11-29 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,14520,,
2007-11-30 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2823,,
2007-12-03 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,23814,,
2007-12-04 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,714,,
2007-12-05 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,8656,,
2007-12-06 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1657,,
2007-12-07 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,23139,,
2007-12-10 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,40516,,
2007-12-11 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,20033,,
2007-12-12 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.0999999046325684,2624,,
2007-12-13 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,4476,,
2007-12-14 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,5240,,
2007-12-17 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.0999999046325684,25507,,
2007-12-18 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,5687,,
2007-12-19 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,4589,,
2007-12-20 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,10939,,
2007-12-21 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2821,,
2007-12-24 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,236,,
2007-12-26 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.0999999046325684,5079,,
2007-12-27 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.0999999046325684,60507,,
2007-12-28 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,51243,,
2007-12-31 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,11677,,
2008-01-02 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.0999999046325684,7080,,
2008-01-03 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,2411,,
2008-01-04 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,4527,,
2008-01-07 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,30321,,
2008-01-08 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,6504,,
2008-01-09 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,5473,,
2008-01-10 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,7057,,
2008-01-11 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,4829,,
2008-01-14 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.0999999046325684,8470,,
2008-01-15 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,16431,,
2008-01-16 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,7614,,
2008-01-17 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,5063,,
2008-01-18 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,3276,,
2008-01-22 00:00:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,,
2008-01-23 00:00:00+00:00,3.0,3.0,2.0,2.7699999809265137,11900,,
2008-01-24 00:00:00+00:00,2.440000057220459,2.440000057220459,2.150000095367432,2.289999961853028,6800,,
2008-01-25 00:00:00+00:00,2.609999895095825,2.609999895095825,2.200000047683716,2.400000095367432,3100,,
2008-01-28 00:00:00+00:00,2.299999952316284,2.369999885559082,2.299999952316284,2.3499999046325684,3200,,
2008-01-29 00:00:00+00:00,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,1800,,
2008-01-30 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.200000047683716,2.3499999046325684,5600,,
2008-01-31 00:00:00+00:00,2.25,2.3499999046325684,2.25,2.3499999046325684,3400,,
2008-02-01 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,2600,,
2008-02-04 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.25,2300,,
2008-02-05 00:00:00+00:00,2.25,2.299999952316284,2.25,2.25,5900,,
2008-02-06 00:00:00+00:00,2.2699999809265137,2.75,2.2699999809265137,2.75,15200,,
2008-02-07 00:00:00+00:00,2.75,2.799999952316284,2.700000047683716,2.700000047683716,4300,,
2008-02-08 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,800,,
2008-02-11 00:00:00+00:00,2.75,2.75,2.5,2.5,3100,,
2008-02-12 00:00:00+00:00,2.700000047683716,3.3499999046325684,2.700000047683716,3.0,98800,,
2008-02-13 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.799999952316284,2.950000047683716,15200,,
2008-02-14 00:00:00+00:00,3.0,3.0,2.950000047683716,2.950000047683716,1600,,
2008-02-15 00:00:00+00:00,2.859999895095825,2.900000095367432,2.700000047683716,2.8499999046325684,7600,,
2008-02-19 00:00:00+00:00,2.900000095367432,2.990000009536743,2.900000095367432,2.950000047683716,9100,,
2008-02-20 00:00:00+00:00,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,2800,,
2008-02-21 00:00:00+00:00,2.7699999809265137,2.950000047683716,2.75,2.75,10200,,
2008-02-22 00:00:00+00:00,2.75,2.75,2.680000066757202,2.700000047683716,10400,,
2008-02-25 00:00:00+00:00,2.700000047683716,2.720000028610229,2.700000047683716,2.720000028610229,2300,,
2008-02-26 00:00:00+00:00,2.700000047683716,2.930000066757202,2.400000095367432,2.930000066757202,4900,,
2008-02-27 00:00:00+00:00,2.5,2.9200000762939453,2.5,2.5,3700,,
2008-02-28 00:00:00+00:00,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5,5600,,
2008-02-29 00:00:00+00:00,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,2200,,
2008-03-03 00:00:00+00:00,2.559999942779541,2.559999942779541,2.450000047683716,2.450000047683716,1500,,
2008-03-04 00:00:00+00:00,2.5,2.5,2.25,2.450000047683716,5300,,
2008-03-05 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,500,,
2008-03-06 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.380000114440918,6700,,
2008-03-07 00:00:00+00:00,2.299999952316284,2.5,2.299999952316284,2.299999952316284,4400,,
2008-03-10 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,,
2008-03-11 00:00:00+00:00,2.25,2.25,2.049999952316284,2.25,7900,,
2008-03-12 00:00:00+00:00,2.25,2.309999942779541,2.25,2.309999942779541,6600,,
2008-03-13 00:00:00+00:00,2.150000095367432,2.200000047683716,2.0,2.200000047683716,5400,,
2008-03-14 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2008-03-17 00:00:00+00:00,2.25,2.25,1.75,1.75,11500,,
2008-03-18 00:00:00+00:00,1.75,2.0,1.75,2.0,15200,,
2008-03-19 00:00:00+00:00,1.7999999523162842,1.950000047683716,1.600000023841858,1.8799999952316284,8900,,
2008-03-20 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,600,,
2008-03-24 00:00:00+00:00,1.7200000286102295,1.899999976158142,1.7200000286102295,1.8600000143051147,4400,,
2008-03-25 00:00:00+00:00,1.940000057220459,2.200000047683716,1.940000057220459,2.200000047683716,26600,,
2008-03-26 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.25,2900,,
2008-03-27 00:00:00+00:00,2.0999999046325684,2.25,1.7999999523162842,2.240000009536743,3700,,
2008-03-28 00:00:00+00:00,2.0,2.0999999046325684,2.0,2.0999999046325684,1400,,
2008-03-31 00:00:00+00:00,2.150000095367432,2.400000095367432,2.049999952316284,2.150000095367432,2600,,
2008-04-01 00:00:00+00:00,2.150000095367432,2.150000095367432,2.109999895095825,2.119999885559082,4000,,
2008-04-02 00:00:00+00:00,2.150000095367432,2.3299999237060547,2.150000095367432,2.3299999237060547,8000,,
2008-04-03 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.200000047683716,2.299999952316284,4100,,
2008-04-04 00:00:00+00:00,2.200000047683716,2.400000095367432,2.200000047683716,2.400000095367432,2800,,
2008-04-07 00:00:00+00:00,2.400000095367432,2.5,2.3499999046325684,2.390000104904175,6100,,
2008-04-08 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.3499999046325684,2.369999885559082,6100,,
2008-04-09 00:00:00+00:00,2.390000104904175,2.4100000858306885,2.3499999046325684,2.4100000858306885,2400,,
2008-04-10 00:00:00+00:00,2.400000095367432,2.5999999046325684,2.299999952316284,2.569999933242798,13700,,
2008-04-11 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5,2.5199999809265137,900,,
2008-04-14 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,,
2008-04-15 00:00:00+00:00,2.150000095367432,2.5,2.150000095367432,2.5,5000,,
2008-04-16 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.450000047683716,2.450000047683716,3000,,
2008-04-17 00:00:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,100,,
2008-04-18 00:00:00+00:00,2.200000047683716,2.400000095367432,2.200000047683716,2.400000095367432,2600,,
2008-04-21 00:00:00+00:00,2.25,2.400000095367432,2.25,2.400000095367432,2600,,
2008-04-22 00:00:00+00:00,2.2799999713897705,2.400000095367432,2.25,2.299999952316284,3900,,
2008-04-23 00:00:00+00:00,2.400000095367432,2.400000095367432,2.25,2.25,400,,
2008-04-24 00:00:00+00:00,2.400000095367432,2.400000095367432,2.1600000858306885,2.400000095367432,5100,,
2008-04-25 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,100,,
2008-04-28 00:00:00+00:00,2.400000095367432,2.400000095367432,2.25,2.400000095367432,9300,,
2008-04-29 00:00:00+00:00,2.25,2.400000095367432,2.200000047683716,2.400000095367432,1200,,
2008-04-30 00:00:00+00:00,2.200000047683716,2.75,2.200000047683716,2.75,1500,,
2008-05-01 00:00:00+00:00,2.5999999046325684,2.75,2.5,2.700000047683716,2300,,
2008-05-02 00:00:00+00:00,2.75,2.75,2.700000047683716,2.75,300,,
2008-05-05 00:00:00+00:00,2.5,2.75,2.049999952316284,2.5,6200,,
2008-05-06 00:00:00+00:00,2.75,2.75,2.200000047683716,2.75,500,,
2008-05-07 00:00:00+00:00,2.450000047683716,2.5,2.450000047683716,2.5,3800,,
2008-05-08 00:00:00+00:00,2.5,2.5999999046325684,2.4100000858306885,2.5999999046325684,4700,,
2008-05-09 00:00:00+00:00,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,300,,
2008-05-12 00:00:00+00:00,2.509999990463257,2.509999990463257,2.299999952316284,2.5,4800,,
2008-05-13 00:00:00+00:00,2.400000095367432,2.5,2.400000095367432,2.5,700,,
2008-05-14 00:00:00+00:00,2.5,2.5,2.200000047683716,2.5,21100,,
2008-05-15 00:00:00+00:00,2.5,2.5,1.9900000095367432,2.5,24600,,
2008-05-16 00:00:00+00:00,2.0999999046325684,2.4800000190734863,2.049999952316284,2.4800000190734863,7700,,
2008-05-19 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,,
2008-05-20 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,,
2008-05-21 00:00:00+00:00,2.400000095367432,2.400000095367432,2.0,2.150000095367432,10500,,
2008-05-22 00:00:00+00:00,2.0999999046325684,2.400000095367432,2.0999999046325684,2.400000095367432,1100,,
2008-05-23 00:00:00+00:00,2.0999999046325684,2.2799999713897705,2.0,2.2799999713897705,36600,,
2008-05-27 00:00:00+00:00,2.0199999809265137,2.190000057220459,1.9800000190734863,2.190000057220459,29400,,
2008-05-28 00:00:00+00:00,2.2799999713897705,2.400000095367432,2.0999999046325684,2.3499999046325684,4800,,
2008-05-29 00:00:00+00:00,2.490000009536743,2.490000009536743,2.0299999713897705,2.299999952316284,1400,,
2008-05-30 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,1000,,
2008-06-02 00:00:00+00:00,2.049999952316284,2.150000095367432,2.0,2.150000095367432,16000,,
2008-06-03 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0,2.0999999046325684,6300,,
2008-06-04 00:00:00+00:00,2.0799999237060547,2.150000095367432,2.0,2.049999952316284,8700,,
2008-06-05 00:00:00+00:00,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,7800,,
2008-06-06 00:00:00+00:00,2.0,2.049999952316284,1.9800000190734863,2.049999952316284,10400,,
2008-06-09 00:00:00+00:00,2.0,2.049999952316284,2.0,2.049999952316284,8300,,
2008-06-10 00:00:00+00:00,2.0,2.0,1.9800000190734863,1.9800000190734863,4200,,
2008-06-11 00:00:00+00:00,2.0,2.0,1.850000023841858,1.909999966621399,47700,,
2008-06-12 00:00:00+00:00,1.909999966621399,2.0999999046325684,1.909999966621399,2.0999999046325684,1400,,
2008-06-13 00:00:00+00:00,2.0,2.150000095367432,1.899999976158142,2.150000095367432,15900,,
2008-06-16 00:00:00+00:00,2.0,2.25,2.0,2.190000057220459,2200,,
2008-06-17 00:00:00+00:00,2.150000095367432,2.190000057220459,2.0,2.1700000762939453,7800,,
2008-06-18 00:00:00+00:00,2.0,2.1700000762939453,2.0,2.1700000762939453,10200,,
2008-06-19 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.0799999237060547,2600,,
2008-06-20 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.009999990463257,2.049999952316284,2100,,
2008-06-23 00:00:00+00:00,1.950000047683716,2.049999952316284,1.950000047683716,2.049999952316284,2300,,
2008-06-24 00:00:00+00:00,1.909999966621399,2.049999952316284,1.909999966621399,2.049999952316284,700,,
2008-06-25 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2008-06-26 00:00:00+00:00,1.909999966621399,2.049999952316284,1.909999966621399,1.9900000095367432,5800,,
2008-06-27 00:00:00+00:00,1.940000057220459,1.9900000095367432,1.8600000143051147,1.9900000095367432,6600,,
2008-06-30 00:00:00+00:00,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,2500,,
2008-07-01 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8899999856948853,6000,,
2008-07-02 00:00:00+00:00,1.850000023841858,1.9700000286102293,1.850000023841858,1.9700000286102293,5700,,
2008-07-03 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1000,,
2008-07-07 00:00:00+00:00,1.899999976158142,1.9900000095367432,1.8799999952316284,1.9900000095367432,5200,,
2008-07-08 00:00:00+00:00,1.899999976158142,1.9900000095367432,1.7999999523162842,1.9800000190734863,20900,,
2008-07-09 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,400,,
2008-07-10 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1000,,
2008-07-11 00:00:00+00:00,1.8200000524520876,1.830000042915344,1.75,1.75,29700,,
2008-07-14 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.7400000095367432,1.9900000095367432,3000,,
2008-07-15 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.659999966621399,1.8899999856948853,16400,,
2008-07-16 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0,,
2008-07-17 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0,,
2008-07-18 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.75,1.75,2800,,
2008-07-21 00:00:00+00:00,1.75,1.7999999523162842,1.75,1.75,1300,,
2008-07-22 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2008-07-23 00:00:00+00:00,1.75,1.7799999713897705,1.6799999475479126,1.7799999713897705,6300,,
2008-07-24 00:00:00+00:00,1.75,1.7999999523162842,1.75,1.75,1800,,
2008-07-25 00:00:00+00:00,1.75,1.75,1.7200000286102295,1.75,3100,,
2008-07-28 00:00:00+00:00,1.75,1.75,1.7400000095367432,1.75,1700,,
2008-07-29 00:00:00+00:00,1.75,1.75,1.75,1.75,1300,,
2008-07-30 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7200000286102295,1800,,
2008-07-31 00:00:00+00:00,1.7200000286102295,1.7899999618530271,1.7000000476837158,1.7899999618530271,3200,,
2008-08-01 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271,0,,
2008-08-04 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271,0,,
2008-08-05 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,7900,,
2008-08-06 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,200,,
2008-08-07 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1000,,
2008-08-08 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,,
2008-08-11 00:00:00+00:00,1.6799999475479126,1.7999999523162842,1.399999976158142,1.649999976158142,12400,,
2008-08-12 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.399999976158142,1.600000023841858,8900,,
2008-08-13 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,100,,
