date,FXN_Open,FXN_High,FXN_Low,FXN_Close,FXN_Volume,FXN_Dividends,FXN_Stock Splits
2007-12-24 00:00:00+00:00,23.13999938964844,23.13999938964844,23.13999938964844,17.816898345947266,900,0.0,
2007-12-26 00:00:00+00:00,23.13999938964844,23.13999938964844,23.13999938964844,17.816898345947266,0,0.0,
2007-12-27 00:00:00+00:00,23.13999938964844,23.13999938964844,23.13999938964844,17.816898345947266,0,0.0,
2007-12-28 00:00:00+00:00,23.229999542236328,23.270000457763672,23.229999542236328,17.9169979095459,2200,0.0,
2007-12-31 00:00:00+00:00,23.06999969482422,23.11000061035156,22.989999771118164,17.7014102935791,600,0.0,
2008-01-02 00:00:00+00:00,23.190000534057617,23.520000457763672,23.190000534057617,18.109485626220703,700,0.0,
2008-01-03 00:00:00+00:00,23.700000762939453,23.899999618530277,23.690000534057617,18.240379333496094,7100,0.0,
2008-01-04 00:00:00+00:00,23.399999618530277,23.399999618530277,23.059999465942383,17.755308151245117,500,0.0,
2008-01-07 00:00:00+00:00,23.170000076293945,23.170000076293945,22.479999542236328,17.30873680114746,6600,0.0,
2008-01-08 00:00:00+00:00,22.899999618530277,22.899999618530277,22.899999618530277,17.632112503051758,100,0.0,
2008-01-09 00:00:00+00:00,22.40999984741211,22.450000762939453,22.07999992370605,17.000747680664062,2700,0.0,
2008-01-10 00:00:00+00:00,22.07999992370605,22.229999542236328,22.07999992370605,17.116239547729492,2000,0.0,
2008-01-11 00:00:00+00:00,22.38999938964844,22.38999938964844,22.200000762939453,17.0931453704834,16900,0.0,
2008-01-14 00:00:00+00:00,22.25,22.8700008392334,22.25,17.547414779663086,15400,0.0,
2008-01-15 00:00:00+00:00,22.540000915527344,22.540000915527344,22.059999465942383,17.000747680664062,3000,0.0,
2008-01-16 00:00:00+00:00,21.76000022888184,21.76000022888184,20.93000030517578,16.315479278564453,30500,0.0,
2008-01-17 00:00:00+00:00,21.31999969482422,21.489999771118164,20.26000022888184,15.607120513916016,3700,0.0,
2008-01-18 00:00:00+00:00,20.40999984741211,20.40999984741211,19.920000076293945,15.614815711975098,2300,0.0,
2008-01-22 00:00:00+00:00,19.38999938964844,19.93000030517578,19.38999938964844,15.345330238342283,2200,0.0,
2008-01-23 00:00:00+00:00,19.21999931335449,19.93000030517578,19.209999084472656,15.32222843170166,2800,0.0,
2008-01-24 00:00:00+00:00,20.239999771118164,20.670000076293945,20.239999771118164,15.9151029586792,3300,0.0,
2008-01-25 00:00:00+00:00,21.229999542236328,21.229999542236328,20.530000686645508,15.868905067443848,1100,0.0,
2008-01-28 00:00:00+00:00,20.57999992370605,20.8700008392334,20.57999992370605,16.01519203186035,1500,0.0,
2008-01-29 00:00:00+00:00,20.979999542236328,21.3700008392334,20.979999542236328,16.39247703552246,5400,0.0,
2008-01-30 00:00:00+00:00,21.299999237060547,21.59000015258789,21.059999465942383,16.407869338989258,2100,0.0,
2008-01-31 00:00:00+00:00,20.649999618530277,21.21999931335449,20.649999618530277,16.122989654541016,15800,0.0,
2008-02-01 00:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,16.60806655883789,300,0.0,
2008-02-04 00:00:00+00:00,21.600000381469727,22.030000686645508,21.57999992370605,16.95454978942871,5800,0.0,
2008-02-05 00:00:00+00:00,21.549999237060547,21.549999237060547,21.459999084472656,16.5849666595459,4200,0.0,
2008-02-06 00:00:00+00:00,21.01000022888184,21.020000457763672,20.729999542236328,15.961299896240234,1500,0.0,
2008-02-07 00:00:00+00:00,20.899999618530277,20.989999771118164,20.899999618530277,16.161495208740234,4100,0.0,
2008-02-08 00:00:00+00:00,21.520000457763672,21.63999938964844,21.51000022888184,16.66196060180664,4800,0.0,
2008-02-11 00:00:00+00:00,21.6200008392334,22.25,21.61000061035156,17.131637573242188,4400,0.0,
2008-02-12 00:00:00+00:00,22.51000022888184,22.51000022888184,22.31999969482422,17.185535430908203,5600,0.0,
2008-02-13 00:00:00+00:00,22.440000534057617,22.670000076293945,22.440000534057617,17.45502281188965,500,0.0,
2008-02-14 00:00:00+00:00,22.809999465942383,22.809999465942383,22.700000762939453,17.478120803833008,700,0.0,
2008-02-15 00:00:00+00:00,22.36000061035156,22.36000061035156,21.850000381469727,17.108537673950195,1000,0.0,
2008-02-19 00:00:00+00:00,23.100000381469727,23.350000381469727,22.96999931335449,17.832305908203125,81200,0.0,
2008-02-20 00:00:00+00:00,23.020000457763672,23.549999237060547,23.020000457763672,18.11719512939453,3000,0.0,
2008-02-21 00:00:00+00:00,23.309999465942383,23.31999969482422,22.989999771118164,17.7014102935791,26100,0.0,
2008-02-22 00:00:00+00:00,23.100000381469727,23.200000762939453,22.739999771118164,17.86309814453125,9600,0.0,
2008-02-25 00:00:00+00:00,23.299999237060547,23.770000457763672,23.190000534057617,18.301977157592773,6300,0.0,
2008-02-26 00:00:00+00:00,23.649999618530277,24.18000030517578,23.649999618530277,18.61766624450684,6100,0.0,
2008-02-27 00:00:00+00:00,24.07999992370605,24.15999984741211,23.84000015258789,18.455968856811523,1800,0.0,
2008-02-28 00:00:00+00:00,24.200000762939453,24.36000061035156,24.170000076293945,18.694664001464844,7700,0.0,
2008-02-29 00:00:00+00:00,23.940000534057617,23.940000534057617,23.420000076293945,18.032493591308597,8900,0.0,
2008-03-03 00:00:00+00:00,23.309999465942383,23.850000381469727,23.309999465942383,18.11719512939453,7700,0.0,
2008-03-04 00:00:00+00:00,23.440000534057617,23.440000534057617,23.36000061035156,17.986299514770508,700,0.0,
2008-03-05 00:00:00+00:00,23.6200008392334,23.700000762939453,23.549999237060547,18.24808120727539,3100,0.0,
2008-03-06 00:00:00+00:00,23.989999771118164,23.989999771118164,23.25,17.90160369873047,1300,0.0,
2008-03-07 00:00:00+00:00,25.11000061035156,25.11000061035156,22.489999771118164,17.478120803833008,1500,0.0,
2008-03-10 00:00:00+00:00,22.770000457763672,22.770000457763672,22.229999542236328,17.116239547729492,700,0.0,
2008-03-11 00:00:00+00:00,22.690000534057617,23.209999084472656,22.690000534057617,17.87080192565918,1000,0.0,
2008-03-12 00:00:00+00:00,23.5,23.5,22.790000915527344,17.547414779663086,2900,0.0,
2008-03-13 00:00:00+00:00,22.530000686645508,23.309999465942383,22.450000762939453,17.947795867919922,2200,0.0,
2008-03-14 00:00:00+00:00,23.149999618530277,23.149999618530277,22.6200008392334,17.562816619873047,300,0.0,
2008-03-17 00:00:00+00:00,21.950000762939453,22.229999542236328,21.709999084472656,16.946849822998047,1900,0.0,
2008-03-18 00:00:00+00:00,22.280000686645508,23.0,21.020000457763672,17.709108352661133,1800,0.0,
2008-03-19 00:00:00+00:00,22.21999931335449,22.21999931335449,21.549999237060547,16.59267234802246,1600,0.0,
2008-03-20 00:00:00+00:00,20.63999938964844,21.420000076293945,20.6299991607666,16.43098258972168,17000,0.0,
2008-03-24 00:00:00+00:00,21.649999618530277,21.96999931335449,21.649999618530277,16.916046142578125,300,0.0,
2008-03-25 00:00:00+00:00,22.31999969482422,22.36000061035156,22.31999969482422,17.208633422851562,600,0.0,
2008-03-26 00:00:00+00:00,22.549999237060547,23.0,22.530000686645508,17.601318359375,13200,0.0,
2008-03-27 00:00:00+00:00,22.899999618530277,23.11000061035156,22.670000076293945,17.45502281188965,500,0.0,
2008-03-28 00:00:00+00:00,22.989999771118164,22.989999771118164,22.61000061035156,17.416522979736328,1900,0.0,
2008-03-31 00:00:00+00:00,22.84000015258789,22.84000015258789,22.59000015258789,17.393421173095703,1300,0.0,
2008-04-01 00:00:00+00:00,23.030000686645508,23.06999969482422,22.989999771118164,17.71681022644043,1300,0.0,
2008-04-02 00:00:00+00:00,23.299999237060547,23.56999969482422,23.299999237060547,18.094087600708008,1600,0.0,
2008-04-03 00:00:00+00:00,23.600000381469727,23.8799991607666,23.600000381469727,18.26348114013672,3600,0.0,
2008-04-04 00:00:00+00:00,24.3700008392334,24.600000381469727,24.21999931335449,18.64846420288086,1800,0.0,
2008-04-07 00:00:00+00:00,24.68000030517578,24.68000030517578,24.06999969482422,18.59456443786621,3500,0.0,
2008-04-08 00:00:00+00:00,24.270000457763672,24.559999465942383,24.270000457763672,18.78705406188965,1200,0.0,
2008-04-09 00:00:00+00:00,24.5,24.559999465942383,24.5,18.902549743652344,400,0.0,
2008-04-10 00:00:00+00:00,24.790000915527344,24.790000915527344,24.290000915527344,18.871749877929688,5300,0.0,
2008-04-11 00:00:00+00:00,24.670000076293945,24.670000076293945,24.25,18.67155647277832,1000,0.0,
2008-04-14 00:00:00+00:00,24.649999618530277,24.649999618530277,24.5,18.86404609680176,400,0.0,
2008-04-15 00:00:00+00:00,24.86000061035156,24.8799991607666,24.709999084472656,19.064247131347656,1200,0.0,
2008-04-16 00:00:00+00:00,24.90999984741211,25.34000015258789,24.899999618530277,19.51081657409668,1000,0.0,
2008-04-17 00:00:00+00:00,25.46999931335449,25.649999618530277,25.38999938964844,19.59551048278809,2200,0.0,
2008-04-18 00:00:00+00:00,25.57999992370605,26.049999237060547,25.5,20.04210090637207,9300,0.0,
2008-04-21 00:00:00+00:00,26.13999938964844,26.299999237060547,26.01000022888184,20.24998664855957,2500,0.0,
2008-04-22 00:00:00+00:00,26.280000686645508,26.459999084472656,26.040000915527344,20.14988899230957,3700,0.0,
2008-04-23 00:00:00+00:00,26.07999992370605,26.07999992370605,25.61000061035156,19.79569435119629,2500,0.0,
2008-04-24 00:00:00+00:00,25.82999992370605,26.040000915527344,25.09000015258789,19.318321228027344,800,0.0,
2008-04-25 00:00:00+00:00,25.61000061035156,25.940000534057617,25.420000076293945,19.97280502319336,5800,0.0,
2008-04-28 00:00:00+00:00,25.81999969482422,26.030000686645508,25.739999771118164,19.826505661010746,10500,0.0,
2008-04-29 00:00:00+00:00,25.07999992370605,25.200000762939453,25.020000457763672,19.26443099975586,2400,0.0,
2008-04-30 00:00:00+00:00,25.280000686645508,25.280000686645508,24.90999984741211,19.35682678222656,2900,0.0,
2008-05-01 00:00:00+00:00,24.459999084472656,24.600000381469727,24.3700008392334,18.941041946411133,2200,0.0,
