date,ED_Open,ED_High,ED_Low,ED_Close,ED_Volume,ED_Dividends,ED_Stock Splits
1962-03-08 00:00:00+00:00,0.0,9.875,9.8125,0.2510879337787628,23200,0.0,
1962-03-09 00:00:00+00:00,0.0,10.0625,9.90625,0.2562608122825622,52800,0.0,
1962-03-12 00:00:00+00:00,0.0,10.140625,10.09375,0.2574543356895447,31200,0.0,
1962-03-13 00:00:00+00:00,0.0,10.125,10.09375,0.2578522861003876,24000,0.0,
1962-03-14 00:00:00+00:00,0.0,10.140625,10.09375,0.2570566833019256,23200,0.0,
1962-03-15 00:00:00+00:00,0.0,10.125,10.078125,0.2566588222980499,16000,0.0,
1962-03-16 00:00:00+00:00,0.0,10.125,10.0625,0.2570566833019256,28800,0.0,
1962-03-19 00:00:00+00:00,0.0,10.125,10.09375,0.2578522861003876,12800,0.0,
1962-03-20 00:00:00+00:00,0.0,10.125,10.09375,0.2578522861003876,20800,0.0,
1962-03-21 00:00:00+00:00,0.0,10.1875,10.125,0.2590462863445282,44800,0.0,
1962-03-22 00:00:00+00:00,0.0,10.1875,10.09375,0.2582502961158752,35200,0.0,
1962-03-23 00:00:00+00:00,0.0,10.1875,10.109375,0.2594441473484039,32000,0.0,
1962-03-26 00:00:00+00:00,0.0,10.3125,10.125,0.2618318200111389,43200,0.0,
1962-03-27 00:00:00+00:00,0.0,10.34375,10.234375,0.2626276016235351,41600,0.0,
1962-03-28 00:00:00+00:00,0.0,10.34375,10.25,0.2610357403755188,45600,0.0,
1962-03-29 00:00:00+00:00,0.0,10.28125,10.203125,0.2602400183677673,16000,0.0,
1962-03-30 00:00:00+00:00,0.0,10.1875,10.125,0.2578522861003876,38400,0.0,
1962-04-02 00:00:00+00:00,0.0,10.09375,10.015625,0.2550670802593231,16000,0.0,
1962-04-03 00:00:00+00:00,0.0,10.03125,9.9375,0.2546689808368683,27200,0.0,
1962-04-04 00:00:00+00:00,0.0,10.015625,9.9375,0.2530774474143982,30400,0.0,
1962-04-05 00:00:00+00:00,0.0,10.0,9.9375,0.2534753978252411,24000,0.0,
1962-04-06 00:00:00+00:00,0.0,10.03125,9.9375,0.2554650604724884,31200,0.0,
1962-04-09 00:00:00+00:00,0.0,10.0625,9.875,0.2514858245849609,28800,0.0,
1962-04-10 00:00:00+00:00,0.0,9.96875,9.890625,0.2534753978252411,16000,0.0,
1962-04-11 00:00:00+00:00,0.0,10.03125,9.9375,0.2530774474143982,25600,0.0,
1962-04-12 00:00:00+00:00,0.0,9.921875,9.890625,0.2530774474143982,13600,0.0,
1962-04-13 00:00:00+00:00,0.0,9.9375,9.875,0.2530774474143982,31200,0.0,
1962-04-16 00:00:00+00:00,0.0,9.96875,9.890625,0.2534753978252411,23200,0.0,
1962-04-17 00:00:00+00:00,0.0,10.015625,9.9375,0.2550670802593231,12800,0.0,
1962-04-18 00:00:00+00:00,0.0,10.0625,9.953125,0.2534753978252411,36000,0.0,
1962-04-19 00:00:00+00:00,0.0,10.0,9.953125,0.2534753978252411,7200,0.0,
1962-04-23 00:00:00+00:00,0.0,9.984375,9.9375,0.2534753978252411,19200,0.0,
1962-04-24 00:00:00+00:00,0.0,9.96875,9.9375,0.2530774474143982,5600,0.0,
1962-04-25 00:00:00+00:00,0.0,10.0,9.96875,0.2542711496353149,17600,0.0,
1962-04-26 00:00:00+00:00,0.0,9.96875,9.875,0.2514858245849609,18400,0.0,
1962-04-27 00:00:00+00:00,0.0,9.9375,9.828125,0.2502918243408203,35200,0.0,
1962-04-30 00:00:00+00:00,0.0,10.03125,9.8125,0.2502918243408203,43200,0.0,
1962-05-01 00:00:00+00:00,0.0,9.71875,9.40625,0.2490867376327514,48000,0.09375,
1962-05-02 00:00:00+00:00,0.0,9.84375,9.6875,0.2490867376327514,28000,0.0,
1962-05-03 00:00:00+00:00,0.0,9.765625,9.5625,0.2494884878396988,36800,0.0,
1962-05-04 00:00:00+00:00,0.0,9.71875,9.625,0.2474796921014785,12000,0.0,
1962-05-07 00:00:00+00:00,0.0,9.75,9.640625,0.2490867376327514,13600,0.0,
1962-05-08 00:00:00+00:00,0.0,9.6875,9.59375,0.2466761618852615,32000,0.0,
1962-05-09 00:00:00+00:00,0.0,9.625,9.46875,0.2458725571632385,24000,0.0,
1962-05-10 00:00:00+00:00,0.0,9.59375,9.40625,0.2466761618852615,39200,0.0,
1962-05-11 00:00:00+00:00,0.0,9.5625,9.390625,0.241453543305397,29600,0.0,
1962-05-14 00:00:00+00:00,0.0,9.4375,9.125,0.242658793926239,64800,0.0,
1962-05-15 00:00:00+00:00,0.0,9.5625,9.4375,0.2442657649517059,21600,0.0,
1962-05-16 00:00:00+00:00,0.0,9.6875,9.5625,0.2470780909061432,24000,0.0,
1962-05-17 00:00:00+00:00,0.0,9.65625,9.515625,0.2458725571632385,18400,0.0,
1962-05-18 00:00:00+00:00,0.0,9.609375,9.46875,0.2470780909061432,32000,0.0,
1962-05-21 00:00:00+00:00,0.0,9.609375,9.484375,0.2450693249702453,25600,0.0,
1962-05-22 00:00:00+00:00,0.0,9.53125,9.359375,0.240649938583374,50400,0.0,
1962-05-23 00:00:00+00:00,0.0,9.4375,9.25,0.237837478518486,15200,0.0,
1962-05-24 00:00:00+00:00,0.0,9.359375,9.09375,0.2338202446699142,49600,0.0,
1962-05-25 00:00:00+00:00,0.0,9.015625,8.875,0.2298025041818618,64800,0.0,
1962-05-28 00:00:00+00:00,0.0,8.75,8.15625,0.2165447473526001,125600,0.0,
1962-05-29 00:00:00+00:00,0.0,8.71875,8.1875,0.2241779118776321,168800,0.0,
1962-05-31 00:00:00+00:00,0.0,9.0625,8.90625,0.2330166846513748,116800,0.0,
1962-06-01 00:00:00+00:00,0.0,9.1875,9.0,0.2354272902011871,57600,0.0,
1962-06-04 00:00:00+00:00,0.0,9.21875,8.75,0.2249815464019775,56000,0.0,
1962-06-05 00:00:00+00:00,0.0,9.0,8.71875,0.2273920178413391,51200,0.0,
1962-06-06 00:00:00+00:00,0.0,9.03125,8.875,0.2310078144073486,74400,0.0,
1962-06-07 00:00:00+00:00,0.0,9.0,8.890625,0.2285972833633422,22400,0.0,
1962-06-08 00:00:00+00:00,0.0,8.9375,8.84375,0.2298025041818618,25600,0.0,
1962-06-11 00:00:00+00:00,0.0,8.9375,8.8125,0.2281956374645233,29600,0.0,
1962-06-12 00:00:00+00:00,0.0,8.84375,8.640625,0.2221691608428955,32800,0.0,
1962-06-13 00:00:00+00:00,0.0,8.75,8.546875,0.2249815464019775,85600,0.0,
1962-06-14 00:00:00+00:00,0.0,8.71875,8.46875,0.2217675298452377,40000,0.0,
1962-06-15 00:00:00+00:00,0.0,8.75,8.5,0.2249815464019775,68000,0.0,
1962-06-18 00:00:00+00:00,0.0,9.0,8.765625,0.2306059002876281,65600,0.0,
1962-06-19 00:00:00+00:00,0.0,8.96875,8.875,0.2298025041818618,22400,0.0,
1962-06-20 00:00:00+00:00,0.0,8.9375,8.78125,0.2265885770320892,12800,0.0,
1962-06-21 00:00:00+00:00,0.0,8.75,8.640625,0.2221691608428955,48000,0.0,
1962-06-22 00:00:00+00:00,0.0,8.625,8.4375,0.2169466018676757,42400,0.0,
1962-06-25 00:00:00+00:00,0.0,8.46875,8.3125,0.217750072479248,56800,0.0,
1962-06-26 00:00:00+00:00,0.0,8.59375,8.40625,0.217750072479248,40000,0.0,
1962-06-27 00:00:00+00:00,0.0,8.546875,8.40625,0.2193570733070373,24800,0.0,
1962-06-28 00:00:00+00:00,0.0,8.6875,8.5625,0.2229728251695633,37600,0.0,
1962-06-29 00:00:00+00:00,0.0,8.75,8.625,0.2245799303054809,38400,0.0,
1962-07-02 00:00:00+00:00,0.0,8.859375,8.71875,0.2277938574552536,26400,0.0,
1962-07-03 00:00:00+00:00,0.0,8.90625,8.8125,0.2281956374645233,17600,0.0,
1962-07-05 00:00:00+00:00,0.0,8.90625,8.8125,0.2289991378784179,7200,0.0,
1962-07-06 00:00:00+00:00,0.0,8.9375,8.828125,0.2298025041818618,27200,0.0,
1962-07-09 00:00:00+00:00,0.0,9.046875,8.90625,0.2326150834560394,28000,0.0,
1962-07-10 00:00:00+00:00,0.0,9.296875,9.140625,0.2350253164768219,57600,0.0,
1962-07-11 00:00:00+00:00,0.0,9.171875,9.09375,0.2358288615942001,27200,0.0,
1962-07-12 00:00:00+00:00,0.0,9.265625,9.1875,0.2366322129964828,21600,0.0,
1962-07-13 00:00:00+00:00,0.0,9.203125,9.15625,0.2358288615942001,23200,0.0,
1962-07-16 00:00:00+00:00,0.0,9.25,9.109375,0.237837478518486,17600,0.0,
1962-07-17 00:00:00+00:00,0.0,9.25,9.03125,0.2322131395339965,29600,0.0,
1962-07-18 00:00:00+00:00,0.0,9.125,9.03125,0.2346234917640686,12000,0.0,
1962-07-19 00:00:00+00:00,0.0,9.125,9.0625,0.2334184497594833,8800,0.0,
1962-07-20 00:00:00+00:00,0.0,9.125,9.078125,0.2346234917640686,24000,0.0,
1962-07-23 00:00:00+00:00,0.0,9.125,9.09375,0.2338202446699142,16000,0.0,
1962-07-24 00:00:00+00:00,0.0,9.125,9.078125,0.2334184497594833,24800,0.0,
1962-07-25 00:00:00+00:00,0.0,9.171875,9.0625,0.2358288615942001,12800,0.0,
1962-07-26 00:00:00+00:00,0.0,9.359375,9.171875,0.238641157746315,27200,0.0,
1962-07-27 00:00:00+00:00,0.0,9.3125,9.25,0.2394444495439529,12800,0.0,
1962-07-30 00:00:00+00:00,0.0,9.359375,9.296875,0.240649938583374,27200,0.0,
1962-07-31 00:00:00+00:00,0.0,9.328125,9.265625,0.2414615154266357,24800,0.09375,
1962-08-01 00:00:00+00:00,0.0,9.28125,9.21875,0.2402440011501312,24000,0.0,
1962-08-02 00:00:00+00:00,0.0,9.3125,9.25,0.2414615154266357,11200,0.0,
1962-08-03 00:00:00+00:00,0.0,9.296875,9.25,0.2402440011501312,26400,0.0,
1962-08-06 00:00:00+00:00,0.0,9.25,9.1875,0.2390265613794326,6400,0.0,
1962-08-07 00:00:00+00:00,0.0,9.203125,9.125,0.2378093302249908,12800,0.0,
1962-08-08 00:00:00+00:00,0.0,9.203125,9.125,0.2386208623647689,16000,0.0,
1962-08-09 00:00:00+00:00,0.0,9.1875,9.140625,0.2374033331871032,4800,0.0,
1962-08-10 00:00:00+00:00,0.0,9.21875,9.140625,0.2382150292396545,15200,0.0,
1962-08-13 00:00:00+00:00,0.0,9.15625,9.125,0.2378093302249908,13600,0.0,
1962-08-14 00:00:00+00:00,0.0,9.203125,9.140625,0.2390265613794326,22400,0.0,
1962-08-15 00:00:00+00:00,0.0,9.25,9.21875,0.2402440011501312,26400,0.0,
1962-08-16 00:00:00+00:00,0.0,9.296875,9.21875,0.2406499683856964,18400,0.0,
1962-08-17 00:00:00+00:00,0.0,9.359375,9.25,0.2426792085170745,27200,0.0,
1962-08-20 00:00:00+00:00,0.0,9.484375,9.34375,0.2447080910205841,39200,0.0,
1962-08-21 00:00:00+00:00,0.0,9.609375,9.4375,0.249172031879425,32000,0.0,
1962-08-22 00:00:00+00:00,0.0,9.734375,9.53125,0.2507954239845276,24000,0.0,
1962-08-23 00:00:00+00:00,0.0,9.859375,9.71875,0.2544476687908172,24000,0.0,
1962-08-24 00:00:00+00:00,0.0,9.828125,9.75,0.2544476687908172,16800,0.0,
1962-08-27 00:00:00+00:00,0.0,9.796875,9.65625,0.2507954239845276,14400,0.0,
1962-08-28 00:00:00+00:00,0.0,9.703125,9.625,0.251201182603836,37600,0.0,
1962-08-29 00:00:00+00:00,0.0,9.671875,9.59375,0.2499836087226867,11200,0.0,
1962-08-30 00:00:00+00:00,0.0,9.625,9.5,0.2467372119426727,8800,0.0,
1962-08-31 00:00:00+00:00,0.0,9.5,9.453125,0.2463312596082687,20800,0.0,
1962-09-04 00:00:00+00:00,0.0,9.5,9.4375,0.2451140433549881,9600,0.0,
1962-09-05 00:00:00+00:00,0.0,9.5,9.375,0.2434905171394348,15200,0.0,
1962-09-06 00:00:00+00:00,0.0,9.5,9.4375,0.2467372119426727,12800,0.0,
1962-09-07 00:00:00+00:00,0.0,9.5625,9.5,0.2467372119426727,10400,0.0,
1962-09-10 00:00:00+00:00,0.0,9.65625,9.546875,0.249577984213829,20800,0.0,
1962-09-11 00:00:00+00:00,0.0,9.609375,9.53125,0.2475489228963852,9600,0.0,
1962-09-12 00:00:00+00:00,0.0,9.59375,9.53125,0.2483603507280349,14400,0.0,
1962-09-13 00:00:00+00:00,0.0,9.5625,9.515625,0.2483603507280349,16800,0.0,
1962-09-14 00:00:00+00:00,0.0,9.546875,9.4375,0.2467372119426727,47200,0.0,
1962-09-17 00:00:00+00:00,0.0,9.625,9.46875,0.2471429109573364,12000,0.0,
1962-09-18 00:00:00+00:00,0.0,9.640625,9.53125,0.2475489228963852,20800,0.0,
1962-09-19 00:00:00+00:00,0.0,9.59375,9.5625,0.2483603507280349,11200,0.0,
1962-09-20 00:00:00+00:00,0.0,9.578125,9.515625,0.2471429109573364,17600,0.0,
1962-09-21 00:00:00+00:00,0.0,9.53125,9.421875,0.2447080910205841,20800,0.0,
1962-09-24 00:00:00+00:00,0.0,9.4375,9.125,0.2369975000619888,34400,0.0,
1962-09-25 00:00:00+00:00,0.0,9.28125,9.125,0.2410556972026825,19200,0.0,
1962-09-26 00:00:00+00:00,0.0,9.3125,9.15625,0.2382150292396545,11200,0.0,
1962-09-27 00:00:00+00:00,0.0,9.25,9.140625,0.2394325286149978,15200,0.0,
1962-09-28 00:00:00+00:00,0.0,9.375,9.21875,0.2414615154266357,16800,0.0,
1962-10-01 00:00:00+00:00,0.0,9.234375,9.15625,0.2386208623647689,14400,0.0,
1962-10-02 00:00:00+00:00,0.0,9.25,9.140625,0.2402440011501312,16800,0.0,
1962-10-03 00:00:00+00:00,0.0,9.28125,9.1875,0.2386208623647689,12800,0.0,
1962-10-04 00:00:00+00:00,0.0,9.3125,9.203125,0.2406499683856964,15200,0.0,
1962-10-05 00:00:00+00:00,0.0,9.328125,9.265625,0.2418671697378158,9600,0.0,
1962-10-08 00:00:00+00:00,0.0,9.375,9.3125,0.2430847883224487,16000,0.0,
1962-10-09 00:00:00+00:00,0.0,9.375,9.328125,0.2430847883224487,12000,0.0,
1962-10-10 00:00:00+00:00,0.0,9.40625,9.34375,0.2434905171394348,46400,0.0,
1962-10-11 00:00:00+00:00,0.0,9.390625,9.328125,0.2430847883224487,8800,0.0,
1962-10-12 00:00:00+00:00,0.0,9.3125,9.25,0.2414615154266357,12800,0.0,
1962-10-15 00:00:00+00:00,0.0,9.359375,9.28125,0.2418671697378158,15200,0.0,
1962-10-16 00:00:00+00:00,0.0,9.359375,9.328125,0.2422732710838318,13600,0.0,
1962-10-17 00:00:00+00:00,0.0,9.3125,9.296875,0.2414615154266357,12800,0.0,
1962-10-18 00:00:00+00:00,0.0,9.3125,9.21875,0.2394325286149978,18400,0.0,
1962-10-19 00:00:00+00:00,0.0,9.1875,9.0625,0.2353743910789489,21600,0.0,
1962-10-22 00:00:00+00:00,0.0,8.96875,8.84375,0.2321275919675827,41600,0.0,
1962-10-23 00:00:00+00:00,0.0,8.8125,8.625,0.2240113466978073,60800,0.0,
1962-10-24 00:00:00+00:00,0.0,8.78125,8.5,0.2276637703180313,76000,0.0,
1962-10-25 00:00:00+00:00,0.0,8.78125,8.671875,0.2280696183443069,24000,0.0,
1962-10-26 00:00:00+00:00,0.0,8.796875,8.75,0.2284751236438751,16000,0.0,
1962-10-29 00:00:00+00:00,0.0,9.125,8.9375,0.2337510287761688,53600,0.0,
1962-10-30 00:00:00+00:00,0.0,9.03125,8.875,0.2362115085124969,34400,0.09375,
1962-10-31 00:00:00+00:00,0.0,9.125,9.0,0.2382620871067047,22400,0.0,
1962-11-01 00:00:00+00:00,0.0,9.078125,9.03125,0.2382620871067047,8800,0.0,
1962-11-02 00:00:00+00:00,0.0,9.15625,9.0625,0.2403125911951065,19200,0.0,
1962-11-05 00:00:00+00:00,0.0,9.171875,9.109375,0.2407225519418716,19200,0.0,
1962-11-07 00:00:00+00:00,0.0,9.28125,9.171875,0.2427729368209839,18400,0.0,
1962-11-08 00:00:00+00:00,0.0,9.34375,9.265625,0.2448235601186752,24800,0.0,
1962-11-09 00:00:00+00:00,0.0,9.375,9.328125,0.2460536211729049,16000,0.0,
1962-11-12 00:00:00+00:00,0.0,9.46875,9.375,0.2476942986249923,27200,0.0,
1962-11-13 00:00:00+00:00,0.0,9.5,9.421875,0.2476942986249923,22400,0.0,
1962-11-14 00:00:00+00:00,0.0,9.546875,9.5,0.2505645155906677,24800,0.0,
1962-11-15 00:00:00+00:00,0.0,9.65625,9.5625,0.2526150047779083,28000,0.0,
1962-11-16 00:00:00+00:00,0.0,9.671875,9.59375,0.2526150047779083,20000,0.0,
1962-11-19 00:00:00+00:00,0.0,9.65625,9.625,0.2526150047779083,22400,0.0,
1962-11-20 00:00:00+00:00,0.0,9.6875,9.609375,0.2542555630207062,44800,0.0,
1962-11-21 00:00:00+00:00,0.0,9.78125,9.671875,0.2567161023616791,28800,0.0,
1962-11-23 00:00:00+00:00,0.0,9.90625,9.765625,0.2591765820980072,48000,0.0,
1962-11-26 00:00:00+00:00,0.0,9.96875,9.875,0.2608169317245483,80000,0.0,
1962-11-27 00:00:00+00:00,0.0,10.015625,9.875,0.2620472609996795,65600,0.0,
1962-11-28 00:00:00+00:00,0.0,10.03125,9.921875,0.2604067325592041,19200,0.0,
1962-11-29 00:00:00+00:00,0.0,10.0,9.921875,0.2624573409557342,42400,0.0,
1962-11-30 00:00:00+00:00,0.0,9.984375,9.9375,0.2608169317245483,35200,0.0,
1962-12-03 00:00:00+00:00,0.0,9.984375,9.921875,0.2608169317245483,20000,0.0,
1962-12-04 00:00:00+00:00,0.0,9.984375,9.90625,0.2620472609996795,30400,0.0,
1962-12-05 00:00:00+00:00,0.0,9.984375,9.921875,0.2604067325592041,22400,0.0,
1962-12-06 00:00:00+00:00,0.0,9.984375,9.9375,0.2620472609996795,30400,0.0,
1962-12-07 00:00:00+00:00,0.0,9.984375,9.96875,0.2616371512413025,18400,0.0,
1962-12-10 00:00:00+00:00,0.0,9.984375,9.953125,0.2612271010875702,26400,0.0,
1962-12-11 00:00:00+00:00,0.0,10.0,9.96875,0.2624573409557342,102400,0.0,
1962-12-12 00:00:00+00:00,0.0,10.1875,10.046875,0.2665579915046692,68800,0.0,
1962-12-13 00:00:00+00:00,0.0,10.203125,10.15625,0.2673783302307129,48000,0.0,
1962-12-14 00:00:00+00:00,0.0,10.28125,10.1875,0.2698388993740082,50400,0.0,
1962-12-17 00:00:00+00:00,0.0,10.28125,10.21875,0.2690185606479645,19200,0.0,
1962-12-18 00:00:00+00:00,0.0,10.25,10.203125,0.2690185606479645,26400,0.0,
1962-12-19 00:00:00+00:00,0.0,10.296875,10.21875,0.2694291472434997,24000,0.0,
1962-12-20 00:00:00+00:00,0.0,10.359375,10.265625,0.2710691094398498,37600,0.0,
1962-12-21 00:00:00+00:00,0.0,10.40625,10.34375,0.2722993791103363,30400,0.0,
1962-12-24 00:00:00+00:00,0.0,10.34375,10.25,0.2714791893959045,30400,0.0,
1962-12-26 00:00:00+00:00,0.0,10.421875,10.34375,0.2735296785831451,13600,0.0,
1962-12-27 00:00:00+00:00,0.0,10.484375,10.40625,0.2735296785831451,28800,0.0,
1962-12-28 00:00:00+00:00,0.0,10.484375,10.40625,0.2739397287368774,20000,0.0,
1962-12-31 00:00:00+00:00,0.0,10.484375,10.421875,0.2747600078582763,24800,0.0,
1963-01-02 00:00:00+00:00,0.0,10.421875,10.234375,0.2686085104942322,18400,0.0,
1963-01-03 00:00:00+00:00,0.0,10.46875,10.28125,0.2731196582317352,24800,0.0,
1963-01-04 00:00:00+00:00,0.0,10.46875,10.421875,0.2739397287368774,28000,0.0,
1963-01-07 00:00:00+00:00,0.0,10.46875,10.4375,0.2739397287368774,24000,0.0,
1963-01-08 00:00:00+00:00,0.0,10.59375,10.484375,0.2764001190662384,33600,0.0,
1963-01-09 00:00:00+00:00,0.0,10.59375,10.53125,0.2772205173969269,15200,0.0,
1963-01-10 00:00:00+00:00,0.0,10.703125,10.5625,0.2788607776165008,39200,0.0,
1963-01-11 00:00:00+00:00,0.0,10.6875,10.578125,0.2780406773090362,36800,0.0,
1963-01-14 00:00:00+00:00,0.0,10.671875,10.59375,0.2792709767818451,36000,0.0,
1963-01-15 00:00:00+00:00,0.0,10.65625,10.625,0.2796812355518341,5600,0.0,
1963-01-16 00:00:00+00:00,0.0,10.625,10.5,0.2772205173969269,20800,0.0,
1963-01-17 00:00:00+00:00,0.0,10.640625,10.53125,0.2792709767818451,26400,0.0,
1963-01-18 00:00:00+00:00,0.0,10.703125,10.625,0.2800911664962768,31200,0.0,
1963-01-21 00:00:00+00:00,0.0,10.703125,10.625,0.2805012762546539,18400,0.0,
1963-01-22 00:00:00+00:00,0.0,10.8125,10.59375,0.2825516760349273,51200,0.0,
1963-01-23 00:00:00+00:00,0.0,10.765625,10.734375,0.2821416854858398,34400,0.0,
1963-01-24 00:00:00+00:00,0.0,10.984375,10.75,0.2878828942775726,64800,0.0,
1963-01-25 00:00:00+00:00,0.0,10.984375,10.890625,0.2870624959468841,35200,0.0,
1963-01-28 00:00:00+00:00,0.0,11.03125,10.9375,0.2874725759029388,31200,0.0,
1963-01-29 00:00:00+00:00,0.0,10.828125,10.734375,0.285404622554779,49600,0.09375,
1963-01-30 00:00:00+00:00,0.0,10.8125,10.78125,0.2862319052219391,20000,0.0,
1963-01-31 00:00:00+00:00,0.0,10.796875,10.75,0.2858181893825531,22400,0.0,
1963-02-01 00:00:00+00:00,0.0,10.875,10.765625,0.2866454720497131,17600,0.0,
1963-02-04 00:00:00+00:00,0.0,10.84375,10.8125,0.2866454720497131,10400,0.0,
1963-02-05 00:00:00+00:00,0.0,10.828125,10.765625,0.2866454720497131,44000,0.0,
1963-02-06 00:00:00+00:00,0.0,10.84375,10.8125,0.2870588898658752,16800,0.0,
1963-02-07 00:00:00+00:00,0.0,10.890625,10.828125,0.288300096988678,28800,0.0,
1963-02-08 00:00:00+00:00,0.0,10.890625,10.8125,0.2878864109516144,23200,0.0,
1963-02-11 00:00:00+00:00,0.0,11.03125,10.890625,0.2911954820156097,33600,0.0,
1963-02-12 00:00:00+00:00,0.0,11.03125,10.921875,0.2916090190410614,33600,0.0,
1963-02-13 00:00:00+00:00,0.0,11.125,11.03125,0.2945044040679931,43200,0.0,
1963-02-14 00:00:00+00:00,0.0,11.171875,11.03125,0.2932634949684143,50400,0.0,
1963-02-15 00:00:00+00:00,0.0,11.1875,11.03125,0.2953318059444427,39200,0.0,
1963-02-18 00:00:00+00:00,0.0,11.1875,11.09375,0.2940911054611206,19200,0.0,
1963-02-19 00:00:00+00:00,0.0,11.03125,11.0,0.2911954820156097,22400,0.0,
1963-02-20 00:00:00+00:00,0.0,10.984375,10.875,0.2903682291507721,20000,0.0,
1963-02-21 00:00:00+00:00,0.0,10.96875,10.890625,0.2899543642997741,16000,0.0,
1963-02-25 00:00:00+00:00,0.0,10.96875,10.90625,0.2903682291507721,32000,0.0,
1963-02-26 00:00:00+00:00,0.0,10.953125,10.8125,0.2878864109516144,40800,0.0,
1963-02-27 00:00:00+00:00,0.0,10.828125,10.765625,0.2849909663200378,34400,0.0,
