date,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWG_Dividends,EWG_Stock Splits
1996-06-26 00:00:00+00:00,13.5,13.5,13.4375,6.8123626708984375,1800,0.0,
1996-06-27 00:00:00+00:00,13.5,13.5,13.375,6.844047546386719,8400,0.0,
1996-06-28 00:00:00+00:00,13.625,13.625,13.625,6.907418251037598,400,0.0,
1996-07-01 00:00:00+00:00,13.5625,13.5625,13.5625,6.875733852386475,1800,0.0,
1996-07-02 00:00:00+00:00,13.5625,13.5625,13.5625,6.875733852386475,1800,0.0,
1996-07-03 00:00:00+00:00,13.625,13.625,13.5,6.907418251037598,5000,0.0,
1996-07-05 00:00:00+00:00,13.5,13.5,13.5,6.844047546386719,200,0.0,
1996-07-08 00:00:00+00:00,13.5,13.5,13.5,6.844047546386719,1300,0.0,
1996-07-09 00:00:00+00:00,13.375,13.375,13.25,6.748992443084717,85100,0.0,
1996-07-10 00:00:00+00:00,13.3125,13.3125,13.3125,6.748992443084717,0,0.0,
1996-07-11 00:00:00+00:00,13.4375,13.4375,13.25,6.717304706573486,4200,0.0,
1996-07-12 00:00:00+00:00,13.25,13.375,13.25,6.780678749084473,1200,0.0,
1996-07-15 00:00:00+00:00,13.4375,13.4375,13.375,6.780678749084473,2000,0.0,
1996-07-16 00:00:00+00:00,13.3125,13.375,13.25,6.780678749084473,6700,0.0,
1996-07-17 00:00:00+00:00,13.5,13.5,13.5,6.844047546386719,1800,0.0,
1996-07-18 00:00:00+00:00,13.625,13.625,13.625,6.907418251037598,8300,0.0,
1996-07-19 00:00:00+00:00,13.5,13.5625,13.5,6.875733852386475,6500,0.0,
1996-07-22 00:00:00+00:00,13.4375,13.4375,13.25,6.717304706573486,51000,0.0,
1996-07-23 00:00:00+00:00,13.375,13.375,13.375,6.780678749084473,1000,0.0,
1996-07-24 00:00:00+00:00,13.25,13.375,13.125,6.6856207847595215,79700,0.0,
1996-07-25 00:00:00+00:00,13.3125,13.5,13.3125,6.844047546386719,3700,0.0,
1996-07-26 00:00:00+00:00,13.5,13.5,13.5,6.844047546386719,400,0.0,
1996-07-29 00:00:00+00:00,13.375,13.375,13.375,6.780678749084473,1500,0.0,
1996-07-30 00:00:00+00:00,13.4375,13.4375,13.375,6.780678749084473,5300,0.0,
1996-07-31 00:00:00+00:00,13.4375,13.75,13.4375,6.970789432525635,12000,0.0,
1996-08-01 00:00:00+00:00,13.75,13.75,13.625,6.970789432525635,6200,0.0,
1996-08-02 00:00:00+00:00,13.75,13.75,13.75,6.970789432525635,5700,0.0,
1996-08-05 00:00:00+00:00,13.875,13.875,13.75,7.002474308013916,1500,0.0,
1996-08-06 00:00:00+00:00,13.6875,13.75,13.6875,6.970789432525635,300,0.0,
1996-08-07 00:00:00+00:00,13.8125,13.8125,13.8125,7.002474308013916,2500,0.0,
1996-08-08 00:00:00+00:00,13.8125,13.8125,13.8125,7.002474308013916,0,0.0,
1996-08-09 00:00:00+00:00,13.8125,13.8125,13.8125,7.002474308013916,300,0.0,
1996-08-12 00:00:00+00:00,13.75,13.75,13.75,6.970789432525635,2700,0.0,
1996-08-13 00:00:00+00:00,13.8125,13.9375,13.8125,7.065845012664795,1500,0.0,
1996-08-14 00:00:00+00:00,13.875,13.875,13.75,7.034160614013672,4500,0.0,
1996-08-15 00:00:00+00:00,13.875,13.875,13.75,6.970789432525635,73000,0.0,
1996-08-16 00:00:00+00:00,13.875,13.875,13.8125,7.002474308013916,700,0.0,
1996-08-19 00:00:00+00:00,13.8125,13.875,13.8125,7.034160614013672,1000,0.0,
1996-08-20 00:00:00+00:00,13.875,13.875,13.75,7.034160614013672,2800,0.0,
1996-08-21 00:00:00+00:00,13.75,13.8125,13.75,6.970789432525635,7800,0.0,
1996-08-22 00:00:00+00:00,13.8125,13.8125,13.75,7.002474308013916,1900,0.0,
1996-08-23 00:00:00+00:00,13.8125,13.9375,13.8125,7.065845012664795,1600,0.0,
1996-08-26 00:00:00+00:00,13.9375,13.9375,13.875,7.094736576080322,2900,0.119,
1996-08-27 00:00:00+00:00,13.875,13.875,13.875,7.094736576080322,5900,0.0,
1996-08-28 00:00:00+00:00,13.875,13.875,13.6875,6.998862266540527,11800,0.0,
1996-08-29 00:00:00+00:00,13.75,13.8125,13.625,6.966902732849121,17500,0.0,
1996-08-30 00:00:00+00:00,13.5625,13.5625,13.5625,6.934945106506348,10200,0.0,
1996-09-03 00:00:00+00:00,13.5,13.5,13.4375,6.9029860496521,134700,0.0,
1996-09-04 00:00:00+00:00,13.5625,13.5625,13.5625,6.934945106506348,6400,0.0,
1996-09-05 00:00:00+00:00,13.5625,13.5625,13.4375,6.934945106506348,2300,0.0,
1996-09-06 00:00:00+00:00,13.5625,13.625,13.5625,6.966902732849121,1400,0.0,
1996-09-09 00:00:00+00:00,13.6875,13.6875,13.6875,6.998862266540527,1500,0.0,
1996-09-10 00:00:00+00:00,13.625,13.625,13.5,6.934945106506348,6100,0.0,
1996-09-11 00:00:00+00:00,13.5,13.5625,13.5,6.934945106506348,600,0.0,
1996-09-12 00:00:00+00:00,13.625,13.625,13.625,6.966902732849121,7800,0.0,
1996-09-13 00:00:00+00:00,13.75,13.8125,13.6875,7.062777042388916,3400,0.0,
1996-09-16 00:00:00+00:00,13.875,13.875,13.8125,7.094736576080322,1900,0.0,
1996-09-17 00:00:00+00:00,13.875,13.875,13.75,7.094736576080322,7900,0.0,
1996-09-18 00:00:00+00:00,13.875,13.875,13.6875,6.998862266540527,74000,0.0,
1996-09-19 00:00:00+00:00,13.75,13.75,13.75,7.030819416046143,300,0.0,
1996-09-20 00:00:00+00:00,13.875,13.875,13.875,7.094736576080322,100,0.0,
1996-09-23 00:00:00+00:00,13.625,13.625,13.625,6.966902732849121,3600,0.0,
1996-09-24 00:00:00+00:00,13.75,13.875,13.75,7.094736576080322,10800,0.0,
1996-09-25 00:00:00+00:00,14.0,14.0,13.9375,7.1266937255859375,2200,0.0,
1996-09-26 00:00:00+00:00,13.9375,14.0,13.9375,7.1266937255859375,2200,0.0,
1996-09-27 00:00:00+00:00,14.0,14.0,13.8125,7.094736576080322,20300,0.0,
1996-09-30 00:00:00+00:00,13.8125,13.8125,13.6875,7.062777042388916,14900,0.0,
1996-10-01 00:00:00+00:00,13.8125,13.875,13.6875,7.094736576080322,11500,0.0,
1996-10-02 00:00:00+00:00,13.9375,14.0,13.9375,7.158653259277344,40300,0.0,
1996-10-03 00:00:00+00:00,13.9375,13.9375,13.875,7.1266937255859375,8100,0.0,
1996-10-04 00:00:00+00:00,13.9375,14.0625,13.9375,7.190609455108643,37500,0.0,
1996-10-07 00:00:00+00:00,14.0,14.0625,14.0,7.190609455108643,1100,0.0,
1996-10-08 00:00:00+00:00,13.9375,14.0625,13.9375,7.190609455108643,19900,0.0,
1996-10-09 00:00:00+00:00,14.0,14.0625,14.0,7.190609455108643,1300,0.0,
1996-10-10 00:00:00+00:00,13.875,13.875,13.875,7.094736576080322,17200,0.0,
1996-10-11 00:00:00+00:00,14.0,14.0,13.9375,7.158653259277344,1100,0.0,
1996-10-14 00:00:00+00:00,13.875,13.875,13.875,7.094736576080322,2500,0.0,
1996-10-15 00:00:00+00:00,14.0,14.0,13.875,7.158653259277344,1800,0.0,
1996-10-16 00:00:00+00:00,14.0,14.0,13.875,7.1266937255859375,3100,0.0,
1996-10-17 00:00:00+00:00,13.9375,14.0,13.9375,7.158653259277344,24200,0.0,
1996-10-18 00:00:00+00:00,14.0625,14.125,14.0625,7.222567558288574,2300,0.0,
1996-10-21 00:00:00+00:00,14.0625,14.125,14.0625,7.222567558288574,6000,0.0,
1996-10-22 00:00:00+00:00,14.0625,14.125,14.0,7.222567558288574,17400,0.0,
1996-10-23 00:00:00+00:00,14.0,14.0625,13.875,7.158653259277344,18600,0.0,
1996-10-24 00:00:00+00:00,14.0,14.0,13.875,7.094736576080322,13600,0.0,
1996-10-25 00:00:00+00:00,14.0,14.0625,13.875,7.190609455108643,16900,0.0,
1996-10-28 00:00:00+00:00,13.9375,14.125,13.9375,7.222567558288574,22900,0.0,
1996-10-29 00:00:00+00:00,14.0625,14.0625,14.0625,7.190609455108643,10000,0.0,
1996-10-30 00:00:00+00:00,14.0625,14.0625,14.0625,7.190609455108643,300,0.0,
1996-10-31 00:00:00+00:00,13.875,14.0,13.875,7.094736576080322,6000,0.0,
1996-11-01 00:00:00+00:00,14.0,14.0,14.0,7.158653259277344,4600,0.0,
1996-11-04 00:00:00+00:00,14.0,14.0625,14.0,7.190609455108643,1700,0.0,
1996-11-05 00:00:00+00:00,14.0,14.0,13.9375,7.1266937255859375,27800,0.0,
1996-11-06 00:00:00+00:00,14.125,14.25,14.125,7.286484718322754,4600,0.0,
1996-11-07 00:00:00+00:00,14.25,14.25,14.125,7.222567558288574,900,0.0,
1996-11-08 00:00:00+00:00,14.25,14.25,14.25,7.286484718322754,2700,0.0,
1996-11-11 00:00:00+00:00,14.25,14.375,14.1875,7.350400924682617,22000,0.0,
1996-11-12 00:00:00+00:00,14.375,14.4375,14.3125,7.318445682525635,14200,0.0,
1996-11-13 00:00:00+00:00,14.3125,14.5,14.3125,7.382358074188232,42500,0.0,
1996-11-14 00:00:00+00:00,14.5,14.5,14.375,7.382358074188232,12700,0.0,
1996-11-15 00:00:00+00:00,14.5,14.5625,14.5,7.446277141571045,16100,0.0,
1996-11-18 00:00:00+00:00,14.5,14.5625,14.5,7.446277141571045,23300,0.0,
1996-11-19 00:00:00+00:00,14.5,14.5625,14.5,7.446277141571045,4400,0.0,
1996-11-20 00:00:00+00:00,14.5625,14.625,14.5625,7.478234767913818,4900,0.0,
1996-11-21 00:00:00+00:00,14.5625,14.5625,14.4375,7.446277141571045,7700,0.0,
1996-11-22 00:00:00+00:00,14.4375,14.4375,14.3125,7.382358074188232,13100,0.0,
1996-11-25 00:00:00+00:00,14.5,14.5,14.375,7.382358074188232,10400,0.0,
1996-11-26 00:00:00+00:00,14.4375,14.4375,14.3125,7.350400924682617,13400,0.0,
1996-11-27 00:00:00+00:00,14.375,14.375,14.25,7.286484718322754,600,0.0,
1996-11-29 00:00:00+00:00,14.375,14.375,14.375,7.350400924682617,700,0.0,
1996-12-02 00:00:00+00:00,14.375,14.4375,14.375,7.382358074188232,12000,0.0,
1996-12-03 00:00:00+00:00,14.375,14.4375,14.375,7.382358074188232,800,0.0,
1996-12-04 00:00:00+00:00,14.3125,14.3125,14.25,7.318445682525635,5100,0.0,
1996-12-05 00:00:00+00:00,14.4375,14.5,14.4375,7.414318561553955,2100,0.0,
1996-12-06 00:00:00+00:00,14.25,14.25,14.25,7.286484718322754,20300,0.0,
1996-12-09 00:00:00+00:00,14.375,14.375,14.3125,7.318445682525635,9000,0.0,
1996-12-10 00:00:00+00:00,14.25,14.25,14.25,7.286484718322754,6000,0.0,
1996-12-11 00:00:00+00:00,14.1875,14.3125,14.125,7.222567558288574,1300,0.0,
1996-12-12 00:00:00+00:00,14.125,14.25,14.0625,7.190609455108643,11000,0.0,
1996-12-13 00:00:00+00:00,14.0625,14.0625,14.0,7.158653259277344,4000,0.0,
1996-12-16 00:00:00+00:00,14.125,14.125,14.0,7.190609455108643,2600,0.0,
1996-12-17 00:00:00+00:00,14.0625,14.0625,14.0625,7.190609455108643,1100,0.0,
1996-12-18 00:00:00+00:00,14.0,14.0,13.9375,7.1266937255859375,2200,0.0,
1996-12-19 00:00:00+00:00,14.0,14.0,13.875,7.158653259277344,5700,0.0,
1996-12-20 00:00:00+00:00,14.0625,14.1875,14.0625,7.254526138305664,16800,0.0,
1996-12-23 00:00:00+00:00,14.1875,14.1875,14.125,7.222567558288574,5500,0.0,
1996-12-24 00:00:00+00:00,14.1875,14.1875,14.1875,7.254526138305664,1000,0.0,
1996-12-26 00:00:00+00:00,14.0625,14.1875,14.0625,7.254526138305664,1100,0.0,
1996-12-27 00:00:00+00:00,14.0625,14.1875,14.0625,7.254526138305664,2000,0.0,
1996-12-30 00:00:00+00:00,14.1875,14.25,14.1875,7.286484718322754,115700,0.0,
1996-12-31 00:00:00+00:00,14.375,14.375,14.25,7.350400924682617,7500,0.0,
1997-01-02 00:00:00+00:00,14.125,14.25,14.125,7.286484718322754,18700,0.0,
1997-01-03 00:00:00+00:00,14.25,14.25,14.125,7.254526138305664,2800,0.0,
1997-01-06 00:00:00+00:00,14.1875,14.25,14.1875,7.286484718322754,10700,0.0,
1997-01-07 00:00:00+00:00,14.0625,14.25,14.0625,7.286484718322754,16600,0.0,
1997-01-08 00:00:00+00:00,14.25,14.25,14.125,7.222567558288574,9900,0.0,
1997-01-09 00:00:00+00:00,14.1875,14.1875,14.125,7.254526138305664,6200,0.0,
1997-01-10 00:00:00+00:00,14.1875,14.25,14.1875,7.286484718322754,3100,0.0,
1997-01-13 00:00:00+00:00,14.375,14.375,14.25,7.286484718322754,3200,0.0,
1997-01-14 00:00:00+00:00,14.375,14.375,14.3125,7.350400924682617,14600,0.0,
1997-01-15 00:00:00+00:00,14.375,14.375,14.375,7.350400924682617,28600,0.0,
1997-01-16 00:00:00+00:00,14.4375,14.4375,14.3125,7.382358074188232,15300,0.0,
1997-01-17 00:00:00+00:00,14.4375,14.4375,14.375,7.350400924682617,7000,0.0,
1997-01-20 00:00:00+00:00,14.25,14.375,14.25,7.350400924682617,82900,0.0,
1997-01-21 00:00:00+00:00,14.1875,14.1875,14.1875,7.254526138305664,4400,0.0,
1997-01-22 00:00:00+00:00,14.25,14.25,14.0625,7.190609455108643,38600,0.0,
1997-01-23 00:00:00+00:00,14.25,14.3125,14.1875,7.254526138305664,12000,0.0,
1997-01-24 00:00:00+00:00,14.25,14.25,14.125,7.286484718322754,16600,0.0,
1997-01-27 00:00:00+00:00,14.125,14.25,14.125,7.222567558288574,2500,0.0,
1997-01-28 00:00:00+00:00,14.1875,14.1875,14.1875,7.254526138305664,4200,0.0,
1997-01-29 00:00:00+00:00,14.125,14.125,14.125,7.222567558288574,2100,0.0,
1997-01-30 00:00:00+00:00,14.25,14.25,14.1875,7.254526138305664,1800,0.0,
1997-01-31 00:00:00+00:00,14.3125,14.375,14.25,7.350400924682617,36900,0.0,
1997-02-03 00:00:00+00:00,14.4375,14.4375,14.3125,7.382358074188232,5000,0.0,
1997-02-04 00:00:00+00:00,14.4375,14.4375,14.4375,7.382358074188232,1800,0.0,
1997-02-05 00:00:00+00:00,14.5625,14.625,14.5625,7.478234767913818,4300,0.0,
1997-02-06 00:00:00+00:00,14.4375,14.5625,14.4375,7.446277141571045,6100,0.0,
1997-02-07 00:00:00+00:00,14.625,14.6875,14.625,7.510193824768066,25000,0.0,
1997-02-10 00:00:00+00:00,14.9375,14.9375,14.75,7.542153358459473,11200,0.0,
1997-02-11 00:00:00+00:00,14.8125,14.8125,14.75,7.574110984802246,1900,0.0,
1997-02-12 00:00:00+00:00,14.6875,14.75,14.625,7.542153358459473,10900,0.0,
1997-02-13 00:00:00+00:00,14.75,14.75,14.75,7.542153358459473,18700,0.0,
1997-02-14 00:00:00+00:00,14.75,14.75,14.75,7.542153358459473,300,0.0,
1997-02-18 00:00:00+00:00,14.6875,14.8125,14.6875,7.574110984802246,4400,0.0,
1997-02-19 00:00:00+00:00,14.75,14.75,14.75,7.542153358459473,18200,0.0,
1997-02-20 00:00:00+00:00,14.5,14.625,14.4375,7.382358074188232,25900,0.0,
1997-02-21 00:00:00+00:00,14.4375,14.625,14.4375,7.478234767913818,26300,0.0,
1997-02-24 00:00:00+00:00,14.6875,14.6875,14.6875,7.510193824768066,400,0.0,
1997-02-25 00:00:00+00:00,14.875,14.875,14.875,7.606068134307861,14300,0.0,
1997-02-26 00:00:00+00:00,14.875,14.875,14.875,7.606068134307861,800,0.0,
1997-02-27 00:00:00+00:00,14.9375,14.9375,14.8125,7.606068134307861,3500,0.0,
1997-02-28 00:00:00+00:00,14.875,14.875,14.75,7.606068134307861,11700,0.0,
1997-03-03 00:00:00+00:00,14.75,14.75,14.75,7.542153358459473,1300,0.0,
1997-03-04 00:00:00+00:00,15.0,15.0625,15.0,7.701944351196289,12100,0.0,
1997-03-05 00:00:00+00:00,15.125,15.1875,15.125,7.733899593353271,7100,0.0,
1997-03-06 00:00:00+00:00,15.25,15.25,15.125,7.733899593353271,8300,0.0,
1997-03-07 00:00:00+00:00,15.1875,15.1875,15.125,7.733899593353271,2500,0.0,
1997-03-10 00:00:00+00:00,15.3125,15.375,15.3125,7.861737251281738,600,0.0,
1997-03-11 00:00:00+00:00,15.4375,15.5625,15.375,7.925652980804443,40100,0.0,
1997-03-12 00:00:00+00:00,15.4375,15.5,15.3125,7.925652980804443,55700,0.0,
1997-03-13 00:00:00+00:00,15.25,15.25,15.125,7.733899593353271,8600,0.0,
1997-03-14 00:00:00+00:00,15.25,15.5625,15.25,7.9576096534729,25400,0.0,
1997-03-17 00:00:00+00:00,15.375,15.375,15.1875,7.829775810241699,35200,0.0,
1997-03-18 00:00:00+00:00,15.125,15.25,15.125,7.765858650207519,14000,0.0,
1997-03-19 00:00:00+00:00,15.1875,15.1875,15.1875,7.765858650207519,0,0.0,
1997-03-20 00:00:00+00:00,15.25,15.25,14.875,7.606068134307861,19200,0.0,
1997-03-21 00:00:00+00:00,15.125,15.3125,15.125,7.733899593353271,6600,0.0,
1997-03-24 00:00:00+00:00,15.125,15.25,15.125,7.797816753387451,47500,0.0,
1997-03-25 00:00:00+00:00,15.375,15.5,15.375,7.925652980804443,37000,0.0,
1997-03-26 00:00:00+00:00,15.625,15.75,15.5625,8.053482055664062,12000,0.0,
1997-03-27 00:00:00+00:00,15.75,15.8125,15.75,8.085441589355469,25600,0.0,
1997-03-31 00:00:00+00:00,15.625,15.625,15.4375,7.893692970275879,91600,0.0,
1997-04-01 00:00:00+00:00,15.25,15.25,15.1875,7.765858650207519,102500,0.0,
1997-04-02 00:00:00+00:00,15.0,15.0625,14.9375,7.638026237487793,7300,0.0,
1997-04-03 00:00:00+00:00,14.8125,14.8125,14.75,7.542153358459473,15600,0.0,
1997-04-04 00:00:00+00:00,14.875,15.0,14.875,7.669985771179199,23700,0.0,
1997-04-07 00:00:00+00:00,15.0,15.0,15.0,7.669985771179199,18800,0.0,
1997-04-08 00:00:00+00:00,15.0,15.0,14.9375,7.669985771179199,2600,0.0,
1997-04-09 00:00:00+00:00,15.0,15.0625,15.0,7.669985771179199,4800,0.0,
1997-04-10 00:00:00+00:00,15.0,15.0,15.0,7.669985771179199,5400,0.0,
1997-04-11 00:00:00+00:00,14.875,14.9375,14.875,7.638026237487793,10300,0.0,
1997-04-14 00:00:00+00:00,14.8125,14.875,14.8125,7.606068134307861,1400,0.0,
1997-04-15 00:00:00+00:00,14.875,14.9375,14.875,7.638026237487793,23200,0.0,
1997-04-16 00:00:00+00:00,14.9375,14.9375,14.9375,7.638026237487793,300,0.0,
1997-04-17 00:00:00+00:00,15.125,15.1875,15.0625,7.733899593353271,3700,0.0,
1997-04-18 00:00:00+00:00,15.125,15.1875,15.0625,7.733899593353271,2800,0.0,
1997-04-21 00:00:00+00:00,15.25,15.25,15.125,7.733899593353271,1400,0.0,
1997-04-22 00:00:00+00:00,15.125,15.125,15.125,7.733899593353271,0,0.0,
1997-04-23 00:00:00+00:00,15.375,15.375,15.1875,7.861737251281738,71600,0.0,
1997-04-24 00:00:00+00:00,15.3125,15.3125,15.1875,7.765858650207519,8400,0.0,
1997-04-25 00:00:00+00:00,15.1875,15.1875,15.0625,7.765858650207519,7700,0.0,
1997-04-28 00:00:00+00:00,15.0625,15.0625,14.9375,7.669985771179199,7400,0.0,
1997-04-29 00:00:00+00:00,15.125,15.25,15.125,7.797816753387451,1400,0.0,
1997-04-30 00:00:00+00:00,15.25,15.3125,15.125,7.733899593353271,10100,0.0,
1997-05-01 00:00:00+00:00,15.375,15.375,15.375,7.861737251281738,1200,0.0,
1997-05-02 00:00:00+00:00,15.5,15.5,15.5,7.925652980804443,2600,0.0,
1997-05-05 00:00:00+00:00,15.625,15.75,15.625,8.053482055664062,7800,0.0,
1997-05-06 00:00:00+00:00,15.875,15.9375,15.75,8.085441589355469,11000,0.0,
1997-05-07 00:00:00+00:00,15.6875,15.6875,15.6875,8.021525382995605,12300,0.0,
1997-05-08 00:00:00+00:00,15.75,15.8125,15.75,8.085441589355469,6500,0.0,
1997-05-09 00:00:00+00:00,16.125,16.1875,16.125,8.277193069458008,2100,0.0,
1997-05-12 00:00:00+00:00,16.1875,16.375,16.1875,8.373066902160645,9500,0.0,
1997-05-13 00:00:00+00:00,16.3125,16.375,16.25,8.373066902160645,20600,0.0,
1997-05-14 00:00:00+00:00,16.3125,16.375,16.1875,8.34111213684082,6300,0.0,
1997-05-15 00:00:00+00:00,16.3125,16.3125,16.3125,8.34111213684082,13300,0.0,
1997-05-16 00:00:00+00:00,16.4375,16.4375,16.375,8.373066902160645,3300,0.0,
1997-05-19 00:00:00+00:00,16.0625,16.25,16.0625,8.309150695800781,1200,0.0,
1997-05-20 00:00:00+00:00,16.125,16.125,16.125,8.245234489440918,20600,0.0,
1997-05-21 00:00:00+00:00,16.3125,16.5,16.3125,8.436982154846191,4000,0.0,
1997-05-22 00:00:00+00:00,16.375,16.375,16.375,8.373066902160645,1900,0.0,
