date,CHKP_Open,CHKP_High,CHKP_Low,CHKP_Close,CHKP_Volume,CHKP_Dividends,CHKP_Stock Splits
1996-10-09 00:00:00+00:00,5.6041669845581055,5.7291669845581055,5.5625,5.625,746400,,
1996-10-10 00:00:00+00:00,5.6875,6.0416669845581055,5.645833015441895,5.8541669845581055,1114800,,
1996-10-11 00:00:00+00:00,5.875,5.875,5.625,5.6666669845581055,300000,,
1996-10-14 00:00:00+00:00,5.625,5.875,5.625,5.770833015441895,825000,,
1996-10-15 00:00:00+00:00,5.875,6.0,5.7916669845581055,5.9166669845581055,409200,,
1996-10-16 00:00:00+00:00,6.0,6.0,5.875,5.895833015441895,476400,,
1996-10-17 00:00:00+00:00,5.895833015441895,5.9166669845581055,5.708333015441895,5.7291669845581055,746400,,
1996-10-18 00:00:00+00:00,5.708333015441895,5.7291669845581055,5.5416669845581055,5.5416669845581055,610800,,
1996-10-21 00:00:00+00:00,5.583333015441895,5.583333015441895,4.958333015441895,5.0416669845581055,950400,,
1996-10-22 00:00:00+00:00,4.9791669845581055,5.020833015441895,4.458333015441895,4.5625,1419600,,
1996-10-23 00:00:00+00:00,4.625,5.270833015441895,4.583333015441895,5.25,2094000,,
1996-10-24 00:00:00+00:00,5.2291669845581055,5.333333015441895,5.0,5.145833015441895,560400,,
1996-10-25 00:00:00+00:00,5.083333015441895,5.2916669845581055,5.083333015441895,5.145833015441895,418800,,
1996-10-28 00:00:00+00:00,5.145833015441895,5.208333015441895,4.895833015441895,4.895833015441895,237000,,
1996-10-29 00:00:00+00:00,4.833333015441895,4.9791669845581055,4.625,4.9375,594000,,
1996-10-30 00:00:00+00:00,4.958333015441895,5.083333015441895,4.645833015441895,4.770833015441895,719400,,
1996-10-31 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.5,4.583333015441895,820800,,
1996-11-01 00:00:00+00:00,4.5625,5.0,4.5,4.958333015441895,628200,,
1996-11-04 00:00:00+00:00,5.0,5.1875,4.9375,5.0625,1122600,,
1996-11-05 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.270833015441895,3852600,,
1996-11-06 00:00:00+00:00,4.375,4.4166669845581055,4.2291669845581055,4.25,1650600,,
1996-11-07 00:00:00+00:00,4.25,4.25,3.8125,3.9375,2046000,,
1996-11-08 00:00:00+00:00,3.9791669845581055,3.9791669845581055,3.7916669845581055,3.8541669845581055,1123800,,
1996-11-11 00:00:00+00:00,3.8958330154418954,3.9166669845581055,3.5833330154418945,3.7291669845581055,907200,,
1996-11-12 00:00:00+00:00,3.75,3.9166669845581055,3.6770830154418954,3.8333330154418954,2410800,,
1996-11-13 00:00:00+00:00,3.8541669845581055,3.9166669845581055,3.8333330154418954,3.8958330154418954,781800,,
1996-11-14 00:00:00+00:00,3.9166669845581055,4.2916669845581055,3.8854169845581055,4.2916669845581055,2185800,,
1996-11-15 00:00:00+00:00,4.375,4.4791669845581055,4.125,4.1666669845581055,2037000,,
1996-11-18 00:00:00+00:00,4.125,4.125,3.875,3.9583330154418954,1457400,,
1996-11-19 00:00:00+00:00,3.9583330154418954,3.9791669845581055,3.7083330154418954,3.7083330154418954,1458000,,
1996-11-20 00:00:00+00:00,3.75,3.875,3.6666669845581055,3.7708330154418954,756600,,
1996-11-21 00:00:00+00:00,3.7083330154418954,3.875,3.6875,3.7291669845581055,450600,,
1996-11-22 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.6458330154418954,3.6458330154418954,423600,,
1996-11-25 00:00:00+00:00,3.875,4.3125,3.8333330154418954,4.0416669845581055,2539800,,
1996-11-26 00:00:00+00:00,4.0625,4.083333015441895,3.9583330154418954,4.0,2155800,,
1996-11-27 00:00:00+00:00,4.0,4.0416669845581055,3.75,3.75,613800,,
1996-11-29 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.7291669845581055,3.7916669845581055,259200,,
1996-12-02 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.5625,3.5625,1020600,,
1996-12-03 00:00:00+00:00,3.6041669845581055,3.6875,3.5833330154418945,3.6354169845581055,955800,,
1996-12-04 00:00:00+00:00,3.625,3.6666669845581055,3.4583330154418945,3.541666984558105,580800,,
1996-12-05 00:00:00+00:00,3.541666984558105,3.7916669845581055,3.5,3.7708330154418954,527400,,
1996-12-06 00:00:00+00:00,3.5833330154418945,3.625,3.479166984558105,3.625,410400,,
1996-12-09 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.541666984558105,3.5625,335400,,
1996-12-10 00:00:00+00:00,3.541666984558105,3.5625,3.1458330154418945,3.3125,990000,,
1996-12-11 00:00:00+00:00,3.3125,3.541666984558105,3.291666984558105,3.416666984558105,447000,,
1996-12-12 00:00:00+00:00,3.4583330154418945,3.5,3.2708330154418945,3.2708330154418945,574200,,
1996-12-13 00:00:00+00:00,3.25,3.25,2.916666984558105,3.0625,960600,,
1996-12-16 00:00:00+00:00,3.1458330154418945,3.2083330154418945,3.0833330154418945,3.104166984558105,601200,,
1996-12-17 00:00:00+00:00,3.104166984558105,3.125,2.8958330154418945,3.0,906600,,
1996-12-18 00:00:00+00:00,3.0,3.0,2.604166984558105,2.75,3406200,,
1996-12-19 00:00:00+00:00,2.75,2.916666984558105,2.75,2.854166984558105,1845600,,
1996-12-20 00:00:00+00:00,2.854166984558105,2.854166984558105,2.7708330154418945,2.7708330154418945,818400,,
1996-12-23 00:00:00+00:00,2.875,2.916666984558105,2.75,2.854166984558105,968400,,
1996-12-24 00:00:00+00:00,2.854166984558105,2.882812976837158,2.7708330154418945,2.84375,968400,,
1996-12-26 00:00:00+00:00,2.854166984558105,3.25,2.8333330154418945,3.166666984558105,633000,,
1996-12-27 00:00:00+00:00,3.1875,3.6666669845581055,3.1875,3.6041669845581055,2088000,,
1996-12-30 00:00:00+00:00,3.6458330154418954,3.75,3.416666984558105,3.6666669845581055,1298400,,
1996-12-31 00:00:00+00:00,3.7708330154418954,3.7916669845581055,3.625,3.625,450000,,
1997-01-02 00:00:00+00:00,3.6041669845581055,3.6666669845581055,3.375,3.4375,321000,,
1997-01-03 00:00:00+00:00,3.4375,3.625,3.4375,3.5625,1443000,,
1997-01-06 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.416666984558105,3.4375,572400,,
1997-01-07 00:00:00+00:00,3.479166984558105,3.5,3.4375,3.5,646800,,
1997-01-08 00:00:00+00:00,3.4583330154418945,3.7083330154418954,3.4375,3.6354169845581055,1206600,,
1997-01-09 00:00:00+00:00,3.6458330154418954,3.6458330154418954,3.4583330154418945,3.5208330154418945,400200,,
1997-01-10 00:00:00+00:00,3.4375,3.541666984558105,3.3958330154418945,3.5208330154418945,1216200,,
1997-01-13 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,897000,,
1997-01-14 00:00:00+00:00,3.5208330154418945,3.5625,3.4375,3.541666984558105,1486800,,
1997-01-15 00:00:00+00:00,3.541666984558105,3.541666984558105,3.416666984558105,3.416666984558105,605400,,
1997-01-16 00:00:00+00:00,3.479166984558105,3.479166984558105,3.1875,3.291666984558105,1391400,,
1997-01-17 00:00:00+00:00,3.291666984558105,3.291666984558105,3.229166984558105,3.2708330154418945,2403000,,
1997-01-20 00:00:00+00:00,3.2708330154418945,3.2708330154418945,3.1458330154418945,3.1458330154418945,358200,,
1997-01-21 00:00:00+00:00,3.166666984558105,3.1875,3.1458330154418945,3.1458330154418945,476400,,
1997-01-22 00:00:00+00:00,3.1458330154418945,3.1875,3.0833330154418945,3.1875,255600,,
1997-01-23 00:00:00+00:00,3.229166984558105,3.354166984558105,3.166666984558105,3.3125,1638600,,
1997-01-24 00:00:00+00:00,3.3125,3.3125,3.1458330154418945,3.166666984558105,425400,,
1997-01-27 00:00:00+00:00,3.1458330154418945,3.1875,3.125,3.1458330154418945,414600,,
1997-01-28 00:00:00+00:00,3.166666984558105,3.375,3.166666984558105,3.291666984558105,860400,,
1997-01-29 00:00:00+00:00,3.375,3.5,3.3333330154418945,3.479166984558105,1233600,,
1997-01-30 00:00:00+00:00,4.145833015441895,4.6875,4.125,4.6041669845581055,9717600,,
1997-01-31 00:00:00+00:00,4.6875,4.708333015441895,4.395833015441895,4.458333015441895,2390400,,
1997-02-03 00:00:00+00:00,4.4375,4.458333015441895,4.1666669845581055,4.2291669845581055,1101600,,
1997-02-04 00:00:00+00:00,4.208333015441895,4.5625,4.0625,4.4791669845581055,1659600,,
1997-02-05 00:00:00+00:00,4.4375,4.770833015441895,4.4166669845581055,4.458333015441895,2240400,,
1997-02-06 00:00:00+00:00,4.5,4.583333015441895,4.375,4.395833015441895,529200,,
1997-02-07 00:00:00+00:00,4.4375,4.5,4.3541669845581055,4.395833015441895,367200,,
1997-02-10 00:00:00+00:00,4.25,4.270833015441895,3.7083330154418954,3.8958330154418954,1157400,,
1997-02-11 00:00:00+00:00,4.020833015441895,4.020833015441895,3.8125,3.875,343800,,
1997-02-12 00:00:00+00:00,3.9583330154418954,3.9791669845581055,3.7916669845581055,3.7916669845581055,336000,,
1997-02-13 00:00:00+00:00,3.8125,3.8958330154418954,3.8125,3.8541669845581055,549600,,
1997-02-14 00:00:00+00:00,3.8125,4.125,3.8125,4.125,466800,,
1997-02-18 00:00:00+00:00,4.2916669845581055,4.5,4.270833015441895,4.458333015441895,1285800,,
1997-02-19 00:00:00+00:00,4.5,4.520833015441895,4.208333015441895,4.25,578400,,
1997-02-20 00:00:00+00:00,4.2291669845581055,4.25,4.0416669845581055,4.1041669845581055,453600,,
1997-02-21 00:00:00+00:00,4.0625,4.208333015441895,3.8541669845581055,3.9270830154418954,1227600,,
1997-02-24 00:00:00+00:00,3.8958330154418954,3.8958330154418954,3.625,3.6666669845581055,1207200,,
1997-02-25 00:00:00+00:00,3.625,3.625,3.3125,3.375,976800,,
1997-02-26 00:00:00+00:00,3.375,3.4583330154418945,3.166666984558105,3.2708330154418945,1285200,,
1997-02-27 00:00:00+00:00,3.229166984558105,3.3333330154418945,3.104166984558105,3.166666984558105,1742400,,
1997-02-28 00:00:00+00:00,3.1875,3.25,2.8333330154418945,2.979166984558105,2269800,,
1997-03-03 00:00:00+00:00,2.979166984558105,3.0208330154418945,2.9375,2.979166984558105,1242600,,
1997-03-04 00:00:00+00:00,3.104166984558105,3.104166984558105,2.916666984558105,2.9583330154418945,1337400,,
1997-03-05 00:00:00+00:00,3.0208330154418945,3.291666984558105,3.0,3.1458330154418945,2929200,,
1997-03-06 00:00:00+00:00,3.229166984558105,3.3125,3.2083330154418945,3.25,573600,,
1997-03-07 00:00:00+00:00,3.3125,3.3125,3.104166984558105,3.1458330154418945,758400,,
1997-03-10 00:00:00+00:00,3.104166984558105,3.354166984558105,3.104166984558105,3.2708330154418945,834000,,
1997-03-11 00:00:00+00:00,3.291666984558105,3.4583330154418945,3.2708330154418945,3.375,831600,,
1997-03-12 00:00:00+00:00,3.416666984558105,3.416666984558105,3.3333330154418945,3.354166984558105,708000,,
1997-03-13 00:00:00+00:00,3.354166984558105,3.416666984558105,3.291666984558105,3.3020830154418945,411600,,
1997-03-14 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.291666984558105,3.3125,135600,,
1997-03-17 00:00:00+00:00,3.3125,3.3125,3.041666984558105,3.0833330154418945,728400,,
1997-03-18 00:00:00+00:00,3.0833330154418945,3.125,3.0625,3.0625,303600,,
1997-03-19 00:00:00+00:00,3.041666984558105,3.041666984558105,2.7083330154418945,2.7083330154418945,712800,,
1997-03-20 00:00:00+00:00,2.8333330154418945,3.291666984558105,2.75,3.1875,1738800,,
1997-03-21 00:00:00+00:00,3.354166984558105,3.541666984558105,3.291666984558105,3.479166984558105,1612200,,
1997-03-24 00:00:00+00:00,3.479166984558105,3.6041669845581055,3.2083330154418945,3.541666984558105,1657800,,
1997-03-25 00:00:00+00:00,3.6041669845581055,3.6458330154418954,3.4375,3.4583330154418945,667200,,
1997-03-26 00:00:00+00:00,3.4583330154418945,3.5,3.416666984558105,3.5,363000,,
1997-03-27 00:00:00+00:00,3.5833330154418945,3.6458330154418954,3.479166984558105,3.479166984558105,914400,,
1997-03-31 00:00:00+00:00,3.5208330154418945,3.5208330154418945,3.416666984558105,3.416666984558105,225600,,
1997-04-01 00:00:00+00:00,3.416666984558105,3.416666984558105,3.0208330154418945,3.2395830154418945,696000,,
1997-04-02 00:00:00+00:00,3.229166984558105,3.25,2.9375,3.0833330154418945,957000,,
1997-04-03 00:00:00+00:00,3.0833330154418945,3.4583330154418945,3.0833330154418945,3.4375,1092000,,
1997-04-04 00:00:00+00:00,3.479166984558105,3.7916669845581055,3.4375,3.6458330154418954,990600,,
1997-04-07 00:00:00+00:00,3.6458330154418954,3.7291669845581055,3.479166984558105,3.479166984558105,1033200,,
1997-04-08 00:00:00+00:00,3.5208330154418945,3.5833330154418945,3.479166984558105,3.5833330154418945,465000,,
1997-04-09 00:00:00+00:00,3.6458330154418954,3.6875,3.5,3.5625,507000,,
1997-04-10 00:00:00+00:00,3.5208330154418945,3.625,3.354166984558105,3.375,954600,,
1997-04-11 00:00:00+00:00,3.229166984558105,3.3333330154418945,3.104166984558105,3.2708330154418945,772200,,
1997-04-14 00:00:00+00:00,3.2708330154418945,3.2708330154418945,3.166666984558105,3.25,381600,,
1997-04-15 00:00:00+00:00,3.2708330154418945,3.416666984558105,3.2708330154418945,3.354166984558105,756000,,
1997-04-16 00:00:00+00:00,3.354166984558105,3.354166984558105,3.229166984558105,3.2708330154418945,167400,,
1997-04-17 00:00:00+00:00,3.291666984558105,3.291666984558105,3.229166984558105,3.25,85200,,
1997-04-18 00:00:00+00:00,3.2708330154418945,3.354166984558105,3.2317709922790527,3.2395830154418945,834000,,
1997-04-21 00:00:00+00:00,3.3125,3.5208330154418945,3.25,3.3958330154418945,1093200,,
1997-04-22 00:00:00+00:00,3.375,3.3958330154418945,3.057291984558105,3.1458330154418945,1192800,,
1997-04-23 00:00:00+00:00,3.1458330154418945,3.1875,3.1458330154418945,3.1875,1111200,,
1997-04-24 00:00:00+00:00,3.1875,3.1875,3.125,3.1875,376800,,
1997-04-25 00:00:00+00:00,3.1875,3.5,3.104166984558105,3.5,991200,,
1997-04-28 00:00:00+00:00,3.416666984558105,3.6666669845581055,3.416666984558105,3.5208330154418945,1438800,,
1997-04-29 00:00:00+00:00,3.625,3.6666669845581055,3.5833330154418945,3.6041669845581055,783000,,
1997-04-30 00:00:00+00:00,3.625,3.9375,3.5833330154418945,3.9375,2499600,,
1997-05-01 00:00:00+00:00,4.395833015441895,4.4166669845581055,3.5,4.083333015441895,6997800,,
1997-05-02 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9166669845581055,4.0,1680000,,
1997-05-05 00:00:00+00:00,3.9791669845581055,4.208333015441895,3.9166669845581055,4.177083015441895,4545000,,
1997-05-06 00:00:00+00:00,4.1875,4.520833015441895,4.1875,4.4166669845581055,13113600,,
1997-05-07 00:00:00+00:00,4.4375,4.458333015441895,4.375,4.395833015441895,3494400,,
1997-05-08 00:00:00+00:00,4.375,4.5,4.333333015441895,4.5,3196800,,
1997-05-09 00:00:00+00:00,4.5416669845581055,4.7916669845581055,4.520833015441895,4.645833015441895,3100200,,
1997-05-12 00:00:00+00:00,4.645833015441895,4.833333015441895,4.625,4.75,1954800,,
1997-05-13 00:00:00+00:00,4.7291669845581055,4.8541669845581055,4.7291669845581055,4.8125,1827600,,
1997-05-14 00:00:00+00:00,4.833333015441895,5.0,4.8125,4.9791669845581055,1668000,,
1997-05-15 00:00:00+00:00,4.9791669845581055,5.3541669845581055,4.9791669845581055,5.3125,1935000,,
1997-05-16 00:00:00+00:00,5.2916669845581055,5.2916669845581055,4.75,5.0,3711000,,
1997-05-19 00:00:00+00:00,4.958333015441895,5.0,4.895833015441895,4.9479169845581055,475800,,
1997-05-20 00:00:00+00:00,4.75,5.0,4.75,4.8541669845581055,2071800,,
1997-05-21 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.8541669845581055,4.9375,1133400,,
1997-05-22 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.895833015441895,4.9166669845581055,1881000,,
1997-05-23 00:00:00+00:00,4.895833015441895,4.9375,4.7916669845581055,4.9166669845581055,835800,,
1997-05-27 00:00:00+00:00,4.875,5.3125,4.875,5.3125,2107200,,
1997-05-28 00:00:00+00:00,5.3125,5.333333015441895,5.1875,5.2291669845581055,949200,,
1997-05-29 00:00:00+00:00,5.2291669845581055,5.25,4.708333015441895,4.7291669845581055,2239800,,
1997-05-30 00:00:00+00:00,4.4791669845581055,4.708333015441895,4.3541669845581055,4.6666669845581055,2606400,,
1997-06-02 00:00:00+00:00,4.75,4.833333015441895,4.6979169845581055,4.75,466800,,
1997-06-03 00:00:00+00:00,4.583333015441895,4.583333015441895,4.375,4.4375,762000,,
1997-06-04 00:00:00+00:00,4.4375,4.5416669845581055,4.333333015441895,4.5416669845581055,855600,,
1997-06-05 00:00:00+00:00,4.5416669845581055,4.7916669845581055,4.5,4.690104007720947,1030200,,
1997-06-06 00:00:00+00:00,4.6666669845581055,4.75,4.625,4.6666669845581055,186000,,
1997-06-09 00:00:00+00:00,4.6666669845581055,4.6875,4.6041669845581055,4.6666669845581055,226200,,
1997-06-10 00:00:00+00:00,4.625,4.645833015441895,4.2916669845581055,4.333333015441895,1214400,,
1997-06-11 00:00:00+00:00,4.2916669845581055,4.375,4.1041669845581055,4.2291669845581055,589800,,
1997-06-12 00:00:00+00:00,4.25,4.6041669845581055,4.208333015441895,4.6041669845581055,996600,,
1997-06-13 00:00:00+00:00,4.6041669845581055,4.6041669845581055,4.3125,4.333333015441895,322200,,
1997-06-16 00:00:00+00:00,4.333333015441895,4.583333015441895,4.2916669845581055,4.4166669845581055,1005000,,
1997-06-17 00:00:00+00:00,4.395833015441895,4.583333015441895,4.395833015441895,4.5104169845581055,1120200,,
1997-06-18 00:00:00+00:00,4.458333015441895,4.75,4.458333015441895,4.6041669845581055,1357200,,
1997-06-19 00:00:00+00:00,4.645833015441895,4.645833015441895,4.395833015441895,4.4166669845581055,1093800,,
1997-06-20 00:00:00+00:00,4.395833015441895,4.520833015441895,4.395833015441895,4.427083015441895,372600,,
1997-06-23 00:00:00+00:00,4.4375,4.4375,4.208333015441895,4.2916669845581055,593400,,
1997-06-24 00:00:00+00:00,4.333333015441895,4.4375,4.25,4.333333015441895,1320600,,
1997-06-25 00:00:00+00:00,4.333333015441895,4.3541669845581055,4.2291669845581055,4.270833015441895,652200,,
1997-06-26 00:00:00+00:00,4.2291669845581055,4.2291669845581055,4.083333015441895,4.1666669845581055,1510200,,
1997-06-27 00:00:00+00:00,4.2291669845581055,4.25,3.6666669845581055,4.0,6675000,,
1997-06-30 00:00:00+00:00,4.0,4.0,3.7916669845581055,3.8958330154418954,2791200,,
1997-07-01 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.625,3.8333330154418954,1803600,,
1997-07-02 00:00:00+00:00,3.8333330154418954,4.270833015441895,3.8333330154418954,4.1354169845581055,2517000,,
1997-07-03 00:00:00+00:00,4.1875,4.2291669845581055,4.145833015441895,4.2291669845581055,1691400,,
1997-07-07 00:00:00+00:00,4.25,4.5625,4.25,4.4791669845581055,2171400,,
1997-07-08 00:00:00+00:00,4.5,4.770833015441895,4.4791669845581055,4.7291669845581055,2236800,,
1997-07-09 00:00:00+00:00,4.708333015441895,4.875,4.6875,4.833333015441895,1379400,,
1997-07-10 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.6041669845581055,4.770833015441895,1695000,,
1997-07-11 00:00:00+00:00,4.770833015441895,4.770833015441895,4.625,4.6875,1523400,,
1997-07-14 00:00:00+00:00,4.645833015441895,4.6875,4.583333015441895,4.6666669845581055,616800,,
1997-07-15 00:00:00+00:00,4.625,4.6875,4.625,4.6875,254400,,
1997-07-16 00:00:00+00:00,4.645833015441895,5.0,4.645833015441895,4.958333015441895,1372200,,
1997-07-17 00:00:00+00:00,4.875,4.9166669845581055,4.625,4.645833015441895,1283400,,
1997-07-18 00:00:00+00:00,4.65625,4.6666669845581055,4.5416669845581055,4.6041669845581055,1010400,,
1997-07-21 00:00:00+00:00,4.6041669845581055,4.6666669845581055,4.6041669845581055,4.625,1365600,,
1997-07-22 00:00:00+00:00,4.625,4.770833015441895,4.6041669845581055,4.6875,583800,,
1997-07-23 00:00:00+00:00,4.6666669845581055,4.6875,4.5625,4.5625,3313800,,
1997-07-24 00:00:00+00:00,4.6041669845581055,4.625,4.5625,4.5625,1186800,,
