date,UTL_Open,UTL_High,UTL_Low,UTL_Close,UTL_Volume,UTL_Dividends,UTL_Stock Splits
1985-05-03 00:00:00+00:00,8.445945739746094,8.445945739746094,8.445945739746094,1.2261672019958496,0,0.0,
1985-05-06 00:00:00+00:00,8.445945739746094,8.445945739746094,8.445945739746094,1.2261672019958496,0,0.0,
1985-05-07 00:00:00+00:00,0.0,8.389639854431152,8.333333015441895,1.2098174095153809,888,0.0,
1985-05-08 00:00:00+00:00,0.0,8.445945739746094,8.445945739746094,1.2261672019958496,888,0.0,
1985-05-09 00:00:00+00:00,8.445945739746094,8.445945739746094,8.445945739746094,1.2261672019958496,0,0.0,
1985-05-10 00:00:00+00:00,8.445945739746094,8.445945739746094,8.445945739746094,1.2261672019958496,0,0.0,
1985-05-13 00:00:00+00:00,0.0,8.445945739746094,8.333333015441895,1.2098174095153809,2664,0.0,
1985-05-14 00:00:00+00:00,0.0,8.333333015441895,8.333333015441895,1.2098174095153809,444,0.0,
1985-05-15 00:00:00+00:00,0.0,8.333333015441895,8.333333015441895,1.2098174095153809,888,0.0,
1985-05-16 00:00:00+00:00,0.0,8.445945739746094,8.333333015441895,1.2261672019958496,666,0.0,
1985-05-17 00:00:00+00:00,0.0,8.55855941772461,8.55855941772461,1.2425166368484497,888,0.0,
1985-05-20 00:00:00+00:00,0.0,8.55855941772461,8.445945739746094,1.2425166368484497,666,0.0,
1985-05-21 00:00:00+00:00,0.0,8.671171188354492,8.55855941772461,1.2588651180267334,444,0.0,
1985-05-22 00:00:00+00:00,0.0,8.61486530303955,8.61486530303955,1.2506903409957886,1110,0.0,
1985-05-23 00:00:00+00:00,8.61486530303955,8.61486530303955,8.61486530303955,1.2506903409957886,0,0.0,
1985-05-24 00:00:00+00:00,0.0,8.61486530303955,8.61486530303955,1.2506903409957886,1110,0.0,
1985-05-28 00:00:00+00:00,0.0,8.727477073669434,8.61486530303955,1.2506903409957886,1110,0.0,
1985-05-29 00:00:00+00:00,0.0,8.727477073669434,8.727477073669434,1.2670392990112305,222,0.0,
1985-05-30 00:00:00+00:00,8.727477073669434,8.727477073669434,8.727477073669434,1.2670392990112305,0,0.0,
1985-05-31 00:00:00+00:00,8.727477073669434,8.727477073669434,8.727477073669434,1.2670392990112305,0,0.0,
1985-06-03 00:00:00+00:00,8.727477073669434,8.727477073669434,8.727477073669434,1.2670392990112305,0,0.0,
1985-06-04 00:00:00+00:00,0.0,8.727477073669434,8.727477073669434,1.2670392990112305,222,0.0,
1985-06-05 00:00:00+00:00,8.727477073669434,8.727477073669434,8.727477073669434,1.2670392990112305,0,0.0,
1985-06-06 00:00:00+00:00,8.727477073669434,8.727477073669434,8.727477073669434,1.2670392990112305,0,0.0,
1985-06-07 00:00:00+00:00,8.727477073669434,8.727477073669434,8.727477073669434,1.2670392990112305,0,0.0,
1985-06-10 00:00:00+00:00,0.0,8.783783912658691,8.783783912658691,1.275213599205017,222,0.0,
1985-06-11 00:00:00+00:00,0.0,8.783783912658691,8.783783912658691,1.275213599205017,222,0.0,
1985-06-12 00:00:00+00:00,0.0,8.896395683288574,8.896395683288574,1.291562557220459,222,0.0,
1985-06-13 00:00:00+00:00,8.896395683288574,8.896395683288574,8.896395683288574,1.291562557220459,0,0.0,
1985-06-14 00:00:00+00:00,8.896395683288574,8.896395683288574,8.896395683288574,1.291562557220459,0,0.0,
1985-06-17 00:00:00+00:00,0.0,8.952703475952148,8.840089797973633,1.2997370958328247,666,0.0,
1985-06-18 00:00:00+00:00,0.0,8.840089797973633,8.840089797973633,1.283388376235962,666,0.0,
1985-06-19 00:00:00+00:00,8.840089797973633,8.840089797973633,8.840089797973633,1.283388376235962,0,0.0,
1985-06-20 00:00:00+00:00,0.0,8.952703475952148,8.952703475952148,1.2997370958328247,222,0.0,
1985-06-21 00:00:00+00:00,0.0,9.00900936126709,9.00900936126709,1.3079121112823486,444,0.0,
1985-06-24 00:00:00+00:00,0.0,8.896395683288574,8.896395683288574,1.291562557220459,222,0.0,
1985-06-25 00:00:00+00:00,8.896395683288574,8.896395683288574,8.896395683288574,1.291562557220459,0,0.0,
1985-06-26 00:00:00+00:00,8.896395683288574,8.896395683288574,8.896395683288574,1.291562557220459,0,0.0,
1985-06-27 00:00:00+00:00,0.0,8.840089797973633,8.840089797973633,1.283388376235962,222,0.0,
1985-06-28 00:00:00+00:00,8.840089797973633,8.840089797973633,8.840089797973633,1.283388376235962,0,0.0,
1985-07-01 00:00:00+00:00,8.840089797973633,8.840089797973633,8.840089797973633,1.283388376235962,0,0.0,
1985-07-02 00:00:00+00:00,0.0,8.61486530303955,8.61486530303955,1.2506903409957886,222,0.0,
1985-07-03 00:00:00+00:00,0.0,8.61486530303955,8.333333015441895,1.2098174095153809,8880,0.0,
1985-07-05 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,1.2098174095153809,0,0.0,
1985-07-08 00:00:00+00:00,0.0,8.445945739746094,8.445945739746094,1.2261672019958496,444,0.0,
1985-07-09 00:00:00+00:00,0.0,8.389639854431152,8.389639854431152,1.217992901802063,222,0.0,
1985-07-10 00:00:00+00:00,0.0,8.671171188354492,8.502251625061035,1.2588651180267334,1776,0.0,
1985-07-11 00:00:00+00:00,0.0,8.783783912658691,8.783783912658691,1.275213599205017,222,0.0,
1985-07-12 00:00:00+00:00,8.783783912658691,8.783783912658691,8.783783912658691,1.275213599205017,0,0.0,
1985-07-15 00:00:00+00:00,8.783783912658691,8.783783912658691,8.783783912658691,1.275213599205017,0,0.0,
1985-07-16 00:00:00+00:00,0.0,9.00900936126709,8.896395683288574,1.3079121112823486,666,0.0,
1985-07-17 00:00:00+00:00,0.0,9.121622085571287,9.121622085571287,1.3242610692977903,444,0.0,
1985-07-18 00:00:00+00:00,9.121622085571287,9.121622085571287,9.121622085571287,1.3242610692977903,0,0.0,
1985-07-19 00:00:00+00:00,0.0,9.234233856201172,9.121622085571287,1.340609073638916,1776,0.0,
1985-07-22 00:00:00+00:00,9.234233856201172,9.234233856201172,9.234233856201172,1.340609073638916,0,0.0,
1985-07-23 00:00:00+00:00,9.234233856201172,9.234233856201172,9.234233856201172,1.340609073638916,0,0.0,
1985-07-24 00:00:00+00:00,9.234233856201172,9.234233856201172,9.234233856201172,1.340609073638916,0,0.0,
1985-07-25 00:00:00+00:00,9.234233856201172,9.234233856201172,9.234233856201172,1.340609073638916,0,0.0,
1985-07-26 00:00:00+00:00,0.0,9.121622085571287,9.065315246582031,1.3242610692977903,4218,0.0,
1985-07-29 00:00:00+00:00,9.121622085571287,9.121622085571287,9.121622085571287,1.3242610692977903,0,0.0,
1985-07-30 00:00:00+00:00,9.121622085571287,9.121622085571287,9.121622085571287,1.3242610692977903,0,0.0,
1985-07-31 00:00:00+00:00,9.121622085571287,9.121622085571287,9.121622085571287,1.3242610692977903,0,0.0,
1985-08-01 00:00:00+00:00,0.0,9.00900936126709,8.952703475952148,1.2997370958328247,1110,0.0,
1985-08-02 00:00:00+00:00,8.952703475952148,8.952703475952148,8.952703475952148,1.2997370958328247,0,0.0,
1985-08-05 00:00:00+00:00,0.0,9.065315246582031,9.065315246582031,1.3160860538482666,444,0.0,
1985-08-06 00:00:00+00:00,9.065315246582031,9.065315246582031,9.065315246582031,1.3160860538482666,0,0.0,
1985-08-07 00:00:00+00:00,0.0,9.121622085571287,9.121622085571287,1.3242610692977903,444,0.0,
1985-08-08 00:00:00+00:00,0.0,9.00900936126709,9.00900936126709,1.3079121112823486,222,0.0,
1985-08-09 00:00:00+00:00,9.00900936126709,9.00900936126709,9.00900936126709,1.3079121112823486,0,0.0,
1985-08-12 00:00:00+00:00,0.0,9.29054069519043,9.121622085571287,1.3487839698791504,1776,0.0,
1985-08-13 00:00:00+00:00,0.0,9.45945930480957,9.403153419494627,1.3733069896697998,1110,0.0,
1985-08-14 00:00:00+00:00,0.0,9.45945930480957,9.346846580505373,1.3569581508636477,2220,0.0,
1985-08-15 00:00:00+00:00,9.346846580505373,9.346846580505373,9.346846580505373,1.3569581508636477,0,0.0,
1985-08-16 00:00:00+00:00,9.346846580505373,9.346846580505373,9.346846580505373,1.3569581508636477,0,0.0,
1985-08-19 00:00:00+00:00,0.0,9.346846580505373,9.346846580505373,1.3569581508636477,444,0.0,
1985-08-20 00:00:00+00:00,9.346846580505373,9.346846580505373,9.346846580505373,1.3569581508636477,0,0.0,
1985-08-21 00:00:00+00:00,9.346846580505373,9.346846580505373,9.346846580505373,1.3569581508636477,0,0.0,
1985-08-22 00:00:00+00:00,9.346846580505373,9.346846580505373,9.346846580505373,1.3569581508636477,0,0.0,
1985-08-23 00:00:00+00:00,9.346846580505373,9.346846580505373,9.346846580505373,1.3569581508636477,0,0.0,
1985-08-26 00:00:00+00:00,9.346846580505373,9.346846580505373,9.346846580505373,1.3569581508636477,0,0.0,
1985-08-27 00:00:00+00:00,9.346846580505373,9.346846580505373,9.346846580505373,1.3569581508636477,0,0.0,
1985-08-28 00:00:00+00:00,9.346846580505373,9.346846580505373,9.346846580505373,1.3569581508636477,0,0.0,
1985-08-29 00:00:00+00:00,0.0,9.45945930480957,9.17792797088623,1.3733069896697998,2886,0.0,
1985-08-30 00:00:00+00:00,0.0,9.57207202911377,9.57207202911377,1.3896561861038208,222,0.0,
1985-09-03 00:00:00+00:00,0.0,9.797296524047852,9.684684753417969,1.4223543405532837,444,0.0,
1985-09-04 00:00:00+00:00,0.0,9.628377914428713,9.628377914428713,1.397830605506897,888,0.0,
1985-09-05 00:00:00+00:00,9.628377914428713,9.628377914428713,9.628377914428713,1.397830605506897,0,0.0,
1985-09-06 00:00:00+00:00,0.0,9.74099063873291,9.74099063873291,1.4141801595687866,222,0.0,
1985-09-09 00:00:00+00:00,0.0,9.853604316711426,9.797296524047852,1.430528998374939,444,0.0,
1985-09-10 00:00:00+00:00,0.0,9.966216087341309,9.909910202026367,1.438702940940857,1110,0.0,
1985-09-11 00:00:00+00:00,0.0,9.853604316711426,9.797296524047852,1.4223543405532837,666,0.0,
1985-09-12 00:00:00+00:00,0.0,9.684684753417969,9.628377914428713,1.397830605506897,666,0.0,
1985-09-13 00:00:00+00:00,0.0,9.515766143798828,9.515766143798828,1.3814822435379028,444,0.0,
1985-09-16 00:00:00+00:00,0.0,9.57207202911377,9.403153419494627,1.3896561861038208,1110,0.0,
1985-09-17 00:00:00+00:00,9.57207202911377,9.57207202911377,9.57207202911377,1.3896561861038208,0,0.0,
1985-09-18 00:00:00+00:00,9.57207202911377,9.57207202911377,9.57207202911377,1.3896561861038208,0,0.0,
1985-09-19 00:00:00+00:00,0.0,10.022522926330566,9.684684753417969,1.4550514221191406,1776,0.0,
1985-09-20 00:00:00+00:00,10.022522926330566,10.022522926330566,10.022522926330566,1.4550514221191406,0,0.0,
1985-09-23 00:00:00+00:00,10.022522926330566,10.022522926330566,10.022522926330566,1.4550514221191406,0,0.0,
1985-09-24 00:00:00+00:00,10.022522926330566,10.022522926330566,10.022522926330566,1.4550514221191406,0,0.0,
1985-09-25 00:00:00+00:00,10.022522926330566,10.022522926330566,10.022522926330566,1.4550514221191406,0,0.0,
1985-09-26 00:00:00+00:00,0.0,9.909910202026367,9.909910202026367,1.438702940940857,222,0.0,
1985-09-30 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-01 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-02 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-03 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-04 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-07 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-08 00:00:00+00:00,0.0,9.853604316711426,9.853604316711426,1.430528998374939,444,0.0,
1985-10-09 00:00:00+00:00,9.853604316711426,9.853604316711426,9.853604316711426,1.430528998374939,0,0.0,
1985-10-10 00:00:00+00:00,9.853604316711426,9.853604316711426,9.853604316711426,1.430528998374939,0,0.0,
1985-10-11 00:00:00+00:00,9.853604316711426,9.853604316711426,9.853604316711426,1.430528998374939,0,0.0,
1985-10-14 00:00:00+00:00,9.853604316711426,9.853604316711426,9.853604316711426,1.430528998374939,0,0.0,
1985-10-15 00:00:00+00:00,0.0,9.909910202026367,9.909910202026367,1.438702940940857,222,0.0,
1985-10-16 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-17 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-18 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-21 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-22 00:00:00+00:00,0.0,9.797296524047852,9.797296524047852,1.4223543405532837,444,0.0,
1985-10-23 00:00:00+00:00,0.0,9.909910202026367,9.909910202026367,1.438702940940857,444,0.0,
1985-10-24 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-25 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-28 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-29 00:00:00+00:00,9.909910202026367,9.909910202026367,9.909910202026367,1.438702940940857,0,0.0,
1985-10-30 00:00:00+00:00,0.0,9.628377914428713,9.57207202911377,1.3896561861038208,888,0.0,
1985-10-31 00:00:00+00:00,0.0,9.57207202911377,9.57207202911377,1.3896561861038208,222,0.0,
1985-11-01 00:00:00+00:00,9.57207202911377,9.57207202911377,9.57207202911377,1.3896561861038208,0,0.0,
1985-11-04 00:00:00+00:00,9.57207202911377,9.57207202911377,9.57207202911377,1.3896561861038208,0,0.0,
1985-11-05 00:00:00+00:00,9.57207202911377,9.57207202911377,9.57207202911377,1.3896561861038208,0,0.0,
1985-11-06 00:00:00+00:00,0.0,9.628377914428713,9.628377914428713,1.397830605506897,666,0.0,
1985-11-07 00:00:00+00:00,0.0,9.628377914428713,9.628377914428713,1.397830605506897,1332,0.0,
1985-11-08 00:00:00+00:00,0.0,9.684684753417969,9.684684753417969,1.406004548072815,222,0.0,
1985-11-11 00:00:00+00:00,0.0,9.909910202026367,9.797296524047852,1.438702940940857,666,0.0,
1985-11-12 00:00:00+00:00,0.0,9.853604316711426,9.853604316711426,1.430528998374939,444,0.0,
1985-11-13 00:00:00+00:00,0.0,9.966216087341309,9.966216087341309,1.4468772411346436,222,0.0,
1985-11-14 00:00:00+00:00,9.966216087341309,9.966216087341309,9.966216087341309,1.4468772411346436,0,0.0,
1985-11-15 00:00:00+00:00,9.966216087341309,9.966216087341309,9.966216087341309,1.4468772411346436,0,0.0,
1985-11-18 00:00:00+00:00,9.966216087341309,9.966216087341309,9.966216087341309,1.4468772411346436,0,0.0,
1985-11-19 00:00:00+00:00,9.966216087341309,9.966216087341309,9.966216087341309,1.4468772411346436,0,0.0,
1985-11-20 00:00:00+00:00,0.0,9.909910202026367,9.74099063873291,1.4141801595687866,1110,0.0,
1985-11-21 00:00:00+00:00,0.0,9.853604316711426,9.853604316711426,1.430528998374939,1110,0.0,
1985-11-22 00:00:00+00:00,9.853604316711426,9.853604316711426,9.853604316711426,1.430528998374939,0,0.0,
1985-11-25 00:00:00+00:00,9.853604316711426,9.853604316711426,9.853604316711426,1.430528998374939,0,0.0,
1985-11-26 00:00:00+00:00,0.0,9.797296524047852,9.684684753417969,1.4223543405532837,666,0.0,
1985-11-27 00:00:00+00:00,0.0,9.74099063873291,9.74099063873291,1.4141801595687866,222,0.0,
1985-11-29 00:00:00+00:00,0.0,9.684684753417969,9.684684753417969,1.406004548072815,222,0.0,
1985-12-02 00:00:00+00:00,9.684684753417969,9.684684753417969,9.684684753417969,1.406004548072815,0,0.0,
1985-12-03 00:00:00+00:00,0.0,9.57207202911377,9.515766143798828,1.3814822435379028,1332,0.0,
1985-12-04 00:00:00+00:00,0.0,9.45945930480957,9.45945930480957,1.3733069896697998,444,0.0,
1985-12-05 00:00:00+00:00,0.0,9.45945930480957,9.234233856201172,1.3733069896697998,7992,0.0,
1985-12-06 00:00:00+00:00,9.45945930480957,9.45945930480957,9.45945930480957,1.3733069896697998,0,0.0,
1985-12-09 00:00:00+00:00,0.0,9.57207202911377,9.57207202911377,1.3896561861038208,222,0.0,
1985-12-10 00:00:00+00:00,9.57207202911377,9.57207202911377,9.57207202911377,1.3896561861038208,0,0.0,
1985-12-11 00:00:00+00:00,0.0,9.684684753417969,9.684684753417969,1.406004548072815,666,0.0,
1985-12-12 00:00:00+00:00,0.0,10.13513469696045,9.797296524047852,1.4714008569717407,3330,0.0,
1985-12-13 00:00:00+00:00,0.0,10.360360145568848,10.247748374938965,1.5040981769561768,444,0.0,
1985-12-16 00:00:00+00:00,0.0,10.416666984558104,10.416666984558104,1.5122733116149902,666,0.0,
1985-12-17 00:00:00+00:00,0.0,10.360360145568848,10.247748374938965,1.5040981769561768,3552,0.0,
1985-12-18 00:00:00+00:00,10.360360145568848,10.360360145568848,10.360360145568848,1.5040981769561768,0,0.0,
1985-12-19 00:00:00+00:00,10.360360145568848,10.360360145568848,10.360360145568848,1.5040981769561768,0,0.0,
1985-12-20 00:00:00+00:00,0.0,10.585585594177246,10.472972869873049,1.5367971658706665,2220,0.0,
1985-12-23 00:00:00+00:00,10.585585594177246,10.585585594177246,10.585585594177246,1.5367971658706665,0,0.0,
1985-12-24 00:00:00+00:00,10.585585594177246,10.585585594177246,10.585585594177246,1.5367971658706665,0,0.0,
1985-12-26 00:00:00+00:00,10.585585594177246,10.585585594177246,10.585585594177246,1.5367971658706665,0,0.0,
1985-12-27 00:00:00+00:00,0.0,10.529278755187988,10.529278755187988,1.5286211967468262,444,0.0,
1985-12-30 00:00:00+00:00,10.529278755187988,10.529278755187988,10.529278755187988,1.5286211967468262,0,0.0,
1985-12-31 00:00:00+00:00,0.0,10.810811042785645,10.585585594177246,1.569494128227234,2442,0.0,
1986-01-02 00:00:00+00:00,0.0,10.867116928100586,10.754505157470703,1.5613195896148682,666,0.0,
1986-01-03 00:00:00+00:00,10.754505157470703,10.754505157470703,10.754505157470703,1.5613195896148682,0,0.0,
1986-01-06 00:00:00+00:00,0.0,10.867116928100586,10.867116928100586,1.577668309211731,444,0.0,
1986-01-07 00:00:00+00:00,0.0,11.036035537719728,10.923422813415527,1.6021922826766968,1110,0.0,
1986-01-08 00:00:00+00:00,0.0,11.148649215698242,11.092342376708984,1.6103664636611938,666,0.0,
1986-01-09 00:00:00+00:00,0.0,10.979729652404783,10.979729652404783,1.5940169095993042,444,0.0,
1986-01-10 00:00:00+00:00,0.0,10.867116928100586,10.810811042785645,1.569494128227234,888,0.0,
1986-01-13 00:00:00+00:00,0.0,10.754505157470703,10.754505157470703,1.5613195896148682,222,0.0,
1986-01-14 00:00:00+00:00,0.0,10.754505157470703,10.754505157470703,1.5613195896148682,444,0.0,
1986-01-15 00:00:00+00:00,10.754505157470703,10.754505157470703,10.754505157470703,1.5613195896148682,0,0.0,
1986-01-16 00:00:00+00:00,0.0,10.867116928100586,10.867116928100586,1.577668309211731,222,0.0,
1986-01-17 00:00:00+00:00,0.0,10.923422813415527,10.923422813415527,1.5858426094055176,222,0.0,
1986-01-20 00:00:00+00:00,0.0,11.092342376708984,11.036035537719728,1.6103664636611938,666,0.0,
1986-01-21 00:00:00+00:00,11.092342376708984,11.092342376708984,11.092342376708984,1.6103664636611938,0,0.0,
1986-01-22 00:00:00+00:00,0.0,11.204955101013184,11.204955101013184,1.6267149448394775,222,0.0,
1986-01-23 00:00:00+00:00,0.0,11.373873710632324,11.204955101013184,1.6512372493743896,1110,0.0,
1986-01-24 00:00:00+00:00,0.0,11.261260986328123,11.204955101013184,1.6267149448394775,666,0.0,
1986-01-27 00:00:00+00:00,0.0,11.430179595947266,11.317567825317385,1.659412860870361,1554,0.0,
1986-01-28 00:00:00+00:00,11.430179595947266,11.430179595947266,11.430179595947266,1.659412860870361,0,0.0,
1986-01-29 00:00:00+00:00,11.430179595947266,11.430179595947266,11.430179595947266,1.659412860870361,0,0.0,
1986-01-30 00:00:00+00:00,0.0,11.317567825317385,11.317567825317385,1.6430634260177612,222,0.0,
1986-01-31 00:00:00+00:00,0.0,11.204955101013184,11.204955101013184,1.6267149448394775,222,0.0,
1986-02-03 00:00:00+00:00,11.204955101013184,11.204955101013184,11.204955101013184,1.6267149448394775,0,0.0,
1986-02-04 00:00:00+00:00,0.0,11.092342376708984,11.092342376708984,1.6103664636611938,888,0.0,
1986-02-05 00:00:00+00:00,0.0,11.204955101013184,11.204955101013184,1.6267149448394775,666,0.0,
1986-02-06 00:00:00+00:00,0.0,11.317567825317385,11.317567825317385,1.6430634260177612,4884,0.0,
1986-02-07 00:00:00+00:00,0.0,11.204955101013184,11.148649215698242,1.6185404062271118,1776,0.0,
1986-02-10 00:00:00+00:00,0.0,11.204955101013184,11.036035537719728,1.6021922826766968,2220,0.0,
1986-02-11 00:00:00+00:00,0.0,10.979729652404783,10.979729652404783,1.5940169095993042,222,0.0,
1986-02-12 00:00:00+00:00,0.0,11.148649215698242,11.092342376708984,1.6185404062271118,1776,0.0,
1986-02-13 00:00:00+00:00,0.0,11.261260986328123,11.092342376708984,1.6103664636611938,1110,0.0,
1986-02-14 00:00:00+00:00,0.0,11.092342376708984,10.979729652404783,1.5940169095993042,2886,0.0,
1986-02-18 00:00:00+00:00,0.0,10.923422813415527,10.867116928100586,1.577668309211731,444,0.0,
1986-02-19 00:00:00+00:00,0.0,10.979729652404783,10.979729652404783,1.5940169095993042,222,0.0,
1986-02-20 00:00:00+00:00,0.0,10.923422813415527,10.810811042785645,1.569494128227234,1110,0.0,
1986-02-21 00:00:00+00:00,0.0,10.923422813415527,10.923422813415527,1.5858426094055176,444,0.0,
1986-02-24 00:00:00+00:00,0.0,10.923422813415527,10.923422813415527,1.5858426094055176,888,0.0,
1986-02-25 00:00:00+00:00,0.0,11.092342376708984,11.036035537719728,1.6103664636611938,444,0.0,
1986-02-26 00:00:00+00:00,0.0,11.486486434936523,11.148649215698242,1.6348885297775269,12876,0.0,
1986-02-27 00:00:00+00:00,0.0,11.711711883544922,11.486486434936523,1.6839364767074585,4662,0.0,
1986-02-28 00:00:00+00:00,11.599099159240724,11.599099159240724,11.599099159240724,1.6839364767074585,0,0.0,
1986-03-03 00:00:00+00:00,0.0,11.486486434936523,11.486486434936523,1.6675881147384644,222,0.0,
1986-03-04 00:00:00+00:00,0.0,11.599099159240724,11.599099159240724,1.6839364767074585,888,0.0,
1986-03-05 00:00:00+00:00,0.0,11.655405044555664,11.655405044555664,1.6921111345291138,222,0.0,
1986-03-06 00:00:00+00:00,0.0,11.711711883544922,11.599099159240724,1.7002854347229004,888,0.0,
1986-03-07 00:00:00+00:00,11.711711883544922,11.711711883544922,11.711711883544922,1.7002854347229004,0,0.0,
1986-03-10 00:00:00+00:00,0.0,11.768017768859863,11.711711883544922,1.708459496498108,666,0.0,
