date,CFFI_Open,CFFI_High,CFFI_Low,CFFI_Close,CFFI_Volume,CFFI_Dividends,CFFI_Stock Splits
1998-06-19 00:00:00+00:00,20.25,20.5,20.25,8.446532249450684,2600,0.0,
1998-06-22 00:00:00+00:00,20.375,20.375,20.0,8.355287551879883,10200,0.0,
1998-06-23 00:00:00+00:00,20.0,20.5,20.0,8.498669624328613,1200,0.0,
1998-06-24 00:00:00+00:00,20.0,20.375,20.0,8.498669624328613,1400,0.0,
1998-06-25 00:00:00+00:00,20.25,20.25,20.25,8.446532249450684,200,0.0,
1998-06-26 00:00:00+00:00,20.125,20.375,20.125,8.545086860656738,1800,0.11,
1998-06-29 00:00:00+00:00,20.375,20.375,20.375,8.545086860656738,0,0.0,
1998-06-30 00:00:00+00:00,20.375,20.375,20.375,8.545086860656738,200,0.0,
1998-07-01 00:00:00+00:00,20.375,20.375,20.25,8.49266529083252,800,0.0,
1998-07-02 00:00:00+00:00,20.25,20.25,20.25,8.49266529083252,200,0.0,
1998-07-06 00:00:00+00:00,20.375,20.375,20.375,8.545086860656738,1400,0.0,
1998-07-07 00:00:00+00:00,20.75,21.375,20.75,8.9644775390625,1000,0.0,
1998-07-08 00:00:00+00:00,21.375,21.375,21.375,8.9644775390625,400,0.0,
1998-07-09 00:00:00+00:00,21.25,21.25,21.25,8.9120512008667,1000,0.0,
1998-07-10 00:00:00+00:00,21.25,21.25,21.25,8.9120512008667,1000,0.0,
1998-07-13 00:00:00+00:00,21.0,21.0,21.0,8.80720329284668,200,0.0,
1998-07-14 00:00:00+00:00,21.0,21.0,21.0,8.80720329284668,0,0.0,
1998-07-15 00:00:00+00:00,21.0,21.4375,20.375,8.859635353088379,5200,0.0,
1998-07-16 00:00:00+00:00,21.125,21.125,21.125,8.859635353088379,0,0.0,
1998-07-17 00:00:00+00:00,21.25,21.25,21.25,8.9120512008667,800,0.0,
1998-07-20 00:00:00+00:00,21.5,21.5,21.5,9.016902923583984,600,0.0,
1998-07-21 00:00:00+00:00,21.75,21.75,21.5,9.016902923583984,1100,0.0,
1998-07-22 00:00:00+00:00,21.625,22.0,21.5625,9.226597785949709,2900,0.0,
1998-07-23 00:00:00+00:00,22.0,22.0,22.0,9.226597785949709,0,0.0,
1998-07-24 00:00:00+00:00,22.0,22.125,21.25,8.9120512008667,1700,0.0,
1998-07-27 00:00:00+00:00,22.0,22.0,22.0,9.226597785949709,300,0.0,
1998-07-28 00:00:00+00:00,21.25,21.25,21.25,8.9120512008667,800,0.0,
1998-07-29 00:00:00+00:00,21.25,21.25,21.25,8.9120512008667,0,0.0,
1998-07-30 00:00:00+00:00,21.25,21.25,21.25,8.9120512008667,200,0.0,
1998-07-31 00:00:00+00:00,21.25,21.25,21.25,8.9120512008667,600,0.0,
1998-08-03 00:00:00+00:00,22.5,22.5,22.5,9.436290740966797,100,0.0,
1998-08-04 00:00:00+00:00,21.0,21.125,20.0,8.38781452178955,1800,0.0,
1998-08-05 00:00:00+00:00,20.0,21.0,20.0,8.702357292175293,1400,0.0,
1998-08-06 00:00:00+00:00,20.75,20.75,20.75,8.702357292175293,0,0.0,
1998-08-07 00:00:00+00:00,20.75,20.75,20.75,8.702357292175293,0,0.0,
1998-08-10 00:00:00+00:00,20.75,20.75,20.75,8.702357292175293,0,0.0,
1998-08-11 00:00:00+00:00,20.75,20.75,20.75,8.702357292175293,0,0.0,
1998-08-12 00:00:00+00:00,20.75,20.75,20.75,8.702357292175293,0,0.0,
1998-08-13 00:00:00+00:00,20.75,20.75,20.75,8.702357292175293,0,0.0,
1998-08-14 00:00:00+00:00,20.75,20.75,20.75,8.702357292175293,200,0.0,
1998-08-17 00:00:00+00:00,20.75,21.0,20.75,8.80720329284668,2300,0.0,
1998-08-18 00:00:00+00:00,21.0,21.0,21.0,8.80720329284668,0,0.0,
1998-08-19 00:00:00+00:00,20.0,20.0,20.0,8.38781452178955,1000,0.0,
1998-08-20 00:00:00+00:00,20.0,20.0,20.0,8.38781452178955,0,0.0,
1998-08-21 00:00:00+00:00,19.375,19.375,19.375,8.12569522857666,200,0.0,
1998-08-24 00:00:00+00:00,19.375,19.375,19.375,8.12569522857666,0,0.0,
1998-08-25 00:00:00+00:00,19.375,19.375,19.375,8.12569522857666,0,0.0,
1998-08-26 00:00:00+00:00,19.75,19.75,19.75,8.282963752746582,100,0.0,
1998-08-27 00:00:00+00:00,20.0,20.0,20.0,8.38781452178955,600,0.0,
1998-08-28 00:00:00+00:00,20.0,20.0,20.0,8.38781452178955,600,0.0,
1998-08-31 00:00:00+00:00,19.5,19.5,19.5,8.178120613098145,400,0.0,
1998-09-01 00:00:00+00:00,19.25,19.375,19.25,8.12569522857666,3100,0.0,
1998-09-02 00:00:00+00:00,20.0,20.0,20.0,8.38781452178955,100,0.0,
1998-09-03 00:00:00+00:00,19.375,19.5,19.25,8.178120613098145,500,0.0,
1998-09-04 00:00:00+00:00,19.25,19.25,19.25,8.07326889038086,300,0.0,
1998-09-08 00:00:00+00:00,19.25,19.25,19.25,8.07326889038086,100,0.0,
1998-09-09 00:00:00+00:00,20.0,20.0,20.0,8.38781452178955,200,0.0,
1998-09-10 00:00:00+00:00,19.75,19.75,19.25,8.07326889038086,900,0.0,
1998-09-11 00:00:00+00:00,19.5,19.5,19.125,8.06694507598877,700,0.11,
1998-09-14 00:00:00+00:00,20.0,20.0,20.0,8.43602180480957,100,0.0,
1998-09-15 00:00:00+00:00,19.125,19.375,19.125,8.172393798828125,2000,0.0,
1998-09-16 00:00:00+00:00,19.375,19.375,19.375,8.172393798828125,0,0.0,
1998-09-17 00:00:00+00:00,19.375,19.375,19.375,8.172393798828125,0,0.0,
1998-09-18 00:00:00+00:00,19.0,19.25,19.0,8.119668960571289,500,0.0,
1998-09-21 00:00:00+00:00,19.625,19.625,19.0,8.014219284057617,300,0.0,
1998-09-22 00:00:00+00:00,19.125,19.125,19.125,8.06694507598877,2000,0.0,
1998-09-23 00:00:00+00:00,19.125,19.125,19.125,8.06694507598877,0,0.0,
1998-09-24 00:00:00+00:00,19.125,19.125,19.125,8.06694507598877,0,0.0,
1998-09-25 00:00:00+00:00,19.125,19.125,19.125,8.06694507598877,0,0.0,
1998-09-28 00:00:00+00:00,19.125,19.125,19.125,8.06694507598877,0,0.0,
1998-09-29 00:00:00+00:00,19.125,19.125,19.125,8.06694507598877,0,0.0,
1998-09-30 00:00:00+00:00,19.125,19.125,19.125,8.06694507598877,0,0.0,
1998-10-01 00:00:00+00:00,19.5,19.5,19.5,8.225123405456543,2900,0.0,
1998-10-02 00:00:00+00:00,19.125,19.125,19.125,8.06694507598877,2500,0.0,
1998-10-05 00:00:00+00:00,19.125,19.125,19.125,8.06694507598877,0,0.0,
1998-10-06 00:00:00+00:00,19.125,19.125,19.125,8.06694507598877,0,0.0,
1998-10-07 00:00:00+00:00,19.125,19.125,19.125,8.06694507598877,0,0.0,
1998-10-08 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,400,0.0,
1998-10-09 00:00:00+00:00,18.75,18.75,18.75,7.908769607543945,600,0.0,
1998-10-12 00:00:00+00:00,18.75,18.75,18.75,7.908769607543945,2800,0.0,
1998-10-13 00:00:00+00:00,18.5,18.5,18.5,7.803318500518799,600,0.0,
1998-10-14 00:00:00+00:00,18.5,18.5,18.5,7.803318500518799,0,0.0,
1998-10-15 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,100,0.0,
1998-10-16 00:00:00+00:00,19.0,19.0,18.75,7.908769607543945,600,0.0,
1998-10-19 00:00:00+00:00,18.5,19.5,18.5,7.803318500518799,400,0.0,
1998-10-20 00:00:00+00:00,18.5,18.5,18.5,7.803318500518799,0,0.0,
1998-10-21 00:00:00+00:00,18.5,18.5,18.5,7.803318500518799,0,0.0,
1998-10-22 00:00:00+00:00,18.5,18.5,18.5,7.803318500518799,0,0.0,
1998-10-23 00:00:00+00:00,18.5,18.5,18.5,7.803318500518799,0,0.0,
1998-10-26 00:00:00+00:00,19.5,19.875,19.25,8.119668960571289,2500,0.0,
1998-10-27 00:00:00+00:00,20.0,20.0,19.0,8.014219284057617,800,0.0,
1998-10-28 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,0,0.0,
1998-10-29 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,500,0.0,
1998-10-30 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,800,0.0,
1998-11-02 00:00:00+00:00,19.0,19.5,19.0,8.225123405456543,1300,0.0,
1998-11-03 00:00:00+00:00,20.0,20.0,19.0,8.119668960571289,1400,0.0,
1998-11-04 00:00:00+00:00,18.75,19.0,18.75,8.014219284057617,700,0.0,
1998-11-05 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,100,0.0,
1998-11-06 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,100,0.0,
1998-11-09 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,0,0.0,
1998-11-10 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,0,0.0,
1998-11-11 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,200,0.0,
1998-11-12 00:00:00+00:00,20.0,20.0,20.0,8.43602180480957,400,0.0,
1998-11-13 00:00:00+00:00,20.0,20.0,20.0,8.43602180480957,0,0.0,
1998-11-16 00:00:00+00:00,20.0,20.0,20.0,8.43602180480957,0,0.0,
1998-11-17 00:00:00+00:00,19.125,19.75,19.125,8.330565452575684,600,0.0,
1998-11-18 00:00:00+00:00,20.0,20.0,20.0,8.43602180480957,500,0.0,
1998-11-19 00:00:00+00:00,20.0,20.0,20.0,8.43602180480957,0,0.0,
1998-11-20 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,200,0.0,
1998-11-23 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,0,0.0,
1998-11-24 00:00:00+00:00,19.0,20.0,19.0,8.014219284057617,5700,0.0,
1998-11-25 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,200,0.0,
1998-11-27 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,0,0.0,
1998-11-30 00:00:00+00:00,19.5,19.5,19.5,8.225123405456543,100,0.0,
1998-12-01 00:00:00+00:00,19.75,19.75,19.25,8.119668960571289,500,0.0,
1998-12-02 00:00:00+00:00,19.25,19.25,19.25,8.119668960571289,0,0.0,
1998-12-03 00:00:00+00:00,18.75,19.0,18.5,8.014219284057617,7400,0.0,
1998-12-04 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,0,0.0,
1998-12-07 00:00:00+00:00,18.875,18.875,18.875,7.961496353149414,100,0.0,
1998-12-08 00:00:00+00:00,18.5,20.0,18.5,8.43602180480957,400,0.0,
1998-12-09 00:00:00+00:00,20.0,20.0,20.0,8.43602180480957,0,0.0,
1998-12-10 00:00:00+00:00,19.0,19.0,19.0,8.014219284057617,300,0.0,
1998-12-11 00:00:00+00:00,19.25,19.25,19.25,8.166951179504395,3600,0.11,
1998-12-14 00:00:00+00:00,18.5,19.25,18.5,8.060887336730957,1400,0.0,
1998-12-15 00:00:00+00:00,19.0,19.0,18.5,7.901791572570801,4700,0.0,
1998-12-16 00:00:00+00:00,18.625,18.625,18.625,7.901791572570801,200,0.0,
1998-12-17 00:00:00+00:00,18.625,18.625,18.625,7.901791572570801,0,0.0,
1998-12-18 00:00:00+00:00,18.25,18.25,18.25,7.742695331573486,300,0.0,
1998-12-21 00:00:00+00:00,18.25,18.25,18.25,7.742695331573486,0,0.0,
1998-12-22 00:00:00+00:00,18.25,18.25,18.25,7.742695331573486,0,0.0,
1998-12-23 00:00:00+00:00,18.25,18.25,18.25,7.742695331573486,0,0.0,
1998-12-24 00:00:00+00:00,18.25,18.25,18.25,7.742695331573486,0,0.0,
1998-12-28 00:00:00+00:00,18.25,18.25,18.25,7.742695331573486,0,0.0,
1998-12-29 00:00:00+00:00,18.25,18.25,18.25,7.742695331573486,500,0.0,
1998-12-30 00:00:00+00:00,18.25,18.25,18.25,7.742695331573486,0,0.0,
1998-12-31 00:00:00+00:00,18.25,19.5,18.25,7.954824447631836,1400,0.0,
1999-01-04 00:00:00+00:00,18.75,19.25,18.25,7.742695331573486,4700,0.0,
1999-01-05 00:00:00+00:00,18.25,18.25,18.25,7.742695331573486,0,0.0,
1999-01-06 00:00:00+00:00,18.5,18.5,18.5,7.848758220672607,100,0.0,
1999-01-07 00:00:00+00:00,18.25,19.0,18.25,7.795727252960205,1100,0.0,
1999-01-08 00:00:00+00:00,18.375,18.375,18.375,7.795727252960205,0,0.0,
1999-01-11 00:00:00+00:00,18.375,18.375,18.375,7.795727252960205,0,0.0,
1999-01-12 00:00:00+00:00,18.375,18.375,18.25,7.742695331573486,1000,0.0,
1999-01-13 00:00:00+00:00,19.0,19.0,19.0,8.060887336730957,1900,0.0,
1999-01-14 00:00:00+00:00,19.0,19.0,18.875,8.060887336730957,12500,0.0,
1999-01-15 00:00:00+00:00,18.5,18.5,18.5,7.848758220672607,500,0.0,
1999-01-19 00:00:00+00:00,18.5,18.5,18.5,7.848758220672607,400,0.0,
1999-01-20 00:00:00+00:00,18.5,18.5,18.5,7.848758220672607,0,0.0,
1999-01-21 00:00:00+00:00,19.125,19.125,19.125,8.113919258117676,500,0.0,
1999-01-22 00:00:00+00:00,19.125,19.125,19.125,8.113919258117676,2100,0.0,
1999-01-25 00:00:00+00:00,18.375,18.375,18.375,7.795727252960205,200,0.0,
1999-01-26 00:00:00+00:00,19.5,19.5,18.5,7.848758220672607,400,0.0,
1999-01-27 00:00:00+00:00,18.5,18.5,18.5,7.848758220672607,1000,0.0,
1999-01-28 00:00:00+00:00,18.9375,19.0,18.9375,8.060887336730957,800,0.0,
1999-01-29 00:00:00+00:00,19.0,19.0,19.0,8.060887336730957,1200,0.0,
1999-02-01 00:00:00+00:00,19.0,19.625,19.0,8.326045989990234,700,0.0,
1999-02-02 00:00:00+00:00,19.5,19.5,19.5,8.273015975952148,400,0.0,
1999-02-03 00:00:00+00:00,19.5,19.5,19.5,8.273015975952148,0,0.0,
1999-02-04 00:00:00+00:00,19.5,19.5,19.5,8.273015975952148,0,0.0,
1999-02-05 00:00:00+00:00,19.4375,19.4375,19.375,8.219980239868164,700,0.0,
1999-02-08 00:00:00+00:00,19.375,19.375,19.0,8.060887336730957,1400,0.0,
1999-02-09 00:00:00+00:00,19.5,19.5,19.5,8.273015975952148,200,0.0,
1999-02-10 00:00:00+00:00,19.5,19.5,18.75,7.954824447631836,600,0.0,
1999-02-11 00:00:00+00:00,18.75,18.75,18.75,7.954824447631836,0,0.0,
1999-02-12 00:00:00+00:00,18.75,18.75,18.75,7.954824447631836,0,0.0,
1999-02-16 00:00:00+00:00,19.5,19.5,19.0,8.060887336730957,300,0.0,
1999-02-17 00:00:00+00:00,18.625,18.625,18.0,7.848758220672607,800,0.0,
1999-02-18 00:00:00+00:00,18.5,18.5,18.5,7.848758220672607,0,0.0,
1999-02-19 00:00:00+00:00,18.5,18.5,18.5,7.848758220672607,0,0.0,
1999-02-22 00:00:00+00:00,18.0,18.5,18.0,7.848758220672607,1900,0.0,
1999-02-23 00:00:00+00:00,18.5,18.5,18.5,7.848758220672607,0,0.0,
1999-02-24 00:00:00+00:00,18.5,18.5,18.5,7.848758220672607,0,0.0,
1999-02-25 00:00:00+00:00,18.5,18.5,18.5,7.848758220672607,0,0.0,
1999-02-26 00:00:00+00:00,18.75,18.75,18.75,7.954824447631836,1000,0.0,
1999-03-01 00:00:00+00:00,18.5,18.5,18.5,7.848758220672607,200,0.0,
1999-03-02 00:00:00+00:00,18.5,18.5,18.5,7.848758220672607,0,0.0,
1999-03-03 00:00:00+00:00,18.0,18.0,18.0,7.636631011962891,400,0.0,
1999-03-04 00:00:00+00:00,18.0,18.0,18.0,7.636631011962891,0,0.0,
1999-03-05 00:00:00+00:00,18.625,18.625,18.625,7.901791572570801,1200,0.0,
1999-03-08 00:00:00+00:00,18.625,18.625,18.625,7.901791572570801,1400,0.0,
1999-03-09 00:00:00+00:00,18.625,18.625,18.625,7.901791572570801,0,0.0,
1999-03-10 00:00:00+00:00,18.75,19.25,18.75,8.166951179504395,800,0.0,
1999-03-11 00:00:00+00:00,19.0,19.5,18.75,8.058085441589355,2800,0.12,
1999-03-12 00:00:00+00:00,19.0,19.0,19.0,8.111452102661133,1500,0.0,
1999-03-15 00:00:00+00:00,19.25,19.5,19.25,8.271547317504883,2900,0.0,
1999-03-16 00:00:00+00:00,19.0625,19.0625,19.0625,8.13813591003418,200,0.0,
1999-03-17 00:00:00+00:00,19.0625,19.0625,19.0625,8.13813591003418,0,0.0,
1999-03-18 00:00:00+00:00,19.375,19.375,19.375,8.271547317504883,500,0.0,
1999-03-19 00:00:00+00:00,19.0625,19.25,18.75,8.218181610107422,1800,0.0,
1999-03-22 00:00:00+00:00,19.0,19.0,19.0,8.111452102661133,800,0.0,
1999-03-23 00:00:00+00:00,19.0,19.25,19.0,8.111452102661133,8000,0.0,
1999-03-24 00:00:00+00:00,19.0,19.0,19.0,8.111452102661133,100,0.0,
1999-03-25 00:00:00+00:00,19.0,19.125,19.0,8.164814949035645,2200,0.0,
1999-03-26 00:00:00+00:00,19.0,19.0,18.25,7.791265487670898,1500,0.0,
1999-03-29 00:00:00+00:00,19.125,19.125,19.125,8.164814949035645,500,0.0,
1999-03-30 00:00:00+00:00,18.625,18.625,18.625,7.951356887817383,1500,0.0,
1999-03-31 00:00:00+00:00,18.625,18.625,18.625,7.951356887817383,0,0.0,
1999-04-01 00:00:00+00:00,19.25,19.5,19.25,8.324912071228027,5300,0.0,
1999-04-05 00:00:00+00:00,18.5,19.0,18.5,8.111452102661133,500,0.0,
1999-04-06 00:00:00+00:00,19.5,19.5,19.5,8.324912071228027,2000,0.0,
1999-04-07 00:00:00+00:00,19.0,19.75,19.0,8.431636810302734,700,0.0,
1999-04-08 00:00:00+00:00,19.75,19.75,19.75,8.431636810302734,0,0.0,
1999-04-09 00:00:00+00:00,19.75,19.75,19.75,8.431636810302734,0,0.0,
1999-04-12 00:00:00+00:00,19.25,19.25,19.0,8.218181610107422,1500,0.0,
1999-04-13 00:00:00+00:00,19.25,19.25,19.25,8.218181610107422,0,0.0,
1999-04-14 00:00:00+00:00,19.25,19.25,19.25,8.218181610107422,0,0.0,
1999-04-15 00:00:00+00:00,19.25,19.25,19.25,8.218181610107422,0,0.0,
1999-04-16 00:00:00+00:00,19.0,19.0,19.0,8.111452102661133,3800,0.0,
1999-04-19 00:00:00+00:00,18.5,18.5,18.5,7.897988796234131,900,0.0,
1999-04-20 00:00:00+00:00,18.5,18.5,18.0,7.897988796234131,1700,0.0,
1999-04-21 00:00:00+00:00,19.25,19.25,18.5,7.897988796234131,3200,0.0,
1999-04-22 00:00:00+00:00,18.75,18.75,18.75,8.004721641540527,200,0.0,
1999-04-23 00:00:00+00:00,18.75,18.75,18.75,8.004721641540527,0,0.0,
1999-04-26 00:00:00+00:00,19.25,21.0,19.25,8.965288162231445,5100,0.0,
1999-04-27 00:00:00+00:00,19.75,19.75,19.625,8.378273963928223,300,0.0,
1999-04-28 00:00:00+00:00,19.25,19.25,19.25,8.218181610107422,100,0.0,
1999-04-29 00:00:00+00:00,19.25,19.25,19.25,8.218181610107422,0,0.0,
1999-04-30 00:00:00+00:00,19.0,19.0,19.0,8.111452102661133,500,0.0,
1999-05-03 00:00:00+00:00,19.0,19.5,19.0,8.111452102661133,1000,0.0,
1999-05-04 00:00:00+00:00,19.125,19.125,19.0,8.111452102661133,3700,0.0,
1999-05-05 00:00:00+00:00,19.0,19.0,19.0,8.111452102661133,200,0.0,
1999-05-06 00:00:00+00:00,18.75,18.75,18.375,7.844626903533935,1400,0.0,
1999-05-07 00:00:00+00:00,18.75,18.75,18.75,8.004721641540527,1100,0.0,
1999-05-10 00:00:00+00:00,18.75,18.875,18.75,8.058085441589355,200,0.0,
1999-05-11 00:00:00+00:00,19.0,19.0,18.75,8.004721641540527,1000,0.0,
1999-05-12 00:00:00+00:00,18.875,19.25,18.75,8.111452102661133,5700,0.0,
1999-05-13 00:00:00+00:00,19.0,19.0,19.0,8.111452102661133,0,0.0,
1999-05-14 00:00:00+00:00,19.0,19.0,19.0,8.111452102661133,0,0.0,
1999-05-17 00:00:00+00:00,19.0,19.0,19.0,8.111452102661133,0,0.0,
1999-05-18 00:00:00+00:00,19.0,19.0,19.0,8.111452102661133,100,0.0,
1999-05-19 00:00:00+00:00,19.0,19.0,19.0,8.111452102661133,0,0.0,
1999-05-20 00:00:00+00:00,19.25,19.25,19.25,8.218181610107422,1000,0.0,
1999-05-21 00:00:00+00:00,19.5,19.5,19.5,8.324912071228027,2700,0.0,
1999-05-24 00:00:00+00:00,18.0,19.5,18.0,8.324912071228027,3500,0.0,
1999-05-25 00:00:00+00:00,19.5,19.5,19.5,8.324912071228027,0,0.0,
1999-05-26 00:00:00+00:00,18.5,18.5,18.5,7.897988796234131,400,0.0,
1999-05-27 00:00:00+00:00,18.5,18.5,18.5,7.897988796234131,0,0.0,
1999-05-28 00:00:00+00:00,18.5,18.5,18.5,7.897988796234131,0,0.0,
1999-06-01 00:00:00+00:00,20.0,20.0,20.0,8.53836727142334,200,0.0,
1999-06-02 00:00:00+00:00,19.875,19.875,19.875,8.485002517700195,100,0.0,
1999-06-03 00:00:00+00:00,19.875,19.875,19.875,8.485002517700195,0,0.0,
1999-06-04 00:00:00+00:00,19.25,19.25,19.0,8.111452102661133,2000,0.0,
1999-06-07 00:00:00+00:00,19.75,19.75,19.75,8.431636810302734,200,0.0,
1999-06-08 00:00:00+00:00,19.0,19.0,19.0,8.111452102661133,400,0.0,
1999-06-09 00:00:00+00:00,20.0,20.0,20.0,8.53836727142334,400,0.0,
1999-06-10 00:00:00+00:00,20.0,20.0,20.0,8.53836727142334,0,0.0,
1999-06-11 00:00:00+00:00,20.0,20.0,20.0,8.5899076461792,1300,0.12,
1999-06-14 00:00:00+00:00,20.0,20.0,20.0,8.5899076461792,0,0.0,
1999-06-15 00:00:00+00:00,20.0,20.0,20.0,8.5899076461792,0,0.0,
1999-06-16 00:00:00+00:00,19.0,19.0,19.0,8.16041374206543,400,0.0,
1999-06-17 00:00:00+00:00,19.0,19.0,19.0,8.16041374206543,0,0.0,
1999-06-18 00:00:00+00:00,19.0,19.0,19.0,8.16041374206543,0,0.0,
1999-06-21 00:00:00+00:00,19.25,19.25,19.25,8.26778793334961,500,0.0,
1999-06-22 00:00:00+00:00,19.5,19.5,19.5,8.375161170959473,500,0.0,
1999-06-23 00:00:00+00:00,19.125,19.125,19.0,8.16041374206543,900,0.0,
1999-06-24 00:00:00+00:00,19.0,19.0,19.0,8.16041374206543,100,0.0,
1999-06-25 00:00:00+00:00,19.5,19.5,18.75,8.375161170959473,1100,0.0,
1999-06-28 00:00:00+00:00,19.0,19.0,18.625,7.99935245513916,500,0.0,
1999-06-29 00:00:00+00:00,19.0,19.0,19.0,8.16041374206543,400,0.0,
1999-06-30 00:00:00+00:00,18.5,18.5,18.5,7.945662498474121,400,0.0,
1999-07-01 00:00:00+00:00,18.875,19.75,18.875,8.482531547546387,4900,0.0,
1999-07-02 00:00:00+00:00,19.75,19.75,19.75,8.482531547546387,0,0.0,
1999-07-06 00:00:00+00:00,19.75,19.75,19.75,8.482531547546387,0,0.0,
1999-07-07 00:00:00+00:00,19.0,19.0,19.0,8.16041374206543,900,0.0,
1999-07-08 00:00:00+00:00,19.0,19.0,19.0,8.16041374206543,100,0.0,
1999-07-09 00:00:00+00:00,19.0,19.0,19.0,8.16041374206543,0,0.0,
1999-07-12 00:00:00+00:00,19.0,19.0,19.0,8.16041374206543,0,0.0,
1999-07-13 00:00:00+00:00,19.0,19.0,18.0,7.730921268463135,9900,0.0,
1999-07-14 00:00:00+00:00,19.0,19.5,18.25,7.945662498474121,1800,0.0,
1999-07-15 00:00:00+00:00,19.0,19.25,19.0,8.16041374206543,1000,0.0,
1999-07-16 00:00:00+00:00,19.0,19.0,19.0,8.16041374206543,0,0.0,
1999-07-19 00:00:00+00:00,19.0,19.0,19.0,8.16041374206543,0,0.0,
1999-07-20 00:00:00+00:00,18.625,18.625,18.625,7.99935245513916,1400,0.0,
1999-07-21 00:00:00+00:00,19.25,19.25,19.25,8.26778793334961,100,0.0,
1999-07-22 00:00:00+00:00,19.0,19.0,19.0,8.16041374206543,200,0.0,
1999-07-23 00:00:00+00:00,18.75,19.0,18.75,8.106725692749023,2300,0.0,
1999-07-26 00:00:00+00:00,18.5,18.5,18.5,7.945662498474121,500,0.0,
1999-07-27 00:00:00+00:00,18.5,18.5,18.5,7.945662498474121,200,0.0,
1999-07-28 00:00:00+00:00,18.5,18.5,18.25,7.945662498474121,3000,0.0,
1999-07-29 00:00:00+00:00,18.25,18.25,18.25,7.838296890258789,200,0.0,
1999-07-30 00:00:00+00:00,18.125,18.375,18.0,7.891977787017822,2000,0.0,
1999-08-02 00:00:00+00:00,18.0,18.625,18.0,7.99935245513916,1200,0.0,
