date,AEO_Open,AEO_High,AEO_Low,AEO_Close,AEO_Volume,AEO_Dividends,AEO_Stock Splits
1994-07-15 00:00:00+00:00,0.7654320001602173,0.7654320001602173,0.7407410144805908,0.419320285320282,313875,0.0,
1994-07-18 00:00:00+00:00,0.7654320001602173,0.7654320001602173,0.7407410144805908,0.4057943522930145,70875,0.0,
1994-07-19 00:00:00+00:00,0.7654320001602173,0.7777780294418335,0.7407410144805908,0.4227021932601928,747225,0.0,
1994-07-20 00:00:00+00:00,0.7901229858398438,0.7901229858398438,0.7530859708786011,0.419320285320282,386775,0.0,
1994-07-21 00:00:00+00:00,0.7901229858398438,0.80246901512146,0.7654320001602173,0.4396101534366607,453600,0.0,
1994-07-22 00:00:00+00:00,0.80246901512146,0.80246901512146,0.7777780294418335,0.4396101534366607,755325,0.0,
1994-07-25 00:00:00+00:00,0.80246901512146,0.8271600008010864,0.7901229858398438,0.4463734924793243,765450,0.0,
1994-07-26 00:00:00+00:00,0.8148149847984314,0.8518519997596741,0.8148149847984314,0.4666633903980255,1344600,0.0,
1994-07-27 00:00:00+00:00,0.8395059704780579,0.8765429854393005,0.8395059704780579,0.4666633903980255,639900,0.0,
1994-07-28 00:00:00+00:00,0.8518519997596741,0.8765429854393005,0.8518519997596741,0.4801894426345825,528525,0.0,
1994-07-29 00:00:00+00:00,0.8765429854393005,0.8765429854393005,0.8518519997596741,0.4666633903980255,1273725,0.0,
1994-08-01 00:00:00+00:00,0.8518519997596741,0.8765429854393005,0.8518519997596741,0.4666633903980255,301725,0.0,
1994-08-02 00:00:00+00:00,0.8518519997596741,0.8765429854393005,0.8518519997596741,0.4700448513031006,791775,0.0,
1994-08-03 00:00:00+00:00,0.8518519997596741,0.8765429854393005,0.8518519997596741,0.4801894426345825,380700,0.0,
1994-08-04 00:00:00+00:00,0.8641980290412903,0.8888890147209167,0.8641980290412903,0.4768077731132507,1087425,0.0,
1994-08-05 00:00:00+00:00,0.8641980290412903,0.8641980290412903,0.8518519997596741,0.4700448513031006,479925,0.0,
1994-08-08 00:00:00+00:00,0.8395059704780579,0.8395059704780579,0.8271600008010864,0.4565182328224182,587250,0.0,
1994-08-09 00:00:00+00:00,0.8395059704780579,0.8395059704780579,0.8148149847984314,0.4531364738941192,198450,0.0,
1994-08-10 00:00:00+00:00,0.8395059704780579,0.8641980290412903,0.8148149847984314,0.4734266996383667,1605825,0.0,
1994-08-11 00:00:00+00:00,0.8765429854393005,0.9382719993591307,0.8765429854393005,0.5072425603866577,2114100,0.0,
1994-08-12 00:00:00+00:00,0.950617015361786,0.9753090143203736,0.9382719993591307,0.520768940448761,1723275,0.0,
1994-08-15 00:00:00+00:00,0.9876539707183838,1.0864200592041016,0.950617015361786,0.5545852780342102,5064525,0.0,
1994-08-16 00:00:00+00:00,0.9876539707183838,1.0493830442428589,0.9753090143203736,0.5613482594490051,1640250,0.0,
1994-08-17 00:00:00+00:00,1.0246909856796265,1.0493830442428589,1.0246909856796265,0.5613482594490051,1271700,0.0,
1994-08-18 00:00:00+00:00,1.0493830442428589,1.0987650156021118,1.0246909856796265,0.5816378593444824,3537675,0.0,
1994-08-19 00:00:00+00:00,1.0617280006408691,1.0987650156021118,1.0617280006408691,0.5816378593444824,1180575,0.0,
1994-08-22 00:00:00+00:00,1.0617280006408691,1.0740740299224854,1.0123460292816162,0.5596575736999512,1314225,0.0,
1994-08-23 00:00:00+00:00,1.0185190439224243,1.1358020305633545,1.0,0.5951647162437439,2500875,0.0,
1994-08-24 00:00:00+00:00,1.111111044883728,1.1604939699172974,1.0740740299224854,0.625599205493927,7840800,0.0,
1994-08-25 00:00:00+00:00,1.1358020305633545,1.1604939699172974,1.1358020305633545,0.6289807558059692,2357100,0.0,
1994-08-26 00:00:00+00:00,1.1358020305633545,1.1728399991989136,1.0956790447235107,0.6357438564300537,1786050,0.0,
1994-08-29 00:00:00+00:00,1.1728399991989136,1.246914029121399,1.1481479406356812,0.6627972722053528,1516725,0.0,
1994-08-30 00:00:00+00:00,1.2345679998397827,1.246914029121399,1.2098770141601562,0.676323413848877,2662875,0.0,
1994-08-31 00:00:00+00:00,1.246914029121399,1.2839510440826416,1.2345679998397827,0.6830868721008301,2089800,0.0,
1994-09-01 00:00:00+00:00,1.2592589855194092,1.308642029762268,1.2592589855194092,0.7101396322250366,4651425,0.0,
1994-09-02 00:00:00+00:00,1.308642029762268,1.308642029762268,1.2839510440826416,0.7033766508102417,384750,0.0,
1994-09-06 00:00:00+00:00,1.2839510440826416,1.308642029762268,1.2839510440826416,0.7067577242851257,980100,0.0,
1994-09-07 00:00:00+00:00,1.2839510440826416,1.308642029762268,1.2839510440826416,0.7135211825370789,579150,0.0,
1994-09-08 00:00:00+00:00,1.308642029762268,1.308642029762268,1.2839510440826416,0.7169028520584106,99225,0.0,
1994-09-09 00:00:00+00:00,1.308642029762268,1.3333330154418943,1.2839510440826416,0.7304292321205139,4062150,0.0,
1994-09-12 00:00:00+00:00,1.3333330154418943,1.382715940475464,1.3209880590438845,0.7439554929733276,955800,0.0,
1994-09-13 00:00:00+00:00,1.382715940475464,1.40740704536438,1.382715940475464,0.7642458081245422,668250,0.0,
1994-09-14 00:00:00+00:00,1.382715940475464,1.444443941116333,1.382715940475464,0.7811537384986877,1494450,0.0,
1994-09-15 00:00:00+00:00,1.4197529554367063,1.4320989847183228,1.4197529554367063,0.7845354080200195,425250,0.0,
1994-09-16 00:00:00+00:00,1.444443941116333,1.4567899703979492,1.4197529554367063,0.7879169583320618,1285875,0.0,
1994-09-19 00:00:00+00:00,1.4320989847183228,1.4320989847183228,1.39506196975708,0.7642458081245422,1067175,0.0,
1994-09-20 00:00:00+00:00,1.39506196975708,1.4197529554367063,1.3580249547958374,0.7439554929733276,3628800,0.0,
1994-09-21 00:00:00+00:00,1.3456790447235107,1.3703700304031372,1.3333330154418943,0.7304292321205139,1150200,0.0,
1994-09-22 00:00:00+00:00,1.3333330154418943,1.3580249547958374,1.3333330154418943,0.7439554929733276,1832625,0.0,
1994-09-23 00:00:00+00:00,1.3333330154418943,1.3580249547958374,1.3333330154418943,0.7439554929733276,105300,0.0,
1994-09-26 00:00:00+00:00,1.3333330154418943,1.3580249547958374,1.3333330154418943,0.7304292321205139,330075,0.0,
1994-09-27 00:00:00+00:00,1.3703700304031372,1.40740704536438,1.3703700304031372,0.7642458081245422,779625,0.0,
1994-09-28 00:00:00+00:00,1.40740704536438,1.40740704536438,1.376543045043945,0.7642458081245422,3598425,0.0,
1994-09-29 00:00:00+00:00,1.39506196975708,1.39506196975708,1.308642029762268,0.7371925711631775,720900,0.0,
1994-09-30 00:00:00+00:00,1.382715940475464,1.382715940475464,1.3456790447235107,0.7507187128067017,115425,0.0,
1994-10-03 00:00:00+00:00,1.3703700304031372,1.4135799407958984,1.3703700304031372,0.7642458081245422,1237275,0.0,
1994-10-04 00:00:00+00:00,1.40740704536438,1.40740704536438,1.3703700304031372,0.7541007995605469,2537325,0.0,
1994-10-05 00:00:00+00:00,1.3703700304031372,1.382715940475464,1.3580249547958374,0.7439554929733276,925425,0.0,
1994-10-06 00:00:00+00:00,1.3518520593643188,1.3703700304031372,1.3333330154418943,0.7439554929733276,1601775,0.0,
1994-10-07 00:00:00+00:00,1.3703700304031372,1.40740704536438,1.3456790447235107,0.7710082530975342,573075,0.0,
1994-10-10 00:00:00+00:00,1.40740704536438,1.4197529554367063,1.382715940475464,0.7710082530975342,162000,0.0,
1994-10-11 00:00:00+00:00,1.39506196975708,1.39506196975708,1.3703700304031372,0.7642458081245422,595350,0.0,
1994-10-12 00:00:00+00:00,1.388888955116272,1.40740704536438,1.3395060300827026,0.7507187128067017,913275,0.0,
1994-10-13 00:00:00+00:00,1.4197529554367063,1.4320989847183228,1.3703700304031372,0.7642458081245422,1889325,0.0,
1994-10-14 00:00:00+00:00,1.39506196975708,1.39506196975708,1.3703700304031372,0.7642458081245422,461700,0.0,
1994-10-17 00:00:00+00:00,1.39506196975708,1.4691359996795654,1.382715940475464,0.8048248291015625,923400,0.0,
1994-10-18 00:00:00+00:00,1.4691359996795654,1.4691359996795654,1.444443941116333,0.7912982702255249,443475,0.0,
1994-10-19 00:00:00+00:00,1.444443941116333,1.4691359996795654,1.246914029121399,0.6966131925582886,4313250,0.0,
1994-10-20 00:00:00+00:00,1.2839510440826416,1.382715940475464,1.2839510440826416,0.7507187128067017,1652400,0.0,
1994-10-21 00:00:00+00:00,1.39506196975708,1.40740704536438,1.3703700304031372,0.7642458081245422,113400,0.0,
1994-10-24 00:00:00+00:00,1.39506196975708,1.39506196975708,1.3209880590438845,0.7287384867668152,735075,0.0,
1994-10-25 00:00:00+00:00,1.3209880590438845,1.3580249547958374,1.296296000480652,0.7270475029945374,1707075,0.0,
1994-10-26 00:00:00+00:00,1.3209880590438845,1.3333330154418943,1.3209880590438845,0.7270475029945374,1425600,0.0,
1994-10-27 00:00:00+00:00,1.308642029762268,1.3333330154418943,1.2098770141601562,0.7169028520584106,4906575,0.0,
1994-10-28 00:00:00+00:00,1.308642029762268,1.3518520593643188,1.308642029762268,0.740574061870575,635850,0.0,
1994-10-31 00:00:00+00:00,1.3333330154418943,1.4259259700775146,1.3333330154418943,0.7811537384986877,1069200,0.0,
1994-11-01 00:00:00+00:00,1.3703700304031372,1.373456954956055,1.2222219705581665,0.6966131925582886,6320025,0.0,
1994-11-02 00:00:00+00:00,1.246914029121399,1.246914029121399,1.1728399991989136,0.6425077319145203,1628100,0.0,
1994-11-03 00:00:00+00:00,1.19753098487854,1.19753098487854,1.1481479406356812,0.6492703557014465,9084150,0.0,
1994-11-04 00:00:00+00:00,1.19753098487854,1.2592589855194092,1.191357970237732,0.6830868721008301,1263600,0.0,
1994-11-07 00:00:00+00:00,1.2345679998397827,1.246914029121399,1.2345679998397827,0.676323413848877,475875,0.0,
1994-11-08 00:00:00+00:00,1.2345679998397827,1.246914029121399,1.2345679998397827,0.676323413848877,305775,0.0,
1994-11-09 00:00:00+00:00,1.2592589855194092,1.2592589855194092,1.19753098487854,0.6560338139533997,475875,0.0,
1994-11-10 00:00:00+00:00,1.1604939699172974,1.1851849555969238,1.0987650156021118,0.6019275188446045,664200,0.0,
1994-11-11 00:00:00+00:00,1.0987650156021118,1.1481479406356812,1.0493830442428589,0.622217059135437,1196775,0.0,
1994-11-14 00:00:00+00:00,1.1419750452041626,1.19753098487854,1.1358020305633545,0.6357438564300537,1609875,0.0,
1994-11-15 00:00:00+00:00,1.19753098487854,1.2345679998397827,1.1851849555969238,0.676323413848877,1038825,0.0,
1994-11-16 00:00:00+00:00,1.2345679998397827,1.2592589855194092,1.2222219705581665,0.6695599555969238,840375,0.0,
1994-11-17 00:00:00+00:00,1.2345679998397827,1.2345679998397827,1.1851849555969238,0.6594152450561523,496125,0.0,
1994-11-18 00:00:00+00:00,1.1728399991989136,1.2098770141601562,1.1728399991989136,0.6627972722053528,816075,0.0,
1994-11-21 00:00:00+00:00,1.2592589855194092,1.2716050148010254,1.2098770141601562,0.676323413848877,1846800,0.0,
1994-11-22 00:00:00+00:00,1.2222219705581665,1.2345679998397827,1.1851849555969238,0.6492703557014465,704700,0.0,
1994-11-23 00:00:00+00:00,1.1604939699172974,1.1851849555969238,1.1296299695968628,0.6492703557014465,1087425,0.0,
1994-11-25 00:00:00+00:00,1.2098770141601562,1.2098770141601562,1.1851849555969238,0.6492703557014465,155925,0.0,
1994-11-28 00:00:00+00:00,1.2098770141601562,1.2098770141601562,0.8765429854393005,0.5072425603866577,18842625,0.0,
1994-11-29 00:00:00+00:00,0.9753090143203736,0.9876539707183838,0.9012349843978882,0.4954069256782532,9894150,0.0,
1994-11-30 00:00:00+00:00,0.9382719993591307,0.9382719993591307,0.9259260296821594,0.510624349117279,6413175,0.0,
1994-12-01 00:00:00+00:00,0.9259260296821594,0.9382719993591307,0.9259260296821594,0.5140060186386108,2656800,0.0,
1994-12-02 00:00:00+00:00,0.9382719993591307,0.9629629850387572,0.9259260296821594,0.5140060186386108,1245375,0.0,
1994-12-05 00:00:00+00:00,0.9382719993591307,0.9629629850387572,0.9259260296821594,0.510624349117279,4009500,0.0,
1994-12-06 00:00:00+00:00,0.9629629850387572,0.9629629850387572,0.8518519997596741,0.4666633903980255,6050700,0.0,
1994-12-07 00:00:00+00:00,0.8765429854393005,0.8765429854393005,0.80246901512146,0.4396101534366607,3100275,0.0,
1994-12-08 00:00:00+00:00,0.8148149847984314,0.8395059704780579,0.80246901512146,0.4598998129367828,1057050,0.0,
1994-12-09 00:00:00+00:00,0.8395059704780579,0.8395059704780579,0.80246901512146,0.4598998129367828,1539000,0.0,
1994-12-12 00:00:00+00:00,0.80246901512146,0.8271600008010864,0.7901229858398438,0.4463734924793243,1504575,0.0,
1994-12-13 00:00:00+00:00,0.7901229858398438,0.8148149847984314,0.7901229858398438,0.4362284243106842,1393200,0.0,
1994-12-14 00:00:00+00:00,0.7901229858398438,0.80246901512146,0.7283949851989746,0.4125572144985199,1644300,0.0,
1994-12-15 00:00:00+00:00,0.7530859708786011,0.7777780294418335,0.7283949851989746,0.426083892583847,3270375,0.0,
1994-12-16 00:00:00+00:00,0.7654320001602173,0.7901229858398438,0.7654320001602173,0.4328469634056091,2877525,0.0,
1994-12-19 00:00:00+00:00,0.7901229858398438,0.7901229858398438,0.7283949851989746,0.3990308940410614,1249425,0.0,
1994-12-20 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7037039995193481,0.3922674357891083,1249425,0.0,
1994-12-21 00:00:00+00:00,0.7037039995193481,0.7283949851989746,0.7037039995193481,0.3922674357891083,820125,0.0,
1994-12-22 00:00:00+00:00,0.7222219705581665,0.7283949851989746,0.6851850152015686,0.3855044245719909,2519100,0.0,
1994-12-23 00:00:00+00:00,0.6790120005607605,0.7283949851989746,0.6790120005607605,0.3956491351127624,1425600,0.0,
1994-12-27 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7037039995193481,0.3888861238956451,613575,0.0,
1994-12-28 00:00:00+00:00,0.7037039995193481,0.7160490155220032,0.6419749855995178,0.3516880571842193,1751625,0.0,
1994-12-29 00:00:00+00:00,0.6419749855995178,0.6666669845581055,0.6419749855995178,0.3584514260292053,1439775,0.0,
1994-12-30 00:00:00+00:00,0.654321014881134,0.6666669845581055,0.6419749855995178,0.3584514260292053,3067875,0.0,
1995-01-03 00:00:00+00:00,0.6481480002403259,0.6790120005607605,0.6481480002403259,0.3652149140834808,1215000,0.0,
1995-01-04 00:00:00+00:00,0.6790120005607605,0.6913579702377319,0.6728399991989136,0.3787413835525512,3163050,0.0,
1995-01-05 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.6728399991989136,0.3719774484634399,1071225,0.0,
1995-01-06 00:00:00+00:00,0.6666669845581055,0.6913579702377319,0.6419749855995178,0.3584514260292053,3452625,0.0,
1995-01-09 00:00:00+00:00,0.654321014881134,0.654321014881134,0.6296300292015076,0.3449252247810364,2280150,0.0,
1995-01-10 00:00:00+00:00,0.6481480002403259,0.7283949851989746,0.6172839999198914,0.3990308940410614,4290975,0.0,
1995-01-11 00:00:00+00:00,0.7407410144805908,0.7777780294418335,0.7160490155220032,0.3990308940410614,1933875,0.0,
1995-01-12 00:00:00+00:00,0.7283949851989746,0.7777780294418335,0.7160490155220032,0.4159387648105621,704700,0.0,
1995-01-13 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7407410144805908,0.4125572144985199,1613925,0.0,
1995-01-16 00:00:00+00:00,0.7530859708786011,0.7530859708786011,0.7283949851989746,0.4007213711738586,1950075,0.0,
1995-01-17 00:00:00+00:00,0.7283949851989746,0.7407410144805908,0.7037039995193481,0.3922674357891083,1755675,0.0,
1995-01-18 00:00:00+00:00,0.7283949851989746,0.7283949851989746,0.7098770141601562,0.3888861238956451,238950,0.0,
1995-01-19 00:00:00+00:00,0.7098770141601562,0.7222219705581665,0.7098770141601562,0.3888861238956451,575100,0.0,
1995-01-20 00:00:00+00:00,0.7098770141601562,0.7222219705581665,0.6913579702377319,0.3821229040622711,421200,0.0,
1995-01-23 00:00:00+00:00,0.6913579702377319,0.7283949851989746,0.6790120005607605,0.3990308940410614,1107675,0.0,
1995-01-24 00:00:00+00:00,0.7283949851989746,0.7407410144805908,0.7160490155220032,0.3922674357891083,1575450,0.0,
1995-01-25 00:00:00+00:00,0.7160490155220032,0.7283949851989746,0.7037039995193481,0.3922674357891083,435375,0.0,
1995-01-26 00:00:00+00:00,0.7037039995193481,0.7283949851989746,0.7037039995193481,0.3922674357891083,107325,0.0,
1995-01-27 00:00:00+00:00,0.7037039995193481,0.7283949851989746,0.7037039995193481,0.3990308940410614,216675,0.0,
1995-01-30 00:00:00+00:00,0.7283949851989746,0.7283949851989746,0.7037039995193481,0.3888861238956451,674325,0.0,
1995-01-31 00:00:00+00:00,0.7160490155220032,0.7283949851989746,0.7098770141601562,0.3990308940410614,1018575,0.0,
1995-02-01 00:00:00+00:00,0.7283949851989746,0.8580250144004822,0.7160490155220032,0.4666633903980255,4207950,0.0,
1995-02-02 00:00:00+00:00,0.8518519997596741,0.8765429854393005,0.7901229858398438,0.4531364738941192,3053700,0.0,
1995-02-03 00:00:00+00:00,0.8271600008010864,0.8395059704780579,0.80246901512146,0.4396101534366607,388800,0.0,
1995-02-06 00:00:00+00:00,0.80246901512146,0.8271600008010864,0.80246901512146,0.4531364738941192,111375,0.0,
1995-02-07 00:00:00+00:00,0.80246901512146,0.8395059704780579,0.80246901512146,0.4463734924793243,243000,0.0,
1995-02-08 00:00:00+00:00,0.8148149847984314,0.8395059704780579,0.8086420297622681,0.4497553706169128,275400,0.0,
1995-02-09 00:00:00+00:00,0.8271600008010864,0.8271600008010864,0.8148149847984314,0.4497553706169128,303750,0.0,
1995-02-10 00:00:00+00:00,0.8209879994392395,0.8209879994392395,0.8148149847984314,0.4463734924793243,326025,0.0,
1995-02-13 00:00:00+00:00,0.7839509844779968,0.7901229858398438,0.7530859708786011,0.426083892583847,1397250,0.0,
1995-02-14 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7407410144805908,0.4057943522930145,159975,0.0,
1995-02-15 00:00:00+00:00,0.7222219705581665,0.7777780294418335,0.7037039995193481,0.426083892583847,3187350,0.0,
1995-02-16 00:00:00+00:00,0.7777780294418335,0.80246901512146,0.7654320001602173,0.419320285320282,749250,0.0,
1995-02-17 00:00:00+00:00,0.7839509844779968,0.7839509844779968,0.7654320001602173,0.426083892583847,234900,0.0,
1995-02-21 00:00:00+00:00,0.7777780294418335,0.7901229858398438,0.7654320001602173,0.4227021932601928,471825,0.0,
1995-02-22 00:00:00+00:00,0.7901229858398438,0.7901229858398438,0.7654320001602173,0.4328469634056091,522450,0.0,
1995-02-23 00:00:00+00:00,0.7901229858398438,0.8271600008010864,0.7839509844779968,0.4463734924793243,1077300,0.0,
1995-02-24 00:00:00+00:00,0.8271600008010864,0.8271600008010864,0.7777780294418335,0.4328469634056091,996300,0.0,
1995-02-27 00:00:00+00:00,0.7901229858398438,0.8148149847984314,0.7901229858398438,0.4463734924793243,6364575,0.0,
1995-02-28 00:00:00+00:00,0.8395059704780579,0.8518519997596741,0.80246901512146,0.4396101534366607,941625,0.0,
1995-03-01 00:00:00+00:00,0.7901229858398438,0.7901229858398438,0.6913579702377319,0.3956491351127624,5129325,0.0,
1995-03-02 00:00:00+00:00,0.7283949851989746,0.7407410144805908,0.6728399991989136,0.3753593564033508,4408425,0.0,
1995-03-03 00:00:00+00:00,0.6913579702377319,0.7160490155220032,0.6913579702377319,0.3888861238956451,1524825,0.0,
1995-03-06 00:00:00+00:00,0.69753098487854,0.69753098487854,0.6728399991989136,0.368596613407135,872775,0.0,
1995-03-07 00:00:00+00:00,0.6728399991989136,0.6851850152015686,0.6296300292015076,0.3516880571842193,2043225,0.0,
1995-03-08 00:00:00+00:00,0.6419749855995178,0.6666669845581055,0.6296300292015076,0.3618331849575043,3359475,0.0,
