date,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Volume,MYGN_Dividends,MYGN_Stock Splits
1995-12-07 00:00:00+00:00,8.5625,8.5625,8.25,7.481344223022461,82400,0.0,
1995-12-08 00:00:00+00:00,8.1875,8.25,8.0625,7.311314105987549,34400,0.0,
1995-12-11 00:00:00+00:00,8.0625,8.25,7.9375,7.197959899902344,26400,0.0,
1995-12-12 00:00:00+00:00,7.9375,7.9375,7.8125,7.084606647491455,65200,0.0,
1995-12-13 00:00:00+00:00,7.9375,8.0,7.8125,7.254637241363525,46800,0.0,
1995-12-14 00:00:00+00:00,8.0,8.0,7.8125,7.254637241363525,1600,0.0,
1995-12-15 00:00:00+00:00,8.0,8.0,7.375,6.687868595123291,102400,0.0,
1995-12-18 00:00:00+00:00,7.4375,7.546875,6.5625,6.00774621963501,136800,0.0,
1995-12-19 00:00:00+00:00,6.8125,7.25,6.8125,6.34780740737915,144400,0.0,
1995-12-20 00:00:00+00:00,7.125,7.3125,7.0,6.631191730499268,140000,0.0,
1995-12-21 00:00:00+00:00,7.3125,8.25,7.25,7.481344223022461,537600,0.0,
1995-12-22 00:00:00+00:00,8.3125,8.3125,8.125,7.538021087646484,354800,0.0,
1995-12-26 00:00:00+00:00,8.3125,8.3125,8.125,7.538021087646484,107600,0.0,
1995-12-27 00:00:00+00:00,8.3125,8.3125,8.0,7.367990970611572,86400,0.0,
1995-12-28 00:00:00+00:00,8.25,8.25,8.0,7.424667358398437,106400,0.0,
1995-12-29 00:00:00+00:00,8.25,8.25,8.09375,7.396329402923584,20000,0.0,
1996-01-02 00:00:00+00:00,8.0,8.125,7.375,6.687868595123291,67200,0.0,
1996-01-03 00:00:00+00:00,7.5,7.5625,7.0,6.404484272003174,250400,0.0,
1996-01-04 00:00:00+00:00,6.9375,7.15625,6.875,6.461161136627197,804000,0.0,
1996-01-05 00:00:00+00:00,7.125,7.1875,7.0,6.404484272003174,80000,0.0,
1996-01-08 00:00:00+00:00,7.125,7.125,6.9375,6.404484272003174,44400,0.0,
1996-01-09 00:00:00+00:00,7.125,7.5625,7.125,6.687868595123291,284800,0.0,
1996-01-10 00:00:00+00:00,7.5,7.5,7.25,6.602853298187256,134800,0.0,
1996-01-11 00:00:00+00:00,7.375,7.375,7.0625,6.404484272003174,200800,0.0,
1996-01-12 00:00:00+00:00,7.1875,7.375,7.0,6.404484272003174,400000,0.0,
1996-01-15 00:00:00+00:00,7.25,7.25,7.0625,6.461161136627197,162400,0.0,
1996-01-16 00:00:00+00:00,7.25,7.25,7.125,6.574514865875244,46400,0.0,
1996-01-17 00:00:00+00:00,7.25,7.25,7.0,6.517838001251221,84000,0.0,
1996-01-18 00:00:00+00:00,7.1875,7.1875,7.0,6.34780740737915,412800,0.0,
1996-01-19 00:00:00+00:00,7.0625,7.0625,6.875,6.34780740737915,618400,0.0,
1996-01-22 00:00:00+00:00,7.0625,7.0625,6.875,6.34780740737915,381600,0.0,
1996-01-23 00:00:00+00:00,7.0625,7.875,7.0625,6.914576053619385,336000,0.0,
1996-01-24 00:00:00+00:00,7.6875,8.0625,7.5625,7.254637241363525,708400,0.0,
1996-01-25 00:00:00+00:00,7.875,8.625,7.875,7.538021087646484,834000,0.0,
1996-01-26 00:00:00+00:00,8.25,8.5,8.1875,7.594698429107666,686800,0.0,
1996-01-29 00:00:00+00:00,8.375,8.6875,8.1875,7.878082275390625,235600,0.0,
1996-01-30 00:00:00+00:00,9.0,9.0625,8.8125,7.99143648147583,470800,0.0,
1996-01-31 00:00:00+00:00,8.9375,8.9375,8.1875,7.594698429107666,456400,0.0,
1996-02-01 00:00:00+00:00,8.5,8.5,8.3125,7.594698429107666,198400,0.0,
1996-02-02 00:00:00+00:00,8.5,8.5,7.9375,7.367990970611572,115200,0.0,
1996-02-05 00:00:00+00:00,7.9375,8.125,7.75,7.254637241363525,84400,0.0,
1996-02-06 00:00:00+00:00,7.5625,7.9375,7.5625,7.14128303527832,260000,0.0,
1996-02-07 00:00:00+00:00,7.875,7.875,7.6875,6.971252918243408,57200,0.0,
1996-02-08 00:00:00+00:00,7.8125,7.8125,7.6875,6.971252918243408,111200,0.0,
1996-02-09 00:00:00+00:00,7.8125,7.9375,7.6875,6.971252918243408,260000,0.0,
1996-02-12 00:00:00+00:00,7.9375,7.9375,7.6875,7.197959899902344,52000,0.0,
1996-02-13 00:00:00+00:00,7.9375,7.9375,7.4375,6.971252918243408,236000,0.0,
1996-02-14 00:00:00+00:00,7.53125,7.6875,7.4375,6.772883892059326,230800,0.0,
1996-02-15 00:00:00+00:00,7.4375,7.6875,7.4375,6.857898712158203,68000,0.0,
1996-02-16 00:00:00+00:00,7.8125,7.9375,7.75,7.197959899902344,61200,0.0,
1996-02-20 00:00:00+00:00,7.9375,7.9375,7.75,7.027929782867432,209600,0.0,
1996-02-21 00:00:00+00:00,7.875,7.875,7.625,6.914576053619385,58000,0.0,
1996-02-22 00:00:00+00:00,7.6875,7.6875,7.4375,6.801222324371338,344400,0.0,
1996-02-23 00:00:00+00:00,7.6875,7.6875,7.3125,6.801222324371338,177600,0.0,
1996-02-26 00:00:00+00:00,7.3125,7.5,7.125,6.517838001251221,282400,0.0,
1996-02-27 00:00:00+00:00,7.3125,7.3125,7.125,6.517838001251221,180400,0.0,
1996-02-28 00:00:00+00:00,7.125,7.1875,7.0,6.34780740737915,173200,0.0,
1996-02-29 00:00:00+00:00,7.1875,7.1875,7.0,6.517838001251221,118400,0.0,
1996-03-01 00:00:00+00:00,7.1875,7.375,7.0625,6.489499568939209,562400,0.0,
1996-03-04 00:00:00+00:00,7.3125,7.3125,7.125,6.574514865875244,115600,0.0,
1996-03-05 00:00:00+00:00,7.3125,7.375,7.125,6.631191730499268,156000,0.0,
1996-03-06 00:00:00+00:00,7.375,7.375,7.125,6.687868595123291,433600,0.0,
1996-03-07 00:00:00+00:00,7.3125,7.3125,6.9375,6.34780740737915,65600,0.0,
1996-03-08 00:00:00+00:00,6.9375,7.0,6.75,6.121099948883057,48400,0.0,
1996-03-11 00:00:00+00:00,7.0,7.0,6.75,6.234453678131104,165600,0.0,
1996-03-12 00:00:00+00:00,6.9375,6.9375,6.625,6.17777681350708,507200,0.0,
1996-03-13 00:00:00+00:00,6.625,6.75,6.375,5.781038761138916,286800,0.0,
1996-03-14 00:00:00+00:00,6.5,6.5,5.8125,5.440977573394775,201200,0.0,
1996-03-15 00:00:00+00:00,6.0,6.0,5.5,5.270947456359863,3313600,0.0,
1996-03-18 00:00:00+00:00,5.8125,6.0625,5.8125,5.440977573394775,321200,0.0,
1996-03-19 00:00:00+00:00,6.125,6.1875,5.9375,5.5543317794799805,91200,0.0,
1996-03-20 00:00:00+00:00,6.1875,6.375,5.9375,5.440977573394775,360000,0.0,
1996-03-21 00:00:00+00:00,6.1875,6.25,6.0625,5.667685031890869,234400,0.0,
1996-03-22 00:00:00+00:00,6.25,6.25,6.0625,5.497654914855957,64800,0.0,
1996-03-25 00:00:00+00:00,6.0625,6.25,5.75,5.270947456359863,299600,0.0,
1996-03-26 00:00:00+00:00,5.8125,5.8125,5.1875,5.044239521026611,246000,0.0,
1996-03-27 00:00:00+00:00,5.6875,5.875,5.5625,5.100916385650635,201600,0.0,
1996-03-28 00:00:00+00:00,5.6875,6.4375,5.6875,5.837716102600098,390400,0.0,
1996-03-29 00:00:00+00:00,6.375,6.75,6.375,6.064423084259033,529200,0.0,
1996-04-01 00:00:00+00:00,6.75,7.1875,6.5625,6.461161136627197,407600,0.0,
1996-04-02 00:00:00+00:00,7.125,7.125,6.75,6.291130542755127,227600,0.0,
1996-04-03 00:00:00+00:00,6.8125,6.8125,6.375,5.894392490386963,679600,0.0,
1996-04-04 00:00:00+00:00,6.5625,6.5625,6.25,5.667685031890869,340400,0.0,
1996-04-08 00:00:00+00:00,6.25,6.5,6.1875,5.667685031890869,100800,0.0,
1996-04-09 00:00:00+00:00,6.25,6.5,6.25,5.781038761138916,256000,0.0,
1996-04-10 00:00:00+00:00,6.375,6.375,6.1875,5.611008167266846,57600,0.0,
1996-04-11 00:00:00+00:00,6.1875,6.375,6.09375,5.525993347167969,228800,0.0,
1996-04-12 00:00:00+00:00,6.25,6.3125,6.125,5.667685031890869,63600,0.0,
1996-04-15 00:00:00+00:00,6.3125,6.375,6.1875,5.611008167266846,474400,0.0,
1996-04-16 00:00:00+00:00,6.25,6.4375,6.25,5.837716102600098,378000,0.0,
1996-04-17 00:00:00+00:00,6.25,6.875,6.25,6.121099948883057,203600,0.0,
1996-04-18 00:00:00+00:00,6.875,6.875,6.75,6.121099948883057,121600,0.0,
1996-04-19 00:00:00+00:00,6.875,7.125,6.6875,6.461161136627197,301600,0.0,
1996-04-22 00:00:00+00:00,7.5,7.625,7.375,6.687868595123291,587600,0.0,
1996-04-23 00:00:00+00:00,7.5,7.5,7.25,6.574514865875244,374000,0.0,
1996-04-24 00:00:00+00:00,7.375,7.375,7.25,6.574514865875244,146000,0.0,
1996-04-25 00:00:00+00:00,7.25,7.375,7.0625,6.517838001251221,190400,0.0,
1996-04-26 00:00:00+00:00,7.25,8.0,7.0625,6.914576053619385,687200,0.0,
1996-04-29 00:00:00+00:00,7.75,7.8125,7.5625,7.084606647491455,293600,0.0,
1996-04-30 00:00:00+00:00,7.875,8.3125,7.6875,7.467175006866455,965200,0.0,
1996-05-01 00:00:00+00:00,8.25,8.375,8.0625,7.538021087646484,343200,0.0,
1996-05-02 00:00:00+00:00,8.375,8.625,7.9375,7.254637241363525,589200,0.0,
1996-05-03 00:00:00+00:00,8.125,8.375,8.125,7.424667358398437,81200,0.0,
1996-05-06 00:00:00+00:00,8.375,8.375,7.75,7.027929782867432,116400,0.0,
1996-05-07 00:00:00+00:00,7.9375,7.9375,7.25,6.886237621307373,119200,0.0,
1996-05-08 00:00:00+00:00,7.4375,7.625,7.1875,6.631191730499268,123200,0.0,
1996-05-09 00:00:00+00:00,7.1875,7.3125,7.1875,6.517838001251221,91200,0.0,
1996-05-10 00:00:00+00:00,7.3125,7.4375,7.25,6.574514865875244,200000,0.0,
1996-05-13 00:00:00+00:00,7.3125,7.4375,7.25,6.7445454597473145,108400,0.0,
1996-05-14 00:00:00+00:00,7.3125,7.5625,7.125,6.687868595123291,565600,0.0,
1996-05-15 00:00:00+00:00,7.375,7.375,6.9375,6.291130542755127,284000,0.0,
1996-05-16 00:00:00+00:00,6.9375,7.125,6.9375,6.461161136627197,317200,0.0,
1996-05-17 00:00:00+00:00,6.9375,7.125,6.875,6.404484272003174,81600,0.0,
1996-05-20 00:00:00+00:00,6.875,7.125,6.84375,6.319468975067139,1249600,0.0,
1996-05-21 00:00:00+00:00,7.125,7.5625,6.9375,6.546176433563232,546400,0.0,
1996-05-22 00:00:00+00:00,7.3125,7.3125,7.0,6.34780740737915,111600,0.0,
1996-05-23 00:00:00+00:00,7.1875,7.1875,6.9375,6.34780740737915,221200,0.0,
1996-05-24 00:00:00+00:00,6.9375,7.5,6.9375,6.631191730499268,393200,0.0,
1996-05-28 00:00:00+00:00,7.5,7.5,7.125,6.517838001251221,312800,0.0,
1996-05-29 00:00:00+00:00,7.125,7.3125,7.125,6.461161136627197,87200,0.0,
1996-05-30 00:00:00+00:00,7.21875,7.21875,6.75,6.234453678131104,164400,0.0,
1996-05-31 00:00:00+00:00,6.9375,7.0,6.75,6.291130542755127,82000,0.0,
1996-06-03 00:00:00+00:00,6.75,6.9375,6.75,6.17777681350708,126800,0.0,
1996-06-04 00:00:00+00:00,6.8125,7.0625,6.8125,6.404484272003174,114000,0.0,
1996-06-05 00:00:00+00:00,7.0625,7.0625,6.8125,6.404484272003174,300000,0.0,
1996-06-06 00:00:00+00:00,6.8125,7.0,6.8125,6.34780740737915,52800,0.0,
1996-06-07 00:00:00+00:00,7.0,7.0,6.4375,5.837716102600098,194000,0.0,
1996-06-10 00:00:00+00:00,6.5625,6.625,6.0,5.440977573394775,206800,0.0,
1996-06-11 00:00:00+00:00,6.25,6.25,5.875,5.5543317794799805,208800,0.0,
1996-06-12 00:00:00+00:00,6.125,6.1875,5.875,5.611008167266846,434400,0.0,
1996-06-13 00:00:00+00:00,6.25,6.9375,6.25,6.064423084259033,256800,0.0,
1996-06-14 00:00:00+00:00,6.75,6.9375,6.5,5.894392490386963,422000,0.0,
1996-06-17 00:00:00+00:00,6.6875,6.6875,6.375,5.894392490386963,135600,0.0,
1996-06-18 00:00:00+00:00,6.3125,6.5,6.3125,5.752700328826904,27200,0.0,
1996-06-19 00:00:00+00:00,6.4375,6.4375,6.3125,5.724361896514893,161600,0.0,
1996-06-20 00:00:00+00:00,6.3125,6.4375,6.0625,5.667685031890869,201600,0.0,
1996-06-21 00:00:00+00:00,6.25,6.25,6.0,5.667685031890869,124800,0.0,
1996-06-24 00:00:00+00:00,6.25,6.25,6.0,5.469316482543945,276400,0.0,
1996-06-25 00:00:00+00:00,6.25,6.25,6.0,5.5543317794799805,221600,0.0,
1996-06-26 00:00:00+00:00,6.0,6.25,6.0,5.582670211791992,422800,0.0,
1996-06-27 00:00:00+00:00,6.25,6.25,6.0625,5.497654914855957,86000,0.0,
1996-06-28 00:00:00+00:00,6.15625,6.25,6.0,5.667685031890869,422000,0.0,
1996-07-01 00:00:00+00:00,6.0625,6.25,6.0625,5.5543317794799805,229600,0.0,
1996-07-02 00:00:00+00:00,6.0,6.25,6.0,5.440977573394775,111600,0.0,
1996-07-03 00:00:00+00:00,6.25,6.25,6.0,5.440977573394775,84400,0.0,
1996-07-05 00:00:00+00:00,6.1875,6.1875,6.0,5.611008167266846,47200,0.0,
1996-07-08 00:00:00+00:00,6.0,6.125,5.9375,5.440977573394775,82400,0.0,
1996-07-09 00:00:00+00:00,5.875,6.0,5.4375,4.930886268615723,133600,0.0,
1996-07-10 00:00:00+00:00,5.5625,5.625,5.125,4.6475019454956055,290800,0.0,
1996-07-11 00:00:00+00:00,5.125,5.375,4.875,4.534148216247559,496000,0.0,
1996-07-12 00:00:00+00:00,4.875,5.0625,4.875,4.590825080871582,155600,0.0,
1996-07-15 00:00:00+00:00,5.0625,5.0625,4.375,3.967379570007324,433600,0.0,
1996-07-16 00:00:00+00:00,4.375,4.5,4.125,3.910702705383301,184400,0.0,
1996-07-17 00:00:00+00:00,4.375,4.5625,4.375,4.1374101638793945,421200,0.0,
1996-07-18 00:00:00+00:00,4.625,5.25,4.375,4.6475019454956055,364800,0.0,
1996-07-19 00:00:00+00:00,5.25,5.8125,5.25,5.157593727111816,434400,0.0,
1996-07-22 00:00:00+00:00,5.5625,5.6875,5.0,4.704178333282471,234000,0.0,
1996-07-23 00:00:00+00:00,5.25,5.25,4.75,4.307440757751465,91600,0.0,
1996-07-24 00:00:00+00:00,4.75,4.875,4.375,4.1374101638793945,290000,0.0,
1996-07-25 00:00:00+00:00,4.8125,4.8125,4.5625,4.250763893127441,348400,0.0,
1996-07-26 00:00:00+00:00,4.75,4.9375,4.625,4.477471351623535,202000,0.0,
1996-07-29 00:00:00+00:00,4.6875,4.9375,4.6875,4.250763893127441,11200,0.0,
1996-07-30 00:00:00+00:00,4.6875,4.9375,4.5,4.109071731567383,123200,0.0,
1996-07-31 00:00:00+00:00,4.5,4.625,4.4375,4.194087028503418,108800,0.0,
1996-08-01 00:00:00+00:00,4.625,4.6875,4.4375,4.1374101638793945,268800,0.0,
1996-08-02 00:00:00+00:00,4.6875,4.6875,4.4375,4.194087028503418,257200,0.0,
1996-08-05 00:00:00+00:00,4.4375,4.625,4.4375,4.024056434631348,24400,0.0,
1996-08-06 00:00:00+00:00,4.4375,4.625,4.4375,4.1374101638793945,563600,0.0,
1996-08-07 00:00:00+00:00,4.5,4.5625,4.4375,4.1374101638793945,350800,0.0,
1996-08-08 00:00:00+00:00,4.5625,4.5625,4.4375,4.1374101638793945,130400,0.0,
1996-08-09 00:00:00+00:00,4.5625,5.0,4.46875,4.392455577850342,948800,0.0,
1996-08-12 00:00:00+00:00,4.9375,4.9375,4.75,4.307440757751465,72400,0.0,
1996-08-13 00:00:00+00:00,4.875,4.875,4.75,4.307440757751465,230400,0.0,
1996-08-14 00:00:00+00:00,4.75,4.875,4.5,4.194087028503418,75600,0.0,
1996-08-15 00:00:00+00:00,4.75,5.375,4.75,4.874209403991699,663600,0.0,
1996-08-16 00:00:00+00:00,5.4375,5.9375,5.3125,5.21427059173584,415200,0.0,
1996-08-19 00:00:00+00:00,5.625,5.75,5.4375,4.930886268615723,80400,0.0,
1996-08-20 00:00:00+00:00,5.5,5.5,5.0625,4.675840377807617,135600,0.0,
1996-08-21 00:00:00+00:00,5.0625,5.1875,4.875,4.505809783935547,113200,0.0,
1996-08-22 00:00:00+00:00,5.4375,5.9375,5.375,5.21427059173584,768400,0.0,
1996-08-23 00:00:00+00:00,5.75,5.75,5.3125,4.817532539367676,371600,0.0,
1996-08-26 00:00:00+00:00,5.375,5.625,5.1875,5.044239521026611,492800,0.0,
1996-08-27 00:00:00+00:00,5.5625,5.75,5.4375,5.100916385650635,275200,0.0,
1996-08-28 00:00:00+00:00,5.6875,5.6875,5.5,5.100916385650635,122000,0.0,
1996-08-29 00:00:00+00:00,5.5,5.6875,5.5,5.157593727111816,48400,0.0,
1996-08-30 00:00:00+00:00,5.5,5.625,5.5,4.987563133239746,130000,0.0,
1996-09-03 00:00:00+00:00,5.375,5.5625,5.375,5.044239521026611,84000,0.0,
1996-09-04 00:00:00+00:00,5.5625,5.875,5.5625,5.21427059173584,310800,0.0,
1996-09-05 00:00:00+00:00,5.8125,5.8125,5.625,5.185932159423828,132800,0.0,
1996-09-06 00:00:00+00:00,5.6875,5.96875,5.6875,5.299285411834717,536800,0.0,
1996-09-09 00:00:00+00:00,5.8125,6.0,5.8125,5.270947456359863,141600,0.0,
1996-09-10 00:00:00+00:00,5.8125,5.9375,5.75,5.21427059173584,131600,0.0,
1996-09-11 00:00:00+00:00,5.9375,6.125,5.9375,5.469316482543945,180800,0.0,
1996-09-12 00:00:00+00:00,6.0,6.5,6.0,5.611008167266846,261200,0.0,
1996-09-13 00:00:00+00:00,6.1875,6.375,6.125,5.5543317794799805,61200,0.0,
1996-09-16 00:00:00+00:00,6.0,6.1875,5.9375,5.412639141082764,74000,0.0,
1996-09-17 00:00:00+00:00,6.125,6.125,5.6875,5.270947456359863,166800,0.0,
1996-09-18 00:00:00+00:00,5.6875,6.25,5.6875,5.611008167266846,224800,0.0,
1996-09-19 00:00:00+00:00,6.0625,6.1875,6.0625,5.611008167266846,155600,0.0,
1996-09-20 00:00:00+00:00,6.5,6.5625,6.3125,5.752700328826904,499600,0.0,
1996-09-23 00:00:00+00:00,6.375,6.375,6.1875,5.781038761138916,143200,0.0,
1996-09-24 00:00:00+00:00,6.375,6.375,6.0625,5.5543317794799805,244400,0.0,
1996-09-25 00:00:00+00:00,6.0625,6.625,6.0625,5.894392490386963,498800,0.0,
1996-09-26 00:00:00+00:00,6.75,6.75,6.3125,5.781038761138916,516800,0.0,
1996-09-27 00:00:00+00:00,6.375,6.4375,6.0625,5.724361896514893,608400,0.0,
1996-09-30 00:00:00+00:00,6.3125,6.4375,6.25,5.781038761138916,119600,0.0,
1996-10-01 00:00:00+00:00,6.3125,6.375,6.1875,5.724361896514893,42800,0.0,
1996-10-02 00:00:00+00:00,6.375,6.375,6.1875,5.724361896514893,131600,0.0,
1996-10-03 00:00:00+00:00,6.1875,6.4375,6.1875,5.667685031890869,376800,0.0,
1996-10-04 00:00:00+00:00,6.25,6.3125,6.125,5.667685031890869,492000,0.0,
1996-10-07 00:00:00+00:00,6.25,6.5,6.25,5.894392490386963,543200,0.0,
1996-10-08 00:00:00+00:00,6.5,6.5625,6.25,5.837716102600098,320800,0.0,
1996-10-09 00:00:00+00:00,6.4375,6.625,6.4375,5.837716102600098,216800,0.0,
1996-10-10 00:00:00+00:00,6.5625,6.6875,6.4375,5.951069355010986,209200,0.0,
1996-10-11 00:00:00+00:00,6.5,7.0,6.5,6.064423084259033,774800,0.0,
1996-10-14 00:00:00+00:00,6.75,6.75,6.5625,6.121099948883057,158800,0.0,
1996-10-15 00:00:00+00:00,6.8125,6.8125,6.5625,6.092761516571045,219600,0.0,
1996-10-16 00:00:00+00:00,6.75,6.9375,6.4375,6.064423084259033,400000,0.0,
1996-10-17 00:00:00+00:00,6.875,6.875,6.3125,5.894392490386963,175200,0.0,
1996-10-18 00:00:00+00:00,6.375,6.5,6.125,5.752700328826904,456400,0.0,
1996-10-21 00:00:00+00:00,6.3125,6.5,6.3125,5.724361896514893,162400,0.0,
1996-10-22 00:00:00+00:00,6.4375,6.5,6.25,5.894392490386963,319600,0.0,
1996-10-23 00:00:00+00:00,6.5,7.0625,6.375,6.34780740737915,520400,0.0,
1996-10-24 00:00:00+00:00,7.25,7.5,7.1875,6.574514865875244,1401200,0.0,
1996-10-25 00:00:00+00:00,7.40625,7.40625,7.0,6.4328227043151855,365200,0.0,
1996-10-28 00:00:00+00:00,7.0625,7.25,7.0,6.34780740737915,276800,0.0,
1996-10-29 00:00:00+00:00,7.09375,7.09375,6.5625,6.121099948883057,246400,0.0,
1996-10-30 00:00:00+00:00,6.8125,6.8125,6.4375,5.837716102600098,116000,0.0,
1996-10-31 00:00:00+00:00,6.625,6.625,6.125,5.611008167266846,338800,0.0,
1996-11-01 00:00:00+00:00,6.1875,6.3125,6.1875,5.724361896514893,19200,0.0,
1996-11-04 00:00:00+00:00,6.3125,6.375,6.1875,5.781038761138916,210400,0.0,
1996-11-05 00:00:00+00:00,6.375,7.09375,6.375,6.291130542755127,1025200,0.0,
1996-11-06 00:00:00+00:00,7.0,7.375,6.8125,6.631191730499268,1486400,0.0,
1996-11-07 00:00:00+00:00,7.375,7.625,7.3125,6.801222324371338,2117600,0.0,
1996-11-08 00:00:00+00:00,7.34375,7.5,7.0,6.461161136627197,478400,0.0,
1996-11-11 00:00:00+00:00,7.0625,7.25,7.0625,6.461161136627197,99200,0.0,
1996-11-12 00:00:00+00:00,7.125,7.25,6.8125,6.17777681350708,442400,0.0,
1996-11-13 00:00:00+00:00,6.8125,6.9375,6.8125,6.234453678131104,113200,0.0,
1996-11-14 00:00:00+00:00,6.8125,7.125,6.8125,6.404484272003174,147200,0.0,
1996-11-15 00:00:00+00:00,6.8125,7.0,6.4375,5.894392490386963,925200,0.0,
1996-11-18 00:00:00+00:00,6.5625,6.5625,6.3125,5.724361896514893,56400,0.0,
1996-11-19 00:00:00+00:00,6.375,6.5625,5.5,5.270947456359863,2155600,0.0,
1996-11-20 00:00:00+00:00,5.75,6.125,5.6875,5.157593727111816,903600,0.0,
1996-11-21 00:00:00+00:00,5.6875,5.9375,5.6875,5.384300708770752,864400,0.0,
1996-11-22 00:00:00+00:00,6.0,6.0,5.75,5.313454627990723,507600,0.0,
1996-11-25 00:00:00+00:00,5.9375,5.9375,5.6875,5.21427059173584,445600,0.0,
1996-11-26 00:00:00+00:00,5.3125,5.59375,5.0,4.930886268615723,7640800,0.0,
1996-11-27 00:00:00+00:00,5.5,6.125,5.375,5.469316482543945,1137200,0.0,
1996-11-29 00:00:00+00:00,6.0625,6.375,6.0625,5.781038761138916,536000,0.0,
1996-12-02 00:00:00+00:00,6.375,6.375,5.875,5.667685031890869,765600,0.0,
1996-12-03 00:00:00+00:00,6.1875,6.28125,6.0,5.469316482543945,464400,0.0,
1996-12-04 00:00:00+00:00,6.0,6.125,5.75,5.3276238441467285,491600,0.0,
1996-12-05 00:00:00+00:00,5.8125,6.125,5.8125,5.5543317794799805,762800,0.0,
1996-12-06 00:00:00+00:00,5.75,6.3125,5.75,5.611008167266846,862400,0.0,
