date,REMX_Open,REMX_High,REMX_Low,REMX_Close,REMX_Volume,REMX_Dividends,REMX_Stock Splits
2010-12-01 00:00:00+00:00,247.9199981689453,247.9199981689453,244.0800018310547,164.8032989501953,9833,0.0,
2010-12-02 00:00:00+00:00,248.27999877929688,251.3999938964844,247.44000244140625,166.88333129882812,23400,0.0,
2010-12-03 00:00:00+00:00,248.8800048828125,250.44000244140625,247.1999969482422,166.96331787109375,14075,0.0,
2010-12-06 00:00:00+00:00,250.8000030517578,253.8000030517578,239.27999877929688,168.08334350585938,37725,0.0,
2010-12-07 00:00:00+00:00,257.760009765625,257.760009765625,251.0399932861328,167.76333618164062,21833,0.0,
2010-12-08 00:00:00+00:00,251.27999877929688,251.27999877929688,244.1999969482422,163.36325073242188,12708,0.0,
2010-12-09 00:00:00+00:00,247.55999755859372,248.8800048828125,244.32000732421875,163.84326171875,7092,0.0,
2010-12-10 00:00:00+00:00,246.6000061035156,247.0800018310547,244.8000030517578,164.40328979492188,6925,0.0,
2010-12-13 00:00:00+00:00,252.0,253.8000030517578,250.0800018310547,168.08334350585938,20883,0.0,
2010-12-14 00:00:00+00:00,252.6000061035156,252.83999633789065,249.72000122070312,167.0433349609375,12792,0.0,
2010-12-15 00:00:00+00:00,249.6000061035156,251.5200042724609,248.3999938964844,166.08331298828125,25175,0.0,
2010-12-16 00:00:00+00:00,249.0,249.6000061035156,245.5200042724609,166.08331298828125,10700,0.0,
2010-12-17 00:00:00+00:00,249.2400054931641,249.6000061035156,246.6000061035156,165.44329833984375,12142,0.0,
2010-12-20 00:00:00+00:00,251.75999450683597,251.8800048828125,246.9600067138672,165.36329650878906,15317,0.0,
2010-12-21 00:00:00+00:00,251.16000366210935,255.9600067138672,249.1199951171875,170.64341735839844,22858,0.0,
2010-12-22 00:00:00+00:00,257.3999938964844,258.0,255.3600006103516,170.56341552734375,15650,0.0,
2010-12-23 00:00:00+00:00,255.9600067138672,257.6400146484375,254.5200042724609,171.36341857910156,12267,0.0,
2010-12-27 00:00:00+00:00,257.0400085449219,260.1600036621094,255.0,172.88345336914062,16825,0.0,
2010-12-28 00:00:00+00:00,264.0,279.239990234375,263.0400085449219,178.16357421875,91742,0.0,
2010-12-29 00:00:00+00:00,276.6000061035156,287.0400085449219,273.9599914550781,190.88381958007807,172808,0.0,
2010-12-30 00:00:00+00:00,291.7200012207031,298.0799865722656,288.6000061035156,196.00392150878903,158775,0.0,
2010-12-31 00:00:00+00:00,288.3599853515625,292.44000244140625,286.32000732421875,192.0038299560547,75242,0.0,
2011-01-03 00:00:00+00:00,292.20001220703125,311.1600036621094,288.0,205.0440673828125,177750,0.0,
2011-01-04 00:00:00+00:00,313.67999267578125,326.2799987792969,294.6000061035156,200.24398803710935,155792,0.0,
2011-01-05 00:00:00+00:00,294.6000061035156,297.1199951171875,291.6000061035156,196.56393432617188,58025,0.0,
2011-01-06 00:00:00+00:00,291.7200012207031,292.32000732421875,272.8800048828125,184.7236785888672,121950,0.0,
2011-01-07 00:00:00+00:00,276.0,280.44000244140625,271.5599975585937,185.9237365722656,46408,0.0,
2011-01-10 00:00:00+00:00,283.5599975585937,283.5599975585937,278.5199890136719,188.1637420654297,39808,0.0,
2011-01-11 00:00:00+00:00,283.20001220703125,286.20001220703125,281.6400146484375,188.1637420654297,64325,0.0,
2011-01-12 00:00:00+00:00,288.6000061035156,292.44000244140625,288.0,193.84390258789065,81558,0.0,
2011-01-13 00:00:00+00:00,292.79998779296875,293.1600036621094,285.1199951171875,190.48382568359372,45183,0.0,
2011-01-14 00:00:00+00:00,284.6400146484375,286.0799865722656,277.5599975585937,186.9637451171875,47433,0.0,
2011-01-18 00:00:00+00:00,287.760009765625,287.760009765625,282.0,191.3638610839844,41467,0.0,
2011-01-19 00:00:00+00:00,291.0,291.6000061035156,281.2799987792969,188.6437530517578,36900,0.0,
2011-01-20 00:00:00+00:00,280.5599975585937,280.5599975585937,273.6000061035156,185.9237365722656,35325,0.0,
2011-01-21 00:00:00+00:00,282.3599853515625,284.760009765625,276.4800109863281,184.6436920166016,27800,0.0,
2011-01-24 00:00:00+00:00,276.3599853515625,282.0,273.6000061035156,187.52374267578125,35408,0.0,
2011-01-25 00:00:00+00:00,279.8399963378906,280.67999267578125,273.6000061035156,184.6436920166016,23258,0.0,
2011-01-26 00:00:00+00:00,280.20001220703125,285.7200012207031,279.3599853515625,189.6037750244141,30492,0.0,
2011-01-27 00:00:00+00:00,283.79998779296875,286.5599975585937,281.3999938964844,189.28379821777344,36792,0.0,
2011-01-28 00:00:00+00:00,283.44000244140625,283.9200134277344,275.1600036621094,184.40370178222656,27625,0.0,
2011-01-31 00:00:00+00:00,276.7200012207031,280.79998779296875,276.6000061035156,186.88372802734372,45850,0.0,
2011-02-01 00:00:00+00:00,282.0,291.6000061035156,282.0,193.84390258789065,38558,0.0,
2011-02-02 00:00:00+00:00,288.8399963378906,293.1600036621094,282.8399963378906,195.4439392089844,47158,0.0,
2011-02-03 00:00:00+00:00,295.5599975585937,296.0400085449219,288.0,196.64393615722656,26350,0.0,
2011-02-04 00:00:00+00:00,297.3599853515625,298.79998779296875,294.7200012207031,196.9639587402344,20983,0.0,
2011-02-07 00:00:00+00:00,299.8800048828125,303.0,298.79998779296875,200.48399353027344,55342,0.0,
2011-02-08 00:00:00+00:00,302.6400146484375,306.9599914550781,300.0,203.5240631103516,58167,0.0,
2011-02-09 00:00:00+00:00,303.9599914550781,303.9599914550781,294.9599914550781,197.60394287109372,72583,0.0,
2011-02-10 00:00:00+00:00,296.5199890136719,297.6000061035156,291.8399963378906,196.9639587402344,31475,0.0,
2011-02-11 00:00:00+00:00,293.1600036621094,297.0,292.20001220703125,197.2039337158203,34225,0.0,
2011-02-14 00:00:00+00:00,297.239990234375,301.20001220703125,296.3999938964844,199.9239959716797,31917,0.0,
2011-02-15 00:00:00+00:00,303.7200012207031,303.7200012207031,297.6000061035156,199.9239959716797,65467,0.0,
2011-02-16 00:00:00+00:00,302.8800048828125,305.0400085449219,300.9599914550781,202.88406372070312,51117,0.0,
2011-02-17 00:00:00+00:00,305.0400085449219,306.7200012207031,303.7200012207031,203.8440704345703,41442,0.0,
2011-02-18 00:00:00+00:00,306.6000061035156,306.6000061035156,296.3999938964844,198.3239898681641,52158,0.0,
2011-02-22 00:00:00+00:00,294.1199951171875,294.3599853515625,285.3599853515625,190.88381958007807,55325,0.0,
2011-02-23 00:00:00+00:00,285.3599853515625,290.2799987792969,283.0799865722656,191.7638397216797,26717,0.0,
2011-02-24 00:00:00+00:00,287.1600036621094,288.9599914550781,282.9599914550781,190.56382751464844,32675,0.0,
2011-02-25 00:00:00+00:00,289.0799865722656,296.760009765625,289.0799865722656,197.84397888183597,21425,0.0,
2011-02-28 00:00:00+00:00,301.67999267578125,301.67999267578125,295.5599975585937,197.84397888183597,34283,0.0,
2011-03-01 00:00:00+00:00,303.3599853515625,303.6000061035156,297.7200012207031,199.52398681640625,39417,0.0,
2011-03-02 00:00:00+00:00,303.4800109863281,303.4800109863281,300.6000061035156,201.2040100097656,32692,0.0,
2011-03-03 00:00:00+00:00,303.7200012207031,307.79998779296875,303.7200012207031,205.2041015625,30600,0.0,
2011-03-04 00:00:00+00:00,306.6000061035156,306.6000061035156,302.0400085449219,201.52398681640625,16267,0.0,
2011-03-07 00:00:00+00:00,301.79998779296875,306.6000061035156,297.9599914550781,199.9239959716797,48333,0.0,
2011-03-08 00:00:00+00:00,300.239990234375,302.8800048828125,296.5199890136719,201.6840057373047,22733,0.0,
2011-03-09 00:00:00+00:00,298.32000732421875,299.5199890136719,295.44000244140625,197.7639617919922,26233,0.0,
2011-03-10 00:00:00+00:00,290.2799987792969,290.2799987792969,284.0400085449219,189.76382446289065,48517,0.0,
2011-03-11 00:00:00+00:00,283.20001220703125,288.0,278.8800048828125,191.68382263183597,22233,0.0,
2011-03-14 00:00:00+00:00,276.6000061035156,279.239990234375,272.1600036621094,183.4436492919922,47100,0.0,
2011-03-15 00:00:00+00:00,260.6400146484375,262.0799865722656,242.27999877929688,173.84349060058594,157525,0.0,
2011-03-16 00:00:00+00:00,272.3999938964844,272.5199890136719,258.6000061035156,174.8035125732422,37192,0.0,
2011-03-17 00:00:00+00:00,272.2799987792969,272.2799987792969,266.2799987792969,178.80357360839844,29033,0.0,
2011-03-18 00:00:00+00:00,274.79998779296875,280.5599975585937,274.79998779296875,186.48373413085935,33867,0.0,
2011-03-21 00:00:00+00:00,285.8399963378906,286.32000732421875,282.3599853515625,190.80381774902344,18483,0.0,
2011-03-22 00:00:00+00:00,287.5199890136719,296.8800048828125,287.5199890136719,197.9239654541016,41433,0.0,
2011-03-23 00:00:00+00:00,295.44000244140625,298.5599975585937,291.9599914550781,197.68394470214844,31433,0.0,
2011-03-24 00:00:00+00:00,300.0,305.0400085449219,299.3999938964844,201.3640289306641,45433,0.0,
2011-03-25 00:00:00+00:00,300.6000061035156,301.67999267578125,297.8399963378906,198.56396484375,27117,0.0,
2011-03-28 00:00:00+00:00,296.5199890136719,299.1600036621094,295.5599975585937,197.04397583007807,12292,0.0,
2011-03-29 00:00:00+00:00,296.3999938964844,304.44000244140625,296.3999938964844,202.9640655517578,42867,0.0,
2011-03-30 00:00:00+00:00,310.67999267578125,310.67999267578125,304.79998779296875,205.1240997314453,41875,0.0,
2011-03-31 00:00:00+00:00,311.1600036621094,316.20001220703125,311.0400085449219,210.4042053222656,35467,0.0,
2011-04-01 00:00:00+00:00,318.9599914550781,321.4800109863281,315.239990234375,212.8842620849609,36842,0.0,
2011-04-04 00:00:00+00:00,326.2799987792969,328.44000244140625,322.79998779296875,218.0843811035156,77883,0.0,
2011-04-05 00:00:00+00:00,327.0,329.0400085449219,323.3999938964844,218.96441650390625,47625,0.0,
2011-04-06 00:00:00+00:00,329.5199890136719,330.6000061035156,323.3999938964844,216.88433837890625,38242,0.0,
2011-04-07 00:00:00+00:00,324.0,333.3599853515625,323.760009765625,222.00442504882807,33442,0.0,
2011-04-08 00:00:00+00:00,340.20001220703125,340.67999267578125,331.67999267578125,222.88446044921875,67217,0.0,
2011-04-11 00:00:00+00:00,342.3599853515625,346.9200134277344,336.8399963378906,228.0845947265625,65750,0.0,
2011-04-12 00:00:00+00:00,336.239990234375,337.20001220703125,326.3999938964844,221.60443115234372,56258,0.0,
2011-04-13 00:00:00+00:00,337.44000244140625,338.2799987792969,330.6000061035156,222.00442504882807,34783,0.0,
2011-04-14 00:00:00+00:00,332.8800048828125,338.5199890136719,331.79998779296875,225.5244903564453,29000,0.0,
2011-04-15 00:00:00+00:00,335.1600036621094,337.79998779296875,333.3599853515625,223.52442932128903,24092,0.0,
2011-04-18 00:00:00+00:00,330.1199951171875,330.6000061035156,320.3999938964844,218.0043487548828,40958,0.0,
2011-04-19 00:00:00+00:00,327.4800109863281,327.4800109863281,319.79998779296875,216.88433837890625,22108,0.0,
2011-04-20 00:00:00+00:00,332.3999938964844,332.760009765625,328.9200134277344,220.7244110107422,32575,0.0,
2011-04-21 00:00:00+00:00,333.4800109863281,334.5599975585937,327.9599914550781,222.00442504882807,26508,0.0,
2011-04-25 00:00:00+00:00,335.2799987792969,336.0,331.20001220703125,224.0044860839844,21250,0.0,
2011-04-26 00:00:00+00:00,334.79998779296875,334.9200134277344,330.239990234375,222.40444946289065,24892,0.0,
2011-04-27 00:00:00+00:00,333.4800109863281,336.6000061035156,327.9599914550781,224.2444610595703,30325,0.0,
2011-04-28 00:00:00+00:00,333.4800109863281,337.9200134277344,329.0400085449219,222.804443359375,20750,0.0,
2011-04-29 00:00:00+00:00,332.3999938964844,332.5199890136719,328.79998779296875,221.4444274902344,15917,0.0,
2011-05-02 00:00:00+00:00,334.32000732421875,335.1600036621094,327.4800109863281,219.2843780517578,16333,0.0,
2011-05-03 00:00:00+00:00,330.9599914550781,333.0,325.44000244140625,219.4444122314453,18167,0.0,
2011-05-04 00:00:00+00:00,327.7200012207031,329.2799987792969,315.1199951171875,212.16424560546875,55683,0.0,
2011-05-05 00:00:00+00:00,316.67999267578125,321.7200012207031,311.5199890136719,209.044189453125,28458,0.0,
2011-05-06 00:00:00+00:00,319.9200134277344,323.2799987792969,314.5199890136719,212.00424194335935,24833,0.0,
2011-05-09 00:00:00+00:00,320.2799987792969,324.0,315.9599914550781,216.0043487548828,17250,0.0,
2011-05-10 00:00:00+00:00,324.9599914550781,325.9200134277344,322.20001220703125,216.1643218994141,18550,0.0,
2011-05-11 00:00:00+00:00,320.3999938964844,325.44000244140625,315.0,211.44419860839844,25367,0.0,
2011-05-12 00:00:00+00:00,313.32000732421875,318.239990234375,309.6000061035156,211.60421752929688,26833,0.0,
2011-05-13 00:00:00+00:00,318.3599853515625,318.3599853515625,307.32000732421875,206.2441253662109,30617,0.0,
2011-05-16 00:00:00+00:00,309.0,311.2799987792969,301.9200134277344,201.6840057373047,22500,0.0,
2011-05-17 00:00:00+00:00,300.8399963378906,306.4800109863281,298.67999267578125,203.76409912109372,40025,0.0,
2011-05-18 00:00:00+00:00,306.9599914550781,311.2799987792969,306.9599914550781,207.524169921875,37892,0.0,
2011-05-19 00:00:00+00:00,313.44000244140625,317.1600036621094,312.239990234375,209.1241912841797,18550,0.0,
2011-05-20 00:00:00+00:00,310.9200134277344,314.8800048828125,310.44000244140625,208.8041534423828,50500,0.0,
2011-05-23 00:00:00+00:00,305.760009765625,305.760009765625,300.8399963378906,201.28404235839844,25742,0.0,
2011-05-24 00:00:00+00:00,307.20001220703125,312.1199951171875,305.8800048828125,205.28411865234372,8700,0.0,
2011-05-25 00:00:00+00:00,306.0,312.6000061035156,305.3999938964844,207.6841278076172,19700,0.0,
2011-05-26 00:00:00+00:00,313.67999267578125,319.79998779296875,312.6000061035156,213.20425415039065,28400,0.0,
2011-05-27 00:00:00+00:00,321.9599914550781,324.239990234375,320.0400085449219,215.28433227539065,17917,0.0,
2011-05-31 00:00:00+00:00,324.9599914550781,329.2799987792969,324.7200012207031,219.20440673828125,15367,0.0,
2011-06-01 00:00:00+00:00,326.3999938964844,328.79998779296875,318.0,212.72422790527344,13975,0.0,
2011-06-02 00:00:00+00:00,318.0,322.67999267578125,316.67999267578125,212.72422790527344,21017,0.0,
2011-06-03 00:00:00+00:00,314.760009765625,314.760009765625,310.32000732421875,207.3641662597656,28175,0.0,
2011-06-06 00:00:00+00:00,314.1600036621094,316.44000244140625,306.9599914550781,205.0440673828125,14958,0.0,
2011-06-07 00:00:00+00:00,309.4800109863281,311.1600036621094,306.8399963378906,205.1240997314453,9983,0.0,
2011-06-08 00:00:00+00:00,304.67999267578125,304.67999267578125,295.67999267578125,197.2039337158203,45067,0.0,
2011-06-09 00:00:00+00:00,299.8800048828125,303.9599914550781,298.79998779296875,201.04400634765625,20150,0.0,
2011-06-10 00:00:00+00:00,301.44000244140625,304.20001220703125,294.4800109863281,196.48394775390625,29008,0.0,
2011-06-13 00:00:00+00:00,297.7200012207031,299.0400085449219,290.5199890136719,196.2439117431641,33800,0.0,
2011-06-14 00:00:00+00:00,297.239990234375,303.0,296.1600036621094,200.08399963378903,16183,0.0,
2011-06-15 00:00:00+00:00,298.9200134277344,301.44000244140625,292.20001220703125,196.803955078125,17642,0.0,
2011-06-16 00:00:00+00:00,290.5199890136719,291.3599853515625,282.3599853515625,189.84381103515625,35617,0.0,
2011-06-17 00:00:00+00:00,289.67999267578125,291.0,285.4800109863281,191.6038360595703,23117,0.0,
2011-06-20 00:00:00+00:00,287.3999938964844,292.9200134277344,286.32000732421875,193.6838531494141,10292,0.0,
2011-06-21 00:00:00+00:00,294.0,297.6000061035156,293.3999938964844,198.3239898681641,13275,0.0,
2011-06-22 00:00:00+00:00,299.6400146484375,304.0799865722656,296.8800048828125,200.24398803710935,24958,0.0,
2011-06-23 00:00:00+00:00,294.7200012207031,298.5599975585937,290.1600036621094,199.04397583007807,10992,0.0,
2011-06-24 00:00:00+00:00,300.9599914550781,301.5599975585937,297.6000061035156,200.72396850585935,9542,0.0,
2011-06-27 00:00:00+00:00,297.0,299.0400085449219,295.5599975585937,198.00393676757807,8775,0.0,
2011-06-28 00:00:00+00:00,296.760009765625,299.760009765625,296.760009765625,199.2840118408203,9842,0.0,
2011-06-29 00:00:00+00:00,302.6400146484375,304.67999267578125,298.5599975585937,202.404052734375,9342,0.0,
2011-06-30 00:00:00+00:00,306.1199951171875,311.760009765625,305.5199890136719,206.40414428710935,16117,0.0,
2011-07-01 00:00:00+00:00,308.6400146484375,308.760009765625,304.32000732421875,204.8041076660156,13442,0.0,
2011-07-05 00:00:00+00:00,310.9200134277344,310.9200134277344,306.8399963378906,205.5241241455078,8942,0.0,
2011-07-06 00:00:00+00:00,306.239990234375,306.9599914550781,300.9599914550781,200.9640045166016,36242,0.0,
2011-07-07 00:00:00+00:00,310.20001220703125,310.32000732421875,306.239990234375,204.96409606933597,16508,0.0,
2011-07-08 00:00:00+00:00,304.0799865722656,307.20001220703125,302.3999938964844,204.48410034179688,7625,0.0,
2011-07-11 00:00:00+00:00,301.5599975585937,302.5199890136719,294.9599914550781,196.8839569091797,10150,0.0,
2011-07-12 00:00:00+00:00,292.79998779296875,296.0400085449219,286.44000244140625,193.28387451171875,36367,0.0,
2011-07-13 00:00:00+00:00,296.2799987792969,302.760009765625,296.1600036621094,199.20396423339844,45550,0.0,
2011-07-14 00:00:00+00:00,301.0799865722656,301.0799865722656,292.20001220703125,195.3639068603516,12692,0.0,
2011-07-15 00:00:00+00:00,296.1600036621094,300.6000061035156,294.239990234375,197.9239654541016,6083,0.0,
2011-07-18 00:00:00+00:00,294.239990234375,297.9599914550781,290.6400146484375,194.8839263916016,11842,0.0,
2011-07-19 00:00:00+00:00,294.1199951171875,300.3599853515625,294.1199951171875,199.76400756835935,19850,0.0,
2011-07-20 00:00:00+00:00,302.8800048828125,302.8800048828125,299.6400146484375,200.4040069580078,13333,0.0,
2011-07-21 00:00:00+00:00,303.239990234375,310.0799865722656,302.760009765625,206.3241271972656,17742,0.0,
2011-07-22 00:00:00+00:00,309.9599914550781,310.5599975585937,306.1199951171875,206.40414428710935,9942,0.0,
2011-07-25 00:00:00+00:00,307.44000244140625,310.32000732421875,305.3999938964844,205.1240997314453,9233,0.0,
2011-07-26 00:00:00+00:00,310.67999267578125,317.0400085449219,309.3599853515625,209.1241912841797,17875,0.0,
2011-07-27 00:00:00+00:00,311.2799987792969,311.8800048828125,301.5599975585937,202.24400329589844,24450,0.0,
2011-07-28 00:00:00+00:00,306.4800109863281,309.0,303.7200012207031,202.4840545654297,23525,0.0,
2011-07-29 00:00:00+00:00,299.2799987792969,301.44000244140625,295.20001220703125,200.08399963378903,18867,0.0,
2011-08-01 00:00:00+00:00,309.6000061035156,309.6000061035156,299.0400085449219,201.60401916503903,49242,0.0,
2011-08-02 00:00:00+00:00,298.67999267578125,300.8399963378906,288.8399963378906,192.6438446044922,23600,0.0,
2011-08-03 00:00:00+00:00,288.6000061035156,292.79998779296875,280.44000244140625,190.6438140869141,32158,0.0,
2011-08-04 00:00:00+00:00,277.44000244140625,278.3999938964844,260.5199890136719,173.84349060058594,52342,0.0,
2011-08-05 00:00:00+00:00,261.9599914550781,265.20001220703125,246.0,168.08334350585938,53633,0.0,
2011-08-08 00:00:00+00:00,238.0800018310547,239.0399932861328,222.72000122070312,149.7629852294922,57967,0.0,
2011-08-09 00:00:00+00:00,235.44000244140625,246.0,230.3999938964844,163.28326416015625,45008,0.0,
2011-08-10 00:00:00+00:00,243.6000061035156,249.1199951171875,238.55999755859372,159.76321411132812,24042,0.0,
2011-08-11 00:00:00+00:00,241.1999969482422,255.6000061035156,241.1999969482422,168.2433624267578,11067,0.0,
2011-08-12 00:00:00+00:00,261.6000061035156,263.8800048828125,256.79998779296875,171.6834259033203,17933,0.0,
2011-08-15 00:00:00+00:00,264.0,267.8399963378906,263.5199890136719,177.5235595703125,18458,0.0,
2011-08-16 00:00:00+00:00,262.32000732421875,264.0,257.1600036621094,171.763427734375,19350,0.0,
2011-08-17 00:00:00+00:00,261.1199951171875,263.5199890136719,257.6400146484375,172.88345336914062,7992,0.0,
2011-08-18 00:00:00+00:00,246.3600006103516,249.2400054931641,240.0,162.08323669433594,35383,0.0,
2011-08-19 00:00:00+00:00,240.1199951171875,243.72000122070312,233.75999450683597,156.483154296875,32142,0.0,
2011-08-22 00:00:00+00:00,240.0,243.0,234.0,156.483154296875,20992,0.0,
2011-08-23 00:00:00+00:00,238.0800018310547,244.55999755859372,235.32000732421875,162.2432403564453,11425,0.0,
2011-08-24 00:00:00+00:00,242.27999877929688,245.27999877929688,240.1199951171875,162.2432403564453,7467,0.0,
2011-08-25 00:00:00+00:00,245.8800048828125,247.9199981689453,239.27999877929688,159.92318725585938,8242,0.0,
2011-08-26 00:00:00+00:00,239.27999877929688,246.6000061035156,235.1999969482422,163.92324829101562,9100,0.0,
2011-08-29 00:00:00+00:00,252.47999572753903,257.760009765625,250.9199981689453,171.4434356689453,19467,0.0,
2011-08-30 00:00:00+00:00,255.1199951171875,262.79998779296875,255.1199951171875,173.9234619140625,8817,0.0,
2011-08-31 00:00:00+00:00,264.0,264.8399963378906,260.5199890136719,174.40350341796875,7667,0.0,
2011-09-01 00:00:00+00:00,259.9200134277344,262.32000732421875,255.83999633789065,170.56341552734375,6775,0.0,
2011-09-02 00:00:00+00:00,253.1999969482422,255.47999572753903,250.8000030517578,168.3233642578125,9050,0.0,
2011-09-06 00:00:00+00:00,243.6000061035156,244.55999755859372,240.0,163.0432586669922,13592,0.0,
2011-09-07 00:00:00+00:00,249.72000122070312,255.1199951171875,249.72000122070312,170.0834197998047,8833,0.0,
2011-09-08 00:00:00+00:00,254.3999938964844,258.0,251.0399932861328,167.92335510253906,6408,0.0,
2011-09-09 00:00:00+00:00,248.16000366210935,250.8000030517578,243.0,163.1232452392578,21333,0.0,
2011-09-12 00:00:00+00:00,239.0399932861328,242.3999938964844,234.6000061035156,159.92318725585938,11392,0.0,
2011-09-13 00:00:00+00:00,239.27999877929688,243.2400054931641,238.55999755859372,160.9632110595703,9750,0.0,
2011-09-14 00:00:00+00:00,237.2400054931641,240.3600006103516,233.27999877929688,158.16317749023438,19867,0.0,
2011-09-15 00:00:00+00:00,238.67999267578125,241.55999755859372,234.47999572753903,158.08316040039062,7125,0.0,
2011-09-16 00:00:00+00:00,242.3999938964844,245.16000366210935,240.83999633789065,161.3632049560547,14800,0.0,
2011-09-19 00:00:00+00:00,236.75999450683597,237.6000061035156,231.83999633789065,157.04315185546875,9633,0.0,
2011-09-20 00:00:00+00:00,232.67999267578125,235.32000732421875,224.16000366210935,149.44302368164062,28833,0.0,
2011-09-21 00:00:00+00:00,223.32000732421875,224.16000366210935,210.0,140.32281494140625,33692,0.0,
2011-09-22 00:00:00+00:00,200.27999877929688,200.27999877929688,190.67999267578125,129.60260009765625,44025,0.0,
2011-09-23 00:00:00+00:00,192.0,196.44000244140625,189.47999572753903,129.12258911132812,15142,0.0,
2011-09-26 00:00:00+00:00,189.47999572753903,190.8000030517578,182.16000366210935,126.56253051757812,24783,0.0,
2011-09-27 00:00:00+00:00,207.83999633789065,209.16000366210935,202.32000732421875,135.28268432617188,34575,0.0,
2011-09-28 00:00:00+00:00,203.27999877929688,204.2400054931641,193.32000732421875,129.44259643554688,9542,0.0,
2011-09-29 00:00:00+00:00,198.6000061035156,201.6000061035156,189.72000122070312,128.7225799560547,15008,0.0,
2011-09-30 00:00:00+00:00,187.9199981689453,190.0800018310547,183.9600067138672,122.8824462890625,16267,0.0,
2011-10-03 00:00:00+00:00,180.9600067138672,183.0,172.9199981689453,115.28231811523438,23942,0.0,
2011-10-04 00:00:00+00:00,172.1999969482422,179.0399932861328,165.83999633789062,118.88239288330078,38292,0.0,
2011-10-05 00:00:00+00:00,179.16000366210938,187.0800018310547,177.24000549316406,124.08248138427734,9200,0.0,
2011-10-06 00:00:00+00:00,189.3600006103516,199.1999969482422,189.3600006103516,132.00262451171875,26158,0.0,
2011-10-07 00:00:00+00:00,201.2400054931641,203.63999938964844,192.3600006103516,129.76258850097656,5642,0.0,
2011-10-10 00:00:00+00:00,200.5200042724609,204.9600067138672,200.5200042724609,136.40272521972656,6908,0.0,
2011-10-11 00:00:00+00:00,203.5200042724609,207.6000061035156,201.9600067138672,138.40277099609375,22358,0.0,
2011-10-12 00:00:00+00:00,210.47999572753903,216.0,210.47999572753903,141.84283447265625,11692,0.0,
2011-10-13 00:00:00+00:00,213.6000061035156,215.16000366210935,208.9199981689453,142.162841796875,7150,0.0,
2011-10-14 00:00:00+00:00,216.72000122070312,218.16000366210935,214.55999755859372,145.2829132080078,12683,0.0,
2011-10-17 00:00:00+00:00,215.5200042724609,216.0,207.72000122070312,139.0427703857422,40325,0.0,
2011-10-18 00:00:00+00:00,206.5200042724609,213.0,201.83999633789065,141.2828369140625,21633,0.0,
2011-10-19 00:00:00+00:00,212.75999450683597,212.75999450683597,201.6000061035156,135.04269409179688,9158,0.0,
2011-10-20 00:00:00+00:00,202.1999969482422,202.67999267578125,196.67999267578125,133.76268005371094,6150,0.0,
