date,PSLV_Open,PSLV_High,PSLV_Low,PSLV_Close,PSLV_Volume,PSLV_Dividends,PSLV_Stock Splits
2011-01-28 00:00:00+00:00,11.859999656677246,12.329999923706056,11.75,12.229999542236328,689900,,
2011-01-31 00:00:00+00:00,12.260000228881836,12.699999809265137,12.260000228881836,12.489999771118164,486700,,
2011-02-01 00:00:00+00:00,12.68000030517578,12.880000114440918,12.470000267028809,12.84000015258789,607500,,
2011-02-02 00:00:00+00:00,12.789999961853027,12.829999923706056,12.600000381469728,12.6899995803833,394600,,
2011-02-03 00:00:00+00:00,12.6899995803833,12.979999542236328,12.550000190734863,12.93000030517578,531000,,
2011-02-04 00:00:00+00:00,13.0600004196167,13.149999618530272,12.829999923706056,12.960000038146973,508100,,
2011-02-07 00:00:00+00:00,13.09000015258789,13.170000076293944,13.039999961853027,13.109999656677246,485800,,
2011-02-08 00:00:00+00:00,13.25,13.5,13.229999542236328,13.420000076293944,868600,,
2011-02-09 00:00:00+00:00,13.489999771118164,13.520000457763672,13.279999732971191,13.34000015258789,510800,,
2011-02-10 00:00:00+00:00,13.289999961853027,13.449999809265137,13.140000343322754,13.329999923706056,581300,,
2011-02-11 00:00:00+00:00,13.390000343322754,13.390000343322754,13.15999984741211,13.18000030517578,705000,,
2011-02-14 00:00:00+00:00,13.399999618530272,13.56999969482422,13.359999656677246,13.470000267028809,838700,,
2011-02-15 00:00:00+00:00,13.619999885559082,13.760000228881836,13.539999961853027,13.609999656677246,714700,,
2011-02-16 00:00:00+00:00,13.699999809265137,13.75,13.40999984741211,13.5,767600,,
2011-02-17 00:00:00+00:00,13.699999809265137,14.079999923706056,13.640000343322754,14.039999961853027,1001400,,
2011-02-18 00:00:00+00:00,14.09000015258789,14.6899995803833,14.010000228881836,14.399999618530272,1923700,,
2011-02-22 00:00:00+00:00,14.8100004196167,15.229999542236328,14.6899995803833,14.75,2157400,,
2011-02-23 00:00:00+00:00,14.979999542236328,15.25,14.93000030517578,15.039999961853027,1395100,,
2011-02-24 00:00:00+00:00,15.25,15.25,14.4399995803833,14.59000015258789,1675800,,
2011-02-25 00:00:00+00:00,14.850000381469728,15.149999618530272,14.649999618530272,15.09000015258789,955300,,
2011-02-28 00:00:00+00:00,15.25,15.619999885559082,15.149999618530272,15.300000190734863,1609100,,
2011-03-01 00:00:00+00:00,15.600000381469728,15.960000038146973,15.529999732971191,15.960000038146973,1152700,,
2011-03-02 00:00:00+00:00,16.030000686645508,16.450000762939453,16.0,16.190000534057617,1318100,,
2011-03-03 00:00:00+00:00,16.190000534057617,16.190000534057617,15.600000381469728,15.800000190734863,1102600,,
2011-03-04 00:00:00+00:00,16.06999969482422,16.5,16.030000686645508,16.399999618530273,1479600,,
2011-03-07 00:00:00+00:00,16.8700008392334,17.290000915527344,16.6200008392334,16.860000610351562,1858700,,
2011-03-08 00:00:00+00:00,16.899999618530273,16.979999542236328,16.450000762939453,16.729999542236328,1307100,,
2011-03-09 00:00:00+00:00,16.979999542236328,17.079999923706055,16.639999389648438,16.850000381469727,1135200,,
2011-03-10 00:00:00+00:00,16.399999618530273,16.5,15.68000030517578,16.31999969482422,1874700,,
2011-03-11 00:00:00+00:00,15.890000343322754,16.450000762939453,15.25,16.149999618530273,1695600,,
2011-03-14 00:00:00+00:00,16.239999771118164,16.299999237060547,15.8100004196167,16.010000228881836,1336300,,
2011-03-15 00:00:00+00:00,15.140000343322754,15.350000381469728,14.859999656677246,15.210000038146973,2504400,,
2011-03-16 00:00:00+00:00,15.399999618530272,15.770000457763672,15.010000228881836,15.1899995803833,1541800,,
2011-03-17 00:00:00+00:00,15.550000190734863,15.75,15.270000457763672,15.710000038146973,767300,,
2011-03-18 00:00:00+00:00,16.260000228881836,16.5,16.139999389648438,16.280000686645508,1199300,,
2011-03-21 00:00:00+00:00,16.770000457763672,17.06999969482422,16.559999465942383,17.0,1216000,,
2011-03-22 00:00:00+00:00,16.899999618530273,17.389999389648438,16.670000076293945,17.389999389648438,1036800,,
2011-03-23 00:00:00+00:00,17.489999771118164,18.149999618530277,17.43000030517578,17.790000915527344,1551500,,
2011-03-24 00:00:00+00:00,18.15999984741211,18.200000762939453,17.3799991607666,17.3799991607666,2030300,,
2011-03-25 00:00:00+00:00,17.760000228881836,17.889999389648438,17.0,17.299999237060547,1448700,,
2011-03-28 00:00:00+00:00,17.15999984741211,17.459999084472656,16.780000686645508,17.219999313354492,909600,,
2011-03-29 00:00:00+00:00,17.209999084472656,17.350000381469727,16.969999313354492,17.149999618530273,554300,,
2011-03-30 00:00:00+00:00,17.6299991607666,17.739999771118164,17.200000762939453,17.510000228881836,971400,,
2011-03-31 00:00:00+00:00,17.65999984741211,17.829999923706055,17.549999237060547,17.59000015258789,854700,,
2011-04-01 00:00:00+00:00,17.59000015258789,17.59000015258789,17.260000228881836,17.440000534057617,677500,,
2011-04-04 00:00:00+00:00,17.65999984741211,17.899999618530273,17.600000381469727,17.850000381469727,1083900,,
2011-04-05 00:00:00+00:00,17.610000610351562,17.899999618530273,17.610000610351562,17.75,1332100,,
2011-04-06 00:00:00+00:00,17.979999542236328,17.979999542236328,17.549999237060547,17.8700008392334,1220400,,
2011-04-07 00:00:00+00:00,17.899999618530273,17.979999542236328,17.65999984741211,17.979999542236328,766400,,
2011-04-08 00:00:00+00:00,18.290000915527344,19.020000457763672,18.11000061035156,18.8799991607666,1477100,,
2011-04-11 00:00:00+00:00,18.979999542236328,19.11000061035156,17.850000381469727,18.049999237060547,1731400,,
2011-04-12 00:00:00+00:00,18.31999969482422,18.31999969482422,17.639999389648438,17.8799991607666,1454100,,
2011-04-13 00:00:00+00:00,18.1200008392334,18.309999465942383,18.049999237060547,18.21999931335449,607400,,
2011-04-14 00:00:00+00:00,18.61000061035156,19.36000061035156,18.489999771118164,19.25,1505000,,
2011-04-15 00:00:00+00:00,19.46999931335449,19.729999542236328,19.32999992370605,19.61000061035156,1343100,,
2011-04-18 00:00:00+00:00,19.940000534057617,20.84000015258789,19.63999938964844,20.770000457763672,2872400,,
2011-04-19 00:00:00+00:00,20.88999938964844,21.549999237060547,20.540000915527344,21.40999984741211,2691900,,
2011-04-20 00:00:00+00:00,22.200000762939453,22.32999992370605,21.549999237060547,21.670000076293945,2722500,,
2011-04-21 00:00:00+00:00,22.3700008392334,22.5,21.920000076293945,22.11000061035156,2336900,,
2011-04-25 00:00:00+00:00,23.0,23.0,20.700000762939453,21.520000457763672,3531000,,
2011-04-26 00:00:00+00:00,21.15999984741211,21.15999984741211,19.799999237060547,20.15999984741211,3400000,,
2011-04-27 00:00:00+00:00,20.600000381469727,22.07999992370605,20.270000457763672,21.8799991607666,2050000,,
2011-04-28 00:00:00+00:00,22.3799991607666,22.790000915527344,21.459999084472656,22.0,2472800,,
2011-04-29 00:00:00+00:00,22.170000076293945,22.31999969482422,21.51000022888184,21.729999542236328,1500000,,
2011-05-02 00:00:00+00:00,20.479999542236328,21.479999542236328,19.200000762939453,19.479999542236328,3374400,,
2011-05-03 00:00:00+00:00,19.5,19.5,17.5,18.309999465942383,5259300,,
2011-05-04 00:00:00+00:00,18.209999084472656,18.26000022888184,16.75,17.010000228881836,4074400,,
2011-05-05 00:00:00+00:00,16.200000762939453,16.299999237060547,15.0,15.1899995803833,5021100,,
2011-05-06 00:00:00+00:00,15.479999542236328,16.639999389648438,15.460000038146973,16.049999237060547,4369600,,
2011-05-09 00:00:00+00:00,17.280000686645508,17.540000915527344,16.81999969482422,17.540000915527344,2885700,,
2011-05-10 00:00:00+00:00,17.770000457763672,17.809999465942383,17.520000457763672,17.670000076293945,2001900,,
2011-05-11 00:00:00+00:00,17.239999771118164,17.239999771118164,16.010000228881836,16.15999984741211,2307500,,
2011-05-12 00:00:00+00:00,15.359999656677246,16.190000534057617,14.899999618530272,15.630000114440918,2700000,,
2011-05-13 00:00:00+00:00,16.170000076293945,16.260000228881836,15.449999809265137,16.040000915527344,1328300,,
2011-05-16 00:00:00+00:00,15.720000267028809,16.020000457763672,15.300000190734863,15.579999923706056,1158000,,
2011-05-17 00:00:00+00:00,15.1899995803833,15.470000267028809,15.039999961853027,15.43000030517578,1102700,,
2011-05-18 00:00:00+00:00,15.899999618530272,16.219999313354492,15.68000030517578,15.989999771118164,1683000,,
2011-05-19 00:00:00+00:00,16.049999237060547,16.139999389648438,15.649999618530272,15.979999542236328,767300,,
2011-05-20 00:00:00+00:00,15.890000343322754,16.149999618530273,15.65999984741211,16.06999969482422,697400,,
2011-05-23 00:00:00+00:00,15.9399995803833,16.1299991607666,15.890000343322754,16.079999923706055,383100,,
2011-05-24 00:00:00+00:00,16.420000076293945,16.90999984741211,16.399999618530273,16.899999618530273,1084600,,
2011-05-25 00:00:00+00:00,17.200000762939453,17.709999084472656,17.15999984741211,17.700000762939453,1307600,,
2011-05-26 00:00:00+00:00,17.5,17.520000457763672,17.139999389648438,17.360000610351562,781900,,
2011-05-27 00:00:00+00:00,17.549999237060547,17.760000228881836,17.440000534057617,17.639999389648438,920800,,
2011-05-31 00:00:00+00:00,17.979999542236328,18.030000686645508,17.530000686645508,17.670000076293945,798200,,
2011-06-01 00:00:00+00:00,17.43000030517578,17.780000686645508,16.729999542236328,16.8700008392334,1214200,,
2011-06-02 00:00:00+00:00,17.059999465942383,17.1200008392334,16.270000457763672,16.459999084472656,1047000,,
2011-06-03 00:00:00+00:00,16.280000686645508,16.6299991607666,16.149999618530273,16.520000457763672,575800,,
2011-06-06 00:00:00+00:00,16.84000015258789,17.049999237060547,16.469999313354492,16.6200008392334,601100,,
2011-06-07 00:00:00+00:00,16.899999618530273,17.059999465942383,16.479999542236328,16.600000381469727,606200,,
2011-06-08 00:00:00+00:00,16.420000076293945,16.56999969482422,16.200000762939453,16.450000762939453,706500,,
2011-06-09 00:00:00+00:00,16.549999237060547,16.850000381469727,16.5,16.829999923706055,354500,,
2011-06-10 00:00:00+00:00,16.600000381469727,16.600000381469727,16.06999969482422,16.1200008392334,956000,,
2011-06-13 00:00:00+00:00,15.880000114440918,15.93000030517578,15.170000076293944,15.3100004196167,1341400,,
2011-06-14 00:00:00+00:00,15.329999923706056,15.770000457763672,15.329999923706056,15.699999809265137,530800,,
2011-06-15 00:00:00+00:00,15.779999732971191,15.9399995803833,15.5600004196167,15.90999984741211,709500,,
2011-06-16 00:00:00+00:00,15.890000343322754,15.890000343322754,15.539999961853027,15.65999984741211,636000,,
2011-06-17 00:00:00+00:00,15.550000190734863,16.040000915527344,15.550000190734863,16.040000915527344,395600,,
2011-06-20 00:00:00+00:00,16.030000686645508,16.149999618530273,15.640000343322754,15.90999984741211,461700,,
2011-06-21 00:00:00+00:00,15.970000267028809,16.31999969482422,15.949999809265137,16.280000686645508,565900,,
2011-06-22 00:00:00+00:00,16.270000457763672,16.59000015258789,16.270000457763672,16.3799991607666,355100,,
2011-06-23 00:00:00+00:00,16.059999465942383,16.06999969482422,15.600000381469728,15.8100004196167,676700,,
2011-06-24 00:00:00+00:00,15.59000015258789,15.670000076293944,15.40999984741211,15.5,368900,,
2011-06-27 00:00:00+00:00,15.350000381469728,15.399999618530272,15.079999923706056,15.119999885559082,756100,,
2011-06-28 00:00:00+00:00,15.3100004196167,15.510000228881836,15.210000038146973,15.470000267028809,567300,,
2011-06-29 00:00:00+00:00,15.640000343322754,15.90999984741211,15.539999961853027,15.880000114440918,395500,,
2011-06-30 00:00:00+00:00,15.9399995803833,16.030000686645508,15.699999809265137,15.81999969482422,330200,,
2011-07-01 00:00:00+00:00,15.510000228881836,15.59000015258789,15.31999969482422,15.4399995803833,323700,,
2011-07-05 00:00:00+00:00,15.880000114440918,16.260000228881836,15.84000015258789,16.190000534057617,512300,,
2011-07-06 00:00:00+00:00,16.40999984741211,16.6299991607666,16.360000610351562,16.520000457763672,725100,,
2011-07-07 00:00:00+00:00,16.6200008392334,17.06999969482422,16.610000610351562,16.889999389648438,715200,,
2011-07-08 00:00:00+00:00,17.059999465942383,17.170000076293945,16.739999771118164,16.81999969482422,678600,,
2011-07-11 00:00:00+00:00,16.899999618530273,17.110000610351562,16.5,16.75,1104700,,
2011-07-12 00:00:00+00:00,16.459999084472656,17.0,16.34000015258789,16.770000457763672,1098000,,
2011-07-13 00:00:00+00:00,17.34000015258789,17.84000015258789,17.270000457763672,17.770000457763672,1640900,,
2011-07-14 00:00:00+00:00,18.350000381469727,18.38999938964844,17.780000686645508,17.799999237060547,1195800,,
2011-07-15 00:00:00+00:00,17.90999984741211,18.26000022888184,17.690000534057617,18.229999542236328,1063800,,
2011-07-18 00:00:00+00:00,18.690000534057617,18.989999771118164,18.690000534057617,18.920000076293945,1558200,,
2011-07-19 00:00:00+00:00,18.96999931335449,18.96999931335449,17.790000915527344,18.040000915527344,1290000,,
2011-07-20 00:00:00+00:00,17.850000381469727,18.649999618530277,17.6299991607666,18.63999938964844,649200,,
2011-07-21 00:00:00+00:00,18.59000015258789,18.68000030517578,18.06999969482422,18.280000686645508,739900,,
2011-07-22 00:00:00+00:00,18.479999542236328,18.86000061035156,18.399999618530277,18.799999237060547,980400,,
2011-07-25 00:00:00+00:00,19.26000022888184,19.26000022888184,18.61000061035156,18.82999992370605,1043300,,
2011-07-26 00:00:00+00:00,18.790000915527344,19.190000534057617,18.649999618530277,19.190000534057617,1063500,,
2011-07-27 00:00:00+00:00,19.290000915527344,19.36000061035156,18.75,18.81999969482422,1026000,,
2011-07-28 00:00:00+00:00,18.799999237060547,18.81999969482422,18.290000915527344,18.46999931335449,772300,,
2011-07-29 00:00:00+00:00,18.690000534057617,18.690000534057617,18.31999969482422,18.489999771118164,548700,,
2011-08-01 00:00:00+00:00,18.559999465942383,18.59000015258789,18.100000381469727,18.290000915527344,538400,,
2011-08-02 00:00:00+00:00,18.6200008392334,19.030000686645508,18.479999542236328,18.959999084472656,733600,,
2011-08-03 00:00:00+00:00,19.170000076293945,19.6200008392334,19.170000076293945,19.46999931335449,1348800,,
2011-08-04 00:00:00+00:00,19.63999938964844,19.82999992370605,17.950000762939453,18.100000381469727,2435900,,
2011-08-05 00:00:00+00:00,18.3799991607666,18.38999938964844,17.15999984741211,17.6299991607666,1938400,,
2011-08-08 00:00:00+00:00,18.149999618530277,18.399999618530277,16.979999542236328,17.450000762939453,2487200,,
2011-08-09 00:00:00+00:00,16.950000762939453,17.18000030517578,16.5,16.84000015258789,1396600,,
2011-08-10 00:00:00+00:00,17.15999984741211,18.399999618530277,17.040000915527344,18.399999618530277,1484000,,
2011-08-11 00:00:00+00:00,18.06999969482422,18.06999969482422,17.5,18.030000686645508,962200,,
2011-08-12 00:00:00+00:00,17.81999969482422,18.229999542236328,17.59000015258789,18.13999938964844,647800,,
2011-08-15 00:00:00+00:00,18.209999084472656,18.350000381469727,18.07999992370605,18.34000015258789,564700,,
2011-08-16 00:00:00+00:00,18.36000061035156,18.649999618530277,18.299999237060547,18.649999618530277,499000,,
2011-08-17 00:00:00+00:00,18.739999771118164,18.84000015258789,18.399999618530277,18.81999969482422,638700,,
2011-08-18 00:00:00+00:00,19.030000686645508,19.170000076293945,18.82999992370605,18.989999771118164,1088100,,
2011-08-19 00:00:00+00:00,19.68000030517578,19.950000762939453,19.34000015258789,19.950000762939453,1392500,,
2011-08-22 00:00:00+00:00,20.40999984741211,21.82999992370605,20.0,20.36000061035156,1710100,,
2011-08-23 00:00:00+00:00,20.049999237060547,20.25,19.25,19.25,1818700,,
2011-08-24 00:00:00+00:00,19.07999992370605,19.09000015258789,18.11000061035156,18.530000686645508,1560200,,
2011-08-25 00:00:00+00:00,18.309999465942383,19.18000030517578,18.100000381469727,19.170000076293945,1532800,,
2011-08-26 00:00:00+00:00,19.36000061035156,19.549999237060547,18.799999237060547,19.299999237060547,909100,,
2011-08-29 00:00:00+00:00,19.01000022888184,19.729999542236328,18.790000915527344,19.0,832600,,
2011-08-30 00:00:00+00:00,19.280000686645508,19.399999618530277,19.030000686645508,19.299999237060547,662100,,
2011-08-31 00:00:00+00:00,19.489999771118164,19.530000686645508,19.13999938964844,19.3799991607666,470800,,
2011-09-01 00:00:00+00:00,19.299999237060547,19.5,19.21999931335449,19.479999542236328,707600,,
2011-09-02 00:00:00+00:00,20.15999984741211,20.299999237060547,19.799999237060547,20.21999931335449,851400,,
2011-09-06 00:00:00+00:00,20.040000915527344,20.200000762939453,19.51000022888184,19.790000915527344,1208200,,
2011-09-07 00:00:00+00:00,19.13999938964844,19.6200008392334,18.780000686645508,19.43000030517578,1072200,,
2011-09-08 00:00:00+00:00,19.809999465942383,19.8799991607666,19.61000061035156,19.799999237060547,496600,,
2011-09-09 00:00:00+00:00,19.5,19.799999237060547,19.32999992370605,19.559999465942383,1481800,,
2011-09-12 00:00:00+00:00,19.21999931335449,19.299999237060547,18.559999465942383,18.86000061035156,925400,,
2011-09-13 00:00:00+00:00,19.01000022888184,19.350000381469727,18.920000076293945,19.239999771118164,629600,,
2011-09-14 00:00:00+00:00,19.229999542236328,19.229999542236328,18.8700008392334,19.06999969482422,822700,,
2011-09-15 00:00:00+00:00,18.920000076293945,19.049999237060547,18.399999618530277,18.649999618530277,1141700,,
2011-09-16 00:00:00+00:00,18.71999931335449,19.149999618530277,18.65999984741211,18.979999542236328,961000,,
2011-09-19 00:00:00+00:00,18.989999771118164,19.38999938964844,18.290000915527344,18.700000762939453,1213000,,
2011-09-20 00:00:00+00:00,18.670000076293945,19.13999938964844,18.549999237060547,18.899999618530277,748200,,
2011-09-21 00:00:00+00:00,19.07999992370605,19.559999465942383,19.0,19.040000915527344,700600,,
2011-09-22 00:00:00+00:00,18.09000015258789,18.09000015258789,17.010000228881836,17.3700008392334,1908400,,
2011-09-23 00:00:00+00:00,15.960000038146973,16.139999389648438,14.300000190734863,14.520000457763672,3635000,,
2011-09-26 00:00:00+00:00,13.520000457763672,14.4399995803833,13.25,14.399999618530272,2153200,,
2011-09-27 00:00:00+00:00,15.729999542236328,15.729999542236328,14.800000190734863,14.989999771118164,1875400,,
2011-09-28 00:00:00+00:00,14.899999618530272,15.039999961853027,13.5600004196167,13.640000343322754,1442300,,
2011-09-29 00:00:00+00:00,14.149999618530272,14.25,13.720000267028809,14.25,614200,,
2011-09-30 00:00:00+00:00,13.84000015258789,14.140000343322754,13.65999984741211,13.899999618530272,642000,,
2011-10-03 00:00:00+00:00,14.529999732971191,14.539999961853027,14.149999618530272,14.350000381469728,731400,,
2011-10-04 00:00:00+00:00,14.369999885559082,14.399999618530272,13.359999656677246,13.81999969482422,937300,,
2011-10-05 00:00:00+00:00,13.68000030517578,14.06999969482422,13.5,14.0600004196167,516900,,
2011-10-06 00:00:00+00:00,14.100000381469728,16.010000228881836,14.100000381469728,15.109999656677246,3118200,,
2011-10-07 00:00:00+00:00,15.40999984741211,15.4399995803833,14.5,14.720000267028809,781600,,
2011-10-10 00:00:00+00:00,15.220000267028809,15.270000457763672,15.050000190734863,15.140000343322754,406700,,
2011-10-11 00:00:00+00:00,15.0,15.239999771118164,14.949999809265137,15.220000267028809,338400,,
2011-10-12 00:00:00+00:00,15.329999923706056,15.550000190734863,15.199999809265137,15.390000343322754,375400,,
2011-10-13 00:00:00+00:00,15.229999542236328,15.229999542236328,14.850000381469728,15.010000228881836,459500,,
2011-10-14 00:00:00+00:00,15.100000381469728,15.359999656677246,15.020000457763672,15.220000267028809,382300,,
2011-10-17 00:00:00+00:00,15.260000228881836,15.3100004196167,14.850000381469728,15.020000457763672,242100,,
2011-10-18 00:00:00+00:00,14.609999656677246,15.18000030517578,14.350000381469728,15.170000076293944,304300,,
2011-10-19 00:00:00+00:00,14.960000038146973,15.020000457763672,14.529999732971191,14.65999984741211,390400,,
2011-10-20 00:00:00+00:00,14.5,14.789999961853027,14.050000190734863,14.399999618530272,381900,,
2011-10-21 00:00:00+00:00,14.6899995803833,14.75,14.4399995803833,14.600000381469728,360200,,
2011-10-24 00:00:00+00:00,14.670000076293944,14.81999969482422,14.399999618530272,14.529999732971191,616800,,
2011-10-25 00:00:00+00:00,14.539999961853027,15.380000114440918,14.380000114440918,15.359999656677246,640600,,
2011-10-26 00:00:00+00:00,15.600000381469728,15.75,15.399999618530272,15.489999771118164,563200,,
2011-10-27 00:00:00+00:00,15.81999969482422,16.25,15.630000114440918,15.949999809265137,803200,,
2011-10-28 00:00:00+00:00,16.0,16.149999618530273,15.65999984741211,16.040000915527344,550800,,
2011-10-31 00:00:00+00:00,15.770000457763672,15.8100004196167,15.420000076293944,15.539999961853027,590500,,
2011-11-01 00:00:00+00:00,14.8100004196167,15.369999885559082,14.609999656677246,15.31999969482422,832900,,
2011-11-02 00:00:00+00:00,15.640000343322754,15.850000381469728,15.550000190734863,15.699999809265137,386400,,
2011-11-03 00:00:00+00:00,15.989999771118164,16.010000228881836,15.640000343322754,16.0,432100,,
2011-11-04 00:00:00+00:00,15.9399995803833,15.9399995803833,15.68000030517578,15.81999969482422,240300,,
2011-11-07 00:00:00+00:00,16.030000686645508,16.15999984741211,15.869999885559082,15.93000030517578,731300,,
2011-11-08 00:00:00+00:00,15.989999771118164,16.100000381469727,15.81999969482422,15.989999771118164,372200,,
