date,TRI_Open,TRI_High,TRI_Low,TRI_Close,TRI_Volume,TRI_Dividends,TRI_Stock Splits
2002-08-12 00:00:00+00:00,25.899999618530277,25.950000762939453,25.700000762939453,13.127179145812988,19000,0.0,
2002-08-13 00:00:00+00:00,25.790000915527344,26.100000381469727,25.75,13.224040985107422,23100,0.0,
2002-08-14 00:00:00+00:00,25.84000015258789,25.899999618530277,25.56999969482422,13.132277488708496,103500,0.0,
2002-08-15 00:00:00+00:00,25.899999618530277,25.920000076293945,25.5,13.213851928710938,99700,0.0,
2002-08-16 00:00:00+00:00,25.850000381469727,27.049999237060547,25.709999084472656,13.789918899536133,34700,0.0,
2002-08-19 00:00:00+00:00,27.040000915527344,27.170000076293945,26.790000915527344,13.851088523864746,26300,0.0,
2002-08-20 00:00:00+00:00,27.149999618530277,28.280000686645508,27.149999618530277,14.354936599731444,52900,0.181724,
2002-08-21 00:00:00+00:00,28.06999969482422,28.299999237060547,27.6200008392334,14.175307273864746,30300,0.0,
2002-08-22 00:00:00+00:00,27.690000534057617,28.61000061035156,27.65999984741211,14.6834077835083,27500,0.0,
2002-08-23 00:00:00+00:00,28.61000061035156,28.700000762939453,27.899999618530277,14.370339393615724,26700,0.0,
2002-08-26 00:00:00+00:00,27.899999618530277,28.649999618530277,27.8700008392334,14.56536102294922,23200,0.0,
2002-08-27 00:00:00+00:00,28.3799991607666,28.450000762939453,27.850000381469727,14.416529655456545,34100,0.0,
2002-08-28 00:00:00+00:00,27.71999931335449,27.850000381469727,27.100000381469727,13.985414505004885,27000,0.0,
2002-08-29 00:00:00+00:00,27.200000762939453,27.530000686645508,26.71999931335449,14.129127502441406,21200,0.0,
2002-08-30 00:00:00+00:00,27.209999084472656,27.25,26.950000762939453,13.975153923034668,11700,0.0,
2002-09-03 00:00:00+00:00,27.200000762939453,27.5,26.6200008392334,13.893037796020508,26800,0.0,
2002-09-04 00:00:00+00:00,27.100000381469727,27.46999931335449,26.8799991607666,14.062399864196776,23200,0.0,
2002-09-05 00:00:00+00:00,27.200000762939453,27.799999237060547,27.200000762939453,14.062399864196776,22200,0.0,
2002-09-06 00:00:00+00:00,27.520000457763672,27.799999237060547,27.520000457763672,14.170180320739746,6800,0.0,
2002-09-09 00:00:00+00:00,27.549999237060547,27.549999237060547,27.200000762939453,14.062399864196776,18500,0.0,
2002-09-10 00:00:00+00:00,27.399999618530277,28.11000061035156,27.190000534057617,14.113724708557127,48000,0.0,
2002-09-11 00:00:00+00:00,27.790000915527344,28.020000457763672,27.790000915527344,14.267685890197754,6500,0.0,
2002-09-12 00:00:00+00:00,27.739999771118164,27.739999771118164,26.850000381469727,13.862241744995115,23500,0.0,
2002-09-13 00:00:00+00:00,26.75,27.200000762939453,26.600000381469727,13.651826858520508,29200,0.0,
2002-09-16 00:00:00+00:00,26.700000762939453,27.200000762939453,26.350000381469727,13.959752082824709,15300,0.0,
2002-09-17 00:00:00+00:00,27.190000534057617,27.309999465942383,26.15999984741211,13.441394805908203,24000,0.0,
2002-09-18 00:00:00+00:00,25.950000762939453,26.149999618530277,25.61000061035156,13.230974197387695,29000,0.0,
2002-09-19 00:00:00+00:00,25.700000762939453,25.700000762939453,24.770000457763672,12.712611198425291,31000,0.0,
2002-09-20 00:00:00+00:00,24.850000381469727,25.100000381469727,23.200000762939453,12.250715255737305,113500,0.0,
2002-09-23 00:00:00+00:00,23.739999771118164,23.739999771118164,22.700000762939453,11.77854347229004,214000,0.0,
2002-09-24 00:00:00+00:00,22.799999237060547,23.809999465942383,22.76000022888184,12.060819625854492,97000,0.0,
2002-09-25 00:00:00+00:00,24.01000022888184,24.600000381469727,23.75,12.60997200012207,143000,0.0,
2002-09-26 00:00:00+00:00,24.809999465942383,25.549999237060547,24.780000686645508,13.077003479003906,102400,0.0,
2002-09-27 00:00:00+00:00,25.5,25.799999237060547,25.25,13.03081512451172,45100,0.0,
2002-09-30 00:00:00+00:00,25.21999931335449,25.21999931335449,24.700000762939453,12.76394271850586,43400,0.0,
2002-10-01 00:00:00+00:00,24.989999771118164,25.6299991607666,24.489999771118164,13.138592720031738,53600,0.0,
2002-10-02 00:00:00+00:00,25.34000015258789,25.479999542236328,25.0,12.892245292663574,49500,0.0,
2002-10-03 00:00:00+00:00,25.020000457763672,25.31999969482422,24.520000457763672,12.59457302093506,22100,0.0,
2002-10-04 00:00:00+00:00,24.600000381469727,24.600000381469727,23.600000381469727,12.291770935058594,29500,0.0,
2002-10-07 00:00:00+00:00,23.88999938964844,23.959999084472656,23.290000915527344,12.148066520690918,24400,0.0,
2002-10-08 00:00:00+00:00,23.700000762939453,24.0,23.600000381469727,12.266109466552734,26700,0.0,
2002-10-09 00:00:00+00:00,23.81999969482422,23.899999618530277,23.040000915527344,11.932512283325195,33300,0.0,
2002-10-10 00:00:00+00:00,23.25,24.020000457763672,23.21999931335449,12.245576858520508,19900,0.0,
2002-10-11 00:00:00+00:00,24.65999984741211,24.8799991607666,24.399999618530277,12.61509895324707,33000,0.0,
2002-10-14 00:00:00+00:00,24.56999969482422,24.75,24.56999969482422,12.65102767944336,15800,0.0,
2002-10-15 00:00:00+00:00,25.309999465942383,25.8700008392334,25.270000457763672,13.225841522216797,15900,0.0,
2002-10-16 00:00:00+00:00,25.299999237060547,25.299999237060547,24.520000457763672,12.77420139312744,34800,0.0,
2002-10-17 00:00:00+00:00,25.56999969482422,25.75,25.299999237060547,13.015419960021973,24400,0.0,
2002-10-18 00:00:00+00:00,25.43000030517578,26.06999969482422,25.25,13.379805564880373,21000,0.0,
2002-10-21 00:00:00+00:00,25.899999618530277,27.209999084472656,25.8700008392334,13.964889526367188,42600,0.0,
2002-10-22 00:00:00+00:00,27.030000686645508,27.21999931335449,26.5,13.75446605682373,34800,0.0,
2002-10-23 00:00:00+00:00,26.450000762939453,27.809999465942383,26.34000015258789,14.19583511352539,50900,0.0,
2002-10-24 00:00:00+00:00,27.600000381469727,28.01000022888184,26.809999465942383,13.785259246826172,28600,0.0,
2002-10-25 00:00:00+00:00,26.649999618530277,27.809999465942383,26.649999618530277,14.247162818908691,29400,0.0,
2002-10-28 00:00:00+00:00,27.700000762939453,27.93000030517578,27.18000030517578,14.319009780883787,31900,0.0,
2002-10-29 00:00:00+00:00,27.57999992370605,27.850000381469727,26.850000381469727,13.995684623718262,23000,0.0,
2002-10-30 00:00:00+00:00,27.280000686645508,27.63999938964844,27.280000686645508,14.12398910522461,9100,0.0,
2002-10-31 00:00:00+00:00,27.459999084472656,27.709999084472656,27.059999465942383,14.22150421142578,55500,0.0,
2002-11-01 00:00:00+00:00,27.709999084472656,28.07999992370605,27.21999931335449,14.34467601776123,25100,0.0,
2002-11-04 00:00:00+00:00,27.850000381469727,28.6299991607666,27.61000061035156,14.483247756958008,12900,0.0,
2002-11-05 00:00:00+00:00,28.149999618530277,28.540000915527344,27.09000015258789,14.44731903076172,40400,0.0,
2002-11-06 00:00:00+00:00,28.040000915527344,28.68000030517578,27.96999931335449,14.714195251464844,39600,0.0,
2002-11-07 00:00:00+00:00,28.540000915527344,28.549999237060547,27.959999084472656,14.360071182250977,19200,0.0,
2002-11-08 00:00:00+00:00,27.899999618530277,27.989999771118164,27.51000022888184,14.313883781433104,47100,0.0,
2002-11-11 00:00:00+00:00,27.88999938964844,27.88999938964844,26.649999618530277,13.698013305664062,29600,0.0,
2002-11-12 00:00:00+00:00,26.700000762939453,27.25,26.65999984741211,13.882773399353027,53500,0.0,
2002-11-13 00:00:00+00:00,27.0,27.51000022888184,26.700000762939453,13.928959846496582,38900,0.0,
2002-11-14 00:00:00+00:00,27.31999969482422,27.31999969482422,26.8799991607666,13.867374420166016,16100,0.0,
2002-11-15 00:00:00+00:00,26.8700008392334,27.399999618530277,26.729999542236328,13.995684623718262,17300,0.0,
2002-11-18 00:00:00+00:00,27.25,27.600000381469727,27.25,14.031608581542969,12400,0.0,
2002-11-19 00:00:00+00:00,27.209999084472656,27.479999542236328,27.209999084472656,14.086864471435549,11700,0.186916,
2002-11-20 00:00:00+00:00,27.31999969482422,27.489999771118164,27.229999542236328,14.086864471435549,14300,0.0,
2002-11-21 00:00:00+00:00,27.479999542236328,27.6299991607666,27.25,14.133365631103516,36200,0.0,
2002-11-22 00:00:00+00:00,27.450000762939453,27.82999992370605,27.450000762939453,14.314230918884276,38600,0.0,
2002-11-25 00:00:00+00:00,27.75,27.96999931335449,27.059999465942383,13.993841171264648,61800,0.0,
2002-11-26 00:00:00+00:00,26.75,26.850000381469727,26.25,13.601103782653809,70800,0.0,
2002-11-27 00:00:00+00:00,26.299999237060547,26.739999771118164,26.200000762939453,13.756128311157228,116900,0.0,
2002-11-29 00:00:00+00:00,26.75,26.90999984741211,26.600000381469727,13.792299270629885,27400,0.0,
2002-12-02 00:00:00+00:00,26.75,28.0,26.75,14.464092254638672,37900,0.0,
2002-12-03 00:00:00+00:00,27.670000076293945,27.670000076293945,27.32999992370605,14.262553215026855,74100,0.0,
2002-12-04 00:00:00+00:00,27.25,27.34000015258789,26.770000457763672,13.83364486694336,30500,0.0,
2002-12-05 00:00:00+00:00,26.959999084472656,27.0,25.559999465942383,13.229033470153809,65400,0.0,
2002-12-06 00:00:00+00:00,25.350000381469727,25.65999984741211,24.739999771118164,13.125686645507812,149300,0.0,
2002-12-09 00:00:00+00:00,25.399999618530277,25.96999931335449,25.34000015258789,13.151522636413574,42000,0.0,
2002-12-10 00:00:00+00:00,25.5,26.07999992370605,25.5,13.42023468017578,18400,0.0,
2002-12-11 00:00:00+00:00,25.950000762939453,25.950000762939453,25.75,13.306551933288574,11400,0.0,
2002-12-12 00:00:00+00:00,25.76000022888184,25.88999938964844,25.5,13.27554416656494,19700,0.0,
2002-12-13 00:00:00+00:00,25.600000381469727,26.290000915527344,25.549999237060547,13.570096969604492,37400,0.0,
2002-12-16 00:00:00+00:00,26.270000457763672,26.290000915527344,25.700000762939453,13.513245582580566,33300,0.0,
2002-12-17 00:00:00+00:00,26.100000381469727,26.649999618530277,26.07999992370605,13.704453468322754,53900,0.0,
2002-12-18 00:00:00+00:00,26.520000457763672,26.8700008392334,26.100000381469727,13.51841926574707,19600,0.0,
2002-12-19 00:00:00+00:00,26.200000762939453,26.399999618530277,25.850000381469727,13.513245582580566,15100,0.0,
2002-12-20 00:00:00+00:00,25.950000762939453,26.100000381469727,25.770000457763672,13.487417221069336,26800,0.0,
2002-12-23 00:00:00+00:00,26.049999237060547,26.90999984741211,26.049999237060547,13.771636009216309,32200,0.0,
2002-12-24 00:00:00+00:00,26.670000076293945,26.790000915527344,26.56999969482422,13.823309898376465,6900,0.0,
2002-12-26 00:00:00+00:00,26.68000030517578,26.68000030517578,26.299999237060547,13.606271743774414,10100,0.0,
2002-12-27 00:00:00+00:00,26.32999992370605,26.32999992370605,25.790000915527344,13.554600715637209,21500,0.0,
2002-12-30 00:00:00+00:00,26.149999618530277,26.270000457763672,25.56999969482422,13.559765815734863,33200,0.0,
2002-12-31 00:00:00+00:00,26.149999618530277,26.790000915527344,26.149999618530277,13.812975883483888,22400,0.0,
2003-01-02 00:00:00+00:00,26.799999237060547,27.549999237060547,26.799999237060547,14.2263822555542,16800,0.0,
2003-01-03 00:00:00+00:00,27.57999992370605,27.950000762939453,27.420000076293945,14.39174461364746,18600,0.0,
2003-01-06 00:00:00+00:00,28.049999237060547,28.989999771118164,28.049999237060547,14.975677490234377,36600,0.0,
2003-01-07 00:00:00+00:00,28.920000076293945,28.920000076293945,28.09000015258789,14.60361385345459,36800,0.0,
2003-01-08 00:00:00+00:00,28.209999084472656,28.51000022888184,27.770000457763672,14.3503999710083,17400,0.0,
2003-01-09 00:00:00+00:00,27.96999931335449,28.36000061035156,27.96999931335449,14.655292510986328,10600,0.0,
2003-01-10 00:00:00+00:00,28.32999992370605,28.8700008392334,28.200000762939453,14.892998695373535,10500,0.0,
2003-01-13 00:00:00+00:00,28.899999618530277,29.11000061035156,28.790000915527344,14.934341430664062,39400,0.0,
2003-01-14 00:00:00+00:00,28.850000381469727,29.290000915527344,28.850000381469727,15.053194999694824,16000,0.0,
2003-01-15 00:00:00+00:00,29.07999992370605,29.15999984741211,28.799999237060547,14.892998695373535,22700,0.0,
2003-01-16 00:00:00+00:00,29.049999237060547,29.049999237060547,28.649999618530277,14.90850830078125,22400,0.0,
2003-01-17 00:00:00+00:00,28.75,28.90999984741211,28.68000030517578,14.898168563842772,27300,0.0,
2003-01-21 00:00:00+00:00,28.76000022888184,28.76000022888184,27.51000022888184,14.252215385437012,80500,0.0,
2003-01-22 00:00:00+00:00,27.399999618530277,27.40999984741211,26.799999237060547,14.071358680725098,72700,0.0,
2003-01-23 00:00:00+00:00,27.559999465942383,27.6200008392334,27.420000076293945,14.2263822555542,21000,0.0,
2003-01-24 00:00:00+00:00,27.420000076293945,27.479999542236328,26.700000762939453,14.071358680725098,36700,0.0,
2003-01-27 00:00:00+00:00,27.1200008392334,27.13999938964844,26.51000022888184,13.776798248291016,32300,0.0,
2003-01-28 00:00:00+00:00,26.68000030517578,27.040000915527344,26.63999938964844,13.843987464904783,28100,0.0,
2003-01-29 00:00:00+00:00,26.76000022888184,26.76000022888184,26.3700008392334,13.63727569580078,35000,0.0,
2003-01-30 00:00:00+00:00,26.399999618530277,26.399999618530277,25.71999931335449,13.502923011779783,27300,0.0,
2003-01-31 00:00:00+00:00,26.07999992370605,26.63999938964844,25.790000915527344,13.756128311157228,24700,0.0,
2003-02-03 00:00:00+00:00,26.729999542236328,26.729999542236328,26.450000762939453,13.668279647827148,25300,0.0,
2003-02-04 00:00:00+00:00,26.200000762939453,26.440000534057617,26.040000915527344,13.51841926574707,26800,0.0,
2003-02-05 00:00:00+00:00,26.149999618530277,26.32999992370605,26.06999969482422,13.482248306274414,15200,0.0,
2003-02-06 00:00:00+00:00,26.11000061035156,26.450000762939453,26.100000381469727,13.601103782653809,15600,0.0,
2003-02-07 00:00:00+00:00,26.31999969482422,26.34000015258789,26.1299991607666,13.51841926574707,14300,0.0,
2003-02-10 00:00:00+00:00,26.100000381469727,26.399999618530277,26.049999237060547,13.52359104156494,122600,0.0,
2003-02-11 00:00:00+00:00,26.190000534057617,26.200000762939453,26.1299991607666,13.52359104156494,14500,0.0,
2003-02-12 00:00:00+00:00,26.209999084472656,26.209999084472656,26.13999938964844,13.51841926574707,7700,0.0,
2003-02-13 00:00:00+00:00,26.239999771118164,26.299999237060547,26.190000534057617,13.590765953063965,15100,0.0,
2003-02-14 00:00:00+00:00,26.25,26.549999237060547,26.25,13.709620475769045,23800,0.0,
2003-02-18 00:00:00+00:00,26.59000015258789,26.6299991607666,25.959999084472656,13.680427551269531,39300,0.444444,
2003-02-19 00:00:00+00:00,26.040000915527344,26.13999938964844,25.530000686645508,13.443917274475098,17100,0.0,
2003-02-20 00:00:00+00:00,25.739999771118164,25.76000022888184,25.520000457763672,13.464943885803224,17000,0.0,
2003-02-21 00:00:00+00:00,25.6299991607666,25.940000534057617,25.59000015258789,13.617353439331056,12000,0.0,
2003-02-24 00:00:00+00:00,25.950000762939453,26.09000015258789,25.75,13.601584434509276,22500,0.0,
2003-02-25 00:00:00+00:00,25.81999969482422,25.86000061035156,25.030000686645508,13.506987571716309,58200,0.0,
2003-02-26 00:00:00+00:00,25.600000381469727,26.790000915527344,25.559999465942383,13.97999668121338,103700,0.0,
2003-02-27 00:00:00+00:00,26.450000762939453,26.850000381469727,26.290000915527344,14.053571701049805,188600,0.0,
2003-02-28 00:00:00+00:00,26.739999771118164,26.940000534057617,26.61000061035156,14.15868854522705,12000,0.0,
2003-03-03 00:00:00+00:00,26.920000076293945,26.959999084472656,26.43000030517578,13.922184944152832,15500,0.0,
2003-03-04 00:00:00+00:00,26.489999771118164,26.799999237060547,26.489999771118164,14.001022338867188,36900,0.0,
2003-03-05 00:00:00+00:00,26.6200008392334,26.75,26.5,13.94845962524414,9900,0.0,
2003-03-06 00:00:00+00:00,26.5,26.5,25.71999931335449,13.517502784729004,38500,0.0,
2003-03-07 00:00:00+00:00,25.71999931335449,26.200000762939453,25.71999931335449,13.717215538024902,32700,0.0,
2003-03-10 00:00:00+00:00,26.350000381469727,26.38999938964844,25.950000762939453,13.82232666015625,27100,0.0,
2003-03-11 00:00:00+00:00,26.1299991607666,26.1299991607666,25.5,13.496472358703612,25700,0.0,
2003-03-12 00:00:00+00:00,25.649999618530277,25.649999618530277,25.0,13.296758651733398,63500,0.0,
2003-03-13 00:00:00+00:00,25.350000381469727,25.63999938964844,25.020000457763672,13.407132148742676,36900,0.0,
2003-03-14 00:00:00+00:00,25.57999992370605,25.82999992370605,25.350000381469727,13.575313568115234,60100,0.0,
2003-03-17 00:00:00+00:00,25.770000457763672,26.100000381469727,25.729999542236328,13.70143985748291,21300,0.0,
2003-03-18 00:00:00+00:00,26.200000762939453,26.3799991607666,25.93000030517578,13.81707000732422,70900,0.0,
2003-03-19 00:00:00+00:00,26.31999969482422,26.31999969482422,26.1200008392334,13.769776344299316,35000,0.0,
2003-03-20 00:00:00+00:00,26.270000457763672,26.61000061035156,26.270000457763672,13.843347549438477,31000,0.0,
2003-03-21 00:00:00+00:00,26.36000061035156,26.88999938964844,26.350000381469727,14.132406234741213,34400,0.0,
2003-03-24 00:00:00+00:00,26.75,26.940000534057617,26.13999938964844,13.811819076538086,35900,0.0,
2003-03-25 00:00:00+00:00,26.290000915527344,26.530000686645508,26.100000381469727,13.911669731140137,46300,0.0,
2003-03-26 00:00:00+00:00,26.420000076293945,26.5,26.350000381469727,13.88539218902588,18400,0.0,
2003-03-27 00:00:00+00:00,26.31999969482422,26.649999618530277,26.030000686645508,13.937949180603027,21100,0.0,
2003-03-28 00:00:00+00:00,26.489999771118164,26.489999771118164,26.270000457763672,13.84860134124756,18000,0.0,
2003-03-31 00:00:00+00:00,26.280000686645508,26.280000686645508,25.899999618530277,13.648887634277344,29800,0.0,
2003-04-01 00:00:00+00:00,26.239999771118164,26.239999771118164,25.700000762939453,13.638379096984863,32100,0.0,
2003-04-02 00:00:00+00:00,26.21999931335449,26.600000381469727,26.21999931335449,13.97999668121338,17900,0.0,
2003-04-03 00:00:00+00:00,26.5,26.51000022888184,25.979999542236328,13.70143985748291,30000,0.0,
2003-04-04 00:00:00+00:00,26.299999237060547,27.06999969482422,26.299999237060547,14.221755027770996,26400,0.0,
2003-04-07 00:00:00+00:00,26.950000762939453,27.3799991607666,26.8799991607666,14.358404159545898,71900,0.0,
2003-04-08 00:00:00+00:00,27.43000030517578,27.850000381469727,27.3799991607666,14.589651107788086,24200,0.0,
2003-04-09 00:00:00+00:00,27.76000022888184,27.90999984741211,27.350000381469727,14.39519214630127,38600,0.0,
2003-04-10 00:00:00+00:00,27.399999618530277,27.420000076293945,27.21999931335449,14.405698776245115,20400,0.0,
2003-04-11 00:00:00+00:00,27.43000030517578,27.649999618530277,27.34000015258789,14.531838417053224,12700,0.0,
2003-04-14 00:00:00+00:00,27.520000457763672,28.049999237060547,27.479999542236328,14.73155403137207,37800,0.0,
2003-04-15 00:00:00+00:00,28.020000457763672,28.13999938964844,27.71999931335449,14.631690979003906,40700,0.0,
2003-04-16 00:00:00+00:00,27.8700008392334,27.989999771118164,27.729999542236328,14.621180534362791,30900,0.0,
2003-04-17 00:00:00+00:00,27.84000015258789,28.0,27.770000457763672,14.678993225097656,18800,0.0,
2003-04-21 00:00:00+00:00,27.940000534057617,28.51000022888184,27.93000030517578,14.93126392364502,16100,0.0,
2003-04-22 00:00:00+00:00,28.450000762939453,28.88999938964844,28.3700008392334,15.173022270202637,24000,0.0,
2003-04-23 00:00:00+00:00,28.8700008392334,29.229999542236328,28.8700008392334,15.230831146240234,56400,0.0,
2003-04-24 00:00:00+00:00,28.81999969482422,28.81999969482422,28.270000457763672,14.873456954956056,63200,0.0,
2003-04-25 00:00:00+00:00,28.290000915527344,28.450000762939453,27.8700008392334,14.920748710632324,46300,0.0,
2003-04-28 00:00:00+00:00,28.489999771118164,28.68000030517578,28.46999931335449,14.968058586120604,19600,0.0,
2003-04-29 00:00:00+00:00,28.479999542236328,28.770000457763672,28.420000076293945,15.104703903198242,14800,0.0,
2003-04-30 00:00:00+00:00,28.790000915527344,29.600000381469727,28.790000915527344,15.483105659484863,46400,0.0,
2003-05-01 00:00:00+00:00,29.670000076293945,30.100000381469727,29.6200008392334,15.766916275024414,49000,0.0,
2003-05-02 00:00:00+00:00,30.020000457763672,30.09000015258789,29.38999938964844,15.514643669128418,40100,0.0,
2003-05-05 00:00:00+00:00,29.63999938964844,29.780000686645508,29.63999938964844,15.582963943481444,8900,0.0,
2003-05-06 00:00:00+00:00,29.81999969482422,30.299999237060547,29.799999237060547,15.924580574035645,20800,0.0,
2003-05-07 00:00:00+00:00,30.049999237060547,30.049999237060547,29.149999618530277,15.50413417816162,174800,0.0,
2003-05-08 00:00:00+00:00,29.56999969482422,29.700000762939453,29.399999618530277,15.577702522277832,26200,0.0,
2003-05-09 00:00:00+00:00,29.649999618530277,29.809999465942383,29.56999969482422,15.609238624572754,17200,0.0,
2003-05-12 00:00:00+00:00,29.75,30.239999771118164,29.75,15.850995063781738,16900,0.0,
2003-05-13 00:00:00+00:00,30.1200008392334,30.239999771118164,29.93000030517578,15.819472312927246,30300,0.0,
2003-05-14 00:00:00+00:00,30.11000061035156,30.280000686645508,30.100000381469727,15.893041610717772,29400,0.0,
2003-05-15 00:00:00+00:00,30.030000686645508,30.030000686645508,29.559999465942383,15.588218688964844,79100,0.0,
2003-05-16 00:00:00+00:00,29.93000030517578,29.93000030517578,29.649999618530277,15.688082695007324,27100,0.0,
2003-05-19 00:00:00+00:00,29.799999237060547,29.799999237060547,29.530000686645508,15.525160789489746,3900,0.0,
2003-05-20 00:00:00+00:00,29.850000381469727,30.5,29.850000381469727,16.07887840270996,56000,0.186916,
2003-05-21 00:00:00+00:00,30.18000030517578,30.200000762939453,29.82999992370605,15.84086799621582,14100,0.0,
2003-05-22 00:00:00+00:00,29.75,30.06999969482422,29.729999542236328,15.75624179840088,37300,0.0,
2003-05-23 00:00:00+00:00,29.799999237060547,29.799999237060547,29.649999618530277,15.750957489013672,10400,0.0,
2003-05-27 00:00:00+00:00,29.82999992370605,29.920000076293945,29.56999969482422,15.666324615478516,31800,0.0,
2003-05-28 00:00:00+00:00,29.5,30.01000022888184,29.399999618530277,15.787976264953612,19900,0.0,
2003-05-29 00:00:00+00:00,29.809999465942383,30.63999938964844,29.809999465942383,16.131771087646484,37000,0.0,
2003-05-30 00:00:00+00:00,30.51000022888184,30.649999618530277,30.190000534057617,16.052433013916016,55400,0.0,
2003-06-02 00:00:00+00:00,30.209999084472656,30.899999618530277,30.200000762939453,16.158218383789062,55800,0.0,
2003-06-03 00:00:00+00:00,30.59000015258789,31.030000686645508,30.530000686645508,16.396217346191406,64800,0.0,
2003-06-04 00:00:00+00:00,31.049999237060547,31.25,31.01000022888184,16.464977264404297,105100,0.0,
2003-06-05 00:00:00+00:00,31.280000686645508,31.5,31.18000030517578,16.576051712036133,50100,0.0,
