date,IHY_Open,IHY_High,IHY_Low,IHY_Close,IHY_Volume,IHY_Dividends,IHY_Stock Splits
2012-05-31 00:00:00+00:00,23.51000022888184,23.51000022888184,23.21999931335449,12.446184158325195,18900,0.0,
2012-06-01 00:00:00+00:00,23.030000686645508,23.399999618530277,23.030000686645508,12.576248168945312,6700,0.192,
2012-06-04 00:00:00+00:00,23.399999618530277,23.5,23.170000076293945,12.458014488220217,42100,0.0,
2012-06-05 00:00:00+00:00,23.21999931335449,23.21999931335449,23.049999237060547,12.415011405944824,7900,0.0,
2012-06-06 00:00:00+00:00,23.229999542236328,23.25,23.100000381469727,12.495634078979492,11000,0.0,
2012-06-07 00:00:00+00:00,23.420000076293945,23.51000022888184,23.290000915527344,12.635361671447754,11800,0.0,
2012-06-08 00:00:00+00:00,23.450000762939453,23.6200008392334,23.32999992370605,12.597739219665527,9600,0.0,
2012-06-11 00:00:00+00:00,23.559999465942383,23.600000381469727,23.459999084472656,12.640746116638184,15200,0.0,
2012-06-12 00:00:00+00:00,23.59000015258789,23.71999931335449,23.489999771118164,12.624622344970703,5200,0.0,
2012-06-13 00:00:00+00:00,23.549999237060547,23.61000061035156,23.399999618530277,12.58162784576416,9100,0.0,
2012-06-14 00:00:00+00:00,23.57999992370605,23.6299991607666,23.479999542236328,12.619245529174805,14900,0.0,
2012-06-15 00:00:00+00:00,23.600000381469727,23.68000030517578,23.559999465942383,12.68373966217041,7800,0.0,
2012-06-18 00:00:00+00:00,23.729999542236328,23.809999465942383,23.700000762939453,12.76435375213623,16100,0.0,
2012-06-19 00:00:00+00:00,23.93000030517578,24.0,23.86000061035156,12.882591247558594,39300,0.0,
2012-06-20 00:00:00+00:00,23.989999771118164,24.049999237060547,23.93000030517578,12.925589561462402,6000,0.0,
2012-06-21 00:00:00+00:00,24.020000457763672,24.020000457763672,23.899999618530277,12.844974517822266,6900,0.0,
2012-06-22 00:00:00+00:00,23.940000534057617,24.100000381469727,23.940000534057617,12.952452659606934,1400,0.0,
2012-06-25 00:00:00+00:00,24.09000015258789,24.11000061035156,23.71999931335449,12.866472244262695,8300,0.0,
2012-06-26 00:00:00+00:00,23.950000762939453,23.950000762939453,23.81999969482422,12.80197525024414,2000,0.0,
2012-06-27 00:00:00+00:00,24.07999992370605,24.07999992370605,23.899999618530277,12.914840698242188,6000,0.0,
2012-06-28 00:00:00+00:00,23.88999938964844,23.88999938964844,23.780000686645508,12.818102836608888,1000,0.0,
2012-06-29 00:00:00+00:00,24.270000457763672,24.270000457763672,24.020000457763672,12.909464836120604,5200,0.0,
2012-07-02 00:00:00+00:00,24.200000762939453,24.450000762939453,24.200000762939453,13.177006721496582,3500,0.135,
2012-07-03 00:00:00+00:00,24.049999237060547,24.239999771118164,24.049999237060547,13.10133934020996,2200,0.0,
2012-07-05 00:00:00+00:00,24.459999084472656,24.459999084472656,24.34000015258789,13.155389785766602,1400,0.0,
2012-07-06 00:00:00+00:00,24.239999771118164,24.280000686645508,24.239999771118164,13.122957229614258,6500,0.0,
2012-07-09 00:00:00+00:00,24.149999618530277,24.149999618530277,23.96999931335449,13.052685737609863,1700,0.0,
2012-07-10 00:00:00+00:00,24.149999618530277,24.149999618530277,24.149999618530277,13.052685737609863,0,0.0,
2012-07-11 00:00:00+00:00,24.100000381469727,24.280000686645508,24.100000381469727,13.122957229614258,1200,0.0,
2012-07-12 00:00:00+00:00,24.040000915527344,24.299999237060547,24.040000915527344,13.133769035339355,900,0.0,
2012-07-13 00:00:00+00:00,24.15999984741211,24.25,24.1299991607666,13.090527534484863,2100,0.0,
2012-07-16 00:00:00+00:00,24.350000381469727,24.38999938964844,24.200000762939453,13.079720497131348,900,0.0,
2012-07-17 00:00:00+00:00,24.399999618530277,24.399999618530277,24.299999237060547,13.18781566619873,13300,0.0,
2012-07-18 00:00:00+00:00,24.43000030517578,24.5,24.3799991607666,13.225652694702148,4100,0.0,
2012-07-19 00:00:00+00:00,24.299999237060547,24.59000015258789,24.299999237060547,13.26888656616211,3900,0.0,
2012-07-20 00:00:00+00:00,24.59000015258789,24.59000015258789,24.5,13.241863250732422,600,0.0,
2012-07-23 00:00:00+00:00,24.18000030517578,24.540000915527344,24.18000030517578,13.18781566619873,2400,0.0,
2012-07-24 00:00:00+00:00,24.3799991607666,24.3799991607666,24.3700008392334,13.171606063842772,2900,0.0,
2012-07-25 00:00:00+00:00,24.25,24.299999237060547,24.18000030517578,13.133769035339355,6700,0.0,
2012-07-26 00:00:00+00:00,24.25,24.299999237060547,24.149999618530277,13.133769035339355,8300,0.0,
2012-07-27 00:00:00+00:00,24.450000762939453,24.51000022888184,24.149999618530277,13.18781566619873,9300,0.0,
2012-07-30 00:00:00+00:00,24.57999992370605,24.6299991607666,24.57999992370605,13.312128067016602,8900,0.0,
2012-07-31 00:00:00+00:00,24.65999984741211,24.65999984741211,24.5,13.312128067016602,3300,0.0,
2012-08-01 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,13.389322280883787,0,0.142,
2012-08-02 00:00:00+00:00,24.239999771118164,24.290000915527344,24.0,13.20448875427246,7700,0.0,
2012-08-03 00:00:00+00:00,24.459999084472656,24.65999984741211,24.36000061035156,13.242536544799805,1300,0.0,
2012-08-06 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,13.313215255737305,100,0.0,
2012-08-07 00:00:00+00:00,24.5,24.75,24.440000534057617,13.34582805633545,18100,0.0,
2012-08-08 00:00:00+00:00,24.559999465942383,24.899999618530277,24.559999465942383,13.508909225463867,3400,0.0,
2012-08-09 00:00:00+00:00,24.790000915527344,24.93000030517578,24.790000915527344,13.552401542663574,3800,0.0,
2012-08-10 00:00:00+00:00,24.899999618530277,24.899999618530277,24.790000915527344,13.481735229492188,1700,0.0,
2012-08-13 00:00:00+00:00,24.989999771118164,25.059999465942383,24.899999618530277,13.585017204284668,188600,0.0,
2012-08-14 00:00:00+00:00,25.030000686645508,25.209999084472656,24.799999237060547,13.617635726928713,10200,0.0,
2012-08-15 00:00:00+00:00,25.049999237060547,25.059999465942383,24.950000762939453,13.590462684631348,28100,0.0,
2012-08-16 00:00:00+00:00,24.979999542236328,25.0,24.950000762939453,13.585017204284668,4400,0.0,
2012-08-17 00:00:00+00:00,25.06999969482422,25.100000381469727,24.989999771118164,13.628520011901855,17900,0.0,
2012-08-20 00:00:00+00:00,25.030000686645508,25.059999465942383,25.030000686645508,13.612199783325195,3300,0.0,
2012-08-21 00:00:00+00:00,25.07999992370605,25.07999992370605,25.0,13.628520011901855,7300,0.0,
2012-08-22 00:00:00+00:00,25.200000762939453,25.21999931335449,25.100000381469727,13.710046768188477,7600,0.0,
2012-08-23 00:00:00+00:00,25.280000686645508,25.280000686645508,25.149999618530277,13.726359367370604,8600,0.0,
2012-08-24 00:00:00+00:00,25.200000762939453,25.3700008392334,25.200000762939453,13.76441478729248,13500,0.0,
2012-08-27 00:00:00+00:00,25.270000457763672,25.280000686645508,24.959999084472656,13.726359367370604,2300,0.0,
2012-08-28 00:00:00+00:00,25.049999237060547,25.299999237060547,25.049999237060547,13.720930099487305,7400,0.0,
2012-08-29 00:00:00+00:00,25.290000915527344,25.34000015258789,25.270000457763672,13.737239837646484,4000,0.0,
2012-08-30 00:00:00+00:00,25.290000915527344,25.31999969482422,25.170000076293945,13.682872772216797,2300,0.0,
2012-08-31 00:00:00+00:00,25.200000762939453,25.280000686645508,24.959999084472656,13.617635726928713,11600,0.0,
2012-09-04 00:00:00+00:00,25.3700008392334,25.3700008392334,25.31999969482422,13.859292030334473,2500,0.142,
2012-09-05 00:00:00+00:00,25.229999542236328,25.25,25.01000022888184,13.6734037399292,11800,0.0,
2012-09-06 00:00:00+00:00,25.25,25.31999969482422,25.25,13.842884063720703,7500,0.0,
2012-09-07 00:00:00+00:00,25.399999618530277,25.459999084472656,25.399999618530277,13.919429779052734,14000,0.0,
2012-09-10 00:00:00+00:00,25.13999938964844,25.729999542236328,25.13999938964844,14.023305892944336,18900,0.0,
2012-09-11 00:00:00+00:00,25.559999465942383,25.770000457763672,25.540000915527344,14.056109428405762,40900,0.0,
2012-09-12 00:00:00+00:00,25.649999618530277,25.8700008392334,25.649999618530277,14.127168655395508,16100,0.0,
2012-09-13 00:00:00+00:00,25.799999237060547,25.979999542236328,25.799999237060547,14.159976959228516,38200,0.0,
2012-09-14 00:00:00+00:00,25.799999237060547,25.989999771118164,25.780000686645508,14.187313079833984,7500,0.0,
2012-09-17 00:00:00+00:00,26.239999771118164,26.309999465942383,26.200000762939453,14.340394973754885,2700,0.0,
2012-09-18 00:00:00+00:00,26.350000381469727,26.350000381469727,26.200000762939453,14.356805801391602,9700,0.0,
2012-09-19 00:00:00+00:00,26.299999237060547,26.299999237060547,26.149999618530277,14.37866497039795,53800,0.0,
2012-09-20 00:00:00+00:00,26.200000762939453,26.270000457763672,26.1200008392334,14.340394973754885,2500,0.0,
2012-09-21 00:00:00+00:00,26.100000381469727,26.299999237060547,26.049999237060547,14.373188972473145,14300,0.0,
2012-09-24 00:00:00+00:00,26.15999984741211,26.170000076293945,26.0,14.225587844848633,4700,0.0,
2012-09-25 00:00:00+00:00,26.040000915527344,26.059999465942383,25.8799991607666,14.220118522644045,44600,0.0,
2012-09-26 00:00:00+00:00,26.030000686645508,26.030000686645508,25.850000381469727,14.154512405395508,8100,0.0,
2012-09-27 00:00:00+00:00,25.790000915527344,25.82999992370605,25.68000030517578,14.10531234741211,18200,0.0,
2012-09-28 00:00:00+00:00,25.799999237060547,26.100000381469727,25.780000686645508,14.247455596923828,8700,0.0,
2012-10-01 00:00:00+00:00,25.670000076293945,25.979999542236328,25.670000076293945,14.27218532562256,42500,0.135,
2012-10-02 00:00:00+00:00,25.82999992370605,25.8700008392334,25.739999771118164,14.20073413848877,4600,0.0,
2012-10-03 00:00:00+00:00,25.84000015258789,25.90999984741211,25.84000015258789,14.222719192504885,16900,0.0,
2012-10-04 00:00:00+00:00,25.90999984741211,25.920000076293945,25.809999465942383,14.20623779296875,60600,0.0,
2012-10-05 00:00:00+00:00,26.07999992370605,26.07999992370605,26.0,14.30516529083252,16300,0.0,
2012-10-08 00:00:00+00:00,26.200000762939453,26.200000762939453,26.1299991607666,14.387591361999512,6200,0.0,
2012-10-09 00:00:00+00:00,25.86000061035156,26.11000061035156,25.809999465942383,14.184256553649902,12000,0.0,
2012-10-10 00:00:00+00:00,25.8799991607666,25.989999771118164,25.8799991607666,14.27218532562256,4800,0.0,
2012-10-11 00:00:00+00:00,26.059999465942383,26.059999465942383,25.899999618530277,14.294166564941406,4100,0.0,
2012-10-12 00:00:00+00:00,26.1200008392334,26.1299991607666,26.0,14.360109329223633,7100,0.0,
2012-10-15 00:00:00+00:00,26.07999992370605,26.209999084472656,25.989999771118164,14.39310073852539,4400,0.0,
2012-10-16 00:00:00+00:00,26.290000915527344,26.3700008392334,26.13999938964844,14.470026016235352,283800,0.0,
2012-10-17 00:00:00+00:00,26.399999618530277,27.15999984741211,26.34000015258789,14.700850486755373,1527200,0.0,
2012-10-18 00:00:00+00:00,26.770000457763672,26.799999237060547,26.450000762939453,14.590936660766602,1696100,0.0,
2012-10-19 00:00:00+00:00,26.56999969482422,26.6299991607666,26.479999542236328,14.58544635772705,507800,0.0,
2012-10-22 00:00:00+00:00,26.520000457763672,26.59000015258789,26.520000457763672,14.596426010131836,551000,0.0,
2012-10-23 00:00:00+00:00,26.450000762939453,26.540000915527344,26.190000534057617,14.437057495117188,1919200,0.0,
2012-10-24 00:00:00+00:00,26.149999618530277,26.290000915527344,26.149999618530277,14.420572280883787,46900,0.0,
2012-10-25 00:00:00+00:00,26.31999969482422,26.31999969482422,26.239999771118164,14.442550659179688,421800,0.0,
2012-10-26 00:00:00+00:00,26.420000076293945,26.420000076293945,26.170000076293945,14.420572280883787,40000,0.0,
2012-10-31 00:00:00+00:00,26.1200008392334,26.559999465942383,26.1200008392334,14.442550659179688,70700,0.0,
2012-11-01 00:00:00+00:00,26.06999969482422,26.270000457763672,25.959999084472656,14.419984817504885,83000,0.039,
2012-11-02 00:00:00+00:00,26.31999969482422,26.31999969482422,26.030000686645508,14.326423645019531,39900,0.0,
2012-11-05 00:00:00+00:00,25.809999465942383,26.13999938964844,25.809999465942383,14.348428726196287,48800,0.0,
2012-11-06 00:00:00+00:00,26.450000762939453,26.450000762939453,26.049999237060547,14.397971153259276,21400,0.0,
2012-11-07 00:00:00+00:00,26.0,26.100000381469727,25.989999771118164,14.359450340270996,89100,0.0,
2012-11-08 00:00:00+00:00,25.950000762939453,26.07999992370605,25.93000030517578,14.342934608459473,34400,0.0,
2012-11-09 00:00:00+00:00,26.149999618530277,26.149999618530277,25.81999969482422,14.309916496276855,54700,0.0,
2012-11-12 00:00:00+00:00,26.13999938964844,26.13999938964844,25.81999969482422,14.304412841796877,48600,0.0,
2012-11-13 00:00:00+00:00,26.1200008392334,26.1200008392334,25.809999465942383,14.276887893676758,68200,0.0,
2012-11-14 00:00:00+00:00,25.850000381469727,26.049999237060547,25.850000381469727,14.293397903442385,67700,0.0,
2012-11-15 00:00:00+00:00,26.100000381469727,26.100000381469727,25.850000381469727,14.293397903442385,68300,0.0,
2012-11-16 00:00:00+00:00,26.0,26.0,25.780000686645508,14.298910140991213,27400,0.0,
2012-11-19 00:00:00+00:00,25.709999084472656,26.36000061035156,25.709999084472656,14.348428726196287,50800,0.0,
2012-11-20 00:00:00+00:00,26.440000534057617,26.440000534057617,26.049999237060547,14.370448112487791,44500,0.0,
2012-11-21 00:00:00+00:00,26.0,26.11000061035156,26.0,14.315410614013672,44100,0.0,
2012-11-23 00:00:00+00:00,26.3799991607666,26.3799991607666,26.18000030517578,14.50254726409912,47300,0.0,
2012-11-26 00:00:00+00:00,26.34000015258789,26.34000015258789,26.18000030517578,14.48052978515625,38000,0.0,
2012-11-27 00:00:00+00:00,26.299999237060547,26.350000381469727,26.209999084472656,14.50254726409912,57300,0.0,
2012-11-28 00:00:00+00:00,26.399999618530277,26.420000076293945,26.299999237060547,14.530054092407228,202600,0.0,
2012-11-29 00:00:00+00:00,26.459999084472656,26.57999992370605,26.459999084472656,14.623623847961426,211100,0.0,
2012-11-30 00:00:00+00:00,26.649999618530277,26.649999618530277,26.450000762939453,14.662150382995604,37200,0.0,
2012-12-03 00:00:00+00:00,26.59000015258789,26.61000061035156,26.479999542236328,14.704168319702148,41800,0.116,
2012-12-04 00:00:00+00:00,26.739999771118164,26.739999771118164,26.559999465942383,14.759441375732422,81800,0.0,
2012-12-05 00:00:00+00:00,26.739999771118164,26.75,26.649999618530277,14.787078857421877,297400,0.0,
2012-12-06 00:00:00+00:00,26.76000022888184,26.76000022888184,26.6299991607666,14.770500183105469,38000,0.0,
2012-12-07 00:00:00+00:00,26.71999931335449,26.71999931335449,26.57999992370605,14.753918647766112,33700,0.0,
2012-12-10 00:00:00+00:00,26.690000534057617,26.82999992370605,26.549999237060547,14.759441375732422,61900,0.0,
2012-12-11 00:00:00+00:00,26.780000686645508,26.790000915527344,26.649999618530277,14.809194564819336,73900,0.0,
2012-12-12 00:00:00+00:00,26.75,27.059999465942383,26.670000076293945,14.85894012451172,38300,0.0,
2012-12-13 00:00:00+00:00,27.190000534057617,27.190000534057617,26.899999618530277,14.886592864990234,21700,0.0,
2012-12-14 00:00:00+00:00,27.170000076293945,27.21999931335449,26.88999938964844,14.936345100402832,32000,0.0,
2012-12-17 00:00:00+00:00,27.100000381469727,27.100000381469727,27.030000686645508,14.963984489440918,78400,0.0,
2012-12-18 00:00:00+00:00,27.18000030517578,27.280000686645508,27.01000022888184,14.936345100402832,50900,0.0,
2012-12-19 00:00:00+00:00,27.100000381469727,27.25,27.100000381469727,14.980566024780272,90000,0.0,
2012-12-20 00:00:00+00:00,27.459999084472656,27.459999084472656,27.200000762939453,15.07453727722168,50600,0.0,
2012-12-21 00:00:00+00:00,27.3799991607666,27.3799991607666,27.049999237060547,15.00267219543457,49100,0.0,
2012-12-24 00:00:00+00:00,27.049999237060547,27.32999992370605,27.01000022888184,15.024785041809082,47700,0.0,
2012-12-26 00:00:00+00:00,27.299999237060547,27.299999237060547,27.15999984741211,15.069009780883787,34800,0.0,
2012-12-27 00:00:00+00:00,27.13999938964844,27.190000534057617,27.09000015258789,15.097336769104004,83300,0.131,
2012-12-28 00:00:00+00:00,27.239999771118164,27.239999771118164,26.959999084472656,15.080671310424805,54000,0.0,
2012-12-31 00:00:00+00:00,27.01000022888184,27.399999618530277,27.01000022888184,15.075115203857422,92900,0.0,
2013-01-02 00:00:00+00:00,27.600000381469727,27.600000381469727,27.1299991607666,15.158429145812988,41100,0.0,
2013-01-03 00:00:00+00:00,27.399999618530277,27.399999618530277,27.18000030517578,15.136219024658203,50000,0.0,
2013-01-04 00:00:00+00:00,27.36000061035156,27.38999938964844,27.26000022888184,15.202872276306152,67600,0.0,
2013-01-07 00:00:00+00:00,27.3700008392334,27.61000061035156,27.36000061035156,15.247307777404783,91500,0.0,
2013-01-08 00:00:00+00:00,27.56999969482422,27.56999969482422,27.399999618530277,15.291747093200684,35600,0.0,
2013-01-09 00:00:00+00:00,27.530000686645508,27.549999237060547,27.40999984741211,15.28062915802002,96700,0.0,
2013-01-10 00:00:00+00:00,27.40999984741211,27.71999931335449,27.40999984741211,15.397287368774414,68500,0.0,
2013-01-11 00:00:00+00:00,27.71999931335449,28.01000022888184,27.56999969482422,15.380624771118164,100600,0.0,
2013-01-14 00:00:00+00:00,27.75,28.1200008392334,27.6299991607666,15.45283031463623,56900,0.0,
2013-01-15 00:00:00+00:00,27.850000381469727,27.850000381469727,27.68000030517578,15.402843475341797,71700,0.0,
2013-01-16 00:00:00+00:00,27.729999542236328,28.040000915527344,27.51000022888184,15.38616943359375,53300,0.0,
2013-01-17 00:00:00+00:00,28.299999237060547,28.34000015258789,27.709999084472656,15.441716194152832,85600,0.0,
2013-01-18 00:00:00+00:00,27.6299991607666,27.88999938964844,27.6200008392334,15.408390045166016,63200,0.0,
2013-01-22 00:00:00+00:00,28.209999084472656,28.209999084472656,27.649999618530277,15.402843475341797,43200,0.0,
2013-01-23 00:00:00+00:00,28.36000061035156,28.36000061035156,27.649999618530277,15.397287368774414,76500,0.0,
2013-01-24 00:00:00+00:00,27.75,27.75,27.600000381469727,15.391732215881348,124900,0.0,
2013-01-25 00:00:00+00:00,27.71999931335449,27.780000686645508,27.65999984741211,15.425057411193848,42400,0.0,
2013-01-28 00:00:00+00:00,27.76000022888184,27.76000022888184,27.6299991607666,15.402843475341797,66900,0.0,
2013-01-29 00:00:00+00:00,27.899999618530277,27.899999618530277,27.63999938964844,15.402843475341797,53800,0.0,
2013-01-30 00:00:00+00:00,27.6200008392334,27.770000457763672,27.6200008392334,15.402843475341797,32900,0.0,
2013-01-31 00:00:00+00:00,27.86000061035156,27.86000061035156,27.559999465942383,15.358402252197266,42900,0.0,
2013-02-01 00:00:00+00:00,27.649999618530277,27.649999618530277,27.489999771118164,15.392450332641602,70600,0.131,
2013-02-04 00:00:00+00:00,27.3700008392334,27.440000534057617,27.299999237060547,15.297563552856444,71400,0.0,
2013-02-05 00:00:00+00:00,27.440000534057617,27.450000762939453,27.3700008392334,15.308734893798828,475700,0.0,
2013-02-06 00:00:00+00:00,27.43000030517578,27.43000030517578,27.34000015258789,15.29197883605957,51100,0.0,
2013-02-07 00:00:00+00:00,27.309999465942383,27.32999992370605,27.1200008392334,15.208270072937012,536000,0.0,
2013-02-08 00:00:00+00:00,27.09000015258789,27.31999969482422,27.09000015258789,15.208270072937012,37700,0.0,
2013-02-11 00:00:00+00:00,27.049999237060547,27.299999237060547,27.049999237060547,15.213852882385254,91200,0.0,
2013-02-12 00:00:00+00:00,27.530000686645508,27.530000686645508,27.270000457763672,15.247340202331545,33100,0.0,
2013-02-13 00:00:00+00:00,27.399999618530277,27.46999931335449,27.229999542236328,15.208270072937012,37000,0.0,
2013-02-14 00:00:00+00:00,26.850000381469727,27.36000061035156,26.850000381469727,15.22500705718994,23800,0.0,
2013-02-15 00:00:00+00:00,27.309999465942383,27.38999938964844,27.280000686645508,15.27524757385254,46400,0.0,
2013-02-19 00:00:00+00:00,27.31999969482422,27.3799991607666,27.299999237060547,15.27524757385254,50600,0.0,
2013-02-20 00:00:00+00:00,27.3799991607666,27.40999984741211,27.21999931335449,15.241764068603516,53200,0.0,
2013-02-21 00:00:00+00:00,27.280000686645508,27.280000686645508,27.13999938964844,15.180379867553713,46000,0.0,
2013-02-22 00:00:00+00:00,27.399999618530277,27.399999618530277,27.170000076293945,15.163625717163086,41100,0.0,
2013-02-25 00:00:00+00:00,27.1299991607666,27.309999465942383,27.07999992370605,15.163625717163086,59500,0.0,
2013-02-26 00:00:00+00:00,27.3799991607666,27.3799991607666,26.989999771118164,15.124560356140137,111100,0.0,
2013-02-27 00:00:00+00:00,27.1299991607666,27.21999931335449,27.06999969482422,15.18594741821289,46500,0.0,
2013-02-28 00:00:00+00:00,27.34000015258789,27.34000015258789,27.11000061035156,15.163625717163086,69500,0.0,
2013-03-01 00:00:00+00:00,27.15999984741211,27.15999984741211,26.940000534057617,15.151285171508787,91600,0.118,
2013-03-04 00:00:00+00:00,27.11000061035156,27.15999984741211,26.940000534057617,15.134471893310549,238600,0.0,
2013-03-05 00:00:00+00:00,27.13999938964844,27.13999938964844,26.959999084472656,15.173709869384766,52400,0.0,
2013-03-06 00:00:00+00:00,27.11000061035156,27.15999984741211,27.0,15.168121337890623,56200,0.0,
2013-03-07 00:00:00+00:00,27.18000030517578,27.190000534057617,27.06999969482422,15.22976016998291,79300,0.0,
2013-03-08 00:00:00+00:00,27.34000015258789,27.34000015258789,26.88999938964844,15.128873825073242,132200,0.0,
2013-03-11 00:00:00+00:00,27.1200008392334,27.1200008392334,27.0,15.168121337890623,91400,0.0,
2013-03-12 00:00:00+00:00,27.100000381469727,27.13999938964844,27.030000686645508,15.19613265991211,80100,0.0,
2013-03-13 00:00:00+00:00,27.1299991607666,27.1299991607666,27.0,15.179322242736816,38200,0.0,
2013-03-14 00:00:00+00:00,27.1299991607666,27.149999618530277,27.040000915527344,15.212942123413086,56000,0.0,
2013-03-15 00:00:00+00:00,27.18000030517578,27.200000762939453,27.100000381469727,15.19613265991211,68600,0.0,
2013-03-18 00:00:00+00:00,27.18000030517578,27.18000030517578,26.950000762939453,15.151285171508787,30200,0.0,
2013-03-19 00:00:00+00:00,27.049999237060547,27.049999237060547,26.8799991607666,15.072813987731934,34700,0.0,
2013-03-20 00:00:00+00:00,27.0,27.040000915527344,26.950000762939453,15.112054824829102,34800,0.0,
2013-03-21 00:00:00+00:00,26.90999984741211,27.020000457763672,26.90999984741211,15.140069961547852,43600,0.0,
2013-03-22 00:00:00+00:00,27.049999237060547,27.06999969482422,26.979999542236328,15.173709869384766,49100,0.0,
2013-03-25 00:00:00+00:00,27.11000061035156,27.11000061035156,26.88999938964844,15.08963680267334,54700,0.0,
2013-03-26 00:00:00+00:00,27.049999237060547,27.049999237060547,26.86000061035156,15.095250129699709,55500,0.0,
2013-03-27 00:00:00+00:00,26.989999771118164,26.989999771118164,26.76000022888184,15.039191246032717,38700,0.0,
