date,INTT_Open,INTT_High,INTT_Low,INTT_Close,INTT_Volume,INTT_Dividends,INTT_Stock Splits
1997-07-28 00:00:00+00:00,9.125,9.125,9.125,8.823347091674805,600,0.0,
1997-07-29 00:00:00+00:00,9.125,9.125,8.875,8.581611633300781,5600,0.0,
1997-07-30 00:00:00+00:00,8.875,9.375,8.875,9.065082550048828,38400,0.0,
1997-07-31 00:00:00+00:00,9.375,9.75,9.0,8.823347091674805,64200,0.0,
1997-08-01 00:00:00+00:00,9.75,9.75,9.125,8.823347091674805,19600,0.0,
1997-08-04 00:00:00+00:00,9.75,10.0,9.5,9.669421195983888,215200,0.0,
1997-08-05 00:00:00+00:00,10.0,11.0,9.75,10.515495300292969,340800,0.0,
1997-08-06 00:00:00+00:00,10.875,12.25,10.625,11.361570358276367,322200,0.0,
1997-08-07 00:00:00+00:00,12.25,13.25,11.875,12.268077850341797,203400,0.0,
1997-08-08 00:00:00+00:00,12.0,12.5,11.5,11.240702629089355,63100,0.0,
1997-08-11 00:00:00+00:00,11.75,12.0,11.5,11.60330581665039,18500,0.0,
1997-08-12 00:00:00+00:00,12.25,12.25,11.5,11.60330581665039,9800,0.0,
1997-08-13 00:00:00+00:00,12.25,12.25,11.5,11.361570358276367,108700,0.0,
1997-08-14 00:00:00+00:00,11.75,11.75,11.75,11.361570358276367,0,0.0,
1997-08-15 00:00:00+00:00,11.5,11.5,11.375,11.119834899902344,157000,0.0,
1997-08-18 00:00:00+00:00,11.375,11.375,10.75,10.63636302947998,3500,0.0,
1997-08-19 00:00:00+00:00,11.5,13.125,11.0,12.32851219177246,303600,0.0,
1997-08-20 00:00:00+00:00,13.25,14.25,13.0,13.295454025268556,248200,0.0,
1997-08-21 00:00:00+00:00,13.75,15.625,13.75,14.625,160500,0.0,
1997-08-22 00:00:00+00:00,14.625,15.0,14.125,14.383264541625977,24800,0.0,
1997-08-25 00:00:00+00:00,15.25,15.25,14.5,14.02066135406494,13700,0.0,
1997-08-26 00:00:00+00:00,14.75,14.75,14.375,14.02066135406494,61200,0.0,
1997-08-27 00:00:00+00:00,15.0,15.625,14.5,14.745867729187012,21100,0.0,
1997-08-28 00:00:00+00:00,15.25,15.75,15.125,15.22933864593506,15500,0.0,
1997-08-29 00:00:00+00:00,16.0,16.5,15.5,15.954545021057127,48500,0.0,
1997-09-02 00:00:00+00:00,17.625,18.25,16.625,16.679752349853516,268200,0.0,
1997-09-03 00:00:00+00:00,17.625,18.25,17.25,16.92148780822754,46800,0.0,
1997-09-04 00:00:00+00:00,17.875,17.875,17.375,17.163223266601562,10600,0.0,
1997-09-05 00:00:00+00:00,17.75,18.375,17.75,17.163223266601562,75600,0.0,
1997-09-08 00:00:00+00:00,18.375,18.75,17.75,18.009296417236328,42500,0.0,
1997-09-09 00:00:00+00:00,18.625,18.625,18.5,17.888429641723633,24700,0.0,
1997-09-10 00:00:00+00:00,18.5,18.5,16.375,16.80061912536621,40200,0.0,
1997-09-11 00:00:00+00:00,17.125,17.125,16.5,15.954545021057127,27500,0.0,
1997-09-12 00:00:00+00:00,17.0,17.5,16.75,16.558883666992188,15600,0.0,
1997-09-15 00:00:00+00:00,17.5,17.5,17.0,16.679752349853516,33800,0.0,
1997-09-16 00:00:00+00:00,17.375,17.375,17.0,16.438016891479492,1500,0.0,
1997-09-17 00:00:00+00:00,17.5,17.5,17.0,16.92148780822754,9700,0.0,
1997-09-18 00:00:00+00:00,17.5,17.5,17.0,16.92148780822754,1800,0.0,
1997-09-19 00:00:00+00:00,17.0,17.25,17.0,16.679752349853516,800,0.0,
1997-09-22 00:00:00+00:00,17.0,17.5,17.0,16.558883666992188,62000,0.0,
1997-09-23 00:00:00+00:00,17.125,17.25,16.375,15.954545021057127,28600,0.0,
1997-09-24 00:00:00+00:00,16.125,16.5,15.625,15.22933864593506,54000,0.0,
1997-09-25 00:00:00+00:00,15.75,16.75,15.75,15.954545021057127,16300,0.0,
1997-09-26 00:00:00+00:00,16.75,17.25,16.5,16.679752349853516,28600,0.0,
1997-09-29 00:00:00+00:00,17.0,17.0,16.625,16.07541275024414,9300,0.0,
1997-09-30 00:00:00+00:00,16.75,17.0,16.75,16.438016891479492,11800,0.0,
1997-10-01 00:00:00+00:00,16.625,18.125,16.625,17.163223266601562,80300,0.0,
1997-10-02 00:00:00+00:00,18.25,18.25,18.25,17.64669418334961,1300,0.0,
1997-10-03 00:00:00+00:00,18.25,18.25,17.5,16.92148780822754,4500,0.0,
1997-10-06 00:00:00+00:00,17.8125,17.8125,17.5,16.92148780822754,2900,0.0,
1997-10-07 00:00:00+00:00,17.5,17.75,17.375,17.163223266601562,8300,0.0,
1997-10-08 00:00:00+00:00,17.375,18.0,17.375,16.80061912536621,1900,0.0,
1997-10-09 00:00:00+00:00,17.375,17.9375,17.375,17.344524383544922,6600,0.0,
1997-10-10 00:00:00+00:00,17.5,18.125,17.375,17.284090042114258,25000,0.0,
1997-10-13 00:00:00+00:00,17.625,17.75,17.375,16.80061912536621,26000,0.0,
1997-10-14 00:00:00+00:00,17.5,17.625,17.25,16.80061912536621,52500,0.0,
1997-10-15 00:00:00+00:00,17.25,17.375,17.25,16.679752349853516,178500,0.0,
1997-10-16 00:00:00+00:00,17.25,17.25,17.25,16.679752349853516,200,0.0,
1997-10-17 00:00:00+00:00,17.125,17.25,13.75,14.625,32500,0.0,
1997-10-20 00:00:00+00:00,15.25,15.25,13.75,14.02066135406494,108400,0.0,
1997-10-21 00:00:00+00:00,13.75,14.5,13.75,13.295454025268556,8200,0.0,
1997-10-22 00:00:00+00:00,13.75,14.5,13.75,14.02066135406494,48500,0.0,
1997-10-23 00:00:00+00:00,13.75,13.875,13.5,13.053718566894531,16400,0.0,
1997-10-24 00:00:00+00:00,13.875,13.875,13.5,13.053718566894531,11000,0.0,
1997-10-27 00:00:00+00:00,13.25,13.25,12.125,11.724173545837402,7000,0.0,
1997-10-28 00:00:00+00:00,11.0,12.125,10.25,11.724173545837402,47300,0.0,
1997-10-29 00:00:00+00:00,12.125,12.25,11.375,10.998967170715332,11900,0.0,
1997-10-30 00:00:00+00:00,11.5,11.5,11.0,10.63636302947998,8000,0.0,
1997-10-31 00:00:00+00:00,11.5,12.375,11.5,11.845041275024414,19800,0.0,
1997-11-03 00:00:00+00:00,13.0,14.25,12.625,13.295454025268556,25100,0.0,
1997-11-04 00:00:00+00:00,14.0,14.5,14.0,13.537189483642578,4300,0.0,
1997-11-05 00:00:00+00:00,14.125,15.25,14.125,14.02066135406494,17300,0.0,
1997-11-06 00:00:00+00:00,14.5,14.5,13.5,13.053718566894531,8000,0.0,
1997-11-07 00:00:00+00:00,13.5,13.5,13.5,13.053718566894531,0,0.0,
1997-11-10 00:00:00+00:00,13.125,13.125,12.875,12.449379920959473,7100,0.0,
1997-11-11 00:00:00+00:00,12.25,12.25,11.5,11.119834899902344,4900,0.0,
1997-11-12 00:00:00+00:00,11.0,11.5,10.25,10.152892112731934,6700,0.0,
1997-11-13 00:00:00+00:00,10.75,11.0,10.125,10.152892112731934,12400,0.0,
1997-11-14 00:00:00+00:00,10.25,10.25,10.25,9.91115665435791,3000,0.0,
1997-11-17 00:00:00+00:00,11.0,11.25,10.75,10.63636302947998,37800,0.0,
1997-11-18 00:00:00+00:00,11.125,11.125,11.0625,10.696797370910645,2200,0.0,
1997-11-19 00:00:00+00:00,11.0,11.0,11.0,10.63636302947998,200,0.0,
1997-11-20 00:00:00+00:00,11.0,11.0,11.0,10.63636302947998,400,0.0,
1997-11-21 00:00:00+00:00,11.0,11.0,10.9375,10.63636302947998,9200,0.0,
1997-11-24 00:00:00+00:00,11.5,11.5,11.375,10.998967170715332,1800,0.0,
1997-11-25 00:00:00+00:00,11.125,11.125,9.25,8.944214820861816,22800,0.0,
1997-11-26 00:00:00+00:00,9.25,9.875,7.125,7.735537052154541,57800,0.0,
1997-11-28 00:00:00+00:00,8.375,8.5,8.0,8.098140716552734,4200,0.0,
1997-12-01 00:00:00+00:00,8.5,8.5,8.25,8.219008445739746,165900,0.0,
1997-12-02 00:00:00+00:00,8.5,9.125,8.25,8.46074390411377,242700,0.0,
1997-12-03 00:00:00+00:00,8.5,9.5,8.5,8.702479362487793,63000,0.0,
1997-12-04 00:00:00+00:00,8.75,9.25,8.75,8.46074390411377,10600,0.0,
1997-12-05 00:00:00+00:00,8.375,8.75,8.125,7.977272510528564,19800,0.0,
1997-12-08 00:00:00+00:00,8.25,8.5,8.25,8.098140716552734,16100,0.0,
1997-12-09 00:00:00+00:00,8.0,8.0,7.5,7.735537052154541,181700,0.0,
1997-12-10 00:00:00+00:00,7.75,7.75,7.75,7.493801593780518,4200,0.0,
1997-12-11 00:00:00+00:00,7.5,7.5,7.25,7.010330677032471,6600,0.0,
1997-12-12 00:00:00+00:00,7.5,7.5,6.5,6.768594741821289,107100,0.0,
1997-12-15 00:00:00+00:00,7.5,7.5,5.0,5.43904972076416,22300,0.0,
1997-12-16 00:00:00+00:00,6.5,6.75,5.75,5.801652908325195,48300,0.0,
1997-12-17 00:00:00+00:00,6.25,7.125,6.125,6.889462471008301,95000,0.0,
1997-12-18 00:00:00+00:00,7.125,7.125,6.625,6.526859283447266,61400,0.0,
1997-12-19 00:00:00+00:00,6.75,7.5,6.75,7.191632270812988,19200,0.0,
1997-12-22 00:00:00+00:00,7.75,7.75,7.25,7.131198406219482,17000,0.0,
1997-12-23 00:00:00+00:00,7.625,8.0,7.625,7.493801593780518,46700,0.0,
1997-12-24 00:00:00+00:00,7.875,8.25,7.75,7.493801593780518,7900,0.0,
1997-12-26 00:00:00+00:00,7.75,8.375,7.75,8.098140716552734,800,0.0,
1997-12-29 00:00:00+00:00,8.0,8.25,7.25,7.493801593780518,8500,0.0,
1997-12-30 00:00:00+00:00,7.75,7.75,6.0,6.768594741821289,13200,0.0,
1997-12-31 00:00:00+00:00,6.75,7.25,6.0,6.768594741821289,98900,0.0,
1998-01-02 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,0,0.0,
1998-01-05 00:00:00+00:00,7.25,7.25,7.0,6.768594741821289,1400,0.0,
1998-01-06 00:00:00+00:00,7.0,7.5,7.0,7.252066135406494,14500,0.0,
1998-01-07 00:00:00+00:00,7.5,7.5,7.375,7.131198406219482,6500,0.0,
1998-01-08 00:00:00+00:00,7.25,7.25,7.25,7.010330677032471,45500,0.0,
1998-01-09 00:00:00+00:00,7.25,7.375,7.125,6.949896335601807,110100,0.0,
1998-01-12 00:00:00+00:00,7.125,7.125,6.75,6.647727012634277,3800,0.0,
1998-01-13 00:00:00+00:00,7.5,7.5,7.25,7.010330677032471,26900,0.0,
1998-01-14 00:00:00+00:00,7.75,9.0,7.625,7.735537052154541,9500,0.0,
1998-01-15 00:00:00+00:00,8.25,8.25,7.0,7.252066135406494,12000,0.0,
1998-01-16 00:00:00+00:00,8.25,8.25,7.5625,7.3125,6100,0.0,
1998-01-20 00:00:00+00:00,7.5625,7.75,7.25,7.010330677032471,29300,0.0,
1998-01-21 00:00:00+00:00,7.25,7.375,7.25,7.131198406219482,17300,0.0,
1998-01-22 00:00:00+00:00,7.25,7.5,7.25,7.010330677032471,21500,0.0,
1998-01-23 00:00:00+00:00,7.25,7.25,7.0,6.768594741821289,33400,0.0,
1998-01-26 00:00:00+00:00,6.75,7.0,6.75,6.526859283447266,7500,0.0,
1998-01-27 00:00:00+00:00,6.625,6.625,6.625,6.405991554260254,8000,0.0,
1998-01-28 00:00:00+00:00,6.625,6.875,6.5,6.285123825073242,7800,0.0,
1998-01-29 00:00:00+00:00,6.75,6.75,6.375,6.285123825073242,44000,0.0,
1998-01-30 00:00:00+00:00,6.375,6.5,6.25,6.043388366699219,47000,0.0,
1998-02-02 00:00:00+00:00,6.75,7.3125,6.75,6.889462471008301,40000,0.0,
1998-02-03 00:00:00+00:00,8.0,8.0,8.0,7.735537052154541,1000,0.0,
1998-02-04 00:00:00+00:00,7.5,8.625,7.5,8.339876174926758,2200,0.0,
1998-02-05 00:00:00+00:00,8.0,8.25,8.0,7.977272510528564,28500,0.0,
1998-02-06 00:00:00+00:00,8.375,8.375,8.375,8.098140716552734,10700,0.0,
1998-02-09 00:00:00+00:00,8.5,8.5,8.0,7.735537052154541,6500,0.0,
1998-02-10 00:00:00+00:00,8.5,8.5,8.125,7.977272510528564,12600,0.0,
1998-02-11 00:00:00+00:00,8.25,8.375,8.25,8.098140716552734,14700,0.0,
1998-02-12 00:00:00+00:00,8.375,8.625,8.25,8.098140716552734,6600,0.0,
1998-02-13 00:00:00+00:00,9.0,9.5,8.875,8.944214820861816,6600,0.0,
1998-02-17 00:00:00+00:00,9.875,9.875,8.875,8.702479362487793,27300,0.0,
1998-02-18 00:00:00+00:00,9.125,9.125,8.875,8.702479362487793,6500,0.0,
1998-02-19 00:00:00+00:00,8.5,9.125,8.5,8.823347091674805,2200,0.0,
1998-02-20 00:00:00+00:00,9.25,9.25,9.0,8.823347091674805,4100,0.0,
1998-02-23 00:00:00+00:00,9.25,9.25,9.0,8.702479362487793,34900,0.0,
1998-02-24 00:00:00+00:00,9.25,9.25,8.5,8.702479362487793,3700,0.0,
1998-02-25 00:00:00+00:00,9.25,9.375,9.0,8.702479362487793,6000,0.0,
1998-02-26 00:00:00+00:00,8.75,9.1875,8.75,8.581611633300781,3000,0.0,
1998-02-27 00:00:00+00:00,8.75,9.0,8.75,8.702479362487793,3500,0.0,
1998-03-02 00:00:00+00:00,9.125,9.25,9.0,8.702479362487793,25900,0.0,
1998-03-03 00:00:00+00:00,9.5,9.5,9.5,9.18595027923584,1900,0.0,
1998-03-04 00:00:00+00:00,9.5,10.125,9.25,8.944214820861816,8900,0.0,
1998-03-05 00:00:00+00:00,9.625,10.25,9.625,9.91115665435791,1500,0.0,
1998-03-06 00:00:00+00:00,10.25,10.25,9.875,9.790288925170898,2300,0.0,
1998-03-09 00:00:00+00:00,10.25,10.25,9.625,9.306818008422852,6300,0.0,
1998-03-10 00:00:00+00:00,9.625,10.0,8.0,7.735537052154541,36200,0.0,
1998-03-11 00:00:00+00:00,8.5625,9.0,8.375,8.098140716552734,7500,0.0,
1998-03-12 00:00:00+00:00,9.0,9.0,9.0,8.702479362487793,1000,0.0,
1998-03-13 00:00:00+00:00,9.0,9.0,9.0,8.702479362487793,800,0.0,
1998-03-16 00:00:00+00:00,9.0,9.0,8.625,8.339876174926758,3000,0.0,
1998-03-17 00:00:00+00:00,8.625,8.625,8.625,8.339876174926758,1500,0.0,
1998-03-18 00:00:00+00:00,8.625,8.875,8.625,8.339876174926758,1900,0.0,
1998-03-19 00:00:00+00:00,8.625,8.625,8.625,8.339876174926758,0,0.0,
1998-03-20 00:00:00+00:00,8.9375,8.9375,8.75,8.46074390411377,4300,0.0,
1998-03-23 00:00:00+00:00,9.0,9.0,8.75,8.702479362487793,1400,0.0,
1998-03-24 00:00:00+00:00,9.125,9.125,8.75,8.581611633300781,1100,0.0,
1998-03-25 00:00:00+00:00,8.75,9.125,8.75,8.642045021057129,4600,0.0,
1998-03-26 00:00:00+00:00,8.875,9.75,8.875,9.427685737609863,9100,0.0,
1998-03-27 00:00:00+00:00,8.9375,9.0,8.5,8.581611633300781,4800,0.0,
1998-03-30 00:00:00+00:00,8.875,8.875,8.875,8.581611633300781,0,0.0,
1998-03-31 00:00:00+00:00,8.5,8.9375,8.5,8.642045021057129,1900,0.0,
1998-04-01 00:00:00+00:00,8.9375,8.9375,8.9375,8.642045021057129,0,0.0,
1998-04-02 00:00:00+00:00,8.5,8.5,8.5,8.219008445739746,300,0.0,
1998-04-03 00:00:00+00:00,8.75,8.75,8.75,8.46074390411377,800,0.0,
1998-04-06 00:00:00+00:00,8.5,8.75,8.5,8.46074390411377,2400,0.0,
1998-04-07 00:00:00+00:00,8.5,8.5,7.125,7.372933864593506,11500,0.0,
1998-04-08 00:00:00+00:00,7.125,7.625,7.125,7.372933864593506,800,0.0,
1998-04-09 00:00:00+00:00,7.875,8.375,7.75,8.098140716552734,19700,0.0,
1998-04-13 00:00:00+00:00,7.75,8.125,7.75,7.856404781341553,500,0.0,
1998-04-14 00:00:00+00:00,8.125,8.125,8.125,7.856404781341553,0,0.0,
1998-04-15 00:00:00+00:00,8.0,8.0,7.75,7.493801593780518,1800,0.0,
1998-04-16 00:00:00+00:00,8.0,8.75,8.0,8.46074390411377,400,0.0,
1998-04-17 00:00:00+00:00,8.0,8.0,8.0,7.735537052154541,300,0.0,
1998-04-20 00:00:00+00:00,8.0,8.0,8.0,7.735537052154541,600,0.0,
1998-04-21 00:00:00+00:00,7.75,8.0,7.75,7.493801593780518,5600,0.0,
1998-04-22 00:00:00+00:00,7.875,7.875,7.875,7.614669322967529,3400,0.0,
1998-04-23 00:00:00+00:00,8.0625,8.125,8.0625,7.856404781341553,10600,0.0,
1998-04-24 00:00:00+00:00,8.0,8.0,7.875,7.614669322967529,5000,0.0,
1998-04-27 00:00:00+00:00,7.625,8.0,7.625,7.735537052154541,43200,0.0,
1998-04-28 00:00:00+00:00,8.0,8.0,7.625,7.372933864593506,1200,0.0,
1998-04-29 00:00:00+00:00,7.625,7.625,7.375,7.131198406219482,13500,0.0,
1998-04-30 00:00:00+00:00,7.375,7.375,7.375,7.131198406219482,2000,0.0,
1998-05-01 00:00:00+00:00,7.75,8.0,7.75,7.735537052154541,5600,0.0,
1998-05-04 00:00:00+00:00,7.875,7.875,7.875,7.614669322967529,3500,0.0,
1998-05-05 00:00:00+00:00,8.0,8.125,8.0,7.856404781341553,2700,0.0,
1998-05-06 00:00:00+00:00,8.375,8.75,8.375,8.339876174926758,8800,0.0,
1998-05-07 00:00:00+00:00,8.625,8.625,8.625,8.339876174926758,0,0.0,
1998-05-08 00:00:00+00:00,8.6875,8.6875,8.6875,8.400309562683105,2000,0.0,
1998-05-11 00:00:00+00:00,8.375,8.75,8.375,8.46074390411377,400,0.0,
1998-05-12 00:00:00+00:00,8.625,8.75,8.625,8.46074390411377,1700,0.0,
1998-05-13 00:00:00+00:00,8.375,8.75,8.375,8.46074390411377,27200,0.0,
1998-05-14 00:00:00+00:00,9.5,9.5,8.75,8.46074390411377,39700,0.0,
1998-05-15 00:00:00+00:00,8.875,8.875,8.75,8.581611633300781,10500,0.0,
1998-05-18 00:00:00+00:00,8.5,8.5,8.5,8.219008445739746,1000,0.0,
1998-05-19 00:00:00+00:00,8.5,8.5,8.5,8.219008445739746,800,0.0,
1998-05-20 00:00:00+00:00,8.5,8.5,8.5,8.219008445739746,0,0.0,
1998-05-21 00:00:00+00:00,9.0,9.0,8.375,8.098140716552734,4500,0.0,
1998-05-22 00:00:00+00:00,8.5,8.5,7.75,8.098140716552734,17500,0.0,
1998-05-26 00:00:00+00:00,8.125,8.125,7.375,7.131198406219482,16500,0.0,
1998-05-27 00:00:00+00:00,7.75,7.75,7.375,7.252066135406494,31900,0.0,
1998-05-28 00:00:00+00:00,7.5,7.5,7.5,7.252066135406494,0,0.0,
1998-05-29 00:00:00+00:00,7.25,7.25,7.125,6.949896335601807,5400,0.0,
1998-06-01 00:00:00+00:00,7.0,7.625,7.0,6.768594741821289,6800,0.0,
1998-06-02 00:00:00+00:00,7.0,7.75,7.0,7.221848964691162,1000,0.0,
1998-06-03 00:00:00+00:00,7.5,7.5,7.5,7.252066135406494,3000,0.0,
1998-06-04 00:00:00+00:00,7.0,7.25,6.75,6.647727012634277,163600,0.0,
1998-06-05 00:00:00+00:00,6.875,6.875,6.0,5.801652908325195,18900,0.0,
1998-06-08 00:00:00+00:00,6.75,6.75,6.375,6.164256095886231,800,0.0,
1998-06-09 00:00:00+00:00,6.625,6.625,6.125,5.922520637512207,9800,0.0,
1998-06-10 00:00:00+00:00,7.125,7.125,6.28125,6.285123825073242,3400,0.0,
1998-06-11 00:00:00+00:00,6.28125,6.28125,6.28125,6.073605060577393,1800,0.0,
1998-06-12 00:00:00+00:00,7.125,7.125,7.125,6.889462471008301,100,0.0,
1998-06-15 00:00:00+00:00,7.0625,7.0625,6.5,6.285123825073242,5600,0.0,
1998-06-16 00:00:00+00:00,7.0625,7.125,6.40625,6.889462471008301,8800,0.0,
1998-06-17 00:00:00+00:00,6.25,7.125,6.25,6.526859283447266,4400,0.0,
1998-06-18 00:00:00+00:00,6.375,6.375,6.375,6.164256095886231,400,0.0,
1998-06-19 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,100,0.0,
1998-06-22 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,0,0.0,
1998-06-23 00:00:00+00:00,6.5,6.5,6.5,6.285123825073242,1000,0.0,
1998-06-24 00:00:00+00:00,6.75,6.75,6.5,6.285123825073242,5600,0.0,
1998-06-25 00:00:00+00:00,6.75,6.75,6.75,6.526859283447266,700,0.0,
1998-06-26 00:00:00+00:00,6.75,7.0,6.5,6.285123825073242,3000,0.0,
1998-06-29 00:00:00+00:00,6.5,6.5,6.5,6.285123825073242,0,0.0,
1998-06-30 00:00:00+00:00,6.375,6.5,6.0,5.801652908325195,11400,0.0,
1998-07-01 00:00:00+00:00,6.0,6.25,6.0,5.801652908325195,5100,0.0,
1998-07-02 00:00:00+00:00,6.5,6.5,6.0,5.801652908325195,3300,0.0,
1998-07-06 00:00:00+00:00,6.0,6.0,6.0,5.801652908325195,0,0.0,
1998-07-07 00:00:00+00:00,6.0,6.375,5.0,5.1973137855529785,12700,0.0,
1998-07-08 00:00:00+00:00,5.375,5.375,5.375,5.1973137855529785,0,0.0,
1998-07-09 00:00:00+00:00,5.375,5.375,5.375,5.1973137855529785,0,0.0,
1998-07-10 00:00:00+00:00,5.75,5.875,5.375,5.1973137855529785,18900,0.0,
1998-07-13 00:00:00+00:00,5.375,5.75,5.375,5.559917449951172,900,0.0,
1998-07-14 00:00:00+00:00,5.75,5.75,5.25,5.1973137855529785,4000,0.0,
1998-07-15 00:00:00+00:00,5.25,5.5,5.25,5.31818151473999,5200,0.0,
1998-07-16 00:00:00+00:00,5.25,5.25,3.75,4.472107410430908,22500,0.0,
1998-07-17 00:00:00+00:00,4.875,5.0,4.5625,4.59297513961792,7400,0.0,
1998-07-20 00:00:00+00:00,4.5625,4.8125,4.5625,4.411673545837402,7100,0.0,
1998-07-21 00:00:00+00:00,4.8125,4.8125,4.625,4.472107410430908,2800,0.0,
1998-07-22 00:00:00+00:00,4.75,4.75,4.625,4.472107410430908,5700,0.0,
1998-07-23 00:00:00+00:00,4.75,4.875,4.6875,4.532541275024414,5800,0.0,
1998-07-24 00:00:00+00:00,5.0,5.0,4.625,4.472107410430908,8700,0.0,
1998-07-27 00:00:00+00:00,4.75,5.0,4.6875,4.532541275024414,500,0.0,
1998-07-28 00:00:00+00:00,5.0,5.0,4.9375,4.7742767333984375,2900,0.0,
1998-07-29 00:00:00+00:00,4.875,5.0,4.8125,4.7742767333984375,2800,0.0,
1998-07-30 00:00:00+00:00,4.8125,4.875,4.8125,4.653409004211426,1400,0.0,
1998-07-31 00:00:00+00:00,4.75,4.875,4.75,4.713842868804932,4000,0.0,
1998-08-03 00:00:00+00:00,4.875,4.875,4.75,4.59297513961792,500,0.0,
1998-08-04 00:00:00+00:00,4.875,4.875,4.8125,4.653409004211426,2900,0.0,
1998-08-05 00:00:00+00:00,4.75,4.75,4.75,4.59297513961792,8900,0.0,
1998-08-06 00:00:00+00:00,4.75,4.875,4.75,4.713842868804932,5800,0.0,
1998-08-07 00:00:00+00:00,4.875,4.875,4.875,4.713842868804932,2100,0.0,
1998-08-10 00:00:00+00:00,4.75,4.75,4.75,4.59297513961792,2500,0.0,
1998-08-11 00:00:00+00:00,4.5,4.5,4.25,4.109504222869873,1800,0.0,
1998-08-12 00:00:00+00:00,4.25,4.25,4.25,4.109504222869873,0,0.0,
1998-08-13 00:00:00+00:00,4.25,4.25,4.25,4.109504222869873,0,0.0,
1998-08-14 00:00:00+00:00,4.5,4.625,4.5,4.472107410430908,4000,0.0,
1998-08-17 00:00:00+00:00,4.625,4.625,4.625,4.472107410430908,0,0.0,
1998-08-18 00:00:00+00:00,4.75,5.0,4.75,4.653409004211426,6500,0.0,
1998-08-19 00:00:00+00:00,5.125,5.125,5.125,4.955578327178955,2000,0.0,
1998-08-20 00:00:00+00:00,5.125,5.125,5.125,4.955578327178955,0,0.0,
1998-08-21 00:00:00+00:00,4.75,5.03125,4.625,4.864927768707275,4700,0.0,
1998-08-24 00:00:00+00:00,5.0,5.0,5.0,4.834710597991943,900,0.0,
1998-08-25 00:00:00+00:00,5.0625,5.75,5.0625,4.895144462585449,9400,0.0,
1998-08-26 00:00:00+00:00,5.0,5.0,5.0,4.834710597991943,600,0.0,
1998-08-27 00:00:00+00:00,5.0,5.0,5.0,4.834710597991943,1300,0.0,
1998-08-28 00:00:00+00:00,4.25,4.75,4.25,4.59297513961792,1700,0.0,
1998-08-31 00:00:00+00:00,5.5,5.5,5.5,5.31818151473999,200,0.0,
1998-09-01 00:00:00+00:00,5.46875,5.46875,5.46875,5.287964820861816,1000,0.0,
1998-09-02 00:00:00+00:00,4.5,4.5,4.5,4.3512396812438965,14000,0.0,
1998-09-03 00:00:00+00:00,4.5,4.5,4.5,4.3512396812438965,0,0.0,
