date,GAIN_Open,GAIN_High,GAIN_Low,GAIN_Close,GAIN_Volume,GAIN_Dividends,GAIN_Stock Splits
2005-08-03 00:00:00+00:00,15.5600004196167,15.5600004196167,15.25,2.5993993282318115,113000,0.0,
2005-08-04 00:00:00+00:00,15.600000381469728,15.600000381469728,15.220000267028809,2.6164441108703613,60400,0.0,
2005-08-05 00:00:00+00:00,15.399999618530272,15.479999542236328,15.15999984741211,2.584058284759521,121700,0.0,
2005-08-08 00:00:00+00:00,15.260000228881836,15.350000381469728,15.079999923706056,2.589172840118408,62600,0.0,
2005-08-09 00:00:00+00:00,15.170000076293944,15.239999771118164,15.0600004196167,2.590876340866089,36500,0.0,
2005-08-10 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,2.5567855834960938,111200,0.0,
2005-08-11 00:00:00+00:00,15.100000381469728,15.199999809265137,14.979999542236328,2.590876340866089,92000,0.0,
2005-08-12 00:00:00+00:00,15.079999923706056,15.350000381469728,15.0600004196167,2.5976970195770264,46500,0.0,
2005-08-15 00:00:00+00:00,15.119999885559082,15.239999771118164,15.09000015258789,2.572127103805542,45000,0.0,
2005-08-16 00:00:00+00:00,15.050000190734863,15.239999771118164,14.979999542236328,2.553377151489258,36100,0.0,
2005-08-17 00:00:00+00:00,15.0,15.149999618530272,15.0,2.5670132637023926,53800,0.0,
2005-08-18 00:00:00+00:00,15.050000190734863,15.06999969482422,14.970000267028809,2.555081367492676,56400,0.0,
2005-08-19 00:00:00+00:00,15.0,15.06999969482422,14.949999809265137,2.5670292377471924,44800,0.02,
2005-08-22 00:00:00+00:00,15.0,15.06999969482422,14.960000038146973,2.5602011680603027,47800,0.0,
2005-08-23 00:00:00+00:00,15.0,15.06999969482422,14.760000228881836,2.5226540565490723,54200,0.0,
2005-08-24 00:00:00+00:00,14.8100004196167,15.0,14.779999732971191,2.5346009731292725,60700,0.0,
2005-08-25 00:00:00+00:00,14.800000190734863,15.0,14.800000190734863,2.5431339740753174,49800,0.0,
2005-08-26 00:00:00+00:00,15.029999732971191,15.029999732971191,14.760000228881836,2.5311882495880127,29800,0.0,
2005-08-29 00:00:00+00:00,14.760000228881836,14.960000038146973,14.5,2.553375005722046,121500,0.0,
2005-08-30 00:00:00+00:00,14.989999771118164,15.0,14.75,2.5567891597747803,61100,0.0,
2005-08-31 00:00:00+00:00,15.15999984741211,15.15999984741211,14.729999542236328,2.544841289520264,90000,0.0,
2005-09-01 00:00:00+00:00,15.020000457763672,15.119999885559082,14.699999809265137,2.580681800842285,50700,0.0,
2005-09-02 00:00:00+00:00,15.229999542236328,15.229999542236328,14.770000457763672,2.5346009731292725,16900,0.0,
2005-09-06 00:00:00+00:00,15.149999618530272,15.149999618530272,14.899999618530272,2.5602011680603027,22100,0.0,
2005-09-07 00:00:00+00:00,15.100000381469728,15.100000381469728,14.8100004196167,2.5550827980041504,42100,0.0,
2005-09-08 00:00:00+00:00,15.100000381469728,15.100000381469728,14.699999809265137,2.538013219833374,47200,0.0,
2005-09-09 00:00:00+00:00,15.010000228881836,15.010000228881836,14.699999809265137,2.5431339740753174,25200,0.0,
2005-09-12 00:00:00+00:00,14.899999618530272,15.0,14.789999961853027,2.5602011680603027,23500,0.0,
2005-09-13 00:00:00+00:00,15.0,15.079999923706056,14.710000038146973,2.526066541671753,52800,0.0,
2005-09-14 00:00:00+00:00,14.6899995803833,15.039999961853027,14.6899995803833,2.5602011680603027,148700,0.0,
2005-09-15 00:00:00+00:00,15.050000190734863,15.050000190734863,14.850000381469728,2.553375005722046,68400,0.0,
2005-09-16 00:00:00+00:00,15.050000190734863,15.149999618530272,14.949999809265137,2.568735361099243,113400,0.0,
2005-09-19 00:00:00+00:00,15.079999923706056,15.149999618530272,14.949999809265137,2.568735361099243,69300,0.0,
2005-09-20 00:00:00+00:00,14.970000267028809,15.149999618530272,14.970000267028809,2.580702066421509,100700,0.02,
2005-09-21 00:00:00+00:00,15.149999618530272,15.199999809265137,15.039999961853027,2.589245557785034,73900,0.0,
2005-09-22 00:00:00+00:00,15.149999618530272,15.149999618530272,15.010000228881836,2.58753514289856,81700,0.0,
2005-09-23 00:00:00+00:00,15.210000038146973,15.210000038146973,15.020000457763672,2.5909533500671387,59800,0.0,
2005-09-26 00:00:00+00:00,15.050000190734863,15.239999771118164,15.050000190734863,2.580702066421509,89000,0.0,
2005-09-27 00:00:00+00:00,15.100000381469728,15.119999885559082,15.050000190734863,2.5789906978607178,80900,0.0,
2005-09-28 00:00:00+00:00,15.149999618530272,15.149999618530272,15.029999732971191,2.5789906978607178,88100,0.0,
2005-09-29 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,2.5721535682678223,136400,0.0,
2005-09-30 00:00:00+00:00,15.119999885559082,15.119999885559082,14.670000076293944,2.508919477462769,1023600,0.0,
2005-10-03 00:00:00+00:00,14.789999961853027,15.09000015258789,14.649999618530272,2.543100118637085,100600,0.0,
2005-10-04 00:00:00+00:00,14.949999809265137,15.100000381469728,14.699999809265137,2.556771755218506,124100,0.0,
2005-10-05 00:00:00+00:00,15.0,15.0,14.649999618530272,2.5328457355499268,128500,0.0,
2005-10-06 00:00:00+00:00,14.960000038146973,14.960000038146973,14.609999656677246,2.5260109901428223,37400,0.0,
2005-10-07 00:00:00+00:00,14.880000114440918,14.880000114440918,14.399999618530272,2.476447820663452,49100,0.0,
2005-10-10 00:00:00+00:00,14.609999656677246,14.729999542236328,14.229999542236328,2.4627742767333984,25900,0.0,
2005-10-11 00:00:00+00:00,14.539999961853027,14.579999923706056,14.300000190734863,2.471319437026977,32800,0.0,
2005-10-12 00:00:00+00:00,14.479999542236328,14.579999923706056,13.600000381469728,2.382446527481079,78400,0.0,
2005-10-13 00:00:00+00:00,14.109999656677246,14.239999771118164,13.8100004196167,2.4080827236175537,59300,0.0,
2005-10-14 00:00:00+00:00,14.239999771118164,14.239999771118164,13.850000381469728,2.382446527481079,58700,0.0,
2005-10-17 00:00:00+00:00,13.949999809265137,14.100000381469728,13.8100004196167,2.379030227661133,25700,0.0,
2005-10-18 00:00:00+00:00,13.899999618530272,14.020000457763672,13.770000457763672,2.379030227661133,52600,0.0,
2005-10-19 00:00:00+00:00,13.75,14.170000076293944,13.75,2.408168315887451,93200,0.04,
2005-10-20 00:00:00+00:00,14.010000228881836,14.09000015258789,13.84000015258789,2.3756003379821777,19700,0.0,
2005-10-21 00:00:00+00:00,13.960000038146973,14.149999618530272,13.8100004196167,2.421879529953003,32700,0.0,
2005-10-24 00:00:00+00:00,14.149999618530272,14.350000381469728,13.850000381469728,2.456157684326172,28700,0.0,
2005-10-25 00:00:00+00:00,14.199999809265137,14.25,13.850000381469728,2.399597644805908,33200,0.0,
2005-10-26 00:00:00+00:00,14.06999969482422,14.329999923706056,13.760000228881836,2.387599229812622,52300,0.0,
2005-10-27 00:00:00+00:00,13.989999771118164,14.020000457763672,13.729999542236328,2.3721721172332764,38000,0.0,
2005-10-28 00:00:00+00:00,14.010000228881836,14.039999961853027,13.630000114440918,2.399597644805908,30500,0.0,
2005-10-31 00:00:00+00:00,14.050000190734863,14.380000114440918,13.899999618530272,2.43559193611145,35600,0.0,
2005-11-01 00:00:00+00:00,14.34000015258789,14.479999542236328,14.149999618530272,2.468157768249512,18200,0.0,
2005-11-02 00:00:00+00:00,14.470000267028809,14.699999809265137,14.25,2.519577741622925,27500,0.0,
2005-11-03 00:00:00+00:00,14.75,14.949999809265137,14.260000228881836,2.4698705673217773,38400,0.0,
2005-11-04 00:00:00+00:00,14.5,14.899999618530272,14.329999923706056,2.487011671066284,13100,0.0,
2005-11-07 00:00:00+00:00,14.699999809265137,14.890000343322754,14.5600004196167,2.511007785797119,24700,0.0,
2005-11-08 00:00:00+00:00,14.630000114440918,14.649999618530272,14.399999618530272,2.5024373531341557,14600,0.0,
2005-11-09 00:00:00+00:00,14.600000381469728,14.699999809265137,14.3100004196167,2.4887263774871826,36700,0.0,
2005-11-10 00:00:00+00:00,14.619999885559082,14.949999809265137,14.489999771118164,2.540144920349121,32000,0.0,
2005-11-11 00:00:00+00:00,15.0,15.0,14.5600004196167,2.540144920349121,27400,0.0,
2005-11-14 00:00:00+00:00,14.979999542236328,15.0,14.5,2.4972944259643555,18700,0.0,
2005-11-15 00:00:00+00:00,14.56999969482422,14.56999969482422,14.260000228881836,2.468157768249512,22700,0.0,
2005-11-16 00:00:00+00:00,14.300000190734863,14.40999984741211,14.010000228881836,2.43559193611145,46000,0.0,
2005-11-17 00:00:00+00:00,14.43000030517578,14.899999618530272,14.260000228881836,2.49231219291687,58500,0.04,
2005-11-18 00:00:00+00:00,14.739999771118164,14.739999771118164,14.199999809265137,2.459656000137329,50500,0.0,
2005-11-21 00:00:00+00:00,14.220000267028809,14.5,14.130000114440918,2.4905965328216557,33500,0.0,
2005-11-22 00:00:00+00:00,14.56999969482422,14.640000343322754,14.25,2.457936286926269,31800,0.0,
2005-11-23 00:00:00+00:00,14.210000038146973,14.470000267028809,13.979999542236328,2.4338741302490234,50600,0.0,
2005-11-25 00:00:00+00:00,14.029999732971191,14.25,14.0,2.408088207244873,13900,0.0,
2005-11-28 00:00:00+00:00,14.279999732971191,14.279999732971191,13.899999618530272,2.390901803970337,67500,0.0,
2005-11-29 00:00:00+00:00,14.079999923706056,14.170000076293944,13.960000038146973,2.423559665679932,70600,0.0,
2005-11-30 00:00:00+00:00,14.18000030517578,14.289999961853027,13.9399995803833,2.404653787612915,86700,0.0,
2005-12-01 00:00:00+00:00,14.1899995803833,14.1899995803833,13.859999656677246,2.38402795791626,96400,0.0,
2005-12-02 00:00:00+00:00,13.880000114440918,14.06999969482422,13.859999656677246,2.402931928634644,56600,0.0,
2005-12-05 00:00:00+00:00,14.010000228881836,14.010000228881836,13.699999809265137,2.3702759742736816,100600,0.0,
2005-12-06 00:00:00+00:00,13.800000190734863,13.949999809265137,13.640000343322754,2.368557929992676,98100,0.0,
2005-12-07 00:00:00+00:00,13.84000015258789,13.899999618530272,13.5600004196167,2.337618589401245,131100,0.0,
2005-12-08 00:00:00+00:00,13.640000343322754,13.800000190734863,13.619999885559082,2.3565242290496826,64500,0.0,
2005-12-09 00:00:00+00:00,13.649999618530272,13.880000114440918,13.600000381469728,2.346211194992065,103700,0.0,
2005-12-12 00:00:00+00:00,13.760000228881836,13.859999656677246,13.600000381469728,2.3633995056152344,75700,0.0,
2005-12-13 00:00:00+00:00,13.859999656677246,13.890000343322754,13.630000114440918,2.377150297164917,78700,0.0,
2005-12-14 00:00:00+00:00,13.859999656677246,13.899999618530272,13.699999809265137,2.3702759742736816,63800,0.0,
2005-12-15 00:00:00+00:00,13.789999961853027,13.859999656677246,13.56999969482422,2.3668367862701416,57300,0.0,
2005-12-16 00:00:00+00:00,13.850000381469728,13.880000114440918,13.5600004196167,2.3805899620056152,147500,0.0,
2005-12-19 00:00:00+00:00,13.699999809265137,13.779999732971191,13.420000076293944,2.330599069595337,76000,0.04,
2005-12-20 00:00:00+00:00,13.43000030517578,13.739999771118164,13.40999984741211,2.3271491527557373,129300,0.0,
2005-12-21 00:00:00+00:00,13.609999656677246,13.65999984741211,13.380000114440918,2.3150854110717773,62100,0.0,
2005-12-22 00:00:00+00:00,13.359999656677246,13.739999771118164,13.359999656677246,2.346113920211792,79100,0.0,
2005-12-23 00:00:00+00:00,13.640000343322754,13.729999542236328,13.510000228881836,2.346113920211792,73000,0.0,
2005-12-27 00:00:00+00:00,13.649999618530272,13.739999771118164,13.5600004196167,2.337494373321533,77500,0.0,
2005-12-28 00:00:00+00:00,13.649999618530272,13.869999885559082,13.5,2.387484073638916,47900,0.0,
2005-12-29 00:00:00+00:00,13.880000114440918,13.880000114440918,13.460000038146973,2.3323214054107666,71800,0.0,
2005-12-30 00:00:00+00:00,13.539999961853027,13.850000381469728,13.470000267028809,2.342665195465088,65300,0.0,
2006-01-03 00:00:00+00:00,13.6899995803833,13.989999771118164,13.5,2.401273250579834,69700,0.0,
2006-01-04 00:00:00+00:00,14.039999961853027,14.18000030517578,13.800000190734863,2.4150633811950684,61800,0.0,
2006-01-05 00:00:00+00:00,13.970000267028809,14.25,13.8100004196167,2.389207601547241,60300,0.0,
2006-01-06 00:00:00+00:00,14.140000343322754,14.25,13.75,2.3857600688934326,58900,0.0,
2006-01-09 00:00:00+00:00,13.949999809265137,14.0,13.75,2.3995509147644043,56100,0.0,
2006-01-10 00:00:00+00:00,14.140000343322754,14.350000381469728,13.859999656677246,2.4271318912506104,116800,0.0,
2006-01-11 00:00:00+00:00,14.279999732971191,14.729999542236328,14.029999732971191,2.52021861076355,80300,0.0,
2006-01-12 00:00:00+00:00,14.699999809265137,14.75,14.539999961853027,2.5184943675994877,51300,0.0,
2006-01-13 00:00:00+00:00,14.600000381469728,14.84000015258789,14.329999923706056,2.5236644744873047,79600,0.0,
2006-01-17 00:00:00+00:00,14.399999618530272,14.75,14.399999618530272,2.523664712905884,23400,0.07,
2006-01-18 00:00:00+00:00,14.449999809265137,14.75,14.350000381469728,2.501148223876953,43500,0.0,
2006-01-19 00:00:00+00:00,14.699999809265137,14.699999809265137,14.369999885559082,2.5323266983032227,32000,0.0,
2006-01-20 00:00:00+00:00,14.729999542236328,14.729999542236328,14.399999618530272,2.502880573272705,48000,0.0,
2006-01-23 00:00:00+00:00,14.649999618530272,14.75,14.529999732971191,2.5444469451904297,38400,0.0,
2006-01-24 00:00:00+00:00,14.529999732971191,14.75,14.420000076293944,2.542717456817627,52800,0.0,
2006-01-25 00:00:00+00:00,14.739999771118164,14.75,14.43000030517578,2.554842233657837,54900,0.0,
2006-01-26 00:00:00+00:00,14.9399995803833,15.039999961853027,14.630000114440918,2.6050732135772705,57000,0.0,
2006-01-27 00:00:00+00:00,15.119999885559082,15.119999885559082,14.739999771118164,2.566967725753784,48600,0.0,
2006-01-30 00:00:00+00:00,14.899999618530272,14.899999618530272,14.619999885559082,2.551378011703491,61400,0.0,
2006-01-31 00:00:00+00:00,14.850000381469728,14.850000381469728,14.479999542236328,2.5323266983032227,65200,0.0,
2006-02-01 00:00:00+00:00,14.729999542236328,14.9399995803833,14.5600004196167,2.566967725753784,46400,0.0,
2006-02-02 00:00:00+00:00,14.760000228881836,15.199999809265137,14.699999809265137,2.5912177562713623,58500,0.0,
2006-02-03 00:00:00+00:00,15.0,15.100000381469728,14.800000190734863,2.5964131355285645,44100,0.0,
2006-02-06 00:00:00+00:00,14.93000030517578,15.199999809265137,14.789999961853027,2.589484214782715,48900,0.0,
2006-02-07 00:00:00+00:00,14.90999984741211,15.140000343322754,14.880000114440918,2.5808234214782715,42500,0.0,
2006-02-08 00:00:00+00:00,15.0,15.149999618530272,14.800000190734863,2.598145008087158,50800,0.0,
2006-02-09 00:00:00+00:00,15.100000381469728,15.130000114440918,14.710000038146973,2.5756280422210693,43700,0.0,
2006-02-10 00:00:00+00:00,14.81999969482422,15.0,14.75,2.5808234214782715,71500,0.0,
2006-02-13 00:00:00+00:00,15.079999923706056,15.079999923706056,14.850000381469728,2.6050732135772705,47300,0.0,
2006-02-14 00:00:00+00:00,15.100000381469728,15.130000114440918,14.850000381469728,2.5808234214782715,44600,0.0,
2006-02-15 00:00:00+00:00,15.0600004196167,15.25,14.850000381469728,2.643475294113159,48400,0.07,
2006-02-16 00:00:00+00:00,15.100000381469728,15.399999618530272,15.010000228881836,2.620851755142212,72400,0.0,
2006-02-17 00:00:00+00:00,15.199999809265137,15.25,14.949999809265137,2.613889217376709,70300,0.0,
2006-02-21 00:00:00+00:00,15.140000343322754,15.149999618530272,14.65999984741211,2.608668327331543,33600,0.0,
2006-02-22 00:00:00+00:00,14.949999809265137,15.140000343322754,14.93000030517578,2.6260714530944824,84000,0.0,
2006-02-23 00:00:00+00:00,15.029999732971191,15.149999618530272,14.880000114440918,2.605187177658081,63300,0.0,
2006-02-24 00:00:00+00:00,15.06999969482422,15.149999618530272,14.880000114440918,2.631292819976806,76200,0.0,
2006-02-27 00:00:00+00:00,15.140000343322754,15.15999984741211,15.029999732971191,2.636512517929077,79300,0.0,
2006-02-28 00:00:00+00:00,15.149999618530272,15.149999618530272,15.010000228881836,2.6225907802581787,58800,0.0,
2006-03-01 00:00:00+00:00,15.020000457763672,15.149999618530272,15.020000457763672,2.634772300720215,41500,0.0,
2006-03-02 00:00:00+00:00,15.149999618530272,15.149999618530272,15.050000190734863,2.6295506954193115,71600,0.0,
2006-03-03 00:00:00+00:00,15.140000343322754,15.149999618530272,15.020000457763672,2.62781286239624,148900,0.0,
2006-03-06 00:00:00+00:00,15.149999618530272,15.149999618530272,15.029999732971191,2.6243300437927246,62500,0.0,
2006-03-07 00:00:00+00:00,15.029999732971191,15.149999618530272,14.949999809265137,2.608668327331543,59500,0.0,
2006-03-08 00:00:00+00:00,15.100000381469728,15.140000343322754,14.949999809265137,2.620851755142212,46000,0.0,
2006-03-09 00:00:00+00:00,15.09000015258789,15.1899995803833,14.9399995803833,2.603450059890747,96500,0.0,
2006-03-10 00:00:00+00:00,15.079999923706056,15.079999923706056,14.93000030517578,2.6191091537475586,25100,0.0,
2006-03-13 00:00:00+00:00,15.09000015258789,15.199999809265137,14.90999984741211,2.631292819976806,47200,0.0,
2006-03-14 00:00:00+00:00,15.149999618530272,15.350000381469728,14.960000038146973,2.6539146900177,56900,0.0,
2006-03-15 00:00:00+00:00,15.350000381469728,15.359999656677246,15.0,2.615629911422729,74300,0.0,
2006-03-16 00:00:00+00:00,15.170000076293944,15.25,15.0,2.633031845092773,33100,0.0,
2006-03-17 00:00:00+00:00,15.25,15.300000190734863,15.079999923706056,2.6295506954193115,147400,0.0,
2006-03-20 00:00:00+00:00,15.210000038146973,15.289999961853027,15.100000381469728,2.6539146900177,34000,0.0,
2006-03-21 00:00:00+00:00,15.289999961853027,15.300000190734863,15.010000228881836,2.625944137573242,53300,0.07,
2006-03-22 00:00:00+00:00,15.270000457763672,15.3100004196167,14.989999771118164,2.6574127674102783,36300,0.0,
2006-03-23 00:00:00+00:00,15.140000343322754,15.359999656677246,15.0,2.6399285793304443,33400,0.0,
2006-03-24 00:00:00+00:00,15.050000190734863,15.300000190734863,14.960000038146973,2.6486716270446777,30100,0.0,
2006-03-27 00:00:00+00:00,15.229999542236328,15.25,15.039999961853027,2.6539146900177,39500,0.0,
2006-03-28 00:00:00+00:00,15.119999885559082,15.25,15.0,2.6276917457580566,51200,0.0,
2006-03-29 00:00:00+00:00,15.0,15.130000114440918,14.970000267028809,2.638181686401367,74400,0.0,
2006-03-30 00:00:00+00:00,15.0600004196167,15.210000038146973,14.90999984741211,2.6241955757141118,42600,0.0,
2006-03-31 00:00:00+00:00,15.140000343322754,15.170000076293944,14.8100004196167,2.6399285793304443,75300,0.0,
2006-04-03 00:00:00+00:00,15.06999969482422,15.06999969482422,14.850000381469728,2.6049654483795166,35500,0.0,
2006-04-04 00:00:00+00:00,14.899999618530272,15.109999656677246,14.850000381469728,2.608459949493408,44600,0.0,
2006-04-05 00:00:00+00:00,14.920000076293944,15.100000381469728,14.829999923706056,2.6241955757141118,58100,0.0,
2006-04-06 00:00:00+00:00,14.949999809265137,15.100000381469728,14.90999984741211,2.6119580268859863,31600,0.0,
2006-04-07 00:00:00+00:00,15.0,15.100000381469728,14.850000381469728,2.6049654483795166,31400,0.0,
2006-04-10 00:00:00+00:00,14.859999656677246,15.079999923706056,14.850000381469728,2.6032145023345947,34300,0.0,
2006-04-11 00:00:00+00:00,14.949999809265137,15.09000015258789,14.850000381469728,2.596221923828125,46700,0.0,
2006-04-12 00:00:00+00:00,14.850000381469728,14.949999809265137,14.699999809265137,2.580487966537476,73300,0.0,
2006-04-13 00:00:00+00:00,14.850000381469728,14.890000343322754,14.649999618530272,2.5752408504486084,42600,0.0,
2006-04-17 00:00:00+00:00,14.720000267028809,14.760000228881836,14.289999961853027,2.5175485610961914,97000,0.0,
2006-04-18 00:00:00+00:00,14.40999984741211,14.59000015258789,14.31999969482422,2.56322717666626,54700,0.07,
2006-04-19 00:00:00+00:00,14.600000381469728,14.600000381469728,14.010000228881836,2.4824111461639404,94700,0.0,
2006-04-20 00:00:00+00:00,14.0600004196167,14.699999809265137,14.0600004196167,2.572009325027466,44100,0.0,
2006-04-21 00:00:00+00:00,14.699999809265137,14.699999809265137,14.380000114440918,2.535115957260132,37200,0.0,
2006-04-24 00:00:00+00:00,14.470000267028809,14.600000381469728,14.3100004196167,2.517547845840454,65000,0.0,
2006-04-25 00:00:00+00:00,14.479999542236328,14.479999542236328,14.25,2.5228195190429688,54800,0.0,
2006-04-26 00:00:00+00:00,14.289999961853027,14.489999771118164,14.260000228881836,2.5228195190429688,20000,0.0,
2006-04-27 00:00:00+00:00,14.390000343322754,14.539999961853027,14.229999542236328,2.5228195190429688,52700,0.0,
2006-04-28 00:00:00+00:00,14.479999542236328,14.59000015258789,14.300000190734863,2.5403876304626465,62200,0.0,
2006-05-01 00:00:00+00:00,14.56999969482422,14.59000015258789,14.31999969482422,2.5333614349365234,29100,0.0,
2006-05-02 00:00:00+00:00,14.56999969482422,14.56999969482422,14.380000114440918,2.542145252227783,60700,0.0,
2006-05-03 00:00:00+00:00,14.579999923706056,14.579999923706056,14.420000076293944,2.5439000129699707,53500,0.0,
2006-05-04 00:00:00+00:00,14.420000076293944,14.739999771118164,14.350000381469728,2.5597147941589355,106600,0.0,
2006-05-05 00:00:00+00:00,14.68000030517578,14.739999771118164,14.359999656677246,2.5368740558624268,64200,0.0,
2006-05-08 00:00:00+00:00,14.43000030517578,14.6899995803833,14.369999885559082,2.552685499191284,35600,0.0,
2006-05-09 00:00:00+00:00,14.479999542236328,14.739999771118164,14.4399995803833,2.5439000129699707,50600,0.0,
2006-05-10 00:00:00+00:00,14.5,14.579999923706056,14.34000015258789,2.519307374954224,66400,0.0,
2006-05-11 00:00:00+00:00,14.4399995803833,14.470000267028809,14.149999618530272,2.4876821041107178,59900,0.0,
2006-05-12 00:00:00+00:00,14.09000015258789,14.220000267028809,13.9399995803833,2.449031114578247,57800,0.0,
2006-05-15 00:00:00+00:00,13.899999618530272,14.1899995803833,13.850000381469728,2.4630863666534424,77600,0.0,
2006-05-16 00:00:00+00:00,14.109999656677246,14.170000076293944,13.960000038146973,2.459573268890381,36300,0.0,
2006-05-17 00:00:00+00:00,14.029999732971191,14.06999969482422,13.75,2.417408943176269,53500,0.0,
2006-05-18 00:00:00+00:00,13.760000228881836,13.979999542236328,13.510000228881836,2.3979852199554443,65400,0.07,
2006-05-19 00:00:00+00:00,13.520000457763672,13.770000457763672,13.520000457763672,2.405048131942749,49400,0.0,
2006-05-22 00:00:00+00:00,13.65999984741211,13.789999961853027,13.510000228881836,2.42800521850586,42200,0.0,
2006-05-23 00:00:00+00:00,13.84000015258789,13.979999542236328,13.550000190734863,2.3944551944732666,75100,0.0,
2006-05-24 00:00:00+00:00,13.59000015258789,13.869999885559082,13.520000457763672,2.4227054119110107,64400,0.0,
2006-05-25 00:00:00+00:00,13.880000114440918,14.199999809265137,13.739999771118164,2.50570011138916,58300,0.0,
2006-05-26 00:00:00+00:00,14.25,14.649999618530272,14.109999656677246,2.5410139560699463,34300,0.0,
2006-05-30 00:00:00+00:00,14.31999969482422,14.34000015258789,14.079999923706056,2.5039336681365967,52000,0.0,
2006-05-31 00:00:00+00:00,14.31999969482422,14.550000190734863,14.079999923706056,2.4968717098236084,76800,0.0,
2006-06-01 00:00:00+00:00,14.210000038146973,14.550000190734863,14.149999618530272,2.569269895553589,42300,0.0,
2006-06-02 00:00:00+00:00,14.699999809265137,14.739999771118164,14.279999732971191,2.55160927772522,24000,0.0,
2006-06-05 00:00:00+00:00,14.390000343322754,14.43000030517578,14.050000190734863,2.4809789657592773,53500,0.0,
2006-06-06 00:00:00+00:00,14.149999618530272,14.300000190734863,14.050000190734863,2.52512526512146,41800,0.0,
2006-06-07 00:00:00+00:00,14.270000457763672,14.40999984741211,13.899999618530272,2.459789514541626,55200,0.0,
2006-06-08 00:00:00+00:00,13.859999656677246,14.18000030517578,13.75,2.495103359222412,42100,0.0,
2006-06-09 00:00:00+00:00,14.100000381469728,14.5,13.93000030517578,2.530421018600464,73400,0.0,
2006-06-12 00:00:00+00:00,14.31999969482422,14.390000343322754,14.029999732971191,2.4809789657592773,48600,0.0,
2006-06-13 00:00:00+00:00,13.960000038146973,14.239999771118164,13.869999885559082,2.479212999343872,47500,0.0,
2006-06-14 00:00:00+00:00,14.25,14.25,13.75,2.454491138458252,66900,0.0,
2006-06-15 00:00:00+00:00,14.050000190734863,14.109999656677246,13.93000030517578,2.48804235458374,29300,0.0,
