date,NBB_Open,NBB_High,NBB_Low,NBB_Close,NBB_Volume,NBB_Dividends,NBB_Stock Splits
2010-08-04 00:00:00+00:00,19.899999618530277,19.950000762939453,19.8799991607666,8.008379936218262,62500,0.0,
2010-08-05 00:00:00+00:00,19.93000030517578,19.959999084472656,19.8799991607666,8.032526969909668,69600,0.0,
2010-08-06 00:00:00+00:00,19.940000534057617,20.059999465942383,19.8799991607666,8.06472396850586,99600,0.0,
2010-08-09 00:00:00+00:00,20.07999992370605,20.09000015258789,19.979999542236328,8.048628807067871,110400,0.0,
2010-08-10 00:00:00+00:00,20.0,20.09000015258789,19.950000762939453,8.060705184936523,161100,0.0,
2010-08-11 00:00:00+00:00,19.90999984741211,20.06999969482422,19.84000015258789,8.124256134033203,173900,0.117,
2010-08-12 00:00:00+00:00,20.09000015258789,20.149999618530277,20.020000457763672,8.140448570251465,118300,0.0,
2010-08-13 00:00:00+00:00,20.149999618530277,20.190000534057617,20.07999992370605,8.172829627990723,87200,0.0,
2010-08-16 00:00:00+00:00,20.200000762939453,20.200000762939453,20.049999237060547,8.168776512145996,208600,0.0,
2010-08-17 00:00:00+00:00,20.200000762939453,20.26000022888184,20.07999992370605,8.197115898132324,206700,0.0,
2010-08-18 00:00:00+00:00,20.299999237060547,20.299999237060547,20.07999992370605,8.140448570251465,108200,0.0,
2010-08-19 00:00:00+00:00,20.170000076293945,20.170000076293945,20.07999992370605,8.140448570251465,140100,0.0,
2010-08-20 00:00:00+00:00,20.100000381469727,20.229999542236328,20.100000381469727,8.14854621887207,135900,0.0,
2010-08-23 00:00:00+00:00,20.170000076293945,20.170000076293945,20.01000022888184,8.116157531738281,191200,0.0,
2010-08-24 00:00:00+00:00,20.020000457763672,20.21999931335449,20.020000457763672,8.168776512145996,122800,0.0,
2010-08-25 00:00:00+00:00,20.239999771118164,20.299999237060547,20.11000061035156,8.189022064208984,166200,0.0,
2010-08-26 00:00:00+00:00,20.15999984741211,20.34000015258789,20.09000015258789,8.156636238098145,184800,0.0,
2010-08-27 00:00:00+00:00,20.18000030517578,20.32999992370605,20.13999938964844,8.217353820800781,105800,0.0,
2010-08-30 00:00:00+00:00,20.280000686645508,20.530000686645508,20.280000686645508,8.29831314086914,108800,0.0,
2010-08-31 00:00:00+00:00,20.530000686645508,20.709999084472656,20.38999938964844,8.322603225708008,163900,0.0,
2010-09-01 00:00:00+00:00,20.3799991607666,20.700000762939453,20.3700008392334,8.278079986572266,129800,0.0,
2010-09-02 00:00:00+00:00,20.56999969482422,20.56999969482422,20.38999938964844,8.322603225708008,140900,0.0,
2010-09-03 00:00:00+00:00,20.459999084472656,20.6299991607666,20.40999984741211,8.326653480529785,118800,0.0,
2010-09-07 00:00:00+00:00,20.5,20.6299991607666,20.31999969482422,8.237591743469238,115200,0.0,
2010-09-08 00:00:00+00:00,20.440000534057617,20.530000686645508,20.25,8.229496002197266,101300,0.0,
2010-09-09 00:00:00+00:00,20.350000381469727,20.399999618530277,20.149999618530277,8.209259986877441,171100,0.0,
2010-09-10 00:00:00+00:00,20.239999771118164,20.34000015258789,20.209999084472656,8.233549118041992,37700,0.0,
2010-09-13 00:00:00+00:00,20.21999931335449,20.3799991607666,20.13999938964844,8.293397903442383,73100,0.117,
2010-09-14 00:00:00+00:00,20.350000381469727,20.36000061035156,20.15999984741211,8.273039817810059,99100,0.0,
2010-09-15 00:00:00+00:00,20.299999237060547,20.38999938964844,20.200000762939453,8.264896392822266,138900,0.0,
2010-09-16 00:00:00+00:00,20.32999992370605,20.38999938964844,20.18000030517578,8.289327621459961,107700,0.0,
2010-09-17 00:00:00+00:00,20.350000381469727,20.5,20.270000457763672,8.301538467407227,131300,0.0,
2010-09-20 00:00:00+00:00,20.299999237060547,20.56999969482422,20.25,8.354466438293457,183700,0.0,
2010-09-21 00:00:00+00:00,20.520000457763672,20.6299991607666,20.25,8.305611610412598,159400,0.0,
2010-09-22 00:00:00+00:00,20.5,20.540000915527344,20.270000457763672,8.362611770629883,188600,0.0,
2010-09-23 00:00:00+00:00,20.350000381469727,20.5,20.100000381469727,8.207901000976562,183600,0.0,
2010-09-24 00:00:00+00:00,20.200000762939453,20.36000061035156,20.200000762939453,8.256754875183105,84500,0.0,
2010-09-27 00:00:00+00:00,20.32999992370605,20.440000534057617,20.170000076293945,8.301538467407227,85700,0.0,
2010-09-28 00:00:00+00:00,20.440000534057617,20.5,20.32999992370605,8.297470092773438,135200,0.0,
2010-09-29 00:00:00+00:00,20.420000076293945,20.420000076293945,20.299999237060547,8.277108192443848,59200,0.0,
2010-09-30 00:00:00+00:00,20.309999465942383,20.540000915527344,20.309999465942383,8.354466438293457,102400,0.0,
2010-10-01 00:00:00+00:00,20.530000686645508,20.540000915527344,20.399999618530277,8.309684753417969,60000,0.0,
2010-10-04 00:00:00+00:00,20.5,20.530000686645508,20.290000915527344,8.273039817810059,68500,0.0,
2010-10-05 00:00:00+00:00,20.350000381469727,20.489999771118164,20.25,8.256754875183105,110300,0.0,
2010-10-06 00:00:00+00:00,20.3700008392334,20.5,20.299999237060547,8.301538467407227,47000,0.0,
2010-10-07 00:00:00+00:00,20.479999542236328,20.5,20.34000015258789,8.330039024353027,67600,0.0,
2010-10-08 00:00:00+00:00,20.399999618530277,20.540000915527344,20.3700008392334,8.358538627624512,69200,0.0,
2010-10-11 00:00:00+00:00,20.530000686645508,20.59000015258789,20.31999969482422,8.325970649719238,96900,0.0,
2010-10-12 00:00:00+00:00,20.5,20.59000015258789,20.479999542236328,8.350399017333984,103200,0.0,
2010-10-13 00:00:00+00:00,20.450000762939453,20.46999931335449,20.309999465942383,8.36555004119873,78700,0.117,
2010-10-14 00:00:00+00:00,20.549999237060547,20.549999237060547,20.3700008392334,8.36555004119873,90200,0.0,
2010-10-15 00:00:00+00:00,20.38999938964844,20.450000762939453,20.18000030517578,8.300033569335938,101400,0.0,
2010-10-18 00:00:00+00:00,20.36000061035156,20.36000061035156,20.1299991607666,8.2672700881958,146300,0.0,
2010-10-19 00:00:00+00:00,20.200000762939453,20.21999931335449,20.049999237060547,8.246798515319824,129200,0.0,
2010-10-20 00:00:00+00:00,20.270000457763672,20.350000381469727,20.09000015258789,8.308218002319336,104900,0.0,
2010-10-21 00:00:00+00:00,20.299999237060547,20.479999542236328,20.270000457763672,8.345076560974121,80400,0.0,
2010-10-22 00:00:00+00:00,20.350000381469727,20.440000534057617,20.170000076293945,8.27955436706543,79500,0.0,
2010-10-25 00:00:00+00:00,20.270000457763672,20.3700008392334,20.11000061035156,8.246798515319824,96100,0.0,
2010-10-26 00:00:00+00:00,20.09000015258789,20.18000030517578,19.950000762939453,8.189475059509277,193600,0.0,
2010-10-27 00:00:00+00:00,19.989999771118164,20.01000022888184,19.899999618530277,8.169000625610352,62700,0.0,
2010-10-28 00:00:00+00:00,19.979999542236328,20.0,19.770000457763672,8.12396240234375,96100,0.0,
2010-10-29 00:00:00+00:00,19.93000030517578,19.989999771118164,19.780000686645508,8.128052711486816,80700,0.0,
2010-11-01 00:00:00+00:00,19.950000762939453,19.989999771118164,19.82999992370605,8.156723022460938,68100,0.0,
2010-11-02 00:00:00+00:00,19.979999542236328,20.030000686645508,19.899999618530277,8.181286811828613,101400,0.0,
2010-11-03 00:00:00+00:00,20.0,20.09000015258789,19.950000762939453,8.193568229675293,89900,0.0,
2010-11-04 00:00:00+00:00,20.06999969482422,20.11000061035156,19.96999931335449,8.23452091217041,76700,0.0,
2010-11-05 00:00:00+00:00,20.15999984741211,20.15999984741211,19.93000030517578,8.177190780639648,106300,0.0,
2010-11-08 00:00:00+00:00,20.0,20.11000061035156,19.93000030517578,8.209949493408203,88300,0.0,
2010-11-09 00:00:00+00:00,19.989999771118164,20.049999237060547,19.670000076293945,8.144431114196777,165700,0.0,
2010-11-10 00:00:00+00:00,19.71999931335449,19.729999542236328,19.270000457763672,8.048460006713867,146400,0.117,
2010-11-11 00:00:00+00:00,19.61000061035156,19.61000061035156,19.149999618530277,7.961963176727295,186100,0.0,
2010-11-12 00:00:00+00:00,19.36000061035156,19.46999931335449,18.950000762939453,7.858985424041748,213800,0.0,
2010-11-15 00:00:00+00:00,19.170000076293945,19.229999542236328,18.809999465942383,7.797202587127685,199300,0.0,
2010-11-16 00:00:00+00:00,18.229999542236328,18.979999542236328,18.0,7.673637390136719,384400,0.0,
2010-11-17 00:00:00+00:00,18.600000381469727,18.600000381469727,18.270000457763672,7.591253280639648,291700,0.0,
2010-11-18 00:00:00+00:00,18.299999237060547,18.440000534057617,18.100000381469727,7.529472351074219,273400,0.0,
2010-11-19 00:00:00+00:00,18.32999992370605,18.899999618530277,18.32999992370605,7.743654727935791,170300,0.0,
2010-11-22 00:00:00+00:00,18.950000762939453,19.030000686645508,18.729999542236328,7.838387489318848,129600,0.0,
2010-11-23 00:00:00+00:00,18.850000381469727,19.09000015258789,18.790000915527344,7.756018161773682,154300,0.0,
2010-11-24 00:00:00+00:00,18.920000076293945,18.959999084472656,18.71999931335449,7.751896381378174,134200,0.0,
2010-11-26 00:00:00+00:00,18.81999969482422,18.8799991607666,18.700000762939453,7.731297016143799,40000,0.0,
2010-11-29 00:00:00+00:00,18.770000457763672,19.020000457763672,18.770000457763672,7.826035022735596,95700,0.0,
2010-11-30 00:00:00+00:00,18.850000381469727,19.25,18.850000381469727,7.858985424041748,118000,0.0,
2010-12-01 00:00:00+00:00,19.239999771118164,19.239999771118164,19.0,7.920768737792969,88300,0.0,
2010-12-02 00:00:00+00:00,19.290000915527344,19.46999931335449,19.21999931335449,8.019625663757324,74800,0.0,
2010-12-03 00:00:00+00:00,19.46999931335449,19.46999931335449,19.209999084472656,7.945485115051269,104200,0.0,
2010-12-06 00:00:00+00:00,19.200000762939453,19.200000762939453,18.86000061035156,7.772488117218018,151600,0.0,
2010-12-07 00:00:00+00:00,18.8700008392334,18.8700008392334,18.56999969482422,7.694229125976562,105100,0.0,
2010-12-08 00:00:00+00:00,18.809999465942383,18.82999992370605,18.280000686645508,7.648919105529785,244600,0.0,
2010-12-09 00:00:00+00:00,18.459999084472656,18.65999984741211,18.21999931335449,7.648919105529785,176900,0.0,
2010-12-10 00:00:00+00:00,18.450000762939453,18.65999984741211,18.200000762939453,7.665398597717285,208300,0.0,
2010-12-13 00:00:00+00:00,18.479999542236328,18.649999618530277,18.11000061035156,7.5563812255859375,109100,0.117,
2010-12-14 00:00:00+00:00,18.1200008392334,18.200000762939453,17.889999389648438,7.502499580383301,242300,0.0,
2010-12-15 00:00:00+00:00,18.100000381469727,18.100000381469727,17.729999542236328,7.386437892913818,285000,0.0,
2010-12-16 00:00:00+00:00,17.75,18.26000022888184,17.489999771118164,7.564672470092773,312100,0.0,
2010-12-17 00:00:00+00:00,18.299999237060547,18.71999931335449,18.149999618530277,7.664148807525635,203100,0.0,
2010-12-20 00:00:00+00:00,18.450000762939453,18.530000686645508,18.030000686645508,7.514928340911865,209600,0.0,
2010-12-21 00:00:00+00:00,18.07999992370605,18.209999084472656,17.93000030517578,7.485916614532471,172900,0.0,
2010-12-22 00:00:00+00:00,18.059999465942383,18.18000030517578,18.0,7.514928340911865,118900,0.0,
2010-12-23 00:00:00+00:00,18.15999984741211,18.299999237060547,18.149999618530277,7.564672470092773,93400,0.0,
2010-12-27 00:00:00+00:00,18.020000457763672,18.32999992370605,18.020000457763672,7.548092842102051,164000,0.0,
2010-12-28 00:00:00+00:00,18.1299991607666,18.290000915527344,18.059999465942383,7.581249237060547,176000,0.0,
2010-12-29 00:00:00+00:00,18.290000915527344,18.3799991607666,18.06999969482422,7.593682289123535,175500,0.0,
2010-12-30 00:00:00+00:00,18.34000015258789,18.420000076293945,18.149999618530277,7.585400581359863,185100,0.0,
2010-12-31 00:00:00+00:00,18.31999969482422,18.459999084472656,18.11000061035156,7.614415168762207,127400,0.0,
2011-01-03 00:00:00+00:00,18.3700008392334,18.6299991607666,18.25,7.709750175476074,70300,0.0,
2011-01-04 00:00:00+00:00,18.700000762939453,18.799999237060547,18.5,7.693167209625244,83500,0.0,
2011-01-05 00:00:00+00:00,18.649999618530277,18.809999465942383,18.440000534057617,7.751196384429932,135600,0.0,
2011-01-06 00:00:00+00:00,18.700000762939453,18.75,18.56999969482422,7.730474948883057,66700,0.0,
2011-01-07 00:00:00+00:00,18.690000534057617,18.690000534057617,18.40999984741211,7.730474948883057,67600,0.0,
2011-01-10 00:00:00+00:00,18.440000534057617,18.709999084472656,18.440000534057617,7.689023971557617,56000,0.0,
2011-01-11 00:00:00+00:00,18.5,18.59000015258789,18.299999237060547,7.606122970581055,93500,0.0,
2011-01-12 00:00:00+00:00,18.18000030517578,18.26000022888184,17.920000076293945,7.533954620361328,118500,0.117,
2011-01-13 00:00:00+00:00,18.07999992370605,18.07999992370605,17.93000030517578,7.488065242767334,82800,0.0,
2011-01-14 00:00:00+00:00,17.93000030517578,17.969999313354492,17.5,7.417149066925049,98700,0.0,
2011-01-18 00:00:00+00:00,17.780000686645508,17.979999542236328,17.780000686645508,7.496408462524414,129900,0.0,
2011-01-19 00:00:00+00:00,17.889999389648438,18.149999618530277,17.889999389648438,7.517268180847168,96500,0.0,
2011-01-20 00:00:00+00:00,17.989999771118164,18.059999465942383,17.780000686645508,7.504754066467285,127200,0.0,
2011-01-21 00:00:00+00:00,17.940000534057617,18.030000686645508,17.670000076293945,7.40880537033081,100200,0.0,
2011-01-24 00:00:00+00:00,17.68000030517578,17.75,17.520000457763672,7.35040283203125,155500,0.0,
2011-01-25 00:00:00+00:00,17.549999237060547,17.690000534057617,17.34000015258789,7.342057704925537,139800,0.0,
2011-01-26 00:00:00+00:00,17.600000381469727,17.709999084472656,17.520000457763672,7.312856197357178,115000,0.0,
2011-01-27 00:00:00+00:00,17.5,17.969999313354492,17.440000534057617,7.454693794250488,176000,0.0,
2011-01-28 00:00:00+00:00,17.8799991607666,17.969999313354492,17.719999313354492,7.463037014007568,90300,0.0,
2011-01-31 00:00:00+00:00,17.889999389648438,17.940000534057617,17.81999969482422,7.483890056610107,99400,0.0,
2011-02-01 00:00:00+00:00,18.049999237060547,18.049999237060547,17.8799991607666,7.483890056610107,80900,0.0,
2011-02-02 00:00:00+00:00,18.010000228881836,18.010000228881836,17.899999618530273,7.492233753204346,67700,0.0,
2011-02-03 00:00:00+00:00,17.920000076293945,18.0,17.860000610351562,7.458863735198975,93100,0.0,
2011-02-04 00:00:00+00:00,17.940000534057617,17.989999771118164,17.860000610351562,7.467207431793213,83100,0.0,
2011-02-07 00:00:00+00:00,17.93000030517578,17.93000030517578,17.639999389648438,7.417149066925049,205300,0.0,
2011-02-08 00:00:00+00:00,17.690000534057617,17.959999084472656,17.68000030517578,7.463037014007568,132200,0.0,
2011-02-09 00:00:00+00:00,17.790000915527344,18.059999465942383,17.790000915527344,7.508918285369873,124800,0.0,
2011-02-10 00:00:00+00:00,17.920000076293945,18.07999992370605,17.860000610351562,7.508918285369873,99500,0.0,
2011-02-11 00:00:00+00:00,17.969999313354492,17.989999771118164,17.799999237060547,7.507663249969482,88000,0.117,
2011-02-14 00:00:00+00:00,18.0,18.149999618530277,17.8700008392334,7.570647716522217,90900,0.0,
2011-02-15 00:00:00+00:00,18.09000015258789,18.1200008392334,17.8799991607666,7.600039958953857,84600,0.0,
2011-02-16 00:00:00+00:00,18.049999237060547,18.13999938964844,18.049999237060547,7.600039958953857,78700,0.0,
2011-02-17 00:00:00+00:00,18.020000457763672,18.1200008392334,18.010000228881836,7.574847221374512,88700,0.0,
2011-02-18 00:00:00+00:00,18.13999938964844,18.149999618530277,18.010000228881836,7.566452503204346,99200,0.0,
2011-02-22 00:00:00+00:00,18.040000915527344,18.11000061035156,17.780000686645508,7.495064258575439,78800,0.0,
2011-02-23 00:00:00+00:00,17.850000381469727,18.11000061035156,17.81999969482422,7.587446212768555,127400,0.0,
2011-02-24 00:00:00+00:00,18.13999938964844,18.21999931335449,18.0,7.616831302642822,97900,0.0,
2011-02-25 00:00:00+00:00,18.100000381469727,18.5,18.09000015258789,7.759600639343262,121800,0.0,
2011-02-28 00:00:00+00:00,18.5,18.61000061035156,18.459999084472656,7.809990882873535,79900,0.0,
2011-03-01 00:00:00+00:00,18.690000534057617,18.690000534057617,18.5,7.788992881774902,71100,0.0,
2011-03-02 00:00:00+00:00,18.63999938964844,18.76000022888184,18.56999969482422,7.809990882873535,85600,0.0,
2011-03-03 00:00:00+00:00,18.84000015258789,18.84000015258789,18.31999969482422,7.738603591918945,65200,0.0,
2011-03-04 00:00:00+00:00,18.440000534057617,18.790000915527344,18.31999969482422,7.847779273986816,130200,0.0,
2011-03-07 00:00:00+00:00,18.739999771118164,18.81999969482422,18.540000915527344,7.83937931060791,65900,0.0,
2011-03-08 00:00:00+00:00,18.770000457763672,18.770000457763672,18.540000915527344,7.85617733001709,66600,0.0,
2011-03-09 00:00:00+00:00,18.75,18.770000457763672,18.450000762939453,7.809990882873535,82300,0.0,
2011-03-10 00:00:00+00:00,18.479999542236328,18.6200008392334,18.450000762939453,7.788992881774902,74500,0.0,
2011-03-11 00:00:00+00:00,18.57999992370605,18.68000030517578,18.43000030517578,7.813078880310059,37100,0.117,
2011-03-14 00:00:00+00:00,18.350000381469727,18.450000762939453,18.21999931335449,7.698987483978271,96900,0.0,
2011-03-15 00:00:00+00:00,18.229999542236328,18.3799991607666,18.020000457763672,7.728565692901611,59800,0.0,
2011-03-16 00:00:00+00:00,18.3700008392334,18.3799991607666,18.1299991607666,7.720118045806885,61800,0.0,
2011-03-17 00:00:00+00:00,18.209999084472656,18.479999542236328,18.209999084472656,7.80884838104248,52600,0.0,
2011-03-18 00:00:00+00:00,18.520000457763672,18.520000457763672,18.420000076293945,7.800402641296387,51700,0.0,
2011-03-21 00:00:00+00:00,18.46999931335449,18.71999931335449,18.31999969482422,7.79194974899292,69100,0.0,
2011-03-22 00:00:00+00:00,18.5,18.520000457763672,18.290000915527344,7.766592502593994,51600,0.0,
2011-03-23 00:00:00+00:00,18.350000381469727,18.399999618530277,18.309999465942383,7.7412428855896,45800,0.0,
2011-03-24 00:00:00+00:00,18.34000015258789,18.399999618530277,18.270000457763672,7.737017631530762,48400,0.0,
2011-03-25 00:00:00+00:00,18.40999984741211,18.420000076293945,18.18000030517578,7.711665630340576,76000,0.0,
2011-03-28 00:00:00+00:00,18.170000076293945,18.229999542236328,18.059999465942383,7.639829635620117,100000,0.0,
2011-03-29 00:00:00+00:00,18.049999237060547,18.07999992370605,18.0,7.614473342895508,93100,0.0,
2011-03-30 00:00:00+00:00,18.100000381469727,18.100000381469727,17.969999313354492,7.631375312805176,67200,0.0,
2011-03-31 00:00:00+00:00,18.040000915527344,18.18000030517578,18.040000915527344,7.631375312805176,107100,0.0,
2011-04-01 00:00:00+00:00,18.18000030517578,18.209999084472656,18.100000381469727,7.677865505218506,56300,0.0,
2011-04-04 00:00:00+00:00,18.239999771118164,18.239999771118164,18.11000061035156,7.682088375091553,70400,0.0,
2011-04-05 00:00:00+00:00,18.13999938964844,18.459999084472656,18.13999938964844,7.775048732757568,78600,0.0,
2011-04-06 00:00:00+00:00,18.350000381469727,18.420000076293945,18.21999931335449,7.758142948150635,54500,0.0,
2011-04-07 00:00:00+00:00,18.34000015258789,18.38999938964844,18.209999084472656,7.732789039611816,56800,0.0,
2011-04-08 00:00:00+00:00,18.36000061035156,18.38999938964844,18.18000030517578,7.707442283630371,40500,0.0,
2011-04-11 00:00:00+00:00,18.200000762939453,18.21999931335449,18.06999969482422,7.648276329040527,61600,0.0,
2011-04-12 00:00:00+00:00,18.059999465942383,18.200000762939453,18.059999465942383,7.660955429077148,69700,0.0,
2011-04-13 00:00:00+00:00,18.0,18.149999618530277,17.989999771118164,7.706463813781738,88400,0.117,
2011-04-14 00:00:00+00:00,18.030000686645508,18.239999771118164,18.030000686645508,7.740486145019531,86600,0.0,
2011-04-15 00:00:00+00:00,18.149999618530277,18.270000457763672,18.100000381469727,7.723474979400635,82100,0.0,
2011-04-18 00:00:00+00:00,18.25,18.280000686645508,18.059999465942383,7.740486145019531,65500,0.0,
2011-04-19 00:00:00+00:00,18.200000762939453,18.229999542236328,18.11000061035156,7.723474979400635,70300,0.0,
