date,SRV_Open,SRV_High,SRV_Low,SRV_Close,SRV_Volume,SRV_Dividends,SRV_Stock Splits
2007-11-19 00:00:00+00:00,324.20001220703125,332.0,312.0,56.9202995300293,3250,0.0,
2007-11-20 00:00:00+00:00,317.0,317.79998779296875,305.3999938964844,56.701541900634766,3295,0.0,
2007-11-21 00:00:00+00:00,309.0,315.0,296.20001220703125,57.24849319458008,5340,0.0,
2007-11-23 00:00:00+00:00,315.79998779296875,317.3999938964844,311.6000061035156,57.57665252685547,1390,0.0,
2007-11-26 00:00:00+00:00,340.20001220703125,340.20001220703125,308.0,58.54310989379883,1925,6.0,
2007-11-27 00:00:00+00:00,320.0,323.0,307.20001220703125,58.32007598876953,3290,0.0,
2007-11-28 00:00:00+00:00,312.79998779296875,328.0,312.79998779296875,60.2529411315918,2785,0.0,
2007-11-29 00:00:00+00:00,322.0,326.3999938964844,317.0,59.76972198486328,3980,0.0,
2007-11-30 00:00:00+00:00,322.3999938964844,338.3999938964844,315.0,62.1114616394043,5495,0.0,
2007-12-03 00:00:00+00:00,330.0,331.6000061035156,317.6000061035156,59.47236251831055,3515,0.0,
2007-12-04 00:00:00+00:00,320.0,320.79998779296875,314.3999938964844,59.10067367553711,3045,0.0,
2007-12-05 00:00:00+00:00,320.0,326.79998779296875,312.20001220703125,58.766109466552734,3260,0.0,
2007-12-06 00:00:00+00:00,315.0,321.79998779296875,310.20001220703125,59.47236251831055,8120,0.0,
2007-12-07 00:00:00+00:00,320.0,325.6000061035156,312.3999938964844,59.47236251831055,3120,0.0,
2007-12-10 00:00:00+00:00,320.0,322.20001220703125,314.0,58.6174430847168,4380,0.0,
2007-12-11 00:00:00+00:00,317.79998779296875,322.79998779296875,306.20001220703125,58.20856475830078,4555,0.0,
2007-12-12 00:00:00+00:00,318.0,319.20001220703125,302.3999938964844,58.245731353759766,5775,0.0,
2007-12-13 00:00:00+00:00,313.79998779296875,313.79998779296875,304.3999938964844,56.87042617797852,4350,0.0,
2007-12-14 00:00:00+00:00,305.6000061035156,315.0,303.3999938964844,56.8332405090332,3290,0.0,
2007-12-17 00:00:00+00:00,305.6000061035156,306.3999938964844,296.3999938964844,55.75531768798828,3830,0.0,
2007-12-18 00:00:00+00:00,300.20001220703125,306.20001220703125,297.6000061035156,56.38721084594727,6770,0.0,
2007-12-19 00:00:00+00:00,301.0,307.3999938964844,296.0,55.829681396484375,4375,0.0,
2007-12-20 00:00:00+00:00,300.0,315.0,299.20001220703125,56.164188385009766,6870,0.0,
2007-12-21 00:00:00+00:00,300.79998779296875,315.0,300.6000061035156,57.725372314453125,5990,0.0,
2007-12-24 00:00:00+00:00,310.6000061035156,319.6000061035156,305.20001220703125,59.28651809692383,1840,0.0,
2007-12-26 00:00:00+00:00,316.3999938964844,329.79998779296875,316.3999938964844,59.84403610229492,3580,0.0,
2007-12-27 00:00:00+00:00,324.0,326.0,313.6000061035156,58.32007598876953,4590,0.0,
2007-12-28 00:00:00+00:00,313.79998779296875,318.0,309.6000061035156,58.431583404541016,5705,0.0,
2007-12-31 00:00:00+00:00,314.0,319.79998779296875,305.3999938964844,59.32367706298828,10000,0.0,
2008-01-02 00:00:00+00:00,320.20001220703125,323.3999938964844,320.0,59.50950241088867,1310,0.0,
2008-01-03 00:00:00+00:00,322.0,334.79998779296875,322.0,61.330902099609375,2475,0.0,
2008-01-04 00:00:00+00:00,329.20001220703125,329.20001220703125,322.0,60.0299072265625,1785,0.0,
2008-01-07 00:00:00+00:00,323.0,323.0,313.6000061035156,58.72893142700195,2145,0.0,
2008-01-08 00:00:00+00:00,318.0,326.79998779296875,318.0,60.21578598022461,1605,0.0,
2008-01-09 00:00:00+00:00,321.0,326.20001220703125,321.0,60.62465286254883,1240,0.0,
2008-01-10 00:00:00+00:00,324.20001220703125,329.79998779296875,324.20001220703125,60.77335357666016,1170,0.0,
2008-01-11 00:00:00+00:00,327.0,331.0,322.6000061035156,60.401611328125,2055,0.0,
2008-01-14 00:00:00+00:00,325.20001220703125,327.79998779296875,322.3999938964844,59.99274063110352,1580,0.0,
2008-01-15 00:00:00+00:00,324.0,327.20001220703125,321.0,59.91843795776367,1850,0.0,
2008-01-16 00:00:00+00:00,322.3999938964844,325.0,320.0,60.14143371582031,1060,0.0,
2008-01-17 00:00:00+00:00,327.20001220703125,328.3999938964844,323.0,60.401611328125,1665,0.0,
2008-01-18 00:00:00+00:00,324.20001220703125,336.3999938964844,320.0,60.21578598022461,1340,0.0,
2008-01-22 00:00:00+00:00,318.3999938964844,320.20001220703125,314.0,59.47236251831055,5160,0.0,
2008-01-23 00:00:00+00:00,317.0,325.0,311.20001220703125,59.47236251831055,2575,0.0,
2008-01-24 00:00:00+00:00,324.0,327.0,315.0,60.58745574951172,2080,0.0,
2008-01-25 00:00:00+00:00,328.20001220703125,328.20001220703125,325.0,60.77335357666016,1040,0.0,
2008-01-28 00:00:00+00:00,328.20001220703125,332.0,328.20001220703125,61.70257186889648,1370,0.0,
2008-01-29 00:00:00+00:00,331.6000061035156,336.3999938964844,329.0,61.96274948120117,2460,0.0,
2008-01-30 00:00:00+00:00,332.79998779296875,336.0,330.6000061035156,62.1114616394043,1635,0.0,
2008-01-31 00:00:00+00:00,332.0,348.0,332.0,63.93279647827149,3470,0.0,
2008-02-01 00:00:00+00:00,343.0,355.3999938964844,341.20001220703125,65.1594009399414,2335,0.0,
2008-02-04 00:00:00+00:00,351.20001220703125,354.79998779296875,346.6000061035156,65.49395751953125,1660,0.0,
2008-02-05 00:00:00+00:00,352.0,353.79998779296875,347.6000061035156,65.6054458618164,745,0.0,
2008-02-06 00:00:00+00:00,353.0,355.0,345.79998779296875,64.26728820800781,1100,0.0,
2008-02-07 00:00:00+00:00,345.0,345.0,338.0,63.70975112915039,790,0.0,
2008-02-08 00:00:00+00:00,338.79998779296875,345.20001220703125,334.0,63.93279647827149,610,0.0,
2008-02-11 00:00:00+00:00,345.3999938964844,351.79998779296875,343.20001220703125,63.89559555053711,835,0.0,
2008-02-12 00:00:00+00:00,347.0,352.79998779296875,343.0,64.41603088378906,800,0.0,
2008-02-13 00:00:00+00:00,349.20001220703125,356.0,345.20001220703125,65.23375701904297,1475,0.0,
2008-02-14 00:00:00+00:00,349.6000061035156,352.6000061035156,345.0,65.04788208007812,1455,0.0,
2008-02-15 00:00:00+00:00,350.0,350.3999938964844,338.20001220703125,64.564697265625,1075,0.0,
2008-02-19 00:00:00+00:00,347.3999938964844,347.79998779296875,344.3999938964844,64.08145904541016,635,0.0,
2008-02-20 00:00:00+00:00,348.0,349.3999938964844,340.0,63.63542938232422,855,0.0,
2008-02-21 00:00:00+00:00,347.0,347.0,332.79998779296875,62.07433319091797,1125,0.0,
2008-02-22 00:00:00+00:00,333.3999938964844,340.3999938964844,328.3999938964844,63.26373291015625,935,0.0,
2008-02-25 00:00:00+00:00,342.20001220703125,344.0,341.0,63.56108474731445,2255,0.0,
2008-02-26 00:00:00+00:00,332.0,342.79998779296875,328.0,64.80648040771484,2340,6.18,
2008-02-27 00:00:00+00:00,344.0,344.0,333.20001220703125,64.1250991821289,765,0.0,
2008-02-28 00:00:00+00:00,340.20001220703125,347.0,334.79998779296875,65.10932922363281,1220,0.0,
2008-02-29 00:00:00+00:00,345.0,345.3999938964844,337.3999938964844,64.1629867553711,430,0.0,
2008-03-03 00:00:00+00:00,336.20001220703125,341.3999938964844,332.0,62.83806610107422,680,0.0,
2008-03-04 00:00:00+00:00,330.20001220703125,347.3999938964844,330.0,64.4279556274414,715,0.0,
2008-03-05 00:00:00+00:00,340.6000061035156,341.0,334.6000061035156,63.82230758666992,625,0.0,
2008-03-06 00:00:00+00:00,338.6000061035156,338.6000061035156,325.0,62.0431022644043,2055,0.0,
2008-03-07 00:00:00+00:00,327.20001220703125,331.3999938964844,323.79998779296875,61.32389450073242,715,0.0,
2008-03-10 00:00:00+00:00,326.0,328.20001220703125,309.79998779296875,58.63623046875,1520,0.0,
2008-03-11 00:00:00+00:00,318.79998779296875,320.0,310.0,59.88542938232422,750,0.0,
2008-03-12 00:00:00+00:00,317.6000061035156,319.3999938964844,315.0,60.1504135131836,1455,0.0,
2008-03-13 00:00:00+00:00,315.79998779296875,329.0,313.0,60.79397201538086,1800,0.0,
2008-03-14 00:00:00+00:00,321.0,321.79998779296875,316.6000061035156,59.92328643798828,1245,0.0,
2008-03-17 00:00:00+00:00,318.79998779296875,318.79998779296875,311.0,59.31761169433594,760,0.0,
2008-03-18 00:00:00+00:00,317.0,326.6000061035156,314.6000061035156,60.41537857055664,1390,0.0,
2008-03-19 00:00:00+00:00,319.20001220703125,321.3999938964844,317.79998779296875,60.1504135131836,385,0.0,
2008-03-20 00:00:00+00:00,317.3999938964844,324.0,310.0,60.30180740356445,1100,0.0,
2008-03-24 00:00:00+00:00,318.3999938964844,319.79998779296875,316.20001220703125,60.377559661865234,655,0.0,
2008-03-25 00:00:00+00:00,319.0,320.20001220703125,315.20001220703125,60.377559661865234,590,0.0,
2008-03-26 00:00:00+00:00,320.0,321.0,317.3999938964844,60.7561149597168,740,0.0,
2008-03-27 00:00:00+00:00,321.79998779296875,330.0,320.20001220703125,62.459564208984375,535,0.0,
2008-03-28 00:00:00+00:00,325.0,327.20001220703125,319.20001220703125,61.77816009521485,430,0.0,
2008-03-31 00:00:00+00:00,325.3999938964844,335.0,317.79998779296875,63.40587615966797,1880,0.0,
2008-04-01 00:00:00+00:00,335.79998779296875,346.79998779296875,330.0,65.63927459716797,2400,0.0,
2008-04-02 00:00:00+00:00,348.0,354.20001220703125,340.6000061035156,65.37434387207031,1575,0.0,
2008-04-03 00:00:00+00:00,344.3999938964844,354.6000061035156,337.79998779296875,64.76862335205078,1815,0.0,
2008-04-04 00:00:00+00:00,346.6000061035156,354.79998779296875,344.0,66.05567932128906,1080,0.0,
2008-04-07 00:00:00+00:00,350.20001220703125,355.3999938964844,347.6000061035156,67.03986358642578,455,0.0,
2008-04-08 00:00:00+00:00,355.6000061035156,359.6000061035156,353.0,66.81278228759766,1320,0.0,
2008-04-09 00:00:00+00:00,349.6000061035156,355.3999938964844,344.79998779296875,66.58562469482422,770,0.0,
2008-04-10 00:00:00+00:00,352.79998779296875,358.6000061035156,338.3999938964844,65.79071044921875,705,0.0,
2008-04-11 00:00:00+00:00,342.0,359.6000061035156,338.20001220703125,67.07774353027344,2700,0.0,
2008-04-14 00:00:00+00:00,353.3999938964844,358.79998779296875,341.0,64.73076629638672,1190,0.0,
2008-04-15 00:00:00+00:00,343.0,362.0,340.0,65.5635757446289,1615,0.0,
2008-04-16 00:00:00+00:00,348.6000061035156,356.6000061035156,342.0,64.92003631591797,1865,0.0,
2008-04-17 00:00:00+00:00,347.20001220703125,355.79998779296875,344.0,66.73705291748047,1140,0.0,
2008-04-18 00:00:00+00:00,354.20001220703125,358.0,346.3999938964844,65.60144805908203,820,0.0,
2008-04-21 00:00:00+00:00,345.0,352.0,344.0,65.26072692871094,605,0.0,
2008-04-22 00:00:00+00:00,344.6000061035156,347.6000061035156,338.6000061035156,64.39009857177734,1125,0.0,
2008-04-23 00:00:00+00:00,341.0,346.3999938964844,340.20001220703125,65.298583984375,780,0.0,
2008-04-24 00:00:00+00:00,346.6000061035156,351.6000061035156,320.3999938964844,64.39009857177734,1305,0.0,
2008-04-25 00:00:00+00:00,343.20001220703125,345.6000061035156,340.3999938964844,64.69291687011719,355,0.0,
2008-04-28 00:00:00+00:00,340.20001220703125,347.79998779296875,340.20001220703125,65.71499633789062,900,0.0,
2008-04-29 00:00:00+00:00,346.79998779296875,349.0,338.6000061035156,65.26072692871094,1430,0.0,
2008-04-30 00:00:00+00:00,344.20001220703125,349.0,333.3999938964844,65.5257339477539,2610,0.0,
2008-05-01 00:00:00+00:00,347.20001220703125,357.79998779296875,342.0,64.73076629638672,1435,0.0,
2008-05-02 00:00:00+00:00,343.6000061035156,345.3999938964844,340.3999938964844,64.73076629638672,640,0.0,
2008-05-05 00:00:00+00:00,340.20001220703125,346.3999938964844,339.3999938964844,64.80648040771484,1695,0.0,
2008-05-06 00:00:00+00:00,342.3999938964844,344.79998779296875,340.0,64.88217163085938,1265,0.0,
2008-05-07 00:00:00+00:00,342.20001220703125,347.79998779296875,341.0,65.82854461669922,735,0.0,
2008-05-08 00:00:00+00:00,345.20001220703125,350.3999938964844,343.79998779296875,65.90430450439453,1070,0.0,
2008-05-09 00:00:00+00:00,343.0,348.20001220703125,340.0,65.71499633789062,1960,0.0,
2008-05-12 00:00:00+00:00,346.0,356.0,346.0,66.62351989746094,945,0.0,
2008-05-13 00:00:00+00:00,351.0,354.0,348.79998779296875,66.05567932128906,860,0.0,
2008-05-14 00:00:00+00:00,350.0,351.6000061035156,341.3999938964844,64.69291687011719,2305,0.0,
2008-05-15 00:00:00+00:00,341.20001220703125,350.3999938964844,340.6000061035156,65.75283813476562,1730,0.0,
2008-05-16 00:00:00+00:00,349.3999938964844,350.79998779296875,346.0,66.28275299072266,1460,0.0,
2008-05-19 00:00:00+00:00,350.6000061035156,357.6000061035156,350.20001220703125,67.49414825439453,1085,0.0,
2008-05-20 00:00:00+00:00,355.0,359.0,353.0,67.83478546142578,880,0.0,
2008-05-21 00:00:00+00:00,359.6000061035156,360.0,354.3999938964844,67.07774353027344,1675,0.0,
2008-05-22 00:00:00+00:00,356.20001220703125,359.79998779296875,350.79998779296875,66.50996398925781,1620,0.0,
2008-05-23 00:00:00+00:00,352.3999938964844,353.0,351.3999938964844,66.62351989746094,600,0.0,
2008-05-27 00:00:00+00:00,351.79998779296875,351.79998779296875,347.79998779296875,66.24495697021484,895,0.0,
2008-05-28 00:00:00+00:00,345.0,346.20001220703125,344.0,66.31433868408203,3105,6.36,
2008-05-29 00:00:00+00:00,347.6000061035156,360.0,342.0,69.32159423828125,2020,0.0,
2008-05-30 00:00:00+00:00,359.0,359.6000061035156,350.20001220703125,68.16495513916016,930,0.0,
2008-06-02 00:00:00+00:00,354.6000061035156,359.79998779296875,344.20001220703125,69.24455261230469,1620,0.0,
2008-06-03 00:00:00+00:00,358.0,358.0,344.20001220703125,66.54564666748047,2095,0.0,
2008-06-04 00:00:00+00:00,353.6000061035156,354.20001220703125,345.3999938964844,66.96977996826172,575,0.0,
2008-06-05 00:00:00+00:00,348.6000061035156,352.0,344.20001220703125,67.85653686523438,960,0.0,
2008-06-06 00:00:00+00:00,353.0,353.0,348.3999938964844,67.43244934082031,565,0.0,
2008-06-09 00:00:00+00:00,348.79998779296875,353.6000061035156,347.79998779296875,67.12398529052734,920,0.0,
2008-06-10 00:00:00+00:00,347.20001220703125,358.0,347.20001220703125,67.43244934082031,1160,0.0,
2008-06-11 00:00:00+00:00,347.20001220703125,360.0,345.20001220703125,68.70477294921875,1380,0.0,
2008-06-12 00:00:00+00:00,354.20001220703125,354.20001220703125,344.20001220703125,67.77943420410156,2570,0.0,
2008-06-13 00:00:00+00:00,355.20001220703125,356.6000061035156,351.6000061035156,68.28065490722656,1075,0.0,
2008-06-16 00:00:00+00:00,357.0,360.20001220703125,351.20001220703125,68.01077270507812,805,0.0,
2008-06-17 00:00:00+00:00,354.79998779296875,359.0,344.6000061035156,66.69989013671875,945,0.0,
2008-06-18 00:00:00+00:00,347.20001220703125,349.79998779296875,345.0,67.43244934082031,500,0.0,
2008-06-19 00:00:00+00:00,357.0,364.0,350.6000061035156,67.89513397216797,895,0.0,
2008-06-20 00:00:00+00:00,352.0,352.0,340.0,65.73600769042969,1025,0.0,
2008-06-23 00:00:00+00:00,342.20001220703125,344.3999938964844,325.20001220703125,63.96248626708984,2085,0.0,
2008-06-24 00:00:00+00:00,332.79998779296875,340.20001220703125,326.6000061035156,64.34806823730469,2280,0.0,
2008-06-25 00:00:00+00:00,334.3999938964844,343.0,323.0,64.65648651123047,1770,0.0,
2008-06-26 00:00:00+00:00,333.3999938964844,340.0,322.6000061035156,65.04206848144531,1460,0.0,
2008-06-27 00:00:00+00:00,334.6000061035156,335.0,320.3999938964844,63.53840637207031,1595,0.0,
2008-06-30 00:00:00+00:00,330.79998779296875,341.20001220703125,330.79998779296875,65.73600769042969,1485,0.0,
2008-07-01 00:00:00+00:00,340.0,346.79998779296875,337.20001220703125,65.54326629638672,1200,0.0,
2008-07-02 00:00:00+00:00,340.0,346.0,334.3999938964844,65.73600769042969,1085,0.0,
2008-07-03 00:00:00+00:00,338.6000061035156,344.0,337.6000061035156,65.15767669677734,920,0.0,
2008-07-07 00:00:00+00:00,337.6000061035156,337.6000061035156,313.0,62.651649475097656,1600,0.0,
2008-07-08 00:00:00+00:00,320.0,320.79998779296875,310.3999938964844,61.456451416015625,995,0.0,
2008-07-09 00:00:00+00:00,320.20001220703125,334.0,320.20001220703125,63.61553192138672,640,0.0,
2008-07-10 00:00:00+00:00,328.6000061035156,350.0,328.0,65.3504867553711,1130,0.0,
2008-07-11 00:00:00+00:00,330.6000061035156,350.0,327.79998779296875,66.08299255371094,1075,0.0,
2008-07-14 00:00:00+00:00,341.3999938964844,344.3999938964844,334.0,66.31433868408203,1910,0.0,
2008-07-15 00:00:00+00:00,345.79998779296875,349.0,336.0,66.50712585449219,1575,0.0,
2008-07-16 00:00:00+00:00,338.3999938964844,342.0,325.0,65.54326629638672,1290,0.0,
2008-07-17 00:00:00+00:00,334.20001220703125,349.79998779296875,325.6000061035156,65.23478698730469,1910,0.0,
2008-07-18 00:00:00+00:00,336.3999938964844,339.20001220703125,322.3999938964844,63.88539123535156,2235,0.0,
2008-07-21 00:00:00+00:00,331.3999938964844,345.0,331.3999938964844,65.46612548828125,1085,0.0,
2008-07-22 00:00:00+00:00,349.0,349.0,339.0,66.50712585449219,2880,0.0,
2008-07-23 00:00:00+00:00,347.0,349.3999938964844,336.79998779296875,65.73600769042969,6235,0.0,
2008-07-24 00:00:00+00:00,330.3999938964844,344.3999938964844,330.3999938964844,65.96734619140625,615,0.0,
2008-07-25 00:00:00+00:00,342.3999938964844,346.79998779296875,331.6000061035156,64.57939147949219,1025,0.0,
2008-07-28 00:00:00+00:00,332.79998779296875,337.0,325.0,64.81071472167969,770,0.0,
2008-07-29 00:00:00+00:00,334.79998779296875,334.79998779296875,327.79998779296875,63.76973342895508,365,0.0,
2008-07-30 00:00:00+00:00,328.79998779296875,336.20001220703125,320.3999938964844,64.77212524414062,940,0.0,
2008-07-31 00:00:00+00:00,331.79998779296875,334.79998779296875,324.0,64.54085540771484,540,0.0,
2008-08-01 00:00:00+00:00,335.0,349.20001220703125,335.0,65.8516616821289,1590,0.0,
2008-08-04 00:00:00+00:00,340.79998779296875,340.79998779296875,331.79998779296875,64.38663482666016,705,0.0,
2008-08-05 00:00:00+00:00,335.6000061035156,335.6000061035156,324.0,63.15285110473633,1380,0.0,
2008-08-06 00:00:00+00:00,328.3999938964844,329.0,324.79998779296875,62.61310958862305,375,0.0,
2008-08-07 00:00:00+00:00,321.0,332.6000061035156,314.3999938964844,61.91911697387695,655,0.0,
2008-08-08 00:00:00+00:00,320.3999938964844,324.6000061035156,309.0,62.26606750488281,1110,0.0,
2008-08-11 00:00:00+00:00,321.79998779296875,325.0,319.3999938964844,62.18896865844727,805,0.0,
2008-08-12 00:00:00+00:00,321.6000061035156,324.0,317.0,61.80344009399414,1255,0.0,
2008-08-13 00:00:00+00:00,321.6000061035156,327.0,311.0,62.07330322265625,905,0.0,
2008-08-14 00:00:00+00:00,324.79998779296875,349.20001220703125,318.0,66.66133117675781,2585,0.0,
2008-08-15 00:00:00+00:00,339.0,345.79998779296875,335.0,65.92876434326172,695,0.0,
2008-08-18 00:00:00+00:00,336.0,339.3999938964844,326.3999938964844,65.3504867553711,725,0.0,
2008-08-19 00:00:00+00:00,337.0,344.0,334.3999938964844,66.2757797241211,930,0.0,
2008-08-20 00:00:00+00:00,344.0,344.0,342.0,66.2757797241211,135,0.0,
2008-08-21 00:00:00+00:00,343.6000061035156,365.7999877929688,341.3999938964844,67.2782211303711,2040,0.0,
2008-08-22 00:00:00+00:00,345.6000061035156,356.79998779296875,333.3999938964844,66.85411071777344,2400,0.0,
2008-08-25 00:00:00+00:00,349.0,349.0,335.3999938964844,66.58424377441406,1405,0.0,
2008-08-26 00:00:00+00:00,342.79998779296875,345.0,336.0,66.2757797241211,1105,0.0,
2008-08-27 00:00:00+00:00,342.6000061035156,349.0,335.3999938964844,67.61231994628906,820,6.6,
2008-08-28 00:00:00+00:00,352.0,352.0,341.6000061035156,67.80888366699219,665,0.0,
2008-08-29 00:00:00+00:00,346.0,364.3999938964844,342.3999938964844,69.2240219116211,1185,0.0,
2008-09-02 00:00:00+00:00,351.3999938964844,351.3999938964844,340.3999938964844,66.90473175048828,425,0.0,
2008-09-03 00:00:00+00:00,343.3999938964844,343.3999938964844,332.0,65.56820678710938,1795,0.0,
2008-09-04 00:00:00+00:00,329.79998779296875,330.6000061035156,317.20001220703125,63.40619659423828,640,0.0,
2008-09-05 00:00:00+00:00,332.6000061035156,332.6000061035156,320.0,64.34966278076172,870,0.0,
2008-09-08 00:00:00+00:00,338.0,347.0,329.0,64.66413116455078,390,0.0,
2008-09-09 00:00:00+00:00,330.0,330.0,314.0,63.484806060791016,1160,0.0,
2008-09-10 00:00:00+00:00,325.0,325.0,314.0,63.09172439575195,560,0.0,
2008-09-11 00:00:00+00:00,323.0,323.0,306.6000061035156,63.09172439575195,770,0.0,
2008-09-12 00:00:00+00:00,318.0,321.0,312.3999938964844,63.09172439575195,515,0.0,
2008-09-15 00:00:00+00:00,320.79998779296875,320.79998779296875,301.0,59.16078567504883,415,0.0,
2008-09-16 00:00:00+00:00,290.6000061035156,307.6000061035156,268.0,60.45800018310547,3150,0.0,
2008-09-17 00:00:00+00:00,303.0,305.20001220703125,295.0,59.94696807861328,1225,0.0,
2008-09-18 00:00:00+00:00,300.3999938964844,366.0,288.20001220703125,63.09172439575195,1910,0.0,
2008-09-19 00:00:00+00:00,330.0,337.79998779296875,313.20001220703125,63.877906799316406,1285,0.0,
2008-09-22 00:00:00+00:00,320.20001220703125,327.0,287.79998779296875,56.56636047363281,2410,0.0,
2008-09-23 00:00:00+00:00,291.6000061035156,291.6000061035156,268.20001220703125,56.01602935791016,1300,0.0,
2008-09-24 00:00:00+00:00,280.3999938964844,306.6000061035156,273.20001220703125,56.01602935791016,1820,0.0,
