date,MFD_Open,MFD_High,MFD_Low,MFD_Close,MFD_Volume,MFD_Dividends,MFD_Stock Splits
2004-06-08 00:00:00+00:00,18.649999618530277,18.75,18.149999618530277,2.955771207809448,7700,0.0,
2004-06-09 00:00:00+00:00,18.399999618530277,18.5,18.399999618530277,2.9799320697784424,5200,0.0,
2004-06-10 00:00:00+00:00,18.399999618530277,18.399999618530277,18.020000457763672,2.9058380126953125,10500,0.0,
2004-06-14 00:00:00+00:00,17.950000762939453,17.950000762939453,17.65999984741211,2.8446285724639893,12300,0.0,
2004-06-15 00:00:00+00:00,17.549999237060547,17.780000686645508,17.549999237060547,2.8430185317993164,12300,0.0,
2004-06-16 00:00:00+00:00,17.43000030517578,17.579999923706055,17.260000228881836,2.78019642829895,21100,0.0,
2004-06-17 00:00:00+00:00,17.200000762939453,17.549999237060547,17.170000076293945,2.7866406440734863,16100,0.0,
2004-06-18 00:00:00+00:00,17.399999618530273,17.6200008392334,17.399999618530273,2.8333535194396973,13300,0.0,
2004-06-21 00:00:00+00:00,17.549999237060547,17.8799991607666,17.299999237060547,2.8800647258758545,23300,0.0,
2004-06-22 00:00:00+00:00,17.6299991607666,17.700000762939453,17.299999237060547,2.8108019828796387,43600,0.0,
2004-06-23 00:00:00+00:00,17.5,17.5,17.040000915527344,2.8108019828796387,29600,0.0,
2004-06-24 00:00:00+00:00,17.5,17.920000076293945,17.5,2.883286952972412,31000,0.0,
2004-06-25 00:00:00+00:00,17.899999618530273,17.940000534057617,17.649999618530273,2.8510708808898926,16000,0.0,
2004-06-28 00:00:00+00:00,17.299999237060547,17.600000381469727,17.299999237060547,2.826910257339477,37300,0.0,
2004-06-29 00:00:00+00:00,17.799999237060547,17.899999618530273,17.360000610351562,2.796304702758789,23800,0.0,
2004-06-30 00:00:00+00:00,17.25,17.260000228881836,17.100000381469727,2.754424810409546,46900,0.0,
2004-07-01 00:00:00+00:00,17.280000686645508,17.299999237060547,17.149999618530273,2.7624781131744385,23000,0.0,
2004-07-02 00:00:00+00:00,17.25,17.299999237060547,17.200000762939453,2.772144079208374,25300,0.0,
2004-07-06 00:00:00+00:00,17.100000381469727,17.5,16.899999618530273,2.821323871612549,21200,0.3,
2004-07-07 00:00:00+00:00,17.200000762939453,17.399999618530273,17.09000015258789,2.803291082382202,15100,0.0,
2004-07-08 00:00:00+00:00,17.100000381469727,17.399999618530273,17.020000457763672,2.806570291519165,20400,0.0,
2004-07-09 00:00:00+00:00,17.110000610351562,17.290000915527344,17.110000610351562,2.8246028423309326,13000,0.0,
2004-07-12 00:00:00+00:00,17.25,17.469999313354492,17.100000381469727,2.857388734817505,31300,0.0,
2004-07-13 00:00:00+00:00,17.479999542236328,17.600000381469727,17.399999618530273,2.852470636367798,20300,0.0,
2004-07-14 00:00:00+00:00,17.3799991607666,17.670000076293945,17.350000381469727,2.88525938987732,14700,0.0,
2004-07-15 00:00:00+00:00,17.600000381469727,17.6299991607666,17.389999389648438,2.890177011489868,13500,0.0,
2004-07-16 00:00:00+00:00,17.65999984741211,17.770000457763672,17.43000030517578,2.909848928451538,15500,0.0,
2004-07-19 00:00:00+00:00,17.790000915527344,17.8700008392334,17.299999237060547,2.852470636367798,33900,0.0,
2004-07-20 00:00:00+00:00,17.549999237060547,17.559999465942383,17.299999237060547,2.8623080253601074,43700,0.0,
2004-07-21 00:00:00+00:00,17.489999771118164,17.600000381469727,17.329999923706055,2.840996742248535,19300,0.0,
2004-07-22 00:00:00+00:00,17.309999465942383,17.600000381469727,17.299999237060547,2.8606691360473637,24000,0.0,
2004-07-23 00:00:00+00:00,17.520000457763672,17.579999923706055,17.3700008392334,2.865586757659912,32100,0.0,
2004-07-26 00:00:00+00:00,17.549999237060547,17.549999237060547,17.399999618530273,2.852470636367798,22200,0.0,
2004-07-27 00:00:00+00:00,17.299999237060547,17.450000762939453,17.149999618530273,2.855750322341919,37300,0.0,
2004-07-28 00:00:00+00:00,17.520000457763672,17.520000457763672,17.059999465942383,2.8229622840881348,20100,0.0,
2004-07-29 00:00:00+00:00,17.100000381469727,17.360000610351562,17.079999923706055,2.8426358699798584,18700,0.0,
2004-07-30 00:00:00+00:00,17.260000228881836,17.5,17.25,2.832799196243286,9500,0.0,
2004-08-02 00:00:00+00:00,17.3799991607666,17.479999542236328,17.059999465942383,2.84427547454834,18900,0.0,
2004-08-03 00:00:00+00:00,17.200000762939453,17.40999984741211,17.149999618530273,2.836078405380249,14500,0.0,
2004-08-04 00:00:00+00:00,17.299999237060547,17.459999084472656,17.200000762939453,2.8623080253601074,19600,0.0,
2004-08-05 00:00:00+00:00,17.270000457763672,17.68000030517578,17.270000457763672,2.868865966796875,15600,0.0,
2004-08-06 00:00:00+00:00,17.5,17.600000381469727,17.450000762939453,2.870504379272461,9600,0.0,
2004-08-09 00:00:00+00:00,17.56999969482422,17.610000610351562,17.3700008392334,2.8491921424865723,12500,0.0,
2004-08-10 00:00:00+00:00,17.329999923706055,17.459999084472656,17.200000762939453,2.8623080253601074,16100,0.0,
2004-08-11 00:00:00+00:00,17.350000381469727,17.559999465942383,17.309999465942383,2.868865966796875,31700,0.0,
2004-08-12 00:00:00+00:00,17.450000762939453,17.5,17.31999969482422,2.8426358699798584,16700,0.0,
2004-08-13 00:00:00+00:00,17.399999618530273,17.68000030517578,17.360000610351562,2.8983724117279053,13700,0.0,
2004-08-16 00:00:00+00:00,17.75,17.979999542236328,17.559999465942383,2.909848928451538,54400,0.0,
2004-08-17 00:00:00+00:00,17.799999237060547,18.5,17.799999237060547,3.0327999591827397,27100,0.0,
2004-08-18 00:00:00+00:00,18.459999084472656,18.5,18.200000762939453,3.019685983657837,38400,0.0,
2004-08-19 00:00:00+00:00,18.399999618530277,18.399999618530277,18.0,2.959031105041504,17600,0.0,
2004-08-20 00:00:00+00:00,18.059999465942383,18.25,17.860000610351562,2.968865871429444,29600,0.0,
2004-08-23 00:00:00+00:00,18.1299991607666,18.549999237060547,17.850000381469727,3.0409953594207764,28800,0.0,
2004-08-24 00:00:00+00:00,18.350000381469727,18.440000534057617,17.940000534057617,3.0229651927948,30200,0.0,
2004-08-25 00:00:00+00:00,18.450000762939453,18.5,18.200000762939453,2.983619213104248,24400,0.0,
2004-08-26 00:00:00+00:00,18.350000381469727,18.489999771118164,18.200000762939453,3.027881860733032,16400,0.0,
2004-08-27 00:00:00+00:00,18.46999931335449,18.479999542236328,18.25,3.008208990097046,11500,0.0,
2004-08-30 00:00:00+00:00,18.26000022888184,18.5,18.200000762939453,3.0327999591827397,15600,0.0,
2004-08-31 00:00:00+00:00,18.5,18.5,18.31999969482422,3.031160593032837,18200,0.0,
2004-09-01 00:00:00+00:00,18.350000381469727,18.520000457763672,18.350000381469727,3.0360796451568604,23600,0.0,
2004-09-02 00:00:00+00:00,18.5,18.56999969482422,18.399999618530277,3.044275045394897,20100,0.0,
2004-09-03 00:00:00+00:00,18.5,18.75,18.3700008392334,3.0737826824188232,22800,0.0,
2004-09-07 00:00:00+00:00,18.739999771118164,19.100000381469727,18.530000686645508,3.098374366760254,15500,0.0,
2004-09-08 00:00:00+00:00,18.899999618530277,18.979999542236328,18.649999618530277,3.0967345237731934,18100,0.0,
2004-09-09 00:00:00+00:00,18.899999618530277,18.989999771118164,18.709999084472656,3.113128662109375,15500,0.0,
2004-09-10 00:00:00+00:00,19.049999237060547,19.049999237060547,18.75,3.0901780128479004,15100,0.0,
2004-09-13 00:00:00+00:00,18.950000762939453,19.25,18.809999465942383,3.139357566833496,17700,0.0,
2004-09-14 00:00:00+00:00,19.200000762939453,19.350000381469727,18.93000030517578,3.160670042037964,15500,0.0,
2004-09-15 00:00:00+00:00,18.899999618530277,19.100000381469727,18.850000381469727,3.1540088653564453,19700,0.3,
2004-09-16 00:00:00+00:00,18.86000061035156,19.0,18.729999542236328,3.159003734588623,28300,0.0,
2004-09-17 00:00:00+00:00,18.979999542236328,19.1299991607666,18.770000457763672,3.172325849533081,34300,0.0,
2004-09-20 00:00:00+00:00,19.049999237060547,19.049999237060547,18.700000762939453,3.1506776809692383,21200,0.0,
2004-09-21 00:00:00+00:00,18.950000762939453,18.96999931335449,18.600000381469727,3.12236762046814,24400,0.0,
2004-09-22 00:00:00+00:00,18.559999465942383,18.920000076293945,18.559999465942383,3.1390221118927,29200,0.0,
2004-09-23 00:00:00+00:00,18.8799991607666,18.899999618530277,18.57999992370605,3.119039297103882,24300,0.0,
2004-09-24 00:00:00+00:00,18.809999465942383,18.809999465942383,18.57999992370605,3.115707397460937,18100,0.0,
2004-09-27 00:00:00+00:00,18.649999618530277,18.84000015258789,18.51000022888184,3.0973892211914062,19100,0.0,
2004-09-28 00:00:00+00:00,18.530000686645508,18.729999542236328,18.51000022888184,3.1023850440979004,17700,0.0,
2004-09-29 00:00:00+00:00,18.76000022888184,19.01000022888184,18.76000022888184,3.157339811325073,21600,0.0,
2004-09-30 00:00:00+00:00,18.959999084472656,19.31999969482422,18.81999969482422,3.2172892093658447,21600,0.0,
2004-10-01 00:00:00+00:00,19.34000015258789,19.700000762939453,19.100000381469727,3.280569314956665,28100,0.0,
2004-10-04 00:00:00+00:00,19.690000534057617,19.88999938964844,19.25,3.2306101322174072,34300,0.0,
2004-10-05 00:00:00+00:00,19.479999542236328,19.5,19.25,3.2056314945220947,22600,0.0,
2004-10-06 00:00:00+00:00,19.170000076293945,19.38999938964844,19.170000076293945,3.207296371459961,15700,0.0,
2004-10-07 00:00:00+00:00,19.280000686645508,19.399999618530277,19.209999084472656,3.222285032272339,22400,0.0,
2004-10-08 00:00:00+00:00,19.34000015258789,19.5,19.270000457763672,3.2422683238983154,17500,0.0,
2004-10-11 00:00:00+00:00,19.3700008392334,19.450000762939453,19.200000762939453,3.2106289863586426,14200,0.0,
2004-10-12 00:00:00+00:00,19.200000762939453,19.26000022888184,19.11000061035156,3.197306871414185,9300,0.0,
2004-10-13 00:00:00+00:00,19.200000762939453,19.200000762939453,18.979999542236328,3.16233491897583,15700,0.0,
2004-10-14 00:00:00+00:00,19.09000015258789,19.09000015258789,18.959999084472656,3.170661211013794,12100,0.0,
2004-10-15 00:00:00+00:00,19.040000915527344,19.299999237060547,18.8799991607666,3.2139580249786377,40000,0.0,
2004-10-18 00:00:00+00:00,19.299999237060547,19.350000381469727,19.13999938964844,3.2189536094665527,11000,0.0,
2004-10-19 00:00:00+00:00,19.25,19.399999618530277,19.170000076293945,3.197306871414185,30100,0.0,
2004-10-20 00:00:00+00:00,19.15999984741211,19.399999618530277,19.09000015258789,3.2306101322174072,48700,0.0,
2004-10-21 00:00:00+00:00,19.479999542236328,19.479999542236328,19.1299991607666,3.2172892093658447,23300,0.0,
2004-10-22 00:00:00+00:00,19.21999931335449,19.350000381469727,19.200000762939453,3.2172892093658447,17400,0.0,
2004-10-25 00:00:00+00:00,19.299999237060547,19.420000076293945,18.799999237060547,3.197306871414185,72400,0.0,
2004-10-26 00:00:00+00:00,18.700000762939453,19.190000534057617,18.700000762939453,3.188978910446167,72000,0.0,
2004-10-27 00:00:00+00:00,19.170000076293945,19.399999618530277,19.11000061035156,3.2306101322174072,36400,0.0,
2004-10-28 00:00:00+00:00,19.299999237060547,19.5,19.200000762939453,3.2455978393554688,21400,0.0,
2004-10-29 00:00:00+00:00,19.450000762939453,19.600000381469727,19.32999992370605,3.2389376163482666,27600,0.0,
2004-11-01 00:00:00+00:00,19.3700008392334,19.729999542236328,19.3700008392334,3.263915777206421,30400,0.0,
2004-11-02 00:00:00+00:00,19.600000381469727,19.96999931335449,19.600000381469727,3.303882122039795,44700,0.0,
2004-11-03 00:00:00+00:00,19.850000381469727,20.0,19.76000022888184,3.303882122039795,90300,0.0,
2004-11-04 00:00:00+00:00,19.84000015258789,20.100000381469727,19.82999992370605,3.3471779823303223,50500,0.0,
2004-11-05 00:00:00+00:00,20.100000381469727,20.100000381469727,19.809999465942383,3.3221993446350098,32500,0.0,
2004-11-08 00:00:00+00:00,20.049999237060547,20.049999237060547,19.75,3.3305256366729736,31000,0.0,
2004-11-09 00:00:00+00:00,19.899999618530277,20.049999237060547,19.81999969482422,3.3305256366729736,22100,0.0,
2004-11-10 00:00:00+00:00,19.899999618530277,20.049999237060547,19.81999969482422,3.3305256366729736,17000,0.0,
2004-11-11 00:00:00+00:00,20.09000015258789,20.09000015258789,19.850000381469727,3.3138723373413086,22500,0.0,
2004-11-12 00:00:00+00:00,19.84000015258789,20.0,19.84000015258789,3.303882122039795,17400,0.0,
2004-11-15 00:00:00+00:00,19.799999237060547,19.82999992370605,19.520000457763672,3.255589485168457,22200,0.0,
2004-11-16 00:00:00+00:00,19.649999618530277,19.649999618530277,19.299999237060547,3.225614309310913,29300,0.0,
2004-11-17 00:00:00+00:00,19.3700008392334,19.82999992370605,19.3700008392334,3.297222375869751,28700,0.0,
2004-11-18 00:00:00+00:00,19.899999618530277,19.899999618530277,19.459999084472656,3.2772374153137207,35900,0.0,
2004-11-19 00:00:00+00:00,19.729999542236328,19.770000457763672,19.479999542236328,3.2722439765930176,27500,0.0,
2004-11-22 00:00:00+00:00,19.649999618530277,19.950000762939453,19.530000686645508,3.3221993446350098,71500,0.0,
2004-11-23 00:00:00+00:00,19.850000381469727,19.950000762939453,19.850000381469727,3.3205347061157227,19100,0.0,
2004-11-24 00:00:00+00:00,19.950000762939453,20.100000381469727,19.8700008392334,3.3471779823303223,41700,0.0,
2004-11-26 00:00:00+00:00,20.100000381469727,20.149999618530277,20.0,3.343847274780273,8300,0.0,
2004-11-29 00:00:00+00:00,20.200000762939453,20.549999237060547,20.059999465942383,3.348846435546875,36200,0.0,
2004-11-30 00:00:00+00:00,20.36000061035156,20.81999969482422,20.299999237060547,3.447093963623047,51100,0.0,
2004-12-01 00:00:00+00:00,20.799999237060547,21.049999237060547,20.299999237060547,3.4221158027648926,45700,0.0,
2004-12-02 00:00:00+00:00,20.299999237060547,20.459999084472656,20.100000381469727,3.3804848194122314,66300,0.0,
2004-12-03 00:00:00+00:00,20.5,20.729999542236328,20.309999465942383,3.443763971328736,31500,0.0,
2004-12-06 00:00:00+00:00,20.780000686645508,20.780000686645508,20.450000762939453,3.447093963623047,22800,0.0,
2004-12-07 00:00:00+00:00,20.75,21.0,20.75,3.473738193511963,46600,0.0,
2004-12-08 00:00:00+00:00,20.96999931335449,20.96999931335449,20.32999992370605,3.452091693878174,73600,0.0,
2004-12-09 00:00:00+00:00,20.850000381469727,20.850000381469727,20.440000534057617,3.447093963623047,41300,0.0,
2004-12-10 00:00:00+00:00,20.5,20.989999771118164,20.5,3.480400800704956,40000,0.0,
2004-12-13 00:00:00+00:00,21.0,21.149999618530277,20.75,3.5120413303375244,43900,0.0,
2004-12-14 00:00:00+00:00,20.979999542236328,21.200000762939453,20.86000061035156,3.5053787231445312,49800,0.0,
2004-12-15 00:00:00+00:00,21.059999465942383,21.13999938964844,20.899999618530277,3.485396146774292,31000,0.0,
2004-12-16 00:00:00+00:00,20.93000030517578,21.049999237060547,20.75,3.485396146774292,59000,0.0,
2004-12-17 00:00:00+00:00,20.979999542236328,21.170000076293945,20.799999237060547,3.5253612995147705,37700,0.0,
2004-12-20 00:00:00+00:00,20.65999984741211,20.75,20.549999237060547,3.582362174987793,31300,0.76,
2004-12-21 00:00:00+00:00,20.739999771118164,20.989999771118164,20.739999771118164,3.609998941421509,34000,0.0,
2004-12-22 00:00:00+00:00,21.0,21.09000015258789,20.81999969482422,3.618635654449463,48500,0.0,
2004-12-23 00:00:00+00:00,21.0,21.0,20.850000381469727,3.618635654449463,22000,0.0,
2004-12-27 00:00:00+00:00,21.01000022888184,21.200000762939453,20.8700008392334,3.6618168354034415,25300,0.0,
2004-12-28 00:00:00+00:00,21.200000762939453,21.200000762939453,21.0,3.654908657073975,39200,0.0,
2004-12-29 00:00:00+00:00,20.90999984741211,21.38999938964844,20.90999984741211,3.689452409744263,47700,0.0,
2004-12-30 00:00:00+00:00,21.280000686645508,21.40999984741211,21.280000686645508,3.694635391235352,26800,0.0,
2004-12-31 00:00:00+00:00,21.350000381469727,22.63999938964844,21.350000381469727,3.858724594116211,114000,0.0,
2005-01-03 00:00:00+00:00,22.350000381469727,22.350000381469727,21.399999618530277,3.6963624954223633,52100,0.0,
2005-01-04 00:00:00+00:00,21.600000381469727,21.920000076293945,21.25,3.685998916625977,34100,0.0,
2005-01-05 00:00:00+00:00,21.290000915527344,21.540000915527344,21.25,3.7136363983154297,51900,0.0,
2005-01-06 00:00:00+00:00,21.649999618530277,22.0,21.59000015258789,3.760270357131958,32800,0.0,
2005-01-07 00:00:00+00:00,21.82999992370605,22.0,21.75,3.770634889602661,37200,0.0,
2005-01-10 00:00:00+00:00,21.75,21.950000762939453,21.5,3.7136363983154297,30700,0.0,
2005-01-11 00:00:00+00:00,21.649999618530277,22.0,21.56999969482422,3.760270357131958,44200,0.0,
2005-01-12 00:00:00+00:00,21.81999969482422,21.899999618530277,21.649999618530277,3.7689077854156494,20700,0.0,
2005-01-13 00:00:00+00:00,21.809999465942383,21.979999542236328,21.809999465942383,3.7689077854156494,24600,0.0,
2005-01-14 00:00:00+00:00,21.940000534057617,21.940000534057617,21.489999771118164,3.756816148757935,33400,0.0,
2005-01-18 00:00:00+00:00,21.799999237060547,21.799999237060547,21.149999618530277,3.6618168354034415,38600,0.0,
2005-01-19 00:00:00+00:00,21.350000381469727,21.399999618530277,21.0,3.62727165222168,53800,0.0,
2005-01-20 00:00:00+00:00,20.75,20.850000381469727,20.5,3.5581812858581543,82800,0.0,
2005-01-21 00:00:00+00:00,20.61000061035156,20.940000534057617,20.61000061035156,3.615181207656861,40900,0.0,
2005-01-24 00:00:00+00:00,20.940000534057617,21.1299991607666,20.8799991607666,3.628999948501587,46000,0.0,
2005-01-25 00:00:00+00:00,21.07999992370605,21.3799991607666,20.959999084472656,3.6739070415496826,32300,0.0,
2005-01-26 00:00:00+00:00,21.149999618530277,21.280000686645508,20.96999931335449,3.62727165222168,47800,0.0,
2005-01-27 00:00:00+00:00,21.1200008392334,21.3799991607666,21.1200008392334,3.691180467605591,39300,0.0,
2005-01-28 00:00:00+00:00,21.299999237060547,21.38999938964844,21.09000015258789,3.660090208053589,27200,0.0,
2005-01-31 00:00:00+00:00,21.270000457763672,21.38999938964844,21.200000762939453,3.694635391235352,17100,0.0,
2005-02-01 00:00:00+00:00,21.399999618530277,21.850000381469727,21.299999237060547,3.774091005325317,35400,0.0,
2005-02-02 00:00:00+00:00,21.86000061035156,21.8799991607666,21.61000061035156,3.774091005325317,28500,0.0,
2005-02-03 00:00:00+00:00,21.850000381469727,22.0,21.6200008392334,3.78963565826416,24100,0.0,
2005-02-04 00:00:00+00:00,21.959999084472656,22.649999618530277,21.899999618530277,3.8000001907348633,49000,0.0,
2005-02-07 00:00:00+00:00,22.0,22.5,21.96999931335449,3.8690905570983887,53200,0.0,
2005-02-08 00:00:00+00:00,22.399999618530277,22.479999542236328,22.209999084472656,3.8500897884368896,39100,0.0,
2005-02-09 00:00:00+00:00,22.030000686645508,22.46999931335449,22.01000022888184,3.8449084758758554,53900,0.0,
2005-02-10 00:00:00+00:00,22.149999618530277,22.350000381469727,22.049999237060547,3.85526967048645,31100,0.0,
2005-02-11 00:00:00+00:00,22.34000015258789,22.3700008392334,22.059999465942383,3.8276350498199454,38400,0.0,
2005-02-14 00:00:00+00:00,22.200000762939453,22.350000381469727,22.059999465942383,3.8449084758758554,27000,0.0,
2005-02-15 00:00:00+00:00,22.350000381469727,22.399999618530277,22.149999618530277,3.841452836990357,56000,0.0,
2005-02-16 00:00:00+00:00,22.34000015258789,22.36000061035156,22.0,3.856999158859253,59200,0.0,
2005-02-17 00:00:00+00:00,22.200000762939453,22.32999992370605,22.040000915527344,3.832816362380981,33700,0.0,
2005-02-18 00:00:00+00:00,22.26000022888184,22.280000686645508,21.96999931335449,3.796543598175049,39100,0.0,
2005-02-22 00:00:00+00:00,22.229999542236328,22.229999542236328,21.399999618530277,3.748181104660034,87100,0.0,
2005-02-23 00:00:00+00:00,21.739999771118164,21.979999542236328,21.690000534057617,3.753360748291016,53700,0.0,
2005-02-24 00:00:00+00:00,21.690000534057617,21.690000534057617,21.450000762939453,3.73781681060791,66600,0.0,
2005-02-25 00:00:00+00:00,21.600000381469727,21.899999618530277,21.399999618530277,3.780999422073364,39000,0.0,
2005-02-28 00:00:00+00:00,21.420000076293945,21.93000030517578,21.420000076293945,3.772362232208252,63100,0.0,
2005-03-01 00:00:00+00:00,21.84000015258789,21.8799991607666,21.670000076293945,3.75163459777832,41300,0.0,
2005-03-02 00:00:00+00:00,21.75,21.86000061035156,21.71999931335449,3.774091005325317,27600,0.0,
2005-03-03 00:00:00+00:00,21.809999465942383,21.84000015258789,21.540000915527344,3.772362232208252,34200,0.0,
2005-03-04 00:00:00+00:00,21.200000762939453,21.459999084472656,21.11000061035156,3.763592958450317,50700,0.33,
2005-03-07 00:00:00+00:00,21.5,21.709999084472656,21.5,3.7899010181427,25600,0.0,
2005-03-08 00:00:00+00:00,21.549999237060547,21.770000457763672,21.5,3.7899010181427,27200,0.0,
2005-03-09 00:00:00+00:00,21.799999237060547,21.799999237060547,21.26000022888184,3.75307035446167,29200,0.0,
2005-03-10 00:00:00+00:00,21.549999237060547,21.65999984741211,21.270000457763672,3.75307035446167,20200,0.0,
2005-03-11 00:00:00+00:00,21.489999771118164,21.68000030517578,21.43000030517578,3.802175760269165,40500,0.0,
2005-03-14 00:00:00+00:00,21.649999618530277,21.739999771118164,21.350000381469727,3.744302988052368,21800,0.0,
2005-03-15 00:00:00+00:00,21.350000381469727,21.530000686645508,21.100000381469727,3.714487314224243,26200,0.0,
2005-03-16 00:00:00+00:00,21.18000030517578,21.34000015258789,21.0,3.72500991821289,25700,0.0,
2005-03-17 00:00:00+00:00,21.09000015258789,21.290000915527344,20.850000381469727,3.717995166778565,34100,0.0,
2005-03-18 00:00:00+00:00,21.049999237060547,21.170000076293945,20.86000061035156,3.679413318634033,23700,0.0,
2005-03-21 00:00:00+00:00,20.950000762939453,21.280000686645508,20.899999618530277,3.675904750823975,25500,0.0,
2005-03-22 00:00:00+00:00,21.040000915527344,21.350000381469727,20.920000076293945,3.719747304916382,44300,0.0,
