date,BKF_Open,BKF_High,BKF_Low,BKF_Close,BKF_Volume,BKF_Dividends,BKF_Stock Splits
2008-02-26 00:00:00+00:00,54.310001373291016,55.54999923706055,53.84000015258789,39.73556518554688,22500,0.0,
2008-02-27 00:00:00+00:00,54.58000183105469,56.290000915527344,54.58000183105469,40.06698226928711,66800,0.0,
2008-02-28 00:00:00+00:00,55.20000076293945,55.630001068115234,55.150001525878906,39.85805130004883,25800,0.0,
2008-02-29 00:00:00+00:00,54.81999969482422,55.16999816894531,53.20000076293945,38.52512741088867,128600,0.0,
2008-03-03 00:00:00+00:00,53.38999938964844,53.84999847412109,52.650001525878906,38.54673767089844,16800,0.0,
2008-03-04 00:00:00+00:00,52.9900016784668,53.040000915527344,51.5,37.588470458984375,28000,0.0,
2008-03-05 00:00:00+00:00,52.650001525878906,53.27999877929688,52.43999862670898,38.22971725463867,45000,0.0,
2008-03-06 00:00:00+00:00,53.25,53.25,51.34999847412109,36.997657775878906,22200,0.0,
2008-03-07 00:00:00+00:00,50.2400016784668,51.5,50.18999862670898,36.507720947265625,42500,0.0,
2008-03-10 00:00:00+00:00,50.79999923706055,51.2599983215332,49.09999847412109,35.62872314453125,30500,0.0,
2008-03-11 00:00:00+00:00,51.25,52.52999877929688,51.060001373291016,37.73257446289063,41200,0.0,
2008-03-12 00:00:00+00:00,54.31999969482422,54.31999969482422,51.59000015258789,37.17058181762695,21000,0.0,
2008-03-13 00:00:00+00:00,50.130001068115234,51.060001373291016,49.27999877929688,36.60860061645508,41700,0.0,
2008-03-14 00:00:00+00:00,51.2599983215332,51.2599983215332,48.630001068115234,35.2036247253418,37500,0.0,
2008-03-17 00:00:00+00:00,47.0,47.5099983215332,46.27000045776367,34.166099548339844,33700,0.0,
2008-03-18 00:00:00+00:00,48.29999923706055,49.43999862670898,48.16999816894531,35.62150192260742,14400,0.0,
2008-03-19 00:00:00+00:00,49.59000015258789,49.59000015258789,46.75,33.6833610534668,19200,0.0,
2008-03-20 00:00:00+00:00,46.7599983215332,46.7599983215332,45.0,33.560874938964844,89700,0.0,
2008-03-24 00:00:00+00:00,47.09999847412109,48.84999847412109,47.09999847412109,34.526344299316406,43500,0.0,
2008-03-25 00:00:00+00:00,48.91999816894531,49.77999877929688,48.2599983215332,35.852073669433594,59000,0.0,
2008-03-26 00:00:00+00:00,49.86000061035156,49.86000061035156,48.52000045776367,35.218021392822266,16500,0.0,
2008-03-27 00:00:00+00:00,49.9900016784668,49.9900016784668,48.93999862670898,35.261253356933594,19700,0.0,
2008-03-28 00:00:00+00:00,50.540000915527344,50.540000915527344,49.02999877929688,35.32610321044922,29400,0.0,
2008-03-31 00:00:00+00:00,49.11000061035156,49.52000045776367,48.77999877929688,35.67913818359375,21700,0.0,
2008-04-01 00:00:00+00:00,48.88999938964844,51.47999954223633,48.88999938964844,37.08412551879883,26600,0.0,
2008-04-02 00:00:00+00:00,52.34999847412109,52.400001525878906,51.34999847412109,37.11294174194336,67200,0.0,
2008-04-03 00:00:00+00:00,51.400001525878906,52.84999847412109,51.400001525878906,37.55964660644531,47200,0.0,
2008-04-04 00:00:00+00:00,52.77000045776367,52.77000045776367,52.0,37.79020690917969,18100,0.0,
2008-04-07 00:00:00+00:00,53.40999984741211,53.7400016784668,52.720001220703125,38.10722351074219,14600,0.0,
2008-04-08 00:00:00+00:00,52.61000061035156,53.13999938964844,52.27000045776367,38.10002899169922,20900,0.0,
2008-04-09 00:00:00+00:00,52.43000030517578,52.59999847412109,51.709999084472656,37.25703430175781,23700,0.0,
2008-04-10 00:00:00+00:00,51.91999816894531,52.810001373291016,51.91999816894531,37.95592880249024,6800,0.0,
2008-04-11 00:00:00+00:00,52.41999816894531,52.5099983215332,51.68000030517578,37.43716430664063,14400,0.0,
2008-04-14 00:00:00+00:00,51.810001373291016,51.84000015258789,51.040000915527344,37.22101593017578,19000,0.0,
2008-04-15 00:00:00+00:00,52.63999938964844,52.63999938964844,51.93000030517578,37.6605224609375,8700,0.0,
2008-04-16 00:00:00+00:00,52.9900016784668,53.880001068115234,52.9900016784668,38.79170608520508,41600,0.0,
2008-04-17 00:00:00+00:00,53.58000183105469,53.970001220703125,53.060001373291016,38.79170608520508,31300,0.0,
2008-04-18 00:00:00+00:00,54.630001068115234,54.84000015258789,54.060001373291016,39.40413665771485,57300,0.0,
2008-04-21 00:00:00+00:00,54.59000015258789,55.04999923706055,54.25,39.57705307006836,30200,0.0,
2008-04-22 00:00:00+00:00,55.22999954223633,55.290000915527344,54.40999984741211,39.4761848449707,48700,0.0,
2008-04-23 00:00:00+00:00,55.58000183105469,56.150001525878906,55.25,40.44165802001953,33900,0.0,
2008-04-24 00:00:00+00:00,56.0099983215332,56.470001220703125,55.04999923706055,40.06698226928711,47800,0.0,
2008-04-25 00:00:00+00:00,55.959999084472656,56.27000045776367,55.09999847412109,40.499290466308594,52600,0.0,
2008-04-28 00:00:00+00:00,56.59999847412109,56.59999847412109,55.290000915527344,39.886863708496094,70400,0.0,
2008-04-29 00:00:00+00:00,55.68999862670898,55.68999862670898,54.68999862670898,39.44735336303711,51900,0.0,
2008-04-30 00:00:00+00:00,55.41999816894531,56.4900016784668,55.060001373291016,40.70103073120117,60400,0.0,
2008-05-01 00:00:00+00:00,56.5,57.70000076293945,55.9900016784668,41.47916412353516,216900,0.0,
2008-05-02 00:00:00+00:00,58.34999847412109,58.34999847412109,57.34000015258789,41.6232795715332,120100,0.0,
2008-05-05 00:00:00+00:00,57.709999084472656,57.720001220703125,57.16999816894531,41.45034408569336,64200,0.0,
2008-05-06 00:00:00+00:00,57.36000061035156,58.130001068115234,56.84000015258789,41.86824035644531,108200,0.0,
2008-05-07 00:00:00+00:00,56.84000015258789,57.75,56.119998931884766,40.58574295043945,78700,0.0,
2008-05-08 00:00:00+00:00,57.16999816894531,57.209999084472656,56.619998931884766,41.068485260009766,40400,0.0,
2008-05-09 00:00:00+00:00,56.90999984741211,57.09999847412109,56.5,41.140533447265625,35400,0.0,
2008-05-12 00:00:00+00:00,56.880001068115234,57.4900016784668,56.27000045776367,41.3999252319336,53700,0.0,
2008-05-13 00:00:00+00:00,58.04999923706055,58.04999923706055,57.16999816894531,41.52960586547852,81100,0.0,
2008-05-14 00:00:00+00:00,58.09999847412109,58.7400016784668,57.970001220703125,41.81060791015625,96100,0.0,
2008-05-15 00:00:00+00:00,58.630001068115234,59.650001525878906,58.0099983215332,42.977813720703125,101200,0.0,
2008-05-16 00:00:00+00:00,59.68000030517578,59.93999862670898,59.2599983215332,43.136322021484375,58400,0.0,
2008-05-19 00:00:00+00:00,60.40999984741211,60.959999084472656,60.11000061035156,43.30924987792969,69900,0.0,
2008-05-20 00:00:00+00:00,59.5,59.5,58.619998931884766,42.68960571289063,38000,0.0,
2008-05-21 00:00:00+00:00,60.0099983215332,60.09000015258789,58.540000915527344,42.36539077758789,66600,0.0,
2008-05-22 00:00:00+00:00,58.79999923706055,59.06999969482422,58.400001525878906,42.13482666015625,67100,0.0,
2008-05-23 00:00:00+00:00,58.54999923706055,58.54999923706055,57.290000915527344,41.42873001098633,56200,0.0,
2008-05-27 00:00:00+00:00,57.459999084472656,57.459999084472656,56.369998931884766,41.10452651977539,38200,0.0,
2008-05-28 00:00:00+00:00,57.54999923706055,57.91999816894531,56.77000045776367,41.51519775390625,53600,0.0,
2008-05-29 00:00:00+00:00,58.09000015258789,58.52000045776367,57.560001373291016,41.680908203125,32600,0.0,
2008-05-30 00:00:00+00:00,58.27000045776367,58.959999084472656,58.27000045776367,42.293338775634766,38300,0.0,
2008-06-02 00:00:00+00:00,58.68000030517578,58.7599983215332,57.84999847412109,42.06999206542969,64300,0.0,
2008-06-03 00:00:00+00:00,58.33000183105469,58.33000183105469,56.59999847412109,40.88836669921875,78800,0.0,
2008-06-04 00:00:00+00:00,56.06999969482422,56.36000061035156,55.0,39.98773193359375,177100,0.0,
2008-06-05 00:00:00+00:00,56.130001068115234,57.459999084472656,56.040000915527344,41.3999252319336,78000,0.0,
2008-06-06 00:00:00+00:00,56.9900016784668,56.9900016784668,55.5,40.05979537963867,57300,0.0,
2008-06-09 00:00:00+00:00,56.290000915527344,56.290000915527344,54.63999938964844,39.908485412597656,94300,0.0,
2008-06-10 00:00:00+00:00,53.290000915527344,55.0,53.290000915527344,38.6187858581543,67200,0.0,
2008-06-11 00:00:00+00:00,55.11000061035156,55.11000061035156,53.0,38.3305778503418,21300,0.0,
2008-06-12 00:00:00+00:00,53.0,54.47999954223633,52.810001373291016,38.92140579223633,21700,0.0,
2008-06-13 00:00:00+00:00,54.119998931884766,54.630001068115234,53.5099983215332,38.96462631225586,53500,0.0,
2008-06-16 00:00:00+00:00,54.97999954223633,54.97999954223633,54.27999877929688,39.13754653930664,30100,0.0,
2008-06-17 00:00:00+00:00,54.709999084472656,55.4900016784668,54.709999084472656,39.73556518554688,54700,0.0,
2008-06-18 00:00:00+00:00,55.0,55.27999877929688,54.209999084472656,39.28884506225586,84100,0.0,
2008-06-19 00:00:00+00:00,55.619998931884766,55.619998931884766,54.220001220703125,39.45455932617188,68800,0.0,
2008-06-20 00:00:00+00:00,54.709999084472656,54.709999084472656,52.61000061035156,38.01356887817383,45500,0.0,
2008-06-23 00:00:00+00:00,52.16999816894531,52.880001068115234,52.16999816894531,37.94872283935547,37600,0.0,
2008-06-24 00:00:00+00:00,53.150001525878906,53.150001525878906,51.619998931884766,37.71816253662109,45800,0.0,
2008-06-25 00:00:00+00:00,53.27000045776367,53.720001220703125,51.43000030517578,38.4596061706543,19100,0.156,
2008-06-26 00:00:00+00:00,53.43000030517578,53.43000030517578,51.52999877929688,37.28889465332031,44800,0.0,
2008-06-27 00:00:00+00:00,52.41999816894531,52.41999816894531,51.310001373291016,37.42620468139648,33700,0.0,
2008-06-30 00:00:00+00:00,52.63999938964844,52.63999938964844,52.02999877929688,37.679141998291016,62700,0.0,
2008-07-01 00:00:00+00:00,50.34999847412109,51.40999984741211,50.27000045776367,36.9709358215332,40500,0.0,
2008-07-02 00:00:00+00:00,52.040000915527344,52.040000915527344,49.38999938964844,35.69184875488281,55300,0.0,
2008-07-03 00:00:00+00:00,49.209999084472656,49.77999877929688,48.52000045776367,35.39555358886719,35300,0.0,
2008-07-07 00:00:00+00:00,50.0,50.0099983215332,48.43999862670898,35.46059036254883,59400,0.0,
2008-07-08 00:00:00+00:00,48.75,49.36000061035156,45.88999938964844,35.58344268798828,109300,0.0,
2008-07-09 00:00:00+00:00,49.81999969482422,49.900001525878906,48.52999877929688,35.200435638427734,49800,0.0,
2008-07-10 00:00:00+00:00,47.90999984741211,49.83000183105469,47.90999984741211,35.96644973754883,32100,0.0,
2008-07-11 00:00:00+00:00,49.91999816894531,49.91999816894531,49.0,35.85804748535156,33700,0.0,
2008-07-14 00:00:00+00:00,49.84999847412109,50.650001525878906,49.290000915527344,35.61957931518555,44800,0.0,
2008-07-15 00:00:00+00:00,49.5099983215332,49.5099983215332,47.220001220703125,35.135398864746094,35000,0.0,
2008-07-16 00:00:00+00:00,47.9900016784668,50.0,47.97999954223633,36.13266754150391,34900,0.0,
2008-07-17 00:00:00+00:00,50.2400016784668,50.52999877929688,49.41999816894531,35.901405334472656,38700,0.0,
2008-07-18 00:00:00+00:00,50.36000061035156,50.36000061035156,49.09999847412109,35.54731369018555,51000,0.0,
2008-07-21 00:00:00+00:00,50.47999954223633,50.47999954223633,49.56999969482422,36.05316925048828,23700,0.0,
2008-07-22 00:00:00+00:00,49.29999923706055,50.040000915527344,48.900001525878906,36.13988876342773,19100,0.0,
2008-07-23 00:00:00+00:00,49.810001373291016,50.52000045776367,49.810001373291016,36.26272964477539,18000,0.0,
2008-07-24 00:00:00+00:00,50.2599983215332,50.2599983215332,48.060001373291016,34.911380767822266,30300,0.0,
2008-07-25 00:00:00+00:00,48.0,48.13999938964844,47.400001525878906,34.586185455322266,26600,0.0,
2008-07-28 00:00:00+00:00,47.5,47.79999923706055,46.68000030517578,33.733455657958984,30600,0.0,
2008-07-29 00:00:00+00:00,47.36000061035156,47.900001525878906,46.970001220703125,34.48502349853516,24000,0.0,
2008-07-30 00:00:00+00:00,48.22999954223633,49.34999847412109,48.209999084472656,35.662933349609375,50700,0.0,
2008-07-31 00:00:00+00:00,49.09999847412109,49.25,48.41999816894531,34.990867614746094,40100,0.0,
2008-08-01 00:00:00+00:00,48.83000183105469,48.83000183105469,47.790000915527344,34.77406311035156,34200,0.0,
2008-08-04 00:00:00+00:00,47.7400016784668,47.7400016784668,46.09000015258789,33.422706604003906,44700,0.0,
2008-08-05 00:00:00+00:00,46.54999923706055,46.70000076293945,45.9900016784668,33.7479133605957,28300,0.0,
2008-08-06 00:00:00+00:00,47.040000915527344,47.290000915527344,46.52000045776367,34.06587219238281,72000,0.0,
2008-08-07 00:00:00+00:00,46.959999084472656,46.959999084472656,45.869998931884766,33.220367431640625,36000,0.0,
2008-08-08 00:00:00+00:00,45.40999984741211,45.970001220703125,45.0,33.054161071777344,57100,0.0,
2008-08-11 00:00:00+00:00,45.20000076293945,45.5,45.040000915527344,32.620567321777344,61400,0.0,
2008-08-12 00:00:00+00:00,45.9900016784668,46.84999847412109,44.380001068115234,32.29537582397461,37200,0.0,
2008-08-13 00:00:00+00:00,44.869998931884766,44.869998931884766,43.75,32.158077239990234,24500,0.0,
2008-08-14 00:00:00+00:00,44.38999938964844,45.18999862670898,44.38999938964844,32.411006927490234,23500,0.0,
2008-08-15 00:00:00+00:00,45.380001068115234,45.380001068115234,43.97999954223633,31.782289505004883,24700,0.0,
2008-08-18 00:00:00+00:00,44.58000183105469,44.58000183105469,42.90999984741211,31.211387634277344,28000,0.0,
2008-08-19 00:00:00+00:00,42.0,43.16999816894531,42.0,30.8211669921875,25900,0.0,
2008-08-20 00:00:00+00:00,43.2599983215332,44.31999969482422,43.2599983215332,32.01354217529297,28100,0.0,
2008-08-21 00:00:00+00:00,43.4900016784668,44.66999816894531,43.4900016784668,32.00632095336914,69800,0.0,
2008-08-22 00:00:00+00:00,44.83000183105469,44.83000183105469,43.970001220703125,32.29537582397461,72700,0.0,
2008-08-25 00:00:00+00:00,44.650001525878906,44.650001525878906,43.150001525878906,31.1824893951416,74600,0.0,
2008-08-26 00:00:00+00:00,43.29999923706055,43.560001373291016,43.09999847412109,31.168027877807617,16300,0.0,
2008-08-27 00:00:00+00:00,43.119998931884766,44.470001220703125,43.119998931884766,32.13638687133789,21700,0.0,
2008-08-28 00:00:00+00:00,45.09999847412109,45.09999847412109,44.34000015258789,32.26647186279297,49000,0.0,
2008-08-29 00:00:00+00:00,44.84000015258789,44.84000015258789,43.9900016784668,31.789514541625977,18300,0.0,
2008-09-02 00:00:00+00:00,44.09000015258789,44.18999862670898,43.209999084472656,31.319787979125977,33200,0.0,
2008-09-03 00:00:00+00:00,43.5,43.5,42.0,30.5320987701416,30100,0.0,
2008-09-04 00:00:00+00:00,42.34999847412109,42.34999847412109,40.09999847412109,28.97839736938477,82400,0.0,
2008-09-05 00:00:00+00:00,39.900001525878906,40.13999938964844,38.40999984741211,29.007305145263672,68000,0.0,
2008-09-08 00:00:00+00:00,40.9900016784668,41.77000045776367,39.790000915527344,29.021751403808597,51100,0.0,
2008-09-09 00:00:00+00:00,39.77000045776367,39.77000045776367,37.40999984741211,27.03445243835449,121000,0.0,
2008-09-10 00:00:00+00:00,37.220001220703125,38.18000030517578,37.08000183105469,27.41024208068848,153300,0.0,
2008-09-11 00:00:00+00:00,36.5,37.5,36.04999923706055,27.0994930267334,41200,0.0,
2008-09-12 00:00:00+00:00,37.59999847412109,38.65999984741211,37.130001068115234,27.836599349975582,130100,0.0,
2008-09-15 00:00:00+00:00,37.02000045776367,37.20000076293945,35.54999923706055,25.87098503112793,205600,0.0,
2008-09-16 00:00:00+00:00,33.97999954223633,35.439998626708984,33.25,25.58915328979492,208400,0.0,
2008-09-17 00:00:00+00:00,33.56999969482422,34.08000183105469,32.0099983215332,23.31279182434082,106200,0.0,
2008-09-18 00:00:00+00:00,32.779998779296875,35.099998474121094,32.2599983215332,25.36512756347656,90600,0.0,
2008-09-19 00:00:00+00:00,43.09000015258789,43.09000015258789,37.86000061035156,28.523120880126957,123100,0.0,
2008-09-22 00:00:00+00:00,40.04999923706055,40.04999923706055,38.27000045776367,27.70652961730957,72600,0.0,
2008-09-23 00:00:00+00:00,38.040000915527344,38.040000915527344,36.41999816894531,26.42020034790039,32100,0.0,
2008-09-24 00:00:00+00:00,37.619998931884766,37.619998931884766,36.5,26.39851951599121,35100,0.0,
2008-09-25 00:00:00+00:00,37.720001220703125,38.7400016784668,37.02000045776367,27.55477333068848,63400,0.0,
2008-09-26 00:00:00+00:00,37.34999847412109,37.34999847412109,36.52999877929688,26.875473022460938,125900,0.0,
2008-09-29 00:00:00+00:00,36.02999877929688,36.02999877929688,31.350000381469727,23.12489891052246,188100,0.0,
2008-09-30 00:00:00+00:00,32.93000030517578,34.75,32.93000030517578,25.09774780273437,40400,0.0,
2008-10-01 00:00:00+00:00,35.22999954223633,35.40999984741211,34.08000183105469,25.574695587158203,103600,0.0,
2008-10-02 00:00:00+00:00,34.630001068115234,34.630001068115234,32.290000915527344,23.35615539550781,98600,0.0,
2008-10-03 00:00:00+00:00,32.310001373291016,33.47999954223633,31.170000076293945,22.56123352050781,44100,0.0,
2008-10-06 00:00:00+00:00,27.76000022888184,29.239999771118164,25.920000076293945,20.34992027282715,181300,0.0,
2008-10-07 00:00:00+00:00,28.0,28.96999931335449,26.15999984741211,18.91183280944824,98000,0.0,
2008-10-08 00:00:00+00:00,25.0,26.96999931335449,23.90999984741211,18.731172561645508,113700,0.0,
2008-10-09 00:00:00+00:00,27.5,28.209999084472656,24.229999542236328,17.531572341918945,87400,0.0,
2008-10-10 00:00:00+00:00,21.51000022888184,24.96999931335449,21.0,17.199148178100586,109500,0.0,
2008-10-13 00:00:00+00:00,27.56999969482422,28.780000686645508,25.93000030517578,20.74736785888672,97800,0.0,
2008-10-14 00:00:00+00:00,31.5,31.75,27.780000686645508,20.740148544311523,110400,0.0,
2008-10-15 00:00:00+00:00,28.040000915527344,28.040000915527344,24.270000457763672,17.79172134399414,89000,0.0,
2008-10-16 00:00:00+00:00,25.5,25.670000076293945,23.0,18.066333770751957,53000,0.0,
2008-10-17 00:00:00+00:00,23.540000915527344,26.11000061035156,23.540000915527344,17.777271270751953,65200,0.0,
2008-10-20 00:00:00+00:00,25.21999931335449,26.700000762939453,25.21999931335449,19.294845581054688,55700,0.0,
2008-10-21 00:00:00+00:00,25.479999542236328,26.63999938964844,24.979999542236328,18.051877975463867,44000,0.0,
2008-10-22 00:00:00+00:00,23.6299991607666,23.6299991607666,21.530000686645508,15.912826538085938,109100,0.0,
2008-10-23 00:00:00+00:00,22.01000022888184,22.670000076293945,21.1200008392334,16.013992309570312,80400,0.0,
2008-10-24 00:00:00+00:00,18.81999969482422,20.200000762939453,18.76000022888184,14.243494033813477,91400,0.0,
2008-10-27 00:00:00+00:00,18.690000534057617,19.71999931335449,18.190000534057617,13.8388090133667,118800,0.0,
2008-10-28 00:00:00+00:00,20.75,22.3700008392334,19.540000915527344,16.136850357055664,146400,0.0,
2008-10-29 00:00:00+00:00,22.420000076293945,23.75,21.71999931335449,16.6427059173584,189600,0.0,
2008-10-30 00:00:00+00:00,24.40999984741211,25.5,24.40999984741211,18.42765998840332,71500,0.0,
2008-10-31 00:00:00+00:00,25.049999237060547,26.479999542236328,24.520000457763672,18.42765998840332,170200,0.0,
2008-11-03 00:00:00+00:00,26.0,26.299999237060547,25.540000915527344,18.882930755615234,61700,0.0,
2008-11-04 00:00:00+00:00,27.1299991607666,28.270000457763672,26.90999984741211,20.37882804870605,119700,0.0,
2008-11-05 00:00:00+00:00,27.5,27.530000686645508,25.01000022888184,18.07355690002441,147400,0.0,
2008-11-06 00:00:00+00:00,24.989999771118164,24.989999771118164,23.290000915527344,17.17746925354004,69700,0.0,
2008-11-07 00:00:00+00:00,24.239999771118164,25.299999237060547,24.239999771118164,17.84230613708496,79000,0.0,
2008-11-10 00:00:00+00:00,26.0,26.86000061035156,25.0,18.601097106933597,89300,0.0,
2008-11-11 00:00:00+00:00,25.0,25.07999992370605,23.18000030517578,17.423168182373047,64500,0.0,
2008-11-12 00:00:00+00:00,23.450000762939453,23.450000762939453,21.5,15.717700004577637,45700,0.0,
2008-11-13 00:00:00+00:00,21.950000762939453,24.25,21.1200008392334,17.52434539794922,294600,0.0,
