date,ASEA_Open,ASEA_High,ASEA_Low,ASEA_Close,ASEA_Volume,ASEA_Dividends,ASEA_Stock Splits
2011-05-23 00:00:00+00:00,15.93000030517578,16.1200008392334,15.800000190734863,10.807969093322754,22100,0.0,
2011-05-24 00:00:00+00:00,16.18000030517578,16.18000030517578,16.030000686645508,10.807969093322754,9300,0.0,
2011-05-25 00:00:00+00:00,16.170000076293945,16.18000030517578,16.100000381469727,10.85501766204834,4800,0.0,
2011-05-26 00:00:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,10.85501766204834,0,0.0,
2011-05-27 00:00:00+00:00,16.34000015258789,16.450000762939453,16.219999313354492,11.02977466583252,1700,0.0,
2011-05-31 00:00:00+00:00,16.530000686645508,16.56999969482422,16.459999084472656,11.06338119506836,6600,0.0,
2011-06-01 00:00:00+00:00,16.5,16.5,16.18000030517578,10.875182151794434,17600,0.0,
2011-06-02 00:00:00+00:00,16.34000015258789,16.450000762939453,16.270000457763672,11.002889633178713,8800,0.0,
2011-06-03 00:00:00+00:00,16.280000686645508,16.530000686645508,16.280000686645508,10.962559700012209,6300,0.0,
2011-06-06 00:00:00+00:00,16.360000610351562,16.360000610351562,16.100000381469727,10.875182151794434,4300,0.0,
2011-06-07 00:00:00+00:00,16.34000015258789,16.34000015258789,16.260000228881836,10.942398071289062,3800,0.0,
2011-06-08 00:00:00+00:00,16.209999084472656,16.260000228881836,16.110000610351562,10.84157657623291,24100,0.0,
2011-06-09 00:00:00+00:00,16.260000228881836,16.31999969482422,16.170000076293945,10.942398071289062,5100,0.0,
2011-06-10 00:00:00+00:00,16.0,16.030000686645508,15.90999984741211,10.75419807434082,6000,0.0,
2011-06-13 00:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,10.720589637756348,3000,0.0,
2011-06-14 00:00:00+00:00,16.18000030517578,16.18000030517578,16.040000915527344,10.781083106994627,800,0.0,
2011-06-15 00:00:00+00:00,15.9399995803833,15.9399995803833,15.84000015258789,10.71387004852295,1200,0.0,
2011-06-16 00:00:00+00:00,15.800000190734863,15.8100004196167,15.710000038146973,10.565999031066896,1600,0.0,
2011-06-17 00:00:00+00:00,15.989999771118164,15.989999771118164,15.880000114440918,10.720589637756348,2500,0.0,
2011-06-20 00:00:00+00:00,15.920000076293944,16.0,15.920000076293944,10.740755081176758,5400,0.0,
2011-06-21 00:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,10.82141399383545,400,0.0,
2011-06-22 00:00:00+00:00,16.1299991607666,16.239999771118164,16.1299991607666,10.915510177612305,400,0.0,
2011-06-23 00:00:00+00:00,15.93000030517578,16.020000457763672,15.920000076293944,10.71387004852295,1900,0.0,
2011-06-24 00:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,10.720589637756348,2200,0.0,
2011-06-27 00:00:00+00:00,15.90999984741211,15.90999984741211,15.90999984741211,10.693703651428224,400,0.0,
2011-06-28 00:00:00+00:00,16.170000076293945,16.290000915527344,16.139999389648438,10.848295211791992,2000,0.0,
2011-06-29 00:00:00+00:00,16.290000915527344,16.34000015258789,16.290000915527344,10.969280242919922,1100,0.0,
2011-06-30 00:00:00+00:00,16.65999984741211,16.65999984741211,16.540000915527344,11.117151260375977,4300,0.0,
2011-07-01 00:00:00+00:00,16.700000762939453,16.850000381469727,16.700000762939453,11.32551383972168,3800,0.0,
2011-07-05 00:00:00+00:00,16.739999771118164,16.8700008392334,16.719999313354492,11.318792343139648,8500,0.0,
2011-07-06 00:00:00+00:00,16.65999984741211,16.729999542236328,16.59000015258789,11.150757789611816,803600,0.0,
2011-07-07 00:00:00+00:00,16.81999969482422,16.940000534057617,16.790000915527344,11.379287719726562,79600,0.0,
2011-07-08 00:00:00+00:00,16.860000610351562,16.920000076293945,16.799999237060547,11.34567642211914,17100,0.0,
2011-07-11 00:00:00+00:00,16.739999771118164,16.739999771118164,16.56999969482422,11.191086769104004,32400,0.0,
2011-07-12 00:00:00+00:00,16.610000610351562,16.75,16.610000610351562,11.184364318847656,48700,0.0,
2011-07-13 00:00:00+00:00,16.770000457763672,16.860000610351562,16.770000457763672,11.271746635437012,5700,0.0,
2011-07-14 00:00:00+00:00,16.770000457763672,16.899999618530273,16.690000534057617,11.217973709106444,4600,0.0,
2011-07-15 00:00:00+00:00,16.84000015258789,16.959999084472656,16.790000915527344,11.399447441101074,4300,0.0,
2011-07-18 00:00:00+00:00,16.81999969482422,16.81999969482422,16.670000076293945,11.271746635437012,7300,0.0,
2011-07-19 00:00:00+00:00,16.8799991607666,16.950000762939453,16.8799991607666,11.379287719726562,3200,0.0,
2011-07-20 00:00:00+00:00,17.020000457763672,17.030000686645508,16.899999618530273,11.433056831359863,9700,0.0,
2011-07-21 00:00:00+00:00,17.1299991607666,17.270000457763672,17.030000686645508,11.607813835144045,20900,0.0,
2011-07-22 00:00:00+00:00,17.239999771118164,17.270000457763672,17.170000076293945,11.560762405395508,13700,0.0,
2011-07-25 00:00:00+00:00,17.209999084472656,17.260000228881836,17.190000534057617,11.56748390197754,14200,0.0,
2011-07-26 00:00:00+00:00,17.280000686645508,17.389999389648438,17.25,11.654860496520996,7400,0.0,
2011-07-27 00:00:00+00:00,17.440000534057617,17.5,17.270000457763672,11.648138046264648,14100,0.0,
2011-07-28 00:00:00+00:00,17.329999923706055,17.459999084472656,17.309999465942383,11.634696006774902,7500,0.0,
2011-07-29 00:00:00+00:00,17.309999465942383,17.43000030517578,17.200000762939453,11.695188522338867,13500,0.0,
2011-08-01 00:00:00+00:00,17.5,17.5,17.299999237060547,11.7489595413208,5000,0.0,
2011-08-02 00:00:00+00:00,17.510000228881836,17.510000228881836,17.31999969482422,11.654860496520996,2900,0.0,
2011-08-03 00:00:00+00:00,17.200000762939453,17.299999237060547,16.899999618530273,11.627978324890137,16400,0.0,
2011-08-04 00:00:00+00:00,16.969999313354492,17.030000686645508,16.549999237060547,11.191086769104004,14900,0.0,
2011-08-05 00:00:00+00:00,16.700000762939453,16.700000762939453,16.239999771118164,11.056660652160645,13500,0.0,
2011-08-08 00:00:00+00:00,16.0,16.030000686645508,15.380000114440918,10.40468692779541,12800,0.0,
2011-08-09 00:00:00+00:00,15.710000038146973,16.100000381469727,15.56999969482422,10.82141399383545,14200,0.0,
2011-08-10 00:00:00+00:00,15.770000457763672,15.779999732971191,15.390000343322754,10.418129920959473,19100,0.0,
2011-08-11 00:00:00+00:00,15.779999732971191,16.1299991607666,15.779999732971191,10.84157657623291,12300,0.0,
2011-08-12 00:00:00+00:00,16.15999984741211,16.209999084472656,16.040000915527344,10.807969093322754,11100,0.0,
2011-08-15 00:00:00+00:00,16.309999465942383,16.440000534057617,16.309999465942383,11.049936294555664,8400,0.0,
2011-08-16 00:00:00+00:00,16.280000686645508,16.280000686645508,16.139999389648438,10.902067184448242,6000,0.0,
2011-08-17 00:00:00+00:00,16.290000915527344,16.440000534057617,16.170000076293945,10.902067184448242,3400,0.0,
2011-08-18 00:00:00+00:00,16.1299991607666,16.1299991607666,15.779999732971191,10.6600980758667,5100,0.0,
2011-08-19 00:00:00+00:00,15.770000457763672,16.010000228881836,15.739999771118164,10.626490592956545,28400,0.0,
2011-08-22 00:00:00+00:00,15.920000076293944,15.920000076293944,15.699999809265137,10.565999031066896,11800,0.0,
2011-08-23 00:00:00+00:00,15.869999885559082,16.030000686645508,15.869999885559082,10.774362564086914,2100,0.0,
2011-08-24 00:00:00+00:00,15.779999732971191,15.920000076293944,15.6899995803833,10.70042610168457,19000,0.0,
2011-08-25 00:00:00+00:00,15.65999984741211,15.65999984741211,15.40999984741211,10.478620529174805,4600,0.0,
2011-08-26 00:00:00+00:00,15.4399995803833,15.760000228881836,15.4399995803833,10.498783111572266,3000,0.0,
2011-08-29 00:00:00+00:00,15.869999885559082,16.020000457763672,15.869999885559082,10.767640113830566,1600,0.0,
2011-08-30 00:00:00+00:00,15.960000038146973,16.059999465942383,15.869999885559082,10.787801742553713,9600,0.0,
2011-08-31 00:00:00+00:00,16.25,16.290000915527344,16.100000381469727,10.848295211791992,3700,0.0,
2011-09-01 00:00:00+00:00,16.1200008392334,16.290000915527344,16.040000915527344,10.781083106994627,3400,0.0,
2011-09-02 00:00:00+00:00,16.030000686645508,16.030000686645508,15.859999656677246,10.6600980758667,1100,0.0,
2011-09-06 00:00:00+00:00,15.529999732971191,15.920000076293944,15.529999732971191,10.646656036376951,1600,0.0,
2011-09-07 00:00:00+00:00,16.18000030517578,16.25,16.1200008392334,10.895345687866213,3500,0.0,
2011-09-08 00:00:00+00:00,16.1200008392334,16.1200008392334,15.890000343322754,10.75419807434082,133900,0.0,
2011-09-09 00:00:00+00:00,15.850000381469728,15.850000381469728,15.489999771118164,10.46517848968506,23300,0.0,
2011-09-12 00:00:00+00:00,15.369999885559082,15.5600004196167,15.3100004196167,10.458456039428713,29500,0.0,
2011-09-13 00:00:00+00:00,15.399999618530272,15.5,15.369999885559082,10.337472915649414,16400,0.0,
2011-09-14 00:00:00+00:00,15.210000038146973,15.25,15.0,10.243372917175291,9500,0.0,
2011-09-15 00:00:00+00:00,15.170000076293944,15.279999732971191,15.170000076293944,10.270257949829102,5100,0.0,
2011-09-16 00:00:00+00:00,15.279999732971191,15.289999961853027,15.18000030517578,10.236652374267578,5500,0.0,
2011-09-19 00:00:00+00:00,14.720000267028809,14.869999885559082,14.619999885559082,9.987960815429688,17700,0.0,
2011-09-20 00:00:00+00:00,14.779999732971191,14.979999542236328,14.779999732971191,10.02156925201416,2400,0.0,
2011-09-21 00:00:00+00:00,14.760000228881836,14.760000228881836,14.380000114440918,9.66533374786377,10800,0.0,
2011-09-22 00:00:00+00:00,13.90999984741211,13.90999984741211,13.40999984741211,9.10073947906494,29700,0.0,
2011-09-23 00:00:00+00:00,13.8100004196167,13.93000030517578,13.770000457763672,9.275495529174805,11000,0.0,
2011-09-26 00:00:00+00:00,13.579999923706056,13.779999732971191,13.460000038146973,9.262054443359377,4900,0.0,
2011-09-27 00:00:00+00:00,14.380000114440918,14.529999732971191,14.260000228881836,9.59812068939209,5600,0.0,
2011-09-28 00:00:00+00:00,14.079999923706056,14.100000381469728,13.890000343322754,9.335986137390137,5500,0.0,
2011-09-29 00:00:00+00:00,14.1899995803833,14.260000228881836,13.970000267028809,9.44352912902832,4000,0.0,
2011-09-30 00:00:00+00:00,13.859999656677246,13.989999771118164,13.609999656677246,9.14778995513916,16000,0.0,
2011-10-03 00:00:00+00:00,13.470000267028809,13.539999961853027,13.220000267028809,8.88565444946289,12300,0.0,
2011-10-04 00:00:00+00:00,13.100000381469728,13.40999984741211,12.949999809265137,9.013362884521484,11300,0.0,
2011-10-05 00:00:00+00:00,13.449999809265137,13.699999809265137,13.399999618530272,9.208281517028809,9200,0.0,
2011-10-06 00:00:00+00:00,13.869999885559082,13.989999771118164,13.829999923706056,9.396478652954102,8300,0.0,
2011-10-07 00:00:00+00:00,14.010000228881836,14.100000381469728,13.890000343322754,9.47713851928711,2400,0.0,
2011-10-10 00:00:00+00:00,14.399999618530272,14.510000228881836,14.399999618530272,9.69894313812256,5700,0.0,
2011-10-11 00:00:00+00:00,14.550000190734863,14.619999885559082,14.489999771118164,9.80648422241211,3300,0.0,
2011-10-12 00:00:00+00:00,14.75,15.039999961853027,14.75,9.994681358337402,11000,0.0,
2011-10-13 00:00:00+00:00,14.539999961853027,14.75,14.539999961853027,9.91402530670166,6300,0.0,
2011-10-14 00:00:00+00:00,14.970000267028809,14.970000267028809,14.760000228881836,10.00812530517578,1900,0.0,
2011-10-17 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,9.91402530670166,1900,0.0,
2011-10-18 00:00:00+00:00,14.600000381469728,14.850000381469728,14.470000267028809,9.981241226196287,5900,0.0,
2011-10-19 00:00:00+00:00,14.899999618530272,14.899999618530272,14.760000228881836,9.967795372009276,1900,0.0,
2011-10-20 00:00:00+00:00,14.579999923706056,14.579999923706056,14.329999923706056,9.705662727355955,3200,0.0,
2011-10-21 00:00:00+00:00,14.670000076293944,14.8100004196167,14.59000015258789,9.91402530670166,2900,0.0,
2011-10-24 00:00:00+00:00,14.90999984741211,15.1899995803833,14.90999984741211,10.115667343139648,5000,0.0,
2011-10-25 00:00:00+00:00,15.039999961853027,15.039999961853027,14.829999923706056,9.987960815429688,3600,0.0,
2011-10-26 00:00:00+00:00,14.850000381469728,15.010000228881836,14.789999961853027,9.994681358337402,2300,0.0,
2011-10-27 00:00:00+00:00,15.5600004196167,16.049999237060547,15.489999771118164,10.579442024230955,44000,0.0,
2011-10-28 00:00:00+00:00,15.81999969482422,15.859999656677246,15.710000038146973,10.6600980758667,8500,0.0,
2011-10-31 00:00:00+00:00,15.550000190734863,15.550000190734863,15.369999885559082,10.438294410705566,2100,0.0,
2011-11-01 00:00:00+00:00,14.869999885559082,14.949999809265137,14.800000190734863,9.954354286193848,7900,0.0,
2011-11-02 00:00:00+00:00,15.079999923706056,15.260000228881836,15.0,10.176159858703612,2300,0.0,
2011-11-03 00:00:00+00:00,15.140000343322754,15.329999923706056,15.130000114440918,10.243372917175291,4500,0.0,
2011-11-04 00:00:00+00:00,15.270000457763672,15.270000457763672,15.020000457763672,10.216487884521484,5700,0.0,
2011-11-07 00:00:00+00:00,15.210000038146973,15.3100004196167,15.109999656677246,10.28370189666748,7200,0.0,
2011-11-08 00:00:00+00:00,15.359999656677246,15.5,15.239999771118164,10.391242980957031,3800,0.0,
2011-11-09 00:00:00+00:00,15.109999656677246,15.140000343322754,14.75,9.93419075012207,6500,0.0,
2011-11-10 00:00:00+00:00,14.850000381469728,15.010000228881836,14.850000381469728,10.088783264160156,4300,0.0,
2011-11-11 00:00:00+00:00,14.979999542236328,15.210000038146973,14.979999542236328,10.088783264160156,1500,0.0,
2011-11-14 00:00:00+00:00,15.050000190734863,15.079999923706056,14.90999984741211,10.135831832885742,5500,0.0,
2011-11-15 00:00:00+00:00,15.09000015258789,15.210000038146973,14.90999984741211,10.129109382629396,16800,0.0,
2011-11-16 00:00:00+00:00,15.010000228881836,15.130000114440918,14.899999618530272,10.014846801757812,4900,0.0,
2011-11-17 00:00:00+00:00,14.760000228881836,14.760000228881836,14.420000076293944,9.705662727355955,5800,0.0,
2011-11-18 00:00:00+00:00,14.56999969482422,14.670000076293944,14.56999969482422,9.79304027557373,1300,0.0,
2011-11-21 00:00:00+00:00,14.260000228881836,14.260000228881836,14.06999969482422,9.49730110168457,3400,0.0,
2011-11-22 00:00:00+00:00,14.270000457763672,14.369999885559082,14.210000038146973,9.645170211791992,5000,0.0,
2011-11-23 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0,9.490580558776855,1100,0.0,
2011-11-25 00:00:00+00:00,14.0,14.149999618530272,14.0,9.416645050048828,1600,0.0,
2011-11-28 00:00:00+00:00,14.359999656677246,14.460000038146973,14.329999923706056,9.692222595214844,9300,0.0,
2011-11-29 00:00:00+00:00,14.460000038146973,14.59000015258789,14.390000343322754,9.678778648376465,7500,0.0,
2011-11-30 00:00:00+00:00,15.1899995803833,15.279999732971191,15.06999969482422,10.14255142211914,9600,0.0,
2011-12-01 00:00:00+00:00,15.220000267028809,15.220000267028809,15.050000190734863,10.115667343139648,2500,0.0,
2011-12-02 00:00:00+00:00,15.130000114440918,15.130000114440918,15.0,10.082061767578123,2900,0.0,
2011-12-05 00:00:00+00:00,15.130000114440918,15.229999542236328,15.029999732971191,10.108946800231934,48600,0.0,
2011-12-06 00:00:00+00:00,14.84000015258789,14.970000267028809,14.84000015258789,10.03501033782959,3200,0.0,
2011-12-07 00:00:00+00:00,14.859999656677246,15.079999923706056,14.859999656677246,10.075340270996094,8200,0.0,
2011-12-08 00:00:00+00:00,14.84000015258789,14.84000015258789,14.5,9.846813201904297,5900,0.0,
2011-12-09 00:00:00+00:00,14.800000190734863,14.920000076293944,14.68000030517578,9.940911293029783,7200,0.0,
2011-12-12 00:00:00+00:00,14.5600004196167,14.630000114440918,14.460000038146973,9.799762725830078,15700,0.0,
2011-12-13 00:00:00+00:00,14.600000381469728,14.699999809265137,14.40999984741211,9.685500144958496,7000,0.0,
2011-12-14 00:00:00+00:00,14.3100004196167,14.460000038146973,14.25,9.59812068939209,5600,0.0,
2011-12-15 00:00:00+00:00,14.359999656677246,14.479999542236328,14.289999961853027,9.604843139648438,3500,0.0,
2011-12-16 00:00:00+00:00,14.670000076293944,14.6899995803833,14.460000038146973,9.799762725830078,43900,0.0,
2011-12-19 00:00:00+00:00,14.56999969482422,14.56999969482422,14.270000457763672,9.678778648376465,17400,0.0,
2011-12-20 00:00:00+00:00,14.710000038146973,14.880000114440918,14.68000030517578,9.940911293029783,20700,0.0,
2011-12-21 00:00:00+00:00,14.75,14.779999732971191,14.65999984741211,9.91402530670166,2300,0.0,
2011-12-22 00:00:00+00:00,14.710000038146973,14.960000038146973,14.710000038146973,10.05517578125,2800,0.0,
2011-12-23 00:00:00+00:00,14.93000030517578,14.9399995803833,14.789999961853027,9.987960815429688,74400,0.0,
2011-12-27 00:00:00+00:00,14.649999618530272,14.850000381469728,14.649999618530272,9.947632789611816,10100,0.0,
2011-12-28 00:00:00+00:00,14.460000038146973,14.460000038146973,14.119999885559082,9.788399696350098,35100,0.369,
2011-12-29 00:00:00+00:00,14.3100004196167,14.460000038146973,14.260000228881836,9.884904861450195,6100,0.0,
2011-12-30 00:00:00+00:00,14.369999885559082,14.43000030517578,14.229999542236328,9.905584335327148,13700,0.0,
2012-01-03 00:00:00+00:00,14.75,14.81999969482422,14.649999618530272,10.195098876953123,50400,0.0,
2012-01-04 00:00:00+00:00,14.710000038146973,14.75,14.600000381469728,10.14684772491455,4500,0.0,
2012-01-05 00:00:00+00:00,14.6899995803833,14.789999961853027,14.579999923706056,10.09859561920166,2700,0.0,
2012-01-06 00:00:00+00:00,14.649999618530272,14.6899995803833,14.539999961853027,10.057236671447754,21900,0.0,
2012-01-09 00:00:00+00:00,14.630000114440918,14.630000114440918,14.5,9.995196342468262,12700,0.0,
2012-01-10 00:00:00+00:00,14.890000343322754,14.890000343322754,14.81999969482422,10.215779304504396,2400,0.0,
2012-01-11 00:00:00+00:00,14.770000457763672,14.770000457763672,14.619999885559082,10.133060455322266,8500,0.0,
2012-01-12 00:00:00+00:00,14.899999618530272,14.899999618530272,14.65999984741211,10.229567527770996,6000,0.0,
2012-01-13 00:00:00+00:00,14.829999923706056,14.850000381469728,14.670000076293944,10.236462593078612,4200,0.0,
2012-01-17 00:00:00+00:00,14.899999618530272,15.0,14.869999885559082,10.291605949401855,8600,0.0,
2012-01-18 00:00:00+00:00,14.960000038146973,15.270000457763672,14.960000038146973,10.519081115722656,10700,0.0,
2012-01-19 00:00:00+00:00,15.25,15.420000076293944,15.199999809265137,10.601800918579102,182500,0.0,
2012-01-20 00:00:00+00:00,15.34000015258789,15.43000030517578,15.270000457763672,10.601800918579102,3600,0.0,
2012-01-23 00:00:00+00:00,15.470000267028809,15.59000015258789,15.420000076293944,10.691413879394531,7700,0.0,
2012-01-24 00:00:00+00:00,15.380000114440918,15.550000190734863,15.380000114440918,10.670733451843262,4400,0.0,
2012-01-25 00:00:00+00:00,15.380000114440918,15.609999656677246,15.380000114440918,10.760345458984377,10900,0.0,
2012-01-26 00:00:00+00:00,15.75,15.81999969482422,15.520000457763672,10.753453254699709,24000,0.0,
2012-01-27 00:00:00+00:00,15.670000076293944,15.789999961853027,15.649999618530272,10.856850624084473,56500,0.0,
2012-01-30 00:00:00+00:00,15.479999542236328,15.59000015258789,15.390000343322754,10.684518814086914,13400,0.0,
2012-01-31 00:00:00+00:00,15.640000343322754,15.65999984741211,15.520000457763672,10.732773780822754,1600,0.0,
2012-02-01 00:00:00+00:00,15.739999771118164,15.899999618530272,15.739999771118164,10.884424209594728,56200,0.0,
2012-02-02 00:00:00+00:00,15.899999618530272,15.989999771118164,15.859999656677246,10.987823486328123,31400,0.0,
2012-02-03 00:00:00+00:00,16.06999969482422,16.170000076293945,16.020000457763672,11.139474868774414,7000,0.0,
2012-02-06 00:00:00+00:00,15.93000030517578,15.960000038146973,15.869999885559082,10.974034309387209,39400,0.0,
2012-02-07 00:00:00+00:00,15.90999984741211,15.989999771118164,15.869999885559082,11.022287368774414,27800,0.0,
2012-02-08 00:00:00+00:00,15.93000030517578,16.09000015258789,15.93000030517578,11.00161075592041,4800,0.0,
