date,TBBK_Open,TBBK_High,TBBK_Low,TBBK_Close,TBBK_Volume,TBBK_Dividends,TBBK_Stock Splits
2004-03-25 00:00:00+00:00,17.270000457763672,17.270000457763672,17.049999237060547,17.149999618530273,26500,,
2004-03-26 00:00:00+00:00,17.149999618530273,17.600000381469727,17.110000610351562,17.600000381469727,13100,,
2004-03-29 00:00:00+00:00,17.25,17.399999618530273,17.079999923706055,17.079999923706055,10000,,
2004-03-30 00:00:00+00:00,17.280000686645508,17.299999237060547,17.049999237060547,17.06999969482422,9100,,
2004-03-31 00:00:00+00:00,17.049999237060547,18.100000381469727,16.959999084472656,18.0,14500,,
2004-04-01 00:00:00+00:00,17.850000381469727,17.850000381469727,17.649999618530273,17.65999984741211,7100,,
2004-04-02 00:00:00+00:00,17.549999237060547,17.549999237060547,17.06999969482422,17.40999984741211,30700,,
2004-04-05 00:00:00+00:00,17.399999618530273,17.530000686645508,17.06999969482422,17.450000762939453,25600,,
2004-04-06 00:00:00+00:00,17.399999618530273,17.600000381469727,17.049999237060547,17.3799991607666,230600,,
2004-04-07 00:00:00+00:00,17.06999969482422,17.700000762939453,17.06999969482422,17.690000534057617,15400,,
2004-04-08 00:00:00+00:00,17.75,17.979999542236328,17.540000915527344,17.979999542236328,39100,,
2004-04-12 00:00:00+00:00,17.850000381469727,17.860000610351562,17.06999969482422,17.360000610351562,21900,,
2004-04-13 00:00:00+00:00,17.700000762939453,17.850000381469727,16.899999618530273,17.639999389648438,20100,,
2004-04-14 00:00:00+00:00,17.639999389648438,18.200000762939453,17.1299991607666,17.850000381469727,10000,,
2004-04-15 00:00:00+00:00,17.100000381469727,17.950000762939453,17.100000381469727,17.950000762939453,6400,,
2004-04-16 00:00:00+00:00,17.479999542236328,18.6299991607666,17.479999542236328,18.5,37200,,
2004-04-19 00:00:00+00:00,18.5,19.40999984741211,18.100000381469727,19.399999618530277,46800,,
2004-04-20 00:00:00+00:00,19.399999618530277,20.600000381469727,19.0,19.13999938964844,24600,,
2004-04-21 00:00:00+00:00,19.149999618530277,20.0,18.950000762939453,20.0,7500,,
2004-04-22 00:00:00+00:00,19.5,20.0,19.200000762939453,20.0,4700,,
2004-04-23 00:00:00+00:00,20.0,20.489999771118164,19.6299991607666,20.25,10700,,
2004-04-26 00:00:00+00:00,20.25,20.450000762939453,19.75,19.899999618530277,75200,,
2004-04-27 00:00:00+00:00,19.75,20.25,19.75,20.049999237060547,12900,,
2004-04-28 00:00:00+00:00,20.09000015258789,20.25,20.040000915527344,20.049999237060547,4700,,
2004-04-29 00:00:00+00:00,20.280000686645508,20.280000686645508,19.850000381469727,20.0,9500,,
2004-04-30 00:00:00+00:00,19.75,19.950000762939453,18.88999938964844,18.88999938964844,14000,,
2004-05-03 00:00:00+00:00,18.84000015258789,18.84000015258789,17.389999389648438,17.950000762939453,94400,,
2004-05-04 00:00:00+00:00,18.299999237060547,18.299999237060547,17.709999084472656,18.0,6500,,
2004-05-05 00:00:00+00:00,17.799999237060547,18.280000686645508,17.799999237060547,18.010000228881836,12000,,
2004-05-06 00:00:00+00:00,18.0,18.25,18.0,18.100000381469727,1700,,
2004-05-07 00:00:00+00:00,18.0,18.100000381469727,17.850000381469727,17.850000381469727,35600,,
2004-05-10 00:00:00+00:00,17.860000610351562,17.860000610351562,16.649999618530273,17.1200008392334,140300,,
2004-05-11 00:00:00+00:00,16.850000381469727,17.549999237060547,16.649999618530273,17.219999313354492,6000,,
2004-05-12 00:00:00+00:00,17.200000762939453,17.489999771118164,16.950000762939453,17.43000030517578,18300,,
2004-05-13 00:00:00+00:00,17.200000762939453,17.5,17.200000762939453,17.420000076293945,2600,,
2004-05-14 00:00:00+00:00,17.549999237060547,17.739999771118164,16.899999618530273,17.049999237060547,11000,,
2004-05-17 00:00:00+00:00,17.100000381469727,17.5,17.100000381469727,17.31999969482422,5100,,
2004-05-18 00:00:00+00:00,17.010000228881836,17.5,17.010000228881836,17.209999084472656,4700,,
2004-05-19 00:00:00+00:00,17.489999771118164,17.559999465942383,17.209999084472656,17.549999237060547,12400,,
2004-05-20 00:00:00+00:00,17.649999618530273,18.3799991607666,17.639999389648438,18.3799991607666,13700,,
2004-05-21 00:00:00+00:00,18.36000061035156,18.399999618530277,17.600000381469727,17.600000381469727,15800,,
2004-05-24 00:00:00+00:00,18.350000381469727,18.350000381469727,17.25,17.989999771118164,5500,,
2004-05-25 00:00:00+00:00,17.989999771118164,19.100000381469727,17.690000534057617,17.950000762939453,31000,,
2004-05-26 00:00:00+00:00,17.719999313354492,18.040000915527344,17.719999313354492,17.969999313354492,16500,,
2004-05-27 00:00:00+00:00,17.989999771118164,18.100000381469727,17.979999542236328,18.100000381469727,12800,,
2004-05-28 00:00:00+00:00,18.149999618530277,18.489999771118164,18.09000015258789,18.479999542236328,30300,,
2004-06-01 00:00:00+00:00,18.020000457763672,19.0,18.020000457763672,18.399999618530277,28300,,
2004-06-02 00:00:00+00:00,18.700000762939453,18.729999542236328,18.25,18.690000534057617,22100,,
2004-06-03 00:00:00+00:00,18.690000534057617,18.709999084472656,18.38999938964844,18.5,8400,,
2004-06-04 00:00:00+00:00,18.690000534057617,18.899999618530277,17.940000534057617,18.25,29800,,
2004-06-07 00:00:00+00:00,18.13999938964844,18.75,18.010000228881836,18.649999618530277,21900,,
2004-06-08 00:00:00+00:00,18.649999618530277,18.649999618530277,17.950000762939453,18.530000686645508,3500,,
2004-06-09 00:00:00+00:00,18.549999237060547,18.649999618530277,18.549999237060547,18.649999618530277,7100,,
2004-06-10 00:00:00+00:00,18.75,18.75,18.549999237060547,18.690000534057617,11100,,
2004-06-14 00:00:00+00:00,18.799999237060547,18.799999237060547,18.010000228881836,18.670000076293945,10200,,
2004-06-15 00:00:00+00:00,18.5,18.88999938964844,17.90999984741211,18.88999938964844,38800,,
2004-06-16 00:00:00+00:00,18.75,19.479999542236328,18.75,19.399999618530277,13600,,
2004-06-17 00:00:00+00:00,19.5,19.56999969482422,19.13999938964844,19.13999938964844,7200,,
2004-06-18 00:00:00+00:00,19.11000061035156,19.280000686645508,19.049999237060547,19.100000381469727,12000,,
2004-06-21 00:00:00+00:00,19.149999618530277,19.299999237060547,18.81999969482422,18.81999969482422,8100,,
2004-06-22 00:00:00+00:00,19.100000381469727,19.100000381469727,18.809999465942383,18.979999542236328,9200,,
2004-06-23 00:00:00+00:00,19.100000381469727,19.11000061035156,18.6299991607666,18.940000534057617,11700,,
2004-06-24 00:00:00+00:00,19.100000381469727,19.100000381469727,18.26000022888184,18.649999618530277,14800,,
2004-06-25 00:00:00+00:00,18.420000076293945,19.049999237060547,14.630000114440918,18.25,253600,,
2004-06-28 00:00:00+00:00,18.280000686645508,18.280000686645508,17.68000030517578,17.700000762939453,226600,,
2004-06-29 00:00:00+00:00,17.700000762939453,17.850000381469727,17.700000762939453,17.850000381469727,61400,,
2004-06-30 00:00:00+00:00,17.850000381469727,17.8700008392334,17.649999618530273,17.709999084472656,183000,,
2004-07-01 00:00:00+00:00,17.8700008392334,17.8700008392334,17.350000381469727,17.399999618530273,55100,,
2004-07-02 00:00:00+00:00,17.399999618530273,17.700000762939453,17.399999618530273,17.690000534057617,24200,,
2004-07-06 00:00:00+00:00,18.6200008392334,19.440000534057617,17.90999984741211,19.01000022888184,42200,,
2004-07-07 00:00:00+00:00,18.81999969482422,19.209999084472656,18.51000022888184,18.600000381469727,16800,,
2004-07-08 00:00:00+00:00,18.770000457763672,18.770000457763672,18.25,18.36000061035156,9200,,
2004-07-09 00:00:00+00:00,18.36000061035156,18.799999237060547,17.979999542236328,18.0,6800,,
2004-07-12 00:00:00+00:00,18.790000915527344,18.799999237060547,17.979999542236328,18.799999237060547,16600,,
2004-07-13 00:00:00+00:00,18.790000915527344,18.799999237060547,18.239999771118164,18.68000030517578,7600,,
2004-07-14 00:00:00+00:00,18.68000030517578,18.75,18.020000457763672,18.020000457763672,11600,,
2004-07-15 00:00:00+00:00,17.709999084472656,18.170000076293945,17.200000762939453,17.200000762939453,16000,,
2004-07-16 00:00:00+00:00,17.200000762939453,18.0,17.1200008392334,17.149999618530273,8900,,
2004-07-19 00:00:00+00:00,18.0,18.049999237060547,17.15999984741211,18.0,28900,,
2004-07-20 00:00:00+00:00,18.049999237060547,18.13999938964844,17.530000686645508,18.0,6700,,
2004-07-21 00:00:00+00:00,17.809999465942383,18.100000381469727,17.399999618530273,17.989999771118164,17500,,
2004-07-22 00:00:00+00:00,17.860000610351562,18.38999938964844,17.40999984741211,17.40999984741211,8200,,
2004-07-23 00:00:00+00:00,17.43000030517578,17.610000610351562,17.049999237060547,17.219999313354492,13700,,
2004-07-26 00:00:00+00:00,17.440000534057617,17.739999771118164,16.950000762939453,17.639999389648438,5300,,
2004-07-27 00:00:00+00:00,17.719999313354492,18.049999237060547,17.440000534057617,18.010000228881836,28300,,
2004-07-28 00:00:00+00:00,17.959999084472656,18.049999237060547,17.25,18.0,3700,,
2004-07-29 00:00:00+00:00,17.639999389648438,17.639999389648438,17.139999389648438,17.3799991607666,17100,,
2004-07-30 00:00:00+00:00,17.3700008392334,18.270000457763672,17.3700008392334,17.559999465942383,2800,,
2004-08-02 00:00:00+00:00,18.040000915527344,18.34000015258789,16.649999618530273,17.270000457763672,12900,,
2004-08-03 00:00:00+00:00,16.940000534057617,17.18000030517578,16.6200008392334,16.760000228881836,12200,,
2004-08-04 00:00:00+00:00,16.729999542236328,18.0,16.649999618530273,17.489999771118164,5900,,
2004-08-05 00:00:00+00:00,17.149999618530273,18.350000381469727,16.799999237060547,17.709999084472656,10300,,
2004-08-06 00:00:00+00:00,17.56999969482422,18.07999992370605,16.81999969482422,16.81999969482422,4100,,
2004-08-09 00:00:00+00:00,17.010000228881836,17.979999542236328,16.649999618530273,17.079999923706055,8900,,
2004-08-10 00:00:00+00:00,17.479999542236328,17.600000381469727,17.450000762939453,17.600000381469727,5200,,
2004-08-11 00:00:00+00:00,17.399999618530273,19.26000022888184,17.399999618530273,19.26000022888184,14400,,
2004-08-12 00:00:00+00:00,19.270000457763672,19.399999618530277,18.520000457763672,19.11000061035156,10600,,
2004-08-13 00:00:00+00:00,18.350000381469727,19.420000076293945,18.11000061035156,19.420000076293945,3100,,
2004-08-16 00:00:00+00:00,19.399999618530277,19.75,19.31999969482422,19.75,11200,,
2004-08-17 00:00:00+00:00,19.950000762939453,19.950000762939453,19.299999237060547,19.540000915527344,5700,,
2004-08-18 00:00:00+00:00,19.18000030517578,19.90999984741211,19.18000030517578,19.799999237060547,8200,,
2004-08-19 00:00:00+00:00,19.82999992370605,19.850000381469727,19.200000762939453,19.68000030517578,7700,,
2004-08-20 00:00:00+00:00,19.6200008392334,19.850000381469727,19.209999084472656,19.799999237060547,3900,,
2004-08-23 00:00:00+00:00,19.899999618530277,19.950000762939453,17.56999969482422,17.8799991607666,22100,,
2004-08-24 00:00:00+00:00,18.43000030517578,18.56999969482422,17.950000762939453,17.959999084472656,9100,,
2004-08-25 00:00:00+00:00,17.950000762939453,18.950000762939453,17.899999618530273,18.690000534057617,6200,,
2004-08-26 00:00:00+00:00,18.940000534057617,18.940000534057617,17.950000762939453,17.950000762939453,1700,,
2004-08-27 00:00:00+00:00,18.190000534057617,18.86000061035156,18.190000534057617,18.86000061035156,3800,,
2004-08-30 00:00:00+00:00,18.450000762939453,18.950000762939453,18.229999542236328,18.8700008392334,2400,,
2004-08-31 00:00:00+00:00,18.290000915527344,20.0,18.290000915527344,20.0,39700,,
2004-09-01 00:00:00+00:00,20.0,20.5,19.100000381469727,19.100000381469727,24200,,
2004-09-02 00:00:00+00:00,19.280000686645508,19.31999969482422,18.309999465942383,18.90999984741211,39100,,
2004-09-03 00:00:00+00:00,19.040000915527344,19.540000915527344,18.229999542236328,18.700000762939453,3400,,
2004-09-07 00:00:00+00:00,19.440000534057617,20.0,19.270000457763672,19.899999618530277,2000,,
2004-09-08 00:00:00+00:00,19.979999542236328,19.989999771118164,19.670000076293945,19.989999771118164,5100,,
2004-09-09 00:00:00+00:00,20.0,20.100000381469727,19.209999084472656,19.700000762939453,7100,,
2004-09-10 00:00:00+00:00,19.36000061035156,19.899999618530277,19.049999237060547,19.299999237060547,4000,,
2004-09-13 00:00:00+00:00,19.940000534057617,19.979999542236328,18.86000061035156,19.299999237060547,9900,,
2004-09-14 00:00:00+00:00,19.34000015258789,19.459999084472656,18.700000762939453,18.700000762939453,13000,,
2004-09-15 00:00:00+00:00,18.40999984741211,19.0,18.350000381469727,18.65999984741211,8100,,
2004-09-16 00:00:00+00:00,19.280000686645508,19.290000915527344,18.3799991607666,19.190000534057617,10500,,
2004-09-17 00:00:00+00:00,19.0,19.59000015258789,18.549999237060547,18.940000534057617,25300,,
2004-09-20 00:00:00+00:00,19.06999969482422,19.06999969482422,18.350000381469727,18.5,16800,,
2004-09-21 00:00:00+00:00,18.350000381469727,19.25,18.350000381469727,18.350000381469727,9700,,
2004-09-22 00:00:00+00:00,18.299999237060547,18.899999618530277,18.200000762939453,18.899999618530277,11400,,
2004-09-23 00:00:00+00:00,18.899999618530277,18.899999618530277,18.200000762939453,18.5,20700,,
2004-09-24 00:00:00+00:00,18.190000534057617,19.5,18.190000534057617,19.5,26000,,
2004-09-27 00:00:00+00:00,19.049999237060547,20.1299991607666,19.049999237060547,20.1299991607666,2400,,
2004-09-28 00:00:00+00:00,19.670000076293945,20.420000076293945,19.40999984741211,20.38999938964844,4100,,
2004-09-29 00:00:00+00:00,20.34000015258789,20.3799991607666,19.920000076293945,19.93000030517578,2400,,
2004-09-30 00:00:00+00:00,20.1200008392334,20.350000381469727,19.88999938964844,20.350000381469727,1900,,
2004-10-01 00:00:00+00:00,19.420000076293945,20.43000030517578,19.420000076293945,20.25,7900,,
2004-10-04 00:00:00+00:00,20.309999465942383,20.3700008392334,20.11000061035156,20.280000686645508,53400,,
2004-10-05 00:00:00+00:00,20.299999237060547,20.299999237060547,19.950000762939453,20.020000457763672,7300,,
2004-10-06 00:00:00+00:00,20.0,20.100000381469727,19.8700008392334,19.8700008392334,2500,,
2004-10-07 00:00:00+00:00,19.809999465942383,20.0,19.809999465942383,20.0,2300,,
2004-10-08 00:00:00+00:00,20.25,20.25,19.420000076293945,19.420000076293945,1300,,
2004-10-11 00:00:00+00:00,19.3700008392334,19.3799991607666,18.96999931335449,19.299999237060547,5000,,
2004-10-12 00:00:00+00:00,18.920000076293945,18.950000762939453,18.75,18.920000076293945,47400,,
2004-10-13 00:00:00+00:00,18.950000762939453,18.959999084472656,18.700000762939453,18.899999618530277,23300,,
2004-10-14 00:00:00+00:00,18.950000762939453,18.950000762939453,18.700000762939453,18.729999542236328,4600,,
2004-10-15 00:00:00+00:00,18.700000762939453,18.899999618530277,18.700000762939453,18.709999084472656,4400,,
2004-10-18 00:00:00+00:00,19.0,19.0,18.5,18.75,14500,,
2004-10-19 00:00:00+00:00,18.75,18.75,18.18000030517578,18.18000030517578,4200,,
2004-10-20 00:00:00+00:00,18.18000030517578,18.25,17.75,17.850000381469727,197600,,
2004-10-21 00:00:00+00:00,17.719999313354492,18.0,17.59000015258789,18.0,8800,,
2004-10-22 00:00:00+00:00,18.65999984741211,18.65999984741211,17.510000228881836,18.0,5700,,
2004-10-25 00:00:00+00:00,17.610000610351562,18.5,17.559999465942383,18.5,5600,,
2004-10-26 00:00:00+00:00,17.940000534057617,18.530000686645508,17.68000030517578,18.25,4100,,
2004-10-27 00:00:00+00:00,18.399999618530277,18.5,17.84000015258789,18.25,14700,,
2004-10-28 00:00:00+00:00,18.5,18.5,17.520000457763672,18.0,39500,,
2004-10-29 00:00:00+00:00,17.770000457763672,17.780000686645508,17.1200008392334,17.6299991607666,29800,,
2004-11-01 00:00:00+00:00,17.360000610351562,17.700000762939453,17.309999465942383,17.59000015258789,2100,,
2004-11-02 00:00:00+00:00,17.770000457763672,18.0,17.420000076293945,17.610000610351562,3700,,
2004-11-03 00:00:00+00:00,17.729999542236328,18.040000915527344,17.049999237060547,17.5,3000,,
2004-11-04 00:00:00+00:00,18.26000022888184,18.26000022888184,17.899999618530273,18.07999992370605,2600,,
2004-11-05 00:00:00+00:00,18.420000076293945,18.450000762939453,17.920000076293945,18.06999969482422,2400,,
2004-11-08 00:00:00+00:00,18.030000686645508,18.399999618530277,18.010000228881836,18.06999969482422,5400,,
2004-11-09 00:00:00+00:00,17.90999984741211,18.350000381469727,17.90999984741211,18.200000762939453,3700,,
2004-11-10 00:00:00+00:00,18.200000762939453,18.299999237060547,17.989999771118164,17.989999771118164,8200,,
2004-11-11 00:00:00+00:00,18.290000915527344,18.38999938964844,18.09000015258789,18.26000022888184,25400,,
2004-11-12 00:00:00+00:00,18.600000381469727,18.600000381469727,18.46999931335449,18.59000015258789,6600,,
2004-11-15 00:00:00+00:00,18.549999237060547,18.649999618530277,18.309999465942383,18.5,14700,,
2004-11-16 00:00:00+00:00,18.450000762939453,18.75,18.149999618530277,18.5,55800,,
2004-11-17 00:00:00+00:00,18.600000381469727,19.0,18.600000381469727,18.739999771118164,22900,,
2004-11-18 00:00:00+00:00,18.32999992370605,18.739999771118164,18.190000534057617,18.25,2200,,
2004-11-19 00:00:00+00:00,18.149999618530277,18.420000076293945,18.149999618530277,18.209999084472656,9400,,
2004-11-22 00:00:00+00:00,18.5,18.5,18.0,18.3700008392334,17800,,
2004-11-23 00:00:00+00:00,18.540000915527344,18.540000915527344,17.850000381469727,18.25,27700,,
2004-11-24 00:00:00+00:00,18.399999618530277,18.520000457763672,17.520000457763672,18.239999771118164,9400,,
2004-11-26 00:00:00+00:00,17.979999542236328,18.299999237060547,17.979999542236328,18.200000762939453,1700,,
2004-11-29 00:00:00+00:00,18.0,18.200000762939453,18.0,18.09000015258789,9600,,
2004-11-30 00:00:00+00:00,18.0,18.399999618530277,17.84000015258789,17.84000015258789,4800,,
2004-12-01 00:00:00+00:00,17.790000915527344,18.239999771118164,17.540000915527344,17.8799991607666,4600,,
2004-12-02 00:00:00+00:00,18.399999618530277,18.399999618530277,17.969999313354492,18.25,15600,,
2004-12-03 00:00:00+00:00,18.280000686645508,18.280000686645508,18.1299991607666,18.1299991607666,5000,,
2004-12-06 00:00:00+00:00,18.149999618530277,18.25,18.07999992370605,18.25,1400,,
2004-12-07 00:00:00+00:00,18.280000686645508,18.280000686645508,17.65999984741211,17.670000076293945,21000,,
2004-12-08 00:00:00+00:00,18.170000076293945,18.190000534057617,17.690000534057617,17.739999771118164,13800,,
2004-12-09 00:00:00+00:00,17.56999969482422,17.739999771118164,17.5,17.700000762939453,5900,,
2004-12-10 00:00:00+00:00,17.950000762939453,18.0,17.309999465942383,17.309999465942383,24200,,
2004-12-13 00:00:00+00:00,17.950000762939453,17.950000762939453,17.0,17.540000915527344,11700,,
2004-12-14 00:00:00+00:00,17.5,17.700000762939453,17.5,17.600000381469727,4600,,
2004-12-15 00:00:00+00:00,17.209999084472656,17.700000762939453,17.209999084472656,17.65999984741211,3900,,
2004-12-16 00:00:00+00:00,17.31999969482422,17.3700008392334,16.520000457763672,16.75,115400,,
2004-12-17 00:00:00+00:00,16.649999618530273,16.8799991607666,16.649999618530273,16.75,81000,,
2004-12-20 00:00:00+00:00,16.65999984741211,16.790000915527344,16.350000381469727,16.350000381469727,8400,,
2004-12-21 00:00:00+00:00,17.049999237060547,17.049999237060547,16.549999237060547,16.739999771118164,38900,,
2004-12-22 00:00:00+00:00,16.559999465942383,16.969999313354492,16.559999465942383,16.719999313354492,34200,,
2004-12-23 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2004-12-27 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2004-12-28 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2004-12-29 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2004-12-30 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2004-12-31 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2005-01-03 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2005-01-04 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2005-01-05 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2005-01-06 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2005-01-07 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2005-01-10 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2005-01-11 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2005-01-12 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2005-01-13 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2005-01-14 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2005-01-18 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,,
2005-01-19 00:00:00+00:00,14.300000190734863,14.489999771118164,14.149999618530272,14.239999771118164,17200,,
2005-01-20 00:00:00+00:00,14.149999618530272,14.300000190734863,14.0,14.109999656677246,18000,,
2005-01-21 00:00:00+00:00,14.149999618530272,14.380000114440918,14.039999961853027,14.170000076293944,49100,,
2005-01-24 00:00:00+00:00,14.239999771118164,14.5,14.010000228881836,14.5,2000,,
2005-01-25 00:00:00+00:00,14.699999809265137,15.239999771118164,14.020000457763672,15.0,11400,,
2005-01-26 00:00:00+00:00,15.199999809265137,15.199999809265137,14.15999984741211,14.239999771118164,16900,,
2005-01-27 00:00:00+00:00,14.130000114440918,14.260000228881836,13.960000038146973,14.100000381469728,159200,,
2005-01-28 00:00:00+00:00,14.350000381469728,14.350000381469728,13.949999809265137,14.0600004196167,21200,,
2005-01-31 00:00:00+00:00,14.25,14.34000015258789,13.920000076293944,14.25,70700,,
2005-02-01 00:00:00+00:00,13.989999771118164,14.109999656677246,13.800000190734863,13.8100004196167,93300,,
2005-02-02 00:00:00+00:00,13.800000190734863,14.050000190734863,13.75,14.0,48300,,
2005-02-03 00:00:00+00:00,13.800000190734863,13.81999969482422,12.970000267028809,13.039999961853027,210300,,
2005-02-04 00:00:00+00:00,13.1899995803833,13.609999656677246,13.0,13.25,112000,,
2005-02-07 00:00:00+00:00,13.34000015258789,13.529999732971191,12.989999771118164,13.5,178400,,
2005-02-08 00:00:00+00:00,14.010000228881836,14.09000015258789,13.489999771118164,13.9399995803833,232400,,
2005-02-09 00:00:00+00:00,13.949999809265137,13.949999809265137,13.5,13.5,64100,,
2005-02-10 00:00:00+00:00,13.739999771118164,13.989999771118164,13.699999809265137,13.75,26500,,
2005-02-11 00:00:00+00:00,13.75,13.979999542236328,13.640000343322754,13.859999656677246,37600,,
2005-02-14 00:00:00+00:00,14.020000457763672,15.399999618530272,13.920000076293944,14.050000190734863,211400,,
2005-02-15 00:00:00+00:00,14.050000190734863,14.100000381469728,13.890000343322754,14.0,136400,,
2005-02-16 00:00:00+00:00,14.050000190734863,14.15999984741211,14.0,14.130000114440918,29000,,
2005-02-17 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,14.0600004196167,34600,,
2005-02-18 00:00:00+00:00,14.100000381469728,14.100000381469728,13.989999771118164,14.050000190734863,11800,,
2005-02-22 00:00:00+00:00,14.0600004196167,15.399999618530272,14.0,14.100000381469728,41900,,
2005-02-23 00:00:00+00:00,14.56999969482422,14.56999969482422,14.029999732971191,14.050000190734863,32800,,
2005-02-24 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,14.079999923706056,6300,,
