date,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Volume,DGII_Dividends,DGII_Stock Splits
1990-01-19 00:00:00+00:00,0.0,3.125,3.0,3.0,14700,,
1990-01-22 00:00:00+00:00,0.0,3.125,3.0,3.0,4800,,
1990-01-23 00:00:00+00:00,0.0,3.125,3.0,3.0833330154418945,15600,,
1990-01-24 00:00:00+00:00,0.0,3.2083330154418945,2.916666984558105,3.2083330154418945,75000,,
1990-01-25 00:00:00+00:00,0.0,3.25,3.125,3.25,44700,,
1990-01-26 00:00:00+00:00,0.0,3.291666984558105,3.0833330154418945,3.0833330154418945,105900,,
1990-01-29 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,3.0833330154418945,48900,,
1990-01-30 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,3.166666984558105,27600,,
1990-01-31 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,3.166666984558105,69000,,
1990-02-01 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,3.166666984558105,16500,,
1990-02-02 00:00:00+00:00,0.0,3.166666984558105,3.166666984558105,3.166666984558105,1800,,
1990-02-05 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,3.0833330154418945,559800,,
1990-02-06 00:00:00+00:00,0.0,3.25,3.0833330154418945,3.0833330154418945,63600,,
1990-02-07 00:00:00+00:00,0.0,3.25,3.0833330154418945,3.25,210000,,
1990-02-08 00:00:00+00:00,0.0,3.3333330154418945,3.2083330154418945,3.3333330154418945,38700,,
1990-02-09 00:00:00+00:00,0.0,3.541666984558105,3.25,3.541666984558105,83100,,
1990-02-12 00:00:00+00:00,0.0,3.541666984558105,3.416666984558105,3.416666984558105,35100,,
1990-02-13 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,3.291666984558105,36600,,
1990-02-14 00:00:00+00:00,0.0,3.3333330154418945,3.2083330154418945,3.2083330154418945,3900,,
1990-02-15 00:00:00+00:00,0.0,3.2083330154418945,3.166666984558105,3.166666984558105,21000,,
1990-02-16 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,3.166666984558105,68400,,
1990-02-20 00:00:00+00:00,0.0,3.25,3.0833330154418945,3.0833330154418945,31500,,
1990-02-21 00:00:00+00:00,0.0,3.166666984558105,3.041666984558105,3.041666984558105,4800,,
1990-02-22 00:00:00+00:00,0.0,3.2083330154418945,3.041666984558105,3.041666984558105,1200,,
1990-02-23 00:00:00+00:00,0.0,3.166666984558105,3.041666984558105,3.166666984558105,51600,,
1990-02-26 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,3.0833330154418945,72300,,
1990-02-27 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,3.0833330154418945,75600,,
1990-02-28 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,3.0833330154418945,69600,,
1990-03-01 00:00:00+00:00,0.0,3.3333330154418945,3.125,3.25,47400,,
1990-03-02 00:00:00+00:00,0.0,3.375,3.291666984558105,3.291666984558105,23400,,
1990-03-05 00:00:00+00:00,0.0,3.5,3.3333330154418945,3.5,71700,,
1990-03-06 00:00:00+00:00,0.0,3.625,3.416666984558105,3.541666984558105,76200,,
1990-03-07 00:00:00+00:00,0.0,3.5833330154418945,3.5,3.5,48000,,
1990-03-08 00:00:00+00:00,0.0,3.5833330154418945,3.416666984558105,3.5,71100,,
1990-03-09 00:00:00+00:00,0.0,3.416666984558105,3.416666984558105,3.416666984558105,18900,,
1990-03-12 00:00:00+00:00,0.0,3.5,3.5,3.5,9300,,
1990-03-13 00:00:00+00:00,0.0,3.4583330154418945,3.3333330154418945,3.416666984558105,35100,,
1990-03-14 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,3.416666984558105,43800,,
1990-03-15 00:00:00+00:00,0.0,3.5,3.416666984558105,3.416666984558105,78600,,
1990-03-16 00:00:00+00:00,0.0,3.5,3.416666984558105,3.416666984558105,81300,,
1990-03-19 00:00:00+00:00,0.0,3.5,3.416666984558105,3.416666984558105,7800,,
1990-03-20 00:00:00+00:00,0.0,3.5,3.416666984558105,3.416666984558105,72000,,
1990-03-21 00:00:00+00:00,0.0,3.5,3.3333330154418945,3.416666984558105,30300,,
1990-03-22 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,13500,,
1990-03-23 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,,
1990-03-26 00:00:00+00:00,3.416666984558105,3.75,3.3333330154418945,3.5833330154418945,177000,,
1990-03-27 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.416666984558105,3.5833330154418945,132000,,
1990-03-28 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5,3.5,27600,,
1990-03-29 00:00:00+00:00,3.5,3.6666669845581055,3.5,3.5833330154418945,25500,,
1990-03-30 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.5,3.5,3000,,
1990-04-02 00:00:00+00:00,3.5,3.5,3.5,3.5,21000,,
1990-04-03 00:00:00+00:00,3.5,3.6666669845581055,3.416666984558105,3.5,12300,,
1990-04-04 00:00:00+00:00,3.5,3.5,3.5,3.5,0,,
1990-04-05 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.416666984558105,3.416666984558105,600,,
1990-04-06 00:00:00+00:00,3.5,3.5,3.3333330154418945,3.3333330154418945,21000,,
1990-04-09 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,3.416666984558105,1500,,
1990-04-10 00:00:00+00:00,3.25,3.416666984558105,3.25,3.416666984558105,4200,,
1990-04-11 00:00:00+00:00,3.25,3.3333330154418945,3.25,3.3333330154418945,151800,,
1990-04-12 00:00:00+00:00,3.416666984558105,3.416666984558105,3.25,3.25,18300,,
1990-04-16 00:00:00+00:00,3.375,3.375,3.25,3.375,13500,,
1990-04-17 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.25,3.25,9300,,
1990-04-18 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.166666984558105,3.166666984558105,56400,,
1990-04-19 00:00:00+00:00,3.25,3.25,3.0833330154418945,3.25,27900,,
1990-04-20 00:00:00+00:00,3.25,3.25,3.166666984558105,3.25,14700,,
1990-04-23 00:00:00+00:00,3.25,3.25,3.0833330154418945,3.166666984558105,18000,,
1990-04-24 00:00:00+00:00,3.166666984558105,3.5,3.166666984558105,3.416666984558105,372600,,
1990-04-25 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.416666984558105,3.5,26400,,
1990-04-26 00:00:00+00:00,3.5833330154418945,3.75,3.5833330154418945,3.75,115500,,
1990-04-27 00:00:00+00:00,3.75,3.9166669845581055,3.75,3.8333330154418954,91500,,
1990-04-30 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.75,3.8333330154418954,21900,,
1990-05-01 00:00:00+00:00,3.9166669845581055,4.083333015441895,3.875,3.9166669845581055,55200,,
1990-05-02 00:00:00+00:00,4.0,4.083333015441895,3.9166669845581055,4.083333015441895,30300,,
1990-05-03 00:00:00+00:00,4.25,4.25,4.125,4.125,33600,,
1990-05-04 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.0,4.1666669845581055,216300,,
1990-05-07 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.083333015441895,4.1666669845581055,84900,,
1990-05-08 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.0,4.083333015441895,28200,,
1990-05-09 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.75,3.8333330154418954,138300,,
1990-05-10 00:00:00+00:00,3.8333330154418954,4.083333015441895,3.8333330154418954,4.083333015441895,52500,,
1990-05-11 00:00:00+00:00,4.1666669845581055,4.5,4.083333015441895,4.4166669845581055,438900,,
1990-05-14 00:00:00+00:00,4.4166669845581055,4.583333015441895,4.333333015441895,4.4166669845581055,641100,,
1990-05-15 00:00:00+00:00,4.333333015441895,4.5,4.333333015441895,4.375,155400,,
1990-05-16 00:00:00+00:00,4.5,4.583333015441895,4.333333015441895,4.583333015441895,165900,,
1990-05-17 00:00:00+00:00,4.583333015441895,4.833333015441895,4.5,4.833333015441895,389700,,
1990-05-18 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.6666669845581055,4.9166669845581055,135300,,
1990-05-21 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.75,5.0,186900,,
1990-05-22 00:00:00+00:00,5.083333015441895,5.083333015441895,4.583333015441895,4.833333015441895,258300,,
1990-05-23 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.6666669845581055,4.9166669845581055,111900,,
1990-05-24 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.9166669845581055,5.0,121500,,
1990-05-25 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,4.958333015441895,92400,,
1990-05-29 00:00:00+00:00,5.0,5.0,4.9166669845581055,4.9166669845581055,23700,,
1990-05-30 00:00:00+00:00,5.0,5.1666669845581055,4.9166669845581055,5.0,313800,,
1990-05-31 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.0,5.0,143400,,
1990-06-01 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.0,5.083333015441895,135900,,
1990-06-04 00:00:00+00:00,5.083333015441895,5.25,5.083333015441895,5.25,104700,,
1990-06-05 00:00:00+00:00,5.25,5.25,4.9166669845581055,4.9166669845581055,241200,,
1990-06-06 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,4.9166669845581055,72600,,
1990-06-07 00:00:00+00:00,5.0,5.0,4.75,4.9166669845581055,24600,,
1990-06-08 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.6666669845581055,4.6666669845581055,37200,,
1990-06-11 00:00:00+00:00,4.6666669845581055,4.833333015441895,4.6666669845581055,4.6666669845581055,17700,,
1990-06-12 00:00:00+00:00,4.833333015441895,4.833333015441895,4.6666669845581055,4.833333015441895,21600,,
1990-06-13 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.7916669845581055,4.833333015441895,27000,,
1990-06-14 00:00:00+00:00,4.9166669845581055,5.4166669845581055,4.75,5.4166669845581055,291600,,
1990-06-15 00:00:00+00:00,5.4166669845581055,5.5,5.25,5.4166669845581055,65100,,
1990-06-18 00:00:00+00:00,5.5,5.5,5.25,5.25,171000,,
1990-06-19 00:00:00+00:00,5.25,5.6666669845581055,5.25,5.5,183000,,
1990-06-20 00:00:00+00:00,5.6666669845581055,5.833333015441895,5.583333015441895,5.6666669845581055,255600,,
1990-06-21 00:00:00+00:00,5.6666669845581055,6.083333015441895,5.6666669845581055,6.0416669845581055,170700,,
1990-06-22 00:00:00+00:00,6.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,263700,,
1990-06-25 00:00:00+00:00,6.0,6.0,5.875,5.958333015441895,304500,,
1990-06-26 00:00:00+00:00,5.958333015441895,5.958333015441895,5.833333015441895,5.9166669845581055,71400,,
1990-06-27 00:00:00+00:00,5.9166669845581055,6.083333015441895,5.875,6.0,213900,,
1990-06-28 00:00:00+00:00,6.1666669845581055,6.4166669845581055,6.125,6.1666669845581055,176700,,
1990-06-29 00:00:00+00:00,6.333333015441895,6.4166669845581055,6.1666669845581055,6.4166669845581055,141600,,
1990-07-02 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.1666669845581055,6.1666669845581055,101100,,
1990-07-03 00:00:00+00:00,6.083333015441895,6.083333015441895,6.0,6.0,11100,,
1990-07-05 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.0,6.1666669845581055,20100,,
1990-07-06 00:00:00+00:00,6.0,6.1666669845581055,6.0,6.125,79800,,
1990-07-09 00:00:00+00:00,6.083333015441895,6.25,6.083333015441895,6.208333015441895,61200,,
1990-07-10 00:00:00+00:00,6.208333015441895,6.208333015441895,6.083333015441895,6.1666669845581055,267000,,
1990-07-11 00:00:00+00:00,6.083333015441895,6.083333015441895,5.833333015441895,5.9166669845581055,49800,,
1990-07-12 00:00:00+00:00,5.9166669845581055,6.0,5.9166669845581055,5.958333015441895,28800,,
1990-07-13 00:00:00+00:00,6.0,6.1666669845581055,5.9166669845581055,6.083333015441895,83400,,
1990-07-16 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.083333015441895,6.083333015441895,328800,,
1990-07-17 00:00:00+00:00,6.1666669845581055,6.1666669845581055,5.9166669845581055,5.9166669845581055,306300,,
1990-07-18 00:00:00+00:00,5.9166669845581055,6.0,5.833333015441895,6.0,175800,,
1990-07-19 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.6666669845581055,5.833333015441895,109200,,
1990-07-20 00:00:00+00:00,5.6666669845581055,5.833333015441895,5.6666669845581055,5.6666669845581055,67500,,
1990-07-23 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.333333015441895,5.4166669845581055,293400,,
1990-07-24 00:00:00+00:00,5.333333015441895,5.333333015441895,4.9166669845581055,5.208333015441895,296700,,
1990-07-25 00:00:00+00:00,5.1666669845581055,5.5,5.1666669845581055,5.1666669845581055,102000,,
1990-07-26 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,5.1666669845581055,40200,,
1990-07-27 00:00:00+00:00,5.25,5.25,5.0,5.1666669845581055,34500,,
1990-07-30 00:00:00+00:00,5.0,5.125,4.9166669845581055,5.125,51000,,
1990-07-31 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.1666669845581055,5.1666669845581055,89100,,
1990-08-01 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,5.25,110700,,
1990-08-02 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.583333015441895,4.6666669845581055,96600,,
1990-08-03 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.1666669845581055,4.6666669845581055,105900,,
1990-08-06 00:00:00+00:00,4.583333015441895,4.583333015441895,3.9166669845581055,4.4166669845581055,103200,,
1990-08-07 00:00:00+00:00,4.5,4.6666669845581055,4.4166669845581055,4.4166669845581055,57300,,
1990-08-08 00:00:00+00:00,4.5,4.9166669845581055,4.5,4.833333015441895,121800,,
1990-08-09 00:00:00+00:00,4.9166669845581055,5.0,4.75,4.9166669845581055,116700,,
1990-08-10 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.5,4.6666669845581055,86700,,
1990-08-13 00:00:00+00:00,4.583333015441895,4.75,4.583333015441895,4.625,36000,,
1990-08-14 00:00:00+00:00,4.625,4.6666669845581055,4.5,4.5,33900,,
1990-08-15 00:00:00+00:00,4.583333015441895,4.583333015441895,4.4166669845581055,4.5,179400,,
1990-08-16 00:00:00+00:00,4.5,4.5,4.333333015441895,4.4166669845581055,41400,,
1990-08-17 00:00:00+00:00,4.25,4.4166669845581055,4.083333015441895,4.4166669845581055,45300,,
1990-08-20 00:00:00+00:00,4.4166669845581055,4.5,4.333333015441895,4.333333015441895,21600,,
1990-08-21 00:00:00+00:00,4.2916669845581055,4.333333015441895,4.1666669845581055,4.25,39000,,
1990-08-22 00:00:00+00:00,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.25,56100,,
1990-08-23 00:00:00+00:00,4.25,4.25,3.9166669845581055,3.9166669845581055,81900,,
1990-08-24 00:00:00+00:00,4.0,4.25,4.0,4.1666669845581055,20400,,
1990-08-27 00:00:00+00:00,4.4166669845581055,4.75,4.4166669845581055,4.6666669845581055,87300,,
1990-08-28 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5,4.6666669845581055,6600,,
1990-08-29 00:00:00+00:00,4.6666669845581055,4.75,4.583333015441895,4.583333015441895,24900,,
1990-08-30 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5,4.5,16200,,
1990-08-31 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,4200,,
1990-09-04 00:00:00+00:00,4.5,4.583333015441895,4.5,4.583333015441895,5700,,
1990-09-05 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,4.6666669845581055,53400,,
1990-09-06 00:00:00+00:00,4.5,4.6666669845581055,4.5,4.5,3300,,
1990-09-07 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.625,4.6666669845581055,12300,,
1990-09-10 00:00:00+00:00,4.75,4.833333015441895,4.4166669845581055,4.4166669845581055,84600,,
1990-09-11 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.25,4.25,36900,,
1990-09-12 00:00:00+00:00,4.25,4.25,4.083333015441895,4.1666669845581055,57600,,
1990-09-13 00:00:00+00:00,4.25,4.25,4.083333015441895,4.1666669845581055,29100,,
1990-09-14 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0416669845581055,4.0416669845581055,12000,,
1990-09-17 00:00:00+00:00,4.0,4.1666669845581055,4.0,4.1666669845581055,10500,,
1990-09-18 00:00:00+00:00,4.25,4.25,4.125,4.125,8100,,
1990-09-19 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.083333015441895,4.083333015441895,5100,,
1990-09-20 00:00:00+00:00,4.0,4.1666669845581055,3.9166669845581055,4.0,34500,,
1990-09-21 00:00:00+00:00,4.0,4.0,3.8333330154418954,3.9166669845581055,30900,,
1990-09-24 00:00:00+00:00,3.75,3.75,3.5833330154418945,3.5833330154418945,12600,,
1990-09-25 00:00:00+00:00,3.5833330154418945,3.9166669845581055,3.5833330154418945,3.75,61800,,
1990-09-26 00:00:00+00:00,3.75,3.9166669845581055,3.75,3.9166669845581055,9600,,
1990-09-27 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.6666669845581055,3.6666669845581055,81300,,
1990-09-28 00:00:00+00:00,3.6666669845581055,3.9166669845581055,3.5833330154418945,3.9166669845581055,58800,,
1990-10-01 00:00:00+00:00,4.0,4.0,3.9166669845581055,3.9166669845581055,30600,,
1990-10-02 00:00:00+00:00,4.0,4.1666669845581055,4.0,4.1666669845581055,4500,,
1990-10-03 00:00:00+00:00,4.0,4.083333015441895,3.9166669845581055,3.9583330154418954,24300,,
1990-10-04 00:00:00+00:00,3.9583330154418954,4.1666669845581055,3.9583330154418954,4.1666669845581055,45600,,
1990-10-05 00:00:00+00:00,4.0,4.1666669845581055,4.0,4.0416669845581055,49500,,
1990-10-08 00:00:00+00:00,4.083333015441895,4.25,4.0416669845581055,4.1666669845581055,35400,,
1990-10-09 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.083333015441895,4.083333015441895,3000,,
1990-10-10 00:00:00+00:00,4.0416669845581055,4.125,4.0416669845581055,4.0416669845581055,25800,,
1990-10-11 00:00:00+00:00,4.0416669845581055,4.125,4.0,4.0,67200,,
1990-10-12 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.0,4.0,10800,,
1990-10-15 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.0416669845581055,4.0416669845581055,16500,,
1990-10-16 00:00:00+00:00,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,2100,,
1990-10-17 00:00:00+00:00,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,1500,,
1990-10-18 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.0,4.0416669845581055,53100,,
1990-10-19 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.083333015441895,4.1666669845581055,5400,,
1990-10-22 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0,4.0,1200,,
1990-10-23 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.083333015441895,4.1666669845581055,60000,,
1990-10-24 00:00:00+00:00,4.1666669845581055,4.25,4.1666669845581055,4.25,5400,,
1990-10-25 00:00:00+00:00,4.25,4.25,4.083333015441895,4.1666669845581055,40500,,
1990-10-26 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,,
1990-10-29 00:00:00+00:00,4.1666669845581055,4.25,4.083333015441895,4.083333015441895,23700,,
1990-10-30 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,0,,
1990-10-31 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.083333015441895,4.1666669845581055,19200,,
1990-11-01 00:00:00+00:00,4.083333015441895,4.25,4.083333015441895,4.25,3600,,
1990-11-02 00:00:00+00:00,4.083333015441895,4.4166669845581055,4.083333015441895,4.4166669845581055,31200,,
1990-11-05 00:00:00+00:00,4.4166669845581055,4.708333015441895,4.4166669845581055,4.708333015441895,54300,,
1990-11-06 00:00:00+00:00,4.75,5.0,4.75,4.958333015441895,65100,,
1990-11-07 00:00:00+00:00,5.0,5.0,4.6666669845581055,4.6666669845581055,54900,,
1990-11-08 00:00:00+00:00,4.708333015441895,4.75,4.708333015441895,4.708333015441895,21300,,
1990-11-09 00:00:00+00:00,4.75,4.9166669845581055,4.75,4.833333015441895,21600,,
1990-11-12 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.833333015441895,5.0,51000,,
1990-11-13 00:00:00+00:00,5.083333015441895,5.1666669845581055,4.9166669845581055,4.9166669845581055,51600,,
1990-11-14 00:00:00+00:00,5.0,5.0,5.0,5.0,24000,,
