date,PVI_Open,PVI_High,PVI_Low,PVI_Close,PVI_Volume,PVI_Dividends,PVI_Stock Splits
2008-04-02 00:00:00+00:00,25.049999237060547,25.059999465942383,25.030000686645508,21.82733726501465,11600,0.0,
2008-04-03 00:00:00+00:00,25.059999465942383,25.059999465942383,25.030000686645508,21.853498458862305,32400,0.0,
2008-04-04 00:00:00+00:00,25.059999465942383,25.059999465942383,25.040000915527344,21.853498458862305,6800,0.0,
2008-04-07 00:00:00+00:00,25.06999969482422,25.06999969482422,25.030000686645508,21.853498458862305,46800,0.0,
2008-04-08 00:00:00+00:00,25.059999465942383,25.06999969482422,25.059999465942383,21.853498458862305,23000,0.0,
2008-04-09 00:00:00+00:00,25.059999465942383,25.06999969482422,25.030000686645508,21.862218856811523,60100,0.0,
2008-04-10 00:00:00+00:00,25.299999237060547,25.299999237060547,25.059999465942383,21.87094497680664,47200,0.0,
2008-04-11 00:00:00+00:00,25.07999992370605,25.09000015258789,25.06999969482422,21.87966537475586,69300,0.0,
2008-04-14 00:00:00+00:00,25.07999992370605,25.09000015258789,25.07999992370605,21.87966537475586,30100,0.0,
2008-04-15 00:00:00+00:00,25.040000915527344,25.040000915527344,25.030000686645508,21.88315200805664,174500,0.064,
2008-04-16 00:00:00+00:00,25.09000015258789,25.09000015258789,25.01000022888184,21.891902923583984,82100,0.0,
2008-04-17 00:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,21.891902923583984,40400,0.0,
2008-04-18 00:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,21.88315200805664,68000,0.0,
2008-04-21 00:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,21.891902923583984,30000,0.0,
2008-04-22 00:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,21.891902923583984,122900,0.0,
2008-04-23 00:00:00+00:00,25.049999237060547,25.049999237060547,25.01000022888184,21.891902923583984,200500,0.0,
2008-04-24 00:00:00+00:00,25.09000015258789,25.09000015258789,25.0,21.891902923583984,23100,0.0,
2008-04-25 00:00:00+00:00,25.09000015258789,25.09000015258789,25.020000457763672,21.891902923583984,25300,0.0,
2008-04-28 00:00:00+00:00,25.06999969482422,25.06999969482422,25.020000457763672,21.891902923583984,25700,0.0,
2008-04-29 00:00:00+00:00,25.06999969482422,25.06999969482422,25.0,21.900636672973636,100700,0.0,
2008-04-30 00:00:00+00:00,25.06999969482422,25.06999969482422,25.020000457763672,21.900636672973636,61500,0.0,
2008-05-01 00:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,21.909387588500977,43900,0.0,
2008-05-02 00:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,21.909387588500977,48400,0.0,
2008-05-05 00:00:00+00:00,25.059999465942383,25.059999465942383,25.040000915527344,21.909387588500977,48800,0.0,
2008-05-06 00:00:00+00:00,25.07999992370605,25.07999992370605,25.040000915527344,21.918140411376957,25100,0.0,
2008-05-07 00:00:00+00:00,25.07999992370605,25.07999992370605,25.059999465942383,21.918140411376957,46800,0.0,
2008-05-08 00:00:00+00:00,25.07999992370605,25.07999992370605,25.059999465942383,21.918140411376957,36400,0.0,
2008-05-09 00:00:00+00:00,25.09000015258789,25.09000015258789,25.059999465942383,21.92687225341797,40100,0.0,
2008-05-12 00:00:00+00:00,25.09000015258789,25.09000015258789,25.049999237060547,21.92687225341797,110600,0.0,
2008-05-13 00:00:00+00:00,25.15999984741211,25.15999984741211,25.06999969482422,21.92687225341797,77800,0.0,
2008-05-14 00:00:00+00:00,25.100000381469727,25.100000381469727,25.06999969482422,21.93561172485352,14600,0.0,
2008-05-15 00:00:00+00:00,25.07999992370605,25.07999992370605,25.030000686645508,21.93735885620117,105800,0.062,
2008-05-16 00:00:00+00:00,25.040000915527344,25.040000915527344,25.020000457763672,21.94613265991211,61900,0.0,
2008-05-19 00:00:00+00:00,25.030000686645508,25.040000915527344,25.0,21.93735885620117,24100,0.0,
2008-05-20 00:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,21.94613265991211,27100,0.0,
2008-05-21 00:00:00+00:00,25.059999465942383,25.059999465942383,25.020000457763672,21.94613265991211,34000,0.0,
2008-05-22 00:00:00+00:00,25.030000686645508,25.040000915527344,25.030000686645508,21.94613265991211,53100,0.0,
2008-05-23 00:00:00+00:00,25.040000915527344,25.040000915527344,25.030000686645508,21.94613265991211,23500,0.0,
2008-05-27 00:00:00+00:00,25.049999237060547,25.049999237060547,25.040000915527344,21.95489883422852,14500,0.0,
2008-05-28 00:00:00+00:00,25.06999969482422,25.06999969482422,25.020000457763672,21.95489883422852,48300,0.0,
2008-05-29 00:00:00+00:00,25.049999237060547,25.09000015258789,25.020000457763672,21.94613265991211,38100,0.0,
2008-05-30 00:00:00+00:00,25.040000915527344,25.049999237060547,25.020000457763672,21.94613265991211,29600,0.0,
2008-06-02 00:00:00+00:00,25.040000915527344,25.040000915527344,25.020000457763672,21.94613265991211,33700,0.0,
2008-06-03 00:00:00+00:00,25.049999237060547,25.049999237060547,25.01000022888184,21.94613265991211,51500,0.0,
2008-06-04 00:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,21.93735885620117,20200,0.0,
2008-06-05 00:00:00+00:00,25.040000915527344,25.040000915527344,25.030000686645508,21.94613265991211,49700,0.0,
2008-06-06 00:00:00+00:00,25.030000686645508,25.040000915527344,25.020000457763672,21.94613265991211,80700,0.0,
2008-06-09 00:00:00+00:00,25.040000915527344,25.049999237060547,25.01000022888184,21.94613265991211,50300,0.0,
2008-06-10 00:00:00+00:00,25.040000915527344,25.040000915527344,25.020000457763672,21.94613265991211,67800,0.0,
2008-06-11 00:00:00+00:00,25.020000457763672,25.049999237060547,25.020000457763672,21.94613265991211,27700,0.0,
2008-06-12 00:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,21.95489883422852,26300,0.0,
2008-06-13 00:00:00+00:00,25.040000915527344,25.040000915527344,25.0,21.976863861083984,31800,0.055,
2008-06-16 00:00:00+00:00,25.030000686645508,25.030000686645508,25.020000457763672,21.976863861083984,20000,0.0,
2008-06-17 00:00:00+00:00,25.030000686645508,25.030000686645508,25.020000457763672,21.985639572143555,21300,0.0,
2008-06-18 00:00:00+00:00,25.020000457763672,25.030000686645508,25.020000457763672,21.985639572143555,26900,0.0,
2008-06-19 00:00:00+00:00,25.030000686645508,25.030000686645508,25.020000457763672,21.985639572143555,78000,0.0,
2008-06-20 00:00:00+00:00,25.09000015258789,25.09000015258789,25.020000457763672,21.976863861083984,113300,0.0,
2008-06-23 00:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,21.994421005249023,57500,0.0,
2008-06-24 00:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,21.994421005249023,34800,0.0,
2008-06-25 00:00:00+00:00,25.040000915527344,25.040000915527344,25.0,21.994421005249023,28900,0.0,
2008-06-26 00:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,21.994421005249023,80000,0.0,
2008-06-27 00:00:00+00:00,25.040000915527344,25.040000915527344,25.020000457763672,21.994421005249023,44700,0.0,
2008-06-30 00:00:00+00:00,25.020000457763672,25.040000915527344,25.020000457763672,21.994421005249023,43900,0.0,
2008-07-01 00:00:00+00:00,25.020000457763672,25.059999465942383,25.0,21.994421005249023,213500,0.0,
2008-07-02 00:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,22.00320625305176,41200,0.0,
2008-07-03 00:00:00+00:00,25.049999237060547,25.049999237060547,25.040000915527344,22.00320625305176,20800,0.0,
2008-07-07 00:00:00+00:00,25.07999992370605,25.149999618530277,25.0,21.95928955078125,64900,0.0,
2008-07-08 00:00:00+00:00,25.040000915527344,25.059999465942383,25.01000022888184,22.011993408203125,50600,0.0,
2008-07-09 00:00:00+00:00,25.049999237060547,25.059999465942383,25.030000686645508,22.011993408203125,43700,0.0,
2008-07-10 00:00:00+00:00,25.030000686645508,25.049999237060547,25.030000686645508,22.00320625305176,38700,0.0,
2008-07-11 00:00:00+00:00,25.0,25.059999465942383,25.0,22.00320625305176,88400,0.0,
2008-07-14 00:00:00+00:00,25.07999992370605,25.07999992370605,25.030000686645508,22.02077293395996,84900,0.0,
2008-07-15 00:00:00+00:00,25.01000022888184,25.030000686645508,25.0,22.03662872314453,118000,0.068,
2008-07-16 00:00:00+00:00,24.96999931335449,25.020000457763672,24.96999931335449,22.03662872314453,135200,0.0,
2008-07-17 00:00:00+00:00,25.020000457763672,25.030000686645508,24.989999771118164,22.019012451171875,59200,0.0,
2008-07-18 00:00:00+00:00,25.01000022888184,25.049999237060547,24.979999542236328,22.063060760498047,34600,0.0,
2008-07-21 00:00:00+00:00,25.049999237060547,25.049999237060547,24.989999771118164,22.05424690246582,36600,0.0,
2008-07-22 00:00:00+00:00,25.040000915527344,25.040000915527344,25.030000686645508,22.05424690246582,43500,0.0,
2008-07-23 00:00:00+00:00,25.020000457763672,25.040000915527344,25.020000457763672,22.03662872314453,43800,0.0,
2008-07-24 00:00:00+00:00,25.040000915527344,25.049999237060547,25.030000686645508,22.063060760498047,31700,0.0,
2008-07-25 00:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,22.063060760498047,88200,0.0,
2008-07-28 00:00:00+00:00,25.049999237060547,25.059999465942383,25.040000915527344,22.063060760498047,13900,0.0,
2008-07-29 00:00:00+00:00,25.059999465942383,25.059999465942383,25.030000686645508,22.063060760498047,29400,0.0,
2008-07-30 00:00:00+00:00,25.049999237060547,25.049999237060547,25.040000915527344,22.063060760498047,41500,0.0,
2008-07-31 00:00:00+00:00,25.049999237060547,25.049999237060547,25.040000915527344,22.063060760498047,29200,0.0,
2008-08-01 00:00:00+00:00,25.059999465942383,25.059999465942383,25.040000915527344,22.063060760498047,36700,0.0,
2008-08-04 00:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,22.07185935974121,158100,0.0,
2008-08-05 00:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,22.07185935974121,82000,0.0,
2008-08-06 00:00:00+00:00,25.049999237060547,25.06999969482422,25.049999237060547,22.07185935974121,27100,0.0,
2008-08-07 00:00:00+00:00,25.07999992370605,25.07999992370605,25.049999237060547,22.080671310424805,52400,0.0,
2008-08-08 00:00:00+00:00,25.07999992370605,25.07999992370605,25.049999237060547,22.080671310424805,62400,0.0,
2008-08-11 00:00:00+00:00,25.07999992370605,25.07999992370605,25.06999969482422,22.089475631713867,55600,0.0,
2008-08-12 00:00:00+00:00,25.06999969482422,25.07999992370605,25.049999237060547,22.080671310424805,19900,0.0,
2008-08-13 00:00:00+00:00,25.06999969482422,25.06999969482422,25.059999465942383,22.080671310424805,54100,0.0,
2008-08-14 00:00:00+00:00,25.09000015258789,25.09000015258789,25.059999465942383,22.089475631713867,58700,0.0,
2008-08-15 00:00:00+00:00,25.06999969482422,25.06999969482422,24.979999542236328,22.102725982666016,152200,0.075,
2008-08-18 00:00:00+00:00,25.030000686645508,25.030000686645508,25.0,22.11155891418457,72400,0.0,
2008-08-19 00:00:00+00:00,25.020000457763672,25.040000915527344,25.020000457763672,22.11155891418457,101600,0.0,
2008-08-20 00:00:00+00:00,25.030000686645508,25.040000915527344,25.030000686645508,22.11155891418457,17100,0.0,
2008-08-21 00:00:00+00:00,25.020000457763672,25.040000915527344,25.020000457763672,22.12040901184082,53100,0.0,
2008-08-22 00:00:00+00:00,25.030000686645508,25.030000686645508,25.020000457763672,22.11155891418457,86800,0.0,
2008-08-25 00:00:00+00:00,25.030000686645508,25.040000915527344,25.020000457763672,22.12040901184082,84100,0.0,
2008-08-26 00:00:00+00:00,25.030000686645508,25.040000915527344,25.030000686645508,22.12040901184082,72900,0.0,
2008-08-27 00:00:00+00:00,25.040000915527344,25.040000915527344,25.030000686645508,22.11155891418457,159700,0.0,
2008-08-28 00:00:00+00:00,25.020000457763672,25.049999237060547,25.020000457763672,22.12040901184082,129600,0.0,
2008-08-29 00:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,22.12040901184082,90500,0.0,
2008-09-02 00:00:00+00:00,25.040000915527344,25.040000915527344,24.93000030517578,22.12040901184082,105100,0.0,
2008-09-03 00:00:00+00:00,25.020000457763672,25.049999237060547,25.020000457763672,22.129222869873047,60200,0.0,
2008-09-04 00:00:00+00:00,25.059999465942383,25.059999465942383,25.01000022888184,22.129222869873047,97700,0.0,
2008-09-05 00:00:00+00:00,25.059999465942383,25.059999465942383,25.040000915527344,22.138059616088867,94700,0.0,
2008-09-08 00:00:00+00:00,25.040000915527344,25.06999969482422,25.040000915527344,22.146902084350582,65700,0.0,
2008-09-09 00:00:00+00:00,25.06999969482422,25.07999992370605,25.059999465942383,22.155731201171875,62400,0.0,
2008-09-10 00:00:00+00:00,25.06999969482422,25.07999992370605,25.059999465942383,22.155731201171875,56900,0.0,
2008-09-11 00:00:00+00:00,25.059999465942383,25.06999969482422,25.0,22.146902084350582,107800,0.0,
2008-09-12 00:00:00+00:00,25.06999969482422,25.07999992370605,25.049999237060547,22.155731201171875,21300,0.0,
2008-09-15 00:00:00+00:00,24.979999542236328,25.149999618530277,24.979999542236328,22.199127197265625,50600,0.059,
2008-09-16 00:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,22.163694381713867,73700,0.0,
2008-09-17 00:00:00+00:00,25.030000686645508,25.1200008392334,25.01000022888184,22.234525680541992,39700,0.0,
2008-09-18 00:00:00+00:00,25.149999618530277,25.149999618530277,24.989999771118164,22.181406021118164,41500,0.0,
2008-09-19 00:00:00+00:00,24.979999542236328,25.07999992370605,24.96999931335449,22.15484046936035,39400,0.0,
2008-09-22 00:00:00+00:00,25.030000686645508,25.059999465942383,25.0,22.163694381713867,41700,0.0,
2008-09-23 00:00:00+00:00,25.020000457763672,25.059999465942383,25.0,22.190265655517575,84700,0.0,
2008-09-24 00:00:00+00:00,25.030000686645508,25.059999465942383,24.90999984741211,22.145994186401367,134100,0.0,
2008-09-25 00:00:00+00:00,25.049999237060547,25.049999237060547,24.989999771118164,22.128267288208008,69600,0.0,
2008-09-26 00:00:00+00:00,25.06999969482422,25.06999969482422,25.0,22.13713264465332,28400,0.0,
2008-09-29 00:00:00+00:00,24.989999771118164,25.049999237060547,24.690000534057617,22.11057472229004,81700,0.0,
2008-09-30 00:00:00+00:00,25.07999992370605,25.07999992370605,24.36000061035156,22.119407653808597,45200,0.0,
2008-10-01 00:00:00+00:00,25.030000686645508,25.049999237060547,24.979999542236328,22.17256164550781,62300,0.0,
2008-10-02 00:00:00+00:00,24.989999771118164,25.049999237060547,24.979999542236328,22.17256164550781,49500,0.0,
2008-10-03 00:00:00+00:00,25.07999992370605,25.11000061035156,24.979999542236328,22.181406021118164,67700,0.0,
2008-10-06 00:00:00+00:00,24.979999542236328,25.059999465942383,24.950000762939453,22.128267288208008,91400,0.0,
2008-10-07 00:00:00+00:00,25.059999465942383,25.059999465942383,24.989999771118164,22.163694381713867,66400,0.0,
2008-10-08 00:00:00+00:00,25.0,25.040000915527344,24.979999542236328,22.13713264465332,99100,0.0,
2008-10-09 00:00:00+00:00,24.989999771118164,25.040000915527344,24.989999771118164,22.128267288208008,31800,0.0,
2008-10-10 00:00:00+00:00,23.290000915527344,25.850000381469727,21.3700008392334,22.030874252319336,113300,0.0,
2008-10-13 00:00:00+00:00,25.040000915527344,25.049999237060547,24.899999618530277,22.11057472229004,58400,0.0,
2008-10-14 00:00:00+00:00,25.040000915527344,25.049999237060547,24.799999237060547,22.13713264465332,48500,0.0,
2008-10-15 00:00:00+00:00,25.07999992370605,25.07999992370605,24.989999771118164,22.262596130371094,25100,0.121,
2008-10-16 00:00:00+00:00,25.020000457763672,25.040000915527344,24.979999542236328,22.27149200439453,21500,0.0,
2008-10-17 00:00:00+00:00,25.020000457763672,25.040000915527344,24.979999542236328,22.262596130371094,56300,0.0,
2008-10-20 00:00:00+00:00,25.020000457763672,25.040000915527344,25.0,22.27149200439453,63200,0.0,
2008-10-21 00:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,22.262596130371094,54500,0.0,
2008-10-22 00:00:00+00:00,25.030000686645508,25.040000915527344,25.020000457763672,22.27149200439453,36400,0.0,
2008-10-23 00:00:00+00:00,25.030000686645508,25.040000915527344,25.0,22.280391693115234,136300,0.0,
2008-10-24 00:00:00+00:00,25.040000915527344,25.040000915527344,25.0,22.253698348999023,14000,0.0,
2008-10-27 00:00:00+00:00,25.0,25.040000915527344,25.0,22.27149200439453,27000,0.0,
2008-10-28 00:00:00+00:00,25.040000915527344,25.040000915527344,25.0,22.244802474975582,164900,0.0,
2008-10-29 00:00:00+00:00,25.040000915527344,25.049999237060547,25.0,22.253698348999023,39000,0.0,
2008-10-30 00:00:00+00:00,25.09000015258789,25.09000015258789,25.0,22.280391693115234,94400,0.0,
2008-10-31 00:00:00+00:00,25.049999237060547,25.059999465942383,25.01000022888184,22.289287567138672,105000,0.0,
2008-11-03 00:00:00+00:00,25.059999465942383,25.059999465942383,25.020000457763672,22.289287567138672,53600,0.0,
2008-11-04 00:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,22.280391693115234,72300,0.0,
2008-11-05 00:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,22.280391693115234,35000,0.0,
2008-11-06 00:00:00+00:00,25.030000686645508,25.049999237060547,25.020000457763672,22.280391693115234,39500,0.0,
