date,TDTF_Open,TDTF_High,TDTF_Low,TDTF_Close,TDTF_Volume,TDTF_Dividends,TDTF_Stock Splits
2012-01-05 00:00:00+00:00,25.31999969482422,25.450000762939453,25.31999969482422,18.901220321655277,21200,0.0,
2012-01-06 00:00:00+00:00,25.459999084472656,25.46999931335449,25.3799991607666,18.84922409057617,14300,0.0,
2012-01-09 00:00:00+00:00,25.3799991607666,25.479999542236328,25.32999992370605,18.92349624633789,11600,0.0,
2012-01-10 00:00:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,18.80466079711914,9100,0.0,
2012-01-11 00:00:00+00:00,25.40999984741211,25.5,25.40999984741211,18.9383487701416,15600,0.0,
2012-01-12 00:00:00+00:00,25.34000015258789,25.350000381469727,25.239999771118164,18.82695198059082,22000,0.0,
2012-01-13 00:00:00+00:00,25.200000762939453,25.25,25.200000762939453,18.73782539367676,13600,0.0,
2012-01-17 00:00:00+00:00,25.34000015258789,25.5,25.32999992370605,18.901220321655277,20900,0.0,
2012-01-18 00:00:00+00:00,25.34000015258789,25.440000534057617,25.34000015258789,18.8937931060791,15000,0.0,
2012-01-19 00:00:00+00:00,25.43000030517578,25.440000534057617,25.280000686645508,18.8937931060791,7600,0.0,
2012-01-20 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,18.81951904296875,5000,0.0,
2012-01-23 00:00:00+00:00,25.32999992370605,25.32999992370605,25.31999969482422,18.80466079711914,6900,0.0,
2012-01-24 00:00:00+00:00,25.3700008392334,25.3700008392334,25.280000686645508,18.841794967651367,50400,0.0,
2012-01-25 00:00:00+00:00,25.299999237060547,25.549999237060547,25.290000915527344,18.97547721862793,19700,0.0,
2012-01-26 00:00:00+00:00,25.600000381469727,25.6200008392334,25.56999969482422,19.0274658203125,27200,0.0,
2012-01-27 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,19.064603805541992,25200,0.0,
2012-01-30 00:00:00+00:00,25.739999771118164,25.739999771118164,25.6200008392334,19.11659240722656,692000,0.0,
2012-01-31 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,19.146299362182617,19300,0.0,
2012-02-01 00:00:00+00:00,25.71999931335449,25.780000686645508,25.71999931335449,19.146299362182617,12700,0.0,
2012-02-02 00:00:00+00:00,25.700000762939453,25.809999465942383,25.700000762939453,19.16858291625977,16000,0.0,
2012-02-03 00:00:00+00:00,25.71999931335449,25.71999931335449,25.68000030517578,19.072031021118164,16100,0.0,
2012-02-06 00:00:00+00:00,25.59000015258789,25.75,25.59000015258789,19.124011993408203,57400,0.0,
2012-02-07 00:00:00+00:00,25.76000022888184,25.76000022888184,25.65999984741211,19.072031021118164,14200,0.0,
2012-02-08 00:00:00+00:00,25.299999237060547,25.65999984741211,25.299999237060547,19.057178497314453,21000,0.0,
2012-02-09 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,19.02004814147949,14500,0.0,
2012-02-10 00:00:00+00:00,25.600000381469727,25.68000030517578,25.600000381469727,19.072031021118164,11300,0.0,
2012-02-13 00:00:00+00:00,25.65999984741211,25.729999542236328,25.6299991607666,19.072031021118164,17000,0.0,
2012-02-14 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,19.10916519165039,15500,0.0,
2012-02-15 00:00:00+00:00,25.76000022888184,25.76000022888184,25.670000076293945,19.064603805541992,51200,0.0,
2012-02-16 00:00:00+00:00,25.63999938964844,25.690000534057617,25.63999938964844,19.07946014404297,31500,0.0,
2012-02-17 00:00:00+00:00,25.670000076293945,25.670000076293945,25.56999969482422,18.99033546447754,21400,0.0,
2012-02-21 00:00:00+00:00,25.63999938964844,25.700000762939453,25.56999969482422,19.064603805541992,44800,0.0,
2012-02-22 00:00:00+00:00,25.63999938964844,25.75,25.63999938964844,19.10916519165039,44500,0.0,
2012-02-23 00:00:00+00:00,25.65999984741211,25.82999992370605,25.65999984741211,19.15372467041016,41700,0.0,
2012-02-24 00:00:00+00:00,25.809999465942383,25.809999465942383,25.68000030517578,19.13887023925781,33200,0.0,
2012-02-27 00:00:00+00:00,25.82999992370605,25.82999992370605,25.76000022888184,19.176006317138672,106600,0.0,
2012-02-28 00:00:00+00:00,25.84000015258789,25.850000381469727,25.75,19.176006317138672,56200,0.0,
2012-02-29 00:00:00+00:00,25.799999237060547,25.799999237060547,25.690000534057617,19.11659240722656,59800,0.0,
2012-03-01 00:00:00+00:00,25.690000534057617,25.729999542236328,25.600000381469727,19.09430694580078,57000,0.0,
2012-03-02 00:00:00+00:00,25.71999931335449,25.76000022888184,25.65999984741211,19.09430694580078,82700,0.0,
2012-03-05 00:00:00+00:00,25.739999771118164,25.770000457763672,25.600000381469727,19.064603805541992,18200,0.0,
2012-03-06 00:00:00+00:00,25.71999931335449,25.75,25.6299991607666,19.09430694580078,23200,0.0,
2012-03-07 00:00:00+00:00,25.739999771118164,25.75,25.6299991607666,19.10173225402832,66100,0.0,
2012-03-08 00:00:00+00:00,25.76000022888184,25.770000457763672,25.65999984741211,19.11659240722656,40900,0.0,
2012-03-09 00:00:00+00:00,25.770000457763672,25.780000686645508,25.670000076293945,19.124011993408203,31400,0.0,
2012-03-12 00:00:00+00:00,25.799999237060547,25.809999465942383,25.729999542236328,19.13887023925781,28700,0.0,
2012-03-13 00:00:00+00:00,25.780000686645508,25.790000915527344,25.649999618530277,19.10173225402832,25000,0.0,
2012-03-14 00:00:00+00:00,25.559999465942383,25.63999938964844,25.559999465942383,18.99033546447754,26700,0.0,
2012-03-15 00:00:00+00:00,25.61000061035156,25.61000061035156,25.489999771118164,19.00518798828125,8900,0.0,
2012-03-16 00:00:00+00:00,25.479999542236328,25.600000381469727,25.46999931335449,18.960628509521484,28000,0.0,
2012-03-19 00:00:00+00:00,25.479999542236328,25.549999237060547,25.40999984741211,18.9383487701416,36900,0.0,
2012-03-20 00:00:00+00:00,25.520000457763672,25.520000457763672,25.43000030517578,18.9383487701416,24900,0.0,
2012-03-21 00:00:00+00:00,25.530000686645508,25.549999237060547,25.43000030517578,18.95319366455078,30400,0.0,
2012-03-22 00:00:00+00:00,25.530000686645508,25.549999237060547,25.479999542236328,18.97547721862793,15600,0.0,
2012-03-23 00:00:00+00:00,25.549999237060547,25.6200008392334,25.51000022888184,19.00518798828125,50000,0.0,
2012-03-26 00:00:00+00:00,25.59000015258789,25.59000015258789,25.5,18.97547721862793,21100,0.0,
2012-03-27 00:00:00+00:00,25.59000015258789,25.6200008392334,25.520000457763672,19.012615203857425,34000,0.0,
2012-03-28 00:00:00+00:00,25.600000381469727,25.63999938964844,25.59000015258789,19.00518798828125,26000,0.0,
2012-03-29 00:00:00+00:00,25.670000076293945,25.670000076293945,25.59000015258789,19.02004814147949,9000,0.0,
2012-03-30 00:00:00+00:00,25.649999618530277,25.65999984741211,25.549999237060547,19.02004814147949,29100,0.0,
2012-04-02 00:00:00+00:00,25.61000061035156,25.690000534057617,25.61000061035156,19.02004814147949,42300,0.0,
2012-04-03 00:00:00+00:00,25.700000762939453,25.739999771118164,25.489999771118164,18.97547721862793,20100,0.0,
2012-04-04 00:00:00+00:00,25.51000022888184,25.600000381469727,25.450000762939453,18.968061447143555,25900,0.0,
2012-04-05 00:00:00+00:00,25.549999237060547,25.6299991607666,25.51000022888184,18.982908248901367,10200,0.0,
2012-04-09 00:00:00+00:00,25.81999969482422,25.81999969482422,25.6200008392334,19.064603805541992,8800,0.0,
2012-04-10 00:00:00+00:00,25.71999931335449,25.799999237060547,25.71999931335449,19.124011993408203,22900,0.0,
2012-04-11 00:00:00+00:00,25.850000381469727,25.86000061035156,25.739999771118164,19.18343544006348,21400,0.0,
2012-04-12 00:00:00+00:00,25.86000061035156,25.8700008392334,25.790000915527344,19.15372467041016,7900,0.0,
2012-04-13 00:00:00+00:00,25.81999969482422,25.850000381469727,25.81999969482422,19.198291778564453,17200,0.0,
2012-04-16 00:00:00+00:00,25.88999938964844,25.88999938964844,25.82999992370605,19.20571517944336,23200,0.0,
2012-04-17 00:00:00+00:00,25.86000061035156,25.86000061035156,25.81999969482422,19.20571517944336,40200,0.0,
2012-04-18 00:00:00+00:00,25.8799991607666,25.8799991607666,25.790000915527344,19.20571517944336,42900,0.0,
2012-04-19 00:00:00+00:00,25.86000061035156,25.86000061035156,25.799999237060547,19.161148071289062,75200,0.0,
2012-04-20 00:00:00+00:00,25.809999465942383,25.8700008392334,25.770000457763672,19.18343544006348,164500,0.0,
2012-04-23 00:00:00+00:00,25.979999542236328,25.979999542236328,25.8799991607666,19.220558166503903,40000,0.0,
2012-04-24 00:00:00+00:00,25.86000061035156,25.8799991607666,25.84000015258789,19.220558166503903,25100,0.0,
2012-04-25 00:00:00+00:00,25.899999618530277,25.899999618530277,25.84000015258789,19.220558166503903,9200,0.0,
2012-04-26 00:00:00+00:00,25.88999938964844,25.93000030517578,25.8799991607666,19.24284553527832,51000,0.0,
2012-04-27 00:00:00+00:00,25.90999984741211,25.979999542236328,25.90999984741211,19.26512908935547,122700,0.0,
2012-04-30 00:00:00+00:00,25.93000030517578,26.020000457763672,25.93000030517578,19.309690475463867,45000,0.0,
2012-05-01 00:00:00+00:00,26.0,26.01000022888184,25.93000030517578,19.29408073425293,43000,0.019,
2012-05-02 00:00:00+00:00,25.989999771118164,25.989999771118164,25.959999084472656,19.308942794799805,68000,0.0,
2012-05-03 00:00:00+00:00,25.989999771118164,25.989999771118164,25.940000534057617,19.29408073425293,36000,0.0,
2012-05-04 00:00:00+00:00,25.950000762939453,25.96999931335449,25.940000534057617,19.29408073425293,40700,0.0,
2012-05-07 00:00:00+00:00,26.030000686645508,26.030000686645508,25.920000076293945,19.28665351867676,44000,0.0,
2012-05-08 00:00:00+00:00,25.979999542236328,26.01000022888184,25.96999931335449,19.301515579223636,49500,0.0,
2012-05-09 00:00:00+00:00,26.020000457763672,26.040000915527344,25.96999931335449,19.316377639770508,117500,0.0,
2012-05-10 00:00:00+00:00,25.959999084472656,26.0,25.959999084472656,19.301515579223636,32300,0.0,
2012-05-11 00:00:00+00:00,25.979999542236328,26.0,25.96999931335449,19.308942794799805,40000,0.0,
2012-05-14 00:00:00+00:00,25.950000762939453,26.030000686645508,25.950000762939453,19.346105575561523,33400,0.0,
2012-05-15 00:00:00+00:00,26.040000915527344,26.040000915527344,26.020000457763672,19.33868408203125,17000,0.0,
2012-05-16 00:00:00+00:00,26.0,26.0,25.979999542236328,19.308942794799805,36700,0.0,
2012-05-17 00:00:00+00:00,25.90999984741211,26.030000686645508,25.90999984741211,19.33868408203125,16100,0.0,
2012-05-18 00:00:00+00:00,25.96999931335449,26.040000915527344,25.950000762939453,19.346105575561523,81200,0.0,
2012-05-21 00:00:00+00:00,26.040000915527344,26.06999969482422,25.989999771118164,19.353538513183597,8900,0.0,
2012-05-22 00:00:00+00:00,26.020000457763672,26.020000457763672,25.950000762939453,19.323808670043945,27300,0.0,
2012-05-23 00:00:00+00:00,25.959999084472656,25.989999771118164,25.959999084472656,19.316377639770508,5200,0.0,
2012-05-24 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,19.301515579223636,20100,0.0,
2012-05-25 00:00:00+00:00,26.0,26.030000686645508,25.950000762939453,19.28665351867676,2600,0.0,
2012-05-29 00:00:00+00:00,26.01000022888184,26.040000915527344,25.940000534057617,19.279220581054688,29900,0.0,
2012-05-30 00:00:00+00:00,25.989999771118164,26.01000022888184,25.989999771118164,19.331241607666016,5200,0.0,
2012-05-31 00:00:00+00:00,25.989999771118164,26.07999992370605,25.989999771118164,19.383270263671875,7200,0.0,
2012-06-01 00:00:00+00:00,25.979999542236328,25.979999542236328,25.8700008392334,19.386255264282227,11100,0.134,
2012-06-04 00:00:00+00:00,25.93000030517578,25.93000030517578,25.850000381469727,19.31154441833496,35600,0.0,
2012-06-05 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,19.35637664794922,192500,0.0,
2012-06-06 00:00:00+00:00,25.8700008392334,25.8700008392334,25.81999969482422,19.3040771484375,7900,0.0,
2012-06-07 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,19.333961486816406,9800,0.0,
2012-06-08 00:00:00+00:00,25.989999771118164,25.989999771118164,25.90999984741211,19.35637664794922,6600,0.0,
2012-06-11 00:00:00+00:00,25.940000534057617,25.979999542236328,25.920000076293945,19.378780364990234,37200,0.0,
2012-06-12 00:00:00+00:00,25.88999938964844,25.96999931335449,25.850000381469727,19.333961486816406,48800,0.0,
2012-06-13 00:00:00+00:00,25.84000015258789,25.96999931335449,25.84000015258789,19.36384391784668,52600,0.0,
2012-06-14 00:00:00+00:00,25.979999542236328,25.979999542236328,25.8799991607666,19.333961486816406,53600,0.0,
2012-06-15 00:00:00+00:00,25.899999618530277,26.030000686645508,25.899999618530277,19.446014404296875,5900,0.0,
2012-06-18 00:00:00+00:00,26.09000015258789,26.09000015258789,26.01000022888184,19.446014404296875,26900,0.0,
2012-06-19 00:00:00+00:00,26.1200008392334,26.1200008392334,26.0,19.431081771850582,26600,0.0,
2012-06-20 00:00:00+00:00,26.100000381469727,26.100000381469727,25.96999931335449,19.40119743347168,8400,0.0,
2012-06-21 00:00:00+00:00,25.950000762939453,25.979999542236328,25.8700008392334,19.333961486816406,44500,0.0,
2012-06-22 00:00:00+00:00,25.899999618530277,25.899999618530277,25.76000022888184,19.27419090270996,50700,0.0,
2012-06-25 00:00:00+00:00,25.8700008392334,25.8700008392334,25.799999237060547,19.3040771484375,74000,0.0,
2012-06-26 00:00:00+00:00,25.739999771118164,25.850000381469727,25.739999771118164,19.27419090270996,16300,0.0,
2012-06-27 00:00:00+00:00,25.81999969482422,25.81999969482422,25.799999237060547,19.28166961669922,8300,0.0,
2012-06-28 00:00:00+00:00,25.850000381469727,25.86000061035156,25.790000915527344,19.31901741027832,24300,0.0,
2012-06-29 00:00:00+00:00,25.790000915527344,25.88999938964844,25.790000915527344,19.34143447875977,48600,0.0,
2012-07-02 00:00:00+00:00,25.8700008392334,25.88999938964844,25.76000022888184,19.344423294067383,663100,0.074,
2012-07-03 00:00:00+00:00,25.780000686645508,25.899999618530277,25.780000686645508,19.336938858032227,28700,0.0,
2012-07-05 00:00:00+00:00,25.81999969482422,25.899999618530277,25.81999969482422,19.359411239624023,47500,0.0,
2012-07-06 00:00:00+00:00,25.86000061035156,25.959999084472656,25.86000061035156,19.41185569763184,32700,0.0,
2012-07-09 00:00:00+00:00,25.8700008392334,25.940000534057617,25.8700008392334,19.41934967041016,15400,0.0,
2012-07-10 00:00:00+00:00,25.940000534057617,25.96999931335449,25.93000030517578,19.434329986572266,72500,0.0,
2012-07-11 00:00:00+00:00,25.989999771118164,25.989999771118164,25.940000534057617,19.449317932128903,39400,0.0,
2012-07-12 00:00:00+00:00,25.96999931335449,25.96999931335449,25.93000030517578,19.426841735839844,33900,0.0,
2012-07-13 00:00:00+00:00,25.940000534057617,26.0,25.940000534057617,19.449317932128903,30000,0.0,
2012-07-16 00:00:00+00:00,26.100000381469727,26.100000381469727,25.989999771118164,19.479284286499023,16300,0.0,
2012-07-17 00:00:00+00:00,26.11000061035156,26.11000061035156,25.90999984741211,19.41185569763184,174000,0.0,
2012-07-18 00:00:00+00:00,26.0,26.11000061035156,25.959999084472656,19.464298248291016,24600,0.0,
2012-07-19 00:00:00+00:00,26.049999237060547,26.049999237060547,25.96999931335449,19.471790313720703,9100,0.0,
2012-07-20 00:00:00+00:00,26.07999992370605,26.07999992370605,26.0,19.486780166625977,50700,0.0,
2012-07-23 00:00:00+00:00,26.040000915527344,26.040000915527344,25.989999771118164,19.479284286499023,11400,0.0,
2012-07-24 00:00:00+00:00,26.07999992370605,26.07999992370605,25.950000762939453,19.471790313720703,25200,0.0,
2012-07-25 00:00:00+00:00,26.06999969482422,26.06999969482422,25.93000030517578,19.434329986572266,19900,0.0,
2012-07-26 00:00:00+00:00,25.950000762939453,25.96999931335449,25.90999984741211,19.426841735839844,10700,0.0,
2012-07-27 00:00:00+00:00,26.020000457763672,26.020000457763672,25.899999618530277,19.40436553955078,127100,0.0,
2012-07-30 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,19.45680809020996,22100,0.0,
2012-07-31 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,19.52423667907715,22200,0.0,
2012-08-01 00:00:00+00:00,26.170000076293945,26.170000076293945,26.040000915527344,19.50925636291504,57000,0.0,
2012-08-02 00:00:00+00:00,26.030000686645508,26.030000686645508,26.0,19.50175666809082,47600,0.0,
2012-08-03 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,19.486780166625977,15400,0.0,
2012-08-06 00:00:00+00:00,26.1200008392334,26.1200008392334,26.049999237060547,19.516746520996094,27100,0.0,
2012-08-07 00:00:00+00:00,26.049999237060547,26.059999465942383,26.030000686645508,19.50175666809082,25700,0.0,
2012-08-08 00:00:00+00:00,25.989999771118164,26.0,25.96999931335449,19.45680809020996,90500,0.0,
2012-08-09 00:00:00+00:00,25.96999931335449,25.96999931335449,25.940000534057617,19.434329986572266,8800,0.0,
2012-08-10 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,19.44182014465332,8200,0.0,
2012-08-13 00:00:00+00:00,26.030000686645508,26.030000686645508,25.950000762939453,19.44182014465332,12100,0.0,
2012-08-14 00:00:00+00:00,25.88999938964844,25.88999938964844,25.8799991607666,19.38937187194824,3500,0.0,
2012-08-15 00:00:00+00:00,25.809999465942383,25.809999465942383,25.780000686645508,19.321956634521484,8000,0.0,
2012-08-16 00:00:00+00:00,25.799999237060547,25.809999465942383,25.739999771118164,19.30696678161621,55700,0.0,
2012-08-17 00:00:00+00:00,25.76000022888184,25.76000022888184,25.75,19.291980743408203,55200,0.0,
2012-08-20 00:00:00+00:00,25.780000686645508,25.780000686645508,25.729999542236328,19.29947662353516,37800,0.0,
2012-08-21 00:00:00+00:00,25.729999542236328,25.790000915527344,25.71999931335449,19.321956634521484,19600,0.0,
2012-08-22 00:00:00+00:00,25.8700008392334,25.920000076293945,25.850000381469727,19.36690330505371,82700,0.0,
2012-08-23 00:00:00+00:00,25.989999771118164,26.01000022888184,25.88999938964844,19.486780166625977,173600,0.0,
2012-08-24 00:00:00+00:00,25.989999771118164,25.989999771118164,25.959999084472656,19.464298248291016,48700,0.0,
2012-08-27 00:00:00+00:00,26.06999969482422,26.06999969482422,26.020000457763672,19.50925636291504,13500,0.0,
2012-08-28 00:00:00+00:00,26.049999237060547,26.06999969482422,26.049999237060547,19.53173828125,16100,0.0,
2012-08-29 00:00:00+00:00,26.0,26.049999237060547,25.989999771118164,19.50175666809082,423600,0.0,
2012-08-30 00:00:00+00:00,26.07999992370605,26.07999992370605,26.030000686645508,19.50175666809082,544700,0.0,
2012-08-31 00:00:00+00:00,26.13999938964844,26.13999938964844,26.13999938964844,19.584178924560547,245200,0.0,
2012-09-04 00:00:00+00:00,26.229999542236328,26.229999542236328,26.1200008392334,19.57667732238769,125500,0.0,
2012-09-05 00:00:00+00:00,26.149999618530277,26.15999984741211,26.11000061035156,19.59915351867676,306600,0.0,
2012-09-06 00:00:00+00:00,26.09000015258789,26.11000061035156,26.06999969482422,19.53173828125,287600,0.0,
2012-09-07 00:00:00+00:00,26.18000030517578,26.21999931335449,26.1299991607666,19.57667732238769,176800,0.0,
2012-09-10 00:00:00+00:00,26.239999771118164,26.26000022888184,26.15999984741211,19.60665702819824,181900,0.0,
2012-09-11 00:00:00+00:00,26.209999084472656,26.26000022888184,26.18000030517578,19.674076080322266,240900,0.0,
