date,PRO_Open,PRO_High,PRO_Low,PRO_Close,PRO_Volume,PRO_Dividends,PRO_Stock Splits
2007-08-31 00:00:00+00:00,13.420000076293944,13.460000038146973,13.25,13.350000381469728,10700,,
2007-09-04 00:00:00+00:00,13.300000190734863,14.229999542236328,13.199999809265137,13.710000038146973,66500,,
2007-09-05 00:00:00+00:00,13.770000457763672,14.199999809265137,13.770000457763672,14.079999923706056,28300,,
2007-09-06 00:00:00+00:00,14.020000457763672,14.6899995803833,13.899999618530272,14.380000114440918,103900,,
2007-09-07 00:00:00+00:00,14.300000190734863,14.300000190734863,13.300000190734863,13.9399995803833,33600,,
2007-09-10 00:00:00+00:00,13.81999969482422,13.949999809265137,13.729999542236328,13.8100004196167,6200,,
2007-09-11 00:00:00+00:00,13.800000190734863,13.850000381469728,13.199999809265137,13.5,32400,,
2007-09-12 00:00:00+00:00,13.5600004196167,13.5600004196167,13.199999809265137,13.199999809265137,7000,,
2007-09-13 00:00:00+00:00,13.1899995803833,13.329999923706056,13.1899995803833,13.210000038146973,3700,,
2007-09-14 00:00:00+00:00,13.25,13.25,12.59000015258789,13.149999618530272,11500,,
2007-09-17 00:00:00+00:00,13.079999923706056,13.079999923706056,11.739999771118164,12.25,87200,,
2007-09-18 00:00:00+00:00,12.220000267028809,12.369999885559082,12.100000381469728,12.369999885559082,33600,,
2007-09-19 00:00:00+00:00,12.279999732971191,12.4399995803833,12.149999618530272,12.4399995803833,7100,,
2007-09-20 00:00:00+00:00,12.380000114440918,12.489999771118164,12.15999984741211,12.260000228881836,9500,,
2007-09-21 00:00:00+00:00,12.390000343322754,13.739999771118164,12.270000457763672,12.699999809265137,58100,,
2007-09-24 00:00:00+00:00,12.699999809265137,13.239999771118164,12.399999618530272,12.510000228881836,139800,,
2007-09-25 00:00:00+00:00,12.5600004196167,12.5600004196167,12.420000076293944,12.510000228881836,19800,,
2007-09-26 00:00:00+00:00,12.600000381469728,12.93000030517578,12.5,12.8100004196167,61400,,
2007-09-27 00:00:00+00:00,12.699999809265137,12.9399995803833,12.0600004196167,12.06999969482422,112600,,
2007-09-28 00:00:00+00:00,12.020000457763672,12.470000267028809,11.850000381469728,12.06999969482422,741700,,
2007-10-01 00:00:00+00:00,12.06999969482422,12.399999618530272,12.050000190734863,12.289999961853027,118300,,
2007-10-02 00:00:00+00:00,12.329999923706056,13.100000381469728,12.329999923706056,12.9399995803833,161700,,
2007-10-03 00:00:00+00:00,12.9399995803833,13.880000114440918,12.9399995803833,13.279999732971191,145100,,
2007-10-04 00:00:00+00:00,13.390000343322754,13.890000343322754,13.260000228881836,13.460000038146973,22400,,
2007-10-05 00:00:00+00:00,13.579999923706056,13.829999923706056,13.220000267028809,13.779999732971191,42000,,
2007-10-08 00:00:00+00:00,13.6899995803833,14.210000038146973,13.6899995803833,14.210000038146973,20400,,
2007-10-09 00:00:00+00:00,14.3100004196167,14.3100004196167,13.800000190734863,13.880000114440918,50400,,
2007-10-10 00:00:00+00:00,13.800000190734863,14.06999969482422,13.770000457763672,13.920000076293944,44400,,
2007-10-11 00:00:00+00:00,13.850000381469728,14.260000228881836,13.81999969482422,13.93000030517578,115700,,
2007-10-12 00:00:00+00:00,13.93000030517578,14.0,13.510000228881836,13.510000228881836,67800,,
2007-10-15 00:00:00+00:00,13.550000190734863,14.15999984741211,13.529999732971191,14.0600004196167,29700,,
2007-10-16 00:00:00+00:00,14.18000030517578,14.25,13.81999969482422,13.850000381469728,59900,,
2007-10-17 00:00:00+00:00,13.899999618530272,13.949999809265137,13.710000038146973,13.890000343322754,22200,,
2007-10-18 00:00:00+00:00,13.829999923706056,13.84000015258789,13.529999732971191,13.56999969482422,30800,,
2007-10-19 00:00:00+00:00,13.510000228881836,13.510000228881836,13.100000381469728,13.3100004196167,40700,,
2007-10-22 00:00:00+00:00,13.170000076293944,13.3100004196167,12.899999618530272,13.09000015258789,26900,,
2007-10-23 00:00:00+00:00,13.220000267028809,14.09000015258789,13.220000267028809,13.90999984741211,40700,,
2007-10-24 00:00:00+00:00,13.829999923706056,14.600000381469728,12.899999618530272,13.40999984741211,30100,,
2007-10-25 00:00:00+00:00,13.479999542236328,13.479999542236328,12.460000038146973,13.369999885559082,23300,,
2007-10-26 00:00:00+00:00,13.550000190734863,13.949999809265137,13.550000190734863,13.779999732971191,35500,,
2007-10-29 00:00:00+00:00,14.760000228881836,16.049999237060547,14.760000228881836,15.010000228881836,166500,,
2007-10-30 00:00:00+00:00,15.050000190734863,16.690000534057617,15.050000190734863,16.100000381469727,508400,,
2007-10-31 00:00:00+00:00,16.350000381469727,18.1299991607666,16.049999237060547,17.979999542236328,294200,,
2007-11-01 00:00:00+00:00,17.899999618530273,19.450000762939453,17.420000076293945,18.0,189100,,
2007-11-02 00:00:00+00:00,18.34000015258789,18.34000015258789,17.649999618530273,17.850000381469727,106800,,
2007-11-05 00:00:00+00:00,17.68000030517578,18.0,17.25,17.790000915527344,62500,,
2007-11-06 00:00:00+00:00,17.790000915527344,18.940000534057617,17.600000381469727,18.780000686645508,161700,,
2007-11-07 00:00:00+00:00,18.600000381469727,18.670000076293945,17.780000686645508,17.8700008392334,65700,,
2007-11-08 00:00:00+00:00,18.09000015258789,18.600000381469727,17.260000228881836,18.290000915527344,57200,,
2007-11-09 00:00:00+00:00,18.200000762939453,18.950000762939453,17.360000610351562,18.3799991607666,83700,,
2007-11-12 00:00:00+00:00,18.68000030517578,19.209999084472656,18.200000762939453,18.270000457763672,68900,,
2007-11-13 00:00:00+00:00,18.40999984741211,19.100000381469727,17.790000915527344,18.06999969482422,169000,,
2007-11-14 00:00:00+00:00,18.36000061035156,18.65999984741211,18.100000381469727,18.200000762939453,65200,,
2007-11-15 00:00:00+00:00,17.549999237060547,18.030000686645508,16.079999923706055,16.729999542236328,76200,,
2007-11-16 00:00:00+00:00,16.729999542236328,17.100000381469727,16.25,16.780000686645508,93600,,
2007-11-19 00:00:00+00:00,16.670000076293945,17.600000381469727,16.6200008392334,17.290000915527344,76200,,
2007-11-20 00:00:00+00:00,17.290000915527344,17.450000762939453,16.510000228881836,17.059999465942383,69400,,
2007-11-21 00:00:00+00:00,17.059999465942383,17.399999618530273,16.209999084472656,16.3700008392334,53300,,
2007-11-23 00:00:00+00:00,16.350000381469727,17.030000686645508,16.31999969482422,16.68000030517578,28800,,
2007-11-26 00:00:00+00:00,16.690000534057617,17.25,16.40999984741211,16.729999542236328,81000,,
2007-11-27 00:00:00+00:00,16.729999542236328,17.729999542236328,16.059999465942383,16.190000534057617,120800,,
2007-11-28 00:00:00+00:00,16.360000610351562,17.030000686645508,16.170000076293945,16.979999542236328,62700,,
2007-11-29 00:00:00+00:00,17.030000686645508,17.030000686645508,16.309999465942383,16.93000030517578,30700,,
2007-11-30 00:00:00+00:00,17.25,17.979999542236328,16.8700008392334,17.200000762939453,80300,,
2007-12-03 00:00:00+00:00,17.420000076293945,17.690000534057617,16.489999771118164,17.309999465942383,87500,,
2007-12-04 00:00:00+00:00,17.309999465942383,17.549999237060547,17.040000915527344,17.219999313354492,79100,,
2007-12-05 00:00:00+00:00,17.219999313354492,17.989999771118164,16.649999618530273,16.899999618530273,180900,,
2007-12-06 00:00:00+00:00,16.75,16.75,15.90999984741211,16.0,1777200,,
2007-12-07 00:00:00+00:00,15.989999771118164,17.030000686645508,15.989999771118164,16.600000381469727,368900,,
2007-12-10 00:00:00+00:00,16.350000381469727,16.899999618530273,16.350000381469727,16.600000381469727,140700,,
2007-12-11 00:00:00+00:00,16.75,16.790000915527344,16.0,16.030000686645508,119600,,
2007-12-12 00:00:00+00:00,16.360000610351562,16.360000610351562,15.640000343322754,16.079999923706055,229900,,
2007-12-13 00:00:00+00:00,16.020000457763672,16.1299991607666,16.0,16.030000686645508,87900,,
2007-12-14 00:00:00+00:00,16.0,17.479999542236328,16.0,17.030000686645508,169200,,
2007-12-17 00:00:00+00:00,17.31999969482422,17.31999969482422,16.75,17.100000381469727,154800,,
2007-12-18 00:00:00+00:00,17.25,17.25,16.899999618530273,17.190000534057617,118700,,
2007-12-19 00:00:00+00:00,17.209999084472656,18.68000030517578,17.209999084472656,18.5,336300,,
2007-12-20 00:00:00+00:00,18.530000686645508,18.75,17.31999969482422,17.56999969482422,287000,,
2007-12-21 00:00:00+00:00,17.969999313354492,19.209999084472656,17.40999984741211,19.01000022888184,208500,,
2007-12-24 00:00:00+00:00,19.15999984741211,19.940000534057617,19.15999984741211,19.270000457763672,89600,,
2007-12-26 00:00:00+00:00,19.190000534057617,20.34000015258789,18.770000457763672,20.0,351400,,
2007-12-27 00:00:00+00:00,20.3799991607666,20.38999938964844,19.809999465942383,19.920000076293945,236400,,
2007-12-28 00:00:00+00:00,20.0,20.709999084472656,19.15999984741211,19.450000762939453,121700,,
2007-12-31 00:00:00+00:00,19.46999931335449,19.84000015258789,19.0,19.6200008392334,107600,,
2008-01-02 00:00:00+00:00,19.709999084472656,19.739999771118164,17.889999389648438,18.780000686645508,163500,,
2008-01-03 00:00:00+00:00,18.700000762939453,18.700000762939453,17.280000686645508,17.549999237060547,182700,,
2008-01-04 00:00:00+00:00,17.200000762939453,17.290000915527344,15.739999771118164,15.779999732971191,131100,,
2008-01-07 00:00:00+00:00,15.56999969482422,15.970000267028809,13.979999542236328,14.529999732971191,300000,,
2008-01-08 00:00:00+00:00,14.699999809265137,17.1299991607666,14.640000343322754,16.299999237060547,204500,,
2008-01-09 00:00:00+00:00,16.0,17.0,16.0,17.0,145000,,
2008-01-10 00:00:00+00:00,16.68000030517578,17.15999984741211,16.649999618530273,16.989999771118164,122700,,
2008-01-11 00:00:00+00:00,16.790000915527344,18.0,16.5,16.850000381469727,254600,,
2008-01-14 00:00:00+00:00,16.899999618530273,17.06999969482422,16.469999313354492,16.700000762939453,71600,,
2008-01-15 00:00:00+00:00,16.510000228881836,16.510000228881836,15.130000114440918,15.520000457763672,112400,,
2008-01-16 00:00:00+00:00,15.34000015258789,15.359999656677246,15.020000457763672,15.020000457763672,56900,,
2008-01-17 00:00:00+00:00,15.18000030517578,15.5,15.0,15.149999618530272,154000,,
2008-01-18 00:00:00+00:00,15.0,15.3100004196167,14.880000114440918,14.93000030517578,121600,,
2008-01-22 00:00:00+00:00,14.369999885559082,14.979999542236328,14.270000457763672,14.81999969482422,72900,,
2008-01-23 00:00:00+00:00,14.640000343322754,15.350000381469728,14.399999618530272,15.350000381469728,103100,,
2008-01-24 00:00:00+00:00,15.350000381469728,15.630000114440918,14.760000228881836,15.15999984741211,48200,,
2008-01-25 00:00:00+00:00,15.350000381469728,15.789999961853027,15.18000030517578,15.25,66200,,
2008-01-28 00:00:00+00:00,15.1899995803833,15.65999984741211,14.869999885559082,15.65999984741211,68800,,
2008-01-29 00:00:00+00:00,15.5,15.859999656677246,15.1899995803833,15.859999656677246,84900,,
2008-01-30 00:00:00+00:00,15.65999984741211,16.489999771118164,15.5600004196167,15.579999923706056,91400,,
2008-01-31 00:00:00+00:00,15.369999885559082,15.670000076293944,15.0,15.350000381469728,101200,,
2008-02-01 00:00:00+00:00,15.359999656677246,15.359999656677246,14.619999885559082,15.020000457763672,92900,,
2008-02-04 00:00:00+00:00,15.020000457763672,15.199999809265137,14.869999885559082,14.949999809265137,50800,,
2008-02-05 00:00:00+00:00,14.699999809265137,15.270000457763672,14.479999542236328,15.149999618530272,197100,,
2008-02-06 00:00:00+00:00,15.15999984741211,15.920000076293944,15.15999984741211,15.520000457763672,67700,,
2008-02-07 00:00:00+00:00,15.550000190734863,17.780000686645508,15.399999618530272,17.06999969482422,399500,,
2008-02-08 00:00:00+00:00,17.0,17.200000762939453,16.170000076293945,16.989999771118164,137900,,
2008-02-11 00:00:00+00:00,16.889999389648438,16.920000076293945,15.970000267028809,16.239999771118164,63100,,
2008-02-12 00:00:00+00:00,17.209999084472656,17.209999084472656,14.640000343322754,14.93000030517578,247800,,
2008-02-13 00:00:00+00:00,15.220000267028809,15.220000267028809,14.5600004196167,15.0,144600,,
2008-02-14 00:00:00+00:00,15.210000038146973,15.210000038146973,14.68000030517578,14.93000030517578,141500,,
2008-02-15 00:00:00+00:00,14.850000381469728,15.1899995803833,14.850000381469728,15.0600004196167,304100,,
2008-02-19 00:00:00+00:00,15.199999809265137,15.859999656677246,14.989999771118164,15.100000381469728,155600,,
2008-02-20 00:00:00+00:00,14.960000038146973,15.0600004196167,14.609999656677246,14.75,98800,,
2008-02-21 00:00:00+00:00,14.770000457763672,14.970000267028809,14.529999732971191,14.729999542236328,88300,,
2008-02-22 00:00:00+00:00,14.720000267028809,14.720000267028809,13.59000015258789,14.050000190734863,83800,,
2008-02-25 00:00:00+00:00,14.130000114440918,14.81999969482422,14.109999656677246,14.470000267028809,88300,,
2008-02-26 00:00:00+00:00,14.369999885559082,14.899999618530272,14.3100004196167,14.579999923706056,97300,,
2008-02-27 00:00:00+00:00,14.350000381469728,14.760000228881836,14.109999656677246,14.4399995803833,85200,,
2008-02-28 00:00:00+00:00,14.390000343322754,14.5,12.100000381469728,12.899999618530272,330700,,
2008-02-29 00:00:00+00:00,13.0,13.979999542236328,12.68000030517578,12.93000030517578,255000,,
2008-03-03 00:00:00+00:00,13.020000457763672,13.4399995803833,12.770000457763672,13.329999923706056,84000,,
2008-03-04 00:00:00+00:00,13.220000267028809,13.489999771118164,13.170000076293944,13.229999542236328,169200,,
2008-03-05 00:00:00+00:00,13.359999656677246,13.880000114440918,13.239999771118164,13.65999984741211,66700,,
2008-03-06 00:00:00+00:00,13.670000076293944,13.989999771118164,13.020000457763672,13.020000457763672,78100,,
2008-03-07 00:00:00+00:00,13.0,13.739999771118164,12.90999984741211,13.020000457763672,57100,,
2008-03-10 00:00:00+00:00,13.100000381469728,14.640000343322754,12.779999732971191,14.0,212700,,
2008-03-11 00:00:00+00:00,14.300000190734863,15.380000114440918,13.949999809265137,14.84000015258789,282800,,
2008-03-12 00:00:00+00:00,14.890000343322754,15.25,14.390000343322754,15.0600004196167,258900,,
2008-03-13 00:00:00+00:00,14.9399995803833,15.029999732971191,14.729999542236328,14.920000076293944,203800,,
2008-03-14 00:00:00+00:00,15.020000457763672,15.510000228881836,13.68000030517578,14.149999618530272,153300,,
2008-03-17 00:00:00+00:00,13.520000457763672,13.640000343322754,12.010000228881836,12.550000190734863,179100,,
2008-03-18 00:00:00+00:00,13.029999732971191,13.029999732971191,12.3100004196167,12.510000228881836,259200,,
2008-03-19 00:00:00+00:00,12.720000267028809,12.729999542236328,11.699999809265137,12.0,150900,,
2008-03-20 00:00:00+00:00,12.100000381469728,13.010000228881836,11.859999656677246,12.960000038146973,224200,,
2008-03-24 00:00:00+00:00,12.68000030517578,14.0,12.380000114440918,13.670000076293944,204600,,
2008-03-25 00:00:00+00:00,13.520000457763672,13.520000457763672,13.15999984741211,13.399999618530272,98800,,
2008-03-26 00:00:00+00:00,13.359999656677246,14.020000457763672,13.229999542236328,13.81999969482422,106800,,
2008-03-27 00:00:00+00:00,13.6899995803833,13.6899995803833,13.020000457763672,13.079999923706056,93100,,
2008-03-28 00:00:00+00:00,12.9399995803833,13.119999885559082,12.4399995803833,12.600000381469728,123300,,
2008-03-31 00:00:00+00:00,12.699999809265137,12.699999809265137,11.81999969482422,12.550000190734863,190000,,
2008-04-01 00:00:00+00:00,12.449999809265137,12.720000267028809,12.09000015258789,12.720000267028809,198700,,
2008-04-02 00:00:00+00:00,12.729999542236328,12.729999542236328,12.050000190734863,12.399999618530272,112800,,
2008-04-03 00:00:00+00:00,12.1899995803833,12.479999542236328,12.010000228881836,12.239999771118164,122200,,
2008-04-04 00:00:00+00:00,12.15999984741211,12.260000228881836,11.899999618530272,12.119999885559082,212100,,
2008-04-07 00:00:00+00:00,12.109999656677246,12.109999656677246,11.369999885559082,11.4399995803833,344600,,
2008-04-08 00:00:00+00:00,11.390000343322754,11.399999618530272,10.619999885559082,10.640000343322754,225100,,
2008-04-09 00:00:00+00:00,10.600000381469728,10.81999969482422,10.0,10.020000457763672,358800,,
2008-04-10 00:00:00+00:00,10.109999656677246,10.539999961853027,10.100000381469728,10.359999656677246,189800,,
2008-04-11 00:00:00+00:00,10.149999618530272,10.1899995803833,9.56999969482422,9.65999984741211,113400,,
2008-04-14 00:00:00+00:00,9.579999923706056,9.989999771118164,9.529999732971191,9.800000190734863,87000,,
2008-04-15 00:00:00+00:00,9.770000457763672,9.949999809265137,9.529999732971191,9.869999885559082,76700,,
2008-04-16 00:00:00+00:00,9.9399995803833,10.630000114440918,9.93000030517578,10.630000114440918,156200,,
2008-04-17 00:00:00+00:00,10.40999984741211,10.779999732971191,10.130000114440918,10.600000381469728,105800,,
2008-04-18 00:00:00+00:00,10.789999961853027,10.859999656677246,10.300000190734863,10.56999969482422,123800,,
2008-04-21 00:00:00+00:00,10.449999809265137,10.81999969482422,10.369999885559082,10.729999542236328,48600,,
2008-04-22 00:00:00+00:00,10.649999618530272,11.09000015258789,10.020000457763672,10.75,355000,,
2008-04-23 00:00:00+00:00,10.729999542236328,11.869999885559082,10.5600004196167,11.010000228881836,203400,,
2008-04-24 00:00:00+00:00,10.970000267028809,11.399999618530272,10.640000343322754,11.220000267028809,198900,,
2008-04-25 00:00:00+00:00,11.1899995803833,11.56999969482422,10.949999809265137,11.3100004196167,85600,,
2008-04-28 00:00:00+00:00,12.1899995803833,12.199999809265137,10.9399995803833,11.5,197300,,
2008-04-29 00:00:00+00:00,11.460000038146973,11.729999542236328,11.09000015258789,11.710000038146973,162200,,
2008-04-30 00:00:00+00:00,11.529999732971191,11.829999923706056,11.300000190734863,11.68000030517578,110900,,
2008-05-01 00:00:00+00:00,11.649999618530272,12.130000114440918,11.539999961853027,12.09000015258789,95400,,
2008-05-02 00:00:00+00:00,12.06999969482422,12.40999984741211,11.770000457763672,12.239999771118164,198800,,
2008-05-05 00:00:00+00:00,12.119999885559082,12.229999542236328,11.8100004196167,12.06999969482422,320200,,
2008-05-06 00:00:00+00:00,12.18000030517578,12.670000076293944,11.9399995803833,12.619999885559082,98900,,
2008-05-07 00:00:00+00:00,12.56999969482422,13.029999732971191,12.34000015258789,12.739999771118164,405900,,
2008-05-08 00:00:00+00:00,12.619999885559082,12.710000038146973,12.359999656677246,12.470000267028809,71900,,
2008-05-09 00:00:00+00:00,12.9399995803833,13.5,12.510000228881836,12.829999923706056,195200,,
2008-05-12 00:00:00+00:00,12.989999771118164,13.079999923706056,12.09000015258789,12.989999771118164,97600,,
2008-05-13 00:00:00+00:00,12.960000038146973,12.960000038146973,11.81999969482422,12.529999732971191,129500,,
2008-05-14 00:00:00+00:00,12.43000030517578,13.100000381469728,12.43000030517578,12.720000267028809,82700,,
2008-05-15 00:00:00+00:00,12.649999618530272,13.0,12.460000038146973,12.9399995803833,101200,,
2008-05-16 00:00:00+00:00,12.949999809265137,12.989999771118164,12.479999542236328,12.729999542236328,98900,,
2008-05-19 00:00:00+00:00,12.609999656677246,12.81999969482422,12.449999809265137,12.550000190734863,92400,,
2008-05-20 00:00:00+00:00,12.529999732971191,12.5600004196167,12.300000190734863,12.40999984741211,29100,,
2008-05-21 00:00:00+00:00,12.43000030517578,12.670000076293944,12.260000228881836,12.260000228881836,80400,,
2008-05-22 00:00:00+00:00,12.279999732971191,12.40999984741211,12.100000381469728,12.15999984741211,47100,,
2008-05-23 00:00:00+00:00,12.119999885559082,12.649999618530272,12.039999961853027,12.520000457763672,94200,,
2008-05-27 00:00:00+00:00,12.4399995803833,13.0,12.199999809265137,13.0,76400,,
2008-05-28 00:00:00+00:00,12.760000228881836,12.800000190734863,11.6899995803833,11.8100004196167,396800,,
2008-05-29 00:00:00+00:00,11.84000015258789,12.130000114440918,11.350000381469728,11.699999809265137,452400,,
2008-05-30 00:00:00+00:00,11.75,12.15999984741211,11.510000228881836,11.65999984741211,262000,,
2008-06-02 00:00:00+00:00,11.65999984741211,11.739999771118164,11.279999732971191,11.670000076293944,367200,,
2008-06-03 00:00:00+00:00,11.720000267028809,12.270000457763672,11.550000190734863,11.760000228881836,210900,,
2008-06-04 00:00:00+00:00,11.880000114440918,12.010000228881836,11.539999961853027,12.0,200600,,
2008-06-05 00:00:00+00:00,11.989999771118164,12.420000076293944,11.65999984741211,12.010000228881836,308300,,
2008-06-06 00:00:00+00:00,12.0,12.050000190734863,11.380000114440918,11.75,189200,,
2008-06-09 00:00:00+00:00,11.75,11.75,11.43000030517578,11.56999969482422,97100,,
2008-06-10 00:00:00+00:00,11.420000076293944,11.420000076293944,10.920000076293944,11.039999961853027,144300,,
2008-06-11 00:00:00+00:00,10.949999809265137,11.0,10.699999809265137,10.760000228881836,160900,,
2008-06-12 00:00:00+00:00,10.760000228881836,11.0,10.5,10.699999809265137,89000,,
2008-06-13 00:00:00+00:00,10.670000076293944,11.390000343322754,10.609999656677246,11.199999809265137,149900,,
2008-06-16 00:00:00+00:00,11.18000030517578,11.520000457763672,10.989999771118164,11.520000457763672,69300,,
2008-06-17 00:00:00+00:00,11.5,12.18000030517578,11.260000228881836,12.0,148800,,
2008-06-18 00:00:00+00:00,11.989999771118164,12.40999984741211,11.979999542236328,12.199999809265137,190700,,
2008-06-19 00:00:00+00:00,12.239999771118164,12.4399995803833,11.979999542236328,12.130000114440918,229900,,
2008-06-20 00:00:00+00:00,12.010000228881836,12.479999542236328,12.0,12.170000076293944,253100,,
2008-06-23 00:00:00+00:00,12.15999984741211,12.539999961853027,12.130000114440918,12.380000114440918,157600,,
2008-06-24 00:00:00+00:00,12.3100004196167,12.579999923706056,12.0600004196167,12.1899995803833,159900,,
2008-06-25 00:00:00+00:00,12.140000343322754,12.43000030517578,12.130000114440918,12.210000038146973,89700,,
2008-06-26 00:00:00+00:00,12.06999969482422,12.199999809265137,11.649999618530272,12.050000190734863,147300,,
2008-06-27 00:00:00+00:00,12.09000015258789,12.239999771118164,11.56999969482422,11.989999771118164,429200,,
2008-06-30 00:00:00+00:00,11.970000267028809,11.970000267028809,11.170000076293944,11.229999542236328,161800,,
2008-07-01 00:00:00+00:00,11.140000343322754,11.140000343322754,10.399999618530272,10.789999961853027,255400,,
2008-07-02 00:00:00+00:00,10.739999771118164,10.9399995803833,10.369999885559082,10.420000076293944,195200,,
2008-07-03 00:00:00+00:00,10.420000076293944,10.420000076293944,10.039999961853027,10.100000381469728,109100,,
2008-07-07 00:00:00+00:00,10.1899995803833,10.3100004196167,9.6899995803833,9.859999656677246,241300,,
2008-07-08 00:00:00+00:00,9.880000114440918,10.890000343322754,9.760000228881836,10.8100004196167,186300,,
2008-07-09 00:00:00+00:00,10.829999923706056,10.899999618530272,10.529999732971191,10.529999732971191,93000,,
2008-07-10 00:00:00+00:00,10.539999961853027,11.0,10.210000038146973,10.800000190734863,79400,,
2008-07-11 00:00:00+00:00,10.65999984741211,11.0,10.300000190734863,10.850000381469728,141500,,
2008-07-14 00:00:00+00:00,10.979999542236328,10.979999542236328,10.100000381469728,10.699999809265137,84500,,
2008-07-15 00:00:00+00:00,10.510000228881836,11.109999656677246,10.300000190734863,10.93000030517578,143200,,
2008-07-16 00:00:00+00:00,10.979999542236328,11.56999969482422,10.81999969482422,11.31999969482422,202800,,
2008-07-17 00:00:00+00:00,11.359999656677246,11.649999618530272,11.279999732971191,11.649999618530272,135600,,
2008-07-18 00:00:00+00:00,11.579999923706056,12.399999618530272,11.329999923706056,12.260000228881836,246500,,
2008-07-21 00:00:00+00:00,12.25,12.449999809265137,12.050000190734863,12.25,128800,,
2008-07-22 00:00:00+00:00,12.06999969482422,12.300000190734863,11.81999969482422,12.0,135900,,
2008-07-23 00:00:00+00:00,11.90999984741211,12.25,11.800000190734863,11.899999618530272,92400,,
2008-07-24 00:00:00+00:00,11.979999542236328,12.140000343322754,11.56999969482422,11.640000343322754,90200,,
2008-07-25 00:00:00+00:00,11.760000228881836,12.1899995803833,11.630000114440918,12.0,78400,,
2008-07-28 00:00:00+00:00,11.93000030517578,11.93000030517578,10.81999969482422,11.350000381469728,76700,,
2008-07-29 00:00:00+00:00,11.390000343322754,11.390000343322754,11.229999542236328,11.239999771118164,307800,,
2008-07-30 00:00:00+00:00,11.210000038146973,11.210000038146973,10.34000015258789,10.75,100700,,
2008-07-31 00:00:00+00:00,10.640000343322754,10.890000343322754,10.460000038146973,10.460000038146973,83100,,
2008-08-01 00:00:00+00:00,10.520000457763672,10.550000190734863,10.010000228881836,10.0600004196167,150300,,
2008-08-04 00:00:00+00:00,10.079999923706056,10.229999542236328,9.9399995803833,10.0600004196167,123800,,
2008-08-05 00:00:00+00:00,10.199999809265137,10.289999961853027,9.850000381469728,10.229999542236328,65000,,
2008-08-06 00:00:00+00:00,10.229999542236328,10.880000114440918,10.010000228881836,10.399999618530272,97100,,
2008-08-07 00:00:00+00:00,10.279999732971191,10.649999618530272,10.279999732971191,10.460000038146973,79900,,
2008-08-08 00:00:00+00:00,9.3100004196167,9.5,6.5,7.190000057220459,1064900,,
2008-08-11 00:00:00+00:00,7.119999885559082,7.449999809265137,6.809999942779541,6.980000019073486,501500,,
