date,ADX_Open,ADX_High,ADX_Low,ADX_Close,ADX_Volume,ADX_Dividends,ADX_Stock Splits
1980-07-14 00:00:00+00:00,0.0,9.25,9.083333015441896,0.4961632788181305,8100,0.0,
1980-07-15 00:00:00+00:00,0.0,9.25,9.0,0.500673770904541,15900,0.0,
1980-07-16 00:00:00+00:00,0.0,9.25,9.166666984558104,0.500673770904541,3000,0.0,
1980-07-17 00:00:00+00:00,0.0,9.333333015441896,9.25,0.5051841139793396,10650,0.0,
1980-07-18 00:00:00+00:00,0.0,9.583333015441896,9.416666984558104,0.5142055153846741,9150,0.0,
1980-07-21 00:00:00+00:00,0.0,9.666666984558104,9.5,0.5232267379760742,25050,0.0,
1980-07-22 00:00:00+00:00,0.0,9.916666984558104,9.666666984558104,0.5322481393814087,17100,0.0,
1980-07-23 00:00:00+00:00,0.0,9.833333015441896,9.666666984558104,0.5232267379760742,17700,0.0,
1980-07-24 00:00:00+00:00,0.0,9.75,9.583333015441896,0.5187159180641174,6150,0.0,
1980-07-25 00:00:00+00:00,0.0,9.666666984558104,9.5,0.5187159180641174,5550,0.0,
1980-07-28 00:00:00+00:00,0.0,9.833333015441896,9.666666984558104,0.5322481393814087,10800,0.0,
1980-07-29 00:00:00+00:00,0.0,9.833333015441896,9.75,0.5322481393814087,7950,0.0,
1980-07-30 00:00:00+00:00,0.0,9.833333015441896,9.666666984558104,0.5277373790740967,10200,0.0,
1980-07-31 00:00:00+00:00,0.0,9.75,9.666666984558104,0.5232267379760742,9300,0.0,
1980-08-01 00:00:00+00:00,0.0,9.833333015441896,9.666666984558104,0.5277373790740967,12150,0.0,
1980-08-04 00:00:00+00:00,0.0,9.75,9.666666984558104,0.5232267379760742,4800,0.0,
1980-08-05 00:00:00+00:00,0.0,9.833333015441896,9.666666984558104,0.5277373790740967,5100,0.0,
1980-08-06 00:00:00+00:00,0.0,9.833333015441896,9.666666984558104,0.5277373790740967,3600,0.0,
1980-08-07 00:00:00+00:00,0.0,9.833333015441896,9.75,0.5277373790740967,10500,0.0,
1980-08-08 00:00:00+00:00,0.0,9.75,9.583333015441896,0.5187159180641174,15750,0.0,
1980-08-11 00:00:00+00:00,0.0,9.583333015441896,9.416666984558104,0.5187159180641174,9300,0.0,
1980-08-12 00:00:00+00:00,0.0,9.75,9.583333015441896,0.5277373790740967,9300,0.0,
1980-08-13 00:00:00+00:00,0.0,9.666666984558104,9.5,0.5187159180641174,5550,0.0,
1980-08-14 00:00:00+00:00,0.0,9.583333015441896,9.5,0.5142055153846741,4350,0.0,
1980-08-15 00:00:00+00:00,0.0,9.583333015441896,9.5,0.5142055153846741,12150,0.0,
1980-08-18 00:00:00+00:00,0.0,9.416666984558104,9.166666984558104,0.500673770904541,19200,0.0,
1980-08-19 00:00:00+00:00,0.0,9.25,8.75,0.4871423542499542,21900,0.0,
1980-08-20 00:00:00+00:00,0.0,9.166666984558104,8.916666984558105,0.4916530549526214,7200,0.0,
1980-08-21 00:00:00+00:00,0.0,9.25,9.083333015441896,0.500673770904541,9600,0.0,
1980-08-22 00:00:00+00:00,0.0,9.333333015441896,9.166666984558104,0.500673770904541,8700,0.0,
1980-08-25 00:00:00+00:00,0.0,9.333333015441896,9.166666984558104,0.4961632788181305,6750,0.0,
1980-08-26 00:00:00+00:00,0.0,9.416666984558104,9.166666984558104,0.5051841139793396,5400,0.0,
1980-08-27 00:00:00+00:00,0.0,9.416666984558104,9.25,0.5051841139793396,6600,0.0,
1980-08-28 00:00:00+00:00,0.0,9.333333015441896,9.166666984558104,0.4961632788181305,8400,0.0,
1980-08-29 00:00:00+00:00,0.0,9.25,9.083333015441896,0.4916530549526214,5700,0.0,
1980-09-02 00:00:00+00:00,0.0,9.333333015441896,9.083333015441896,0.500673770904541,7500,0.0,
1980-09-03 00:00:00+00:00,0.0,9.583333015441896,9.25,0.5142055153846741,11700,0.0,
1980-09-04 00:00:00+00:00,0.0,9.583333015441896,9.416666984558104,0.5142055153846741,16200,0.0,
1980-09-05 00:00:00+00:00,0.0,9.583333015441896,9.333333015441896,0.5051841139793396,8850,0.0,
1980-09-08 00:00:00+00:00,0.0,9.5,9.416666984558104,0.5142055153846741,6900,0.0,
1980-09-09 00:00:00+00:00,0.0,9.416666984558104,9.333333015441896,0.5051841139793396,6000,0.0,
1980-09-10 00:00:00+00:00,0.0,9.416666984558104,9.25,0.5096949934959412,6900,0.0,
1980-09-11 00:00:00+00:00,0.0,9.583333015441896,9.333333015441896,0.5096949934959412,10500,0.0,
1980-09-12 00:00:00+00:00,0.0,9.583333015441896,9.5,0.5187159180641174,5850,0.0,
1980-09-15 00:00:00+00:00,0.0,9.916666984558104,9.583333015441896,0.5322481393814087,33600,0.0,
1980-09-16 00:00:00+00:00,0.0,10.0,9.666666984558104,0.5412690043449402,28350,0.0,
1980-09-17 00:00:00+00:00,0.0,10.083333015441896,9.916666984558104,0.5457796454429626,19050,0.0,
1980-09-18 00:00:00+00:00,0.0,10.083333015441896,9.916666984558104,0.5412690043449402,11100,0.0,
1980-09-19 00:00:00+00:00,0.0,10.083333015441896,9.916666984558104,0.5412690043449402,21600,0.0,
1980-09-22 00:00:00+00:00,0.0,10.083333015441896,9.833333015441896,0.5457796454429626,6900,0.0,
1980-09-23 00:00:00+00:00,0.0,10.166666984558104,9.916666984558104,0.5367583632469177,18750,0.0,
1980-09-24 00:00:00+00:00,0.0,10.166666984558104,9.75,0.5367583632469177,20100,0.0,
1980-09-25 00:00:00+00:00,0.0,10.083333015441896,9.916666984558104,0.5457796454429626,11850,0.0,
1980-09-26 00:00:00+00:00,0.0,10.0,9.75,0.5322481393814087,9750,0.0,
1980-09-29 00:00:00+00:00,0.0,9.833333015441896,9.666666984558104,0.5277373790740967,7200,0.0,
1980-09-30 00:00:00+00:00,0.0,9.833333015441896,9.583333015441896,0.5322481393814087,11250,0.0,
1980-10-01 00:00:00+00:00,0.0,9.916666984558104,9.583333015441896,0.5187159180641174,10200,0.0,
1980-10-02 00:00:00+00:00,0.0,9.75,9.583333015441896,0.5277373790740967,8100,0.0,
1980-10-03 00:00:00+00:00,0.0,9.916666984558104,9.666666984558104,0.5367583632469177,10950,0.0,
1980-10-06 00:00:00+00:00,0.0,10.25,9.833333015441896,0.5457796454429626,19200,0.0,
1980-10-07 00:00:00+00:00,0.0,10.333333015441896,10.166666984558104,0.554800808429718,16200,0.0,
1980-10-08 00:00:00+00:00,0.0,10.25,10.166666984558104,0.554800808429718,4500,0.0,
1980-10-09 00:00:00+00:00,0.0,10.333333015441896,10.25,0.554800808429718,11550,0.0,
1980-10-10 00:00:00+00:00,0.0,10.333333015441896,10.25,0.5593112111091614,5700,0.0,
1980-10-13 00:00:00+00:00,0.0,10.333333015441896,10.25,0.554800808429718,4050,0.0,
1980-10-14 00:00:00+00:00,0.0,10.5,10.166666984558104,0.554800808429718,17400,0.0,
1980-10-15 00:00:00+00:00,0.0,10.666666984558104,10.333333015441896,0.5728432536125183,21450,0.0,
1980-10-16 00:00:00+00:00,0.0,11.0,10.666666984558104,0.5863746404647827,18300,0.0,
1980-10-17 00:00:00+00:00,0.0,10.75,10.583333015441896,0.5773536562919617,10350,0.0,
1980-10-20 00:00:00+00:00,0.0,10.75,10.416666984558104,0.5773536562919617,11250,0.0,
1980-10-21 00:00:00+00:00,0.0,10.75,10.583333015441896,0.5773536562919617,7500,0.0,
1980-10-22 00:00:00+00:00,0.0,10.75,10.5,0.5818639397621155,8400,0.0,
1980-10-23 00:00:00+00:00,0.0,10.75,10.583333015441896,0.5773536562919617,12000,0.0,
1980-10-24 00:00:00+00:00,0.0,10.666666984558104,10.583333015441896,0.5728432536125183,2850,0.0,
1980-10-27 00:00:00+00:00,0.0,10.666666984558104,10.5,0.568332314491272,6450,0.0,
1980-10-28 00:00:00+00:00,0.0,10.666666984558104,10.583333015441896,0.5773536562919617,9900,0.0,
1980-10-29 00:00:00+00:00,0.0,10.666666984558104,10.416666984558104,0.568332314491272,6300,0.0,
1980-10-30 00:00:00+00:00,0.0,10.416666984558104,10.166666984558104,0.554800808429718,6600,0.0,
1980-10-31 00:00:00+00:00,0.0,10.25,10.166666984558104,0.550290048122406,3300,0.0,
1980-11-03 00:00:00+00:00,0.0,10.416666984558104,10.25,0.554800808429718,10200,0.0,
1980-11-05 00:00:00+00:00,0.0,10.833333015441896,10.5,0.5818639397621155,22350,0.0,
1980-11-06 00:00:00+00:00,0.0,10.833333015441896,10.666666984558104,0.5818639397621155,9900,0.0,
1980-11-07 00:00:00+00:00,0.0,10.666666984558104,10.5,0.568332314491272,8850,0.0,
1980-11-10 00:00:00+00:00,0.0,10.5,10.333333015441896,0.5638222098350525,7050,0.0,
1980-11-11 00:00:00+00:00,0.0,10.583333015441896,10.416666984558104,0.5728432536125183,2550,0.0,
1980-11-12 00:00:00+00:00,0.0,10.583333015441896,10.25,0.5638222098350525,14850,0.0,
1980-11-13 00:00:00+00:00,0.0,10.666666984558104,10.333333015441896,0.5773536562919617,12450,0.0,
1980-11-14 00:00:00+00:00,0.0,10.75,10.583333015441896,0.5773536562919617,10650,0.0,
1980-11-17 00:00:00+00:00,0.0,10.75,10.583333015441896,0.5773536562919617,10350,0.0,
1980-11-18 00:00:00+00:00,0.0,10.916666984558104,10.666666984558104,0.5863746404647827,13650,0.0,
1980-11-19 00:00:00+00:00,0.0,11.0,10.5,0.568332314491272,22950,0.0,
1980-11-20 00:00:00+00:00,0.0,10.666666984558104,10.416666984558104,0.5728432536125183,6150,0.0,
1980-11-21 00:00:00+00:00,0.0,10.666666984558104,10.583333015441896,0.5728432536125183,9750,0.0,
1980-11-24 00:00:00+00:00,0.0,10.833333015441896,10.666666984558104,0.5818639397621155,8250,0.0,
1980-11-25 00:00:00+00:00,0.0,10.916666984558104,10.666666984558104,0.5863746404647827,7650,0.0,
1980-11-26 00:00:00+00:00,0.0,11.083333015441896,10.833333015441896,0.5999065041542053,7350,0.0,
1980-11-28 00:00:00+00:00,0.0,11.166666984558104,11.0,0.604417085647583,5850,0.0,
1980-12-01 00:00:00+00:00,0.0,11.333333015441896,11.083333015441896,0.604417085647583,10200,0.0,
1980-12-02 00:00:00+00:00,0.0,11.166666984558104,10.916666984558104,0.5908852815628052,9300,0.0,
1980-12-03 00:00:00+00:00,0.0,11.0,10.75,0.5908852815628052,14400,0.0,
1980-12-04 00:00:00+00:00,0.0,11.0,10.916666984558104,0.5908852815628052,4350,0.0,
1980-12-05 00:00:00+00:00,0.0,11.0,10.583333015441896,0.5728432536125183,12750,0.0,
1980-12-08 00:00:00+00:00,0.0,10.5,10.166666984558104,0.550290048122406,11550,0.0,
1980-12-09 00:00:00+00:00,0.0,10.083333015441896,9.916666984558104,0.5412690043449402,15450,0.0,
1980-12-10 00:00:00+00:00,0.0,10.083333015441896,9.666666984558104,0.5232267379760742,12000,0.0,
1980-12-11 00:00:00+00:00,0.0,9.916666984558104,9.5,0.5142055153846741,22050,0.0,
1980-12-12 00:00:00+00:00,0.0,9.75,9.583333015441896,0.5277373790740967,12300,0.0,
1980-12-15 00:00:00+00:00,0.0,9.916666984558104,9.666666984558104,0.5277373790740967,9600,0.0,
1980-12-16 00:00:00+00:00,0.0,9.833333015441896,9.666666984558104,0.5232267379760742,5250,0.0,
1980-12-17 00:00:00+00:00,0.0,9.916666984558104,9.75,0.5367583632469177,7050,0.0,
1980-12-18 00:00:00+00:00,0.0,10.25,10.0,0.5457796454429626,6750,0.0,
1980-12-19 00:00:00+00:00,0.0,10.166666984558104,10.0,0.5412690043449402,4200,0.0,
1980-12-22 00:00:00+00:00,0.0,10.166666984558104,9.916666984558104,0.550290048122406,8400,0.0,
1980-12-23 00:00:00+00:00,0.0,10.5,10.166666984558104,0.568332314491272,7050,0.0,
1980-12-24 00:00:00+00:00,0.0,10.5,10.416666984558104,0.568332314491272,5100,0.0,
1980-12-26 00:00:00+00:00,0.0,10.5,10.416666984558104,0.5638222098350525,1350,0.0,
1980-12-29 00:00:00+00:00,0.0,10.583333015441896,10.416666984558104,0.568332314491272,8250,0.0,
1980-12-30 00:00:00+00:00,0.0,10.583333015441896,10.416666984558104,0.5728432536125183,12450,0.0,
1980-12-31 00:00:00+00:00,0.0,11.0,10.583333015441896,0.5863746404647827,12900,0.0,
1981-01-02 00:00:00+00:00,0.0,11.0,10.833333015441896,0.5863746404647827,2400,0.0,
1981-01-05 00:00:00+00:00,0.0,10.916666984558104,10.75,0.5908852815628052,6750,0.0,
1981-01-06 00:00:00+00:00,0.0,11.166666984558104,10.916666984558104,0.5999065041542053,14400,0.0,
1981-01-07 00:00:00+00:00,0.0,10.916666984558104,10.416666984558104,0.5728432536125183,21300,0.0,
1981-01-08 00:00:00+00:00,0.0,10.5,10.333333015441896,0.5593112111091614,15000,0.0,
1981-01-09 00:00:00+00:00,0.0,10.5,10.25,0.568332314491272,12450,0.0,
1981-01-12 00:00:00+00:00,0.0,10.75,10.5,0.5818639397621155,21300,0.0,
1981-01-13 00:00:00+00:00,0.0,9.666666984558104,9.333333015441896,0.5142055153846741,11100,0.0,
1981-01-14 00:00:00+00:00,0.0,9.583333015441896,9.416666984558104,0.5142055153846741,11100,0.0,
1981-01-15 00:00:00+00:00,0.0,9.583333015441896,9.416666984558104,0.5142055153846741,11850,0.0,
1981-01-16 00:00:00+00:00,0.0,9.5,9.333333015441896,0.5142055153846741,10650,0.0,
1981-01-19 00:00:00+00:00,0.0,9.583333015441896,9.416666984558104,0.5142055153846741,10050,0.0,
1981-01-20 00:00:00+00:00,0.0,9.583333015441896,9.5,0.5142055153846741,5250,0.0,
1981-01-21 00:00:00+00:00,0.0,9.5,9.333333015441896,0.5096949934959412,6900,0.0,
1981-01-22 00:00:00+00:00,0.0,9.5,9.166666984558104,0.500673770904541,15900,0.0,
1981-01-23 00:00:00+00:00,0.0,9.25,9.083333015441896,0.4916530549526214,6900,0.0,
1981-01-26 00:00:00+00:00,0.0,9.25,9.083333015441896,0.4961632788181305,5400,0.0,
1981-01-27 00:00:00+00:00,0.0,9.25,9.083333015441896,0.4961632788181305,11550,0.0,
1981-01-28 00:00:00+00:00,0.0,9.25,9.083333015441896,0.4961632788181305,7800,0.0,
1981-01-29 00:00:00+00:00,0.0,9.25,9.083333015441896,0.4916530549526214,9000,0.0,
1981-01-30 00:00:00+00:00,0.0,9.25,9.083333015441896,0.4961632788181305,5100,0.0,
1981-02-02 00:00:00+00:00,0.0,9.416666984558104,9.083333015441896,0.4961632788181305,10200,0.0,
1981-02-03 00:00:00+00:00,0.0,9.083333015441896,8.916666984558105,0.4826313853263855,14100,0.0,
1981-02-04 00:00:00+00:00,0.0,9.083333015441896,8.916666984558105,0.4871423542499542,7350,0.0,
1981-02-05 00:00:00+00:00,0.0,9.25,9.0,0.4916530549526214,11250,0.0,
1981-02-06 00:00:00+00:00,0.0,9.25,9.083333015441896,0.500673770904541,6000,0.0,
1981-02-09 00:00:00+00:00,0.0,9.25,9.166666984558104,0.500673770904541,4200,0.0,
1981-02-10 00:00:00+00:00,0.0,9.166666984558104,9.0,0.4871423542499542,8850,0.0,
1981-02-11 00:00:00+00:00,0.0,9.25,9.083333015441896,0.4916530549526214,10200,0.0,
1981-02-12 00:00:00+00:00,0.0,9.25,9.083333015441896,0.4961632788181305,7800,0.0,
1981-02-13 00:00:00+00:00,0.0,9.0,8.75,0.4871423542499542,12300,0.0,
1981-02-17 00:00:00+00:00,0.0,9.0,8.75,0.4871423542499542,11550,0.0,
1981-02-18 00:00:00+00:00,0.0,9.0,8.75,0.4871423542499542,16350,0.0,
1981-02-19 00:00:00+00:00,0.0,8.916666984558105,8.75,0.4826313853263855,12450,0.0,
1981-02-20 00:00:00+00:00,0.0,9.0,8.75,0.4781209528446197,6900,0.0,
1981-02-23 00:00:00+00:00,0.0,9.0,8.75,0.4871423542499542,10350,0.0,
1981-02-24 00:00:00+00:00,0.0,9.0,8.833333015441895,0.4781209528446197,6150,0.0,
1981-02-25 00:00:00+00:00,0.0,8.916666984558105,8.833333015441895,0.4781209528446197,4650,0.0,
1981-02-26 00:00:00+00:00,0.0,9.0,8.833333015441895,0.4871423542499542,5850,0.0,
1981-02-27 00:00:00+00:00,0.0,9.25,9.0,0.4961632788181305,7800,0.0,
1981-03-02 00:00:00+00:00,0.0,9.25,9.083333015441896,0.4961632788181305,6000,0.0,
1981-03-03 00:00:00+00:00,0.0,9.25,8.916666984558105,0.4871423542499542,7800,0.0,
1981-03-04 00:00:00+00:00,0.0,9.25,9.0,0.4961632788181305,4350,0.0,
1981-03-05 00:00:00+00:00,0.0,9.083333015441896,8.916666984558105,0.4826313853263855,6450,0.0,
1981-03-06 00:00:00+00:00,0.0,9.0,8.833333015441895,0.4826313853263855,15750,0.0,
1981-03-09 00:00:00+00:00,0.0,9.166666984558104,8.916666984558105,0.4916530549526214,7800,0.0,
1981-03-10 00:00:00+00:00,0.0,9.333333015441896,9.083333015441896,0.500673770904541,10200,0.0,
1981-03-11 00:00:00+00:00,0.0,9.416666984558104,9.166666984558104,0.500673770904541,24750,0.0,
1981-03-12 00:00:00+00:00,0.0,9.25,9.166666984558104,0.500673770904541,4950,0.0,
1981-03-13 00:00:00+00:00,0.0,9.416666984558104,9.166666984558104,0.5051841139793396,11400,0.0,
1981-03-16 00:00:00+00:00,0.0,9.416666984558104,9.25,0.5096949934959412,7350,0.0,
1981-03-17 00:00:00+00:00,0.0,9.416666984558104,9.25,0.5051841139793396,7800,0.0,
1981-03-18 00:00:00+00:00,0.0,9.25,9.083333015441896,0.4916530549526214,10050,0.0,
1981-03-19 00:00:00+00:00,0.0,9.166666984558104,9.0,0.4871423542499542,7500,0.0,
1981-03-20 00:00:00+00:00,0.0,9.166666984558104,9.0,0.4916530549526214,9750,0.0,
1981-03-23 00:00:00+00:00,0.0,9.416666984558104,9.083333015441896,0.5096949934959412,20100,0.0,
1981-03-24 00:00:00+00:00,0.0,9.833333015441896,9.333333015441896,0.5187159180641174,34650,0.0,
1981-03-25 00:00:00+00:00,0.0,9.75,9.5,0.5277373790740967,7650,0.0,
1981-03-26 00:00:00+00:00,0.0,10.0,9.75,0.5322481393814087,13500,0.0,
1981-03-27 00:00:00+00:00,0.0,10.0,9.666666984558104,0.5232267379760742,11550,0.0,
1981-03-30 00:00:00+00:00,0.0,9.916666984558104,9.583333015441896,0.5367583632469177,7800,0.0,
1981-03-31 00:00:00+00:00,0.0,10.0,9.916666984558104,0.5412690043449402,5700,0.0,
1981-04-01 00:00:00+00:00,0.0,10.083333015441896,9.75,0.5367583632469177,11550,0.0,
1981-04-02 00:00:00+00:00,0.0,9.916666984558104,9.666666984558104,0.5232267379760742,7200,0.0,
1981-04-03 00:00:00+00:00,0.0,9.75,9.5,0.5277373790740967,4950,0.0,
1981-04-06 00:00:00+00:00,0.0,9.833333015441896,9.416666984558104,0.5187159180641174,13500,0.0,
1981-04-07 00:00:00+00:00,0.0,9.666666984558104,9.333333015441896,0.5051841139793396,12150,0.0,
1981-04-08 00:00:00+00:00,0.0,9.583333015441896,9.416666984558104,0.5187159180641174,7800,0.0,
1981-04-09 00:00:00+00:00,0.0,9.75,9.416666984558104,0.5277373790740967,15150,0.0,
1981-04-10 00:00:00+00:00,0.0,9.75,9.5,0.5232267379760742,10950,0.0,
