date,DFE_Open,DFE_High,DFE_Low,DFE_Close,DFE_Volume,DFE_Dividends,DFE_Stock Splits
2006-08-04 00:00:00+00:00,54.310001373291016,54.5,54.310001373291016,25.060190200805664,1800,0.0,
2006-08-07 00:00:00+00:00,54.13999938964844,54.45000076293945,54.13999938964844,25.1016902923584,400,0.0,
2006-08-08 00:00:00+00:00,54.31999969482422,54.31999969482422,54.31999969482422,25.04175567626953,200,0.0,
2006-08-09 00:00:00+00:00,54.29999923706055,54.29999923706055,54.20000076293945,24.986433029174805,1000,0.0,
2006-08-10 00:00:00+00:00,53.880001068115234,53.880001068115234,53.880001068115234,24.83892250061035,100,0.0,
2006-08-11 00:00:00+00:00,53.880001068115234,53.880001068115234,53.880001068115234,24.83892250061035,0,0.0,
2006-08-14 00:00:00+00:00,53.84999847412109,53.84999847412109,53.84999847412109,24.825082778930664,100,0.0,
2006-08-15 00:00:00+00:00,54.45000076293945,54.54999923706055,54.45000076293945,25.147777557373047,3200,0.0,
2006-08-16 00:00:00+00:00,54.79999923706055,55.220001220703125,54.79999923706055,25.45665740966797,6100,0.0,
2006-08-17 00:00:00+00:00,55.09999847412109,55.220001220703125,55.09999847412109,25.45665740966797,1900,0.0,
2006-08-18 00:00:00+00:00,55.0,55.150001525878906,55.0,25.42438697814941,7500,0.0,
2006-08-21 00:00:00+00:00,55.36000061035156,55.650001525878906,55.36000061035156,25.65489196777344,1400,0.0,
2006-08-22 00:00:00+00:00,55.5,55.70000076293945,55.5,25.618009567260746,400,0.0,
2006-08-23 00:00:00+00:00,55.20000076293945,55.20000076293945,54.400001525878906,25.138559341430664,109200,0.0,
2006-08-24 00:00:00+00:00,54.5099983215332,54.5099983215332,54.119998931884766,25.000268936157227,11400,0.0,
2006-08-25 00:00:00+00:00,54.34999847412109,54.380001068115234,54.22999954223633,25.06940650939941,1600,0.0,
2006-08-28 00:00:00+00:00,54.34000015258789,54.63999938964844,54.34000015258789,25.12013053894043,9600,0.0,
2006-08-29 00:00:00+00:00,54.619998931884766,54.900001525878906,54.27999877929688,25.30913543701172,2100,0.0,
2006-08-30 00:00:00+00:00,54.900001525878906,54.95000076293945,54.560001373291016,25.272262573242188,47000,0.0,
2006-08-31 00:00:00+00:00,54.91999816894531,54.91999816894531,54.77999877929688,25.253812789916992,700,0.0,
2006-09-01 00:00:00+00:00,55.119998931884766,55.119998931884766,55.119998931884766,25.410552978515625,200,0.0,
2006-09-05 00:00:00+00:00,55.220001220703125,55.38999938964844,55.150001525878906,25.53502655029297,19100,0.0,
2006-09-06 00:00:00+00:00,54.95000076293945,54.95000076293945,54.75,25.23998641967773,1600,0.0,
2006-09-07 00:00:00+00:00,54.040000915527344,54.16999816894531,54.040000915527344,24.97260284423828,10200,0.0,
2006-09-08 00:00:00+00:00,53.91999816894531,54.09000015258789,53.88999938964844,24.935726165771484,16200,0.0,
2006-09-11 00:00:00+00:00,53.81999969482422,53.900001525878906,53.81999969482422,24.83431434631348,5700,0.0,
2006-09-12 00:00:00+00:00,54.13999938964844,54.43999862670898,54.13999938964844,25.06480598449707,6600,0.0,
2006-09-13 00:00:00+00:00,54.27999877929688,54.5099983215332,54.27999877929688,25.124738693237305,1300,0.0,
2006-09-14 00:00:00+00:00,54.93999862670898,54.959999084472656,54.880001068115234,25.30913543701172,1700,0.0,
2006-09-15 00:00:00+00:00,54.880001068115234,54.880001068115234,54.86000061035156,25.299917221069336,1000,0.0,
2006-09-18 00:00:00+00:00,54.880001068115234,55.040000915527344,54.880001068115234,25.30451202392578,13300,0.0,
2006-09-19 00:00:00+00:00,55.04999923706055,55.04999923706055,54.709999084472656,25.31375503540039,12600,0.0,
2006-09-20 00:00:00+00:00,55.33000183105469,55.33000183105469,55.290000915527344,25.48893165588379,2000,0.0,
2006-09-21 00:00:00+00:00,55.7599983215332,55.7599983215332,55.4900016784668,25.58112907409668,32300,0.0,
2006-09-22 00:00:00+00:00,55.86000061035156,55.86000061035156,55.86000061035156,25.75169563293457,200,0.0,
2006-09-25 00:00:00+00:00,55.650001525878906,55.650001525878906,55.459999084472656,25.60879898071289,1300,0.0,
2006-09-26 00:00:00+00:00,55.41999816894531,55.54999923706055,55.27999877929688,25.60879898071289,7700,0.0,
2006-09-27 00:00:00+00:00,55.650001525878906,55.650001525878906,55.52999877929688,25.59956359863281,1200,0.0,
2006-09-28 00:00:00+00:00,55.59999847412109,55.93000030517578,55.56999969482422,25.783971786499023,31300,0.0,
2006-09-29 00:00:00+00:00,55.84999847412109,55.88999938964844,55.84999847412109,25.765531539916992,500,0.0,
2006-10-02 00:00:00+00:00,56.470001220703125,56.5,56.22999954223633,25.922273635864254,3600,0.0,
2006-10-03 00:00:00+00:00,56.02000045776367,56.380001068115234,56.02000045776367,25.926881790161133,700,0.0,
2006-10-04 00:00:00+00:00,56.29999923706055,56.56999969482422,56.22999954223633,26.06979751586914,12100,0.0,
2006-10-05 00:00:00+00:00,56.560001373291016,56.79999923706055,56.560001373291016,26.185041427612305,1500,0.0,
2006-10-06 00:00:00+00:00,56.400001525878906,56.47999954223633,56.29999923706055,26.03751564025879,900,0.0,
2006-10-09 00:00:00+00:00,56.47999954223633,56.47999954223633,56.47999954223633,26.03751564025879,0,0.0,
2006-10-10 00:00:00+00:00,56.25,56.380001068115234,56.25,25.97758674621582,11200,0.0,
2006-10-11 00:00:00+00:00,56.22999954223633,56.560001373291016,56.22999954223633,26.00986671447754,700,0.0,
2006-10-12 00:00:00+00:00,56.83000183105469,57.15999984741211,56.7400016784668,26.35101127624512,33500,0.0,
2006-10-13 00:00:00+00:00,56.959999084472656,57.13999938964844,56.91999816894531,26.30490493774414,5700,0.0,
2006-10-16 00:00:00+00:00,57.25,57.33000183105469,57.09000015258789,26.410934448242188,4900,0.0,
2006-10-17 00:00:00+00:00,57.060001373291016,57.08000183105469,56.880001068115234,26.314119338989254,6300,0.0,
2006-10-18 00:00:00+00:00,57.20000076293945,57.20000076293945,57.119998931884766,26.360227584838867,3200,0.0,
2006-10-19 00:00:00+00:00,57.34000015258789,57.68999862670898,57.34000015258789,26.58150863647461,600,0.0,
2006-10-20 00:00:00+00:00,57.75,57.93000030517578,57.66999816894531,26.659875869750977,1700,0.0,
2006-10-23 00:00:00+00:00,57.63999938964844,57.810001373291016,57.619998931884766,26.650657653808597,2200,0.0,
2006-10-24 00:00:00+00:00,57.68000030517578,58.0,57.68000030517578,26.73824691772461,4900,0.0,
2006-10-25 00:00:00+00:00,57.900001525878906,58.27000045776367,57.900001525878906,26.862716674804688,800,0.0,
2006-10-26 00:00:00+00:00,58.54999923706055,59.0099983215332,58.52999877929688,27.20386505126953,3700,0.0,
2006-10-27 00:00:00+00:00,58.52999877929688,58.58000183105469,58.2400016784668,26.84888458251953,11100,0.0,
2006-10-30 00:00:00+00:00,58.33000183105469,58.5099983215332,58.33000183105469,26.93187713623047,1700,0.0,
2006-10-31 00:00:00+00:00,58.9900016784668,58.9900016784668,58.86000061035156,27.13472366333008,2100,0.0,
2006-11-01 00:00:00+00:00,59.29999923706055,59.33000183105469,58.75,27.1254997253418,5400,0.0,
2006-11-02 00:00:00+00:00,59.0099983215332,59.02999877929688,58.93999862670898,27.21309280395508,1000,0.0,
2006-11-03 00:00:00+00:00,58.77999877929688,58.93000030517578,58.720001220703125,27.111661911010746,6500,0.0,
2006-11-06 00:00:00+00:00,59.060001373291016,59.41999816894531,59.060001373291016,27.39287567138672,1300,0.0,
2006-11-07 00:00:00+00:00,59.84999847412109,59.97999954223633,59.65999984741211,27.50351905822754,2900,0.0,
2006-11-08 00:00:00+00:00,59.650001525878906,60.20000076293945,59.650001525878906,27.715574264526367,3000,0.0,
2006-11-09 00:00:00+00:00,60.02000045776367,60.33000183105469,59.93000030517578,27.62798500061035,5300,0.0,
2006-11-10 00:00:00+00:00,60.27999877929688,60.45000076293945,60.27999877929688,27.853883743286133,5500,0.0,
2006-11-13 00:00:00+00:00,60.20000076293945,60.290000915527344,60.119998931884766,27.72940444946289,4900,0.0,
2006-11-14 00:00:00+00:00,60.77999877929688,60.79999923706055,60.630001068115234,27.969125747680664,2600,0.0,
2006-11-15 00:00:00+00:00,60.41999816894531,60.709999084472656,60.41999816894531,27.93685340881348,9200,0.0,
2006-11-16 00:00:00+00:00,60.72999954223633,60.810001373291016,60.72999954223633,28.00601577758789,900,0.0,
2006-11-17 00:00:00+00:00,60.29999923706055,60.59000015258789,60.29999923706055,27.92763328552246,3400,0.0,
2006-11-20 00:00:00+00:00,60.41999816894531,60.41999816894531,60.18000030517578,27.74323844909668,3900,0.0,
2006-11-21 00:00:00+00:00,60.630001068115234,60.75,60.58000183105469,28.00601577758789,2500,0.0,
2006-11-22 00:00:00+00:00,61.20000076293945,61.290000915527344,61.18999862670898,28.25495147705078,14200,0.0,
2006-11-24 00:00:00+00:00,61.52000045776367,61.52000045776367,61.29999923706055,28.259565353393555,1500,0.0,
2006-11-27 00:00:00+00:00,61.29999923706055,61.29999923706055,60.790000915527344,28.029056549072266,5800,0.0,
2006-11-28 00:00:00+00:00,60.95000076293945,61.20000076293945,60.900001525878906,28.21346473693848,1300,0.0,
2006-11-29 00:00:00+00:00,61.900001525878906,61.93000030517578,61.52999877929688,28.52694702148437,6400,0.0,
2006-11-30 00:00:00+00:00,62.400001525878906,63.09000015258789,62.400001525878906,28.99717712402344,23500,0.0,
2006-12-01 00:00:00+00:00,63.09999847412109,63.369998931884766,62.790000915527344,29.167739868164062,8600,0.0,
2006-12-04 00:00:00+00:00,63.15999984741211,63.61000061035156,63.15999984741211,29.27838706970215,19600,0.0,
2006-12-05 00:00:00+00:00,63.54999923706055,63.79999923706055,63.459999084472656,29.40286064147949,24000,0.0,
2006-12-06 00:00:00+00:00,63.59999847412109,63.810001373291016,63.560001373291016,29.338319778442383,16000,0.0,
2006-12-07 00:00:00+00:00,63.86000061035156,64.13999938964844,63.7599983215332,29.412071228027344,9600,0.0,
2006-12-08 00:00:00+00:00,64.11000061035156,64.33000183105469,63.70000076293945,29.365985870361328,39300,0.0,
2006-12-11 00:00:00+00:00,63.900001525878906,64.30999755859375,63.7400016784668,29.614913940429688,10000,0.0,
2006-12-12 00:00:00+00:00,64.2300033569336,64.54000091552734,64.0,29.748607635498047,8500,0.0,
2006-12-13 00:00:00+00:00,64.37000274658203,64.56999969482422,64.31999969482422,29.767045974731445,13400,0.0,
2006-12-14 00:00:00+00:00,64.55000305175781,64.75,64.47000122070312,29.82697296142578,16600,0.0,
2006-12-15 00:00:00+00:00,64.80000305175781,64.80000305175781,64.38999938964844,29.734777450561523,11200,0.0,
2006-12-18 00:00:00+00:00,64.80000305175781,64.80000305175781,64.36000061035156,29.74399948120117,12100,0.0,
2006-12-19 00:00:00+00:00,64.69999694824219,65.29000091552734,64.6500015258789,30.09897804260254,9200,0.0,
2006-12-20 00:00:00+00:00,65.25,65.31999969482422,65.0,29.96526527404785,25200,0.0,
2006-12-21 00:00:00+00:00,64.69999694824219,64.94999694824219,64.62000274658203,30.02517890930176,10700,0.469,
2006-12-22 00:00:00+00:00,64.94999694824219,64.94999694824219,64.5,30.001976013183597,20600,0.0,
2006-12-26 00:00:00+00:00,64.68000030517578,64.83000183105469,64.55000305175781,30.03445816040039,16800,0.0,
2006-12-27 00:00:00+00:00,65.19999694824219,65.38999938964844,65.08999633789062,30.36417007446289,25300,0.0,
2006-12-28 00:00:00+00:00,65.5,65.66000366210938,65.36000061035156,30.39666748046875,8600,0.0,
2006-12-29 00:00:00+00:00,65.33999633789062,65.51000213623047,65.25,30.29916381835937,13400,0.0,
2007-01-03 00:00:00+00:00,66.19999694824219,66.30000305175781,65.45999908447266,30.48954200744629,30000,0.0,
2007-01-04 00:00:00+00:00,65.5,65.7300033569336,65.4000015258789,30.461669921875,22200,0.0,
2007-01-05 00:00:00+00:00,65.0,65.05999755859375,64.87000274658203,30.192346572875977,16100,0.0,
2007-01-08 00:00:00+00:00,65.01000213623047,65.31999969482422,65.0,30.303789138793945,11400,0.0,
2007-01-09 00:00:00+00:00,65.30000305175781,65.3499984741211,64.91000366210938,30.29916381835937,10200,0.0,
2007-01-10 00:00:00+00:00,64.72000122070312,64.88999938964844,63.34999847412109,30.131977081298828,13800,0.0,
2007-01-11 00:00:00+00:00,64.72000122070312,64.97000122070312,64.63999938964844,30.12268829345703,30000,0.0,
2007-01-12 00:00:00+00:00,65.16000366210938,65.58999633789062,65.1500015258789,30.443096160888672,15000,0.0,
2007-01-16 00:00:00+00:00,65.91000366210938,65.91000366210938,65.58999633789062,30.535972595214844,39900,0.0,
2007-01-17 00:00:00+00:00,65.75,66.22000122070312,65.75,30.619552612304688,41900,0.0,
2007-01-18 00:00:00+00:00,66.12999725341797,66.19000244140625,65.9000015258789,30.647409439086918,55300,0.0,
2007-01-19 00:00:00+00:00,65.94000244140625,66.5,65.94000244140625,30.874948501586918,63100,0.0,
2007-01-22 00:00:00+00:00,66.62000274658203,66.66000366210938,66.4000015258789,30.85637855529785,77500,0.0,
2007-01-23 00:00:00+00:00,66.55000305175781,66.80000305175781,66.54000091552734,30.930665969848636,42300,0.0,
2007-01-24 00:00:00+00:00,66.77999877929688,66.83999633789062,66.45999908447266,31.03746032714844,110400,0.0,
2007-01-25 00:00:00+00:00,66.88999938964844,66.88999938964844,66.0,30.70313835144043,50600,0.0,
2007-01-26 00:00:00+00:00,66.16999816894531,66.37000274658203,65.93000030517578,30.782081604003903,45300,0.0,
2007-01-29 00:00:00+00:00,66.1500015258789,66.54000091552734,66.05999755859375,30.800657272338867,83900,0.0,
2007-01-30 00:00:00+00:00,66.30999755859375,66.55999755859375,66.30000305175781,30.907442092895508,81900,0.0,
2007-01-31 00:00:00+00:00,66.16999816894531,67.04000091552734,66.12999725341797,31.07927131652832,55000,0.0,
2007-02-01 00:00:00+00:00,67.18000030517578,67.38999938964844,67.1500015258789,31.26035690307617,51300,0.0,
2007-02-02 00:00:00+00:00,67.55000305175781,67.77999877929688,67.41000366210938,31.446107864379883,118100,0.0,
2007-02-05 00:00:00+00:00,67.63999938964844,67.8499984741211,67.5199966430664,31.46932983398437,158800,0.0,
2007-02-06 00:00:00+00:00,68.33999633789062,68.4000015258789,68.12999725341797,31.752582550048828,36700,0.0,
2007-02-07 00:00:00+00:00,68.55000305175781,68.72000122070312,68.43000030517578,31.836158752441406,114200,0.0,
2007-02-08 00:00:00+00:00,68.12000274658203,68.56999969482422,68.05999755859375,31.817607879638672,33000,0.0,
2007-02-09 00:00:00+00:00,68.19000244140625,68.33000183105469,67.7699966430664,31.548269271850582,64900,0.0,
2007-02-12 00:00:00+00:00,67.95999908447266,67.98999786376953,67.75,31.56219291687012,50200,0.0,
2007-02-13 00:00:00+00:00,67.94999694824219,68.41999816894531,67.94000244140625,31.766511917114254,66300,0.0,
2007-02-14 00:00:00+00:00,68.75,69.98999786376953,68.69999694824219,32.13335418701172,85500,0.0,
2007-02-15 00:00:00+00:00,69.41999816894531,69.41999816894531,69.19999694824219,32.1983528137207,47800,0.0,
2007-02-16 00:00:00+00:00,68.94999694824219,69.12999725341797,68.9000015258789,32.10083770751953,37100,0.0,
2007-02-20 00:00:00+00:00,69.5199966430664,69.9800033569336,69.4000015258789,32.4305419921875,85700,0.0,
2007-02-21 00:00:00+00:00,69.44999694824219,69.61000061035156,69.31999969482422,32.3005256652832,96600,0.0,
2007-02-22 00:00:00+00:00,69.38999938964844,69.9800033569336,69.30000305175781,32.495548248291016,133000,0.0,
2007-02-23 00:00:00+00:00,70.0,70.12000274658203,69.9000015258789,32.50482940673828,106300,0.0,
2007-02-26 00:00:00+00:00,69.41000366210938,70.37000274658203,69.41000366210938,32.625579833984375,67200,0.0,
2007-02-27 00:00:00+00:00,69.5,69.5,65.0999984741211,30.484886169433597,277500,0.0,
2007-02-28 00:00:00+00:00,66.3499984741211,66.72000122070312,66.20999908447266,30.916736602783203,76600,0.0,
2007-03-01 00:00:00+00:00,65.80000305175781,65.93000030517578,65.44000244140625,30.470966339111328,165300,0.0,
2007-03-02 00:00:00+00:00,65.69999694824219,66.12000274658203,65.33999633789062,30.340940475463867,71400,0.0,
2007-03-05 00:00:00+00:00,63.65999984741211,64.01000213623047,62.04999923706055,29.342578887939453,536100,0.0,
2007-03-06 00:00:00+00:00,65.0,65.76000213623047,64.91000366210938,30.531330108642575,64500,0.0,
2007-03-07 00:00:00+00:00,66.05000305175781,66.23999786376953,65.79000091552734,30.61027336120605,94000,0.0,
2007-03-08 00:00:00+00:00,67.01000213623047,67.44999694824219,66.94000244140625,31.18607521057129,53200,0.0,
2007-03-09 00:00:00+00:00,67.25,67.51000213623047,67.12999725341797,31.302154541015625,46400,0.0,
2007-03-12 00:00:00+00:00,67.75,68.18000030517578,67.66000366210938,31.617919921875,35700,0.0,
2007-03-13 00:00:00+00:00,67.56999969482422,67.56999969482422,66.27999877929688,30.809934616088867,52900,0.0,
2007-03-14 00:00:00+00:00,65.76000213623047,66.63999938964844,65.41999816894531,30.939966201782227,47000,0.0,
2007-03-15 00:00:00+00:00,66.62999725341797,66.94999694824219,66.61000061035156,31.03746032714844,23000,0.0,
2007-03-16 00:00:00+00:00,67.22000122070312,67.27999877929688,66.9000015258789,31.130340576171875,15200,0.0,
2007-03-19 00:00:00+00:00,67.75,67.83999633789062,67.5999984741211,31.497182846069336,21500,0.0,
2007-03-20 00:00:00+00:00,68.0,68.41000366210938,67.94000244140625,31.76186752319336,41300,0.0,
2007-03-21 00:00:00+00:00,68.91999816894531,70.68000030517578,68.80000305175781,32.802024841308594,88100,0.0,
2007-03-22 00:00:00+00:00,70.2300033569336,70.31999969482422,69.7699966430664,32.48624801635742,63100,0.0,
2007-03-23 00:00:00+00:00,70.0,70.04000091552734,69.69999694824219,32.43982696533203,63000,0.0,
2007-03-26 00:00:00+00:00,70.08000183105469,70.41000366210938,69.93000030517578,32.68592071533203,64900,0.0,
2007-03-27 00:00:00+00:00,69.9000015258789,70.19000244140625,69.80999755859375,32.523406982421875,22100,0.0,
2007-03-28 00:00:00+00:00,69.91999816894531,70.01000213623047,69.36000061035156,32.20764923095703,23500,0.0,
2007-03-29 00:00:00+00:00,69.81999969482422,70.04000091552734,69.55999755859375,32.50947952270508,13700,0.0,
2007-03-30 00:00:00+00:00,69.72000122070312,70.38999938964844,69.69000244140625,32.68592071533203,47100,0.0,
2007-04-02 00:00:00+00:00,70.62999725341797,71.05000305175781,70.58000183105469,32.964542388916016,29600,0.0,
2007-04-03 00:00:00+00:00,71.22000122070312,71.47000122070312,71.0999984741211,33.1270751953125,49900,0.0,
2007-04-04 00:00:00+00:00,71.23999786376953,71.55999755859375,71.08000183105469,33.17350006103516,31400,0.0,
2007-04-05 00:00:00+00:00,71.7699966430664,72.08000183105469,71.69999694824219,33.46139907836914,24600,0.0,
2007-04-09 00:00:00+00:00,71.97000122070312,72.18000030517578,71.79000091552734,33.479976654052734,64900,0.0,
2007-04-10 00:00:00+00:00,72.62000274658203,72.7300033569336,72.41000366210938,33.77252578735352,30000,0.0,
2007-04-11 00:00:00+00:00,72.87000274658203,72.87000274658203,72.19000244140625,33.563560485839844,19800,0.0,
2007-04-12 00:00:00+00:00,72.05000305175781,72.86000061035156,71.95999908447266,33.81895446777344,16400,0.0,
2007-04-13 00:00:00+00:00,72.9800033569336,73.33999633789062,72.80000305175781,34.05579376220703,23300,0.0,
2007-04-16 00:00:00+00:00,73.5999984741211,74.08999633789062,73.5999984741211,34.32510757446289,29800,0.0,
2007-04-17 00:00:00+00:00,73.94000244140625,73.98999786376953,73.6500015258789,34.28330993652344,37300,0.0,
2007-04-18 00:00:00+00:00,73.55999755859375,74.08000183105469,73.4800033569336,34.32046890258789,18800,0.0,
2007-04-19 00:00:00+00:00,73.0999984741211,73.47000122070312,72.97000122070312,33.972206115722656,33500,0.0,
2007-04-20 00:00:00+00:00,73.58000183105469,73.7300033569336,73.48999786376953,34.22294998168945,26300,0.0,
2007-04-23 00:00:00+00:00,73.68000030517578,73.88999938964844,73.5199966430664,34.13935852050781,22500,0.0,
2007-04-24 00:00:00+00:00,73.47000122070312,73.5999984741211,73.31999969482422,34.13471984863281,29200,0.0,
2007-04-25 00:00:00+00:00,73.79000091552734,74.22000122070312,73.72000122070312,34.45048141479492,37600,0.0,
2007-04-26 00:00:00+00:00,73.58000183105469,74.11000061035156,73.4800033569336,34.27403259277344,50600,0.0,
2007-04-27 00:00:00+00:00,73.68000030517578,73.91000366210938,73.5199966430664,34.27403259277344,19100,0.0,
2007-04-30 00:00:00+00:00,74.0,74.45999908447266,73.70999908447266,34.25080871582031,42300,0.0,
2007-05-01 00:00:00+00:00,74.25,74.25,73.79000091552734,34.36225509643555,15700,0.0,
2007-05-02 00:00:00+00:00,74.0999984741211,74.66000366210938,74.05999755859375,34.61764907836914,50800,0.0,
2007-05-03 00:00:00+00:00,74.5,74.5,74.20999908447266,34.57585525512695,31300,0.0,
2007-05-04 00:00:00+00:00,75.0,75.19000244140625,74.88999938964844,34.882328033447266,13900,0.0,
2007-05-07 00:00:00+00:00,75.43000030517578,75.5,75.3499984741211,35.01234436035156,40600,0.0,
2007-05-08 00:00:00+00:00,74.75,74.88999938964844,74.45999908447266,34.775535583496094,23400,0.0,
2007-05-09 00:00:00+00:00,74.19999694824219,74.77999877929688,74.0999984741211,34.724456787109375,103800,0.0,
2007-05-10 00:00:00+00:00,74.75,74.79000091552734,73.5999984741211,34.1904411315918,81900,0.0,
2007-05-11 00:00:00+00:00,73.8499984741211,74.5199966430664,73.8499984741211,34.57121276855469,29800,0.0,
2007-05-14 00:00:00+00:00,74.48999786376953,74.5,73.98999786376953,34.441184997558594,37800,0.0,
2007-05-15 00:00:00+00:00,74.55000305175781,75.18000030517578,74.44999694824219,34.57121276855469,30400,0.0,
2007-05-16 00:00:00+00:00,74.88999938964844,75.11000061035156,74.73999786376953,34.8776969909668,19000,0.0,
2007-05-17 00:00:00+00:00,74.80000305175781,74.97000122070312,74.69000244140625,34.79875564575195,7400,0.0,
2007-05-18 00:00:00+00:00,74.8499984741211,75.41999816894531,74.81999969482422,35.02162551879883,32400,0.0,
2007-05-21 00:00:00+00:00,75.11000061035156,75.33000183105469,75.0,34.84983444213867,45700,0.0,
2007-05-22 00:00:00+00:00,75.48999786376953,75.5,75.29000091552734,34.96126937866211,10900,0.0,
2007-05-23 00:00:00+00:00,75.83000183105469,75.94999694824219,75.5,35.05877685546875,77700,0.0,
2007-05-24 00:00:00+00:00,75.41000366210938,75.62999725341797,74.79000091552734,34.73375701904297,34600,0.0,
2007-05-25 00:00:00+00:00,75.0,75.3499984741211,74.98999786376953,34.989139556884766,32300,0.0,
2007-05-29 00:00:00+00:00,75.4000015258789,75.47000122070312,74.76000213623047,34.826602935791016,18200,0.0,
2007-05-30 00:00:00+00:00,74.47000122070312,75.25,74.41999816894531,34.93341827392578,37300,0.0,
2007-05-31 00:00:00+00:00,75.5199966430664,75.7300033569336,75.41999816894531,35.137733459472656,19800,0.0,
2007-06-01 00:00:00+00:00,75.83999633789062,75.98999786376953,75.80000305175781,35.26774978637695,24700,0.0,
2007-06-04 00:00:00+00:00,76.05000305175781,76.38999938964844,76.0,35.467411041259766,49400,0.0,
2007-06-05 00:00:00+00:00,76.08000183105469,76.0999984741211,75.61000061035156,35.25381088256836,9600,0.0,
2007-06-06 00:00:00+00:00,75.1500015258789,75.26000213623047,74.2699966430664,34.60837173461914,51000,0.0,
2007-06-07 00:00:00+00:00,74.0,74.0,72.0199966430664,33.44282913208008,118700,0.0,
2007-06-08 00:00:00+00:00,72.11000061035156,73.16999816894531,71.9800033569336,33.972206115722656,83800,0.0,
2007-06-11 00:00:00+00:00,72.45999908447266,73.0999984741211,72.41999816894531,33.77252578735352,46000,0.0,
2007-06-12 00:00:00+00:00,72.62999725341797,73.06999969482422,71.97000122070312,33.419612884521484,63700,0.0,
