date,CEF_Open,CEF_High,CEF_Low,CEF_Close,CEF_Volume,CEF_Dividends,CEF_Stock Splits
1986-10-24 00:00:00+00:00,0.0,4.8125,4.75,4.629939079284668,8700,0.0,
1986-10-27 00:00:00+00:00,0.0,5.0,4.75,4.810327529907227,49200,0.0,
1986-10-28 00:00:00+00:00,0.0,5.0,5.0,4.810327529907227,9900,0.0,
1986-10-29 00:00:00+00:00,0.0,4.875,4.8125,4.690068244934082,10500,0.0,
1986-10-30 00:00:00+00:00,0.0,4.875,4.8125,4.690068244934082,1500,0.0,
1986-10-31 00:00:00+00:00,0.0,4.875,4.75,4.690068244934082,11700,0.0,
1986-11-03 00:00:00+00:00,0.0,4.8125,4.75,4.569809436798096,8600,0.0,
1986-11-04 00:00:00+00:00,0.0,4.9375,4.75,4.690068244934082,15700,0.0,
1986-11-05 00:00:00+00:00,0.0,4.875,4.8125,4.629939079284668,1000,0.0,
1986-11-06 00:00:00+00:00,0.0,4.875,4.8125,4.690068244934082,5100,0.0,
1986-11-07 00:00:00+00:00,0.0,4.9375,4.875,4.750196933746338,2800,0.0,
1986-11-10 00:00:00+00:00,0.0,4.9375,4.9375,4.750196933746338,6000,0.0,
1986-11-11 00:00:00+00:00,0.0,4.9375,4.75,4.750196933746338,5600,0.0,
1986-11-12 00:00:00+00:00,0.0,4.875,4.8125,4.629939079284668,1400,0.0,
1986-11-13 00:00:00+00:00,0.0,4.9375,4.875,4.690068244934082,2300,0.0,
1986-11-14 00:00:00+00:00,0.0,5.0,4.875,4.690068244934082,28000,0.0,
1986-11-17 00:00:00+00:00,0.0,4.9375,4.75,4.569809436798096,20500,0.0,
1986-11-18 00:00:00+00:00,0.0,4.8125,4.75,4.629939079284668,1300,0.0,
1986-11-19 00:00:00+00:00,0.0,4.875,4.6875,4.569809436798096,4900,0.0,
1986-11-20 00:00:00+00:00,0.0,4.875,4.75,4.690068244934082,6600,0.0,
1986-11-21 00:00:00+00:00,0.0,4.875,4.6875,4.569809436798096,7900,0.0,
1986-11-24 00:00:00+00:00,0.0,4.875,4.8125,4.629939079284668,50000,0.0,
1986-11-25 00:00:00+00:00,0.0,5.0,4.875,4.810327529907227,1400,0.0,
1986-11-26 00:00:00+00:00,0.0,5.0,4.875,4.690068244934082,18800,0.0,
1986-11-28 00:00:00+00:00,0.0,5.0625,4.875,4.690068244934082,13400,0.0,
1986-12-01 00:00:00+00:00,0.0,5.125,5.0,4.810327529907227,23500,0.0,
1986-12-02 00:00:00+00:00,0.0,5.125,5.0,4.810327529907227,800,0.0,
1986-12-03 00:00:00+00:00,0.0,5.0,4.875,4.810327529907227,3800,0.0,
1986-12-04 00:00:00+00:00,0.0,4.9375,4.8125,4.750196933746338,3700,0.0,
1986-12-05 00:00:00+00:00,0.0,4.9375,4.9375,4.750196933746338,5800,0.0,
1986-12-08 00:00:00+00:00,0.0,4.9375,4.875,4.690068244934082,8300,0.0,
1986-12-09 00:00:00+00:00,0.0,4.875,4.8125,4.629939079284668,1600,0.0,
1986-12-10 00:00:00+00:00,4.8125,4.8125,4.8125,4.629939079284668,0,0.0,
1986-12-11 00:00:00+00:00,0.0,4.875,4.75,4.690068244934082,3600,0.0,
1986-12-12 00:00:00+00:00,0.0,4.6875,4.6875,4.509680271148682,6700,0.0,
1986-12-15 00:00:00+00:00,0.0,4.875,4.75,4.569809436798096,19700,0.0,
1986-12-16 00:00:00+00:00,0.0,4.875,4.6875,4.509680271148682,9000,0.0,
1986-12-17 00:00:00+00:00,0.0,4.75,4.6875,4.509680271148682,1800,0.0,
1986-12-18 00:00:00+00:00,0.0,4.8125,4.6875,4.629939079284668,12700,0.0,
1986-12-19 00:00:00+00:00,0.0,4.8125,4.75,4.569809436798096,8600,0.0,
1986-12-22 00:00:00+00:00,0.0,4.875,4.625,4.449552536010742,4000,0.0,
1986-12-23 00:00:00+00:00,0.0,4.5625,4.5,4.32929277420044,6200,0.0,
1986-12-24 00:00:00+00:00,4.5,4.5,4.5,4.32929277420044,0,0.0,
1986-12-26 00:00:00+00:00,0.0,4.625,4.625,4.449552536010742,1000,0.0,
1986-12-29 00:00:00+00:00,0.0,4.625,4.5625,4.389423847198486,4100,0.0,
1986-12-30 00:00:00+00:00,0.0,4.625,4.5,4.449552536010742,200,0.0,
1986-12-31 00:00:00+00:00,0.0,4.9375,4.625,4.750196933746338,27500,0.0,
1987-01-02 00:00:00+00:00,0.0,4.9375,4.8125,4.750196933746338,5500,0.0,
1987-01-05 00:00:00+00:00,0.0,4.75,4.625,4.569809436798096,16400,0.0,
1987-01-06 00:00:00+00:00,0.0,4.875,4.625,4.690068244934082,15700,0.0,
1987-01-07 00:00:00+00:00,0.0,4.875,4.75,4.690068244934082,4800,0.0,
1987-01-08 00:00:00+00:00,0.0,4.875,4.875,4.690068244934082,4000,0.0,
1987-01-09 00:00:00+00:00,0.0,4.9375,4.8125,4.690068244934082,10000,0.0,
1987-01-12 00:00:00+00:00,0.0,5.0,4.875,4.750196933746338,27500,0.0,
1987-01-13 00:00:00+00:00,0.0,5.1875,5.0625,4.930583953857422,7900,0.0,
1987-01-14 00:00:00+00:00,0.0,5.4375,5.1875,5.110970973968506,20100,0.0,
1987-01-15 00:00:00+00:00,0.0,5.375,5.25,5.171100616455078,11900,0.0,
1987-01-16 00:00:00+00:00,0.0,5.5,5.375,5.231229782104492,42100,0.0,
1987-01-19 00:00:00+00:00,0.0,5.625,5.3125,5.291358947753906,31500,0.0,
1987-01-20 00:00:00+00:00,0.0,5.5,5.25,5.050842761993408,11800,0.0,
1987-01-21 00:00:00+00:00,0.0,5.375,5.125,5.171100616455078,22200,0.0,
1987-01-22 00:00:00+00:00,0.0,5.375,5.1875,4.990714550018311,10500,0.0,
1987-01-23 00:00:00+00:00,0.0,5.125,5.0,4.930583953857422,4800,0.0,
1987-01-26 00:00:00+00:00,0.0,5.3125,5.0625,5.050842761993408,24100,0.0,
1987-01-27 00:00:00+00:00,0.0,5.375,5.375,5.171100616455078,4900,0.0,
1987-01-28 00:00:00+00:00,0.0,5.5,5.4375,5.291358947753906,13100,0.0,
1987-01-29 00:00:00+00:00,0.0,5.5625,5.4375,5.351487159729004,10300,0.0,
1987-01-30 00:00:00+00:00,0.0,5.5,5.375,5.291358947753906,10300,0.0,
1987-02-02 00:00:00+00:00,0.0,5.4375,5.3125,5.110970973968506,10400,0.0,
1987-02-03 00:00:00+00:00,0.0,5.375,5.1875,5.171100616455078,11600,0.0,
1987-02-04 00:00:00+00:00,0.0,5.625,5.4375,5.351487159729004,127000,0.0,
1987-02-05 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,12800,0.0,
1987-02-06 00:00:00+00:00,0.0,5.6875,5.5,5.411616325378418,17200,0.0,
1987-02-09 00:00:00+00:00,0.0,5.6875,5.4375,5.231229782104492,18200,0.0,
1987-02-10 00:00:00+00:00,0.0,5.5,5.4375,5.291358947753906,5800,0.0,
1987-02-11 00:00:00+00:00,0.0,5.4375,5.3125,5.110970973968506,32700,0.0,
1987-02-12 00:00:00+00:00,0.0,5.4375,5.125,4.930583953857422,11000,0.0,
1987-02-13 00:00:00+00:00,0.0,5.375,5.1875,5.171100616455078,12800,0.0,
1987-02-17 00:00:00+00:00,0.0,5.3125,5.1875,4.990714550018311,4200,0.0,
1987-02-18 00:00:00+00:00,0.0,5.125,5.125,4.930583953857422,7100,0.0,
1987-02-19 00:00:00+00:00,0.0,5.1875,5.125,4.930583953857422,6100,0.0,
1987-02-20 00:00:00+00:00,0.0,5.1875,5.125,4.930583953857422,11200,0.0,
1987-02-23 00:00:00+00:00,0.0,5.3125,5.1875,5.110970973968506,18800,0.0,
1987-02-24 00:00:00+00:00,0.0,5.3125,5.3125,5.110970973968506,21000,0.0,
1987-02-25 00:00:00+00:00,0.0,5.4375,5.25,5.050842761993408,36900,0.0,
1987-02-26 00:00:00+00:00,0.0,5.375,5.3125,5.110970973968506,31100,0.0,
1987-02-27 00:00:00+00:00,0.0,5.375,5.3125,5.171100616455078,36500,0.0,
1987-03-02 00:00:00+00:00,0.0,5.5,5.3125,5.291358947753906,73700,0.0,
1987-03-03 00:00:00+00:00,0.0,5.5,5.375,5.291358947753906,26100,0.0,
1987-03-04 00:00:00+00:00,0.0,5.625,5.4375,5.411616325378418,11100,0.0,
1987-03-05 00:00:00+00:00,0.0,5.75,5.5625,5.411616325378418,17700,0.0,
1987-03-06 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,130800,0.0,
1987-03-09 00:00:00+00:00,0.0,5.6875,5.625,5.411616325378418,19800,0.0,
1987-03-10 00:00:00+00:00,0.0,5.625,5.5,5.351487159729004,30500,0.0,
1987-03-11 00:00:00+00:00,0.0,5.5625,5.5,5.351487159729004,18000,0.0,
1987-03-12 00:00:00+00:00,0.0,5.625,5.5625,5.411616325378418,23700,0.0,
1987-03-13 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,3800,0.0,
1987-03-16 00:00:00+00:00,0.0,5.75,5.5625,5.351487159729004,28900,0.0,
1987-03-17 00:00:00+00:00,0.0,5.6875,5.625,5.471747875213623,11900,0.0,
1987-03-18 00:00:00+00:00,0.0,5.6875,5.625,5.471747875213623,5800,0.0,
1987-03-19 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,17100,0.0,
1987-03-20 00:00:00+00:00,0.0,5.6875,5.625,5.411616325378418,7400,0.0,
1987-03-23 00:00:00+00:00,0.0,5.875,5.6875,5.531875133514404,44300,0.0,
1987-03-24 00:00:00+00:00,0.0,6.375,5.75,6.133166790008545,123400,0.0,
1987-03-25 00:00:00+00:00,0.0,6.625,6.25,6.133166790008545,97600,0.0,
1987-03-26 00:00:00+00:00,0.0,6.375,6.125,6.133166790008545,23300,0.0,
1987-03-27 00:00:00+00:00,0.0,7.0,6.5,6.734456539154053,91000,0.0,
1987-03-30 00:00:00+00:00,0.0,7.0,6.75,6.614200592041016,59700,0.0,
1987-03-31 00:00:00+00:00,0.0,6.875,6.5,6.614200592041016,46000,0.0,
1987-04-01 00:00:00+00:00,0.0,6.875,6.625,6.493940353393555,37300,0.0,
1987-04-02 00:00:00+00:00,0.0,6.875,6.5,6.373683452606201,108200,0.0,
1987-04-03 00:00:00+00:00,0.0,6.875,6.625,6.493940353393555,90500,0.0,
1987-04-06 00:00:00+00:00,0.0,6.875,6.625,6.493940353393555,54600,0.0,
1987-04-07 00:00:00+00:00,0.0,7.0,6.625,6.734456539154053,156300,0.0,
1987-04-08 00:00:00+00:00,0.0,7.0,6.875,6.614200592041016,122900,0.0,
1987-04-09 00:00:00+00:00,0.0,7.5,7.0,7.215488910675049,115300,0.0,
1987-04-10 00:00:00+00:00,0.0,8.375,7.625,7.576264381408691,235500,0.0,
1987-04-13 00:00:00+00:00,0.0,8.0,7.75,7.576264381408691,76500,0.0,
1987-04-14 00:00:00+00:00,0.0,8.125,7.625,7.576264381408691,99100,0.0,
1987-04-15 00:00:00+00:00,0.0,7.875,7.125,6.854714393615723,90200,0.0,
1987-04-16 00:00:00+00:00,0.0,7.375,7.125,6.974973678588867,36300,0.0,
1987-04-20 00:00:00+00:00,0.0,7.625,7.25,7.335748672485352,62100,0.0,
1987-04-21 00:00:00+00:00,0.0,7.875,7.5,7.215488910675049,163200,0.0,
1987-04-22 00:00:00+00:00,0.0,7.5,7.125,7.095232009887695,36800,0.0,
1987-04-23 00:00:00+00:00,0.0,7.75,7.375,7.335748672485352,116200,0.0,
1987-04-24 00:00:00+00:00,0.0,7.875,7.5,7.335748672485352,85700,0.0,
1987-04-27 00:00:00+00:00,0.0,7.875,6.75,6.493940353393555,83600,0.0,
1987-04-28 00:00:00+00:00,0.0,7.125,6.625,6.734456539154053,58100,0.0,
1987-04-29 00:00:00+00:00,0.0,7.125,6.75,6.734456539154053,28000,0.0,
1987-04-30 00:00:00+00:00,0.0,7.125,6.875,6.854714393615723,25200,0.0,
1987-05-01 00:00:00+00:00,0.0,7.25,7.0,6.974973678588867,29500,0.0,
1987-05-04 00:00:00+00:00,0.0,7.5,7.25,7.095232009887695,27700,0.0,
1987-05-05 00:00:00+00:00,0.0,7.375,7.0,6.974973678588867,22800,0.0,
1987-05-06 00:00:00+00:00,0.0,7.375,7.0,6.854714393615723,22400,0.0,
1987-05-07 00:00:00+00:00,0.0,7.375,7.125,7.095232009887695,48600,0.0,
1987-05-08 00:00:00+00:00,0.0,7.375,7.125,7.095232009887695,27300,0.0,
1987-05-11 00:00:00+00:00,0.0,7.375,7.125,6.974973678588867,124600,0.0,
1987-05-12 00:00:00+00:00,0.0,7.5,7.375,7.215488910675049,242000,0.0,
1987-05-13 00:00:00+00:00,0.0,7.5,7.375,7.095232009887695,60300,0.0,
1987-05-14 00:00:00+00:00,0.0,7.5,7.375,7.215488910675049,21800,0.0,
1987-05-15 00:00:00+00:00,0.0,7.875,7.5,7.576264381408691,207700,0.0,
1987-05-18 00:00:00+00:00,0.0,7.875,7.625,7.576264381408691,60400,0.0,
1987-05-19 00:00:00+00:00,0.0,7.875,7.625,7.576264381408691,37800,0.0,
1987-05-20 00:00:00+00:00,0.0,7.875,7.625,7.456005573272705,32100,0.0,
1987-05-21 00:00:00+00:00,0.0,7.625,7.375,7.335748672485352,135600,0.0,
1987-05-22 00:00:00+00:00,0.0,7.625,7.25,6.974973678588867,35700,0.0,
1987-05-26 00:00:00+00:00,0.0,7.125,6.875,6.614200592041016,16200,0.0,
1987-05-27 00:00:00+00:00,0.0,6.875,6.625,6.373683452606201,66500,0.0,
1987-05-28 00:00:00+00:00,0.0,7.0,6.625,6.734456539154053,15800,0.0,
1987-05-29 00:00:00+00:00,0.0,7.0,6.875,6.734456539154053,5400,0.0,
1987-06-01 00:00:00+00:00,0.0,6.875,6.625,6.493940353393555,13100,0.0,
1987-06-02 00:00:00+00:00,0.0,7.25,6.875,6.854714393615723,31200,0.0,
1987-06-03 00:00:00+00:00,0.0,7.125,7.0,6.734456539154053,13300,0.0,
1987-06-04 00:00:00+00:00,0.0,7.125,7.0,6.854714393615723,6900,0.0,
1987-06-05 00:00:00+00:00,0.0,7.25,7.0,6.974973678588867,19600,0.0,
1987-06-08 00:00:00+00:00,0.0,7.25,7.0,6.734456539154053,49600,0.0,
1987-06-09 00:00:00+00:00,0.0,7.125,7.0,6.854714393615723,21400,0.0,
1987-06-10 00:00:00+00:00,0.0,7.125,7.0,6.734456539154053,17800,0.0,
1987-06-11 00:00:00+00:00,0.0,7.25,7.0,6.854714393615723,14400,0.0,
1987-06-12 00:00:00+00:00,0.0,7.0,6.875,6.734456539154053,14900,0.0,
