date,DSU_Open,DSU_High,DSU_Low,DSU_Close,DSU_Volume,DSU_Dividends,DSU_Stock Splits
1998-12-10 00:00:00+00:00,24.75,25.125,24.5625,2.051531791687012,104433,0.0,
1998-12-11 00:00:00+00:00,24.9375,25.125,24.75,2.051531791687012,72033,0.0,
1998-12-14 00:00:00+00:00,24.9375,24.9375,24.0,1.99029278755188,99867,0.0,
1998-12-15 00:00:00+00:00,24.1875,24.375,24.0,1.9749822616577148,120667,0.0,
1998-12-16 00:00:00+00:00,24.1875,24.5625,24.0,1.99029278755188,87600,0.0,
1998-12-17 00:00:00+00:00,24.375,24.75,24.375,2.005602598190308,71667,0.0,
1998-12-18 00:00:00+00:00,24.375,24.9375,24.375,2.036221742630005,96600,0.0,
1998-12-21 00:00:00+00:00,24.75,25.125,24.5625,2.005602598190308,137667,0.0,
1998-12-22 00:00:00+00:00,24.5625,24.75,24.375,2.005602598190308,69933,0.0,
1998-12-23 00:00:00+00:00,24.75,24.75,24.5625,2.005602598190308,63600,0.0,
1998-12-24 00:00:00+00:00,24.5625,24.75,24.375,2.005602598190308,63967,0.0,
1998-12-28 00:00:00+00:00,24.5625,24.75,24.5625,2.005602598190308,103267,0.0,
1998-12-29 00:00:00+00:00,24.375,24.5625,24.1875,1.99127733707428,128267,0.201,
1998-12-30 00:00:00+00:00,24.1875,24.5625,24.1875,1.99127733707428,155967,0.0,
1998-12-31 00:00:00+00:00,24.0,24.5625,24.0,2.0221493244171143,152333,0.0,
1999-01-04 00:00:00+00:00,24.5625,24.9375,24.5625,2.0530216693878174,80333,0.0,
1999-01-05 00:00:00+00:00,24.9375,25.125,24.75,2.0375871658325195,30767,0.0,
1999-01-06 00:00:00+00:00,24.9375,25.125,24.75,2.0530216693878174,41033,0.0,
1999-01-07 00:00:00+00:00,24.9375,24.9375,24.75,2.0375871658325195,53100,0.0,
1999-01-08 00:00:00+00:00,24.9375,24.9375,24.5625,2.0221493244171143,49633,0.0,
1999-01-11 00:00:00+00:00,24.75,24.9375,24.5625,2.0375871658325195,84900,0.0,
1999-01-12 00:00:00+00:00,24.5625,24.9375,24.375,2.0221493244171143,39300,0.0,
1999-01-13 00:00:00+00:00,24.1875,24.375,23.8125,1.99127733707428,77967,0.0,
1999-01-14 00:00:00+00:00,24.0,24.1875,23.625,1.9449691772460935,53133,0.0,
1999-01-15 00:00:00+00:00,23.625,24.0,23.625,1.9758427143096924,46767,0.0,
1999-01-19 00:00:00+00:00,23.8125,24.1875,23.8125,1.9758427143096924,70567,0.0,
1999-01-20 00:00:00+00:00,24.1875,24.375,23.8125,2.0067145824432373,82900,0.0,
1999-01-21 00:00:00+00:00,24.1875,24.375,24.0,1.9758427143096924,42667,0.0,
1999-01-22 00:00:00+00:00,24.1875,24.375,24.0,1.99127733707428,35433,0.0,
1999-01-25 00:00:00+00:00,24.375,24.5625,24.1875,2.0067145824432373,62433,0.0,
1999-01-26 00:00:00+00:00,24.375,24.5625,24.1875,1.99127733707428,45867,0.0,
1999-01-27 00:00:00+00:00,24.1875,24.375,24.1875,2.0067145824432373,77667,0.0,
1999-01-28 00:00:00+00:00,24.375,24.375,24.1875,1.99127733707428,70267,0.0,
1999-01-29 00:00:00+00:00,24.1875,24.375,24.0,2.0067145824432373,67367,0.0,
1999-02-01 00:00:00+00:00,24.375,24.375,24.0,2.0067145824432373,45133,0.0,
1999-02-02 00:00:00+00:00,24.375,24.375,24.0,1.99127733707428,35600,0.0,
1999-02-03 00:00:00+00:00,24.0,24.1875,24.0,1.99127733707428,64300,0.0,
1999-02-04 00:00:00+00:00,24.1875,24.1875,24.0,1.9758427143096924,62300,0.0,
1999-02-05 00:00:00+00:00,24.0,24.1875,23.8125,1.99127733707428,51133,0.0,
1999-02-08 00:00:00+00:00,24.1875,24.5625,24.1875,1.99127733707428,65500,0.0,
1999-02-09 00:00:00+00:00,24.1875,24.375,24.0,1.99127733707428,48800,0.0,
1999-02-10 00:00:00+00:00,24.1875,24.375,24.0,1.9758427143096924,40100,0.0,
1999-02-11 00:00:00+00:00,24.0,24.375,24.0,1.9758427143096924,34900,0.0,
1999-02-12 00:00:00+00:00,24.0,24.375,24.0,1.9758427143096924,38033,0.0,
1999-02-16 00:00:00+00:00,24.0,24.375,24.0,1.99127733707428,48567,0.0,
1999-02-17 00:00:00+00:00,23.8125,24.1875,23.8125,1.9936444759368896,52367,0.216,
1999-02-18 00:00:00+00:00,24.1875,24.1875,23.8125,1.9780696630477903,27233,0.0,
1999-02-19 00:00:00+00:00,23.8125,24.0,23.8125,1.9780696630477903,33933,0.0,
1999-02-22 00:00:00+00:00,23.8125,24.0,23.625,1.9780696630477903,126533,0.0,
1999-02-23 00:00:00+00:00,24.0,24.0,23.625,1.962494134902954,51267,0.0,
1999-02-24 00:00:00+00:00,23.625,24.0,23.625,1.962494134902954,46100,0.0,
1999-02-25 00:00:00+00:00,23.625,23.8125,23.625,1.9780696630477903,38767,0.0,
1999-02-26 00:00:00+00:00,23.625,24.0,23.625,1.962494134902954,33667,0.0,
1999-03-01 00:00:00+00:00,23.8125,24.0,23.625,1.9780696630477903,84400,0.0,
1999-03-02 00:00:00+00:00,24.0,24.0,23.625,1.9936444759368896,33633,0.0,
1999-03-03 00:00:00+00:00,23.8125,24.0,23.625,1.9936444759368896,38833,0.0,
1999-03-04 00:00:00+00:00,23.8125,24.0,23.8125,1.9936444759368896,38600,0.0,
1999-03-05 00:00:00+00:00,23.8125,24.375,23.8125,2.0247962474823,117267,0.0,
1999-03-08 00:00:00+00:00,24.375,24.375,24.0,2.009220123291016,45300,0.0,
1999-03-09 00:00:00+00:00,24.1875,24.375,24.0,2.0247962474823,56067,0.0,
1999-03-10 00:00:00+00:00,24.1875,24.375,24.0,1.9936444759368896,66400,0.0,
1999-03-11 00:00:00+00:00,24.1875,24.375,24.0,2.0247962474823,66067,0.0,
1999-03-12 00:00:00+00:00,24.1875,24.5625,24.1875,2.0403709411621094,86233,0.0,
1999-03-15 00:00:00+00:00,24.375,24.75,24.1875,2.0403709411621094,61533,0.0,
1999-03-16 00:00:00+00:00,24.5625,24.75,24.1875,2.055945634841919,52833,0.0,
1999-03-17 00:00:00+00:00,24.5625,24.75,24.375,2.0403709411621094,48400,0.0,
1999-03-18 00:00:00+00:00,24.375,24.5625,24.1875,2.0403709411621094,57867,0.0,
1999-03-19 00:00:00+00:00,24.5625,24.5625,24.375,2.0247962474823,53833,0.0,
1999-03-22 00:00:00+00:00,24.1875,24.5625,24.1875,2.0421385765075684,68833,0.207,
1999-03-23 00:00:00+00:00,24.1875,24.375,24.0,2.010720014572144,73333,0.0,
1999-03-24 00:00:00+00:00,24.0,24.375,23.8125,2.010720014572144,104700,0.0,
1999-03-25 00:00:00+00:00,23.8125,24.0,23.8125,2.010720014572144,38000,0.0,
1999-03-26 00:00:00+00:00,23.8125,24.1875,23.8125,2.0264289379119877,32567,0.0,
1999-03-29 00:00:00+00:00,24.0,24.1875,23.8125,2.010720014572144,38000,0.0,
1999-03-30 00:00:00+00:00,24.0,24.1875,23.8125,1.9950109720230105,36000,0.0,
1999-03-31 00:00:00+00:00,23.8125,24.1875,23.8125,2.010720014572144,32867,0.0,
1999-04-01 00:00:00+00:00,24.0,24.375,24.0,2.0264289379119877,91467,0.0,
1999-04-05 00:00:00+00:00,24.375,24.5625,24.1875,2.057846546173096,77967,0.0,
1999-04-06 00:00:00+00:00,24.375,24.5625,24.375,2.0421385765075684,43400,0.0,
1999-04-07 00:00:00+00:00,24.375,24.5625,24.1875,2.0264289379119877,28533,0.0,
1999-04-08 00:00:00+00:00,24.5625,24.5625,24.1875,2.0264289379119877,29833,0.0,
1999-04-09 00:00:00+00:00,24.5625,24.75,24.375,2.057846546173096,34200,0.0,
1999-04-12 00:00:00+00:00,24.375,24.9375,24.375,2.0892655849456787,48600,0.0,
1999-04-13 00:00:00+00:00,24.5625,24.75,24.375,2.057846546173096,67467,0.0,
1999-04-14 00:00:00+00:00,24.75,24.75,24.1875,2.0264289379119877,77533,0.0,
1999-04-15 00:00:00+00:00,24.1875,24.375,24.0,2.010720014572144,50900,0.0,
1999-04-16 00:00:00+00:00,24.0,24.375,24.0,2.0264289379119877,39100,0.0,
1999-04-19 00:00:00+00:00,24.375,24.5625,24.1875,2.0421385765075684,38067,0.0,
1999-04-20 00:00:00+00:00,24.375,24.375,24.0,2.0468337535858154,40400,0.243,
1999-04-21 00:00:00+00:00,24.375,24.75,24.1875,2.0944344997406006,163367,0.0,
1999-04-22 00:00:00+00:00,24.5625,24.75,24.375,2.0944344997406006,60033,0.0,
1999-04-23 00:00:00+00:00,24.5625,24.9375,24.5625,2.0944344997406006,43100,0.0,
1999-04-26 00:00:00+00:00,24.75,24.9375,24.75,2.110302686691284,36533,0.0,
1999-04-27 00:00:00+00:00,24.75,25.125,24.75,2.110302686691284,49333,0.0,
1999-04-28 00:00:00+00:00,24.9375,25.125,24.9375,2.126168727874756,26067,0.0,
1999-04-29 00:00:00+00:00,25.125,25.3125,24.9375,2.1420373916625977,33300,0.0,
1999-04-30 00:00:00+00:00,25.125,25.5,25.125,2.1579039096832275,54200,0.0,
1999-05-03 00:00:00+00:00,25.5,25.6875,25.3125,2.1737704277038574,88367,0.0,
1999-05-04 00:00:00+00:00,25.6875,25.875,25.5,2.1737704277038574,84133,0.0,
1999-05-05 00:00:00+00:00,25.5,25.875,25.5,2.1579039096832275,26833,0.0,
1999-05-06 00:00:00+00:00,25.6875,25.875,25.5,2.1579039096832275,39100,0.0,
1999-05-07 00:00:00+00:00,25.6875,25.6875,25.3125,2.1420373916625977,101267,0.0,
1999-05-10 00:00:00+00:00,25.5,25.6875,25.5,2.1737704277038574,49367,0.0,
1999-05-11 00:00:00+00:00,25.5,25.6875,25.5,2.1737704277038574,49333,0.0,
1999-05-12 00:00:00+00:00,25.5,25.6875,25.5,2.1737704277038574,44167,0.0,
1999-05-13 00:00:00+00:00,25.5,25.6875,25.5,2.1579039096832275,74733,0.0,
1999-05-14 00:00:00+00:00,25.5,25.6875,25.3125,2.1420373916625977,52533,0.0,
1999-05-17 00:00:00+00:00,25.3125,25.5,24.9375,2.1420373916625977,104967,0.0,
1999-05-18 00:00:00+00:00,25.3125,25.5,25.125,2.1579039096832275,37067,0.0,
1999-05-19 00:00:00+00:00,25.125,25.3125,24.9375,2.161105871200561,46000,0.225,
1999-05-20 00:00:00+00:00,25.3125,25.3125,25.125,2.161105871200561,36933,0.0,
1999-05-21 00:00:00+00:00,25.125,25.3125,24.9375,2.12908935546875,55967,0.0,
1999-05-24 00:00:00+00:00,24.9375,25.125,24.9375,2.145095109939575,45800,0.0,
1999-05-25 00:00:00+00:00,24.9375,25.125,24.9375,2.12908935546875,30867,0.0,
1999-05-26 00:00:00+00:00,24.9375,25.3125,24.9375,2.145095109939575,55367,0.0,
1999-05-27 00:00:00+00:00,25.3125,25.3125,25.125,2.145095109939575,42533,0.0,
1999-05-28 00:00:00+00:00,25.125,25.5,25.125,2.1771130561828613,30600,0.0,
