date,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Volume,SEM_Dividends,SEM_Stock Splits
2009-10-30 00:00:00+00:00,9.550000190734863,9.739999771118164,9.119999885559082,7.343883037567139,61900,0.0,
2009-11-02 00:00:00+00:00,9.59000015258789,9.800000190734863,9.420000076293944,7.374166965484619,152000,0.0,
2009-11-03 00:00:00+00:00,9.5600004196167,9.6899995803833,9.470000267028809,7.306028842926025,101500,0.0,
2009-11-04 00:00:00+00:00,9.850000381469728,10.100000381469728,9.8100004196167,7.487734317779541,346700,0.0,
2009-11-05 00:00:00+00:00,9.949999809265137,10.029999732971191,9.90999984741211,7.571015357971191,135900,0.0,
2009-11-06 00:00:00+00:00,9.270000457763672,9.920000076293944,9.270000457763672,7.495304584503174,205700,0.0,
2009-11-09 00:00:00+00:00,10.0,10.0,9.619999885559082,7.389310836791992,128800,0.0,
2009-11-10 00:00:00+00:00,9.75,9.8100004196167,9.68000030517578,7.359027862548828,147000,0.0,
2009-11-11 00:00:00+00:00,9.65999984741211,9.760000228881836,9.529999732971191,7.38173770904541,313400,0.0,
2009-11-12 00:00:00+00:00,9.510000228881836,9.789999961853027,9.510000228881836,7.374166965484619,164700,0.0,
2009-11-13 00:00:00+00:00,9.640000343322754,9.640000343322754,9.199999809265137,7.109181880950928,133800,0.0,
2009-11-16 00:00:00+00:00,9.390000343322754,9.449999809265137,9.199999809265137,7.1167521476745605,169600,0.0,
2009-11-17 00:00:00+00:00,9.270000457763672,9.399999618530272,9.25,7.071327209472656,48300,0.0,
2009-11-18 00:00:00+00:00,9.329999923706056,9.359999656677246,9.149999618530272,6.965333938598633,247900,0.0,
2009-11-19 00:00:00+00:00,9.100000381469728,9.100000381469728,8.609999656677246,6.798771381378174,260900,0.0,
2009-11-20 00:00:00+00:00,8.9399995803833,9.149999618530272,8.789999961853027,6.919907093048096,143900,0.0,
2009-11-23 00:00:00+00:00,9.100000381469728,9.220000267028809,9.079999923706056,6.950192451477051,134100,0.0,
2009-11-24 00:00:00+00:00,9.119999885559082,9.239999771118164,8.989999771118164,6.988047122955322,117200,0.0,
2009-11-25 00:00:00+00:00,9.260000228881836,9.260000228881836,9.09000015258789,6.995617389678955,109800,0.0,
2009-11-27 00:00:00+00:00,9.050000190734863,9.119999885559082,8.930000305175781,6.859339714050293,52100,0.0,
2009-11-30 00:00:00+00:00,9.050000190734863,9.100000381469728,8.949999809265137,6.851768970489502,138100,0.0,
2009-12-01 00:00:00+00:00,9.06999969482422,9.529999732971191,9.039999961853027,7.086470127105713,309700,0.0,
2009-12-02 00:00:00+00:00,9.34000015258789,9.350000381469728,9.149999618530272,7.03347110748291,162300,0.0,
2009-12-03 00:00:00+00:00,9.350000381469728,9.59000015258789,9.130000114440918,7.147035598754883,70100,0.0,
2009-12-04 00:00:00+00:00,9.43000030517578,9.5,9.199999809265137,7.03347110748291,299500,0.0,
2009-12-07 00:00:00+00:00,9.300000190734863,9.43000030517578,9.220000267028809,7.131896495819092,125100,0.0,
2009-12-08 00:00:00+00:00,9.34000015258789,9.729999542236328,9.3100004196167,7.351456165313721,101600,0.0,
2009-12-09 00:00:00+00:00,9.699999809265137,9.739999771118164,9.489999771118164,7.306028842926025,71400,0.0,
2009-12-10 00:00:00+00:00,9.59000015258789,9.8100004196167,9.40999984741211,7.419595241546631,172300,0.0,
2009-12-11 00:00:00+00:00,9.789999961853027,9.899999618530272,9.649999618530272,7.457449436187744,126000,0.0,
2009-12-14 00:00:00+00:00,9.84000015258789,9.859999656677246,9.579999923706056,7.434735298156738,108100,0.0,
2009-12-15 00:00:00+00:00,9.880000114440918,10.0,9.510000228881836,7.427165508270264,460000,0.0,
2009-12-16 00:00:00+00:00,9.850000381469728,9.949999809265137,9.649999618530272,7.419595241546631,356600,0.0,
2009-12-17 00:00:00+00:00,9.670000076293944,10.050000190734863,9.649999618530272,7.5937275886535645,528200,0.0,
2009-12-18 00:00:00+00:00,10.119999885559082,10.5,10.0600004196167,7.77543306350708,3922000,0.0,
2009-12-21 00:00:00+00:00,10.220000267028809,10.3100004196167,10.0,7.760290145874023,300600,0.0,
2009-12-22 00:00:00+00:00,10.279999732971191,10.399999618530272,10.020000457763672,7.5937275886535645,334500,0.0,
2009-12-23 00:00:00+00:00,10.130000114440918,10.5,10.0600004196167,7.926853656768799,288800,0.0,
2009-12-24 00:00:00+00:00,10.470000267028809,10.579999923706056,10.359999656677246,7.896567344665527,68400,0.0,
2009-12-28 00:00:00+00:00,10.4399995803833,10.470000267028809,10.34000015258789,7.911712646484375,147500,0.0,
2009-12-29 00:00:00+00:00,10.43000030517578,10.880000114440918,10.260000228881836,8.161553382873535,287800,0.0,
2009-12-30 00:00:00+00:00,10.760000228881836,10.869999885559082,10.369999885559082,7.987420558929443,136400,0.0,
2009-12-31 00:00:00+00:00,10.529999732971191,10.649999618530272,10.449999809265137,8.04041862487793,270400,0.0,
2010-01-04 00:00:00+00:00,10.6899995803833,10.8100004196167,10.630000114440918,8.138839721679688,195100,0.0,
2010-01-05 00:00:00+00:00,10.760000228881836,10.789999961853027,10.529999732971191,7.994991302490234,83200,0.0,
2010-01-06 00:00:00+00:00,10.5,10.65999984741211,10.15999984741211,7.767861366271973,139300,0.0,
2010-01-07 00:00:00+00:00,10.229999542236328,10.399999618530272,10.229999542236328,7.798144340515137,132000,0.0,
2010-01-08 00:00:00+00:00,10.289999961853027,10.390000343322754,10.109999656677246,7.813285827636719,140100,0.0,
2010-01-11 00:00:00+00:00,10.390000343322754,10.390000343322754,10.18000030517578,7.798144340515137,96200,0.0,
2010-01-12 00:00:00+00:00,10.1899995803833,10.289999961853027,10.130000114440918,7.722435474395752,77200,0.0,
2010-01-13 00:00:00+00:00,10.210000038146973,10.510000228881836,10.170000076293944,7.866286277770996,111700,0.0,
2010-01-14 00:00:00+00:00,10.329999923706056,10.510000228881836,10.25,7.949564933776855,118300,0.0,
2010-01-15 00:00:00+00:00,10.529999732971191,10.529999732971191,10.279999732971191,7.851142406463623,138400,0.0,
2010-01-19 00:00:00+00:00,10.34000015258789,10.600000381469728,10.31999969482422,7.949564933776855,168200,0.0,
2010-01-20 00:00:00+00:00,10.4399995803833,10.449999809265137,10.06999969482422,7.661865711212158,136900,0.0,
2010-01-21 00:00:00+00:00,10.109999656677246,10.18000030517578,9.890000343322754,7.525589942932129,98600,0.0,
2010-01-22 00:00:00+00:00,9.949999809265137,10.229999542236328,9.800000190734863,7.495304584503174,206600,0.0,
2010-01-25 00:00:00+00:00,10.0,10.020000457763672,9.8100004196167,7.495304584503174,89900,0.0,
2010-01-26 00:00:00+00:00,9.84000015258789,10.119999885559082,9.760000228881836,7.472590446472168,121300,0.0,
2010-01-27 00:00:00+00:00,9.770000457763672,10.09000015258789,9.770000457763672,7.5937275886535645,80400,0.0,
2010-01-28 00:00:00+00:00,10.020000457763672,10.020000457763672,9.600000381469728,7.396880626678467,170400,0.0,
2010-01-29 00:00:00+00:00,9.779999732971191,10.020000457763672,9.779999732971191,7.502876758575439,179700,0.0,
2010-02-01 00:00:00+00:00,9.90999984741211,9.920000076293944,9.520000457763672,7.283316135406494,172300,0.0,
2010-02-02 00:00:00+00:00,9.59000015258789,9.93000030517578,9.539999961853027,7.389310836791992,282100,0.0,
2010-02-03 00:00:00+00:00,9.6899995803833,9.729999542236328,9.550000190734863,7.2606024742126465,186600,0.0,
2010-02-04 00:00:00+00:00,9.489999771118164,9.619999885559082,9.300000190734863,7.063757419586182,145300,0.0,
2010-02-05 00:00:00+00:00,9.329999923706056,9.329999923706056,9.09000015258789,6.957761764526367,168000,0.0,
2010-02-08 00:00:00+00:00,9.149999618530272,9.1899995803833,9.029999732971191,6.859339714050293,232500,0.0,
2010-02-09 00:00:00+00:00,9.140000343322754,9.140000343322754,8.869999885559082,6.89719295501709,236100,0.0,
2010-02-10 00:00:00+00:00,9.039999961853027,9.039999961853027,8.319999694824219,6.7382025718688965,973400,0.0,
2010-02-11 00:00:00+00:00,8.850000381469727,8.90999984741211,8.729999542236328,6.7382025718688965,199800,0.0,
2010-02-12 00:00:00+00:00,8.829999923706055,8.9399995803833,8.739999771118164,6.692778587341309,148600,0.0,
2010-02-16 00:00:00+00:00,8.890000343322754,8.890000343322754,8.729999542236328,6.670064926147461,189200,0.0,
2010-02-17 00:00:00+00:00,8.84000015258789,8.9399995803833,8.729999542236328,6.692778587341309,621200,0.0,
2010-02-18 00:00:00+00:00,8.850000381469727,9.029999732971191,8.5,6.662492752075195,714900,0.0,
2010-02-19 00:00:00+00:00,8.65999984741211,8.8100004196167,8.1899995803833,6.283941268920898,846200,0.0,
2010-02-22 00:00:00+00:00,8.300000190734863,8.40999984741211,8.109999656677246,6.276371955871582,202200,0.0,
2010-02-23 00:00:00+00:00,8.25,8.319999694824219,8.119999885559082,6.170376300811768,115700,0.0,
2010-02-24 00:00:00+00:00,8.149999618530273,8.220000267028809,8.050000190734863,6.193090915679932,144800,0.0,
2010-02-25 00:00:00+00:00,8.109999656677246,8.180000305175781,8.020000457763672,6.124951362609863,215000,0.0,
2010-02-26 00:00:00+00:00,8.069999694824219,8.869999885559082,8.0600004196167,6.200659275054932,775000,0.0,
2010-03-01 00:00:00+00:00,8.25,8.270000457763672,8.170000076293945,6.230944633483887,235900,0.0,
2010-03-02 00:00:00+00:00,8.220000267028809,8.550000190734863,8.149999618530273,6.4126505851745605,243300,0.0,
2010-03-03 00:00:00+00:00,8.960000038146973,8.979999542236328,8.630000114440918,6.556499481201172,487700,0.0,
2010-03-04 00:00:00+00:00,8.680000305175781,8.739999771118164,8.5,6.473217964172363,182800,0.0,
2010-03-05 00:00:00+00:00,8.569999694824219,8.800000190734863,8.529999732971191,6.6322102546691895,316200,0.0,
2010-03-08 00:00:00+00:00,8.789999961853027,8.8100004196167,8.65999984741211,6.617066860198975,178100,0.0,
2010-03-09 00:00:00+00:00,8.670000076293945,8.670000076293945,7.960000038146973,6.291513442993164,987400,0.0,
2010-03-10 00:00:00+00:00,8.289999961853027,8.319999694824219,8.069999694824219,6.15523624420166,438100,0.0,
2010-03-11 00:00:00+00:00,8.079999923706055,8.220000267028809,8.029999732971191,6.185519218444824,336100,0.0,
2010-03-12 00:00:00+00:00,8.170000076293945,8.170000076293945,8.0,6.109808921813965,405100,0.0,
2010-03-15 00:00:00+00:00,8.029999732971191,8.100000381469727,7.849999904632568,5.958387851715088,375500,0.0,
2010-03-16 00:00:00+00:00,7.889999866485596,8.09000015258789,7.860000133514404,6.124951362609863,175500,0.0,
2010-03-17 00:00:00+00:00,8.0600004196167,8.430000305175781,8.050000190734863,6.306655406951904,235100,0.0,
2010-03-18 00:00:00+00:00,8.289999961853027,8.510000228881836,8.220000267028809,6.435362815856934,95700,0.0,
2010-03-19 00:00:00+00:00,8.5,8.569999694824219,8.399999618530273,6.435362815856934,446100,0.0,
2010-03-22 00:00:00+00:00,8.479999542236328,8.84000015258789,8.479999542236328,6.586783409118652,252300,0.0,
2010-03-23 00:00:00+00:00,8.760000228881836,9.0,8.609999656677246,6.624639511108398,356300,0.0,
2010-03-24 00:00:00+00:00,8.720000267028809,8.770000457763672,8.579999923706055,6.556499481201172,150100,0.0,
2010-03-25 00:00:00+00:00,8.680000305175781,8.8100004196167,8.40999984741211,6.420219421386719,323400,0.0,
2010-03-26 00:00:00+00:00,8.489999771118164,8.619999885559082,8.199999809265137,6.230944633483887,163500,0.0,
2010-03-29 00:00:00+00:00,8.229999542236328,8.390000343322754,8.149999618530273,6.314226150512695,160000,0.0,
2010-03-30 00:00:00+00:00,8.369999885559082,8.529999732971191,8.220000267028809,6.389936447143555,122500,0.0,
2010-03-31 00:00:00+00:00,8.430000305175781,8.5,8.329999923706055,6.389936447143555,177400,0.0,
2010-04-01 00:00:00+00:00,8.449999809265137,8.5,8.390000343322754,6.352081775665283,162100,0.0,
2010-04-05 00:00:00+00:00,8.4399995803833,8.449999809265137,8.350000381469727,6.367223262786865,254500,0.0,
2010-04-06 00:00:00+00:00,8.350000381469727,8.430000305175781,8.350000381469727,6.359653472900391,321000,0.0,
2010-04-07 00:00:00+00:00,8.369999885559082,8.479999542236328,8.270000457763672,6.276371955871582,425100,0.0,
2010-04-08 00:00:00+00:00,8.289999961853027,8.300000190734863,8.199999809265137,6.253657817840576,83400,0.0,
2010-04-09 00:00:00+00:00,8.220000267028809,8.289999961853027,8.050000190734863,6.177947044372559,255900,0.0,
2010-04-12 00:00:00+00:00,8.130000114440918,8.279999732971191,8.130000114440918,6.253657817840576,230200,0.0,
2010-04-13 00:00:00+00:00,8.220000267028809,8.25,8.079999923706055,6.185519218444824,163900,0.0,
2010-04-14 00:00:00+00:00,8.1899995803833,8.34000015258789,8.069999694824219,6.283941268920898,193600,0.0,
2010-04-15 00:00:00+00:00,8.270000457763672,8.300000190734863,8.180000305175781,6.276371955871582,241800,0.0,
2010-04-16 00:00:00+00:00,8.289999961853027,8.5600004196167,8.1899995803833,6.3823652267456055,625500,0.0,
2010-04-19 00:00:00+00:00,8.430000305175781,8.5,8.25,6.3217973709106445,109700,0.0,
2010-04-20 00:00:00+00:00,8.40999984741211,8.630000114440918,8.380000114440918,6.533785820007324,298700,0.0,
2010-04-21 00:00:00+00:00,8.649999618530273,8.75,8.600000381469727,6.571641445159912,179400,0.0,
2010-04-22 00:00:00+00:00,8.630000114440918,8.770000457763672,8.420000076293945,6.594352722167969,186900,0.0,
2010-04-23 00:00:00+00:00,8.739999771118164,8.960000038146973,8.65999984741211,6.776057720184326,310800,0.0,
2010-04-26 00:00:00+00:00,8.970000267028809,9.020000457763672,8.8100004196167,6.745772838592529,318500,0.0,
2010-04-27 00:00:00+00:00,8.899999618530273,9.050000190734863,8.65999984741211,6.57921314239502,253700,0.0,
2010-04-28 00:00:00+00:00,8.6899995803833,8.800000190734863,8.510000228881836,6.480788707733154,161200,0.0,
2010-04-29 00:00:00+00:00,8.5600004196167,8.960000038146973,8.550000190734863,6.662492752075195,217000,0.0,
2010-04-30 00:00:00+00:00,8.829999923706055,8.960000038146973,8.680000305175781,6.57921314239502,186900,0.0,
2010-05-03 00:00:00+00:00,8.75,8.9399995803833,8.520000457763672,6.685204982757568,298900,0.0,
2010-05-04 00:00:00+00:00,8.680000305175781,8.760000228881836,8.260000228881836,6.291513442993164,156400,0.0,
2010-05-05 00:00:00+00:00,8.210000038146973,8.619999885559082,8.210000038146973,6.329368114471436,133300,0.0,
2010-05-06 00:00:00+00:00,8.329999923706055,8.649999618530273,8.0,6.306655406951904,177700,0.0,
2010-05-07 00:00:00+00:00,8.229999542236328,8.380000114440918,8.039999961853027,6.246086120605469,179800,0.0,
2010-05-10 00:00:00+00:00,8.430000305175781,8.529999732971191,8.220000267028809,6.420219421386719,191300,0.0,
2010-05-11 00:00:00+00:00,8.40999984741211,8.75,8.3100004196167,6.556499481201172,164200,0.0,
2010-05-12 00:00:00+00:00,8.75,9.0,8.720000267028809,6.798771381378174,459000,0.0,
2010-05-13 00:00:00+00:00,8.979999542236328,9.0,8.630000114440918,6.6322102546691895,472700,0.0,
2010-05-14 00:00:00+00:00,8.779999732971191,8.819999694824219,8.380000114440918,6.420219421386719,440800,0.0,
2010-05-17 00:00:00+00:00,8.529999732971191,8.550000190734863,8.100000381469727,6.15523624420166,448900,0.0,
2010-05-18 00:00:00+00:00,8.260000228881836,8.270000457763672,8.029999732971191,6.087096214294434,332700,0.0,
2010-05-19 00:00:00+00:00,8.039999961853027,8.220000267028809,7.900000095367432,6.215803146362305,429700,0.0,
2010-05-20 00:00:00+00:00,8.010000228881836,8.069999694824219,7.900000095367432,6.064382076263428,336700,0.0,
2010-05-21 00:00:00+00:00,7.900000095367432,8.100000381469727,7.78000020980835,6.117380142211914,348900,0.0,
2010-05-24 00:00:00+00:00,8.109999656677246,8.140000343322754,7.860000133514404,5.988672733306885,223900,0.0,
2010-05-25 00:00:00+00:00,7.739999771118164,8.09000015258789,7.559999942779541,6.087096214294434,284000,0.0,
2010-05-26 00:00:00+00:00,8.039999961853027,8.220000267028809,7.960000038146973,6.200659275054932,2513600,0.0,
2010-05-27 00:00:00+00:00,8.350000381469727,8.350000381469727,8.109999656677246,6.208232402801514,369900,0.0,
2010-05-28 00:00:00+00:00,8.15999984741211,8.300000190734863,7.929999828338623,6.132523536682129,246400,0.0,
2010-06-01 00:00:00+00:00,8.020000457763672,8.109999656677246,7.840000152587891,5.943246364593506,214800,0.0,
2010-06-02 00:00:00+00:00,7.860000133514404,7.980000019073486,7.840000152587891,6.026527404785156,156600,0.0,
2010-06-03 00:00:00+00:00,7.960000038146973,7.980000019073486,7.800000190734863,5.973531246185303,157500,0.0,
2010-06-04 00:00:00+00:00,7.829999923706055,7.829999923706055,7.550000190734863,5.753971099853516,184300,0.0,
2010-06-07 00:00:00+00:00,7.619999885559082,7.699999809265137,7.400000095367432,5.647977352142334,423900,0.0,
2010-06-08 00:00:00+00:00,7.46999979019165,7.46999979019165,7.0,5.466271877288818,740300,0.0,
2010-06-09 00:00:00+00:00,7.340000152587891,7.559999942779541,7.25,5.534411430358887,483400,0.0,
2010-06-10 00:00:00+00:00,7.389999866485596,7.409999847412109,6.980000019073486,5.337566375732422,411400,0.0,
2010-06-11 00:00:00+00:00,6.929999828338623,7.130000114440918,6.929999828338623,5.398133277893066,355600,0.0,
2010-06-14 00:00:00+00:00,7.670000076293945,7.78000020980835,7.28000020980835,5.7766828536987305,551600,0.0,
2010-06-15 00:00:00+00:00,7.71999979019165,7.71999979019165,7.46999979019165,5.791826248168945,499700,0.0,
2010-06-16 00:00:00+00:00,7.599999904632568,7.630000114440918,7.5,5.738828659057617,154100,0.0,
2010-06-17 00:00:00+00:00,7.570000171661377,7.579999923706055,7.449999809265137,5.70854377746582,234700,0.0,
2010-06-18 00:00:00+00:00,7.53000020980835,7.690000057220459,7.380000114440918,5.761542797088623,352400,0.0,
2010-06-21 00:00:00+00:00,7.690000057220459,7.840000152587891,7.559999942779541,5.78425407409668,332400,0.0,
2010-06-22 00:00:00+00:00,7.659999847412109,7.829999923706055,7.400000095367432,5.602551937103272,321600,0.0,
2010-06-23 00:00:00+00:00,7.369999885559082,7.510000228881836,7.360000133514404,5.610121250152588,156200,0.0,
2010-06-24 00:00:00+00:00,7.380000114440918,7.570000171661377,7.380000114440918,5.625265121459961,310400,0.0,
2010-06-25 00:00:00+00:00,7.46999979019165,7.710000038146973,7.380000114440918,5.731258869171143,2300100,0.0,
2010-06-28 00:00:00+00:00,7.53000020980835,7.53000020980835,7.340000152587891,5.602551937103272,364300,0.0,
2010-06-29 00:00:00+00:00,7.300000190734863,7.320000171661377,6.699999809265137,5.155862331390381,512900,0.0,
2010-06-30 00:00:00+00:00,6.820000171661377,6.880000114440918,6.699999809265137,5.133148193359375,382200,0.0,
2010-07-01 00:00:00+00:00,6.760000228881836,6.769999980926514,6.210000038146973,4.784881114959717,425500,0.0,
2010-07-02 00:00:00+00:00,6.289999961853027,6.380000114440918,6.079999923706055,4.762167453765869,228100,0.0,
2010-07-06 00:00:00+00:00,6.429999828338623,6.559999942779541,6.119999885559082,4.671315670013428,244700,0.0,
2010-07-07 00:00:00+00:00,6.170000076293945,6.369999885559082,6.170000076293945,4.8227362632751465,270500,0.0,
2010-07-08 00:00:00+00:00,6.429999828338623,6.460000038146973,6.260000228881836,4.853019714355469,160600,0.0,
2010-07-09 00:00:00+00:00,6.420000076293945,6.519999980926514,6.349999904632568,4.928730010986328,98800,0.0,
2010-07-12 00:00:00+00:00,6.46999979019165,6.489999771118164,6.210000038146973,4.709169864654541,370100,0.0,
2010-07-13 00:00:00+00:00,6.329999923706055,6.400000095367432,6.239999771118164,4.792452335357666,313300,0.0,
2010-07-14 00:00:00+00:00,6.320000171661377,6.340000152587891,6.25,4.762167453765869,84400,0.0,
2010-07-15 00:00:00+00:00,6.329999923706055,6.389999866485596,6.179999828338623,4.784881114959717,280800,0.0,
2010-07-16 00:00:00+00:00,6.239999771118164,6.409999847412109,6.039999961853027,4.588035106658936,331500,0.0,
2010-07-19 00:00:00+00:00,6.099999904632568,6.150000095367432,5.980000019073486,4.580463409423828,311800,0.0,
2010-07-20 00:00:00+00:00,5.989999771118164,6.159999847412109,5.949999809265137,4.656173706054688,145200,0.0,
2010-07-21 00:00:00+00:00,6.210000038146973,6.269999980926514,5.960000038146973,4.512324810028076,170700,0.0,
2010-07-22 00:00:00+00:00,6.039999961853027,6.400000095367432,5.96999979019165,4.792452335357666,212200,0.0,
2010-07-23 00:00:00+00:00,6.28000020980835,6.420000076293945,6.159999847412109,4.845449924468994,147600,0.0,
2010-07-26 00:00:00+00:00,6.440000057220459,6.730000019073486,6.269999980926514,5.087721824645996,179100,0.0,
2010-07-27 00:00:00+00:00,6.789999961853027,6.809999942779541,6.650000095367432,5.072579383850098,102700,0.0,
2010-07-28 00:00:00+00:00,6.670000076293945,6.78000020980835,6.340000152587891,4.830307483673096,116900,0.0,
2010-07-29 00:00:00+00:00,6.420000076293945,6.639999866485596,6.320000171661377,4.943872928619385,91900,0.0,
2010-07-30 00:00:00+00:00,6.460000038146973,6.679999828338623,6.429999828338623,4.959014415740967,129300,0.0,
2010-08-02 00:00:00+00:00,6.650000095367432,6.809999942779541,6.610000133514404,5.140718460083008,342300,0.0,
2010-08-03 00:00:00+00:00,6.739999771118164,6.800000190734863,6.670000076293945,5.072579383850098,198100,0.0,
2010-08-04 00:00:00+00:00,6.71999979019165,6.789999961853027,6.570000171661377,5.095293045043945,1010500,0.0,
2010-08-05 00:00:00+00:00,6.710000038146973,6.710000038146973,6.599999904632568,5.042295455932617,433900,0.0,
2010-08-06 00:00:00+00:00,6.539999961853027,7.21999979019165,6.539999961853027,5.443559169769287,391900,0.0,
2010-08-09 00:00:00+00:00,7.21999979019165,7.320000171661377,7.199999809265137,5.534411430358887,295700,0.0,
2010-08-10 00:00:00+00:00,7.21999979019165,7.389999866485596,7.150000095367432,5.519268989562988,159400,0.0,
2010-08-11 00:00:00+00:00,7.159999847412109,7.199999809265137,6.869999885559082,5.254284381866455,263000,0.0,
2010-08-12 00:00:00+00:00,6.75,7.070000171661377,6.75,5.337566375732422,172200,0.0,
2010-08-13 00:00:00+00:00,7.010000228881836,7.150000095367432,6.940000057220459,5.292139053344727,148900,0.0,
2010-08-16 00:00:00+00:00,6.929999828338623,7.130000114440918,6.880000114440918,5.382991790771484,186400,0.0,
2010-08-17 00:00:00+00:00,7.190000057220459,7.340000152587891,7.099999904632568,5.466271877288818,158000,0.0,
2010-08-18 00:00:00+00:00,7.179999828338623,7.349999904632568,7.070000171661377,5.496556282043457,142100,0.0,
2010-08-19 00:00:00+00:00,7.210000038146973,7.210000038146973,7.0,5.382991790771484,292500,0.0,
2010-08-20 00:00:00+00:00,7.059999942779541,7.269999980926514,6.940000057220459,5.496556282043457,249900,0.0,
2010-08-23 00:00:00+00:00,7.289999961853027,7.349999904632568,7.150000095367432,5.488985538482666,369600,0.0,
2010-08-24 00:00:00+00:00,7.179999828338623,7.309999942779541,7.079999923706055,5.519268989562988,239600,0.0,
2010-08-25 00:00:00+00:00,7.25,7.539999961853027,7.130000114440918,5.700974464416504,345400,0.0,
2010-08-26 00:00:00+00:00,7.539999961853027,7.539999961853027,7.170000076293945,5.451130390167236,221600,0.0,
2010-08-27 00:00:00+00:00,7.28000020980835,7.369999885559082,7.110000133514404,5.572267055511475,127000,0.0,
2010-08-30 00:00:00+00:00,7.360000133514404,7.460000038146973,7.110000133514404,5.413275718688965,188100,0.0,
2010-08-31 00:00:00+00:00,7.130000114440918,7.21999979019165,7.0,5.413275718688965,205400,0.0,
2010-09-01 00:00:00+00:00,7.269999980926514,7.46999979019165,7.269999980926514,5.625265121459961,176800,0.0,
2010-09-02 00:00:00+00:00,7.420000076293945,7.659999847412109,7.320000171661377,5.78425407409668,153700,0.0,
2010-09-03 00:00:00+00:00,7.75,7.989999771118164,7.739999771118164,5.890248775482178,335000,0.0,
2010-09-07 00:00:00+00:00,7.769999980926514,7.800000190734863,7.579999923706055,5.799397468566895,115500,0.0,
2010-09-08 00:00:00+00:00,7.670000076293945,7.739999771118164,7.599999904632568,5.769113540649414,145300,0.0,
2010-09-09 00:00:00+00:00,7.760000228881836,7.760000228881836,7.489999771118164,5.716116905212402,239000,0.0,
2010-09-10 00:00:00+00:00,7.570000171661377,7.570000171661377,7.309999942779541,5.625265121459961,463700,0.0,
2010-09-13 00:00:00+00:00,7.619999885559082,7.659999847412109,7.409999847412109,5.663119316101074,258800,0.0,
2010-09-14 00:00:00+00:00,7.480000019073486,7.840000152587891,7.400000095367432,5.890248775482178,390100,0.0,
2010-09-15 00:00:00+00:00,7.769999980926514,7.989999771118164,7.659999847412109,5.943246364593506,250000,0.0,
2010-09-16 00:00:00+00:00,7.849999904632568,7.920000076293945,7.619999885559082,5.859964847564697,95800,0.0,
