date,AIZ_Open,AIZ_High,AIZ_Low,AIZ_Close,AIZ_Volume,AIZ_Dividends,AIZ_Stock Splits
2004-03-05 00:00:00+00:00,25.020000457763672,25.63999938964844,25.0,17.8245792388916,450200,0.0,
2004-03-08 00:00:00+00:00,25.549999237060547,25.649999618530277,25.170000076293945,17.77574348449707,370100,0.0,
2004-03-09 00:00:00+00:00,25.5,25.51000022888184,24.709999084472656,17.440879821777344,816200,0.0,
2004-03-10 00:00:00+00:00,24.799999237060547,24.850000381469727,24.399999618530277,17.196712493896484,1034300,0.0,
2004-03-11 00:00:00+00:00,24.149999618530277,24.649999618530277,24.149999618530277,16.882774353027344,2538500,0.0,
2004-03-12 00:00:00+00:00,24.34000015258789,24.649999618530277,24.25,17.092069625854492,1501700,0.0,
2004-03-15 00:00:00+00:00,24.75,24.75,23.739999771118164,16.74325180053711,1595900,0.0,
2004-03-16 00:00:00+00:00,24.5,24.549999237060547,24.18000030517578,16.903705596923828,1525800,0.0,
2004-03-17 00:00:00+00:00,24.200000762939453,24.5,24.059999465942383,16.79207992553711,1051700,0.0,
2004-03-18 00:00:00+00:00,24.06999969482422,24.100000381469727,23.709999084472656,16.60372543334961,1006800,0.0,
2004-03-19 00:00:00+00:00,23.75,23.84000015258789,23.399999618530277,16.561866760253906,759200,0.0,
2004-03-22 00:00:00+00:00,23.399999618530277,23.75,23.09000015258789,16.533954620361328,1018700,0.0,
2004-03-23 00:00:00+00:00,23.75,24.0,23.51000022888184,16.74325180053711,678300,0.0,
2004-03-24 00:00:00+00:00,24.0,24.049999237060547,23.770000457763672,16.60372543334961,510900,0.0,
2004-03-25 00:00:00+00:00,23.649999618530277,24.059999465942383,23.489999771118164,16.71533966064453,1499800,0.0,
2004-03-26 00:00:00+00:00,23.8700008392334,24.34000015258789,23.8700008392334,16.81300926208496,887500,0.0,
2004-03-29 00:00:00+00:00,24.11000061035156,24.440000534057617,24.11000061035156,17.001371383666992,823900,0.0,
2004-03-30 00:00:00+00:00,24.200000762939453,24.75,24.18000030517578,17.245542526245117,739300,0.0,
2004-03-31 00:00:00+00:00,24.75,25.290000915527344,24.600000381469727,17.54552459716797,728500,0.0,
2004-04-01 00:00:00+00:00,25.25,25.399999618530277,24.780000686645508,17.615291595458984,1568800,0.0,
2004-04-02 00:00:00+00:00,25.36000061035156,25.40999984741211,24.75,17.594362258911133,1166400,0.0,
2004-04-05 00:00:00+00:00,25.049999237060547,25.530000686645508,24.899999618530277,17.796674728393555,544200,0.0,
2004-04-06 00:00:00+00:00,25.450000762939453,26.0,25.25,18.096662521362305,697900,0.0,
2004-04-07 00:00:00+00:00,25.75,25.86000061035156,25.399999618530277,17.950153350830078,444100,0.0,
2004-04-08 00:00:00+00:00,25.84000015258789,26.26000022888184,25.700000762939453,18.291996002197266,657400,0.0,
2004-04-12 00:00:00+00:00,26.149999618530277,26.25,25.709999084472656,18.05480194091797,804000,0.0,
2004-04-13 00:00:00+00:00,25.979999542236328,26.15999984741211,25.149999618530277,17.615291595458984,860800,0.0,
2004-04-14 00:00:00+00:00,25.25,25.450000762939453,24.96999931335449,17.573436737060547,1518700,0.0,
2004-04-15 00:00:00+00:00,25.299999237060547,25.75,25.06999969482422,17.615291595458984,1406600,0.0,
2004-04-16 00:00:00+00:00,25.299999237060547,25.63999938964844,25.049999237060547,17.817607879638672,272100,0.0,
2004-04-19 00:00:00+00:00,25.450000762939453,26.1299991607666,25.450000762939453,17.950153350830078,627800,0.0,
2004-04-20 00:00:00+00:00,25.700000762939453,25.799999237060547,25.399999618530277,17.8245792388916,926200,0.0,
2004-04-21 00:00:00+00:00,25.5,25.57999992370605,25.0,17.58042335510254,980800,0.0,
2004-04-22 00:00:00+00:00,25.350000381469727,25.440000534057617,25.0,17.58042335510254,568200,0.0,
2004-04-23 00:00:00+00:00,25.200000762939453,25.21999931335449,24.86000061035156,17.461809158325195,355900,0.0,
2004-04-26 00:00:00+00:00,24.850000381469727,25.0,24.649999618530277,17.371122360229492,238900,0.0,
2004-04-27 00:00:00+00:00,24.850000381469727,25.270000457763672,24.84000015258789,17.559480667114258,171900,0.0,
2004-04-28 00:00:00+00:00,25.25,25.25,24.920000076293945,17.440879821777344,256100,0.0,
2004-04-29 00:00:00+00:00,24.88999938964844,24.950000762939453,24.600000381469727,17.245542526245117,298200,0.0,
2004-04-30 00:00:00+00:00,24.6299991607666,25.0,24.34000015258789,16.994396209716797,608100,0.0,
2004-05-03 00:00:00+00:00,24.559999465942383,25.040000915527344,24.450000762939453,17.440879821777344,514800,0.0,
2004-05-04 00:00:00+00:00,24.950000762939453,25.020000457763672,24.5,17.266464233398438,953800,0.0,
2004-05-05 00:00:00+00:00,24.899999618530277,25.0,24.600000381469727,17.2246150970459,304700,0.0,
2004-05-06 00:00:00+00:00,24.700000762939453,24.959999084472656,24.290000915527344,17.196712493896484,319600,0.0,
2004-05-07 00:00:00+00:00,24.5,24.799999237060547,23.549999237060547,16.81300926208496,564500,0.0,
2004-05-10 00:00:00+00:00,24.0,24.049999237060547,23.479999542236328,16.74325180053711,479000,0.0,
2004-05-11 00:00:00+00:00,23.940000534057617,24.489999771118164,23.71999931335449,16.92462730407715,418400,0.0,
2004-05-12 00:00:00+00:00,24.649999618530277,24.71999931335449,23.559999465942383,17.022300720214844,1549800,0.0,
2004-05-13 00:00:00+00:00,24.25,25.280000686645508,24.07999992370605,17.433902740478516,753400,0.0,
2004-05-14 00:00:00+00:00,24.989999771118164,25.149999618530277,24.850000381469727,17.440879821777344,750400,0.0,
2004-05-17 00:00:00+00:00,24.799999237060547,24.799999237060547,24.25,17.001371383666992,569600,0.0,
2004-05-18 00:00:00+00:00,24.5,25.049999237060547,24.40999984741211,17.329261779785156,852100,0.0,
2004-05-19 00:00:00+00:00,24.799999237060547,25.0,24.63999938964844,17.266464233398438,434400,0.0,
2004-05-20 00:00:00+00:00,24.75,25.0,24.700000762939453,17.490346908569336,546500,0.07,
2004-05-21 00:00:00+00:00,24.989999771118164,25.0,24.8799991607666,17.441375732421875,469600,0.0,
2004-05-24 00:00:00+00:00,25.049999237060547,25.049999237060547,24.81999969482422,17.490346908569336,532500,0.0,
2004-05-25 00:00:00+00:00,25.0,25.01000022888184,24.520000457763672,17.245485305786133,1171200,0.0,
2004-05-26 00:00:00+00:00,24.700000762939453,24.84000015258789,24.3799991607666,17.350427627563477,349200,0.0,
2004-05-27 00:00:00+00:00,24.700000762939453,24.989999771118164,24.549999237060547,17.21050262451172,615900,0.0,
2004-05-28 00:00:00+00:00,24.649999618530277,25.100000381469727,24.450000762939453,17.56031036376953,283900,0.0,
2004-06-01 00:00:00+00:00,25.0,25.290000915527344,24.899999618530277,17.60228729248047,939300,0.0,
2004-06-02 00:00:00+00:00,25.40999984741211,25.489999771118164,25.149999618530277,17.770193099975586,505900,0.0,
2004-06-03 00:00:00+00:00,25.43000030517578,25.700000762939453,25.290000915527344,17.931110382080078,397700,0.0,
2004-06-04 00:00:00+00:00,25.549999237060547,25.850000381469727,25.450000762939453,18.050029754638672,240100,0.0,
2004-06-07 00:00:00+00:00,25.899999618530277,25.90999984741211,25.489999771118164,17.875139236450195,336400,0.0,
2004-06-08 00:00:00+00:00,25.3700008392334,25.600000381469727,25.239999771118164,17.89612579345703,614300,0.0,
2004-06-09 00:00:00+00:00,25.700000762939453,25.899999618530277,25.479999542236328,17.854148864746094,846300,0.0,
2004-06-10 00:00:00+00:00,25.600000381469727,25.600000381469727,25.399999618530277,17.81217384338379,543700,0.0,
2004-06-14 00:00:00+00:00,25.459999084472656,25.459999084472656,25.07999992370605,17.805177688598633,177900,0.0,
2004-06-15 00:00:00+00:00,25.5,25.850000381469727,25.440000534057617,17.966087341308594,559400,0.0,
2004-06-16 00:00:00+00:00,25.5,25.71999931335449,25.479999542236328,17.86114501953125,192800,0.0,
2004-06-17 00:00:00+00:00,25.5,25.790000915527344,25.450000762939453,18.03605079650879,282200,0.0,
2004-06-18 00:00:00+00:00,25.649999618530277,25.71999931335449,25.06999969482422,17.73521614074707,801400,0.0,
2004-06-21 00:00:00+00:00,25.40999984741211,25.440000534057617,25.239999771118164,17.700233459472656,207700,0.0,
2004-06-22 00:00:00+00:00,25.31999969482422,25.399999618530277,25.100000381469727,17.700233459472656,268200,0.0,
2004-06-23 00:00:00+00:00,25.350000381469727,25.479999542236328,25.1200008392334,17.686237335205078,183200,0.0,
2004-06-24 00:00:00+00:00,25.100000381469727,25.799999237060547,25.100000381469727,17.805177688598633,507100,0.0,
2004-06-25 00:00:00+00:00,25.549999237060547,25.989999771118164,25.440000534057617,18.18297004699707,2268900,0.0,
2004-06-28 00:00:00+00:00,25.989999771118164,26.25,25.920000076293945,18.32989501953125,604400,0.0,
2004-06-29 00:00:00+00:00,26.100000381469727,26.59000015258789,26.0,18.518781661987305,486600,0.0,
2004-06-30 00:00:00+00:00,26.520000457763672,26.56999969482422,26.25,18.4558219909668,566700,0.0,
2004-07-01 00:00:00+00:00,26.3799991607666,26.40999984741211,26.18000030517578,18.399845123291016,461600,0.0,
2004-07-02 00:00:00+00:00,26.25,26.36000061035156,26.0,18.238937377929688,489000,0.0,
2004-07-06 00:00:00+00:00,26.059999465942383,26.059999465942383,25.709999084472656,18.08502769470215,246200,0.0,
2004-07-07 00:00:00+00:00,25.81999969482422,26.0,25.799999237060547,18.189966201782227,416800,0.0,
2004-07-08 00:00:00+00:00,26.0,26.0,25.799999237060547,18.08502769470215,224500,0.0,
2004-07-09 00:00:00+00:00,25.920000076293945,25.979999542236328,25.709999084472656,18.08502769470215,155700,0.0,
2004-07-12 00:00:00+00:00,25.899999618530277,26.0,25.799999237060547,18.16897201538086,93700,0.0,
2004-07-13 00:00:00+00:00,25.96999931335449,26.030000686645508,25.81999969482422,18.189966201782227,545400,0.0,
2004-07-14 00:00:00+00:00,26.0,26.0,25.51000022888184,18.03605079650879,203100,0.0,
2004-07-15 00:00:00+00:00,25.6299991607666,25.739999771118164,25.309999465942383,17.81917381286621,292100,0.0,
2004-07-16 00:00:00+00:00,25.479999542236328,25.61000061035156,25.290000915527344,17.826162338256836,342200,0.0,
2004-07-19 00:00:00+00:00,25.399999618530277,25.600000381469727,25.350000381469727,17.875139236450195,280600,0.0,
2004-07-20 00:00:00+00:00,25.450000762939453,25.549999237060547,25.32999992370605,17.826162338256836,647000,0.0,
2004-07-21 00:00:00+00:00,25.540000915527344,25.57999992370605,25.440000534057617,17.798185348510742,740200,0.0,
2004-07-22 00:00:00+00:00,25.399999618530277,25.399999618530277,24.690000534057617,17.28046989440918,1169000,0.0,
2004-07-23 00:00:00+00:00,24.649999618530277,24.649999618530277,24.15999984741211,17.000621795654297,1022700,0.0,
2004-07-26 00:00:00+00:00,24.36000061035156,24.450000762939453,23.86000061035156,16.72077751159668,704200,0.0,
2004-07-27 00:00:00+00:00,23.959999084472656,25.0,23.90999984741211,17.224498748779297,483600,0.0,
2004-07-28 00:00:00+00:00,24.850000381469727,24.850000381469727,24.309999465942383,17.091569900512695,452500,0.0,
2004-07-29 00:00:00+00:00,24.450000762939453,24.65999984741211,24.32999992370605,17.07058334350586,331400,0.0,
2004-07-30 00:00:00+00:00,24.399999618530277,24.450000762939453,24.290000915527344,17.07058334350586,392900,0.0,
2004-08-02 00:00:00+00:00,24.350000381469727,24.86000061035156,24.209999084472656,17.329442977905273,225600,0.0,
2004-08-03 00:00:00+00:00,25.0,25.40999984741211,24.809999465942383,17.595294952392578,556400,0.0,
2004-08-04 00:00:00+00:00,25.100000381469727,25.15999984741211,24.920000076293945,17.52533531188965,119900,0.0,
2004-08-05 00:00:00+00:00,25.0,25.76000022888184,25.0,17.95209503173828,1014300,0.0,
2004-08-06 00:00:00+00:00,25.600000381469727,25.790000915527344,25.479999542236328,17.945096969604492,537200,0.0,
2004-08-09 00:00:00+00:00,25.600000381469727,25.979999542236328,25.549999237060547,18.078027725219727,208700,0.0,
2004-08-10 00:00:00+00:00,25.899999618530277,26.049999237060547,25.88999938964844,18.15498161315918,309600,0.0,
2004-08-11 00:00:00+00:00,26.100000381469727,26.100000381469727,25.61000061035156,17.98008155822754,471300,0.0,
2004-08-12 00:00:00+00:00,25.600000381469727,25.700000762939453,25.149999618530277,17.60228729248047,307000,0.0,
2004-08-13 00:00:00+00:00,25.32999992370605,25.32999992370605,25.049999237060547,17.56031036376953,451300,0.0,
2004-08-16 00:00:00+00:00,24.950000762939453,25.43000030517578,24.950000762939453,17.700233459472656,442500,0.0,
2004-08-17 00:00:00+00:00,25.239999771118164,25.729999542236328,25.200000762939453,17.945096969604492,281600,0.0,
2004-08-18 00:00:00+00:00,25.68000030517578,25.8799991607666,25.649999618530277,18.08502769470215,269400,0.0,
2004-08-19 00:00:00+00:00,25.600000381469727,25.989999771118164,25.600000381469727,18.09904289245605,303800,0.07,
2004-08-20 00:00:00+00:00,25.75,25.84000015258789,25.649999618530277,18.09904289245605,187800,0.0,
2004-08-23 00:00:00+00:00,25.670000076293945,26.020000457763672,25.670000076293945,18.17621612548828,190800,0.0,
2004-08-24 00:00:00+00:00,25.799999237060547,26.0,25.799999237060547,18.232345581054688,192500,0.0,
2004-08-25 00:00:00+00:00,25.989999771118164,26.01000022888184,25.88999938964844,18.21830940246582,294300,0.0,
2004-08-26 00:00:00+00:00,25.979999542236328,26.0,25.71999931335449,18.134130477905277,287700,0.0,
2004-08-27 00:00:00+00:00,25.950000762939453,25.950000762939453,25.649999618530277,18.106075286865234,236600,0.0,
2004-08-30 00:00:00+00:00,25.86000061035156,26.399999618530277,25.850000381469727,18.519962310791016,359300,0.0,
2004-08-31 00:00:00+00:00,26.229999542236328,26.540000915527344,26.229999542236328,18.6181697845459,320600,0.0,
2004-09-01 00:00:00+00:00,26.5,26.86000061035156,26.5,18.751466751098636,582800,0.0,
2004-09-02 00:00:00+00:00,26.600000381469727,27.0,26.600000381469727,18.835643768310547,266300,0.0,
2004-09-03 00:00:00+00:00,26.799999237060547,26.850000381469727,26.3700008392334,18.55503273010254,318400,0.0,
2004-09-07 00:00:00+00:00,26.350000381469727,26.75,26.270000457763672,18.519962310791016,244300,0.0,
2004-09-08 00:00:00+00:00,26.270000457763672,26.5,26.059999465942383,18.498910903930664,339900,0.0,
2004-09-09 00:00:00+00:00,26.299999237060547,26.459999084472656,26.25,18.44981384277344,260800,0.0,
2004-09-10 00:00:00+00:00,26.21999931335449,26.479999542236328,26.209999084472656,18.470861434936523,152100,0.0,
2004-09-13 00:00:00+00:00,26.450000762939453,26.65999984741211,26.270000457763672,18.44981384277344,161400,0.0,
2004-09-14 00:00:00+00:00,26.38999938964844,26.59000015258789,26.3799991607666,18.59011650085449,384100,0.0,
2004-09-15 00:00:00+00:00,26.57999992370605,27.0,26.549999237060547,18.870723724365234,584500,0.0,
2004-09-16 00:00:00+00:00,27.0,27.030000686645508,26.780000686645508,18.835643768310547,375200,0.0,
2004-09-17 00:00:00+00:00,26.850000381469727,26.950000762939453,26.65999984741211,18.84265899658203,297500,0.0,
2004-09-20 00:00:00+00:00,26.71999931335449,26.770000457763672,26.530000686645508,18.653255462646484,146600,0.0,
2004-09-21 00:00:00+00:00,26.5,26.71999931335449,26.3799991607666,18.68130874633789,188200,0.0,
2004-09-22 00:00:00+00:00,26.63999938964844,26.63999938964844,26.26000022888184,18.54100799560547,203300,0.0,
2004-09-23 00:00:00+00:00,26.549999237060547,26.899999618530277,26.5,18.807579040527344,173900,0.0,
2004-09-24 00:00:00+00:00,26.8700008392334,26.899999618530277,26.59000015258789,18.660268783569336,248900,0.0,
2004-09-27 00:00:00+00:00,26.600000381469727,26.700000762939453,26.3700008392334,18.519962310791016,349300,0.0,
2004-09-28 00:00:00+00:00,26.36000061035156,26.43000030517578,25.899999618530277,18.32353782653809,510600,0.0,
2004-09-29 00:00:00+00:00,26.049999237060547,26.530000686645508,26.049999237060547,18.393686294555664,213000,0.0,
2004-09-30 00:00:00+00:00,26.25,26.25,25.600000381469727,18.239356994628903,814700,0.0,
2004-10-01 00:00:00+00:00,25.950000762939453,26.18000030517578,25.809999465942383,18.20427703857422,404000,0.0,
2004-10-04 00:00:00+00:00,25.950000762939453,26.549999237060547,25.950000762939453,18.59011650085449,428000,0.0,
2004-10-05 00:00:00+00:00,26.40999984741211,26.520000457763672,26.309999465942383,18.58310317993164,170200,0.0,
2004-10-06 00:00:00+00:00,26.420000076293945,26.59000015258789,26.07999992370605,18.59011650085449,404300,0.0,
2004-10-07 00:00:00+00:00,26.43000030517578,26.5,26.38999938964844,18.533992767333984,176500,0.0,
2004-10-08 00:00:00+00:00,26.549999237060547,26.61000061035156,26.3700008392334,18.55503273010254,471500,0.0,
2004-10-11 00:00:00+00:00,26.5,26.950000762939453,26.5,18.870723724365234,231300,0.0,
2004-10-12 00:00:00+00:00,26.799999237060547,27.239999771118164,26.799999237060547,19.046098709106445,338100,0.0,
2004-10-13 00:00:00+00:00,26.950000762939453,26.979999542236328,26.420000076293945,18.533992767333984,354400,0.0,
2004-10-14 00:00:00+00:00,26.32999992370605,26.709999084472656,25.36000061035156,17.95875358581543,632600,0.0,
2004-10-15 00:00:00+00:00,25.649999618530277,25.649999618530277,25.0,17.888601303100586,778400,0.0,
2004-10-18 00:00:00+00:00,25.399999618530277,26.049999237060547,25.399999618530277,18.12711334228516,369600,0.0,
2004-10-19 00:00:00+00:00,25.700000762939453,25.75,24.920000076293945,17.671131134033203,694900,0.0,
2004-10-20 00:00:00+00:00,25.07999992370605,25.559999465942383,25.030000686645508,17.77635955810547,507500,0.0,
2004-10-21 00:00:00+00:00,25.25,25.670000076293945,25.09000015258789,17.99382209777832,166700,0.0,
2004-10-22 00:00:00+00:00,25.600000381469727,25.700000762939453,25.420000076293945,17.99382209777832,705500,0.0,
2004-10-25 00:00:00+00:00,25.71999931335449,25.989999771118164,25.43000030517578,18.02890396118164,220000,0.0,
2004-10-26 00:00:00+00:00,25.799999237060547,26.76000022888184,25.51000022888184,18.519962310791016,637400,0.0,
2004-10-27 00:00:00+00:00,26.299999237060547,26.43000030517578,26.09000015258789,18.37966728210449,274200,0.0,
2004-10-28 00:00:00+00:00,26.049999237060547,26.790000915527344,25.780000686645508,18.59011650085449,299700,0.0,
2004-10-29 00:00:00+00:00,26.51000022888184,26.979999542236328,26.459999084472656,18.92683982849121,366600,0.0,
2004-11-01 00:00:00+00:00,27.149999618530277,27.149999618530277,26.56999969482422,18.751466751098636,380300,0.0,
2004-11-02 00:00:00+00:00,26.86000061035156,27.11000061035156,26.649999618530277,18.751466751098636,275500,0.0,
2004-11-03 00:00:00+00:00,26.86000061035156,27.0,26.489999771118164,18.625186920166016,506800,0.0,
2004-11-04 00:00:00+00:00,26.649999618530277,27.25,26.63999938964844,19.01102066040039,1258000,0.0,
2004-11-05 00:00:00+00:00,27.399999618530277,28.90999984741211,27.280000686645508,19.88791275024414,1682000,0.0,
2004-11-08 00:00:00+00:00,28.450000762939453,29.200000762939453,28.350000381469727,20.41404151916504,1303900,0.0,
2004-11-09 00:00:00+00:00,29.25,29.5,29.040000915527344,20.470165252685547,523200,0.0,
2004-11-10 00:00:00+00:00,29.350000381469727,29.350000381469727,29.15999984741211,20.48419952392578,433600,0.0,
2004-11-11 00:00:00+00:00,29.299999237060547,29.299999237060547,28.84000015258789,20.308822631835938,415900,0.0,
2004-11-12 00:00:00+00:00,29.100000381469727,29.32999992370605,28.850000381469727,20.34389305114746,755800,0.0,
2004-11-15 00:00:00+00:00,29.06999969482422,29.100000381469727,28.739999771118164,20.37195587158203,472400,0.0,
2004-11-16 00:00:00+00:00,29.020000457763672,29.739999771118164,29.020000457763672,20.764802932739254,586600,0.0,
2004-11-17 00:00:00+00:00,29.729999542236328,29.940000534057617,29.440000534057617,20.72972679138184,617700,0.0,
2004-11-18 00:00:00+00:00,29.5,29.5,29.0,20.645347595214844,406600,0.07,
2004-11-19 00:00:00+00:00,29.200000762939453,29.46999931335449,29.11000061035156,20.56800079345703,346900,0.0,
2004-11-22 00:00:00+00:00,29.049999237060547,29.65999984741211,29.049999237060547,20.71566200256348,363400,0.0,
2004-11-23 00:00:00+00:00,29.6299991607666,29.75,29.440000534057617,20.757858276367188,357100,0.0,
2004-11-24 00:00:00+00:00,29.350000381469727,29.57999992370605,29.350000381469727,20.73676300048828,168300,0.0,
2004-11-26 00:00:00+00:00,29.600000381469727,29.700000762939453,29.3700008392334,20.73676300048828,40000,0.0,
2004-11-29 00:00:00+00:00,29.350000381469727,29.600000381469727,29.0,20.5328426361084,258600,0.0,
2004-11-30 00:00:00+00:00,29.31999969482422,30.13999938964844,29.149999618530277,21.09538459777832,780300,0.0,
2004-12-01 00:00:00+00:00,30.049999237060547,30.100000381469727,29.36000061035156,20.74379539489746,673000,0.0,
2004-12-02 00:00:00+00:00,29.56999969482422,29.979999542236328,29.1200008392334,21.003969192504883,526900,0.0,
2004-12-03 00:00:00+00:00,29.940000534057617,30.13999938964844,29.399999618530277,21.074281692504883,260300,0.0,
2004-12-06 00:00:00+00:00,30.049999237060547,30.049999237060547,29.670000076293945,20.884428024291992,454400,0.0,
2004-12-07 00:00:00+00:00,29.75,29.8799991607666,29.51000022888184,20.96177673339844,683800,0.0,
2004-12-08 00:00:00+00:00,29.75,30.09000015258789,29.600000381469727,21.13053703308105,377900,0.0,
2004-12-09 00:00:00+00:00,30.0,30.100000381469727,29.670000076293945,20.982873916625977,296000,0.0,
2004-12-10 00:00:00+00:00,29.799999237060547,30.399999618530277,29.75,21.30634307861328,315700,0.0,
2004-12-13 00:00:00+00:00,30.5,31.290000915527344,30.5,21.72823905944824,591900,0.0,
2004-12-14 00:00:00+00:00,30.850000381469727,31.049999237060547,30.170000076293945,21.798564910888672,458600,0.0,
2004-12-15 00:00:00+00:00,30.8799991607666,30.959999084472656,30.32999992370605,21.573549270629883,585700,0.0,
2004-12-16 00:00:00+00:00,30.8799991607666,30.979999542236328,30.479999542236328,21.446971893310547,891700,0.0,
2004-12-17 00:00:00+00:00,30.520000457763672,30.700000762939453,30.3799991607666,21.5102653503418,597300,0.0,
2004-12-20 00:00:00+00:00,30.65999984741211,30.850000381469727,30.46999931335449,21.69308853149414,646800,0.0,
2004-12-21 00:00:00+00:00,30.709999084472656,30.75,30.290000915527344,21.43993186950684,604000,0.0,
2004-12-22 00:00:00+00:00,30.399999618530277,30.5,30.020000457763672,21.236019134521484,708600,0.0,
2004-12-23 00:00:00+00:00,30.299999237060547,30.5,30.26000022888184,21.446971893310547,387400,0.0,
2004-12-27 00:00:00+00:00,30.3799991607666,30.3799991607666,29.950000762939453,21.236019134521484,138000,0.0,
2004-12-28 00:00:00+00:00,30.200000762939453,30.520000457763672,30.170000076293945,21.30634307861328,215700,0.0,
2004-12-29 00:00:00+00:00,30.200000762939453,30.36000061035156,30.13999938964844,21.29227638244629,111700,0.0,
2004-12-30 00:00:00+00:00,30.350000381469727,30.350000381469727,29.979999542236328,21.27117347717285,94400,0.0,
2004-12-31 00:00:00+00:00,30.299999237060547,30.649999618530277,30.21999931335449,21.482128143310547,247200,0.0,
2005-01-03 00:00:00+00:00,30.600000381469727,30.950000762939453,30.549999237060547,21.58761405944824,731200,0.0,
2005-01-04 00:00:00+00:00,30.0,30.1299991607666,29.799999237060547,21.16570472717285,1433300,0.0,
2005-01-05 00:00:00+00:00,30.049999237060547,30.059999465942383,29.700000762939453,20.98990821838379,534700,0.0,
2005-01-06 00:00:00+00:00,29.850000381469727,30.950000762939453,29.799999237060547,21.51729393005371,1438700,0.0,
2005-01-07 00:00:00+00:00,30.57999992370605,30.799999237060547,30.25,21.362598419189453,200700,0.0,
2005-01-10 00:00:00+00:00,30.200000762939453,30.239999771118164,30.020000457763672,21.236019134521484,366000,0.0,
2005-01-11 00:00:00+00:00,30.200000762939453,30.299999237060547,29.799999237060547,21.27117347717285,638700,0.0,
2005-01-12 00:00:00+00:00,30.100000381469727,30.149999618530277,29.8799991607666,21.081321716308597,605100,0.0,
2005-01-13 00:00:00+00:00,29.979999542236328,30.32999992370605,29.71999931335449,21.116479873657227,609600,0.0,
2005-01-14 00:00:00+00:00,30.209999084472656,30.75,30.0,21.524324417114254,609800,0.0,
2005-01-18 00:00:00+00:00,30.63999938964844,31.100000381469727,30.3700008392334,21.770435333251957,541100,0.0,
2005-01-19 00:00:00+00:00,30.959999084472656,30.959999084472656,30.40999984741211,21.454004287719727,895500,0.0,
2005-01-20 00:00:00+00:00,30.51000022888184,30.979999542236328,30.01000022888184,21.51729393005371,2645700,0.0,
2005-01-21 00:00:00+00:00,30.950000762939453,31.61000061035156,30.950000762939453,22.044679641723636,12733000,0.0,
2005-01-24 00:00:00+00:00,31.350000381469727,31.440000534057617,30.920000076293945,21.777467727661133,1720000,0.0,
2005-01-25 00:00:00+00:00,31.06999969482422,31.5,30.93000030517578,22.0095157623291,2355000,0.0,
2005-01-26 00:00:00+00:00,31.299999237060547,31.71999931335449,31.25,22.29079818725586,1763500,0.0,
2005-01-27 00:00:00+00:00,31.450000762939453,31.799999237060547,31.450000762939453,22.227508544921875,1988200,0.0,
2005-01-28 00:00:00+00:00,31.61000061035156,31.82999992370605,31.46999931335449,22.23453521728516,1885400,0.0,
2005-01-31 00:00:00+00:00,32.04999923706055,32.70000076293945,32.029998779296875,22.874425888061523,3141200,0.0,
2005-02-01 00:00:00+00:00,32.779998779296875,33.25,32.70000076293945,23.19789123535156,2148700,0.0,
2005-02-02 00:00:00+00:00,33.20000076293945,33.20000076293945,32.9900016784668,23.303361892700195,1073100,0.0,
