date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_Dividends,IFN_Stock Splits
1994-04-06 00:00:00+00:00,13.0,13.125,12.625,1.2597626447677612,50400,0.0,
1994-04-07 00:00:00+00:00,12.75,12.75,12.0,1.1980091333389282,83800,0.0,
1994-04-08 00:00:00+00:00,12.125,12.25,12.125,1.1980091333389282,99400,0.0,
1994-04-11 00:00:00+00:00,12.25,12.5,12.125,1.2227109670639038,130600,0.0,
1994-04-12 00:00:00+00:00,12.625,12.625,12.375,1.2350614070892334,70600,0.0,
1994-04-13 00:00:00+00:00,12.5,12.625,12.25,1.2227109670639038,86900,0.0,
1994-04-14 00:00:00+00:00,12.375,12.5,12.25,1.2103599309921265,72900,0.0,
1994-04-15 00:00:00+00:00,12.375,12.5,12.25,1.2350614070892334,77800,0.0,
1994-04-18 00:00:00+00:00,12.375,12.625,12.25,1.2350614070892334,103100,0.0,
1994-04-19 00:00:00+00:00,12.375,12.5,12.125,1.2103599309921265,85300,0.0,
1994-04-20 00:00:00+00:00,12.125,12.25,11.5,1.1486071348190308,167900,0.0,
1994-04-21 00:00:00+00:00,11.75,12.125,11.625,1.1980091333389282,99000,0.0,
1994-04-22 00:00:00+00:00,12.25,12.375,12.0,1.2103599309921265,84400,0.0,
1994-04-25 00:00:00+00:00,12.375,12.5,12.25,1.2350614070892334,25500,0.0,
1994-04-26 00:00:00+00:00,12.75,12.875,12.625,1.2597626447677612,60600,0.0,
1994-04-28 00:00:00+00:00,12.5,12.625,12.25,1.2103599309921265,46000,0.0,
1994-04-29 00:00:00+00:00,12.25,12.375,11.75,1.1856584548950195,95100,0.0,
1994-05-02 00:00:00+00:00,12.0,12.125,11.625,1.1486071348190308,68400,0.0,
1994-05-03 00:00:00+00:00,11.75,11.75,11.25,1.111555099487305,108700,0.0,
1994-05-04 00:00:00+00:00,11.375,11.375,11.125,1.111555099487305,74600,0.0,
1994-05-05 00:00:00+00:00,11.25,11.5,11.125,1.0992045402526855,114900,0.0,
1994-05-06 00:00:00+00:00,11.25,11.25,10.875,1.111555099487305,157000,0.0,
1994-05-09 00:00:00+00:00,11.375,11.875,11.125,1.1239055395126345,219800,0.0,
1994-05-10 00:00:00+00:00,11.5,11.75,11.375,1.1486071348190308,192000,0.0,
1994-05-11 00:00:00+00:00,11.875,12.75,11.75,1.1856584548950195,345900,0.0,
1994-05-12 00:00:00+00:00,12.125,12.375,12.125,1.2103599309921265,81900,0.0,
1994-05-13 00:00:00+00:00,12.25,12.75,12.125,1.2474119663238523,171800,0.0,
1994-05-16 00:00:00+00:00,12.75,12.75,12.375,1.2350614070892334,125400,0.0,
1994-05-17 00:00:00+00:00,12.5,12.5,12.25,1.2350614070892334,65400,0.0,
1994-05-18 00:00:00+00:00,12.5,12.625,12.375,1.2474119663238523,48200,0.0,
1994-05-19 00:00:00+00:00,12.625,13.0,12.5,1.2844637632369995,177900,0.0,
1994-05-20 00:00:00+00:00,13.125,13.125,12.5,1.2474119663238523,153100,0.0,
1994-05-23 00:00:00+00:00,12.5,12.75,12.125,1.2227109670639038,131900,0.0,
1994-05-24 00:00:00+00:00,12.375,12.5,12.125,1.2227109670639038,160500,0.0,
1994-05-25 00:00:00+00:00,12.375,12.375,12.125,1.2227109670639038,90600,0.0,
1994-05-26 00:00:00+00:00,12.375,12.5,12.125,1.2227109670639038,86600,0.0,
1994-05-27 00:00:00+00:00,12.375,12.625,12.375,1.2474119663238523,84100,0.0,
1994-05-31 00:00:00+00:00,12.625,13.375,12.625,1.321516036987305,238700,0.0,
1994-06-01 00:00:00+00:00,13.375,13.875,13.125,1.3585671186447144,388600,0.0,
1994-06-02 00:00:00+00:00,13.75,14.0,13.5,1.3462165594100952,166400,0.0,
1994-06-03 00:00:00+00:00,13.75,14.25,13.625,1.38326895236969,226700,0.0,
1994-06-06 00:00:00+00:00,14.25,14.25,13.75,1.3585671186447144,167300,0.0,
1994-06-07 00:00:00+00:00,13.875,13.875,13.375,1.333866000175476,67500,0.0,
1994-06-08 00:00:00+00:00,13.625,13.625,13.0,1.3091648817062378,83700,0.0,
1994-06-09 00:00:00+00:00,13.25,13.375,13.0,1.3091648817062378,80800,0.0,
1994-06-10 00:00:00+00:00,13.5,13.5,13.0,1.2844637632369995,76800,0.0,
1994-06-13 00:00:00+00:00,13.25,13.375,13.0,1.2968143224716189,100600,0.0,
1994-06-14 00:00:00+00:00,13.25,13.375,13.0,1.321516036987305,63600,0.0,
1994-06-15 00:00:00+00:00,13.375,13.375,13.0,1.2968143224716189,42000,0.0,
1994-06-16 00:00:00+00:00,13.125,13.25,12.875,1.2844637632369995,54400,0.0,
1994-06-17 00:00:00+00:00,13.0,13.25,13.0,1.2968143224716189,93600,0.0,
1994-06-20 00:00:00+00:00,13.125,13.125,12.875,1.2721129655838013,52300,0.0,
1994-06-21 00:00:00+00:00,12.75,13.0,12.5,1.2474119663238523,72600,0.0,
1994-06-22 00:00:00+00:00,12.625,12.75,12.375,1.2474119663238523,78700,0.0,
1994-06-23 00:00:00+00:00,12.625,12.625,12.375,1.2350614070892334,104200,0.0,
1994-06-24 00:00:00+00:00,12.25,12.25,11.875,1.2103599309921265,114300,0.0,
1994-06-27 00:00:00+00:00,12.125,12.375,12.125,1.2227109670639038,44600,0.0,
1994-06-28 00:00:00+00:00,12.25,12.5,12.25,1.2227109670639038,43700,0.0,
1994-06-29 00:00:00+00:00,12.375,12.5,12.25,1.2227109670639038,62400,0.0,
1994-06-30 00:00:00+00:00,12.375,12.375,12.0,1.1856584548950195,78600,0.0,
1994-07-01 00:00:00+00:00,12.0,12.375,12.0,1.2103599309921265,49500,0.0,
1994-07-05 00:00:00+00:00,12.25,12.625,12.25,1.2350614070892334,38300,0.0,
1994-07-06 00:00:00+00:00,12.625,12.875,12.5,1.2597626447677612,46700,0.0,
1994-07-07 00:00:00+00:00,12.625,12.75,12.625,1.2597626447677612,73400,0.0,
1994-07-08 00:00:00+00:00,12.75,12.75,12.5,1.2350614070892334,27500,0.0,
1994-07-11 00:00:00+00:00,12.5,12.625,12.25,1.2227109670639038,82300,0.0,
1994-07-12 00:00:00+00:00,12.375,12.5,12.25,1.2227109670639038,113300,0.0,
1994-07-13 00:00:00+00:00,12.5,12.875,12.375,1.2597626447677612,156800,0.0,
1994-07-14 00:00:00+00:00,12.625,12.75,12.625,1.2597626447677612,29200,0.0,
1994-07-15 00:00:00+00:00,12.875,12.875,12.5,1.2474119663238523,83400,0.0,
1994-07-18 00:00:00+00:00,12.875,13.0,12.75,1.2721129655838013,52900,0.0,
1994-07-19 00:00:00+00:00,13.0,13.125,12.625,1.2597626447677612,53900,0.0,
1994-07-20 00:00:00+00:00,12.875,12.875,12.375,1.2350614070892334,55500,0.0,
1994-07-21 00:00:00+00:00,12.5,12.5,12.375,1.2350614070892334,32100,0.0,
1994-07-22 00:00:00+00:00,12.625,12.625,12.375,1.2350614070892334,29700,0.0,
1994-07-25 00:00:00+00:00,12.625,12.75,12.5,1.2474119663238523,56500,0.0,
1994-07-26 00:00:00+00:00,12.625,12.75,12.5,1.2474119663238523,64800,0.0,
1994-07-27 00:00:00+00:00,12.5,12.625,12.375,1.2350614070892334,45000,0.0,
1994-07-28 00:00:00+00:00,12.5,12.5,12.375,1.2350614070892334,33300,0.0,
1994-07-29 00:00:00+00:00,12.625,12.875,12.625,1.2474119663238523,85600,0.0,
1994-08-01 00:00:00+00:00,12.875,13.125,12.75,1.2968143224716189,124400,0.0,
1994-08-02 00:00:00+00:00,13.125,13.5,13.125,1.333866000175476,129800,0.0,
1994-08-03 00:00:00+00:00,13.375,13.625,13.375,1.321516036987305,90100,0.0,
1994-08-04 00:00:00+00:00,13.5,13.5,13.25,1.3091648817062378,85500,0.0,
1994-08-05 00:00:00+00:00,13.25,13.375,12.75,1.2968143224716189,103800,0.0,
1994-08-08 00:00:00+00:00,13.375,13.625,13.25,1.333866000175476,77100,0.0,
1994-08-09 00:00:00+00:00,13.625,13.625,13.5,1.333866000175476,107600,0.0,
1994-08-10 00:00:00+00:00,13.5,13.75,13.5,1.3462165594100952,71600,0.0,
1994-08-11 00:00:00+00:00,13.5,13.75,13.5,1.3462165594100952,49100,0.0,
1994-08-12 00:00:00+00:00,13.625,13.75,13.5,1.3462165594100952,129000,0.0,
1994-08-15 00:00:00+00:00,13.75,14.0,13.75,1.38326895236969,239900,0.0,
1994-08-16 00:00:00+00:00,13.875,14.0,13.75,1.3585671186447144,138500,0.0,
1994-08-17 00:00:00+00:00,13.875,14.0,13.75,1.38326895236969,87600,0.0,
1994-08-18 00:00:00+00:00,14.0,14.0,13.75,1.3709176778793335,106900,0.0,
1994-08-19 00:00:00+00:00,13.75,13.875,13.625,1.3585671186447144,102900,0.0,
1994-08-22 00:00:00+00:00,13.75,13.875,13.625,1.3709176778793335,77300,0.0,
1994-08-23 00:00:00+00:00,13.875,13.875,13.75,1.3709176778793335,115400,0.0,
1994-08-24 00:00:00+00:00,13.875,13.875,13.625,1.3462165594100952,98600,0.0,
1994-08-25 00:00:00+00:00,13.75,13.75,13.5,1.3462165594100952,86700,0.0,
1994-08-26 00:00:00+00:00,13.5,13.625,13.375,1.3462165594100952,45200,0.0,
1994-08-29 00:00:00+00:00,13.625,13.75,13.625,1.3585671186447144,83100,0.0,
1994-08-30 00:00:00+00:00,13.75,13.875,13.5,1.3709176778793335,100100,0.0,
1994-08-31 00:00:00+00:00,13.75,14.0,13.75,1.38326895236969,292900,0.0,
1994-09-01 00:00:00+00:00,13.875,14.0,13.625,1.3585671186447144,290500,0.0,
1994-09-02 00:00:00+00:00,13.75,13.875,13.625,1.3585671186447144,94400,0.0,
1994-09-06 00:00:00+00:00,13.875,13.875,13.625,1.3709176778793335,66800,0.0,
1994-09-07 00:00:00+00:00,13.875,14.0,13.75,1.3585671186447144,107300,0.0,
1994-09-08 00:00:00+00:00,13.875,14.0,13.75,1.3585671186447144,79200,0.0,
1994-09-09 00:00:00+00:00,13.875,13.875,13.625,1.3462165594100952,100600,0.0,
1994-09-12 00:00:00+00:00,13.75,13.875,13.625,1.3709176778793335,153500,0.0,
1994-09-13 00:00:00+00:00,13.875,13.875,13.625,1.3585671186447144,72500,0.0,
1994-09-14 00:00:00+00:00,13.75,13.875,13.625,1.3709176778793335,235200,0.0,
1994-09-15 00:00:00+00:00,13.875,13.875,13.75,1.3709176778793335,216400,0.0,
1994-09-16 00:00:00+00:00,13.875,13.875,13.75,1.3709176778793335,56200,0.0,
1994-09-19 00:00:00+00:00,13.875,14.0,13.75,1.3709176778793335,141200,0.0,
1994-09-20 00:00:00+00:00,13.875,13.875,13.625,1.3709176778793335,170600,0.0,
1994-09-21 00:00:00+00:00,13.75,13.875,13.5,1.3462165594100952,100200,0.0,
1994-09-22 00:00:00+00:00,13.5,13.75,13.5,1.3462165594100952,90500,0.0,
1994-09-23 00:00:00+00:00,13.625,13.75,13.5,1.3462165594100952,38900,0.0,
1994-09-26 00:00:00+00:00,13.625,13.75,13.25,1.321516036987305,118300,0.0,
1994-09-27 00:00:00+00:00,13.5,13.5,13.375,1.333866000175476,80500,0.0,
1994-09-28 00:00:00+00:00,13.5,13.625,13.375,1.321516036987305,97100,0.0,
1994-09-29 00:00:00+00:00,13.375,13.5,13.0,1.3091648817062378,189400,0.0,
1994-09-30 00:00:00+00:00,13.125,13.25,12.75,1.2721129655838013,152100,0.0,
1994-10-03 00:00:00+00:00,13.0,13.125,12.5,1.2968143224716189,224200,0.0,
1994-10-04 00:00:00+00:00,13.125,13.625,13.125,1.3091648817062378,159100,0.0,
1994-10-05 00:00:00+00:00,13.375,13.375,12.875,1.3091648817062378,102900,0.0,
1994-10-06 00:00:00+00:00,13.25,13.375,13.125,1.2968143224716189,41100,0.0,
1994-10-07 00:00:00+00:00,13.125,13.375,13.125,1.321516036987305,61000,0.0,
1994-10-10 00:00:00+00:00,13.125,13.375,13.125,1.3091648817062378,60700,0.0,
1994-10-11 00:00:00+00:00,13.25,13.5,13.125,1.2968143224716189,130400,0.0,
1994-10-12 00:00:00+00:00,13.25,13.25,13.0,1.2968143224716189,99700,0.0,
1994-10-13 00:00:00+00:00,13.25,13.375,13.125,1.3091648817062378,95200,0.0,
1994-10-14 00:00:00+00:00,13.25,13.25,13.125,1.2968143224716189,86300,0.0,
1994-10-17 00:00:00+00:00,13.25,13.25,13.0,1.2844637632369995,78900,0.0,
1994-10-18 00:00:00+00:00,13.0,13.125,13.0,1.2968143224716189,118200,0.0,
1994-10-19 00:00:00+00:00,13.25,13.25,13.0,1.2968143224716189,111700,0.0,
1994-10-20 00:00:00+00:00,13.0,13.0,12.75,1.2844637632369995,95800,0.0,
1994-10-21 00:00:00+00:00,12.875,13.0,12.625,1.2474119663238523,191800,0.0,
1994-10-24 00:00:00+00:00,12.75,12.875,12.75,1.2721129655838013,177800,0.0,
1994-10-25 00:00:00+00:00,12.875,12.875,12.625,1.2721129655838013,72400,0.0,
1994-10-26 00:00:00+00:00,12.875,12.875,12.75,1.2721129655838013,73400,0.0,
1994-10-27 00:00:00+00:00,12.875,12.875,12.625,1.2474119663238523,103400,0.0,
1994-10-28 00:00:00+00:00,12.75,12.875,12.625,1.2597626447677612,74500,0.0,
1994-10-31 00:00:00+00:00,12.875,13.0,12.75,1.2597626447677612,111000,0.0,
1994-11-01 00:00:00+00:00,12.875,12.875,12.75,1.2597626447677612,66000,0.0,
1994-11-02 00:00:00+00:00,12.875,12.875,12.625,1.2474119663238523,77000,0.0,
1994-11-03 00:00:00+00:00,12.625,12.75,12.625,1.2597626447677612,139300,0.0,
1994-11-04 00:00:00+00:00,12.75,12.75,12.625,1.2597626447677612,72100,0.0,
1994-11-07 00:00:00+00:00,12.75,12.75,12.625,1.2597626447677612,59800,0.0,
1994-11-08 00:00:00+00:00,12.625,12.75,12.5,1.2597626447677612,125300,0.0,
1994-11-09 00:00:00+00:00,12.625,12.625,12.375,1.2474119663238523,134700,0.0,
1994-11-10 00:00:00+00:00,12.5,12.5,12.125,1.2227109670639038,90900,0.0,
1994-11-11 00:00:00+00:00,12.25,12.375,12.0,1.2227109670639038,138000,0.0,
1994-11-14 00:00:00+00:00,12.25,12.5,12.25,1.2350614070892334,82400,0.0,
1994-11-15 00:00:00+00:00,12.5,12.75,12.5,1.2474119663238523,91900,0.0,
1994-11-16 00:00:00+00:00,12.5,12.625,12.25,1.2474119663238523,139600,0.0,
1994-11-17 00:00:00+00:00,12.5,12.625,12.25,1.2350614070892334,115000,0.0,
1994-11-18 00:00:00+00:00,12.375,12.375,12.125,1.2103599309921265,91700,0.0,
1994-11-21 00:00:00+00:00,12.375,12.375,12.0,1.1980091333389282,181200,0.0,
1994-11-22 00:00:00+00:00,12.0,12.125,11.75,1.1856584548950195,125200,0.0,
1994-11-23 00:00:00+00:00,11.75,11.875,11.5,1.1609578132629397,77400,0.0,
1994-11-25 00:00:00+00:00,11.625,12.0,11.625,1.1856584548950195,75800,0.0,
1994-11-28 00:00:00+00:00,11.875,12.0,11.75,1.1856584548950195,82100,0.0,
1994-11-29 00:00:00+00:00,11.875,12.0,11.75,1.1609578132629397,132900,0.0,
1994-11-30 00:00:00+00:00,11.875,11.875,11.75,1.1609578132629397,48200,0.0,
1994-12-01 00:00:00+00:00,11.75,11.875,11.75,1.1609578132629397,70600,0.0,
1994-12-02 00:00:00+00:00,11.75,12.0,11.75,1.1733083724975586,85700,0.0,
1994-12-05 00:00:00+00:00,11.875,12.0,11.75,1.1733083724975586,50100,0.0,
1994-12-06 00:00:00+00:00,11.75,11.875,11.625,1.1609578132629397,138000,0.0,
1994-12-07 00:00:00+00:00,11.5,11.625,11.375,1.136256217956543,200900,0.0,
1994-12-08 00:00:00+00:00,11.5,11.625,11.0,1.111555099487305,245000,0.0,
1994-12-09 00:00:00+00:00,11.0,11.125,10.875,1.0992045402526855,134100,0.0,
1994-12-12 00:00:00+00:00,11.0,11.125,10.875,1.0868542194366455,179300,0.0,
1994-12-13 00:00:00+00:00,11.0,11.0,10.5,1.04980206489563,261300,0.0,
1994-12-14 00:00:00+00:00,10.75,11.125,10.625,1.0868542194366455,279700,0.0,
1994-12-15 00:00:00+00:00,10.875,11.25,10.875,1.0992045402526855,185500,0.0,
1994-12-16 00:00:00+00:00,11.125,11.375,11.125,1.111555099487305,152900,0.0,
1994-12-19 00:00:00+00:00,11.25,11.25,11.0,1.0992045402526855,165100,0.0,
1994-12-20 00:00:00+00:00,11.0,11.125,10.75,1.0745035409927368,390500,0.0,
1994-12-21 00:00:00+00:00,10.75,10.875,10.625,1.062152862548828,177500,0.0,
1994-12-22 00:00:00+00:00,10.75,10.75,10.5,1.04980206489563,142300,0.0,
1994-12-23 00:00:00+00:00,10.5,10.625,10.25,1.0374512672424316,256800,0.0,
1994-12-27 00:00:00+00:00,10.625,10.75,10.5,1.04980206489563,213600,0.0,
1994-12-28 00:00:00+00:00,10.75,10.875,10.5,1.04980206489563,303800,0.0,
1994-12-29 00:00:00+00:00,10.625,10.75,10.5,1.04980206489563,172600,0.0,
1994-12-30 00:00:00+00:00,10.625,10.75,10.5,1.04980206489563,406100,0.0,
1995-01-03 00:00:00+00:00,10.75,10.875,10.625,1.0745035409927368,156400,0.0,
1995-01-04 00:00:00+00:00,10.75,10.875,10.5,1.04980206489563,289500,0.0,
1995-01-05 00:00:00+00:00,10.625,10.625,10.375,1.0374512672424316,214500,0.0,
1995-01-06 00:00:00+00:00,10.375,10.5,10.125,1.012750267982483,275900,0.0,
1995-01-09 00:00:00+00:00,10.375,10.625,10.375,1.0374512672424316,289400,0.0,
1995-01-10 00:00:00+00:00,10.375,10.5,10.25,1.0251007080078125,142300,0.0,
1995-01-11 00:00:00+00:00,10.375,10.375,10.125,1.012750267982483,150500,0.0,
1995-01-12 00:00:00+00:00,10.25,10.625,10.25,1.04980206489563,278800,0.0,
1995-01-13 00:00:00+00:00,10.75,10.75,10.5,1.062152862548828,148800,0.0,
1995-01-16 00:00:00+00:00,10.75,10.875,10.5,1.062152862548828,198100,0.0,
1995-01-17 00:00:00+00:00,10.75,10.75,10.625,1.062152862548828,156900,0.0,
1995-01-18 00:00:00+00:00,10.75,10.75,10.5,1.062152862548828,84600,0.0,
1995-01-19 00:00:00+00:00,10.75,10.75,10.625,1.062152862548828,135900,0.0,
1995-01-20 00:00:00+00:00,10.5,10.75,10.25,1.012750267982483,151200,0.0,
1995-01-23 00:00:00+00:00,10.25,10.375,10.125,1.0003999471664429,171000,0.0,
1995-01-24 00:00:00+00:00,10.125,10.25,10.0,1.0003999471664429,246500,0.0,
1995-01-25 00:00:00+00:00,10.125,10.375,10.125,1.0251007080078125,84600,0.0,
1995-01-26 00:00:00+00:00,10.375,10.375,10.25,1.012750267982483,108100,0.0,
1995-01-27 00:00:00+00:00,10.375,10.5,10.25,1.0251007080078125,70700,0.0,
1995-01-30 00:00:00+00:00,10.5,10.5,10.25,1.0251007080078125,58200,0.0,
1995-01-31 00:00:00+00:00,10.375,10.5,10.25,1.0251007080078125,56300,0.0,
1995-02-01 00:00:00+00:00,10.375,10.375,10.25,1.0251007080078125,174200,0.0,
1995-02-02 00:00:00+00:00,10.375,10.5,10.25,1.0374512672424316,69300,0.0,
1995-02-03 00:00:00+00:00,10.5,10.75,10.375,1.04980206489563,118200,0.0,
1995-02-06 00:00:00+00:00,10.75,11.0,10.75,1.0745035409927368,184000,0.0,
1995-02-07 00:00:00+00:00,10.75,10.875,10.75,1.062152862548828,365700,0.0,
1995-02-08 00:00:00+00:00,10.75,10.875,10.625,1.0745035409927368,170200,0.0,
1995-02-09 00:00:00+00:00,10.75,10.875,10.625,1.04980206489563,175500,0.0,
1995-02-10 00:00:00+00:00,10.625,10.75,10.5,1.04980206489563,43300,0.0,
1995-02-13 00:00:00+00:00,10.625,10.75,10.5,1.04980206489563,118800,0.0,
1995-02-14 00:00:00+00:00,10.625,10.75,10.5,1.04980206489563,121500,0.0,
1995-02-15 00:00:00+00:00,10.625,10.75,10.5,1.04980206489563,181900,0.0,
1995-02-16 00:00:00+00:00,10.5,10.5,10.125,1.0003999471664429,209800,0.0,
1995-02-17 00:00:00+00:00,10.125,10.375,10.125,1.0251007080078125,83000,0.0,
1995-02-21 00:00:00+00:00,10.25,10.375,10.125,1.0251007080078125,61000,0.0,
1995-02-22 00:00:00+00:00,10.25,10.5,10.25,1.0374512672424316,205100,0.0,
1995-02-23 00:00:00+00:00,10.625,10.75,10.375,1.0251007080078125,155900,0.0,
1995-02-24 00:00:00+00:00,10.375,10.5,10.25,1.0251007080078125,76700,0.0,
1995-02-27 00:00:00+00:00,10.5,10.5,10.25,1.0251007080078125,47700,0.0,
1995-02-28 00:00:00+00:00,10.375,10.375,10.25,1.0251007080078125,54200,0.0,
1995-03-01 00:00:00+00:00,10.375,10.375,10.125,1.0003999471664429,85100,0.0,
1995-03-02 00:00:00+00:00,10.25,10.375,9.75,1.012750267982483,179800,0.0,
1995-03-03 00:00:00+00:00,10.125,10.25,10.0,1.0003999471664429,107200,0.0,
1995-03-06 00:00:00+00:00,10.0,10.0,9.625,0.9756983518600464,251700,0.0,
1995-03-07 00:00:00+00:00,9.75,9.875,9.125,0.9262956380844116,196000,0.0,
1995-03-08 00:00:00+00:00,9.375,9.625,9.25,0.9262956380844116,113000,0.0,
1995-03-09 00:00:00+00:00,9.5,9.625,8.75,0.8892438411712646,363500,0.0,
1995-03-10 00:00:00+00:00,9.375,9.875,9.25,0.9633477926254272,181900,0.0,
1995-03-13 00:00:00+00:00,9.625,9.75,9.5,0.9633477926254272,125900,0.0,
1995-03-14 00:00:00+00:00,9.75,9.875,9.125,0.9509971737861632,141400,0.0,
1995-03-15 00:00:00+00:00,9.5,9.5,9.25,0.9139453172683716,163700,0.0,
1995-03-16 00:00:00+00:00,9.25,9.375,9.125,0.9262956380844116,77500,0.0,
1995-03-17 00:00:00+00:00,9.25,9.375,9.25,0.9139453172683716,96500,0.0,
1995-03-20 00:00:00+00:00,9.375,9.375,9.25,0.9139453172683716,82200,0.0,
1995-03-21 00:00:00+00:00,9.25,9.5,9.25,0.9262956380844116,127300,0.0,
1995-03-22 00:00:00+00:00,9.25,9.375,9.125,0.9139453172683716,164700,0.0,
1995-03-23 00:00:00+00:00,9.25,9.375,9.125,0.9262956380844116,122300,0.0,
1995-03-24 00:00:00+00:00,9.375,9.5,9.125,0.9386465549468994,74800,0.0,
1995-03-27 00:00:00+00:00,9.5,9.75,9.5,0.9509971737861632,298300,0.0,
1995-03-28 00:00:00+00:00,9.75,10.0,9.75,0.9756983518600464,154500,0.0,
1995-03-29 00:00:00+00:00,10.0,10.0,9.75,0.9880490899086,116000,0.0,
1995-03-30 00:00:00+00:00,10.0,10.25,9.875,0.9880490899086,202200,0.0,
1995-03-31 00:00:00+00:00,10.125,10.25,10.0,1.0003999471664429,71000,0.0,
1995-04-03 00:00:00+00:00,10.25,10.25,9.875,0.9880490899086,192300,0.0,
1995-04-04 00:00:00+00:00,10.0,10.125,9.875,1.0003999471664429,256100,0.0,
1995-04-05 00:00:00+00:00,10.125,10.5,10.0,1.0374512672424316,248400,0.0,
1995-04-06 00:00:00+00:00,10.625,10.75,10.5,1.062152862548828,278100,0.0,
1995-04-07 00:00:00+00:00,10.75,10.875,10.625,1.04980206489563,139900,0.0,
1995-04-10 00:00:00+00:00,10.625,10.625,10.375,1.0374512672424316,147600,0.0,
1995-04-11 00:00:00+00:00,10.5,10.5,10.25,1.0251007080078125,185400,0.0,
1995-04-12 00:00:00+00:00,10.375,10.5,10.375,1.0251007080078125,40200,0.0,
1995-04-13 00:00:00+00:00,10.5,10.625,10.375,1.04980206489563,131500,0.0,
1995-04-17 00:00:00+00:00,10.625,10.75,10.5,1.0374512672424316,111600,0.0,
1995-04-18 00:00:00+00:00,10.625,10.625,10.375,1.0251007080078125,132900,0.0,
1995-04-19 00:00:00+00:00,10.375,10.375,10.0,1.0003999471664429,222900,0.0,
1995-04-20 00:00:00+00:00,10.25,10.25,10.125,1.0003999471664429,49600,0.0,
1995-04-21 00:00:00+00:00,10.25,10.875,10.125,1.0251007080078125,55300,0.0,
1995-04-24 00:00:00+00:00,10.375,10.625,10.25,1.0374512672424316,129900,0.0,
1995-04-25 00:00:00+00:00,10.375,10.5,10.375,1.0374512672424316,69400,0.0,
1995-04-26 00:00:00+00:00,10.5,10.5,10.375,1.0374512672424316,60900,0.0,
1995-04-27 00:00:00+00:00,10.375,10.5,10.25,1.0251007080078125,241000,0.0,
1995-04-28 00:00:00+00:00,10.375,10.625,10.25,1.04980206489563,188500,0.0,
