date,HCKT_Open,HCKT_High,HCKT_Low,HCKT_Close,HCKT_Volume,HCKT_Dividends,HCKT_Stock Splits
1998-09-09 00:00:00+00:00,17.25,17.25,17.0,13.397769927978516,8800,0.0,
1998-09-10 00:00:00+00:00,17.25,17.25,16.875,13.299976348876951,19100,0.0,
1998-09-11 00:00:00+00:00,17.375,17.5,16.75,13.593356132507324,14100,0.0,
1998-09-14 00:00:00+00:00,17.625,18.5,17.625,14.473503112792969,8300,0.0,
1998-09-15 00:00:00+00:00,18.5,19.625,17.75,15.255849838256836,46200,0.0,
1998-09-16 00:00:00+00:00,19.75,20.75,18.5,14.473503112792969,47400,0.0,
1998-09-17 00:00:00+00:00,18.125,18.375,17.8125,14.082327842712402,118200,0.0,
1998-09-18 00:00:00+00:00,18.375,18.375,18.0,14.131226539611816,47900,0.0,
1998-09-21 00:00:00+00:00,17.875,18.25,17.375,14.082327842712402,59800,0.0,
1998-09-22 00:00:00+00:00,19.25,19.25,18.5,14.473503112792969,108400,0.0,
1998-09-23 00:00:00+00:00,19.0625,21.125,19.0625,16.233793258666992,361900,0.0,
1998-09-24 00:00:00+00:00,20.875,22.375,20.875,16.91834831237793,140300,0.0,
1998-09-25 00:00:00+00:00,21.5,21.625,19.875,15.940412521362305,153200,0.0,
1998-09-28 00:00:00+00:00,20.25,20.5,19.75,15.451437950134276,18700,0.0,
1998-09-29 00:00:00+00:00,19.5,20.0,19.1875,15.6470308303833,64500,0.0,
1998-09-30 00:00:00+00:00,19.75,19.75,17.875,14.131226539611816,200700,0.0,
1998-10-01 00:00:00+00:00,18.0,18.0625,17.125,13.593356132507324,116100,0.0,
1998-10-02 00:00:00+00:00,17.375,17.375,16.0,12.615416526794434,137000,0.0,
1998-10-05 00:00:00+00:00,15.875,16.0,14.0,11.63747787475586,159300,0.0,
1998-10-06 00:00:00+00:00,15.5,16.375,14.0,11.14850616455078,76300,0.0,
1998-10-07 00:00:00+00:00,14.25,14.5,13.625,10.659540176391602,143300,0.0,
1998-10-08 00:00:00+00:00,13.875,14.0,13.0,10.46395206451416,99700,0.0,
1998-10-09 00:00:00+00:00,13.6875,15.0625,13.6875,11.344097137451172,144400,0.0,
1998-10-12 00:00:00+00:00,14.875,16.0,14.875,12.224241256713867,88900,0.0,
1998-10-13 00:00:00+00:00,15.875,15.875,14.6875,11.930861473083496,8400,0.0,
1998-10-14 00:00:00+00:00,15.0,15.0,14.0,11.441890716552734,24300,0.0,
1998-10-15 00:00:00+00:00,14.5,14.625,14.0,11.24630069732666,144400,0.0,
1998-10-16 00:00:00+00:00,14.25,15.625,14.25,12.126446723937988,130000,0.0,
1998-10-19 00:00:00+00:00,15.5,16.125,14.25,12.615416526794434,188700,0.0,
1998-10-20 00:00:00+00:00,16.25,18.5,16.1875,13.104388236999512,404200,0.0,
1998-10-21 00:00:00+00:00,17.5,18.75,16.5,13.397769927978516,315800,0.0,
1998-10-22 00:00:00+00:00,17.125,17.25,16.75,13.104388236999512,132600,0.0,
1998-10-23 00:00:00+00:00,16.875,16.875,15.875,12.713212013244627,80700,0.0,
1998-10-26 00:00:00+00:00,16.125,16.5,16.0,12.664313316345217,126800,0.0,
1998-10-27 00:00:00+00:00,16.25,17.875,16.0,13.446666717529297,321800,0.0,
1998-10-28 00:00:00+00:00,18.75,20.0,18.625,14.717985153198242,157700,0.0,
1998-10-29 00:00:00+00:00,19.125,19.25,18.5,14.766886711120604,20700,0.0,
1998-10-30 00:00:00+00:00,18.75,19.5,18.625,15.10916519165039,90500,0.0,
1998-11-02 00:00:00+00:00,19.5,20.0,19.125,15.598133087158203,16700,0.0,
1998-11-03 00:00:00+00:00,19.875,20.25,19.875,15.54923152923584,85600,0.0,
1998-11-04 00:00:00+00:00,20.125,20.5,19.5,15.54923152923584,22600,0.0,
1998-11-05 00:00:00+00:00,19.625,20.375,19.625,15.744821548461914,92100,0.0,
1998-11-06 00:00:00+00:00,20.25,20.875,20.125,16.135997772216797,200700,0.0,
1998-11-09 00:00:00+00:00,20.75,21.125,20.125,15.744821548461914,124000,0.0,
1998-11-10 00:00:00+00:00,19.75,20.25,19.75,15.695932388305664,29400,0.0,
1998-11-11 00:00:00+00:00,20.5,20.5,19.375,15.158061027526855,73300,0.0,
1998-11-12 00:00:00+00:00,19.375,19.375,18.375,14.571293830871582,91400,0.0,
1998-11-13 00:00:00+00:00,18.3125,19.25,18.3125,14.669093132019045,23200,0.0,
1998-11-16 00:00:00+00:00,19.25,19.25,18.375,14.669093132019045,29800,0.0,
1998-11-17 00:00:00+00:00,18.5,18.875,18.5,14.766886711120604,1000,0.0,
1998-11-18 00:00:00+00:00,18.5,18.75,17.75,14.18012237548828,18200,0.0,
1998-11-19 00:00:00+00:00,18.5,19.0,18.125,14.571293830871582,251600,0.0,
1998-11-20 00:00:00+00:00,18.625,19.75,18.5,15.06026554107666,45000,0.0,
1998-11-23 00:00:00+00:00,19.5,20.5,19.5,15.842620849609377,34900,0.0,
1998-11-24 00:00:00+00:00,20.5,21.0,19.875,15.54923152923584,119900,0.0,
1998-11-25 00:00:00+00:00,19.875,19.875,19.375,15.255849838256836,35000,0.0,
1998-11-27 00:00:00+00:00,19.375,19.5,19.25,15.158061027526855,6600,0.0,
1998-11-30 00:00:00+00:00,19.625,19.625,19.375,15.158061027526855,5200,0.0,
1998-12-01 00:00:00+00:00,19.25,19.4375,17.25,15.206954002380373,49200,0.0,
1998-12-02 00:00:00+00:00,19.0,20.625,17.625,16.135997772216797,108600,0.0,
1998-12-03 00:00:00+00:00,20.6875,22.6875,20.25,16.429378509521484,414000,0.0,
1998-12-04 00:00:00+00:00,21.25,21.5,20.8125,16.820558547973633,37800,0.0,
1998-12-07 00:00:00+00:00,21.75,21.75,19.25,15.353650093078612,37300,0.0,
1998-12-08 00:00:00+00:00,19.875,20.0,17.125,14.27791690826416,152000,0.0,
1998-12-09 00:00:00+00:00,18.5,19.125,18.125,14.913575172424316,168600,0.0,
1998-12-10 00:00:00+00:00,19.0,20.0,18.9375,15.6470308303833,44900,0.0,
1998-12-11 00:00:00+00:00,19.5,19.75,19.25,15.255849838256836,32300,0.0,
1998-12-14 00:00:00+00:00,20.125,20.125,18.875,14.766886711120604,60000,0.0,
1998-12-15 00:00:00+00:00,19.25,19.25,18.0,14.424600601196287,23100,0.0,
1998-12-16 00:00:00+00:00,18.1875,19.25,18.1875,14.913575172424316,136900,0.0,
1998-12-17 00:00:00+00:00,19.0625,19.375,19.0,14.864679336547852,175800,0.0,
1998-12-18 00:00:00+00:00,19.0,19.5,19.0,15.206954002380373,97900,0.0,
1998-12-21 00:00:00+00:00,21.125,23.75,20.9375,18.580848693847656,319700,0.0,
1998-12-22 00:00:00+00:00,23.75,27.0,23.5,19.558786392211918,486000,0.0,
1998-12-23 00:00:00+00:00,25.25,28.5,25.125,21.12348937988281,155700,0.0,
1998-12-24 00:00:00+00:00,27.1875,27.1875,24.0,19.754371643066406,56600,0.0,
1998-12-28 00:00:00+00:00,25.5,28.25,25.125,21.367977142333984,95600,0.0,
1998-12-29 00:00:00+00:00,27.75,27.75,26.0,21.12348937988281,57100,0.0,
1998-12-30 00:00:00+00:00,27.0,27.25,25.625,20.830102920532227,53600,0.0,
1998-12-31 00:00:00+00:00,26.75,27.125,26.25,21.02569580078125,97500,0.0,
1999-01-04 00:00:00+00:00,26.625,26.75,24.5,20.341136932373047,145400,0.0,
1999-01-05 00:00:00+00:00,25.75,26.5625,25.75,20.39003562927246,57800,0.0,
1999-01-06 00:00:00+00:00,26.625,29.125,26.25,21.416866302490234,450600,0.0,
1999-01-07 00:00:00+00:00,26.75,29.5,25.5,22.24811553955078,341500,0.0,
1999-01-08 00:00:00+00:00,28.75,29.25,27.25,22.29701232910156,646900,0.0,
1999-01-11 00:00:00+00:00,30.375,32.25,29.0,22.785987854003903,192400,0.0,
1999-01-12 00:00:00+00:00,29.0,30.125,28.25,23.568340301513672,237300,0.0,
1999-01-13 00:00:00+00:00,28.25,30.0,27.5,22.29701232910156,104100,0.0,
1999-01-14 00:00:00+00:00,29.25,29.875,28.625,23.372751235961918,128500,0.0,
1999-01-15 00:00:00+00:00,29.875,30.0,29.0,23.27495574951172,90200,0.0,
1999-01-19 00:00:00+00:00,29.5,30.375,29.5,23.76392364501953,137800,0.0,
1999-01-20 00:00:00+00:00,30.5,32.0,30.125,25.035245895385746,323800,0.0,
1999-01-21 00:00:00+00:00,31.75,31.875,31.25,24.64406967163086,78800,0.0,
1999-01-22 00:00:00+00:00,31.0,31.375,29.5,23.079368591308597,88500,0.0,
1999-01-25 00:00:00+00:00,29.25,30.25,28.75,23.47054481506348,70900,0.0,
1999-01-26 00:00:00+00:00,30.0625,30.0625,28.3125,22.150325775146484,102300,0.0,
1999-01-27 00:00:00+00:00,28.5,28.5,26.125,21.12348937988281,114200,0.0,
1999-01-28 00:00:00+00:00,27.125,27.25,26.5,21.12348937988281,138800,0.0,
1999-01-29 00:00:00+00:00,27.375,28.625,27.125,22.10142517089844,334800,0.0,
1999-02-01 00:00:00+00:00,28.0,30.0625,28.0,23.372751235961918,181800,0.0,
1999-02-02 00:00:00+00:00,30.125,31.75,28.75,22.49260139465332,742100,0.0,
1999-02-03 00:00:00+00:00,28.9375,28.9375,26.5,21.905839920043945,317500,0.0,
1999-02-04 00:00:00+00:00,28.1875,29.375,28.125,22.590394973754883,303500,0.0,
1999-02-05 00:00:00+00:00,29.25,29.25,28.0,21.905839920043945,178700,0.0,
1999-02-08 00:00:00+00:00,28.25,29.75,28.25,22.98157501220703,217900,0.0,
1999-02-09 00:00:00+00:00,29.75,29.75,29.125,22.834888458251957,141200,0.0,
1999-02-10 00:00:00+00:00,29.0,29.5,29.0,22.785987854003903,101500,0.0,
1999-02-11 00:00:00+00:00,29.125,29.75,29.125,23.079368591308597,66000,0.0,
1999-02-12 00:00:00+00:00,29.375,29.75,29.375,23.079368591308597,71200,0.0,
1999-02-16 00:00:00+00:00,29.75,30.25,29.375,23.323854446411133,90700,0.0,
1999-02-17 00:00:00+00:00,29.875,29.875,29.0,22.785987854003903,90400,0.0,
1999-02-18 00:00:00+00:00,29.1875,29.375,27.75,21.71025276184082,43700,0.0,
1999-02-19 00:00:00+00:00,28.0,29.0,26.75,21.02569580078125,175800,0.0,
1999-02-22 00:00:00+00:00,26.75,28.75,26.75,21.808046340942383,271900,0.0,
1999-02-23 00:00:00+00:00,27.875,28.25,27.625,21.905839920043945,71700,0.0,
1999-02-24 00:00:00+00:00,28.125,28.125,27.625,21.66135597229004,33800,0.0,
1999-02-25 00:00:00+00:00,27.75,28.0,27.0,21.808046340942383,56000,0.0,
1999-02-26 00:00:00+00:00,27.75,29.5,27.75,22.688194274902344,101300,0.0,
1999-03-01 00:00:00+00:00,29.0,30.25,29.0,23.177160263061523,123200,0.0,
1999-03-02 00:00:00+00:00,29.25,32.3125,29.25,24.692970275878903,245200,0.0,
1999-03-03 00:00:00+00:00,32.125,32.125,31.25,24.44848251342773,326000,0.0,
1999-03-04 00:00:00+00:00,31.1875,31.875,30.625,24.203998565673828,121400,0.0,
1999-03-05 00:00:00+00:00,30.625,31.3125,30.5,24.155105590820312,49400,0.0,
1999-03-08 00:00:00+00:00,30.6875,33.0,30.25,25.426424026489254,439800,0.0,
1999-03-09 00:00:00+00:00,33.0,33.875,32.4375,26.06208229064941,595700,0.0,
1999-03-10 00:00:00+00:00,33.625,34.5,33.1875,26.159875869750977,311900,0.0,
1999-03-11 00:00:00+00:00,33.875,36.625,33.75,27.79791831970215,488700,0.0,
1999-03-12 00:00:00+00:00,36.375,36.375,33.0,26.69774055480957,177800,0.0,
1999-03-15 00:00:00+00:00,34.125,34.125,33.3125,26.306568145751957,188800,0.0,
1999-03-16 00:00:00+00:00,33.75,33.75,30.125,23.568340301513672,186900,0.0,
1999-03-17 00:00:00+00:00,30.625,31.875,30.625,24.057313919067383,262500,0.0,
1999-03-18 00:00:00+00:00,31.0,31.625,30.75,24.350685119628903,249700,0.0,
1999-03-19 00:00:00+00:00,30.9375,31.0,27.75,22.590394973754883,488400,0.0,
1999-03-22 00:00:00+00:00,28.375,29.125,27.5,21.808046340942383,295500,0.0,
1999-03-23 00:00:00+00:00,27.875,28.25,25.5,20.73231315612793,170200,0.0,
1999-03-24 00:00:00+00:00,26.125,26.625,24.875,19.558786392211918,299400,0.0,
1999-03-25 00:00:00+00:00,25.125,27.75,25.125,20.73231315612793,306300,0.0,
1999-03-26 00:00:00+00:00,28.75,28.875,26.875,21.319080352783203,134000,0.0,
1999-03-29 00:00:00+00:00,27.75,27.75,26.0625,20.634521484375,70300,0.0,
1999-03-30 00:00:00+00:00,26.25,28.125,26.0,21.416866302490234,210200,0.0,
1999-03-31 00:00:00+00:00,27.125,28.75,26.0,21.905839920043945,1103100,0.0,
1999-04-01 00:00:00+00:00,28.25,28.375,26.75,21.172388076782227,123300,0.0,
1999-04-05 00:00:00+00:00,27.0,27.25,26.0,20.92790412902832,114400,0.0,
1999-04-06 00:00:00+00:00,26.875,26.875,25.25,19.852161407470703,104000,0.0,
1999-04-07 00:00:00+00:00,25.75,25.75,22.125,17.700702667236328,559900,0.0,
1999-04-08 00:00:00+00:00,19.125,22.0,18.75,15.54923152923584,779600,0.0,
1999-04-09 00:00:00+00:00,19.5,20.0,18.75,15.206954002380373,332700,0.0,
1999-04-12 00:00:00+00:00,19.375,20.125,18.875,15.6470308303833,625900,0.0,
1999-04-13 00:00:00+00:00,20.25,23.5,20.125,17.99408721923828,1268400,0.0,
1999-04-14 00:00:00+00:00,23.75,25.5,23.375,19.509889602661133,613900,0.0,
1999-04-15 00:00:00+00:00,24.625,25.25,23.0,18.97202491760254,338200,0.0,
1999-04-16 00:00:00+00:00,23.875,26.6875,23.75,20.096656799316406,246200,0.0,
1999-04-19 00:00:00+00:00,25.75,26.25,23.0625,18.21411895751953,210100,0.0,
1999-04-20 00:00:00+00:00,23.75,23.875,23.5,18.67864418029785,232000,0.0,
1999-04-21 00:00:00+00:00,24.375,24.875,22.0,18.189672470092773,675300,0.0,
1999-04-22 00:00:00+00:00,23.625,25.0,23.25,19.36319732666016,554000,0.0,
1999-04-23 00:00:00+00:00,24.5,25.75,24.5,19.46098899841309,588700,0.0,
1999-04-26 00:00:00+00:00,24.75,25.25,23.75,19.167612075805664,152500,0.0,
1999-04-27 00:00:00+00:00,24.5,25.125,23.25,18.629743576049805,186000,0.0,
1999-04-28 00:00:00+00:00,23.875,23.875,22.25,17.40731430053711,143000,0.0,
1999-04-29 00:00:00+00:00,22.5,22.875,21.875,17.505111694335938,133400,0.0,
1999-04-30 00:00:00+00:00,22.5,22.5,21.25,17.35841941833496,277600,0.0,
1999-05-03 00:00:00+00:00,22.125,22.75,21.9375,17.40731430053711,131700,0.0,
1999-05-04 00:00:00+00:00,22.0,24.125,21.875,18.7275390625,201900,0.0,
1999-05-05 00:00:00+00:00,24.125,24.125,22.1875,18.77643775939941,137500,0.0,
1999-05-06 00:00:00+00:00,24.25,25.3125,23.75,19.558786392211918,286500,0.0,
1999-05-07 00:00:00+00:00,24.875,25.25,23.75,19.46098899841309,62100,0.0,
1999-05-10 00:00:00+00:00,24.875,25.0625,24.375,19.558786392211918,90200,0.0,
1999-05-11 00:00:00+00:00,25.0,25.375,24.375,19.06982040405273,151400,0.0,
1999-05-12 00:00:00+00:00,24.5,24.625,23.6875,18.67864418029785,83500,0.0,
1999-05-13 00:00:00+00:00,24.0,24.25,23.25,18.531957626342773,68100,0.0,
1999-05-14 00:00:00+00:00,23.25,23.5,23.0,18.238569259643555,120400,0.0,
1999-05-17 00:00:00+00:00,23.25,23.5,22.75,18.238569259643555,118300,0.0,
1999-05-18 00:00:00+00:00,23.0,23.5,23.0,18.28746795654297,156700,0.0,
1999-05-19 00:00:00+00:00,23.125,23.625,22.375,18.483051300048828,284500,0.0,
1999-05-20 00:00:00+00:00,23.5,24.75,23.5,19.11871337890625,312700,0.0,
1999-05-21 00:00:00+00:00,24.625,25.0625,23.875,19.558786392211918,291800,0.0,
1999-05-24 00:00:00+00:00,25.125,25.125,24.75,19.60768318176269,318900,0.0,
1999-05-25 00:00:00+00:00,24.875,26.5625,24.625,20.341136932373047,341700,0.0,
1999-05-26 00:00:00+00:00,26.5,26.75,25.125,20.92790412902832,160400,0.0,
1999-05-27 00:00:00+00:00,26.75,27.25,26.375,21.02569580078125,161600,0.0,
1999-05-28 00:00:00+00:00,27.0,27.0,26.125,20.634521484375,51500,0.0,
1999-06-01 00:00:00+00:00,26.375,26.375,26.0,20.487829208374023,230200,0.0,
1999-06-02 00:00:00+00:00,26.25,26.25,25.5,20.39003562927246,150400,0.0,
1999-06-03 00:00:00+00:00,26.125,27.75,26.0,20.92790412902832,528200,0.0,
1999-06-04 00:00:00+00:00,26.5,28.4375,26.5,22.24811553955078,260600,0.0,
1999-06-07 00:00:00+00:00,28.4375,28.5,28.25,22.29701232910156,113800,0.0,
1999-06-08 00:00:00+00:00,28.5,28.9375,27.75,21.85694694519043,167700,0.0,
1999-06-09 00:00:00+00:00,28.25,28.25,27.75,21.808046340942383,104100,0.0,
1999-06-10 00:00:00+00:00,27.875,27.875,25.5,20.14554977416992,88900,0.0,
1999-06-11 00:00:00+00:00,25.75,26.75,23.8125,18.92312431335449,220500,0.0,
1999-06-14 00:00:00+00:00,24.625,25.25,24.5,19.43654441833496,61200,0.0,
1999-06-15 00:00:00+00:00,24.75,25.125,24.125,19.167612075805664,98400,0.0,
1999-06-16 00:00:00+00:00,24.875,26.375,24.25,20.29224395751953,88600,0.0,
1999-06-17 00:00:00+00:00,26.3125,28.375,26.0,22.003633499145508,420100,0.0,
1999-06-18 00:00:00+00:00,28.0625,28.09375,27.0,21.416866302490234,139500,0.0,
1999-06-21 00:00:00+00:00,27.75,28.375,27.4375,22.199220657348636,261000,0.0,
1999-06-22 00:00:00+00:00,28.125,28.5,28.125,22.10142517089844,54200,0.0,
1999-06-23 00:00:00+00:00,28.0,28.0,27.1875,21.514663696289062,166400,0.0,
1999-06-24 00:00:00+00:00,27.25,28.5,27.25,21.71025276184082,108700,0.0,
1999-06-25 00:00:00+00:00,26.0,26.5,21.9375,18.531957626342773,1581700,0.0,
1999-06-28 00:00:00+00:00,23.625,23.75,20.875,17.602909088134766,890100,0.0,
1999-06-29 00:00:00+00:00,22.5,23.625,22.0625,18.14077377319336,403800,0.0,
1999-06-30 00:00:00+00:00,23.625,25.875,23.125,19.754371643066406,918500,0.0,
1999-07-01 00:00:00+00:00,25.25,25.25,23.5,18.629743576049805,298800,0.0,
1999-07-02 00:00:00+00:00,24.0,24.0,22.875,18.28746795654297,166100,0.0,
1999-07-06 00:00:00+00:00,23.5,23.5,22.125,17.309526443481445,280600,0.0,
1999-07-07 00:00:00+00:00,22.0625,22.25,21.5,16.820558547973633,422200,0.0,
1999-07-08 00:00:00+00:00,21.6875,23.3125,21.5625,17.9451847076416,213000,0.0,
1999-07-09 00:00:00+00:00,23.3125,23.5,22.875,18.14077377319336,131000,0.0,
1999-07-12 00:00:00+00:00,23.5,23.5,22.875,17.9451847076416,83600,0.0,
1999-07-13 00:00:00+00:00,23.75,23.75,22.75,17.847394943237305,208300,0.0,
1999-07-14 00:00:00+00:00,23.0,23.125,22.6875,18.09187889099121,161300,0.0,
1999-07-15 00:00:00+00:00,23.125,23.75,23.0,18.3852596282959,96900,0.0,
1999-07-16 00:00:00+00:00,23.125,23.25,22.25,17.700702667236328,84400,0.0,
1999-07-19 00:00:00+00:00,22.625,22.9375,22.15625,17.749603271484375,295800,0.0,
1999-07-20 00:00:00+00:00,22.625,22.75,21.875,17.700702667236328,121100,0.0,
1999-07-21 00:00:00+00:00,22.625,23.0625,22.5625,17.9451847076416,256400,0.0,
1999-07-22 00:00:00+00:00,22.9375,23.0,22.5,17.749603271484375,179800,0.0,
1999-07-23 00:00:00+00:00,22.75,22.8125,21.75,17.309526443481445,210200,0.0,
1999-07-26 00:00:00+00:00,22.0625,22.0625,20.75,16.576074600219727,128600,0.0,
1999-07-27 00:00:00+00:00,21.125,21.125,20.4375,16.233793258666992,258400,0.0,
1999-07-28 00:00:00+00:00,20.875,20.875,20.125,16.233793258666992,92700,0.0,
1999-07-29 00:00:00+00:00,20.5625,20.8125,19.8125,15.6470308303833,161600,0.0,
1999-07-30 00:00:00+00:00,20.125,20.25,19.75,15.500340461730955,248800,0.0,
1999-08-02 00:00:00+00:00,19.6875,20.0,18.4375,14.473503112792969,146400,0.0,
1999-08-03 00:00:00+00:00,18.5,20.375,18.1875,15.54923152923584,512400,0.0,
1999-08-04 00:00:00+00:00,20.25,20.25,17.6875,14.37570571899414,262100,0.0,
1999-08-05 00:00:00+00:00,18.5,19.25,18.0,14.962472915649414,422800,0.0,
1999-08-06 00:00:00+00:00,19.125,19.125,18.625,14.717985153198242,287300,0.0,
1999-08-09 00:00:00+00:00,18.875,19.125,18.375,14.37570571899414,139700,0.0,
1999-08-10 00:00:00+00:00,18.5,18.75,18.25,14.669093132019045,136600,0.0,
1999-08-11 00:00:00+00:00,18.6875,18.75,18.375,14.522396087646484,169600,0.0,
1999-08-12 00:00:00+00:00,18.75,18.75,18.375,14.424600601196287,154000,0.0,
