date,EVG_Open,EVG_High,EVG_Low,EVG_Close,EVG_Volume,EVG_Dividends,EVG_Stock Splits
2005-03-29 00:00:00+00:00,19.95700454711914,20.007022857666016,19.006671905517575,4.339037895202637,668665,0.0,
2005-03-30 00:00:00+00:00,19.40681266784668,19.606882095336918,19.31678009033203,4.370351314544678,56180,0.0,
2005-03-31 00:00:00+00:00,19.54686164855957,19.606882095336918,19.5068473815918,4.370351314544678,121657,0.0,
2005-04-01 00:00:00+00:00,19.5068473815918,19.55686378479004,19.43682289123535,4.345749378204346,49483,0.0,
2005-04-04 00:00:00+00:00,19.42681884765625,19.42681884765625,19.17673110961914,4.327852249145508,47383,0.0,
2005-04-05 00:00:00+00:00,19.40681266784668,19.40681266784668,19.15672492980957,4.283123970031738,70375,0.0,
2005-04-06 00:00:00+00:00,19.256759643554688,19.276765823364254,19.10670661926269,4.2853593826293945,60179,0.0,
2005-04-07 00:00:00+00:00,19.15672492980957,19.15672492980957,19.01667594909668,4.251810073852539,25891,0.0,
2005-04-08 00:00:00+00:00,19.06669235229492,19.126712799072266,19.006671905517575,4.269700527191162,21892,0.0,
2005-04-11 00:00:00+00:00,19.076696395874023,19.136716842651367,19.05668830871582,4.276412963867188,4898,0.0,
2005-04-12 00:00:00+00:00,19.076696395874023,19.076696395874023,18.89663314819336,4.238389492034912,140851,0.0,
2005-04-13 00:00:00+00:00,18.856618881225582,18.956653594970703,18.856618881225582,4.21602201461792,78872,0.0,
2005-04-14 00:00:00+00:00,18.826608657836918,18.856618881225582,18.706565856933597,4.189182758331299,62478,0.0,
2005-04-15 00:00:00+00:00,18.706565856933597,18.736576080322266,18.20639038085937,4.079587936401367,52981,0.0,
2005-04-18 00:00:00+00:00,18.00632095336914,18.11635971069336,17.85626792907715,4.037095546722412,93067,0.0,
2005-04-19 00:00:00+00:00,18.106355667114254,18.20639038085937,17.916288375854492,4.054988384246826,38986,0.0,
2005-04-20 00:00:00+00:00,17.966306686401367,18.09635162353516,17.916288375854492,4.037654876708984,24092,0.11304,
2005-04-21 00:00:00+00:00,17.90628433227539,18.106355667114254,17.85626792907715,4.055663585662842,38986,0.0,
2005-04-22 00:00:00+00:00,18.056337356567383,18.25640869140625,18.056337356567383,4.06241512298584,12496,0.0,
2005-04-25 00:00:00+00:00,18.00632095336914,18.11635971069336,17.85626792907715,4.071417331695557,43185,0.0,
2005-04-26 00:00:00+00:00,18.106355667114254,18.50649642944336,18.106355667114254,4.120931148529053,42485,0.0,
2005-04-27 00:00:00+00:00,18.21639442443848,18.40646171569824,18.08634757995605,4.14118766784668,31289,0.0,
2005-04-28 00:00:00+00:00,18.356443405151367,18.41646385192871,18.076345443725582,4.14118766784668,32289,0.0,
2005-04-29 00:00:00+00:00,18.336435317993164,18.336435317993164,17.956302642822266,4.053413391113281,78173,0.0,
2005-05-02 00:00:00+00:00,17.956302642822266,18.376449584960938,17.90628433227539,4.116433143615723,74674,0.0,
2005-05-03 00:00:00+00:00,18.236400604248047,18.456478118896484,18.236400604248047,4.12318229675293,27890,0.0,
2005-05-04 00:00:00+00:00,18.30642509460449,18.36644744873047,18.13636589050293,4.132185935974121,31989,0.0,
2005-05-05 00:00:00+00:00,18.32643318176269,18.40646171569824,18.226396560668945,4.118682861328125,24991,0.0,
2005-05-06 00:00:00+00:00,18.30642509460449,18.36644744873047,18.18638229370117,4.091670036315918,22492,0.0,
2005-05-09 00:00:00+00:00,18.1563720703125,18.1563720703125,18.03633117675781,4.057915210723877,25291,0.0,
2005-05-10 00:00:00+00:00,17.986312866210938,18.01632308959961,17.90628433227539,4.028654098510742,42185,0.0,
2005-05-11 00:00:00+00:00,17.97631072998047,18.03633117675781,17.90628433227539,4.044410705566406,28790,0.0,
2005-05-12 00:00:00+00:00,17.926292419433594,18.04633331298828,17.90628433227539,4.060164928436279,31989,0.0,
2005-05-13 00:00:00+00:00,18.00632095336914,18.056337356567383,17.90628433227539,4.046659469604492,22192,0.0,
2005-05-16 00:00:00+00:00,18.00632095336914,18.08634757995605,17.88627815246582,4.048912048339844,23592,0.0,
2005-05-17 00:00:00+00:00,17.90628433227539,18.08634757995605,17.88627815246582,4.035406589508057,36487,0.0,
2005-05-18 00:00:00+00:00,18.00632095336914,18.08634757995605,17.936296463012695,4.051161766052246,33188,0.0,
2005-05-19 00:00:00+00:00,17.90628433227539,18.00632095336914,17.786243438720703,4.031458854675293,27490,0.11304,
2005-05-20 00:00:00+00:00,17.706214904785156,17.88627815246582,17.706214904785156,4.049576759338379,38187,0.0,
2005-05-23 00:00:00+00:00,17.806249618530273,17.85626792907715,17.706214904785156,4.033723831176758,45684,0.0,
2005-05-24 00:00:00+00:00,17.796245574951172,17.816253662109375,17.676204681396484,4.008810043334961,66777,0.0,
2005-05-25 00:00:00+00:00,17.726221084594727,17.796245574951172,17.526151657104492,3.986160755157471,120358,0.0,
2005-05-26 00:00:00+00:00,17.566165924072266,17.62618637084961,17.48613739013672,3.974837303161621,35188,0.0,
2005-05-27 00:00:00+00:00,17.63619041442871,17.646194458007812,17.436119079589844,3.974837303161621,30889,0.0,
2005-05-31 00:00:00+00:00,17.60618019104004,17.60618019104004,17.396106719970703,3.943129062652588,44284,0.0,
2005-06-01 00:00:00+00:00,17.456127166748047,17.646194458007812,17.396106719970703,3.963510513305664,44984,0.0,
2005-06-02 00:00:00+00:00,17.60618019104004,17.786243438720703,17.556161880493164,4.020133018493652,50382,0.0,
2005-06-03 00:00:00+00:00,17.7562313079834,17.836261749267578,17.686208724975586,4.020133018493652,39886,0.0,
2005-06-06 00:00:00+00:00,17.706214904785156,17.786243438720703,17.62618637084961,4.020133018493652,29690,0.0,
2005-06-07 00:00:00+00:00,17.726221084594727,17.806249618530273,17.676204681396484,4.011071681976318,32589,0.0,
2005-06-08 00:00:00+00:00,17.7562313079834,17.846263885498047,17.706214904785156,4.038250923156738,32988,0.0,
2005-06-09 00:00:00+00:00,17.846263885498047,17.846263885498047,17.676204681396484,4.002010822296143,43185,0.0,
2005-06-10 00:00:00+00:00,17.65619659423828,17.806249618530273,17.616182327270508,4.031458854675293,20093,0.0,
2005-06-13 00:00:00+00:00,17.7562313079834,17.85626792907715,17.646194458007812,4.035987854003906,34088,0.0,
2005-06-14 00:00:00+00:00,17.7562313079834,17.806249618530273,17.716218948364258,4.024662971496582,23192,0.0,
2005-06-15 00:00:00+00:00,17.706214904785156,17.786243438720703,17.556161880493164,3.990691661834717,47183,0.0,
2005-06-16 00:00:00+00:00,17.526151657104492,17.7562313079834,17.51614761352539,3.986160755157471,27490,0.0,
2005-06-17 00:00:00+00:00,17.556161880493164,17.706214904785156,17.49614143371582,3.968040227890015,42485,0.0,
2005-06-20 00:00:00+00:00,17.556161880493164,17.60618019104004,17.436119079589844,3.9476592540740967,22992,0.0,
2005-06-21 00:00:00+00:00,17.446123123168945,17.526151657104492,17.276063919067383,3.947200298309326,52881,0.108038,
2005-06-22 00:00:00+00:00,17.326080322265625,17.416112899780273,17.156021118164062,3.95404052734375,48683,0.0,
2005-06-23 00:00:00+00:00,17.276063919067383,17.35609245300293,17.176029205322266,3.928966999053955,45184,0.0,
2005-06-24 00:00:00+00:00,17.21604347229004,17.346088409423828,17.21604347229004,3.9494833946228023,26091,0.0,
2005-06-27 00:00:00+00:00,17.186031341552734,17.256057739257812,17.085996627807617,3.894785404205322,95566,0.0,
2005-06-28 00:00:00+00:00,17.09600067138672,17.14601707458496,17.015972137451172,3.906179428100586,47183,0.0,
2005-06-29 00:00:00+00:00,17.055986404418945,17.296070098876953,17.055986404418945,3.940364360809326,45784,0.0,
2005-06-30 00:00:00+00:00,17.206039428710938,17.396106719970703,17.055986404418945,3.963155508041382,39486,0.0,
2005-07-01 00:00:00+00:00,17.396106719970703,17.60618019104004,17.396106719970703,3.990504026412964,43585,0.0,
2005-07-05 00:00:00+00:00,17.556161880493164,17.646194458007812,17.506145477294922,3.9996161460876474,44684,0.0,
2005-07-06 00:00:00+00:00,17.60618019104004,17.696210861206055,17.436119079589844,4.011012554168701,38187,0.0,
2005-07-07 00:00:00+00:00,17.526151657104492,17.706214904785156,17.51614761352539,3.9996161460876474,47283,0.0,
2005-07-08 00:00:00+00:00,17.60618019104004,17.646194458007812,17.506145477294922,4.004173278808594,39786,0.0,
2005-07-11 00:00:00+00:00,17.63619041442871,17.646194458007812,17.526151657104492,3.9996161460876474,15195,0.0,
2005-07-12 00:00:00+00:00,17.546159744262695,17.686208724975586,17.546159744262695,4.013290882110596,31889,0.0,
2005-07-13 00:00:00+00:00,17.586172103881836,17.706214904785156,17.506145477294922,3.9996161460876474,62178,0.0,
2005-07-14 00:00:00+00:00,17.60618019104004,17.716218948364258,17.506145477294922,4.020129680633545,51282,0.0,
2005-07-15 00:00:00+00:00,17.596176147460938,17.7762393951416,17.536155700683594,4.026965618133545,27290,0.0,
2005-07-18 00:00:00+00:00,17.726221084594727,17.726221084594727,17.51614761352539,4.011012554168701,45284,0.0,
2005-07-19 00:00:00+00:00,17.646194458007812,17.90628433227539,17.646194458007812,4.0565948486328125,47483,0.0,
2005-07-20 00:00:00+00:00,17.826257705688477,17.826257705688477,17.456127166748047,4.02403736114502,77873,0.108038,
2005-07-21 00:00:00+00:00,17.35609245300293,17.49614143371582,17.326080322265625,3.985053777694702,76673,0.0,
2005-07-22 00:00:00+00:00,17.456127166748047,17.49614143371582,17.326080322265625,3.982759952545166,36587,0.0,
2005-07-25 00:00:00+00:00,17.416112899780273,17.49614143371582,17.336084365844727,3.996519088745117,50082,0.0,
2005-07-26 00:00:00+00:00,17.276063919067383,17.506145477294922,17.276063919067383,3.973591566085816,74174,0.0,
2005-07-27 00:00:00+00:00,17.306074142456055,17.446123123168945,17.296070098876953,3.9896397590637207,48483,0.0,
2005-07-28 00:00:00+00:00,17.446123123168945,17.51614761352539,17.35609245300293,3.9896397590637207,19993,0.0,
2005-07-29 00:00:00+00:00,17.35609245300293,17.406110763549805,17.276063919067383,3.980464458465576,50782,0.0,
2005-08-01 00:00:00+00:00,17.306074142456055,17.526151657104492,17.28606605529785,3.980464458465576,81371,0.0,
2005-08-02 00:00:00+00:00,17.406110763549805,17.546159744262695,17.276063919067383,3.973591566085816,92268,0.0,
2005-08-03 00:00:00+00:00,17.3660945892334,17.586172103881836,17.28606605529785,4.026326656341553,80572,0.0,
2005-08-04 00:00:00+00:00,17.506145477294922,17.706214904785156,17.506145477294922,4.035498142242432,25391,0.0,
2005-08-05 00:00:00+00:00,17.556161880493164,17.60618019104004,17.456127166748047,4.001105785369873,18294,0.0,
2005-08-08 00:00:00+00:00,17.456127166748047,17.49614143371582,17.336084365844727,3.975881338119507,47683,0.0,
2005-08-09 00:00:00+00:00,17.306074142456055,17.436119079589844,17.12601089477539,3.964421272277832,56280,0.0,
2005-08-10 00:00:00+00:00,17.24605369567871,17.326080322265625,17.14601707458496,3.9529545307159424,50782,0.0,
2005-08-11 00:00:00+00:00,17.256057739257812,17.326080322265625,17.12601089477539,3.9529545307159424,55281,0.0,
2005-08-12 00:00:00+00:00,17.256057739257812,17.396106719970703,17.226045608520508,3.957539558410645,34988,0.0,
2005-08-15 00:00:00+00:00,17.26605987548828,17.346088409423828,17.166025161743164,3.957539558410645,47783,0.0,
2005-08-16 00:00:00+00:00,17.21604347229004,17.336084365844727,17.206039428710938,3.962124109268189,40286,0.0,
2005-08-17 00:00:00+00:00,17.21604347229004,17.28606605529785,17.10600471496582,3.9414899349212646,67376,0.0,
2005-08-18 00:00:00+00:00,17.196035385131836,17.226045608520508,17.10600471496582,3.9414899349212646,37287,0.0,
2005-08-19 00:00:00+00:00,17.196035385131836,17.24605369567871,17.12601089477539,3.9529545307159424,51682,0.0,
2005-08-22 00:00:00+00:00,17.10600471496582,17.176029205322266,17.07599449157715,3.956414461135864,50082,0.105037,
2005-08-23 00:00:00+00:00,17.07599449157715,17.10600471496582,16.905933380126953,3.912582874298096,148748,0.0,
2005-08-24 00:00:00+00:00,16.935945510864258,17.085996627807617,16.855915069580078,3.898738622665405,71475,0.0,
2005-08-25 00:00:00+00:00,16.855915069580078,16.955951690673828,16.75588035583496,3.868751764297485,87169,0.0,
2005-08-26 00:00:00+00:00,16.82590675354004,16.82590675354004,16.73587417602539,3.8664438724517822,56880,0.0,
2005-08-29 00:00:00+00:00,16.745878219604492,16.795894622802734,16.68585777282715,3.854907274246216,81271,0.0,
2005-08-30 00:00:00+00:00,16.745878219604492,16.82590675354004,16.665849685668945,3.854907274246216,91368,0.0,
2005-08-31 00:00:00+00:00,16.815902709960938,16.89592933654785,16.795894622802734,3.8872053623199454,65977,0.0,
2005-09-01 00:00:00+00:00,16.885927200317383,16.96595573425293,16.745878219604492,3.9010488986968994,93467,0.0,
2005-09-02 00:00:00+00:00,16.955951690673828,17.025976181030273,16.87592315673828,3.910276174545288,50082,0.0,
2005-09-06 00:00:00+00:00,16.915937423706055,17.045982360839844,16.885927200317383,3.9171953201293945,49982,0.0,
2005-09-07 00:00:00+00:00,16.925941467285156,16.9959659576416,16.87592315673828,3.898738622665405,79472,0.0,
2005-09-08 00:00:00+00:00,16.89592933654785,16.97595977783203,16.87592315673828,3.907970428466797,75773,0.0,
2005-09-09 00:00:00+00:00,16.915937423706055,17.00596809387207,16.905933380126953,3.9010488986968994,44085,0.0,
2005-09-12 00:00:00+00:00,16.945947647094727,17.065990447998047,16.925941467285156,3.9310412406921382,57680,0.0,
2005-09-13 00:00:00+00:00,16.97595977783203,17.055986404418945,16.945947647094727,3.9148900508880615,45384,0.0,
2005-09-14 00:00:00+00:00,16.96595573425293,17.025976181030273,16.935945510864258,3.921807050704956,65577,0.0,
2005-09-15 00:00:00+00:00,16.97595977783203,17.045982360839844,16.925941467285156,3.912582874298096,65277,0.0,
2005-09-16 00:00:00+00:00,16.905933380126953,17.065990447998047,16.905933380126953,3.912582874298096,78372,0.0,
2005-09-19 00:00:00+00:00,16.935945510864258,17.00596809387207,16.87592315673828,3.907970428466797,44284,0.0,
2005-09-20 00:00:00+00:00,16.955951690673828,17.09600067138672,16.945947647094727,3.94026780128479,48383,0.0,
2005-09-21 00:00:00+00:00,16.97595977783203,17.00596809387207,16.815902709960938,3.92818546295166,56880,0.118041,
2005-09-22 00:00:00+00:00,16.955951690673828,16.9959659576416,16.775888442993164,3.9026341438293457,54781,0.0,
2005-09-23 00:00:00+00:00,16.855915069580078,16.87592315673828,16.675853729248047,3.9188930988311768,57680,0.0,
2005-09-26 00:00:00+00:00,16.89592933654785,16.915937423706055,16.70586395263672,3.909602642059326,80072,0.0,
2005-09-27 00:00:00+00:00,16.775888442993164,16.855915069580078,16.625835418701172,3.860820770263672,72874,0.0,
2005-09-28 00:00:00+00:00,16.72587013244629,16.765884399414062,16.655845642089844,3.88869833946228,64277,0.0,
2005-09-29 00:00:00+00:00,16.745878219604492,16.835908889770508,16.70586395263672,3.879401206970215,28790,0.0,
2005-09-30 00:00:00+00:00,16.795894622802734,16.84591293334961,16.675853729248047,3.9119253158569336,36087,0.0,
2005-10-03 00:00:00+00:00,16.84591293334961,16.97595977783203,16.70586395263672,3.893340826034546,51082,0.0,
2005-10-04 00:00:00+00:00,16.625835418701172,16.925941467285156,16.61583137512207,3.921215295791626,54781,0.0,
2005-10-05 00:00:00+00:00,16.805898666381836,16.96595573425293,16.775888442993164,3.9328322410583496,32289,0.0,
2005-10-06 00:00:00+00:00,16.835908889770508,16.9959659576416,16.82590675354004,3.9165713787078857,32888,0.0,
2005-10-07 00:00:00+00:00,16.795894622802734,16.87592315673828,16.61583137512207,3.879401206970215,55381,0.0,
2005-10-10 00:00:00+00:00,16.775888442993164,16.89592933654785,16.775888442993164,3.900310039520264,39286,0.0,
2005-10-11 00:00:00+00:00,16.72587013244629,16.785892486572266,16.61583137512207,3.8979878425598153,80072,0.0,
2005-10-12 00:00:00+00:00,16.785892486572266,16.815902709960938,16.675853729248047,3.879401206970215,38387,0.0,
2005-10-13 00:00:00+00:00,16.625835418701172,16.75588035583496,16.565814971923828,3.877081632614136,60779,0.0,
2005-10-14 00:00:00+00:00,16.6058292388916,16.89592933654785,16.5858211517334,3.85385012626648,38486,0.0,
2005-10-17 00:00:00+00:00,16.555810928344727,16.695859909057617,16.415761947631836,3.8329436779022217,43185,0.0,
2005-10-18 00:00:00+00:00,16.435768127441406,16.575817108154297,16.36574363708496,3.8282992839813232,28890,0.0,
2005-10-19 00:00:00+00:00,16.45577621459961,16.47578239440918,16.355741500854492,3.825974464416504,54081,0.0,
2005-10-20 00:00:00+00:00,16.305723190307617,16.405757904052734,16.115657806396484,3.782928466796875,71475,0.116041,
2005-10-21 00:00:00+00:00,16.125659942626953,16.395755767822266,16.125659942626953,3.815680503845215,34488,0.0,
2005-10-24 00:00:00+00:00,16.285715103149414,16.405757904052734,16.285715103149414,3.825039148330689,31789,0.0,
2005-10-25 00:00:00+00:00,16.305723190307617,16.435768127441406,16.2056884765625,3.822698831558228,53281,0.0,
2005-10-26 00:00:00+00:00,16.395755767822266,16.395755767822266,16.115657806396484,3.77357029914856,72475,0.0,
2005-10-27 00:00:00+00:00,16.07564353942871,16.255706787109375,16.025625228881836,3.7548537254333496,77773,0.0,
2005-10-28 00:00:00+00:00,16.015621185302734,16.155670166015625,15.965603828430176,3.7548537254333496,65377,0.0,
2005-10-31 00:00:00+00:00,16.105653762817383,16.235698699951172,16.06563949584961,3.759533882141113,45484,0.0,
2005-11-01 00:00:00+00:00,16.155670166015625,16.285715103149414,16.06563949584961,3.764212131500244,100265,0.0,
2005-11-02 00:00:00+00:00,16.135663986206055,16.135663986206055,16.015621185302734,3.759533882141113,120458,0.0,
2005-11-03 00:00:00+00:00,16.06563949584961,16.2056884765625,16.055635452270508,3.761871814727783,67576,0.0,
2005-11-04 00:00:00+00:00,16.08564567565918,16.245702743530273,16.08564567565918,3.7899482250213614,85870,0.0,
2005-11-07 00:00:00+00:00,16.305723190307617,16.325729370117188,16.175678253173828,3.787608623504639,104563,0.0,
2005-11-08 00:00:00+00:00,16.295719146728516,16.325729370117188,16.175678253173828,3.7899482250213614,62578,0.0,
2005-11-09 00:00:00+00:00,16.135663986206055,16.255706787109375,16.055635452270508,3.766550064086914,87969,0.0,
2005-11-10 00:00:00+00:00,16.055635452270508,16.175678253173828,16.015621185302734,3.7525155544281006,84970,0.0,
2005-11-11 00:00:00+00:00,16.09564971923828,16.165674209594727,15.965603828430176,3.761871814727783,80272,0.0,
2005-11-14 00:00:00+00:00,16.08564567565918,16.09564971923828,15.955599784851074,3.747836351394653,74074,0.0,
2005-11-15 00:00:00+00:00,16.025625228881836,16.1956844329834,16.015621185302734,3.759533882141113,60579,0.0,
2005-11-16 00:00:00+00:00,16.025625228881836,16.145666122436523,16.005617141723633,3.761871814727783,81072,0.0,
2005-11-17 00:00:00+00:00,16.105653762817383,16.235698699951172,16.025625228881836,3.7899482250213614,74674,0.0,
2005-11-18 00:00:00+00:00,16.125659942626953,16.1956844329834,16.055635452270508,3.787608623504639,51282,0.0,
2005-11-21 00:00:00+00:00,16.055635452270508,16.145666122436523,15.925589561462402,3.767815351486206,119258,0.116041,
2005-11-22 00:00:00+00:00,15.97560691833496,16.155670166015625,15.915586471557615,3.7536754608154297,134153,0.0,
2005-11-23 00:00:00+00:00,15.925589561462402,15.995614051818848,15.83555793762207,3.760745048522949,103764,0.0,
2005-11-25 00:00:00+00:00,16.045631408691406,16.135663986206055,16.015621185302734,3.7960920333862314,37387,0.0,
2005-11-28 00:00:00+00:00,16.135663986206055,16.295719146728516,16.035629272460938,3.798444986343384,90068,0.0,
2005-11-29 00:00:00+00:00,16.115657806396484,16.175678253173828,16.08564567565918,3.798444986343384,94067,0.0,
2005-11-30 00:00:00+00:00,16.125659942626953,16.295719146728516,16.105653762817383,3.836147546768189,66177,0.0,
2005-12-01 00:00:00+00:00,16.295719146728516,16.45577621459961,16.185680389404297,3.814942121505737,100265,0.0,
2005-12-02 00:00:00+00:00,16.2056884765625,16.34573745727539,16.175678253173828,3.814942121505737,102964,0.0,
2005-12-05 00:00:00+00:00,16.2056884765625,16.285715103149414,16.185680389404297,3.814942121505737,67376,0.0,
2005-12-06 00:00:00+00:00,16.235698699951172,16.295719146728516,16.165674209594727,3.836147546768189,85270,0.0,
2005-12-07 00:00:00+00:00,16.285715103149414,16.34573745727539,16.2156925201416,3.822011232376098,72874,0.0,
2005-12-08 00:00:00+00:00,16.285715103149414,16.295719146728516,16.155670166015625,3.8385002613067623,61578,0.0,
2005-12-09 00:00:00+00:00,16.305723190307617,16.45577621459961,16.305723190307617,3.869137763977051,63978,0.0,
2005-12-12 00:00:00+00:00,16.425764083862305,16.45577621459961,16.295719146728516,3.8455734252929688,90768,0.0,
2005-12-13 00:00:00+00:00,16.355741500854492,16.395755767822266,16.125659942626953,3.8125853538513184,91868,0.0,
2005-12-14 00:00:00+00:00,16.135663986206055,16.275712966918945,16.125659942626953,3.817296266555786,92567,0.0,
2005-12-15 00:00:00+00:00,16.22569465637207,16.295719146728516,15.955599784851074,3.784308671951294,208127,0.0,
2005-12-16 00:00:00+00:00,16.105653762817383,16.2056884765625,16.005617141723633,3.781949758529663,209526,0.0,
2005-12-19 00:00:00+00:00,16.155670166015625,16.255706787109375,16.105653762817383,3.793736457824707,98565,0.0,
2005-12-20 00:00:00+00:00,16.145666122436523,16.285715103149414,16.06563949584961,3.803158044815064,108562,0.0,
2005-12-21 00:00:00+00:00,16.145666122436523,16.145666122436523,15.925589561462402,3.80221176147461,131254,0.116041,
2005-12-22 00:00:00+00:00,16.045631408691406,16.125659942626953,15.875572204589844,3.790343761444092,117159,0.0,
2005-12-23 00:00:00+00:00,15.995614051818848,16.06563949584961,15.86556911468506,3.81170392036438,75773,0.0,
2005-12-27 00:00:00+00:00,16.415761947631836,16.45577621459961,16.265708923339844,3.8829076290130615,339981,0.0,
2005-12-28 00:00:00+00:00,16.445772171020508,16.495790481567383,16.285715103149414,3.913761854171753,162343,0.0,
2005-12-29 00:00:00+00:00,16.515796661376953,16.655845642089844,16.505794525146484,3.9374923706054688,177138,0.0,
2005-12-30 00:00:00+00:00,16.5958251953125,16.625835418701172,16.425764083862305,3.944616079330444,160144,0.0,
2006-01-03 00:00:00+00:00,16.695859909057617,16.855915069580078,16.535804748535156,3.9992032051086426,80472,0.0,
2006-01-04 00:00:00+00:00,16.815902709960938,16.915937423706055,16.775888442993164,4.013443946838379,77373,0.0,
2006-01-05 00:00:00+00:00,16.955951690673828,17.025976181030273,16.805898666381836,4.01107120513916,60079,0.0,
2006-01-06 00:00:00+00:00,16.955951690673828,16.955951690673828,16.765884399414062,4.003951549530029,66976,0.0,
2006-01-09 00:00:00+00:00,16.925941467285156,16.925941467285156,16.665849685668945,3.968349695205689,76273,0.0,
2006-01-10 00:00:00+00:00,16.695859909057617,16.86591911315918,16.665849685668945,3.963604688644409,65577,0.0,
2006-01-11 00:00:00+00:00,16.745878219604492,16.855915069580078,16.665849685668945,3.977842330932617,95566,0.0,
2006-01-12 00:00:00+00:00,16.695859909057617,16.87592315673828,16.695859909057617,3.977842330932617,46984,0.0,
2006-01-13 00:00:00+00:00,16.715866088867188,16.905933380126953,16.715866088867188,4.01107120513916,25991,0.0,
2006-01-17 00:00:00+00:00,16.96595573425293,17.085996627807617,16.905933380126953,4.039549350738525,38187,0.0,
2006-01-18 00:00:00+00:00,17.065990447998047,17.176029205322266,16.885927200317383,4.046670913696289,41286,0.0,
2006-01-19 00:00:00+00:00,17.00596809387207,17.065990447998047,16.855915069580078,4.062443256378174,27690,0.116041,
2006-01-20 00:00:00+00:00,16.955951690673828,17.035980224609375,16.785892486572266,4.043326377868652,38187,0.0,
2006-01-23 00:00:00+00:00,16.905933380126953,16.97595977783203,16.805898666381836,4.036157608032227,35188,0.0,
2006-01-24 00:00:00+00:00,16.885927200317383,16.935945510864258,16.815902709960938,4.028986930847168,49183,0.0,
2006-01-25 00:00:00+00:00,16.855915069580078,16.905933380126953,16.73587417602539,4.031379699707031,46684,0.0,
2006-01-26 00:00:00+00:00,16.885927200317383,16.935945510864258,16.805898666381836,4.033766269683838,71075,0.0,
2006-01-27 00:00:00+00:00,16.82590675354004,16.89592933654785,16.785892486572266,4.024209022521973,40486,0.0,
2006-01-30 00:00:00+00:00,16.87592315673828,16.89592933654785,16.695859909057617,4.002700805664063,60979,0.0,
2006-01-31 00:00:00+00:00,16.73587417602539,16.945947647094727,16.645843505859375,4.038545608520508,73974,0.0,
2006-02-01 00:00:00+00:00,16.805898666381836,16.955951690673828,16.775888442993164,4.028986930847168,48283,0.0,
2006-02-02 00:00:00+00:00,16.86591911315918,16.905933380126953,16.61583137512207,4.019428730010986,78772,0.0,
2006-02-03 00:00:00+00:00,16.855915069580078,16.885927200317383,16.745878219604492,4.0265984535217285,46884,0.0,
2006-02-06 00:00:00+00:00,16.815902709960938,16.89592933654785,16.765884399414062,4.033766269683838,47283,0.0,
2006-02-07 00:00:00+00:00,16.87592315673828,16.9959659576416,16.805898666381836,4.0265984535217285,78273,0.0,
2006-02-08 00:00:00+00:00,16.855915069580078,16.935945510864258,16.82590675354004,4.036157608032227,42085,0.0,
