date,RCI_Open,RCI_High,RCI_Low,RCI_Close,RCI_Volume,RCI_Dividends,RCI_Stock Splits
1996-05-07 00:00:00+00:00,4.875,4.875,4.875,2.653285264968872,2000,0.0,
1996-05-08 00:00:00+00:00,4.75,4.875,4.75,2.653285264968872,21400,0.0,
1996-05-09 00:00:00+00:00,4.875,4.9375,4.875,2.6873018741607666,31000,0.0,
1996-05-10 00:00:00+00:00,5.0625,5.0625,5.0,2.72131872177124,20400,0.0,
1996-05-13 00:00:00+00:00,4.9375,4.9375,4.9375,2.6873018741607666,10600,0.0,
1996-05-14 00:00:00+00:00,5.0,5.0,5.0,2.72131872177124,6000,0.0,
1996-05-15 00:00:00+00:00,4.9375,5.0,4.9375,2.72131872177124,1800,0.0,
1996-05-16 00:00:00+00:00,5.0,5.0,4.9375,2.72131872177124,39800,0.0,
1996-05-17 00:00:00+00:00,5.0,5.0,4.9375,2.6873018741607666,4600,0.0,
1996-05-20 00:00:00+00:00,4.9375,4.9375,4.9375,2.6873018741607666,0,0.0,
1996-05-21 00:00:00+00:00,4.9375,4.9375,4.9375,2.6873018741607666,0,0.0,
1996-05-22 00:00:00+00:00,5.0,5.0,5.0,2.72131872177124,12800,0.0,
1996-05-23 00:00:00+00:00,5.0625,5.0625,5.0,2.7553353309631348,7400,0.0,
1996-05-24 00:00:00+00:00,5.0,5.0,5.0,2.72131872177124,2000,0.0,
1996-05-28 00:00:00+00:00,5.0625,5.0625,5.0,2.72131872177124,27800,0.0,
1996-05-29 00:00:00+00:00,5.0625,5.0625,5.0,2.72131872177124,22400,0.0,
1996-05-30 00:00:00+00:00,5.0,5.0,5.0,2.72131872177124,0,0.0,
1996-05-31 00:00:00+00:00,4.9375,4.9375,4.9375,2.6873018741607666,1800,0.0,
1996-06-03 00:00:00+00:00,5.0,5.0,4.9375,2.6873018741607666,6800,0.0,
1996-06-04 00:00:00+00:00,4.9375,5.0,4.9375,2.6873018741607666,54000,0.0,
1996-06-05 00:00:00+00:00,4.9375,5.0,4.9375,2.72131872177124,2000,0.0,
1996-06-06 00:00:00+00:00,5.0,5.0,4.9375,2.6873018741607666,12200,0.0,
1996-06-07 00:00:00+00:00,4.9375,4.9375,4.9375,2.6873018741607666,0,0.0,
1996-06-10 00:00:00+00:00,4.9375,4.9375,4.9375,2.6873018741607666,4000,0.0,
1996-06-11 00:00:00+00:00,4.9375,4.9375,4.9375,2.6873018741607666,13400,0.0,
1996-06-12 00:00:00+00:00,5.0,5.0,5.0,2.72131872177124,200,0.0,
1996-06-13 00:00:00+00:00,5.0,5.0,5.0,2.72131872177124,64000,0.0,
1996-06-14 00:00:00+00:00,5.0,5.0,5.0,2.72131872177124,0,0.0,
1996-06-17 00:00:00+00:00,4.9375,4.9375,4.9375,2.6873018741607666,5000,0.0,
1996-06-18 00:00:00+00:00,4.875,4.875,4.8125,2.653285264968872,50400,0.0,
1996-06-19 00:00:00+00:00,4.75,4.75,4.75,2.5852530002593994,6000,0.0,
1996-06-20 00:00:00+00:00,4.75,4.75,4.75,2.5852530002593994,0,0.0,
1996-06-21 00:00:00+00:00,4.75,4.75,4.75,2.5852530002593994,11800,0.0,
1996-06-24 00:00:00+00:00,4.8125,4.8125,4.8125,2.619268655776977,16400,0.0,
1996-06-25 00:00:00+00:00,4.75,4.8125,4.75,2.619268655776977,8000,0.0,
1996-06-26 00:00:00+00:00,4.8125,4.8125,4.8125,2.619268655776977,0,0.0,
1996-06-27 00:00:00+00:00,4.75,4.75,4.625,2.5172195434570312,18000,0.0,
1996-06-28 00:00:00+00:00,4.625,4.625,4.625,2.5172195434570312,7600,0.0,
1996-07-01 00:00:00+00:00,4.625,4.625,4.625,2.5172195434570312,0,0.0,
1996-07-02 00:00:00+00:00,4.6875,4.6875,4.6875,2.5512359142303467,1000,0.0,
1996-07-03 00:00:00+00:00,4.625,4.625,4.625,2.5172195434570312,4000,0.0,
1996-07-05 00:00:00+00:00,4.625,4.625,4.625,2.5172195434570312,0,0.0,
1996-07-08 00:00:00+00:00,4.625,4.625,4.625,2.5172195434570312,0,0.0,
1996-07-09 00:00:00+00:00,4.625,4.625,4.625,2.5172195434570312,0,0.0,
1996-07-10 00:00:00+00:00,4.5625,4.5625,4.5625,2.483203172683716,600,0.0,
1996-07-11 00:00:00+00:00,4.5625,4.5625,4.5,2.4491870403289795,6000,0.0,
1996-07-12 00:00:00+00:00,4.5,4.5,4.5,2.4491870403289795,15000,0.0,
1996-07-15 00:00:00+00:00,4.4375,4.4375,4.4375,2.415169477462769,2000,0.0,
1996-07-16 00:00:00+00:00,4.375,4.375,4.3125,2.3471360206604004,16000,0.0,
1996-07-17 00:00:00+00:00,4.3125,4.3125,4.25,2.3471360206604004,46000,0.0,
1996-07-18 00:00:00+00:00,4.3125,4.3125,4.3125,2.3471360206604004,6000,0.0,
1996-07-19 00:00:00+00:00,4.375,4.4375,4.375,2.415169477462769,3400,0.0,
1996-07-22 00:00:00+00:00,4.375,4.375,4.3125,2.3471360206604004,23000,0.0,
1996-07-23 00:00:00+00:00,4.25,4.25,4.25,2.313119888305664,15000,0.0,
1996-07-24 00:00:00+00:00,4.25,4.25,4.1875,2.279103755950928,6400,0.0,
1996-07-25 00:00:00+00:00,4.25,4.25,4.1875,2.279103755950928,24000,0.0,
1996-07-26 00:00:00+00:00,4.1875,4.1875,4.1875,2.279103755950928,0,0.0,
1996-07-29 00:00:00+00:00,4.1875,4.1875,4.0625,2.211071014404297,5200,0.0,
1996-07-30 00:00:00+00:00,4.0,4.0,4.0,2.177054643630981,400,0.0,
1996-07-31 00:00:00+00:00,4.0625,4.0625,4.0625,2.211071014404297,2000,0.0,
1996-08-01 00:00:00+00:00,4.0625,4.1875,4.0625,2.279103755950928,38200,0.0,
1996-08-02 00:00:00+00:00,4.1875,4.25,4.125,2.245086908340454,34000,0.0,
1996-08-05 00:00:00+00:00,4.0625,4.125,4.0625,2.245086908340454,25800,0.0,
1996-08-06 00:00:00+00:00,4.0625,4.0625,4.0625,2.211071014404297,2000,0.0,
1996-08-07 00:00:00+00:00,4.0625,4.1875,4.0625,2.245086908340454,50600,0.0,
1996-08-08 00:00:00+00:00,4.1875,4.1875,4.1875,2.279103755950928,20000,0.0,
1996-08-09 00:00:00+00:00,4.125,4.125,4.125,2.245086908340454,2600,0.0,
1996-08-12 00:00:00+00:00,4.125,4.125,4.125,2.245086908340454,2000,0.0,
1996-08-13 00:00:00+00:00,4.125,4.125,4.0,2.177054643630981,9200,0.0,
1996-08-14 00:00:00+00:00,4.0,4.0,4.0,2.177054643630981,0,0.0,
1996-08-15 00:00:00+00:00,3.9375,3.9375,3.9375,2.143038272857666,2000,0.0,
1996-08-16 00:00:00+00:00,3.875,3.875,3.875,2.1090214252471924,1000,0.0,
1996-08-19 00:00:00+00:00,3.8125,3.8125,3.75,2.0409884452819824,8000,0.0,
1996-08-20 00:00:00+00:00,3.8125,3.8125,3.75,2.075005292892456,16000,0.0,
1996-08-21 00:00:00+00:00,3.75,3.8125,3.75,2.0409884452819824,7000,0.0,
1996-08-22 00:00:00+00:00,3.75,3.75,3.75,2.0409884452819824,10000,0.0,
1996-08-23 00:00:00+00:00,3.75,3.8125,3.6875,2.006972074508667,44200,0.0,
1996-08-26 00:00:00+00:00,3.625,3.625,3.375,1.8709063529968264,49000,0.0,
1996-08-27 00:00:00+00:00,3.375,3.4375,3.3125,1.8709063529968264,102600,0.0,
1996-08-28 00:00:00+00:00,3.4375,3.5,3.375,1.9049232006073,103200,0.0,
1996-08-29 00:00:00+00:00,3.5625,3.8125,3.5625,2.075005292892456,210200,0.0,
1996-08-30 00:00:00+00:00,3.8125,3.8125,3.5625,1.9729564189910889,55000,0.0,
1996-09-03 00:00:00+00:00,3.5625,3.5625,3.5,1.938938856124878,71800,0.0,
1996-09-04 00:00:00+00:00,3.5625,3.5625,3.5,1.938938856124878,26200,0.0,
1996-09-05 00:00:00+00:00,3.5625,3.5625,3.5,1.938938856124878,9600,0.0,
1996-09-06 00:00:00+00:00,3.5,3.5,3.4375,1.8709063529968264,35000,0.0,
1996-09-09 00:00:00+00:00,3.5,3.5,3.4375,1.8709063529968264,10600,0.0,
1996-09-10 00:00:00+00:00,3.375,3.375,3.375,1.836889386177063,1000,0.0,
1996-09-11 00:00:00+00:00,3.3125,3.375,3.3125,1.802872896194458,57400,0.0,
1996-09-12 00:00:00+00:00,3.375,3.375,3.3125,1.836889386177063,22400,0.0,
1996-09-13 00:00:00+00:00,3.375,3.375,3.3125,1.802872896194458,54800,0.0,
1996-09-16 00:00:00+00:00,3.3125,3.3125,3.1875,1.7348411083221436,63400,0.0,
1996-09-17 00:00:00+00:00,3.25,3.25,3.0625,1.7008241415023804,47400,0.0,
1996-09-18 00:00:00+00:00,3.0625,3.1875,3.0625,1.7348411083221436,52800,0.0,
1996-09-19 00:00:00+00:00,3.1875,3.375,3.1875,1.802872896194458,161600,0.0,
1996-09-20 00:00:00+00:00,3.25,3.25,3.1875,1.7348411083221436,28000,0.0,
1996-09-23 00:00:00+00:00,3.1875,3.1875,3.0625,1.7008241415023804,69000,0.0,
1996-09-24 00:00:00+00:00,3.125,3.125,3.125,1.7008241415023804,370600,0.0,
1996-09-25 00:00:00+00:00,3.0625,3.0625,3.0,1.6327906847000122,49800,0.0,
1996-09-26 00:00:00+00:00,3.0625,3.125,3.0625,1.7008241415023804,281200,0.0,
1996-09-27 00:00:00+00:00,3.125,3.125,3.0625,1.6668075323104858,13800,0.0,
1996-09-30 00:00:00+00:00,3.125,3.125,3.0,1.6327906847000122,65400,0.0,
1996-10-01 00:00:00+00:00,3.0,3.0,3.0,1.6327906847000122,0,0.0,
1996-10-02 00:00:00+00:00,3.0625,3.0625,3.0625,1.6668075323104858,8400,0.0,
1996-10-03 00:00:00+00:00,3.0625,3.1875,3.0625,1.6668075323104858,15800,0.0,
1996-10-04 00:00:00+00:00,3.125,3.25,3.125,1.7688562870025637,54400,0.0,
1996-10-07 00:00:00+00:00,3.3125,3.5625,3.3125,1.938938856124878,117000,0.0,
1996-10-08 00:00:00+00:00,3.5625,3.5625,3.5,1.938938856124878,34800,0.0,
1996-10-09 00:00:00+00:00,3.625,3.6875,3.625,1.9729564189910889,8200,0.0,
1996-10-10 00:00:00+00:00,3.6875,3.875,3.6875,2.1090214252471924,204600,0.0,
1996-10-11 00:00:00+00:00,3.875,3.875,3.8125,2.075005292892456,78600,0.0,
1996-10-14 00:00:00+00:00,3.75,3.75,3.6875,2.006972074508667,25000,0.0,
1996-10-15 00:00:00+00:00,3.8125,3.8125,3.8125,2.075005292892456,48200,0.0,
1996-10-16 00:00:00+00:00,3.8125,3.8125,3.625,2.006972074508667,70200,0.0,
1996-10-17 00:00:00+00:00,3.6875,3.6875,3.6875,2.006972074508667,2400,0.0,
1996-10-18 00:00:00+00:00,3.6875,3.75,3.6875,2.0409884452819824,21400,0.0,
1996-10-21 00:00:00+00:00,3.75,3.875,3.75,2.1090214252471924,121800,0.0,
1996-10-22 00:00:00+00:00,3.8125,4.0,3.8125,2.177054643630981,46000,0.0,
1996-10-23 00:00:00+00:00,4.0625,4.0625,4.0,2.211071014404297,108800,0.0,
1996-10-24 00:00:00+00:00,4.125,4.1875,4.0625,2.211071014404297,68000,0.0,
1996-10-25 00:00:00+00:00,4.0625,4.0625,4.0,2.177054643630981,61800,0.0,
1996-10-28 00:00:00+00:00,4.0625,4.125,4.0625,2.211071014404297,64600,0.0,
1996-10-29 00:00:00+00:00,4.0625,4.0625,4.0,2.211071014404297,56600,0.0,
1996-10-30 00:00:00+00:00,4.0,4.0625,4.0,2.211071014404297,54600,0.0,
1996-10-31 00:00:00+00:00,4.0,4.0,4.0,2.177054643630981,12400,0.0,
1996-11-01 00:00:00+00:00,4.0625,4.0625,3.9375,2.177054643630981,62200,0.0,
1996-11-04 00:00:00+00:00,4.0625,4.0625,4.0,2.177054643630981,4000,0.0,
1996-11-05 00:00:00+00:00,4.0,4.0,4.0,2.177054643630981,27000,0.0,
1996-11-06 00:00:00+00:00,4.0,4.0625,4.0,2.177054643630981,19600,0.0,
1996-11-07 00:00:00+00:00,4.0,4.125,4.0,2.211071014404297,46200,0.0,
1996-11-08 00:00:00+00:00,4.0625,4.0625,4.0,2.177054643630981,23000,0.0,
1996-11-11 00:00:00+00:00,4.0,4.0,3.875,2.1090214252471924,127200,0.0,
1996-11-12 00:00:00+00:00,3.9375,4.0,3.9375,2.143038272857666,137400,0.0,
1996-11-13 00:00:00+00:00,4.0,4.3125,4.0,2.211071014404297,210000,0.0,
1996-11-14 00:00:00+00:00,4.0,4.0,3.9375,2.143038272857666,260800,0.0,
1996-11-15 00:00:00+00:00,3.875,3.875,3.8125,2.075005292892456,24000,0.0,
1996-11-18 00:00:00+00:00,3.8125,3.8125,3.6875,2.0409884452819824,29000,0.0,
1996-11-19 00:00:00+00:00,3.6875,3.75,3.6875,2.006972074508667,28200,0.0,
1996-11-20 00:00:00+00:00,3.6875,3.8125,3.6875,2.0409884452819824,29000,0.0,
1996-11-21 00:00:00+00:00,3.75,3.875,3.75,2.1090214252471924,32200,0.0,
1996-11-22 00:00:00+00:00,3.875,4.0,3.875,2.143038272857666,12000,0.0,
1996-11-25 00:00:00+00:00,3.9375,3.9375,3.8125,2.1090214252471924,60200,0.0,
1996-11-26 00:00:00+00:00,3.9375,3.9375,3.875,2.1090214252471924,118400,0.0,
1996-11-27 00:00:00+00:00,3.875,3.875,3.875,2.1090214252471924,8000,0.0,
1996-11-29 00:00:00+00:00,3.8125,3.8125,3.8125,2.075005292892456,3800,0.0,
1996-12-02 00:00:00+00:00,3.75,3.8125,3.75,2.075005292892456,27200,0.0,
1996-12-03 00:00:00+00:00,3.75,3.75,3.75,2.0409884452819824,2000,0.0,
1996-12-04 00:00:00+00:00,3.75,3.75,3.75,2.0409884452819824,9000,0.0,
1996-12-05 00:00:00+00:00,3.6875,3.6875,3.6875,2.006972074508667,600,0.0,
1996-12-06 00:00:00+00:00,3.625,3.625,3.5625,1.9729564189910889,32000,0.0,
1996-12-09 00:00:00+00:00,3.6875,3.6875,3.625,2.006972074508667,99400,0.0,
1996-12-10 00:00:00+00:00,3.625,3.625,3.625,1.9729564189910889,6000,0.0,
1996-12-11 00:00:00+00:00,3.625,3.625,3.5,1.9049232006073,24400,0.0,
1996-12-12 00:00:00+00:00,3.5,3.625,3.5,1.938938856124878,76200,0.0,
1996-12-13 00:00:00+00:00,3.5625,3.5625,3.5625,1.938938856124878,24600,0.0,
1996-12-16 00:00:00+00:00,3.5625,3.5625,3.5,1.9049232006073,63600,0.0,
1996-12-17 00:00:00+00:00,3.5,3.5,3.4375,1.8709063529968264,106200,0.0,
1996-12-18 00:00:00+00:00,3.4375,3.4375,3.375,1.836889386177063,26000,0.0,
1996-12-19 00:00:00+00:00,3.375,3.5625,3.375,1.938938856124878,50800,0.0,
1996-12-20 00:00:00+00:00,3.5625,3.625,3.5625,1.938938856124878,19000,0.0,
1996-12-23 00:00:00+00:00,3.5625,3.625,3.5,1.9049232006073,31200,0.0,
1996-12-24 00:00:00+00:00,3.5,3.5,3.5,1.9049232006073,12000,0.0,
1996-12-26 00:00:00+00:00,3.5625,3.625,3.5625,1.9729564189910889,24000,0.0,
1996-12-27 00:00:00+00:00,3.5625,3.5625,3.5,1.9049232006073,20200,0.0,
1996-12-30 00:00:00+00:00,3.5625,3.625,3.5625,1.9729564189910889,20000,0.0,
1996-12-31 00:00:00+00:00,3.5625,3.625,3.5625,1.938938856124878,28800,0.0,
1997-01-02 00:00:00+00:00,3.5,3.5625,3.5,1.938938856124878,5000,0.0,
1997-01-03 00:00:00+00:00,3.5625,3.75,3.5625,2.006972074508667,19400,0.0,
1997-01-06 00:00:00+00:00,3.75,3.8125,3.75,2.075005292892456,8200,0.0,
1997-01-07 00:00:00+00:00,3.75,3.8125,3.75,2.075005292892456,23400,0.0,
1997-01-08 00:00:00+00:00,3.8125,3.875,3.8125,2.075005292892456,9400,0.0,
1997-01-09 00:00:00+00:00,3.8125,3.875,3.8125,2.1090214252471924,10000,0.0,
1997-01-10 00:00:00+00:00,3.8125,3.8125,3.8125,2.075005292892456,6400,0.0,
1997-01-13 00:00:00+00:00,3.8125,3.8125,3.8125,2.075005292892456,0,0.0,
1997-01-14 00:00:00+00:00,3.8125,3.8125,3.8125,2.075005292892456,3600,0.0,
1997-01-15 00:00:00+00:00,3.8125,3.8125,3.8125,2.075005292892456,25400,0.0,
1997-01-16 00:00:00+00:00,3.8125,3.8125,3.8125,2.075005292892456,0,0.0,
1997-01-17 00:00:00+00:00,3.75,3.75,3.75,2.0409884452819824,4800,0.0,
1997-01-20 00:00:00+00:00,3.6875,3.6875,3.625,1.9729564189910889,14000,0.0,
1997-01-21 00:00:00+00:00,3.625,3.625,3.5625,1.938938856124878,24200,0.0,
1997-01-22 00:00:00+00:00,3.5625,3.5625,3.5,1.9049232006073,30400,0.0,
1997-01-23 00:00:00+00:00,3.5,3.5,3.5,1.9049232006073,26000,0.0,
1997-01-24 00:00:00+00:00,3.5,3.5,3.5,1.9049232006073,12000,0.0,
1997-01-27 00:00:00+00:00,3.5,3.5,3.5,1.9049232006073,0,0.0,
1997-01-28 00:00:00+00:00,3.5,3.5,3.4375,1.9049232006073,6400,0.0,
1997-01-29 00:00:00+00:00,3.4375,3.5,3.4375,1.9049232006073,25600,0.0,
1997-01-30 00:00:00+00:00,3.5,3.5,3.5,1.9049232006073,15400,0.0,
1997-01-31 00:00:00+00:00,3.5625,3.5625,3.5625,1.938938856124878,3400,0.0,
1997-02-03 00:00:00+00:00,3.625,3.625,3.5625,1.938938856124878,5000,0.0,
1997-02-04 00:00:00+00:00,3.5,3.5,3.3125,1.8709063529968264,44000,0.0,
1997-02-05 00:00:00+00:00,3.375,3.375,3.3125,1.802872896194458,59200,0.0,
1997-02-06 00:00:00+00:00,3.25,3.25,3.1875,1.7348411083221436,6000,0.0,
1997-02-07 00:00:00+00:00,3.1875,3.3125,3.1875,1.802872896194458,51800,0.0,
1997-02-10 00:00:00+00:00,3.375,3.375,3.3125,1.802872896194458,28400,0.0,
1997-02-11 00:00:00+00:00,3.3125,3.3125,3.25,1.7688562870025637,2400,0.0,
1997-02-12 00:00:00+00:00,3.25,3.3125,3.25,1.7688562870025637,115200,0.0,
1997-02-13 00:00:00+00:00,3.25,3.3125,3.25,1.802872896194458,3800,0.0,
1997-02-14 00:00:00+00:00,3.3125,3.3125,3.3125,1.802872896194458,7000,0.0,
1997-02-18 00:00:00+00:00,3.375,3.625,3.375,1.9729564189910889,25200,0.0,
1997-02-19 00:00:00+00:00,3.5625,3.5625,3.5625,1.938938856124878,10200,0.0,
1997-02-20 00:00:00+00:00,3.5625,3.5625,3.5625,1.938938856124878,400,0.0,
1997-02-21 00:00:00+00:00,3.5625,3.5625,3.5,1.9049232006073,2400,0.0,
1997-02-24 00:00:00+00:00,3.5625,3.5625,3.5625,1.938938856124878,1200,0.0,
1997-02-25 00:00:00+00:00,3.625,3.625,3.5,1.9049232006073,21800,0.0,
1997-02-26 00:00:00+00:00,3.4375,3.5,3.4375,1.8709063529968264,15000,0.0,
1997-02-27 00:00:00+00:00,3.4375,3.5,3.375,1.8709063529968264,22600,0.0,
1997-02-28 00:00:00+00:00,3.4375,3.4375,3.4375,1.8709063529968264,2000,0.0,
1997-03-03 00:00:00+00:00,3.375,3.5,3.375,1.9049232006073,33800,0.0,
1997-03-04 00:00:00+00:00,3.375,3.375,3.375,1.836889386177063,16000,0.0,
1997-03-05 00:00:00+00:00,3.375,3.375,3.375,1.836889386177063,200,0.0,
1997-03-06 00:00:00+00:00,3.4375,3.4375,3.3125,1.802872896194458,77800,0.0,
1997-03-07 00:00:00+00:00,3.375,3.375,3.3125,1.802872896194458,3200,0.0,
1997-03-10 00:00:00+00:00,3.3125,3.375,3.3125,1.836889386177063,9200,0.0,
1997-03-11 00:00:00+00:00,3.375,3.4375,3.375,1.8709063529968264,5200,0.0,
1997-03-12 00:00:00+00:00,3.4375,3.4375,3.4375,1.8709063529968264,44400,0.0,
