date,DMF_Open,DMF_High,DMF_Low,DMF_Close,DMF_Volume,DMF_Dividends,DMF_Stock Splits
1988-12-15 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,11300,0.0,
1988-12-16 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,11100,0.0,
1988-12-19 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,21600,0.0,
1988-12-20 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,71500,0.0,
1988-12-21 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,40900,0.0,
1988-12-22 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,15300,0.0,
1988-12-23 00:00:00+00:00,0.0,10.125,10.0,1.1131550073623655,25600,0.055,
1988-12-27 00:00:00+00:00,0.0,10.125,10.0,1.1131550073623655,14300,0.0,
1988-12-28 00:00:00+00:00,0.0,10.125,10.0,1.1131550073623655,36900,0.0,
1988-12-29 00:00:00+00:00,0.0,10.125,10.0,1.1131550073623655,4200,0.0,
1988-12-30 00:00:00+00:00,0.0,10.125,10.0,1.1131550073623655,32900,0.0,
1989-01-03 00:00:00+00:00,0.0,10.125,10.0,1.1131550073623655,34600,0.0,
1989-01-04 00:00:00+00:00,0.0,10.125,10.0,1.1131550073623655,30900,0.0,
1989-01-05 00:00:00+00:00,0.0,10.125,10.0,1.1131550073623655,55900,0.0,
1989-01-06 00:00:00+00:00,0.0,10.25,10.125,1.1409850120544434,48000,0.0,
1989-01-09 00:00:00+00:00,0.0,10.25,10.125,1.1409850120544434,65500,0.0,
1989-01-10 00:00:00+00:00,0.0,10.25,10.125,1.1409850120544434,77500,0.0,
1989-01-11 00:00:00+00:00,0.0,10.125,10.125,1.1270701885223389,80700,0.0,
1989-01-12 00:00:00+00:00,0.0,10.25,10.125,1.1409850120544434,34700,0.0,
1989-01-13 00:00:00+00:00,0.0,10.125,10.0,1.1131550073623655,49200,0.0,
1989-01-16 00:00:00+00:00,0.0,10.125,10.0,1.1131550073623655,20600,0.0,
1989-01-17 00:00:00+00:00,0.0,10.125,10.0,1.1131550073623655,18700,0.0,
1989-01-18 00:00:00+00:00,0.0,10.125,10.0,1.1131550073623655,12300,0.0,
1989-01-19 00:00:00+00:00,0.0,10.0,9.875,1.1131550073623655,39600,0.0,
1989-01-20 00:00:00+00:00,0.0,10.0,9.875,1.099240779876709,9000,0.0,
1989-01-23 00:00:00+00:00,0.0,10.0,10.0,1.1131550073623655,2300,0.0,
1989-01-24 00:00:00+00:00,0.0,10.0,9.875,1.1131550073623655,30200,0.0,
1989-01-25 00:00:00+00:00,0.0,10.0,9.875,1.1131550073623655,17400,0.0,
1989-01-26 00:00:00+00:00,0.0,10.0,9.875,1.1131550073623655,2300,0.0,
1989-01-27 00:00:00+00:00,0.0,10.0,9.875,1.1131550073623655,44500,0.0,
1989-01-30 00:00:00+00:00,0.0,10.0,9.875,1.1193115711212158,9100,0.055,
1989-01-31 00:00:00+00:00,0.0,10.125,10.0,1.1193115711212158,47000,0.0,
1989-02-01 00:00:00+00:00,0.0,10.0,9.875,1.1053199768066406,14200,0.0,
1989-02-02 00:00:00+00:00,0.0,10.0,9.875,1.1053199768066406,19200,0.0,
1989-02-03 00:00:00+00:00,0.0,10.0,9.875,1.1053199768066406,6500,0.0,
1989-02-06 00:00:00+00:00,0.0,9.875,9.875,1.1053199768066406,16500,0.0,
1989-02-07 00:00:00+00:00,0.0,9.875,9.875,1.1053199768066406,15100,0.0,
1989-02-08 00:00:00+00:00,0.0,10.0,9.875,1.1053199768066406,21000,0.0,
1989-02-09 00:00:00+00:00,0.0,10.0,9.875,1.1193115711212158,15900,0.0,
1989-02-10 00:00:00+00:00,0.0,9.875,9.875,1.1053199768066406,4800,0.0,
1989-02-13 00:00:00+00:00,0.0,9.875,9.875,1.1053199768066406,17400,0.0,
1989-02-14 00:00:00+00:00,0.0,10.0,9.5,1.0633456707000732,39200,0.0,
1989-02-15 00:00:00+00:00,0.0,9.5,9.375,1.0493552684783936,13200,0.0,
1989-02-16 00:00:00+00:00,0.0,9.5,9.375,1.0493552684783936,14200,0.0,
1989-02-17 00:00:00+00:00,0.0,9.625,9.5,1.0633456707000732,6700,0.0,
1989-02-21 00:00:00+00:00,0.0,9.625,9.375,1.0633456707000732,19600,0.0,
1989-02-22 00:00:00+00:00,0.0,9.625,9.5,1.077338695526123,5700,0.0,
1989-02-23 00:00:00+00:00,0.0,9.625,9.375,1.0493552684783936,10500,0.0,
1989-02-24 00:00:00+00:00,0.0,9.5,9.375,1.0493552684783936,6500,0.0,
1989-02-27 00:00:00+00:00,0.0,9.5,9.375,1.0633456707000732,13500,0.0,
1989-02-28 00:00:00+00:00,0.0,9.5,9.375,1.0633456707000732,4400,0.0,
1989-03-01 00:00:00+00:00,0.0,9.5,9.5,1.0695377588272097,3300,0.055,
1989-03-02 00:00:00+00:00,0.0,9.5,9.375,1.0554661750793457,3900,0.0,
1989-03-03 00:00:00+00:00,0.0,9.5,9.25,1.0695377588272097,8600,0.0,
1989-03-06 00:00:00+00:00,0.0,9.5,9.25,1.0554661750793457,9600,0.0,
1989-03-07 00:00:00+00:00,0.0,9.5,9.375,1.0554661750793457,6100,0.0,
1989-03-08 00:00:00+00:00,0.0,9.375,9.375,1.0554661750793457,4700,0.0,
1989-03-09 00:00:00+00:00,0.0,9.25,9.125,1.0413923263549805,54600,0.0,
1989-03-10 00:00:00+00:00,0.0,9.25,9.0,1.0413923263549805,12100,0.0,
1989-03-13 00:00:00+00:00,0.0,9.25,9.125,1.0273199081420898,7200,0.0,
1989-03-14 00:00:00+00:00,0.0,9.25,9.125,1.0413923263549805,13500,0.0,
1989-03-15 00:00:00+00:00,0.0,9.25,9.0,1.0413923263549805,16200,0.0,
1989-03-16 00:00:00+00:00,0.0,9.25,9.25,1.0413923263549805,4500,0.0,
1989-03-17 00:00:00+00:00,0.0,9.25,9.125,1.0273199081420898,15100,0.0,
1989-03-20 00:00:00+00:00,0.0,9.125,9.0,1.013246774673462,9400,0.0,
1989-03-21 00:00:00+00:00,0.0,9.125,8.875,0.9991742968559264,12200,0.0,
1989-03-22 00:00:00+00:00,0.0,9.125,9.0,1.0273199081420898,12100,0.0,
1989-03-23 00:00:00+00:00,0.0,9.125,9.0,1.0273199081420898,12200,0.0,
1989-03-27 00:00:00+00:00,0.0,9.25,9.0,1.013246774673462,9500,0.0,
1989-03-28 00:00:00+00:00,0.0,9.125,9.0,1.0273199081420898,8200,0.0,
1989-03-29 00:00:00+00:00,0.0,9.125,9.0,1.013246774673462,11900,0.0,
1989-03-30 00:00:00+00:00,0.0,9.125,8.875,0.9991742968559264,14300,0.0,
1989-03-31 00:00:00+00:00,0.0,9.0,8.75,1.0054049491882324,9700,0.055,
1989-04-03 00:00:00+00:00,0.0,9.125,9.0,1.0337260961532593,21300,0.0,
1989-04-04 00:00:00+00:00,0.0,9.125,8.875,1.0195643901824951,24600,0.0,
1989-04-05 00:00:00+00:00,0.0,9.0,8.875,1.0054049491882324,11600,0.0,
1989-04-06 00:00:00+00:00,0.0,9.125,8.875,1.0195643901824951,4400,0.0,
1989-04-07 00:00:00+00:00,0.0,9.125,9.0,1.0195643901824951,13500,0.0,
1989-04-10 00:00:00+00:00,0.0,9.125,9.0,1.0195643901824951,14400,0.0,
1989-04-11 00:00:00+00:00,0.0,9.0,8.875,1.0054049491882324,23100,0.0,
1989-04-12 00:00:00+00:00,0.0,9.125,8.875,1.0195643901824951,23700,0.0,
1989-04-13 00:00:00+00:00,0.0,9.125,9.0,1.0337260961532593,13200,0.0,
1989-04-14 00:00:00+00:00,0.0,9.125,8.875,1.0195643901824951,17600,0.0,
1989-04-17 00:00:00+00:00,0.0,9.125,8.875,1.0054049491882324,33800,0.0,
1989-04-18 00:00:00+00:00,0.0,9.0,8.875,1.0054049491882324,36900,0.0,
1989-04-19 00:00:00+00:00,0.0,9.0,8.875,1.0195643901824951,19500,0.0,
1989-04-20 00:00:00+00:00,0.0,9.25,8.875,1.047886848449707,40800,0.0,
1989-04-21 00:00:00+00:00,0.0,9.25,9.125,1.0337260961532593,27100,0.0,
1989-04-24 00:00:00+00:00,0.0,9.25,9.125,1.047886848449707,9100,0.0,
1989-04-25 00:00:00+00:00,0.0,9.25,9.125,1.0337260961532593,12000,0.0,
1989-04-26 00:00:00+00:00,0.0,9.375,9.25,1.047886848449707,14200,0.0,
1989-04-27 00:00:00+00:00,0.0,9.375,9.375,1.062048077583313,14900,0.0,
1989-04-28 00:00:00+00:00,0.0,9.5,9.375,1.076207995414734,9600,0.0,
1989-05-01 00:00:00+00:00,0.0,9.5,9.25,1.0545462369918823,17800,0.06,
1989-05-02 00:00:00+00:00,0.0,9.375,9.125,1.0402965545654297,23100,0.0,
1989-05-03 00:00:00+00:00,0.0,9.5,9.125,1.0830482244491575,20000,0.0,
1989-05-04 00:00:00+00:00,0.0,9.5,9.25,1.0545462369918823,12900,0.0,
1989-05-05 00:00:00+00:00,0.0,9.5,9.25,1.0687978267669678,5000,0.0,
1989-05-08 00:00:00+00:00,0.0,9.5,9.25,1.0687978267669678,12900,0.0,
1989-05-09 00:00:00+00:00,0.0,9.5,9.375,1.0687978267669678,24200,0.0,
1989-05-10 00:00:00+00:00,0.0,9.5,9.375,1.0687978267669678,17800,0.0,
1989-05-11 00:00:00+00:00,0.0,9.375,9.25,1.0545462369918823,18400,0.0,
1989-05-12 00:00:00+00:00,0.0,9.375,9.25,1.0545462369918823,16800,0.0,
1989-05-15 00:00:00+00:00,0.0,9.375,9.25,1.0545462369918823,9200,0.0,
1989-05-16 00:00:00+00:00,0.0,9.5,9.25,1.0830482244491575,27400,0.0,
1989-05-17 00:00:00+00:00,0.0,9.5,9.375,1.0687978267669678,8000,0.0,
1989-05-18 00:00:00+00:00,0.0,9.5,9.375,1.0687978267669678,11500,0.0,
1989-05-19 00:00:00+00:00,0.0,9.875,9.375,1.1258004903793335,58900,0.0,
1989-05-22 00:00:00+00:00,0.0,9.875,9.625,1.0972988605499268,23100,0.0,
1989-05-23 00:00:00+00:00,0.0,9.75,9.625,1.1115485429763794,13000,0.0,
1989-05-24 00:00:00+00:00,0.0,9.875,9.625,1.0972988605499268,23300,0.0,
1989-05-25 00:00:00+00:00,0.0,9.75,9.625,1.1115485429763794,7600,0.0,
1989-05-26 00:00:00+00:00,0.0,9.75,9.625,1.0972988605499268,2800,0.0,
1989-05-30 00:00:00+00:00,0.0,9.75,9.625,1.1115485429763794,9300,0.0,
1989-05-31 00:00:00+00:00,0.0,9.625,9.5,1.0897544622421265,16900,0.06,
1989-06-01 00:00:00+00:00,0.0,9.625,9.5,1.1040921211242676,18100,0.0,
1989-06-02 00:00:00+00:00,0.0,9.75,9.5,1.0897544622421265,15800,0.0,
1989-06-05 00:00:00+00:00,0.0,9.625,9.5,1.1040921211242676,17500,0.0,
1989-06-06 00:00:00+00:00,0.0,9.625,9.5,1.0897544622421265,6000,0.0,
1989-06-07 00:00:00+00:00,0.0,9.75,9.5,1.1040921211242676,17000,0.0,
1989-06-08 00:00:00+00:00,0.0,9.75,9.625,1.1184310913085938,15800,0.0,
1989-06-09 00:00:00+00:00,0.0,9.875,9.625,1.1184310913085938,16500,0.0,
1989-06-12 00:00:00+00:00,0.0,9.75,9.625,1.1184310913085938,14100,0.0,
1989-06-13 00:00:00+00:00,0.0,9.75,9.75,1.1184310913085938,12900,0.0,
1989-06-14 00:00:00+00:00,0.0,9.75,9.75,1.1184310913085938,10400,0.0,
1989-06-15 00:00:00+00:00,0.0,9.875,9.75,1.1184310913085938,17300,0.0,
1989-06-16 00:00:00+00:00,0.0,9.875,9.75,1.1184310913085938,8900,0.0,
1989-06-19 00:00:00+00:00,0.0,9.875,9.75,1.1327710151672363,10400,0.0,
1989-06-20 00:00:00+00:00,0.0,9.875,9.75,1.1327710151672363,21400,0.0,
1989-06-21 00:00:00+00:00,0.0,10.0,9.875,1.1327710151672363,14100,0.0,
1989-06-22 00:00:00+00:00,0.0,10.0,9.875,1.1327710151672363,19100,0.0,
1989-06-23 00:00:00+00:00,0.0,10.0,9.875,1.1327710151672363,21700,0.0,
1989-06-26 00:00:00+00:00,0.0,10.0,9.875,1.1471089124679563,15400,0.0,
1989-06-27 00:00:00+00:00,0.0,10.0,9.75,1.1327710151672363,16000,0.0,
1989-06-28 00:00:00+00:00,0.0,9.875,9.75,1.1184310913085938,12000,0.0,
1989-06-29 00:00:00+00:00,0.0,10.0,9.875,1.1471089124679563,16200,0.0,
1989-06-30 00:00:00+00:00,0.0,9.875,9.75,1.139609456062317,21300,0.06,
1989-07-03 00:00:00+00:00,0.0,9.875,9.75,1.139609456062317,12900,0.0,
1989-07-05 00:00:00+00:00,0.0,9.875,9.75,1.1251819133758545,3900,0.0,
1989-07-06 00:00:00+00:00,0.0,9.875,9.75,1.1251819133758545,20000,0.0,
1989-07-07 00:00:00+00:00,0.0,9.875,9.75,1.1251819133758545,7700,0.0,
1989-07-10 00:00:00+00:00,0.0,9.875,9.625,1.139609456062317,32800,0.0,
1989-07-11 00:00:00+00:00,0.0,10.0,9.875,1.139609456062317,29700,0.0,
1989-07-12 00:00:00+00:00,0.0,10.0,9.75,1.1251819133758545,13800,0.0,
1989-07-13 00:00:00+00:00,0.0,9.875,9.75,1.1251819133758545,24500,0.0,
1989-07-14 00:00:00+00:00,0.0,9.875,9.75,1.1251819133758545,15800,0.0,
1989-07-17 00:00:00+00:00,0.0,9.875,9.75,1.1251819133758545,11300,0.0,
1989-07-18 00:00:00+00:00,0.0,10.0,9.75,1.154033660888672,38300,0.0,
1989-07-19 00:00:00+00:00,0.0,10.0,9.875,1.139609456062317,17000,0.0,
1989-07-20 00:00:00+00:00,0.0,10.0,9.875,1.154033660888672,27500,0.0,
1989-07-21 00:00:00+00:00,0.0,10.0,9.875,1.154033660888672,4600,0.0,
1989-07-24 00:00:00+00:00,0.0,10.0,9.875,1.154033660888672,14600,0.0,
1989-07-25 00:00:00+00:00,0.0,10.0,9.875,1.154033660888672,4200,0.0,
1989-07-26 00:00:00+00:00,0.0,10.0,9.875,1.139609456062317,20300,0.0,
1989-07-27 00:00:00+00:00,0.0,10.0,9.875,1.139609456062317,19600,0.0,
1989-07-28 00:00:00+00:00,0.0,10.0,9.875,1.139609456062317,12600,0.0,
1989-07-31 00:00:00+00:00,0.0,10.0,9.875,1.154033660888672,11800,0.0,
1989-08-01 00:00:00+00:00,0.0,10.0,9.875,1.154033660888672,23200,0.0,
1989-08-02 00:00:00+00:00,0.0,10.0,9.875,1.1464871168136597,4100,0.06,
1989-08-03 00:00:00+00:00,0.0,10.0,9.75,1.1319750547409058,27800,0.0,
1989-08-04 00:00:00+00:00,0.0,9.875,9.75,1.1319750547409058,9700,0.0,
1989-08-07 00:00:00+00:00,0.0,10.0,9.75,1.160998821258545,17800,0.0,
1989-08-08 00:00:00+00:00,0.0,10.0,9.875,1.1464871168136597,9900,0.0,
1989-08-09 00:00:00+00:00,0.0,10.0,9.875,1.160998821258545,15700,0.0,
1989-08-10 00:00:00+00:00,0.0,10.0,9.875,1.1464871168136597,20400,0.0,
1989-08-11 00:00:00+00:00,0.0,10.0,9.875,1.1464871168136597,19700,0.0,
1989-08-14 00:00:00+00:00,0.0,10.0,9.875,1.1464871168136597,7800,0.0,
1989-08-15 00:00:00+00:00,0.0,10.0,9.875,1.160998821258545,23400,0.0,
1989-08-16 00:00:00+00:00,0.0,10.0,9.875,1.1464871168136597,15300,0.0,
1989-08-17 00:00:00+00:00,0.0,10.0,9.875,1.1464871168136597,29800,0.0,
1989-08-18 00:00:00+00:00,0.0,10.0,9.875,1.160998821258545,14800,0.0,
1989-08-21 00:00:00+00:00,0.0,10.0,9.875,1.1464871168136597,24100,0.0,
1989-08-22 00:00:00+00:00,0.0,10.0,9.875,1.1464871168136597,23600,0.0,
1989-08-23 00:00:00+00:00,0.0,9.875,9.75,1.1319750547409058,14100,0.0,
1989-08-24 00:00:00+00:00,0.0,9.875,9.75,1.1319750547409058,19600,0.0,
1989-08-25 00:00:00+00:00,0.0,9.875,9.75,1.1319750547409058,14300,0.0,
1989-08-28 00:00:00+00:00,0.0,9.875,9.75,1.1464871168136597,22300,0.0,
1989-08-29 00:00:00+00:00,0.0,9.875,9.75,1.1464871168136597,25400,0.0,
1989-08-30 00:00:00+00:00,0.0,10.0,9.875,1.1464871168136597,17200,0.0,
1989-08-31 00:00:00+00:00,0.0,9.875,9.75,1.1388945579528809,15500,0.06,
1989-09-01 00:00:00+00:00,0.0,9.875,9.75,1.1534957885742188,17400,0.0,
1989-09-05 00:00:00+00:00,0.0,9.875,9.75,1.1388945579528809,8900,0.0,
1989-09-06 00:00:00+00:00,0.0,9.875,9.75,1.1534957885742188,22600,0.0,
1989-09-07 00:00:00+00:00,0.0,9.875,9.75,1.1388945579528809,15000,0.0,
1989-09-08 00:00:00+00:00,0.0,9.875,9.75,1.1388945579528809,28200,0.0,
1989-09-11 00:00:00+00:00,0.0,9.875,9.75,1.1534957885742188,29900,0.0,
1989-09-12 00:00:00+00:00,0.0,9.875,9.75,1.1534957885742188,21400,0.0,
1989-09-13 00:00:00+00:00,0.0,10.0,9.75,1.1680964231491089,45300,0.0,
1989-09-14 00:00:00+00:00,0.0,10.0,9.875,1.1680964231491089,32400,0.0,
1989-09-15 00:00:00+00:00,0.0,10.0,9.875,1.1680964231491089,35400,0.0,
1989-09-18 00:00:00+00:00,0.0,10.0,9.875,1.1534957885742188,7500,0.0,
1989-09-19 00:00:00+00:00,0.0,10.0,9.875,1.1534957885742188,24600,0.0,
1989-09-20 00:00:00+00:00,0.0,10.0,9.875,1.1534957885742188,18500,0.0,
1989-09-21 00:00:00+00:00,0.0,10.0,9.875,1.1680964231491089,26800,0.0,
1989-09-22 00:00:00+00:00,0.0,10.0,9.75,1.1534957885742188,22300,0.0,
1989-09-25 00:00:00+00:00,0.0,10.0,9.875,1.1534957885742188,15800,0.0,
1989-09-26 00:00:00+00:00,0.0,10.0,9.875,1.1680964231491089,13600,0.0,
1989-09-27 00:00:00+00:00,0.0,10.0,9.875,1.1680964231491089,11100,0.0,
1989-09-28 00:00:00+00:00,0.0,10.0,9.875,1.1680964231491089,8400,0.0,
1989-09-29 00:00:00+00:00,0.0,10.0,9.75,1.1680964231491089,22100,0.0,
1989-10-02 00:00:00+00:00,0.0,9.875,9.75,1.1534957885742188,21300,0.0,
1989-10-03 00:00:00+00:00,0.0,10.0,9.75,1.1534957885742188,18500,0.0,
1989-10-04 00:00:00+00:00,0.0,10.0,9.75,1.1458561420440674,11500,0.06,
1989-10-05 00:00:00+00:00,0.0,10.0,9.75,1.1752375364303589,22000,0.0,
1989-10-06 00:00:00+00:00,0.0,10.0,9.75,1.1458561420440674,6700,0.0,
1989-10-09 00:00:00+00:00,0.0,9.875,9.75,1.1458561420440674,30000,0.0,
1989-10-10 00:00:00+00:00,0.0,9.875,9.75,1.1605483293533323,21800,0.0,
1989-10-11 00:00:00+00:00,0.0,9.875,9.75,1.1605483293533323,33600,0.0,
1989-10-12 00:00:00+00:00,0.0,9.875,9.75,1.1458561420440674,12600,0.0,
1989-10-13 00:00:00+00:00,0.0,9.875,9.75,1.1458561420440674,16600,0.0,
1989-10-16 00:00:00+00:00,0.0,9.875,9.75,1.1458561420440674,20200,0.0,
1989-10-17 00:00:00+00:00,0.0,9.875,9.5,1.1311670541763306,16400,0.0,
1989-10-18 00:00:00+00:00,0.0,9.75,9.625,1.1458561420440674,8900,0.0,
1989-10-19 00:00:00+00:00,0.0,9.75,9.625,1.1458561420440674,10100,0.0,
1989-10-20 00:00:00+00:00,0.0,9.75,9.625,1.1311670541763306,7600,0.0,
1989-10-23 00:00:00+00:00,0.0,9.75,9.625,1.1458561420440674,5200,0.0,
1989-10-24 00:00:00+00:00,0.0,9.875,9.625,1.1311670541763306,10900,0.0,
1989-10-25 00:00:00+00:00,0.0,9.75,9.625,1.1311670541763306,11300,0.0,
1989-10-26 00:00:00+00:00,0.0,9.75,9.625,1.1382629871368408,7900,0.06,
1989-10-27 00:00:00+00:00,0.0,9.75,9.625,1.153043270111084,15400,0.0,
1989-10-30 00:00:00+00:00,0.0,9.75,9.625,1.153043270111084,6000,0.0,
1989-10-31 00:00:00+00:00,0.0,9.875,9.625,1.153043270111084,10500,0.0,
1989-11-01 00:00:00+00:00,0.0,9.875,9.625,1.1382629871368408,14700,0.0,
1989-11-02 00:00:00+00:00,0.0,9.75,9.625,1.153043270111084,26600,0.0,
1989-11-03 00:00:00+00:00,0.0,9.75,9.625,1.153043270111084,15700,0.0,
1989-11-06 00:00:00+00:00,0.0,9.875,9.625,1.1678279638290403,23400,0.0,
1989-11-07 00:00:00+00:00,0.0,9.875,9.625,1.1382629871368408,29000,0.0,
1989-11-08 00:00:00+00:00,0.0,9.875,9.75,1.1678279638290403,16400,0.0,
1989-11-09 00:00:00+00:00,0.0,9.875,9.75,1.1678279638290403,9100,0.0,
1989-11-10 00:00:00+00:00,0.0,9.875,9.625,1.153043270111084,21200,0.0,
1989-11-13 00:00:00+00:00,0.0,9.875,9.75,1.1678279638290403,14400,0.0,
1989-11-14 00:00:00+00:00,0.0,9.875,9.75,1.153043270111084,34600,0.0,
1989-11-15 00:00:00+00:00,0.0,9.875,9.75,1.1678279638290403,26300,0.0,
1989-11-16 00:00:00+00:00,0.0,10.0,9.75,1.1826095581054688,61600,0.0,
1989-11-17 00:00:00+00:00,0.0,10.0,9.875,1.1678279638290403,22800,0.0,
1989-11-20 00:00:00+00:00,0.0,10.0,9.875,1.1826095581054688,12100,0.0,
1989-11-21 00:00:00+00:00,0.0,10.0,9.875,1.1826095581054688,19500,0.0,
1989-11-22 00:00:00+00:00,0.0,10.0,9.75,1.1678279638290403,18900,0.0,
1989-11-24 00:00:00+00:00,0.0,10.0,9.875,1.1826095581054688,15000,0.0,
1989-11-27 00:00:00+00:00,0.0,10.0,9.875,1.1826095581054688,19700,0.0,
1989-11-28 00:00:00+00:00,0.0,10.0,9.875,1.1826095581054688,11100,0.0,
1989-11-29 00:00:00+00:00,0.0,10.0,9.875,1.1678279638290403,17100,0.0,
1989-11-30 00:00:00+00:00,0.0,10.0,9.875,1.1826095581054688,13900,0.0,
1989-12-01 00:00:00+00:00,0.0,10.0,9.875,1.1678279638290403,15600,0.0,
1989-12-04 00:00:00+00:00,0.0,10.0,9.875,1.1678279638290403,8900,0.0,
1989-12-05 00:00:00+00:00,0.0,10.0,9.875,1.189839005470276,20200,0.06,
1989-12-06 00:00:00+00:00,0.0,10.0,9.875,1.1749662160873413,5300,0.0,
1989-12-07 00:00:00+00:00,0.0,10.0,9.875,1.189839005470276,32100,0.0,
1989-12-08 00:00:00+00:00,0.0,10.0,9.875,1.189839005470276,27300,0.0,
1989-12-11 00:00:00+00:00,0.0,10.0,9.875,1.1749662160873413,20300,0.0,
1989-12-12 00:00:00+00:00,0.0,10.0,9.875,1.189839005470276,14800,0.0,
1989-12-13 00:00:00+00:00,0.0,10.0,9.875,1.1749662160873413,13100,0.0,
1989-12-14 00:00:00+00:00,0.0,10.0,9.875,1.1749662160873413,18700,0.0,
1989-12-15 00:00:00+00:00,0.0,9.875,9.875,1.1749662160873413,7800,0.0,
1989-12-18 00:00:00+00:00,0.0,10.0,9.875,1.189839005470276,17100,0.0,
1989-12-19 00:00:00+00:00,0.0,10.0,9.75,1.160093903541565,22500,0.0,
1989-12-20 00:00:00+00:00,0.0,10.0,9.75,1.189839005470276,19500,0.0,
1989-12-21 00:00:00+00:00,0.0,10.0,9.875,1.1749662160873413,49700,0.0,
1989-12-22 00:00:00+00:00,0.0,10.0,9.875,1.189839005470276,7200,0.0,
1989-12-26 00:00:00+00:00,0.0,10.0,9.875,1.189839005470276,18200,0.0,
1989-12-27 00:00:00+00:00,0.0,10.0,9.875,1.1970210075378418,7200,0.06,
1989-12-28 00:00:00+00:00,0.0,10.0,9.875,1.1970210075378418,7200,0.0,
1989-12-29 00:00:00+00:00,0.0,10.0,9.875,1.1970210075378418,7100,0.0,
1990-01-02 00:00:00+00:00,0.0,10.0,9.875,1.1820590496063232,13000,0.0,
1990-01-03 00:00:00+00:00,0.0,10.0,9.875,1.1820590496063232,21400,0.0,
1990-01-04 00:00:00+00:00,0.0,10.0,9.875,1.1820590496063232,24200,0.0,
