date,PGX_Open,PGX_High,PGX_Low,PGX_Close,PGX_Volume,PGX_Dividends,PGX_Stock Splits
2008-07-30 00:00:00+00:00,16.56999969482422,16.649999618530273,16.31999969482422,6.192101955413818,70300,0.0,
2008-07-31 00:00:00+00:00,16.850000381469727,16.850000381469727,16.350000381469727,6.2107768058776855,120600,0.0,
2008-08-01 00:00:00+00:00,16.75,16.75,16.420000076293945,6.236917972564697,96200,0.0,
2008-08-04 00:00:00+00:00,16.59000015258789,16.68000030517578,16.3799991607666,6.221977710723877,45200,0.0,
2008-08-05 00:00:00+00:00,16.700000762939453,16.809999465942383,16.440000534057617,6.255594730377197,137800,0.0,
2008-08-06 00:00:00+00:00,16.68000030517578,16.780000686645508,16.579999923706055,6.251858234405518,100500,0.0,
2008-08-07 00:00:00+00:00,16.84000015258789,16.84000015258789,16.549999237060547,6.251858234405518,111600,0.0,
2008-08-08 00:00:00+00:00,16.90999984741211,16.90999984741211,16.59000015258789,6.248127937316895,56300,0.0,
2008-08-11 00:00:00+00:00,16.969999313354492,17.049999237060547,16.520000457763672,6.225717067718506,66900,0.0,
2008-08-12 00:00:00+00:00,16.979999542236328,16.979999542236328,15.699999809265137,6.188368797302246,545200,0.0,
2008-08-13 00:00:00+00:00,16.899999618530273,16.899999618530273,16.0,6.08379602432251,94400,0.0,
2008-08-14 00:00:00+00:00,16.09000015258789,16.5,16.09000015258789,6.139817714691162,144400,0.0,
2008-08-15 00:00:00+00:00,16.530000686645508,16.530000686645508,16.190000534057617,6.169538021087647,147700,0.119,
2008-08-18 00:00:00+00:00,16.280000686645508,16.540000915527344,15.890000343322754,6.113109111785889,181200,0.0,
2008-08-19 00:00:00+00:00,15.949999809265137,15.989999771118164,15.59000015258789,5.887393951416016,179700,0.0,
2008-08-20 00:00:00+00:00,15.56999969482422,15.739999771118164,15.279999732971191,5.808392524719238,375600,0.0,
2008-08-21 00:00:00+00:00,15.31999969482422,15.489999771118164,14.979999542236328,5.789581298828125,1942300,0.0,
2008-08-22 00:00:00+00:00,15.0,15.529999732971191,14.989999771118164,5.736918449401856,966100,0.0,
2008-08-25 00:00:00+00:00,15.119999885559082,15.5,15.100000381469728,5.710585594177246,63900,0.0,
2008-08-26 00:00:00+00:00,15.5,15.75,15.149999618530272,5.887393951416016,128100,0.0,
2008-08-27 00:00:00+00:00,15.75,15.989999771118164,15.619999885559082,5.981440544128418,432700,0.0,
2008-08-28 00:00:00+00:00,15.850000381469728,16.520000457763672,15.850000381469728,6.169538021087647,178700,0.0,
2008-08-29 00:00:00+00:00,16.649999618530273,16.68000030517578,16.25,6.225965976715088,111200,0.0,
2008-09-02 00:00:00+00:00,16.540000915527344,16.670000076293945,16.5,6.225965976715088,135600,0.0,
2008-09-03 00:00:00+00:00,16.15999984741211,16.649999618530273,16.15999984741211,6.263581275939941,113400,0.0,
2008-09-04 00:00:00+00:00,16.649999618530273,16.649999618530273,16.280000686645508,6.173297882080078,99900,0.0,
2008-09-05 00:00:00+00:00,16.399999618530273,16.59000015258789,16.399999618530273,6.225965976715088,92000,0.0,
2008-09-08 00:00:00+00:00,16.760000228881836,16.760000228881836,14.380000114440918,5.763251304626465,218700,0.0,
2008-09-09 00:00:00+00:00,15.199999809265137,15.199999809265137,14.239999771118164,5.454770565032959,163500,0.0,
2008-09-10 00:00:00+00:00,14.5,14.600000381469728,13.989999771118164,5.277965068817139,182600,0.0,
2008-09-11 00:00:00+00:00,14.369999885559082,14.380000114440918,13.050000190734863,5.161349773406982,159000,0.0,
2008-09-12 00:00:00+00:00,13.699999809265137,13.75,13.06999969482422,5.1538190841674805,131000,0.0,
2008-09-15 00:00:00+00:00,13.5,13.5,12.270000457763672,4.714574337005615,212200,0.101,
2008-09-16 00:00:00+00:00,12.489999771118164,14.0,11.25,4.506133079528809,367600,0.0,
2008-09-17 00:00:00+00:00,10.899999618530272,11.300000190734863,9.18000030517578,3.941446542739868,523200,0.0,
2008-09-18 00:00:00+00:00,11.109999656677246,12.579999923706056,10.470000267028809,4.453074932098389,393000,0.0,
2008-09-19 00:00:00+00:00,13.390000343322754,14.989999771118164,11.850000381469728,5.211048126220703,469400,0.0,
2008-09-22 00:00:00+00:00,13.75,14.75,12.130000114440918,4.987448215484619,207000,0.0,
2008-09-23 00:00:00+00:00,13.149999618530272,13.149999618530272,12.18000030517578,4.968497276306152,314600,0.0,
2008-09-24 00:00:00+00:00,13.359999656677246,13.359999656677246,12.350000381469728,4.680469512939453,318200,0.0,
2008-09-25 00:00:00+00:00,13.34000015258789,13.34000015258789,12.130000114440918,4.995028495788574,322000,0.0,
2008-09-26 00:00:00+00:00,11.869999885559082,13.029999732971191,11.739999771118164,4.938177585601807,242800,0.0,
2008-09-29 00:00:00+00:00,12.800000190734863,12.800000190734863,10.0,4.206735134124756,41200,0.0,
2008-09-30 00:00:00+00:00,11.800000190734863,12.149999618530272,11.079999923706056,4.6008830070495605,302100,0.0,
2008-10-01 00:00:00+00:00,12.300000190734863,13.06999969482422,11.739999771118164,4.949546813964844,307900,0.0,
2008-10-02 00:00:00+00:00,13.0600004196167,13.0600004196167,11.5,4.650150299072266,292100,0.0,
2008-10-03 00:00:00+00:00,13.020000457763672,13.670000076293944,12.100000381469728,4.725945472717285,381800,0.0,
2008-10-06 00:00:00+00:00,12.010000228881836,12.449999809265137,11.18000030517578,4.544034957885742,313000,0.0,
2008-10-07 00:00:00+00:00,12.449999809265137,13.119999885559082,11.18000030517578,4.320432662963867,534500,0.0,
2008-10-08 00:00:00+00:00,10.649999618530272,11.609999656677246,10.630000114440918,4.263586521148682,612700,0.0,
2008-10-09 00:00:00+00:00,10.699999809265137,11.270000457763672,9.260000228881836,3.7860641479492183,411800,0.0,
2008-10-10 00:00:00+00:00,9.119999885559082,10.34000015258789,8.0,3.588989734649658,626700,0.0,
2008-10-13 00:00:00+00:00,10.31999969482422,11.649999618530272,10.140000343322754,4.396230220794678,593500,0.0,
2008-10-14 00:00:00+00:00,12.59000015258789,13.40999984741211,12.050000190734863,4.684257984161377,644300,0.0,
2008-10-15 00:00:00+00:00,12.460000038146973,13.0,11.529999732971191,4.938226222991943,269000,0.076,
2008-10-16 00:00:00+00:00,13.640000343322754,13.640000343322754,11.170000076293944,4.671294689178467,330100,0.0,
2008-10-17 00:00:00+00:00,12.5600004196167,13.020000457763672,11.600000381469728,4.682733535766602,272600,0.0,
2008-10-20 00:00:00+00:00,12.670000076293944,12.670000076293944,12.050000190734863,4.774253845214844,257900,0.0,
2008-10-21 00:00:00+00:00,12.5,12.75,12.300000190734863,4.808571815490723,172800,0.0,
2008-10-22 00:00:00+00:00,12.579999923706056,12.779999732971191,12.119999885559082,4.873397350311279,150300,0.0,
2008-10-23 00:00:00+00:00,12.829999923706056,12.829999923706056,12.15999984741211,4.774253845214844,153800,0.0,
2008-10-24 00:00:00+00:00,12.170000076293944,12.5,11.760000228881836,4.671294689178467,266300,0.0,
2008-10-27 00:00:00+00:00,12.729999542236328,12.729999542236328,11.770000457763672,4.6331562995910645,210400,0.0,
2008-10-28 00:00:00+00:00,12.68000030517578,12.68000030517578,11.850000381469728,4.583588123321533,314700,0.0,
2008-10-29 00:00:00+00:00,12.359999656677246,12.470000267028809,11.760000228881836,4.755183219909668,276500,0.0,
2008-10-30 00:00:00+00:00,12.3100004196167,12.600000381469728,12.050000190734863,4.8009443283081055,297000,0.0,
2008-10-31 00:00:00+00:00,12.75,13.739999771118164,12.199999809265137,4.892463207244873,465400,0.0,
2008-11-03 00:00:00+00:00,12.880000114440918,13.149999618530272,12.399999618530272,5.014492034912109,179500,0.0,
2008-11-04 00:00:00+00:00,13.0,13.630000114440918,12.779999732971191,4.919156074523926,373300,0.0,
2008-11-05 00:00:00+00:00,13.25,13.25,12.520000457763672,4.861959934234619,307000,0.0,
2008-11-06 00:00:00+00:00,12.93000030517578,17.5,12.220000267028809,4.76662540435791,546500,0.0,
2008-11-07 00:00:00+00:00,12.789999961853027,12.989999771118164,12.550000190734863,4.858145713806152,225400,0.0,
2008-11-10 00:00:00+00:00,13.0,13.270000457763672,12.609999656677246,4.869585990905762,101600,0.0,
2008-11-11 00:00:00+00:00,12.899999618530272,12.970000267028809,12.56999969482422,4.911530017852783,128000,0.0,
2008-11-12 00:00:00+00:00,12.899999618530272,12.899999618530272,12.260000228881836,4.682733535766602,119900,0.0,
2008-11-13 00:00:00+00:00,12.479999542236328,12.539999961853027,11.710000038146973,4.575960159301758,241500,0.0,
2008-11-14 00:00:00+00:00,12.25,12.4399995803833,11.640000343322754,4.681926250457764,166400,0.125,
2008-11-17 00:00:00+00:00,12.149999618530272,12.149999618530272,11.800000190734863,4.554762840270996,161900,0.0,
2008-11-18 00:00:00+00:00,11.989999771118164,11.989999771118164,11.5,4.493113040924072,184700,0.0,
2008-11-19 00:00:00+00:00,12.140000343322754,12.140000343322754,10.100000381469728,4.080793857574463,249400,0.0,
2008-11-20 00:00:00+00:00,10.15999984741211,10.539999961853027,9.100000381469728,3.830317735671997,397500,0.0,
2008-11-21 00:00:00+00:00,9.81999969482422,9.9399995803833,9.0,3.653061866760254,338600,0.0,
2008-11-24 00:00:00+00:00,9.960000038146973,10.8100004196167,9.239999771118164,3.969046115875244,1271600,0.0,
2008-11-25 00:00:00+00:00,10.5,11.119999885559082,10.5,4.169422149658203,306900,0.0,
2008-11-26 00:00:00+00:00,11.25,11.260000228881836,10.75,4.3389739990234375,307400,0.0,
2008-11-28 00:00:00+00:00,11.579999923706056,11.579999923706056,10.510000228881836,4.416042327880859,76800,0.0,
2008-12-01 00:00:00+00:00,11.300000190734863,11.300000190734863,11.0,4.300441265106201,246600,0.0,
2008-12-02 00:00:00+00:00,11.390000343322754,11.979999542236328,11.020000457763672,4.570180892944336,204400,0.0,
2008-12-03 00:00:00+00:00,11.3100004196167,11.760000228881836,11.25,4.396775722503662,303400,0.0,
2008-12-04 00:00:00+00:00,11.65999984741211,11.65999984741211,11.149999618530272,4.362095832824707,287500,0.0,
2008-12-05 00:00:00+00:00,11.31999969482422,11.59000015258789,11.15999984741211,4.462285041809082,223000,0.0,
2008-12-08 00:00:00+00:00,11.350000381469728,11.899999618530272,11.350000381469728,4.581735134124756,410800,0.0,
2008-12-09 00:00:00+00:00,12.25,12.25,11.489999771118164,4.539352416992188,558800,0.0,
2008-12-10 00:00:00+00:00,11.979999542236328,11.979999542236328,11.539999961853027,4.523940086364746,425200,0.0,
2008-12-11 00:00:00+00:00,11.800000190734863,11.800000190734863,11.520000457763672,4.481550693511963,356700,0.0,
2008-12-12 00:00:00+00:00,11.640000343322754,11.649999618530272,11.489999771118164,4.450721263885498,366100,0.0,
2008-12-15 00:00:00+00:00,11.579999923706056,11.81999969482422,11.09000015258789,4.480695724487305,362300,0.117,
2008-12-16 00:00:00+00:00,11.710000038146973,11.75,11.0600004196167,4.558557033538818,520900,0.0,
2008-12-17 00:00:00+00:00,11.649999618530272,11.81999969482422,11.470000267028809,4.5507683753967285,462300,0.0,
2008-12-18 00:00:00+00:00,11.81999969482422,11.989999771118164,11.489999771118164,4.581915378570557,714700,0.0,
2008-12-19 00:00:00+00:00,12.0,12.0,11.68000030517578,4.620839595794678,289300,0.0,
2008-12-22 00:00:00+00:00,11.869999885559082,11.899999618530272,11.460000038146973,4.628623008728027,385700,0.0,
2008-12-23 00:00:00+00:00,11.90999984741211,12.0,11.609999656677246,4.648090839385986,432400,0.0,
2008-12-24 00:00:00+00:00,11.5600004196167,11.989999771118164,11.5600004196167,4.636410236358643,153900,0.0,
2008-12-26 00:00:00+00:00,11.979999542236328,12.1899995803833,11.859999656677246,4.745412349700928,182900,0.0,
2008-12-29 00:00:00+00:00,12.56999969482422,12.579999923706056,11.90999984741211,4.7493085861206055,375900,0.0,
2008-12-30 00:00:00+00:00,12.239999771118164,12.800000190734863,12.020000457763672,4.971197605133057,490800,0.0,
2008-12-31 00:00:00+00:00,12.760000228881836,12.760000228881836,12.329999923706056,4.83884334564209,650200,0.0,
2009-01-02 00:00:00+00:00,12.600000381469728,13.140000343322754,11.760000228881836,5.080203533172607,532500,0.0,
2009-01-05 00:00:00+00:00,13.1899995803833,13.5,13.109999656677246,5.177522659301758,723500,0.0,
2009-01-06 00:00:00+00:00,13.479999542236328,13.899999618530272,13.359999656677246,5.411092758178711,787400,0.0,
2009-01-07 00:00:00+00:00,13.90999984741211,13.90999984741211,13.399999618530272,5.333238124847412,637100,0.0,
2009-01-08 00:00:00+00:00,13.670000076293944,13.670000076293944,13.300000190734863,5.267058849334717,1023600,0.0,
2009-01-09 00:00:00+00:00,13.699999809265137,13.869999885559082,13.260000228881836,5.341024398803711,517900,0.0,
2009-01-12 00:00:00+00:00,13.75,13.75,13.300000190734863,5.274847030639648,602100,0.0,
2009-01-13 00:00:00+00:00,13.529999732971191,13.529999732971191,12.8100004196167,5.095774173736572,744300,0.0,
2009-01-14 00:00:00+00:00,13.210000038146973,13.210000038146973,12.380000114440918,4.959521293640137,522700,0.0,
2009-01-15 00:00:00+00:00,12.09000015258789,12.890000343322754,11.40999984741211,4.700931072235107,592100,0.101,
2009-01-16 00:00:00+00:00,12.59000015258789,12.850000381469728,11.56999969482422,4.638143062591553,562100,0.0,
2009-01-20 00:00:00+00:00,11.59000015258789,11.59000015258789,10.020000457763672,4.202585220336914,821400,0.0,
2009-01-21 00:00:00+00:00,10.640000343322754,10.84000015258789,9.789999961853027,4.22220516204834,603900,0.0,
2009-01-22 00:00:00+00:00,10.4399995803833,10.479999542236328,10.0,3.990689992904663,458500,0.0,
2009-01-23 00:00:00+00:00,10.079999923706056,10.18000030517578,9.800000190734863,3.990689992904663,498500,0.0,
