date,FGM_Open,FGM_High,FGM_Low,FGM_Close,FGM_Volume,FGM_Dividends,FGM_Stock Splits
2012-04-13 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,23.53425407409668,0,0.0,
2012-04-16 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,23.53425407409668,0,0.0,
2012-04-17 00:00:00+00:00,30.3799991607666,30.3799991607666,30.3799991607666,23.138208389282227,200,0.0,
2012-04-18 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,23.11536026000977,300,0.0,
2012-04-19 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,23.11536026000977,0,0.0,
2012-04-20 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,23.11536026000977,0,0.0,
2012-04-23 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,23.11536026000977,0,0.0,
2012-04-24 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,200,0.0,
2012-04-25 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-04-26 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-04-27 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-04-30 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-05-01 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-05-02 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-05-03 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-05-04 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-05-07 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-05-08 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-05-09 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-05-10 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-05-11 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-05-14 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-05-15 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-05-16 00:00:00+00:00,29.75,29.75,29.75,22.65838432312012,0,0.0,
2012-05-17 00:00:00+00:00,27.56999969482422,27.63999938964844,27.479999542236328,20.929492950439453,500,0.0,
2012-05-18 00:00:00+00:00,27.479999542236328,27.479999542236328,27.479999542236328,20.929492950439453,0,0.0,
2012-05-21 00:00:00+00:00,27.479999542236328,27.479999542236328,27.479999542236328,20.929492950439453,0,0.0,
2012-05-22 00:00:00+00:00,27.479999542236328,27.479999542236328,27.479999542236328,20.929492950439453,0,0.0,
2012-05-23 00:00:00+00:00,27.11000061035156,27.5,27.11000061035156,20.937105178833008,15900,0.0,
2012-05-24 00:00:00+00:00,27.26000022888184,27.26000022888184,27.030000686645508,20.678150177001957,2400,0.0,
2012-05-25 00:00:00+00:00,27.13999938964844,27.450000762939453,27.13999938964844,20.739086151123047,52100,0.0,
2012-05-29 00:00:00+00:00,27.690000534057617,27.690000534057617,27.520000457763672,20.9599552154541,900,0.0,
2012-05-30 00:00:00+00:00,26.8700008392334,26.8700008392334,25.920000076293945,20.19071388244629,18100,0.0,
2012-05-31 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,20.19071388244629,0,0.0,
2012-06-01 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,20.19071388244629,0,0.0,
2012-06-04 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,20.19071388244629,0,0.0,
2012-06-05 00:00:00+00:00,25.530000686645508,25.549999237060547,25.530000686645508,19.459548950195312,300,0.0,
2012-06-06 00:00:00+00:00,26.51000022888184,26.56999969482422,26.51000022888184,20.236408233642575,400,0.0,
2012-06-07 00:00:00+00:00,26.56999969482422,26.56999969482422,26.56999969482422,20.236408233642575,0,0.0,
2012-06-08 00:00:00+00:00,26.6200008392334,26.6200008392334,26.6200008392334,20.27448844909668,200,0.0,
2012-06-11 00:00:00+00:00,26.71999931335449,26.71999931335449,26.71999931335449,20.35065269470215,200,0.0,
2012-06-12 00:00:00+00:00,26.71999931335449,26.71999931335449,26.71999931335449,20.35065269470215,0,0.0,
2012-06-13 00:00:00+00:00,26.56999969482422,26.56999969482422,26.56999969482422,20.236408233642575,800,0.0,
2012-06-14 00:00:00+00:00,26.56999969482422,26.56999969482422,26.56999969482422,20.236408233642575,0,0.0,
2012-06-15 00:00:00+00:00,26.68000030517578,27.09000015258789,26.670000076293945,20.62484169006348,7500,0.0,
2012-06-18 00:00:00+00:00,26.88999938964844,26.979999542236328,26.88999938964844,20.518207550048828,18200,0.0,
2012-06-19 00:00:00+00:00,27.71999931335449,27.770000457763672,27.71999931335449,21.15036392211914,1100,0.0,
2012-06-20 00:00:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,21.15036392211914,0,0.0,
2012-06-21 00:00:00+00:00,27.030000686645508,27.030000686645508,27.030000686645508,20.882287979125977,200,0.393,
2012-06-22 00:00:00+00:00,27.030000686645508,27.030000686645508,27.030000686645508,20.882287979125977,0,0.0,
2012-06-25 00:00:00+00:00,26.209999084472656,26.209999084472656,26.149999618530277,20.210161209106445,500,0.0,
2012-06-26 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,20.10972785949707,400,0.0,
2012-06-27 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,20.11744499206543,200,0.0,
2012-06-28 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,20.11744499206543,0,0.0,
2012-06-29 00:00:00+00:00,27.15999984741211,27.200000762939453,27.11000061035156,20.97498893737793,1800,0.0,
2012-07-02 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,20.97498893737793,0,0.0,
2012-07-03 00:00:00+00:00,27.65999984741211,27.65999984741211,27.420000076293945,21.18358612060547,400,0.0,
2012-07-05 00:00:00+00:00,27.420000076293945,27.420000076293945,27.420000076293945,21.18358612060547,0,0.0,
2012-07-06 00:00:00+00:00,26.420000076293945,26.540000915527344,26.420000076293945,20.426475524902344,1900,0.0,
2012-07-09 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,20.426475524902344,0,0.0,
2012-07-10 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,20.426475524902344,0,0.0,
2012-07-11 00:00:00+00:00,26.530000686645508,26.530000686645508,26.530000686645508,20.496004104614254,1000,0.0,
2012-07-12 00:00:00+00:00,26.530000686645508,26.530000686645508,26.530000686645508,20.496004104614254,0,0.0,
2012-07-13 00:00:00+00:00,26.56999969482422,26.56999969482422,26.559999465942383,20.51918029785156,500,0.0,
2012-07-16 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,20.51918029785156,0,0.0,
2012-07-17 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,20.51918029785156,0,0.0,
2012-07-18 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,20.51918029785156,0,0.0,
2012-07-19 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,20.51918029785156,0,0.0,
2012-07-20 00:00:00+00:00,26.950000762939453,26.950000762939453,26.850000381469727,20.7586727142334,1900,0.0,
2012-07-23 00:00:00+00:00,26.8700008392334,26.8700008392334,25.780000686645508,20.04792213439941,900,0.0,
2012-07-24 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,20.04792213439941,0,0.0,
2012-07-25 00:00:00+00:00,26.09000015258789,26.09000015258789,26.01000022888184,20.094276428222656,200,0.0,
2012-07-26 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,20.094276428222656,0,0.0,
2012-07-27 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,20.96726417541504,200,0.0,
2012-07-30 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,20.96726417541504,0,0.0,
2012-07-31 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,20.96726417541504,0,0.0,
2012-08-01 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,20.96726417541504,0,0.0,
2012-08-02 00:00:00+00:00,27.540000915527344,27.540000915527344,26.229999542236328,20.264238357543945,8700,0.0,
2012-08-03 00:00:00+00:00,27.270000457763672,27.6299991607666,27.270000457763672,21.3458194732666,600,0.0,
2012-08-06 00:00:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,21.3458194732666,0,0.0,
2012-08-07 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,21.778451919555664,200,0.0,
2012-08-08 00:00:00+00:00,27.709999084472656,27.709999084472656,27.709999084472656,21.40762710571289,200,0.0,
2012-08-09 00:00:00+00:00,27.729999542236328,28.030000686645508,27.709999084472656,21.647117614746094,1500,0.0,
2012-08-10 00:00:00+00:00,27.96999931335449,27.96999931335449,27.96999931335449,21.608488082885746,500,0.0,
2012-08-13 00:00:00+00:00,27.959999084472656,27.959999084472656,27.959999084472656,21.600765228271484,400,0.0,
2012-08-14 00:00:00+00:00,27.959999084472656,27.959999084472656,27.959999084472656,21.600765228271484,0,0.0,
2012-08-15 00:00:00+00:00,28.059999465942383,28.059999465942383,27.790000915527344,21.46942901611328,700,0.0,
2012-08-16 00:00:00+00:00,27.790000915527344,27.790000915527344,27.790000915527344,21.46942901611328,0,0.0,
2012-08-17 00:00:00+00:00,28.459999084472656,28.649999618530277,28.399999618530277,22.09520530700684,7100,0.0,
2012-08-20 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,22.09520530700684,0,0.0,
2012-08-21 00:00:00+00:00,29.030000686645508,29.11000061035156,29.0,22.427400588989254,3100,0.0,
2012-08-22 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,22.427400588989254,0,0.0,
2012-08-23 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,22.427400588989254,0,0.0,
2012-08-24 00:00:00+00:00,28.530000686645508,28.530000686645508,28.530000686645508,22.04112243652344,300,0.0,
2012-08-27 00:00:00+00:00,28.729999542236328,28.739999771118164,28.71999931335449,22.19563102722168,600,0.0,
2012-08-28 00:00:00+00:00,28.71999931335449,28.790000915527344,28.71999931335449,22.23426818847656,2100,0.0,
2012-08-29 00:00:00+00:00,28.729999542236328,28.850000381469727,28.649999618530277,22.28834342956543,5300,0.0,
2012-08-30 00:00:00+00:00,28.38999938964844,28.38999938964844,28.11000061035156,21.732101440429688,1200,0.0,
2012-08-31 00:00:00+00:00,28.489999771118164,28.600000381469727,28.489999771118164,22.056575775146484,600,0.0,
2012-09-04 00:00:00+00:00,28.13999938964844,28.26000022888184,28.13999938964844,21.83253669738769,800,0.0,
2012-09-05 00:00:00+00:00,28.239999771118164,28.25,28.149999618530277,21.786178588867188,3800,0.0,
2012-09-06 00:00:00+00:00,28.57999992370605,29.040000915527344,28.57999992370605,22.265167236328125,9500,0.0,
2012-09-07 00:00:00+00:00,29.299999237060547,29.540000915527344,29.299999237060547,22.821409225463867,3700,0.0,
2012-09-10 00:00:00+00:00,29.51000022888184,29.51000022888184,29.200000762939453,22.558734893798828,1700,0.0,
2012-09-11 00:00:00+00:00,29.51000022888184,29.739999771118164,29.51000022888184,22.898664474487305,2800,0.0,
2012-09-12 00:00:00+00:00,29.979999542236328,30.11000061035156,29.8799991607666,23.13043785095215,2500,0.0,
2012-09-13 00:00:00+00:00,29.71999931335449,29.71999931335449,29.71999931335449,22.960464477539062,100,0.0,
2012-09-14 00:00:00+00:00,30.96999931335449,31.11000061035156,30.739999771118164,23.8952693939209,1800,0.0,
2012-09-17 00:00:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,23.694408416748047,300,0.0,
2012-09-18 00:00:00+00:00,30.3700008392334,30.38999938964844,30.3700008392334,23.478086471557617,1000,0.0,
2012-09-19 00:00:00+00:00,30.5,30.57999992370605,30.5,23.60942268371582,2300,0.0,
2012-09-20 00:00:00+00:00,30.059999465942383,30.280000686645508,30.030000686645508,23.292673110961918,1400,0.0,
2012-09-21 00:00:00+00:00,30.459999084472656,30.51000022888184,29.899999618530277,23.107257843017575,28900,0.0,
2012-09-24 00:00:00+00:00,29.809999465942383,29.850000381469727,29.770000457763672,23.030000686645508,1700,0.0,
2012-09-25 00:00:00+00:00,29.809999465942383,29.809999465942383,29.809999465942383,23.030000686645508,0,0.0,
2012-09-26 00:00:00+00:00,28.940000534057617,28.979999542236328,28.920000076293945,22.36560440063477,10800,0.0,
2012-09-27 00:00:00+00:00,28.940000534057617,29.350000381469727,28.940000534057617,22.67462158203125,8000,0.0,
2012-09-28 00:00:00+00:00,29.049999237060547,29.049999237060547,28.93000030517578,22.41195297241211,700,0.0,
2012-10-01 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,22.41195297241211,0,0.0,
2012-10-02 00:00:00+00:00,29.549999237060547,29.549999237060547,29.530000686645508,22.813684463500977,700,0.0,
2012-10-03 00:00:00+00:00,29.700000762939453,29.700000762939453,29.690000534057617,22.93729591369629,2000,0.0,
2012-10-04 00:00:00+00:00,29.8799991607666,29.989999771118164,29.739999771118164,23.145885467529297,1500,0.0,
2012-10-05 00:00:00+00:00,30.450000762939453,30.450000762939453,30.3799991607666,23.47036361694336,900,0.0,
2012-10-08 00:00:00+00:00,29.71999931335449,29.71999931335449,29.690000534057617,22.93729591369629,300,0.0,
2012-10-09 00:00:00+00:00,29.690000534057617,29.690000534057617,29.690000534057617,22.93729591369629,0,0.0,
2012-10-10 00:00:00+00:00,29.690000534057617,29.690000534057617,29.690000534057617,22.93729591369629,0,0.0,
2012-10-11 00:00:00+00:00,29.84000015258789,30.15999984741211,29.82999992370605,23.2231388092041,9300,0.0,
2012-10-12 00:00:00+00:00,30.200000762939453,30.200000762939453,30.0,23.176780700683597,8500,0.0,
2012-10-15 00:00:00+00:00,30.030000686645508,30.030000686645508,29.950000762939453,23.19223976135254,800,0.0,
2012-10-16 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,23.447185516357425,800,0.0,
2012-10-17 00:00:00+00:00,30.57999992370605,30.780000686645508,30.51000022888184,23.77938270568848,1900,0.0,
2012-10-18 00:00:00+00:00,30.76000022888184,30.76000022888184,30.76000022888184,23.763931274414062,200,0.0,
2012-10-19 00:00:00+00:00,30.43000030517578,30.43000030517578,30.34000015258789,23.439456939697266,1100,0.0,
2012-10-22 00:00:00+00:00,31.059999465942383,31.059999465942383,30.600000381469727,23.64031791687012,800,0.0,
2012-10-23 00:00:00+00:00,30.399999618530277,30.399999618530277,29.940000534057617,23.13043785095215,1700,0.0,
2012-10-24 00:00:00+00:00,29.920000076293945,29.920000076293945,29.90999984741211,23.107257843017575,300,0.0,
2012-10-25 00:00:00+00:00,29.979999542236328,30.06999969482422,29.979999542236328,23.230863571166992,800,0.0,
2012-10-26 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,23.230863571166992,0,0.0,
2012-10-31 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,23.230863571166992,0,0.0,
2012-11-01 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,23.230863571166992,0,0.0,
2012-11-02 00:00:00+00:00,30.6299991607666,30.75,30.6299991607666,23.75620460510254,400,0.0,
2012-11-05 00:00:00+00:00,30.75,30.75,30.75,23.75620460510254,0,0.0,
2012-11-06 00:00:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,23.818012237548828,300,0.0,
2012-11-07 00:00:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,23.818012237548828,0,0.0,
2012-11-08 00:00:00+00:00,29.940000534057617,30.020000457763672,29.940000534057617,23.169063568115234,1000,0.0,
2012-11-09 00:00:00+00:00,29.84000015258789,29.84000015258789,29.739999771118164,22.97592544555664,1000,0.0,
2012-11-12 00:00:00+00:00,29.739999771118164,29.739999771118164,29.739999771118164,22.97592544555664,0,0.0,
2012-11-13 00:00:00+00:00,29.739999771118164,29.739999771118164,29.739999771118164,22.97592544555664,0,0.0,
2012-11-14 00:00:00+00:00,29.700000762939453,29.700000762939453,29.5,22.790504455566406,400,0.0,
2012-11-15 00:00:00+00:00,29.5,29.5,29.5,22.790504455566406,0,0.0,
2012-11-16 00:00:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,22.48147964477539,200,0.0,
2012-11-19 00:00:00+00:00,29.82999992370605,29.82999992370605,29.82999992370605,23.04545021057129,200,0.0,
2012-11-20 00:00:00+00:00,29.82999992370605,29.82999992370605,29.82999992370605,23.04545021057129,0,0.0,
2012-11-21 00:00:00+00:00,29.82999992370605,29.82999992370605,29.82999992370605,23.04545021057129,0,0.0,
2012-11-23 00:00:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,23.818012237548828,100,0.0,
2012-11-26 00:00:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,23.818012237548828,0,0.0,
2012-11-27 00:00:00+00:00,31.040000915527344,31.040000915527344,30.899999618530277,23.87209129333496,300,0.0,
2012-11-28 00:00:00+00:00,30.76000022888184,31.040000915527344,30.76000022888184,23.98025321960449,400,0.0,
2012-11-29 00:00:00+00:00,31.350000381469727,31.350000381469727,31.209999084472656,24.127033233642575,800,0.0,
2012-11-30 00:00:00+00:00,31.600000381469727,31.709999084472656,31.600000381469727,24.49785804748535,400,0.0,
2012-12-03 00:00:00+00:00,31.68000030517578,31.690000534057617,31.68000030517578,24.48241424560547,5600,0.0,
2012-12-04 00:00:00+00:00,31.729999542236328,31.729999542236328,31.729999542236328,24.513317108154297,1000,0.0,
2012-12-05 00:00:00+00:00,31.979999542236328,31.979999542236328,31.799999237060547,24.61374855041504,500,0.0,
2012-12-06 00:00:00+00:00,31.950000762939453,31.950000762939453,31.920000076293945,24.66783142089844,6500,0.0,
2012-12-07 00:00:00+00:00,31.670000076293945,31.81999969482422,31.61000061035156,24.582841873168945,2100,0.0,
2012-12-10 00:00:00+00:00,31.899999618530277,31.899999618530277,31.8799991607666,24.629194259643555,600,0.0,
2012-12-11 00:00:00+00:00,32.290000915527344,32.33000183105469,32.22999954223633,24.93822479248047,2600,0.0,
2012-12-12 00:00:00+00:00,32.529998779296875,32.529998779296875,32.529998779296875,25.131366729736328,400,0.0,
2012-12-13 00:00:00+00:00,32.470001220703125,32.54999923706055,32.470001220703125,25.146812438964844,500,0.0,
2012-12-14 00:00:00+00:00,32.619998931884766,32.810001373291016,32.619998931884766,25.293603897094727,1300,0.0,
2012-12-17 00:00:00+00:00,32.91999816894531,32.91999816894531,32.86000061035156,25.386306762695312,1000,0.0,
2012-12-18 00:00:00+00:00,33.18000030517578,33.400001525878906,33.18000030517578,25.78804016113281,600,0.0,
2012-12-19 00:00:00+00:00,33.689998626708984,33.779998779296875,33.68000030517578,26.01980781555176,500,0.0,
2012-12-20 00:00:00+00:00,33.68000030517578,33.68000030517578,33.68000030517578,26.01980781555176,0,0.0,
2012-12-21 00:00:00+00:00,33.2400016784668,33.2400016784668,33.2400016784668,25.67987632751465,200,0.0,
2012-12-24 00:00:00+00:00,33.38999938964844,33.54999923706055,33.279998779296875,25.71077919006348,600,0.0,
2012-12-26 00:00:00+00:00,33.38999938964844,33.38999938964844,33.38999938964844,25.795764923095703,200,0.0,
2012-12-27 00:00:00+00:00,33.38999938964844,33.38999938964844,33.38999938964844,25.795764923095703,0,0.0,
2012-12-28 00:00:00+00:00,33.11000061035156,33.16999816894531,33.11000061035156,25.62579917907715,1700,0.0,
2012-12-31 00:00:00+00:00,33.380001068115234,33.52000045776367,33.34000015258789,25.89620590209961,800,0.0,
2013-01-02 00:00:00+00:00,34.0,34.06999969482422,33.83000183105469,26.158863067626957,2000,0.0,
2013-01-03 00:00:00+00:00,33.86000061035156,33.86000061035156,33.86000061035156,26.158863067626957,0,0.0,
2013-01-04 00:00:00+00:00,33.63999938964844,33.93000030517578,33.63999938964844,26.205219268798828,2300,0.0,
2013-01-07 00:00:00+00:00,33.65999984741211,33.83000183105469,33.65999984741211,26.1202449798584,2000,0.0,
2013-01-08 00:00:00+00:00,33.45000076293945,33.47999954223633,33.290000915527344,25.86529541015625,700,0.0,
2013-01-09 00:00:00+00:00,33.689998626708984,33.779998779296875,33.68000030517578,26.08160781860352,6800,0.0,
2013-01-10 00:00:00+00:00,34.33000183105469,34.439998626708984,34.06999969482422,26.606948852539062,4300,0.0,
2013-01-11 00:00:00+00:00,34.209999084472656,34.400001525878906,34.209999084472656,26.53742027282715,1700,0.0,
2013-01-14 00:00:00+00:00,34.36000061035156,34.459999084472656,34.310001373291016,26.622404098510746,2300,0.0,
2013-01-15 00:00:00+00:00,34.459999084472656,34.459999084472656,34.459999084472656,26.622404098510746,0,0.0,
2013-01-16 00:00:00+00:00,34.16999816894531,34.16999816894531,34.16999816894531,26.398361206054688,500,0.0,
2013-01-17 00:00:00+00:00,34.61000061035156,34.61000061035156,34.58000183105469,26.71511459350586,600,0.0,
2013-01-18 00:00:00+00:00,34.540000915527344,34.540000915527344,34.22999954223633,26.645584106445312,15500,0.0,
2013-01-22 00:00:00+00:00,34.34000015258789,34.439998626708984,34.29999923706055,26.606948852539062,5000,0.0,
2013-01-23 00:00:00+00:00,34.41999816894531,34.41999816894531,34.41999816894531,26.59149932861328,300,0.0,
2013-01-24 00:00:00+00:00,34.79999923706055,34.84000015258789,34.75,26.84644889831543,1000,0.0,
2013-01-25 00:00:00+00:00,35.06999969482422,35.189998626708984,34.90999984741211,27.17091560363769,3800,0.0,
2013-01-28 00:00:00+00:00,35.16999816894531,35.16999816894531,35.119998931884766,27.13229179382324,65500,0.0,
2013-01-29 00:00:00+00:00,35.130001068115234,35.18000030517578,35.060001373291016,27.17864990234375,3300,0.0,
2013-01-30 00:00:00+00:00,35.2400016784668,35.33000183105469,35.15999984741211,27.16320037841797,55300,0.0,
2013-01-31 00:00:00+00:00,35.18000030517578,35.380001068115234,35.04999923706055,27.16320037841797,47300,0.0,
2013-02-01 00:00:00+00:00,35.59000015258789,35.9900016784668,35.58000183105469,27.742616653442383,11300,0.0,
2013-02-04 00:00:00+00:00,35.45000076293945,35.45000076293945,34.529998779296875,26.70738220214844,7400,0.0,
2013-02-05 00:00:00+00:00,34.88999938964844,34.91999816894531,34.88999938964844,26.977781295776367,1000,0.0,
2013-02-06 00:00:00+00:00,34.720001220703125,34.880001068115234,34.70000076293945,26.9237003326416,2600,0.0,
2013-02-07 00:00:00+00:00,34.95000076293945,35.119998931884766,34.43000030517578,26.753734588623047,30200,0.0,
2013-02-08 00:00:00+00:00,35.029998779296875,35.029998779296875,34.810001373291016,27.039581298828125,10600,0.0,
2013-02-11 00:00:00+00:00,35.189998626708984,35.189998626708984,34.84000015258789,26.99323081970215,12700,0.0,
2013-02-12 00:00:00+00:00,35.13999938964844,35.36000061035156,35.13999938964844,27.279083251953125,3500,0.0,
2013-02-13 00:00:00+00:00,35.849998474121094,35.849998474121094,35.68000030517578,27.60355758666992,74100,0.0,
2013-02-14 00:00:00+00:00,35.20000076293945,35.20000076293945,35.099998474121094,27.19409942626953,1100,0.0,
2013-02-15 00:00:00+00:00,35.2599983215332,35.2599983215332,35.16999816894531,27.21728134155273,1900,0.0,
2013-02-19 00:00:00+00:00,35.849998474121094,35.970001220703125,35.849998474121094,27.703989028930664,2200,0.0,
2013-02-20 00:00:00+00:00,36.09999847412109,36.09999847412109,35.470001220703125,27.402685165405277,3700,0.0,
