date,DDT_Open,DDT_High,DDT_Low,DDT_Close,DDT_Volume,DDT_Dividends,DDT_Stock Splits
1999-08-11 00:00:00+00:00,21.625,21.6875,21.0625,2.5441253185272217,16900,0.0,
1999-08-12 00:00:00+00:00,21.0625,21.6875,21.0625,2.5663137435913086,6100,0.0,
1999-08-13 00:00:00+00:00,21.875,22.5,21.875,2.6476662158966064,11300,0.0,
1999-08-16 00:00:00+00:00,22.25,23.0,22.125,2.7216241359710693,8400,0.0,
1999-08-17 00:00:00+00:00,22.75,23.375,22.5,2.7290189266204834,8200,0.0,
1999-08-18 00:00:00+00:00,22.9375,23.0,22.8125,2.6994357109069824,6200,0.0,
1999-08-19 00:00:00+00:00,22.8125,22.8125,21.75,2.610687494277954,11300,0.0,
1999-08-20 00:00:00+00:00,22.0,22.5625,22.0,2.6624574661254883,10300,0.0,
1999-08-23 00:00:00+00:00,22.125,22.3125,21.6875,2.603292465209961,8300,0.0,
1999-08-24 00:00:00+00:00,21.375,22.0,21.375,2.581104516983032,4300,0.0,
1999-08-25 00:00:00+00:00,21.625,22.6875,21.5625,2.6476662158966064,7700,0.0,
1999-08-26 00:00:00+00:00,22.375,22.4375,22.0625,2.610687494277954,2700,0.0,
1999-08-27 00:00:00+00:00,22.1875,22.1875,21.8125,2.588500499725342,3300,0.0,
1999-08-30 00:00:00+00:00,22.125,22.125,21.9375,2.610687494277954,4700,0.0,
1999-08-31 00:00:00+00:00,21.8125,22.3125,21.8125,2.603292465209961,5300,0.0,
1999-09-01 00:00:00+00:00,21.875,22.0,21.5625,2.551522970199585,13500,0.0,
1999-09-02 00:00:00+00:00,21.3125,21.5625,20.875,2.5219383239746094,7800,0.0,
1999-09-03 00:00:00+00:00,21.4375,22.25,21.1875,2.551522970199585,8200,0.0,
1999-09-07 00:00:00+00:00,21.5,22.5,21.5,2.5663137435913086,17900,0.0,
1999-09-08 00:00:00+00:00,21.5625,22.0625,21.125,2.588500499725342,14300,0.0,
1999-09-09 00:00:00+00:00,22.0,22.0625,21.0,2.5589163303375244,8700,0.0,
1999-09-10 00:00:00+00:00,21.5,21.75,21.1875,2.507147789001465,5500,0.0,
1999-09-13 00:00:00+00:00,20.75,21.375,20.125,2.43319034576416,20200,0.0,
1999-09-14 00:00:00+00:00,20.5,21.3125,20.5,2.492356777191162,7400,0.0,
1999-09-15 00:00:00+00:00,21.0,21.25,20.125,2.43319034576416,9300,0.0,
1999-09-16 00:00:00+00:00,20.5,20.5,20.1875,2.4183990955352783,3900,0.0,
1999-09-17 00:00:00+00:00,20.5,20.75,20.1875,2.4553778171539307,5800,0.0,
1999-09-20 00:00:00+00:00,20.5625,21.4375,20.5625,2.4553778171539307,10600,0.0,
1999-09-21 00:00:00+00:00,20.75,21.1875,20.5625,2.4627723693847656,7400,0.0,
1999-09-22 00:00:00+00:00,20.625,21.375,20.5,2.4257946014404297,15100,0.0,
1999-09-23 00:00:00+00:00,20.625,20.8125,20.5625,2.43319034576416,2600,0.0,
1999-09-24 00:00:00+00:00,20.5,20.9375,20.375,2.4110026359558105,5600,0.0,
1999-09-27 00:00:00+00:00,20.5,20.625,20.375,2.4405858516693115,5500,0.0,
1999-09-28 00:00:00+00:00,20.5,20.8125,20.3125,2.4627723693847656,4300,0.0,
1999-09-29 00:00:00+00:00,20.5625,20.5625,20.1875,2.4183990955352783,7600,0.0,
1999-09-30 00:00:00+00:00,20.5,20.5,20.25,2.3962109088897705,6300,0.0,
1999-10-01 00:00:00+00:00,20.4375,20.4375,19.25,2.366628885269165,14400,0.0,
1999-10-04 00:00:00+00:00,19.8125,20.1875,19.5,2.3074638843536377,8700,0.0,
1999-10-05 00:00:00+00:00,19.6875,19.6875,19.1875,2.3296496868133545,8600,0.0,
1999-10-06 00:00:00+00:00,19.4375,20.25,19.25,2.3888163566589355,7200,0.0,
1999-10-07 00:00:00+00:00,19.875,20.0,19.875,2.366628885269165,8800,0.0,
1999-10-08 00:00:00+00:00,20.0,20.0,19.0,2.3222532272338867,11500,0.0,
1999-10-11 00:00:00+00:00,19.375,19.875,19.1875,2.3222532272338867,6700,0.0,
1999-10-12 00:00:00+00:00,19.625,19.8125,19.5,2.3444411754608154,8200,0.0,
1999-10-13 00:00:00+00:00,19.5,19.8125,19.5,2.393710136413574,6600,0.469,
1999-10-14 00:00:00+00:00,19.625,19.875,19.375,2.401284456253052,13700,0.0,
1999-10-15 00:00:00+00:00,19.875,19.9375,19.0,2.317958354949951,20300,0.0,
1999-10-18 00:00:00+00:00,19.25,19.25,18.5,2.2800841331481934,23400,0.0,
1999-10-19 00:00:00+00:00,19.0625,19.125,18.6875,2.264933586120605,4900,0.0,
1999-10-20 00:00:00+00:00,18.75,18.9375,18.3125,2.242208957672119,9600,0.0,
1999-10-21 00:00:00+00:00,18.3125,18.9375,18.1875,2.264933586120605,15000,0.0,
1999-10-22 00:00:00+00:00,18.5,19.1875,18.5,2.317958354949951,14900,0.0,
1999-10-25 00:00:00+00:00,19.25,19.4375,18.875,2.302809715270996,20800,0.0,
1999-10-26 00:00:00+00:00,18.9375,19.375,18.875,2.325533866882324,11400,0.0,
1999-10-27 00:00:00+00:00,18.8125,19.375,18.8125,2.325533866882324,12000,0.0,
1999-10-28 00:00:00+00:00,19.25,19.625,18.9375,2.325533866882324,10700,0.0,
1999-10-29 00:00:00+00:00,19.3125,19.4375,19.125,2.317958354949951,3800,0.0,
1999-11-01 00:00:00+00:00,19.1875,19.1875,18.875,2.325533866882324,4700,0.0,
1999-11-02 00:00:00+00:00,18.9375,19.1875,18.8125,2.317958354949951,5700,0.0,
1999-11-03 00:00:00+00:00,19.125,19.625,18.875,2.3634095191955566,15800,0.0,
1999-11-04 00:00:00+00:00,19.5,19.8125,19.125,2.3634095191955566,3700,0.0,
1999-11-05 00:00:00+00:00,19.25,19.875,19.25,2.378559112548828,8100,0.0,
1999-11-08 00:00:00+00:00,19.625,20.25,19.5625,2.401284456253052,11400,0.0,
1999-11-09 00:00:00+00:00,19.625,20.4375,19.25,2.461884021759033,9000,0.0,
1999-11-10 00:00:00+00:00,20.3125,20.3125,19.8125,2.401284456253052,6600,0.0,
1999-11-11 00:00:00+00:00,19.8125,19.875,19.625,2.386133909225464,5400,0.0,
1999-11-12 00:00:00+00:00,19.5625,20.0,19.25,2.4240097999572754,4800,0.0,
1999-11-15 00:00:00+00:00,19.75,19.875,19.1875,2.325533866882324,21400,0.0,
1999-11-16 00:00:00+00:00,19.1875,19.4375,18.875,2.3331100940704346,12200,0.0,
1999-11-17 00:00:00+00:00,19.0,19.25,18.9375,2.295233964920044,4400,0.0,
1999-11-18 00:00:00+00:00,18.9375,19.0625,18.6875,2.302809715270996,11700,0.0,
1999-11-19 00:00:00+00:00,18.625,19.0,18.5625,2.264933586120605,10500,0.0,
1999-11-22 00:00:00+00:00,18.5625,18.8125,18.1875,2.204334259033203,13700,0.0,
1999-11-23 00:00:00+00:00,18.1875,18.75,18.1875,2.227058887481689,10100,0.0,
1999-11-24 00:00:00+00:00,18.1875,18.625,18.125,2.19675874710083,12200,0.0,
1999-11-26 00:00:00+00:00,18.0625,18.3125,17.75,2.1588828563690186,6200,0.0,
1999-11-29 00:00:00+00:00,17.875,18.125,17.5625,2.1285831928253174,11500,0.0,
1999-11-30 00:00:00+00:00,17.8125,17.9375,17.5,2.136157512664795,18200,0.0,
1999-12-01 00:00:00+00:00,17.625,17.875,17.5,2.1285831928253174,13400,0.0,
1999-12-02 00:00:00+00:00,17.5625,17.625,17.25,2.1210081577301025,15000,0.0,
1999-12-03 00:00:00+00:00,17.5,17.5,16.75,2.0528318881988525,17400,0.0,
1999-12-06 00:00:00+00:00,17.0,17.0,16.0,1.9998079538345337,24200,0.0,
1999-12-07 00:00:00+00:00,16.375,16.625,16.0625,1.9695076942443848,41500,0.0,
1999-12-08 00:00:00+00:00,16.25,16.4375,16.0,1.9695076942443848,19100,0.0,
1999-12-09 00:00:00+00:00,16.125,16.5,16.0,1.9770817756652832,18100,0.0,
1999-12-10 00:00:00+00:00,16.4375,16.625,16.1875,1.9998079538345337,22600,0.0,
1999-12-13 00:00:00+00:00,16.75,17.0,15.875,1.9922329187393188,18600,0.0,
1999-12-14 00:00:00+00:00,16.4375,17.1875,15.875,2.060408115386963,19700,0.0,
1999-12-15 00:00:00+00:00,16.75,17.125,16.3125,2.0376827716827397,24100,0.0,
1999-12-16 00:00:00+00:00,16.5,16.5625,15.875,1.9695076942443848,46300,0.0,
