date,IEMG_Open,IEMG_High,IEMG_Low,IEMG_Close,IEMG_Volume,IEMG_Dividends,IEMG_Stock Splits
2013-02-20 00:00:00+00:00,52.25,52.310001373291016,51.61000061035156,38.80096054077149,335900,0.0,
2013-02-21 00:00:00+00:00,51.41999816894531,51.47999954223633,50.91999816894531,38.43278503417969,651300,0.0,
2013-02-22 00:00:00+00:00,51.27000045776367,51.4900016784668,51.220001220703125,38.6431770324707,756700,0.0,
2013-02-25 00:00:00+00:00,51.75,51.79999923706055,50.68999862670898,38.08715438842773,694800,0.0,
2013-02-26 00:00:00+00:00,51.06999969482422,51.119998931884766,50.72999954223633,38.372676849365234,821000,0.0,
2013-02-27 00:00:00+00:00,51.09999847412109,51.619998931884766,51.08000183105469,38.73333740234375,153800,0.0,
2013-02-28 00:00:00+00:00,51.540000915527344,51.66999816894531,51.27999877929688,38.53046798706055,602900,0.0,
2013-03-01 00:00:00+00:00,51.38999938964844,51.5,51.040000915527344,38.62815475463867,402400,0.0,
2013-03-04 00:00:00+00:00,51.119998931884766,51.119998931884766,50.77000045776367,38.36516571044922,1063900,0.0,
2013-03-05 00:00:00+00:00,51.58000183105469,51.75,51.5,38.74085235595703,527600,0.0,
2013-03-06 00:00:00+00:00,51.880001068115234,51.880001068115234,51.619998931884766,38.91366195678711,93300,0.0,
2013-03-07 00:00:00+00:00,51.88999938964844,51.9900016784668,51.720001220703125,39.01885986328125,1010300,0.0,
2013-03-08 00:00:00+00:00,52.27000045776367,52.38999938964844,52.0,39.31189727783203,416600,0.0,
2013-03-11 00:00:00+00:00,52.130001068115234,52.13999938964844,51.93000030517578,39.13156127929688,483700,0.0,
2013-03-12 00:00:00+00:00,51.869998931884766,51.90999984741211,51.45000076293945,38.73333740234375,792100,0.0,
2013-03-13 00:00:00+00:00,51.5099983215332,51.5099983215332,51.119998931884766,38.42527389526367,241200,0.0,
2013-03-14 00:00:00+00:00,51.40999984741211,51.470001220703125,51.20000076293945,38.59807968139648,452200,0.0,
2013-03-15 00:00:00+00:00,51.13999938964844,51.13999938964844,50.900001525878906,38.26749038696289,368800,0.0,
2013-03-18 00:00:00+00:00,50.4900016784668,50.619998931884766,50.29999923706055,37.839202880859375,411900,0.0,
2013-03-19 00:00:00+00:00,50.290000915527344,50.41999816894531,49.709999084472656,37.546165466308594,302600,0.0,
2013-03-20 00:00:00+00:00,50.45000076293945,50.45000076293945,50.25,37.81665802001953,776100,0.0,
2013-03-21 00:00:00+00:00,50.11000061035156,50.150001525878906,49.77000045776367,37.42594909667969,739900,0.0,
2013-03-22 00:00:00+00:00,50.0099983215332,50.02000045776367,49.81999969482422,37.546165466308594,356500,0.0,
2013-03-25 00:00:00+00:00,50.25,50.34000015258789,49.77000045776367,37.50108337402344,1073900,0.0,
2013-03-26 00:00:00+00:00,50.34999847412109,50.58000183105469,50.34999847412109,37.99698638916016,214100,0.0,
2013-03-27 00:00:00+00:00,50.150001525878906,50.68999862670898,50.150001525878906,38.07212448120117,260000,0.0,
2013-03-28 00:00:00+00:00,50.630001068115234,50.790000915527344,50.47999954223633,38.1397590637207,205300,0.0,
2013-04-01 00:00:00+00:00,50.790000915527344,50.790000915527344,50.25,37.78660583496094,360900,0.0,
2013-04-02 00:00:00+00:00,50.5099983215332,50.54999923706055,50.27999877929688,37.81665802001953,128800,0.0,
2013-04-03 00:00:00+00:00,50.33000183105469,50.33000183105469,49.65999984741211,37.41091537475586,499900,0.0,
2013-04-04 00:00:00+00:00,49.75,49.86000061035156,49.380001068115234,37.313232421875,122700,0.0,
2013-04-05 00:00:00+00:00,48.959999084472656,49.630001068115234,48.77000045776367,37.22306442260742,271000,0.0,
2013-04-08 00:00:00+00:00,49.220001220703125,49.59000015258789,49.16999816894531,37.23809814453125,289600,0.0,
2013-04-09 00:00:00+00:00,49.709999084472656,50.2400016784668,49.52999877929688,37.56870269775391,249900,0.0,
2013-04-10 00:00:00+00:00,50.400001525878906,50.68999862670898,50.310001373291016,37.93688201904297,388800,0.0,
2013-04-11 00:00:00+00:00,50.560001373291016,50.630001068115234,50.36000061035156,37.93688201904297,281200,0.0,
2013-04-12 00:00:00+00:00,50.11000061035156,50.11000061035156,49.540000915527344,37.48605728149414,413200,0.0,
2013-04-15 00:00:00+00:00,49.560001373291016,49.560001373291016,48.619998931884766,36.53180694580078,387900,0.0,
2013-04-16 00:00:00+00:00,49.720001220703125,49.77000045776367,49.38999938964844,37.35080337524414,282600,0.0,
2013-04-17 00:00:00+00:00,49.34999847412109,49.34999847412109,48.70000076293945,36.78728485107422,318700,0.0,
2013-04-18 00:00:00+00:00,49.36000061035156,49.36000061035156,48.81999969482422,36.81734085083008,231600,0.0,
2013-04-19 00:00:00+00:00,49.65999984741211,49.77000045776367,49.540000915527344,37.35080337524414,169800,0.0,
2013-04-22 00:00:00+00:00,49.869998931884766,49.95000076293945,49.56999969482422,37.52363204956055,978800,0.0,
2013-04-23 00:00:00+00:00,49.88999938964844,50.2400016784668,49.84999847412109,37.68891906738281,814500,0.0,
2013-04-24 00:00:00+00:00,50.150001525878906,50.52000045776367,50.150001525878906,37.82417678833008,429800,0.0,
2013-04-25 00:00:00+00:00,50.70000076293945,50.91999816894531,50.560001373291016,38.1021842956543,275900,0.0,
2013-04-26 00:00:00+00:00,50.619998931884766,50.619998931884766,50.20000076293945,37.831687927246094,328100,0.0,
2013-04-29 00:00:00+00:00,50.75,51.0,50.59999847412109,38.20737457275391,777400,0.0,
2013-04-30 00:00:00+00:00,50.970001220703125,51.560001373291016,50.83000183105469,38.6732292175293,495300,0.0,
2013-05-01 00:00:00+00:00,51.54999923706055,51.54999923706055,50.84999847412109,38.28252029418945,239900,0.0,
2013-05-02 00:00:00+00:00,51.150001525878906,51.41999816894531,51.119998931884766,38.59057235717773,969900,0.0,
2013-05-03 00:00:00+00:00,51.709999084472656,52.02999877929688,51.68999862670898,38.91366195678711,793900,0.0,
2013-05-06 00:00:00+00:00,51.81999969482422,51.84999847412109,51.650001525878906,38.921173095703125,159300,0.0,
2013-05-07 00:00:00+00:00,52.09999847412109,52.2599983215332,51.900001525878906,39.22173309326172,982700,0.0,
2013-05-08 00:00:00+00:00,52.38999938964844,52.619998931884766,52.38999938964844,39.484710693359375,430100,0.0,
2013-05-09 00:00:00+00:00,52.560001373291016,52.560001373291016,52.0,39.17665481567383,402100,0.0,
2013-05-10 00:00:00+00:00,51.86000061035156,51.91999816894531,51.54999923706055,38.89865112304688,245800,0.0,
2013-05-13 00:00:00+00:00,51.59000015258789,51.59000015258789,51.369998931884766,38.6431770324707,1009700,0.0,
2013-05-14 00:00:00+00:00,51.56999969482422,51.79999923706055,51.5099983215332,38.80096054077149,109200,0.0,
2013-05-15 00:00:00+00:00,51.560001373291016,51.709999084472656,51.43999862670898,38.83102035522461,176400,0.0,
2013-05-16 00:00:00+00:00,51.68000030517578,51.84999847412109,51.47999954223633,38.70328521728516,195400,0.0,
2013-05-17 00:00:00+00:00,51.66999816894531,51.75,51.52000045776367,38.82349395751953,801200,0.0,
2013-05-20 00:00:00+00:00,51.66999816894531,51.84000015258789,51.63999938964844,38.94371795654297,85600,0.0,
2013-05-21 00:00:00+00:00,51.77000045776367,52.0,51.4900016784668,38.95874786376953,1682900,0.0,
2013-05-22 00:00:00+00:00,51.93000030517578,52.27999877929688,51.11000061035156,38.52294921875,391300,0.0,
2013-05-23 00:00:00+00:00,50.58000183105469,50.93999862670898,50.27999877929688,38.2224006652832,318400,0.0,
2013-05-24 00:00:00+00:00,50.619998931884766,50.619998931884766,50.2400016784668,37.97444915771485,328900,0.0,
2013-05-28 00:00:00+00:00,51.25,51.25,50.7400016784668,38.132232666015625,418400,0.0,
2013-05-29 00:00:00+00:00,50.59000015258789,50.619998931884766,50.22999954223633,37.79411697387695,888300,0.0,
2013-05-30 00:00:00+00:00,50.220001220703125,50.5099983215332,50.130001068115234,37.71898651123047,181100,0.0,
2013-05-31 00:00:00+00:00,49.900001525878906,49.900001525878906,49.220001220703125,36.98263549804688,527800,0.0,
2013-06-03 00:00:00+00:00,49.459999084472656,49.970001220703125,49.150001525878906,37.50859832763672,436700,0.0,
2013-06-04 00:00:00+00:00,49.880001068115234,49.90999984741211,49.20000076293945,37.1103744506836,2280100,0.0,
2013-06-05 00:00:00+00:00,49.31999969482422,49.31999969482422,48.54999923706055,36.49423599243164,607300,0.0,
2013-06-06 00:00:00+00:00,48.5,48.93000030517578,48.29999923706055,36.76473236083984,651100,0.0,
2013-06-07 00:00:00+00:00,48.650001525878906,48.900001525878906,48.34000015258789,36.5092658996582,543300,0.0,
2013-06-10 00:00:00+00:00,48.31999969482422,48.31999969482422,47.880001068115234,36.05093002319336,445400,0.0,
2013-06-11 00:00:00+00:00,47.11000061035156,47.43999862670898,46.900001525878906,35.42728805541992,393400,0.0,
2013-06-12 00:00:00+00:00,47.540000915527344,47.540000915527344,46.709999084472656,35.201873779296875,313100,0.0,
2013-06-13 00:00:00+00:00,46.79999923706055,47.650001525878906,46.70000076293945,35.78044128417969,430400,0.0,
2013-06-14 00:00:00+00:00,47.52000045776367,47.560001373291016,46.79999923706055,35.23192596435547,581200,0.0,
2013-06-17 00:00:00+00:00,47.45000076293945,47.61000061035156,47.09999847412109,35.55502700805664,481400,0.0,
2013-06-18 00:00:00+00:00,47.2400016784668,47.5099983215332,47.13999938964844,35.62265396118164,471600,0.0,
2013-06-19 00:00:00+00:00,47.150001525878906,47.290000915527344,46.09000015258789,34.63833999633789,722300,0.0,
2013-06-20 00:00:00+00:00,45.209999084472656,45.209999084472656,43.68000030517578,33.128082275390625,1386000,0.0,
2013-06-21 00:00:00+00:00,44.77999877929688,44.900001525878906,44.0,33.60895919799805,566500,0.0,
2013-06-24 00:00:00+00:00,43.83000183105469,44.15999984741211,43.209999084472656,33.015380859375,3012800,0.0,
2013-06-25 00:00:00+00:00,44.54999923706055,44.66999816894531,44.02000045776367,33.53382110595703,1573400,0.0,
2013-06-26 00:00:00+00:00,44.81999969482422,45.40999984741211,44.81999969482422,34.044769287109375,1248400,0.0,
2013-06-27 00:00:00+00:00,45.380001068115234,45.7400016784668,45.369998931884766,34.610477447509766,556300,0.416,
2013-06-28 00:00:00+00:00,45.4900016784668,46.09000015258789,45.34000015258789,34.92898178100586,1007800,0.0,
2013-07-01 00:00:00+00:00,46.29999923706055,46.400001525878906,45.9900016784668,34.94414520263672,615100,0.0,
2013-07-02 00:00:00+00:00,46.040000915527344,46.27000045776367,45.150001525878906,34.44364547729492,431600,0.0,
2013-07-03 00:00:00+00:00,44.97999954223633,45.34000015258789,44.79999923706055,34.20856475830078,263800,0.0,
2013-07-05 00:00:00+00:00,45.13999938964844,45.36000061035156,44.38999938964844,33.9355583190918,433200,0.0,
2013-07-08 00:00:00+00:00,44.75,45.09000015258789,44.68999862670898,33.927978515625,529400,0.0,
2013-07-09 00:00:00+00:00,45.25,45.33000183105469,44.970001220703125,34.3071403503418,342300,0.0,
2013-07-10 00:00:00+00:00,45.060001373291016,45.290000915527344,44.869998931884766,34.06447219848633,2403700,0.0,
2013-07-11 00:00:00+00:00,46.40999984741211,46.900001525878906,46.2400016784668,35.54322814941406,955800,0.0,
2013-07-12 00:00:00+00:00,46.5,46.52999877929688,46.290000915527344,35.19440078735352,492800,0.0,
2013-07-15 00:00:00+00:00,46.7599983215332,47.15999984741211,46.7599983215332,35.656986236572266,506500,0.0,
2013-07-16 00:00:00+00:00,47.060001373291016,47.150001525878906,46.790000915527344,35.74040222167969,424900,0.0,
2013-07-17 00:00:00+00:00,47.540000915527344,47.540000915527344,47.36000061035156,35.99824142456055,449200,0.0,
2013-07-18 00:00:00+00:00,47.2400016784668,47.36000061035156,47.0,35.702491760253906,202600,0.0,
2013-07-19 00:00:00+00:00,46.97999954223633,46.97999954223633,46.77000045776367,35.581153869628906,287600,0.0,
2013-07-22 00:00:00+00:00,47.0,47.40999984741211,46.88999938964844,35.85415267944336,674600,0.0,
2013-07-23 00:00:00+00:00,47.79999923706055,47.93999862670898,47.63999938964844,36.23332214355469,316900,0.0,
2013-07-24 00:00:00+00:00,47.81999969482422,47.81999969482422,47.09999847412109,35.838993072509766,410100,0.0,
2013-07-25 00:00:00+00:00,47.290000915527344,47.619998931884766,47.20000076293945,36.09681701660156,319000,0.0,
2013-07-26 00:00:00+00:00,47.38999938964844,47.56999969482422,47.060001373291016,36.04373550415039,1302900,0.0,
2013-07-29 00:00:00+00:00,47.119998931884766,47.13999938964844,46.900001525878906,35.61148452758789,349100,0.0,
2013-07-30 00:00:00+00:00,47.150001525878906,47.150001525878906,46.75,35.512901306152344,1029500,0.0,
2013-07-31 00:00:00+00:00,46.540000915527344,46.9900016784668,46.27999877929688,35.29298400878906,550300,0.0,
2013-08-01 00:00:00+00:00,47.0099983215332,47.400001525878906,46.93999862670898,35.85415267944336,249300,0.0,
2013-08-02 00:00:00+00:00,47.150001525878906,47.540000915527344,47.130001068115234,35.914817810058594,360700,0.0,
2013-08-05 00:00:00+00:00,47.18999862670898,47.209999084472656,46.900001525878906,35.69490051269531,300800,0.0,
2013-08-06 00:00:00+00:00,46.869998931884766,46.869998931884766,46.40999984741211,35.30056381225586,298400,0.0,
2013-08-07 00:00:00+00:00,46.18999862670898,46.27999877929688,46.02000045776367,34.92898178100586,502900,0.0,
2013-08-08 00:00:00+00:00,46.70000076293945,47.02000045776367,46.290000915527344,35.55840301513672,392900,0.0,
2013-08-09 00:00:00+00:00,46.959999084472656,47.209999084472656,46.880001068115234,35.656986236572266,231100,0.0,
2013-08-12 00:00:00+00:00,47.25,47.5099983215332,47.13999938964844,35.89207458496094,295500,0.0,
2013-08-13 00:00:00+00:00,47.5099983215332,47.75,47.38999938964844,36.08922958374024,551700,0.0,
2013-08-14 00:00:00+00:00,47.83000183105469,47.83000183105469,47.68000030517578,36.19540023803711,375700,0.0,
2013-08-15 00:00:00+00:00,47.20000076293945,47.31999969482422,46.77999877929688,35.763153076171875,418900,0.0,
2013-08-16 00:00:00+00:00,47.290000915527344,47.34999847412109,46.790000915527344,35.54322814941406,674100,0.0,
2013-08-19 00:00:00+00:00,46.61000061035156,46.630001068115234,46.0,34.883480072021484,218100,0.0,
2013-08-20 00:00:00+00:00,45.959999084472656,46.209999084472656,45.810001373291016,34.87590026855469,259200,0.0,
2013-08-21 00:00:00+00:00,45.47999954223633,45.54999923706055,44.79999923706055,34.0568962097168,579600,0.0,
2013-08-22 00:00:00+00:00,45.29999923706055,45.630001068115234,45.29999923706055,34.55739974975586,229800,0.0,
2013-08-23 00:00:00+00:00,45.959999084472656,46.13999938964844,45.68000030517578,34.92898178100586,356200,0.0,
2013-08-26 00:00:00+00:00,46.220001220703125,46.220001220703125,45.61000061035156,34.610477447509766,249500,0.0,
2013-08-27 00:00:00+00:00,44.93999862670898,44.95000076293945,44.540000915527344,33.81422805786133,478500,0.0,
2013-08-28 00:00:00+00:00,44.619998931884766,45.08000183105469,44.43000030517578,33.88247299194336,382000,0.0,
2013-08-29 00:00:00+00:00,45.2400016784668,45.52000045776367,45.02000045776367,34.163063049316406,405500,0.0,
2013-08-30 00:00:00+00:00,45.52000045776367,45.540000915527344,45.130001068115234,34.41331481933594,604900,0.0,
2013-09-03 00:00:00+00:00,46.130001068115234,46.18000030517578,45.619998931884766,34.70148849487305,603500,0.0,
2013-09-04 00:00:00+00:00,46.09999847412109,46.47999954223633,45.95000076293945,35.21714782714844,314300,0.0,
2013-09-05 00:00:00+00:00,46.459999084472656,46.9900016784668,46.43999862670898,35.53565216064453,481800,0.0,
2013-09-06 00:00:00+00:00,47.380001068115234,47.65999984741211,47.0,36.028568267822266,385500,0.0,
2013-09-09 00:00:00+00:00,47.869998931884766,48.720001220703125,47.86000061035156,36.8930778503418,989300,0.0,
2013-09-10 00:00:00+00:00,48.95000076293945,49.13999938964844,48.810001373291016,37.24191665649414,2347500,0.0,
2013-09-11 00:00:00+00:00,48.93999862670898,49.150001525878906,48.7400016784668,37.21157836914063,943800,0.0,
2013-09-12 00:00:00+00:00,48.869998931884766,48.91999816894531,48.540000915527344,36.83241271972656,380500,0.0,
2013-09-13 00:00:00+00:00,48.59999847412109,48.90999984741211,48.560001373291016,37.03715515136719,795200,0.0,
2013-09-16 00:00:00+00:00,49.45000076293945,49.619998931884766,49.22999954223633,37.393585205078125,812200,0.0,
2013-09-17 00:00:00+00:00,49.310001373291016,49.41999816894531,49.209999084472656,37.385990142822266,655900,0.0,
2013-09-18 00:00:00+00:00,49.29999923706055,51.25,49.0,38.834415435791016,501300,0.0,
2013-09-19 00:00:00+00:00,51.060001373291016,51.16999816894531,50.77999877929688,38.76616668701172,2020300,0.0,
2013-09-20 00:00:00+00:00,50.88999938964844,50.88999938964844,49.900001525878906,37.92440414428711,855400,0.0,
2013-09-23 00:00:00+00:00,50.06999969482422,50.27999877929688,49.93999862670898,38.01540756225586,1275400,0.0,
2013-09-24 00:00:00+00:00,49.9900016784668,50.060001373291016,49.66999816894531,37.75758361816406,1135400,0.0,
2013-09-25 00:00:00+00:00,49.70000076293945,49.77000045776367,49.38999938964844,37.51491165161133,739100,0.0,
2013-09-26 00:00:00+00:00,49.7599983215332,49.84999847412109,49.380001068115234,37.62107849121094,400900,0.0,
2013-09-27 00:00:00+00:00,49.290000915527344,49.34999847412109,48.97999954223633,37.21157836914063,355900,0.0,
2013-09-30 00:00:00+00:00,48.68000030517578,48.79999923706055,48.36000061035156,36.8930778503418,981700,0.0,
2013-10-01 00:00:00+00:00,48.97999954223633,49.560001373291016,48.84000015258789,37.5755729675293,1428600,0.0,
2013-10-02 00:00:00+00:00,49.34000015258789,49.70000076293945,49.18999862670898,37.681739807128906,904900,0.0,
2013-10-03 00:00:00+00:00,50.0,50.02000045776367,49.2599983215332,37.552825927734375,1146100,0.0,
2013-10-04 00:00:00+00:00,49.77000045776367,50.18999862670898,49.65999984741211,37.969913482666016,1220300,0.0,
2013-10-07 00:00:00+00:00,49.59000015258789,49.91999816894531,49.4900016784668,37.643829345703125,476500,0.0,
2013-10-08 00:00:00+00:00,50.0,50.0,49.22999954223633,37.34807586669922,594100,0.0,
2013-10-09 00:00:00+00:00,49.650001525878906,49.86000061035156,49.27000045776367,37.689334869384766,2659500,0.0,
2013-10-10 00:00:00+00:00,50.150001525878906,50.810001373291016,50.150001525878906,38.47041320800781,740000,0.0,
2013-10-11 00:00:00+00:00,50.59000015258789,51.0,50.47999954223633,38.6751708984375,510000,0.0,
2013-10-14 00:00:00+00:00,50.560001373291016,51.2599983215332,50.40999984741211,38.81925201416016,341900,0.0,
2013-10-15 00:00:00+00:00,51.06999969482422,51.13999938964844,50.61000061035156,38.47800064086914,602000,0.0,
2013-10-16 00:00:00+00:00,51.02999877929688,51.29999923706055,50.91999816894531,38.78892135620117,690500,0.0,
2013-10-17 00:00:00+00:00,51.09999847412109,51.45000076293945,50.9900016784668,38.9936637878418,437400,0.0,
