date,TSM_Open,TSM_High,TSM_Low,TSM_Close,TSM_Volume,TSM_Dividends,TSM_Stock Splits
1997-11-18 00:00:00+00:00,4.835667133331299,4.835667133331299,4.649680137634277,2.368764877319336,2240813,0.0,
1997-11-19 00:00:00+00:00,4.623109817504883,4.623109817504883,4.490262031555176,2.301470994949341,1442908,0.0,
1997-11-20 00:00:00+00:00,4.450407981872559,4.516831874847412,4.423838138580322,2.2476348876953125,2578134,0.0,
1997-11-21 00:00:00+00:00,4.463693141937256,4.662964820861816,4.463693141937256,2.3620352745056152,4223342,0.0,
1997-11-24 00:00:00+00:00,4.437122821807861,4.569971084594727,4.437122821807861,2.308199882507324,2254927,0.0,
1997-11-25 00:00:00+00:00,4.583255767822266,4.742673873901367,4.583255767822266,2.368764877319336,1083946,0.0,
1997-11-26 00:00:00+00:00,4.623109817504883,4.63639497756958,4.543402194976807,2.328387498855591,1136637,0.0,
1997-11-28 00:00:00+00:00,4.676249980926514,4.676249980926514,4.662964820861816,2.368764877319336,1083475,0.0,
1997-12-01 00:00:00+00:00,4.463693141937256,4.463693141937256,4.397268772125244,2.2610933780670166,2365485,0.0,
1997-12-02 00:00:00+00:00,4.503547191619873,4.543402194976807,4.450407981872559,2.2610933780670166,2203176,0.0,
1997-12-03 00:00:00+00:00,4.543402194976807,4.543402194976807,4.423838138580322,2.2745516300201416,2783727,0.0,
1997-12-04 00:00:00+00:00,4.702818870544434,4.742673873901367,4.676249980926514,2.368764877319336,2721625,0.0,
1997-12-05 00:00:00+00:00,4.676249980926514,4.729389190673828,4.649680137634277,2.375494956970215,1796226,0.0,
1997-12-08 00:00:00+00:00,4.862236976623535,4.995084762573242,4.862236976623535,2.4764344692230225,2020166,0.0,
1997-12-09 00:00:00+00:00,4.782527923583984,4.782527923583984,4.676249980926514,2.368764877319336,1487132,0.0,
1997-12-10 00:00:00+00:00,4.742673873901367,4.742673873901367,4.463693141937256,2.2678236961364746,1393980,0.0,
1997-12-11 00:00:00+00:00,4.277706146240234,4.290989875793457,4.211281776428223,2.166881561279297,3128576,0.0,
1997-12-12 00:00:00+00:00,4.264420986175537,4.330844879150391,4.237851142883301,2.1466927528381348,2271863,0.0,
1997-12-15 00:00:00+00:00,4.211281776428223,4.211281776428223,3.879162073135376,1.9649980068206787,5162855,0.0,
1997-12-16 00:00:00+00:00,3.879162073135376,4.065148830413818,3.852591991424561,2.025563240051269,3736884,0.0,
1997-12-17 00:00:00+00:00,4.012010097503662,4.051864147186279,3.852591991424561,1.958268404006958,3310174,0.0,
1997-12-18 00:00:00+00:00,3.8393070697784415,3.8393070697784415,3.7197439670562735,1.8842443227767944,1023256,0.0,
1997-12-19 00:00:00+00:00,3.693173885345459,3.998724937438965,3.666604995727539,1.9986450672149656,3056124,0.0,
1997-12-22 00:00:00+00:00,3.919015884399414,3.985440015792847,3.865876913070679,1.978456974029541,1266485,0.0,
1997-12-23 00:00:00+00:00,3.8393070697784415,3.8393070697784415,3.7728829383850098,1.917891263961792,813430,0.0,
1997-12-24 00:00:00+00:00,3.786168098449707,3.8393070697784415,3.759598016738892,1.9111627340316768,742860,0.0,
1997-12-26 00:00:00+00:00,3.7728829383850098,3.8393070697784415,3.7728829383850098,1.938079833984375,292628,0.0,
1997-12-29 00:00:00+00:00,3.879162073135376,3.905730962753296,3.8393070697784415,1.951539158821106,951275,0.0,
1997-12-30 00:00:00+00:00,3.879162073135376,3.985440015792847,3.879162073135376,2.0188333988189697,1465491,0.0,
1997-12-31 00:00:00+00:00,3.985440015792847,3.985440015792847,3.826021909713745,1.958268404006958,917402,0.0,
1998-01-02 00:00:00+00:00,3.852591991424561,3.919015884399414,3.8393070697784415,1.9851866960525515,568789,0.0,
1998-01-05 00:00:00+00:00,3.919015884399414,3.9455859661102295,3.8393070697784415,1.978456974029541,1749650,0.0,
1998-01-06 00:00:00+00:00,3.865876913070679,3.865876913070679,3.812737941741944,1.938079833984375,1504069,0.0,
1998-01-07 00:00:00+00:00,3.74631404876709,3.74631404876709,3.454047918319702,1.7496557235717771,1337054,0.0,
1998-01-08 00:00:00+00:00,3.400908946990967,3.414194107055664,3.29463005065918,1.668901801109314,4584186,0.0,
1998-01-09 00:00:00+00:00,3.29463005065918,3.307914972305298,3.082073926925659,1.5679603815078735,5332692,0.0,
1998-01-12 00:00:00+00:00,3.0289340019226074,3.2414910793304443,2.842947006225586,1.6217963695526123,3469190,0.0,
1998-01-13 00:00:00+00:00,3.3344850540161133,3.600181102752685,3.321199893951416,1.810220718383789,2123668,0.0,
1998-01-14 00:00:00+00:00,3.786168098449707,3.786168098449707,3.547041893005371,1.843867301940918,2803486,0.0,
1998-01-15 00:00:00+00:00,3.613466024398804,3.640034914016724,3.533756971359253,1.816949725151062,1833863,0.0,
1998-01-16 00:00:00+00:00,3.7330288887023926,3.7330288887023926,3.693173885345459,1.877515196800232,2319380,0.0,
1998-01-20 00:00:00+00:00,3.799453020095825,3.972155094146729,3.799453020095825,1.9851866960525515,3270655,0.0,
1998-01-21 00:00:00+00:00,3.905730962753296,4.012010097503662,3.8924460411071777,2.025563240051269,2871233,0.0,
1998-01-22 00:00:00+00:00,3.998724937438965,4.118288040161133,3.9323010444641113,2.0793986320495605,1798578,0.0,
1998-01-23 00:00:00+00:00,4.211281776428223,4.224565982818604,4.118288040161133,2.12650465965271,1195445,0.0,
1998-01-26 00:00:00+00:00,4.490262031555176,4.516831874847412,4.397268772125244,2.2880115509033203,3288062,0.0,
1998-01-27 00:00:00+00:00,4.543402194976807,4.676249980926514,4.530117034912109,2.355306625366211,2171655,0.0,
1998-01-28 00:00:00+00:00,4.676249980926514,4.888805866241455,4.676249980926514,2.4764344692230225,3175151,0.0,
1998-01-29 00:00:00+00:00,4.888805866241455,4.888805866241455,4.676249980926514,2.368764877319336,3233489,0.0,
1998-01-30 00:00:00+00:00,4.729389190673828,5.074793815612793,4.716104030609131,2.557189464569092,4949265,0.0,
1998-02-02 00:00:00+00:00,5.127933025360107,5.260780811309815,5.11464786529541,2.637942314147949,2354194,0.0,
1998-02-03 00:00:00+00:00,5.4201979637146,5.566330909729004,5.353774070739746,2.812907695770264,5174617,0.0,
1998-02-04 00:00:00+00:00,5.473338127136231,5.473338127136231,5.181072235107422,2.658130407333374,2420059,0.0,
1998-02-05 00:00:00+00:00,5.473338127136231,5.526476860046387,5.274065971374512,2.678318977355957,1634387,0.0,
1998-02-06 00:00:00+00:00,5.247496128082275,5.287350177764893,5.11464786529541,2.664860486984253,1084886,0.0,
1998-02-09 00:00:00+00:00,5.260780811309815,5.287350177764893,5.061509132385254,2.5706474781036377,1854563,0.0,
1998-02-10 00:00:00+00:00,5.154501914978027,5.300634860992432,5.141218185424805,2.6514010429382324,1728950,0.0,
1998-02-11 00:00:00+00:00,5.406914234161377,5.406914234161377,5.287350177764893,2.7321548461914062,3018958,0.0,
1998-02-12 00:00:00+00:00,5.513192176818848,5.632754802703857,5.486621856689453,2.8532841205596924,3442374,0.0,
1998-02-13 00:00:00+00:00,5.553046226501465,5.553046226501465,5.473338127136231,2.785989284515381,1759530,0.0,
1998-02-17 00:00:00+00:00,5.712463855743408,5.765603065490723,5.672609806060791,2.886932611465454,2100145,0.0,
1998-02-18 00:00:00+00:00,5.712463855743408,5.805458068847656,5.699179172515869,2.934037923812866,1625918,0.0,
1998-02-19 00:00:00+00:00,5.925021171569824,5.925021171569824,5.87188196182251,3.001332998275757,1120642,0.0,
1998-02-20 00:00:00+00:00,5.951590061187744,5.951590061187744,5.752317905426025,2.920578956604004,1716718,0.0,
1998-02-23 00:00:00+00:00,5.739034175872803,5.765603065490723,5.6061859130859375,2.8532841205596924,1026549,0.0,
1998-02-24 00:00:00+00:00,5.685894012451172,5.792172908782959,5.646039962768555,2.913849115371704,2524972,0.0,
1998-02-25 00:00:00+00:00,5.845312118530273,6.25714111328125,5.832026958465576,3.129191875457764,3695012,0.0,
1998-02-26 00:00:00+00:00,6.4564127922058105,6.4564127922058105,6.296995162963867,3.203216314315796,1549703,0.0,
1998-02-27 00:00:00+00:00,6.243855953216553,6.243855953216553,6.031299114227295,3.088815450668335,980914,0.0,
1998-03-02 00:00:00+00:00,6.097723007202148,6.111008167266846,5.991445064544678,3.0349791049957275,777204,0.0,
1998-03-03 00:00:00+00:00,5.925021171569824,6.004730224609375,5.818741798400879,3.00806212425232,2350431,0.0,
1998-03-04 00:00:00+00:00,5.685894012451172,5.739034175872803,5.632754802703857,2.860015153884888,1772232,0.0,
1998-03-05 00:00:00+00:00,5.300634860992432,5.313920021057129,5.11464786529541,2.5975663661956787,2942272,0.0,
1998-03-06 00:00:00+00:00,5.327205181121826,5.699179172515869,5.327205181121826,2.8398258686065674,2974264,0.0,
1998-03-09 00:00:00+00:00,5.367059230804443,5.513192176818848,5.313920021057129,2.759072542190552,866592,0.0,
1998-03-10 00:00:00+00:00,5.473338127136231,5.566330909729004,5.473338127136231,2.8196377754211426,1178038,0.0,
1998-03-11 00:00:00+00:00,5.792172908782959,5.845312118530273,5.77888822555542,2.934037923812866,1091002,0.0,
1998-03-12 00:00:00+00:00,5.792172908782959,5.792172908782959,5.632754802703857,2.893661499023437,471874,0.0,
1998-03-13 00:00:00+00:00,5.765603065490723,5.77888822555542,5.659325122833252,2.893661499023437,891056,0.0,
1998-03-16 00:00:00+00:00,5.792172908782959,5.792172908782959,5.685894012451172,2.880202054977417,1242491,0.0,
1998-03-17 00:00:00+00:00,5.699179172515869,5.699179172515869,5.446767807006836,2.7658019065856934,2250222,0.0,
1998-03-18 00:00:00+00:00,5.39362907409668,5.39362907409668,5.327205181121826,2.7052371501922607,2122256,0.0,
1998-03-19 00:00:00+00:00,5.39362907409668,5.49990701675415,5.39362907409668,2.772531509399414,1310238,0.0,
1998-03-20 00:00:00+00:00,5.486621856689453,5.526476860046387,5.433483123779297,2.7658019065856934,1988174,0.0,
1998-03-23 00:00:00+00:00,5.300634860992432,5.340489864349365,5.287350177764893,2.691777467727661,727335,0.0,
1998-03-24 00:00:00+00:00,5.4201979637146,5.526476860046387,5.4201979637146,2.785989284515381,931045,0.0,
1998-03-25 00:00:00+00:00,5.739034175872803,5.792172908782959,5.685894012451172,2.907120943069458,2439818,0.0,
1998-03-26 00:00:00+00:00,5.685894012451172,5.712463855743408,5.659325122833252,2.886932611465454,907522,0.0,
1998-03-27 00:00:00+00:00,5.739034175872803,5.765603065490723,5.659325122833252,2.880202054977417,705694,0.0,
1998-03-30 00:00:00+00:00,5.659325122833252,5.672609806060791,5.553046226501465,2.8330962657928467,666175,0.0,
1998-03-31 00:00:00+00:00,5.592901229858398,5.592901229858398,5.486621856689453,2.785989284515381,3265951,0.0,
1998-04-01 00:00:00+00:00,5.473338127136231,5.473338127136231,5.406914234161377,2.7658019065856934,1167217,0.0,
1998-04-02 00:00:00+00:00,5.446767807006836,5.460052967071533,5.327205181121826,2.759072542190552,1446672,0.0,
1998-04-03 00:00:00+00:00,5.446767807006836,5.446767807006836,5.367059230804443,2.7321548461914062,600310,0.0,
1998-04-06 00:00:00+00:00,5.406914234161377,5.446767807006836,5.380343914031982,2.725424766540528,330735,0.0,
1998-04-07 00:00:00+00:00,5.313920021057129,5.313920021057129,5.207642078399658,2.637942314147949,1165336,0.0,
1998-04-08 00:00:00+00:00,5.247496128082275,5.313920021057129,5.247496128082275,2.664860486984253,1172863,0.0,
1998-04-09 00:00:00+00:00,5.154501914978027,5.260780811309815,5.154501914978027,2.644670963287353,829425,0.0,
1998-04-13 00:00:00+00:00,5.11464786529541,5.11464786529541,4.941946029663086,2.523542642593384,1350227,0.0,
1998-04-14 00:00:00+00:00,4.955230236053467,5.074793815612793,4.91537618637085,2.5706474781036377,1475370,0.0,
1998-04-15 00:00:00+00:00,5.11464786529541,5.154501914978027,5.074793815612793,2.5975663661956787,1158749,0.0,
1998-04-16 00:00:00+00:00,5.034938812255859,5.034938812255859,4.91537618637085,2.5168120861053467,1011494,0.0,
1998-04-17 00:00:00+00:00,4.862236976623535,4.875522136688232,4.809097766876221,2.449518918991089,1130521,0.0,
1998-04-20 00:00:00+00:00,4.822381973266602,4.835667133331299,4.729389190673828,2.43605899810791,1067950,0.0,
1998-04-21 00:00:00+00:00,4.862236976623535,5.02165412902832,4.862236976623535,2.53027081489563,1178979,0.0,
1998-04-22 00:00:00+00:00,5.101363182067871,5.287350177764893,5.034938812255859,2.6715903282165527,2119904,0.0,
1998-04-23 00:00:00+00:00,5.181072235107422,5.220925807952881,5.154501914978027,2.6177542209625244,2294916,0.0,
1998-04-24 00:00:00+00:00,5.207642078399658,5.287350177764893,5.207642078399658,2.6715903282165527,1254253,0.0,
1998-04-27 00:00:00+00:00,5.141218185424805,5.141218185424805,4.995084762573242,2.550459384918213,882117,0.0,
1998-04-28 00:00:00+00:00,5.154501914978027,5.207642078399658,5.154501914978027,2.6312127113342285,1609452,0.0,
1998-04-29 00:00:00+00:00,5.141218185424805,5.181072235107422,5.074793815612793,2.6244826316833496,819075,0.0,
1998-04-30 00:00:00+00:00,5.260780811309815,5.260780811309815,5.207642078399658,2.644670963287353,1226025,0.0,
1998-05-01 00:00:00+00:00,5.181072235107422,5.194356918334961,5.11464786529541,2.6110243797302246,359433,0.0,
1998-05-04 00:00:00+00:00,5.127933025360107,5.274065971374512,5.127933025360107,2.644670963287353,926811,0.0,
1998-05-05 00:00:00+00:00,5.088078022003174,5.127933025360107,5.088078022003174,2.5975663661956787,715103,0.0,
1998-05-06 00:00:00+00:00,5.154501914978027,5.207642078399658,5.088078022003174,2.6042959690093994,850596,0.0,
1998-05-07 00:00:00+00:00,5.141218185424805,5.141218185424805,5.088078022003174,2.5908360481262207,399423,0.0,
1998-05-08 00:00:00+00:00,5.101363182067871,5.127933025360107,5.074793815612793,2.5908360481262207,371665,0.0,
1998-05-11 00:00:00+00:00,5.154501914978027,5.247496128082275,5.154501914978027,2.6177542209625244,1157808,0.0,
1998-05-12 00:00:00+00:00,5.167787075042725,5.167787075042725,5.101363182067871,2.584106922149658,1122994,0.0,
1998-05-13 00:00:00+00:00,5.141218185424805,5.141218185424805,5.101363182067871,2.584106922149658,746624,0.0,
1998-05-14 00:00:00+00:00,5.11464786529541,5.127933025360107,5.101363182067871,2.5908360481262207,2121315,0.0,
1998-05-15 00:00:00+00:00,5.101363182067871,5.101363182067871,5.02165412902832,2.550459384918213,1482427,0.0,
1998-05-18 00:00:00+00:00,4.928660869598389,4.928660869598389,4.888805866241455,2.4831652641296387,828484,0.0,
1998-05-19 00:00:00+00:00,4.862236976623535,4.862236976623535,4.848951816558838,2.456247329711914,895761,0.0,
1998-05-20 00:00:00+00:00,4.862236976623535,4.888805866241455,4.795813083648682,2.43605899810791,2110024,0.0,
1998-05-21 00:00:00+00:00,4.809097766876221,4.809097766876221,4.782527923583984,2.422600030899048,780027,0.0,
1998-05-22 00:00:00+00:00,4.795813083648682,4.822381973266602,4.782527923583984,2.4427881240844727,1144635,0.0,
1998-05-26 00:00:00+00:00,4.304275035858154,4.410553932189941,4.25113582611084,2.1534228324890137,3804160,0.0,
1998-05-27 00:00:00+00:00,4.012010097503662,4.144857883453369,4.012010097503662,2.0524802207946777,4008340,0.0,
1998-05-28 00:00:00+00:00,4.13157320022583,4.144857883453369,4.038578987121582,2.0524802207946777,1392569,0.0,
1998-05-29 00:00:00+00:00,4.038578987121582,4.065148830413818,4.012010097503662,2.032292604446411,708987,0.0,
1998-06-01 00:00:00+00:00,3.7330288887023926,3.799453020095825,3.7330288887023926,1.9111627340316768,1521946,0.0,
1998-06-02 00:00:00+00:00,3.679889917373657,3.7197439670562735,3.666604995727539,1.8573271036148071,1113114,0.0,
1998-06-03 00:00:00+00:00,3.7197439670562735,3.852591991424561,3.7197439670562735,1.9246209859848025,1964181,0.0,
1998-06-04 00:00:00+00:00,3.706459045410156,3.74631404876709,3.613466024398804,1.897703766822815,2058744,0.0,
1998-06-05 00:00:00+00:00,3.799453020095825,3.879162073135376,3.786168098449707,1.958268404006958,1428324,0.0,
1998-06-08 00:00:00+00:00,3.852591991424561,3.852591991424561,3.812737941741944,1.938079833984375,485047,0.0,
1998-06-09 00:00:00+00:00,3.799453020095825,3.799453020095825,3.653320074081421,1.8842443227767944,837423,0.0,
1998-06-10 00:00:00+00:00,3.560326099395752,3.560326099395752,3.4673330783843994,1.7765731811523438,2057332,0.0,
1998-06-11 00:00:00+00:00,3.507186889648437,3.533756971359253,3.3876240253448486,1.7429263591766355,2420059,0.0,
1998-06-12 00:00:00+00:00,3.4673330783843994,3.4806180000305176,3.3743391036987305,1.76311457157135,1160160,0.0,
1998-06-15 00:00:00+00:00,3.3477699756622314,3.4806180000305176,3.3477699756622314,1.756385087966919,809666,0.0,
1998-06-16 00:00:00+00:00,3.4806180000305176,3.693173885345459,3.4806180000305176,1.8573271036148071,1420326,0.0,
1998-06-17 00:00:00+00:00,3.826021909713745,4.038578987121582,3.826021909713745,2.0053746700286865,2269041,0.0,
1998-06-18 00:00:00+00:00,3.9588699340820312,3.9588699340820312,3.905730962753296,1.9851866960525515,558439,0.0,
1998-06-19 00:00:00+00:00,3.905730962753296,4.025293827056885,3.879162073135376,2.025563240051269,1015729,0.0,
1998-06-22 00:00:00+00:00,3.786168098449707,3.8393070697784415,3.74631404876709,1.938079833984375,652061,0.0,
1998-06-23 00:00:00+00:00,3.7330288887023926,3.905730962753296,3.7330288887023926,1.9649980068206787,1544528,0.0,
1998-06-24 00:00:00+00:00,3.879162073135376,3.879162073135376,3.7197439670562735,1.9448097944259644,1180861,0.0,
1998-06-25 00:00:00+00:00,3.865876913070679,3.985440015792847,3.8393070697784415,1.9448097944259644,1187918,0.0,
1998-06-26 00:00:00+00:00,3.865876913070679,3.9323010444641113,3.852591991424561,1.9851866960525515,884940,0.0,
1998-06-29 00:00:00+00:00,3.693173885345459,3.706459045410156,3.666604995727539,1.8707849979400637,1479134,0.0,
1998-06-30 00:00:00+00:00,3.640034914016724,3.640034914016724,3.57361102104187,1.816949725151062,1034547,0.0,
1998-07-01 00:00:00+00:00,3.640034914016724,3.706459045410156,3.640034914016724,1.8707849979400637,2183416,0.0,
1998-07-02 00:00:00+00:00,3.666604995727539,3.666604995727539,3.6267499923706055,1.837138533592224,608308,0.0,
1998-07-06 00:00:00+00:00,3.57361102104187,3.57361102104187,3.5204720497131348,1.7900328636169434,894349,0.0,
1998-07-07 00:00:00+00:00,3.533756971359253,3.7197439670562735,3.5204720497131348,1.8842443227767944,1214264,0.0,
1998-07-08 00:00:00+00:00,3.7197439670562735,3.879162073135376,3.693173885345459,1.951539158821106,1397744,0.0,
1998-07-09 00:00:00+00:00,3.865876913070679,3.9323010444641113,3.812737941741944,1.991915583610535,1223202,0.0,
1998-07-10 00:00:00+00:00,3.799453020095825,3.799453020095825,3.7197439670562735,1.890974044799805,2306678,0.0,
1998-07-13 00:00:00+00:00,3.666604995727539,3.666604995727539,3.533756971359253,1.8034911155700684,2275157,0.0,
1998-07-14 00:00:00+00:00,3.547041893005371,3.653320074081421,3.547041893005371,1.8304089307785036,2037573,0.0,
1998-07-15 00:00:00+00:00,3.653320074081421,3.759598016738892,3.613466024398804,1.897703766822815,3286651,0.0,
1998-07-16 00:00:00+00:00,3.879162073135376,4.197997093200684,3.852591991424561,2.12650465965271,6345598,0.0,
1998-07-17 00:00:00+00:00,4.197997093200684,4.197997093200684,4.118288040161133,2.092858076095581,1444790,0.0,
1998-07-20 00:00:00+00:00,4.13157320022583,4.184711933135986,4.13157320022583,2.0995869636535645,934809,0.0,
1998-07-21 00:00:00+00:00,4.051864147186279,4.065148830413818,4.038578987121582,2.0524802207946777,747565,0.0,
1998-07-22 00:00:00+00:00,4.038578987121582,4.038578987121582,3.985440015792847,2.032292604446411,2061096,0.0,
1998-07-23 00:00:00+00:00,3.972155094146729,3.972155094146729,3.879162073135376,1.9649980068206787,1383630,0.0,
1998-07-24 00:00:00+00:00,3.9588699340820312,4.038578987121582,3.9588699340820312,2.025563240051269,445058,0.0,
1998-07-27 00:00:00+00:00,3.998724937438965,3.998724937438965,3.905730962753296,1.9986450672149656,1040663,0.0,
1998-07-28 00:00:00+00:00,3.9455859661102295,3.9455859661102295,3.8924460411071777,1.978456974029541,676996,0.0,
1998-07-29 00:00:00+00:00,3.905730962753296,3.972155094146729,3.905730962753296,1.9986450672149656,1097119,0.0,
1998-07-30 00:00:00+00:00,3.9455859661102295,4.025293827056885,3.9455859661102295,2.0188333988189697,1337054,0.0,
1998-07-31 00:00:00+00:00,3.9588699340820312,3.972155094146729,3.905730962753296,1.978456974029541,604074,0.0,
1998-08-03 00:00:00+00:00,3.879162073135376,3.879162073135376,3.640034914016724,1.877515196800232,1775055,0.0,
1998-08-04 00:00:00+00:00,3.826021909713745,3.826021909713745,3.7330288887023926,1.890974044799805,1380337,0.0,
1998-08-05 00:00:00+00:00,3.74631404876709,3.852591991424561,3.7197439670562735,1.9044325351715088,684993,0.0,
1998-08-06 00:00:00+00:00,3.74631404876709,3.9323010444641113,3.74631404876709,1.978456974029541,1489014,0.0,
1998-08-07 00:00:00+00:00,4.038578987121582,4.038578987121582,3.9323010444641113,2.012104034423828,851067,0.0,
1998-08-10 00:00:00+00:00,3.9588699340820312,3.9588699340820312,3.7728829383850098,1.9111627340316768,1239669,0.0,
1998-08-11 00:00:00+00:00,3.74631404876709,3.74631404876709,3.613466024398804,1.837138533592224,1431147,0.0,
1998-08-12 00:00:00+00:00,3.666604995727539,3.852591991424561,3.666604995727539,1.951539158821106,1200620,0.0,
1998-08-13 00:00:00+00:00,3.8393070697784415,3.852591991424561,3.799453020095825,1.9313515424728396,641711,0.0,
1998-08-14 00:00:00+00:00,3.905730962753296,3.972155094146729,3.905730962753296,2.012104034423828,1967945,0.0,
1998-08-17 00:00:00+00:00,3.8924460411071777,3.972155094146729,3.865876913070679,2.012104034423828,1356343,0.0,
1998-08-18 00:00:00+00:00,3.826021909713745,3.972155094146729,3.826021909713745,2.012104034423828,1937835,0.0,
1998-08-19 00:00:00+00:00,3.972155094146729,4.012010097503662,3.9323010444641113,1.9986450672149656,793670,0.0,
1998-08-20 00:00:00+00:00,3.826021909713745,3.8393070697784415,3.826021909713745,1.938079833984375,685464,0.0,
1998-08-21 00:00:00+00:00,3.7197439670562735,3.7330288887023926,3.693173885345459,1.8707849979400637,585726,0.0,
1998-08-24 00:00:00+00:00,3.57361102104187,3.5868959426879883,3.560326099395752,1.8034911155700684,724983,0.0,
1998-08-25 00:00:00+00:00,3.613466024398804,3.7197439670562735,3.613466024398804,1.8842443227767944,705223,0.0,
1998-08-26 00:00:00+00:00,3.5443849563598637,3.6406989097595215,3.4673330783843994,1.7954163551330566,1463625,0.0,
1998-08-27 00:00:00+00:00,3.5251219272613525,3.5251219272613525,3.3902809619903564,1.7368698120117188,1047671,0.0,
1998-08-28 00:00:00+00:00,3.3902809619903564,3.428807020187378,3.216913938522339,1.7368698120117188,975317,0.0,
1998-08-31 00:00:00+00:00,3.409543991088867,3.4673330783843994,3.274703025817871,1.6588081121444702,416278,0.0,
1998-09-01 00:00:00+00:00,3.293966054916382,3.293966054916382,3.1783881187438965,1.6197768449783323,1879903,0.0,
1998-09-02 00:00:00+00:00,3.197650909423828,3.274703025817871,3.1783881187438965,1.6100198030471802,2026558,0.0,
1998-09-03 00:00:00+00:00,3.1591250896453857,3.1591250896453857,3.082073926925659,1.5709891319274902,1403276,0.0,
1998-09-04 00:00:00+00:00,3.1205999851226807,3.197650909423828,3.1205999851226807,1.5807466506958008,1047996,0.0,
1998-09-08 00:00:00+00:00,3.4480700492858887,3.5443849563598637,3.409543991088867,1.756385087966919,2580406,0.0,
1998-09-09 00:00:00+00:00,3.428807020187378,3.4480700492858887,3.351754903793335,1.71735417842865,757931,0.0,
1998-09-10 00:00:00+00:00,3.3132290840148926,3.351754903793335,3.293966054916382,1.6783233880996704,516211,0.0,
1998-09-11 00:00:00+00:00,3.3902809619903564,3.659961938858032,3.351754903793335,1.8051735162734983,1990867,0.0,
1998-09-14 00:00:00+00:00,3.563647985458374,3.6984879970550537,3.563647985458374,1.8539613485336304,2340632,0.0,
1998-09-15 00:00:00+00:00,3.659961938858032,3.737014055252075,3.62143611907959,1.8637199401855469,1809172,0.0,
1998-09-16 00:00:00+00:00,3.679224967956543,3.737014055252075,3.62143611907959,1.8539613485336304,614197,0.0,
