date,EQC-PD_Open,EQC-PD_High,EQC-PD_Low,EQC-PD_Close,EQC-PD_Volume,EQC-PD_Dividends,EQC-PD_Stock Splits
2006-12-28 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,7.46525239944458,100,0.0,
2006-12-29 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,7.46525239944458,0,0.0,
2007-01-03 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,7.437089443206787,1000,0.0,
2007-01-04 00:00:00+00:00,26.3700008392334,26.420000076293945,26.3700008392334,7.439908027648926,1500,0.0,
2007-01-05 00:00:00+00:00,26.399999618530277,26.399999618530277,26.25,7.397947311401367,200600,0.0,
2007-01-08 00:00:00+00:00,26.100000381469727,26.350000381469727,26.100000381469727,7.3807692527771,301700,0.0,
2007-01-09 00:00:00+00:00,26.489999771118164,26.489999771118164,26.299999237060547,7.40611457824707,900,0.0,
2007-01-10 00:00:00+00:00,26.350000381469727,26.600000381469727,26.350000381469727,7.4737019538879395,4500,0.0,
2007-01-11 00:00:00+00:00,26.600000381469727,26.850000381469727,26.600000381469727,7.546916007995605,600,0.0,
2007-01-12 00:00:00+00:00,26.790000915527344,26.799999237060547,26.700000762939453,7.518757820129394,4700,0.0,
2007-01-16 00:00:00+00:00,26.700000762939453,26.89299964904785,26.649999618530277,7.50467586517334,657600,0.0,
2007-01-17 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,7.49059534072876,500,0.0,
2007-01-18 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,7.49059534072876,300,0.0,
2007-01-19 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,7.546916007995605,1200,0.0,
2007-01-22 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,7.546916007995605,2000,0.0,
2007-01-23 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,7.560994625091553,500,0.0,
2007-01-24 00:00:00+00:00,26.739999771118164,26.739999771118164,26.700000762939453,7.521570205688477,2700,0.0,
2007-01-25 00:00:00+00:00,26.81999969482422,26.899999618530277,26.81999969482422,7.575074195861816,1400,0.0,
2007-01-26 00:00:00+00:00,26.940000534057617,27.09000015258789,26.940000534057617,7.628580570220947,700,0.0,
2007-01-29 00:00:00+00:00,27.399999618530277,27.399999618530277,26.98900032043457,7.632803916931152,401600,0.0,
2007-01-30 00:00:00+00:00,26.709999084472656,26.849000930786133,26.559999465942383,7.675712585449219,101400,0.5642,
2007-01-31 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,7.675712585449219,0,0.0,
2007-02-01 00:00:00+00:00,26.82999992370605,26.82999992370605,26.549999237060547,7.690954685211182,22300,0.0,
2007-02-02 00:00:00+00:00,26.93000030517578,26.989999771118164,26.93000030517578,7.761985778808594,700,0.0,
2007-02-05 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,7.736105442047119,50000,0.0,
2007-02-06 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,7.736105442047119,12400,0.0,
2007-02-07 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,7.736105442047119,0,0.0,
2007-02-08 00:00:00+00:00,27.049999237060547,27.200000762939453,27.049999237060547,7.822381019592285,2900,0.0,
2007-02-09 00:00:00+00:00,27.299999237060547,27.299999237060547,27.15999984741211,7.822381019592285,1700,0.0,
2007-02-12 00:00:00+00:00,26.9950008392334,27.280000686645508,26.96999931335449,7.842513084411621,102300,0.0,
2007-02-13 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,7.842513084411621,0,0.0,
2007-02-14 00:00:00+00:00,27.270000457763672,27.420000076293945,27.1299991607666,7.851141929626465,3200,0.0,
2007-02-15 00:00:00+00:00,27.280000686645508,27.551000595092773,27.280000686645508,7.893703460693359,50600,0.0,
2007-02-16 00:00:00+00:00,27.76000022888184,27.76000022888184,27.31999969482422,7.966175079345703,183700,0.0,
2007-02-20 00:00:00+00:00,27.46999931335449,27.600000381469727,27.46999931335449,7.911534786224365,1600,0.0,
2007-02-21 00:00:00+00:00,27.5,27.530000686645508,27.5,7.917287349700928,100800,0.0,
2007-02-22 00:00:00+00:00,27.42099952697754,27.649999618530277,27.42099952697754,7.9345479011535645,176100,0.0,
2007-02-23 00:00:00+00:00,27.549999237060547,27.549999237060547,27.38999938964844,7.91038179397583,139700,0.0,
2007-02-26 00:00:00+00:00,27.558000564575195,27.558000564575195,27.558000564575195,7.925335884094238,200000,0.0,
2007-02-27 00:00:00+00:00,27.3799991607666,27.3799991607666,27.0,7.764866828918457,376000,0.0,
2007-02-28 00:00:00+00:00,27.0,27.19499969482422,27.0,7.820946216583252,101300,0.0,
2007-03-01 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,7.805127620697021,1000,0.0,
2007-03-02 00:00:00+00:00,26.989999771118164,26.989999771118164,26.690000534057617,7.71309757232666,4100,0.0,
2007-03-05 00:00:00+00:00,26.76099967956543,26.76099967956543,26.25,7.549171924591064,77500,0.0,
2007-03-06 00:00:00+00:00,26.5,26.799999237060547,26.5,7.707347869873047,2900,0.0,
2007-03-07 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,7.707347869873047,0,0.0,
2007-03-08 00:00:00+00:00,26.489999771118164,26.96999931335449,26.489999771118164,7.7562384605407715,1600,0.0,
2007-03-09 00:00:00+00:00,26.96999931335449,26.96999931335449,26.96999931335449,7.7562384605407715,0,0.0,
2007-03-12 00:00:00+00:00,26.81999969482422,26.81999969482422,26.75,7.692965984344482,1200,0.0,
2007-03-13 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,7.733230590820312,200,0.0,
2007-03-14 00:00:00+00:00,26.88999938964844,27.0,26.88999938964844,7.764866828918457,200,0.0,
2007-03-15 00:00:00+00:00,26.850000381469727,26.850000381469727,26.709999084472656,7.681459903717041,900,0.0,
2007-03-16 00:00:00+00:00,26.850000381469727,26.8700008392334,26.850000381469727,7.727477073669434,700,0.0,
2007-03-19 00:00:00+00:00,26.93000030517578,26.93000030517578,26.780000686645508,7.70159387588501,700,0.0,
2007-03-20 00:00:00+00:00,26.6299991607666,26.7189998626709,26.6299991607666,7.684051990509033,100700,0.0,
2007-03-21 00:00:00+00:00,26.649999618530277,26.66200065612793,26.649999618530277,7.667663097381592,58000,0.0,
2007-03-22 00:00:00+00:00,26.51000022888184,26.65999984741211,26.51000022888184,7.667086601257324,1200,0.0,
2007-03-23 00:00:00+00:00,26.520000457763672,26.700000762939453,26.520000457763672,7.678589344024658,52600,0.0,
2007-03-26 00:00:00+00:00,26.75,26.75,26.75,7.692965984344482,50000,0.0,
2007-03-27 00:00:00+00:00,26.899999618530277,26.899999618530277,26.21999931335449,7.587998867034912,203000,0.0,
2007-03-28 00:00:00+00:00,26.315000534057617,26.36000061035156,26.13500022888184,7.557804107666016,350200,0.0,
2007-03-29 00:00:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,7.557804107666016,0,0.0,
2007-03-30 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,7.529043197631836,300,0.0,
2007-04-02 00:00:00+00:00,26.336000442504883,26.336000442504883,26.336000442504883,7.529043197631836,125000,0.0,
2007-04-03 00:00:00+00:00,26.336000442504883,26.336000442504883,26.336000442504883,7.573909759521484,0,0.0,
2007-04-04 00:00:00+00:00,26.15800094604492,26.46999931335449,26.15800094604492,7.612446784973144,325200,0.0,
2007-04-05 00:00:00+00:00,26.434999465942383,26.434999465942383,26.350000381469727,7.57793378829956,104000,0.0,
2007-04-09 00:00:00+00:00,26.600000381469727,26.600000381469727,26.32999992370605,7.614458084106445,392100,0.0,
2007-04-10 00:00:00+00:00,26.350000381469727,26.5,26.350000381469727,7.595190048217773,2300,0.0,
2007-04-11 00:00:00+00:00,26.3700008392334,26.440000534057617,26.3700008392334,7.603817462921143,75100,0.0,
2007-04-12 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,7.603817462921143,0,0.0,
2007-04-13 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,7.603817462921143,0,0.0,
2007-04-16 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,7.649830341339111,300,0.0,
2007-04-17 00:00:00+00:00,26.75,26.75,26.549999237060547,7.635451316833496,2100,0.0,
2007-04-18 00:00:00+00:00,26.43000030517578,26.43000030517578,26.40999984741211,7.595190048217773,4200,0.0,
2007-04-19 00:00:00+00:00,26.559999465942383,26.600000381469727,26.559999465942383,7.649830341339111,400,0.0,
2007-04-20 00:00:00+00:00,26.450000762939453,26.450000762939453,26.14900016784668,7.533644676208496,655300,0.0,
2007-04-23 00:00:00+00:00,26.450000762939453,26.459999084472656,26.450000762939453,7.609568119049072,1200,0.0,
2007-04-24 00:00:00+00:00,26.43000030517578,26.43000030517578,26.43000030517578,7.600936889648437,200,0.0,
2007-04-25 00:00:00+00:00,26.5,26.5,26.3700008392334,7.583684921264648,1200,0.0,
2007-04-26 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,7.57793378829956,300,0.0,
2007-04-27 00:00:00+00:00,25.96999931335449,25.96999931335449,25.86000061035156,7.553484916687012,800,0.4063,
2007-04-30 00:00:00+00:00,25.8700008392334,25.8700008392334,25.8700008392334,7.55640697479248,200,0.0,
2007-05-01 00:00:00+00:00,25.71999931335449,25.979999542236328,25.71999931335449,7.588536739349365,500,0.0,
2007-05-02 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,7.614823818206787,500,0.0,
2007-05-03 00:00:00+00:00,26.170000076293945,26.170000076293945,26.020000457763672,7.600221633911133,1200,0.0,
2007-05-04 00:00:00+00:00,25.8700008392334,25.8700008392334,25.8700008392334,7.55640697479248,200,0.0,
2007-05-07 00:00:00+00:00,25.71999931335449,25.71999931335449,25.43899917602539,7.430514335632324,460200,0.0,
2007-05-08 00:00:00+00:00,25.56999969482422,25.56999969482422,25.270000457763672,7.381149768829346,26600,0.0,
2007-05-09 00:00:00+00:00,25.420000076293945,25.709999084472656,25.280000686645508,7.509672164916992,277900,0.0,
2007-05-10 00:00:00+00:00,25.600000381469727,25.600000381469727,25.559999465942383,7.46585750579834,400,0.0,
2007-05-11 00:00:00+00:00,25.309999465942383,25.600000381469727,25.309999465942383,7.46585750579834,273000,0.0,
2007-05-14 00:00:00+00:00,25.649999618530277,25.649999618530277,25.26000022888184,7.378232002258301,1200,0.0,
2007-05-15 00:00:00+00:00,25.399999618530277,25.6299991607666,25.25,7.419122219085693,4400,0.0,
2007-05-16 00:00:00+00:00,25.25,25.25,24.950000762939453,7.302287101745605,9400,0.0,
2007-05-17 00:00:00+00:00,24.899999618530277,24.979999542236328,24.899999618530277,7.296442985534668,1200,0.0,
2007-05-18 00:00:00+00:00,24.88999938964844,24.90999984741211,24.75,7.238024234771728,103500,0.0,
2007-05-21 00:00:00+00:00,25.04599952697754,25.04599952697754,24.809999465942383,7.29995059967041,201700,0.0,
2007-05-22 00:00:00+00:00,24.899999618530277,25.15999984741211,24.899999618530277,7.28768253326416,101600,0.0,
2007-05-23 00:00:00+00:00,25.09499931335449,25.100000381469727,24.902999877929688,7.28768253326416,121700,0.0,
2007-05-24 00:00:00+00:00,24.809999465942383,24.809999465942383,24.799999237060547,7.246789455413818,200,0.0,
2007-05-25 00:00:00+00:00,24.959999084472656,24.959999084472656,24.65999984741211,7.202972412109375,800,0.0,
2007-05-29 00:00:00+00:00,24.809999465942383,25.01000022888184,24.770000457763672,7.305206775665283,51000,0.0,
2007-05-30 00:00:00+00:00,25.0,25.04800033569336,24.98600006103516,7.316307067871094,201000,0.0,
2007-05-31 00:00:00+00:00,25.0,25.149999618530277,24.979999542236328,7.310757160186768,550900,0.0,
2007-06-01 00:00:00+00:00,25.1200008392334,25.3799991607666,25.0,7.302287101745605,6300,0.0,
2007-06-04 00:00:00+00:00,25.0,25.1200008392334,25.0,7.337338447570801,1400,0.0,
2007-06-05 00:00:00+00:00,24.802000045776367,25.0,24.802000045776367,7.252630710601807,178200,0.0,
2007-06-06 00:00:00+00:00,24.850000381469727,24.8799991607666,24.850000381469727,7.267234325408935,36100,0.0,
2007-06-07 00:00:00+00:00,24.8799991607666,24.8799991607666,24.729999542236328,7.2263407707214355,8000,0.0,
2007-06-08 00:00:00+00:00,24.59000015258789,24.799999237060547,24.559999465942383,7.179609298706055,3400,0.0,
2007-06-11 00:00:00+00:00,24.709999084472656,24.75,24.649999618530277,7.20005464553833,1000,0.0,
2007-06-12 00:00:00+00:00,24.5,24.530000686645508,24.209999084472656,7.162081241607666,5100,0.0,
2007-06-13 00:00:00+00:00,24.3799991607666,24.63999938964844,24.07999992370605,7.197132587432861,3700,0.0,
2007-06-14 00:00:00+00:00,24.489999771118164,24.780000686645508,24.399999618530277,7.127032279968262,6700,0.0,
2007-06-15 00:00:00+00:00,24.549999237060547,24.549999237060547,24.420000076293945,7.13287353515625,2100,0.0,
2007-06-18 00:00:00+00:00,24.26000022888184,24.479999542236328,24.26000022888184,7.138717651367188,2700,0.0,
2007-06-19 00:00:00+00:00,24.440000534057617,24.440000534057617,24.440000534057617,7.138717651367188,301400,0.0,
2007-06-20 00:00:00+00:00,24.399999618530277,24.540000915527344,24.399999618530277,7.162081241607666,1200,0.0,
2007-06-21 00:00:00+00:00,24.0,24.15999984741211,23.90999984741211,7.056929111480713,1900,0.0,
2007-06-22 00:00:00+00:00,24.0,24.0,23.709999084472656,6.925489902496338,500,0.0,
2007-06-25 00:00:00+00:00,23.86000061035156,23.899999618530277,23.700000762939453,6.922569274902344,2700,0.0,
2007-06-26 00:00:00+00:00,23.71999931335449,23.82999992370605,23.690000534057617,6.922569274902344,7100,0.0,
2007-06-27 00:00:00+00:00,23.799999237060547,23.81999969482422,23.739999771118164,6.957617282867432,3100,0.0,
2007-06-28 00:00:00+00:00,23.75,23.979999542236328,23.75,6.951775074005127,3000,0.0,
2007-06-29 00:00:00+00:00,23.940000534057617,23.940000534057617,23.81999969482422,6.957617282867432,1400,0.0,
2007-07-02 00:00:00+00:00,24.100000381469727,24.100000381469727,23.799999237060547,6.989746570587158,2400,0.0,
2007-07-03 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,6.995593070983887,75000,0.0,
2007-07-05 00:00:00+00:00,23.950000762939453,24.559999465942383,23.950000762939453,7.173764705657959,1100,0.0,
2007-07-06 00:00:00+00:00,24.1299991607666,24.725000381469727,24.1299991607666,7.214659690856934,294500,0.0,
2007-07-09 00:00:00+00:00,24.36100006103516,24.6299991607666,24.200000762939453,7.170844554901123,307900,0.0,
2007-07-10 00:00:00+00:00,24.399999618530277,24.5,24.200000762939453,7.068613052368164,39100,0.0,
2007-07-11 00:00:00+00:00,24.13999938964844,24.13999938964844,23.940000534057617,7.051085948944092,81100,0.0,
2007-07-12 00:00:00+00:00,24.25,24.25,24.25,7.0832200050354,200,0.0,
2007-07-13 00:00:00+00:00,24.277000427246094,24.3799991607666,24.101999282836918,7.1124267578125,240700,0.0,
2007-07-16 00:00:00+00:00,23.899999618530277,24.25,23.899999618530277,7.0832200050354,4900,0.0,
2007-07-17 00:00:00+00:00,24.04199981689453,24.18000030517578,23.850000381469727,7.062770843505859,220900,0.0,
2007-07-18 00:00:00+00:00,23.950000762939453,23.950000762939453,23.799999237060547,6.972222805023193,7300,0.0,
2007-07-19 00:00:00+00:00,23.700000762939453,24.1299991607666,23.649999618530277,7.048166275024414,102400,0.0,
2007-07-20 00:00:00+00:00,24.100000381469727,24.1299991607666,23.799999237060547,7.048166275024414,111000,0.0,
2007-07-23 00:00:00+00:00,23.739999771118164,23.799999237060547,23.739999771118164,6.948854923248291,4800,0.0,
2007-07-24 00:00:00+00:00,23.59000015258789,23.59000015258789,23.299999237060547,6.806604862213135,201800,0.0,
2007-07-25 00:00:00+00:00,23.4689998626709,23.6299991607666,23.149999618530277,6.899198532104492,212900,0.0,
2007-07-26 00:00:00+00:00,23.31999969482422,23.31999969482422,22.790000915527344,6.7823638916015625,148300,0.0,
2007-07-27 00:00:00+00:00,22.649999618530277,23.209999084472656,22.530000686645508,6.747314453125,125400,0.0,
2007-07-30 00:00:00+00:00,22.489999771118164,22.799999237060547,22.489999771118164,6.758102416992188,8700,0.4063,
2007-07-31 00:00:00+00:00,22.799999237060547,22.93000030517578,22.18000030517578,6.680800914764404,6100,0.0,
2007-08-01 00:00:00+00:00,22.0,22.399999618530277,21.617000579833984,6.657017230987549,136600,0.0,
2007-08-02 00:00:00+00:00,21.940000534057617,22.3700008392334,21.940000534057617,6.621334552764893,106000,0.0,
2007-08-03 00:00:00+00:00,22.65999984741211,22.65999984741211,21.600000381469727,6.502410888671875,411400,0.0,
2007-08-06 00:00:00+00:00,21.940000534057617,22.11000061035156,21.69499969482422,6.573766231536865,101300,0.0,
2007-08-07 00:00:00+00:00,22.209999084472656,22.559999465942383,22.18000030517578,6.662961006164551,41000,0.0,
2007-08-08 00:00:00+00:00,22.56800079345703,23.0,22.420000076293945,6.76405143737793,152100,0.0,
2007-08-09 00:00:00+00:00,22.5,23.190000534057617,22.5,6.894874095916748,1200,0.0,
2007-08-10 00:00:00+00:00,22.979999542236328,22.979999542236328,22.700000762939453,6.7491865158081055,2700,0.0,
2007-08-13 00:00:00+00:00,23.059999465942383,23.059999465942383,22.700000762939453,6.847304821014404,1700,0.0,
2007-08-14 00:00:00+00:00,22.75,22.950000762939453,20.8700008392334,6.544032096862793,9000,0.0,
2007-08-15 00:00:00+00:00,22.5,22.76000022888184,22.459999084472656,6.716480731964111,3000,0.0,
2007-08-16 00:00:00+00:00,22.5,22.75,22.0,6.668909072875977,6700,0.0,
2007-08-17 00:00:00+00:00,22.489999771118164,22.56999969482422,22.489999771118164,6.689723014831543,2000,0.0,
2007-08-20 00:00:00+00:00,22.68000030517578,22.88999938964844,22.290000915527344,6.731346130371094,4400,0.0,
2007-08-21 00:00:00+00:00,22.25,22.729999542236328,22.25,6.755131721496582,3500,0.0,
2007-08-22 00:00:00+00:00,22.940000534057617,23.25,22.540000915527344,6.772972106933594,6000,0.0,
2007-08-23 00:00:00+00:00,22.51000022888184,22.920000076293945,22.434999465942383,6.8056721687316895,77300,0.0,
2007-08-24 00:00:00+00:00,21.950000762939453,26.0,21.950000762939453,6.83837890625,5200,0.0,
2007-08-27 00:00:00+00:00,22.920000076293945,22.96999931335449,22.739999771118164,6.769998550415039,28700,0.0,
2007-08-28 00:00:00+00:00,22.600000381469727,22.700000762939453,22.3799991607666,6.6956658363342285,9400,0.0,
2007-08-29 00:00:00+00:00,22.6200008392334,22.6200008392334,22.530000686645508,6.716480731964111,1400,0.0,
2007-08-30 00:00:00+00:00,22.5,23.0,21.81999969482422,6.796757698059082,4900,0.0,
2007-08-31 00:00:00+00:00,22.989999771118164,23.0,22.5,6.689723014831543,2900,0.0,
2007-09-04 00:00:00+00:00,22.6200008392334,22.6200008392334,22.6200008392334,6.725401878356934,200,0.0,
2007-09-05 00:00:00+00:00,23.13999938964844,23.13999938964844,22.5,6.769998550415039,1200,0.0,
2007-09-06 00:00:00+00:00,22.920000076293945,22.920000076293945,22.920000076293945,6.814598083496094,100,0.0,
2007-09-07 00:00:00+00:00,22.920000076293945,22.920000076293945,22.809999465942383,6.781889915466309,1100,0.0,
2007-09-10 00:00:00+00:00,22.600000381469727,22.700000762939453,22.5,6.7491865158081055,2900,0.0,
2007-09-11 00:00:00+00:00,22.700000762939453,22.700000762939453,21.920000076293945,6.594605922698975,2200,0.0,
2007-09-12 00:00:00+00:00,22.440000534057617,23.0,22.190000534057617,6.701615333557129,2300,0.0,
2007-09-13 00:00:00+00:00,22.540000915527344,22.65999984741211,22.540000915527344,6.719451904296875,1000,0.0,
2007-09-14 00:00:00+00:00,22.20009994506836,22.700000762939453,22.200000762939453,6.74621057510376,1400,0.0,
2007-09-17 00:00:00+00:00,22.71999931335449,22.780000686645508,22.71999931335449,6.761078357696533,1400,0.0,
2007-09-18 00:00:00+00:00,22.84000015258789,23.049999237060547,22.81999969482422,6.85324764251709,3100,0.0,
2007-09-19 00:00:00+00:00,24.149999618530277,24.149999618530277,22.8799991607666,6.89784574508667,30700,0.0,
2007-09-20 00:00:00+00:00,23.0,23.06999969482422,23.0,6.85324764251709,2000,0.0,
2007-09-21 00:00:00+00:00,23.049999237060547,23.450000762939453,22.850000381469727,6.865139484405518,14000,0.0,
2007-09-24 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,6.865139484405518,0,0.0,
2007-09-25 00:00:00+00:00,22.950000762939453,23.09000015258789,22.739999771118164,6.83837890625,29200,0.0,
2007-09-26 00:00:00+00:00,22.82999992370605,23.0,22.38999938964844,6.83837890625,8700,0.0,
2007-09-27 00:00:00+00:00,23.200000762939453,23.399999618530277,23.200000762939453,6.957310199737549,200,0.0,
2007-09-28 00:00:00+00:00,23.209999084472656,23.209999084472656,22.76000022888184,6.829464435577393,3400,0.0,
2007-10-01 00:00:00+00:00,23.100000381469727,23.100000381469727,23.0,6.83837890625,700,0.0,
2007-10-02 00:00:00+00:00,23.18000030517578,23.18000030517578,23.18000030517578,6.891898155212402,400,0.0,
2007-10-03 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,6.89784574508667,600,0.0,
2007-10-04 00:00:00+00:00,23.0,23.15999984741211,22.950000762939453,6.885954856872559,2100,0.0,
2007-10-05 00:00:00+00:00,23.299999237060547,23.3700008392334,23.299999237060547,6.927578926086426,2900,0.0,
2007-10-08 00:00:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,6.94244384765625,0,0.0,
2007-10-09 00:00:00+00:00,23.299999237060547,23.299999237060547,23.100000381469727,6.882981777191162,3300,0.0,
2007-10-10 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,6.89784574508667,800,0.0,
2007-10-11 00:00:00+00:00,23.200000762939453,23.299999237060547,23.200000762939453,6.927578926086426,2900,0.0,
2007-10-12 00:00:00+00:00,23.25,23.270000457763672,23.100000381469727,6.874059200286865,3100,0.0,
2007-10-15 00:00:00+00:00,23.07999992370605,23.09000015258789,23.0,6.83837890625,2700,0.0,
2007-10-16 00:00:00+00:00,22.540000915527344,22.899999618530277,22.540000915527344,6.793783187866211,4600,0.0,
2007-10-17 00:00:00+00:00,22.950000762939453,22.979999542236328,22.75,6.808645248413086,320400,0.0,
2007-10-18 00:00:00+00:00,22.8799991607666,22.8799991607666,22.47599983215332,6.802704811096191,149400,0.0,
2007-10-19 00:00:00+00:00,22.700000762939453,22.850000381469727,22.700000762939453,6.7491865158081055,2800,0.0,
2007-10-22 00:00:00+00:00,22.1200008392334,22.700000762939453,22.059999465942383,6.558899879455566,42100,0.0,
2007-10-23 00:00:00+00:00,22.600000381469727,22.600000381469727,22.25,6.615389347076416,2500,0.0,
2007-10-24 00:00:00+00:00,23.399999618530277,23.399999618530277,22.03899955749512,6.704586029052734,150800,0.0,
2007-10-25 00:00:00+00:00,22.06999969482422,22.350000381469727,21.90999984741211,6.514303207397461,151400,0.0,
2007-10-26 00:00:00+00:00,23.209999084472656,23.209999084472656,22.020000457763672,6.627285003662109,900,0.0,
2007-10-29 00:00:00+00:00,22.479999542236328,22.5,22.43000030517578,6.668909072875977,2000,0.0,
2007-10-30 00:00:00+00:00,21.950000762939453,21.950000762939453,21.549999237060547,6.640536785125732,3200,0.4063,
2007-10-31 00:00:00+00:00,22.86000061035156,22.86000061035156,21.690000534057617,6.655675888061523,173400,0.0,
2007-11-01 00:00:00+00:00,21.989999771118164,21.989999771118164,21.059999465942383,6.489133834838867,4800,0.0,
2007-11-02 00:00:00+00:00,21.850000381469727,21.850000381469727,21.350000381469727,6.464907646179199,2400,0.0,
2007-11-05 00:00:00+00:00,21.940000534057617,21.959999084472656,21.40999984741211,6.58300256729126,1800,0.0,
2007-11-06 00:00:00+00:00,21.3700008392334,22.649999618530277,21.36000061035156,6.7132086753845215,18300,0.0,
2007-11-07 00:00:00+00:00,21.350000381469727,21.46999931335449,21.350000381469727,6.501245021820068,1200,0.0,
