date,GOGO_Open,GOGO_High,GOGO_Low,GOGO_Close,GOGO_Volume,GOGO_Dividends,GOGO_Stock Splits
2013-08-05 00:00:00+00:00,12.0,12.699999809265137,11.960000038146973,12.630000114440918,525500,,
2013-08-06 00:00:00+00:00,13.199999809265137,13.239999771118164,12.65999984741211,12.869999885559082,625700,,
2013-08-07 00:00:00+00:00,13.649999618530272,13.890000343322754,12.65999984741211,12.770000457763672,1421700,,
2013-08-08 00:00:00+00:00,12.979999542236328,13.029999732971191,11.850000381469728,11.979999542236328,675900,,
2013-08-09 00:00:00+00:00,12.0,12.079999923706056,10.899999618530272,11.020000457763672,1024100,,
2013-08-12 00:00:00+00:00,11.020000457763672,11.18000030517578,10.390000343322754,10.449999809265137,821500,,
2013-08-13 00:00:00+00:00,10.56999969482422,10.880000114440918,10.40999984741211,10.760000228881836,900600,,
2013-08-14 00:00:00+00:00,10.6899995803833,11.770000457763672,10.579999923706056,11.149999618530272,895100,,
2013-08-15 00:00:00+00:00,11.270000457763672,11.979999542236328,11.06999969482422,11.390000343322754,503200,,
2013-08-16 00:00:00+00:00,11.359999656677246,11.470000267028809,11.06999969482422,11.329999923706056,255400,,
2013-08-19 00:00:00+00:00,11.34000015258789,11.34000015258789,10.670000076293944,10.75,253500,,
2013-08-20 00:00:00+00:00,10.93000030517578,11.199999809265137,10.15999984741211,10.170000076293944,809500,,
2013-08-21 00:00:00+00:00,10.170000076293944,10.239999771118164,9.710000038146973,9.979999542236328,1518200,,
2013-08-22 00:00:00+00:00,10.0,10.279999732971191,9.789999961853027,10.239999771118164,232400,,
2013-08-23 00:00:00+00:00,10.43000030517578,10.43000030517578,10.119999885559082,10.289999961853027,537400,,
2013-08-26 00:00:00+00:00,10.34000015258789,10.390000343322754,10.109999656677246,10.270000457763672,277500,,
2013-08-27 00:00:00+00:00,10.18000030517578,10.260000228881836,10.100000381469728,10.18000030517578,351100,,
2013-08-28 00:00:00+00:00,10.229999542236328,10.859999656677246,10.199999809265137,10.729999542236328,607500,,
2013-08-29 00:00:00+00:00,11.100000381469728,11.4399995803833,10.869999885559082,11.220000267028809,881300,,
2013-08-30 00:00:00+00:00,11.449999809265137,11.489999771118164,11.06999969482422,11.300000190734863,362100,,
2013-09-03 00:00:00+00:00,11.890000343322754,11.899999618530272,11.050000190734863,11.289999961853027,456700,,
2013-09-04 00:00:00+00:00,11.449999809265137,11.539999961853027,11.18000030517578,11.329999923706056,199300,,
2013-09-05 00:00:00+00:00,11.539999961853027,12.020000457763672,11.239999771118164,11.760000228881836,784400,,
2013-09-06 00:00:00+00:00,12.0,12.289999961853027,11.699999809265137,11.890000343322754,805700,,
2013-09-09 00:00:00+00:00,11.970000267028809,12.350000381469728,11.800000190734863,12.039999961853027,360000,,
2013-09-10 00:00:00+00:00,12.289999961853027,12.359999656677246,12.06999969482422,12.25,543800,,
2013-09-11 00:00:00+00:00,12.40999984741211,13.75,12.279999732971191,13.56999969482422,3041700,,
2013-09-12 00:00:00+00:00,14.029999732971191,14.979999542236328,13.75,13.949999809265137,3626700,,
2013-09-13 00:00:00+00:00,14.470000267028809,15.229999542236328,14.06999969482422,15.109999656677246,1949500,,
2013-09-16 00:00:00+00:00,15.420000076293944,15.800000190734863,14.789999961853027,15.220000267028809,1983500,,
2013-09-17 00:00:00+00:00,15.220000267028809,15.779999732971191,15.0,15.729999542236328,1590200,,
2013-09-18 00:00:00+00:00,15.670000076293944,16.489999771118164,15.600000381469728,16.450000762939453,1462400,,
2013-09-19 00:00:00+00:00,17.010000228881836,19.11000061035156,16.799999237060547,18.010000228881836,2304700,,
2013-09-20 00:00:00+00:00,18.3700008392334,19.18000030517578,18.010000228881836,18.56999969482422,2377300,,
2013-09-23 00:00:00+00:00,19.0,19.100000381469727,17.290000915527344,18.34000015258789,1783300,,
2013-09-24 00:00:00+00:00,18.100000381469727,18.75,17.829999923706055,17.979999542236328,1030900,,
2013-09-25 00:00:00+00:00,18.420000076293945,19.0,18.18000030517578,18.459999084472656,1343500,,
2013-09-26 00:00:00+00:00,18.549999237060547,19.799999237060547,18.25,18.989999771118164,2196500,,
2013-09-27 00:00:00+00:00,19.020000457763672,19.18000030517578,18.479999542236328,18.559999465942383,698000,,
2013-09-30 00:00:00+00:00,18.1200008392334,18.229999542236328,17.40999984741211,17.770000457763672,2456300,,
2013-10-01 00:00:00+00:00,18.0,18.030000686645508,16.559999465942383,17.059999465942383,1230300,,
2013-10-02 00:00:00+00:00,16.899999618530273,17.90999984741211,16.850000381469727,17.5,672800,,
2013-10-03 00:00:00+00:00,17.399999618530273,17.6299991607666,16.760000228881836,17.1200008392334,420400,,
2013-10-04 00:00:00+00:00,17.06999969482422,17.639999389648438,17.06999969482422,17.149999618530273,551500,,
2013-10-07 00:00:00+00:00,17.0,17.25,16.6200008392334,16.950000762939453,842600,,
2013-10-08 00:00:00+00:00,17.040000915527344,17.549999237060547,16.889999389648438,17.149999618530273,825600,,
2013-10-09 00:00:00+00:00,17.290000915527344,17.290000915527344,16.049999237060547,16.200000762939453,961700,,
2013-10-10 00:00:00+00:00,16.389999389648438,17.239999771118164,16.3799991607666,17.139999389648438,784400,,
2013-10-11 00:00:00+00:00,17.1299991607666,17.399999618530273,16.799999237060547,16.920000076293945,392700,,
2013-10-14 00:00:00+00:00,16.75,16.799999237060547,16.34000015258789,16.68000030517578,350500,,
2013-10-15 00:00:00+00:00,16.75,16.989999771118164,16.239999771118164,16.3700008392334,473500,,
2013-10-16 00:00:00+00:00,16.420000076293945,17.030000686645508,16.399999618530273,16.940000534057617,561800,,
2013-10-17 00:00:00+00:00,16.969999313354492,17.84000015258789,16.799999237060547,16.950000762939453,765800,,
2013-10-18 00:00:00+00:00,17.0,17.290000915527344,16.309999465942383,16.690000534057617,538100,,
2013-10-21 00:00:00+00:00,16.719999313354492,17.010000228881836,16.350000381469727,16.559999465942383,440900,,
2013-10-22 00:00:00+00:00,16.68000030517578,16.68000030517578,15.460000038146973,15.970000267028809,771900,,
2013-10-23 00:00:00+00:00,15.859999656677246,16.100000381469727,15.520000457763672,16.09000015258789,592300,,
2013-10-24 00:00:00+00:00,16.100000381469727,16.280000686645508,15.899999618530272,16.149999618530273,220500,,
2013-10-25 00:00:00+00:00,16.350000381469727,16.799999237060547,16.079999923706055,16.229999542236328,467300,,
2013-10-28 00:00:00+00:00,16.510000228881836,18.3799991607666,16.5,17.860000610351562,1493100,,
2013-10-29 00:00:00+00:00,18.399999618530277,18.649999618530277,17.760000228881836,17.829999923706055,857500,,
2013-10-30 00:00:00+00:00,17.8799991607666,17.979999542236328,17.56999969482422,17.84000015258789,353500,,
2013-10-31 00:00:00+00:00,17.790000915527344,19.200000762939453,17.420000076293945,18.63999938964844,1946000,,
2013-11-01 00:00:00+00:00,19.149999618530277,19.489999771118164,18.600000381469727,18.670000076293945,1093000,,
2013-11-04 00:00:00+00:00,19.0,19.11000061035156,18.06999969482422,18.25,664700,,
2013-11-05 00:00:00+00:00,18.459999084472656,18.68000030517578,17.649999618530273,18.59000015258789,589900,,
2013-11-06 00:00:00+00:00,18.56999969482422,18.61000061035156,17.600000381469727,18.040000915527344,635500,,
2013-11-07 00:00:00+00:00,18.450000762939453,18.540000915527344,17.40999984741211,17.530000686645508,524500,,
2013-11-08 00:00:00+00:00,17.479999542236328,19.0,17.110000610351562,18.75,1085000,,
2013-11-11 00:00:00+00:00,21.8700008392334,24.850000381469727,21.6299991607666,24.149999618530277,6004600,,
2013-11-12 00:00:00+00:00,24.350000381469727,25.8799991607666,23.559999465942383,24.90999984741211,3303700,,
2013-11-13 00:00:00+00:00,25.530000686645508,28.5,25.020000457763672,28.299999237060547,4296200,,
2013-11-14 00:00:00+00:00,30.5,31.549999237060547,27.399999618530277,28.799999237060547,7566000,,
2013-11-15 00:00:00+00:00,27.96999931335449,29.450000762939453,26.450000762939453,28.059999465942383,4343000,,
2013-11-18 00:00:00+00:00,28.149999618530277,28.450000762939453,24.8700008392334,24.899999618530277,4186500,,
2013-11-19 00:00:00+00:00,25.600000381469727,26.36000061035156,24.239999771118164,25.149999618530277,2464700,,
2013-11-20 00:00:00+00:00,25.81999969482422,27.75,25.61000061035156,27.63999938964844,2679300,,
2013-11-21 00:00:00+00:00,28.459999084472656,30.26000022888184,27.11000061035156,29.700000762939453,2890500,,
2013-11-22 00:00:00+00:00,30.0,30.239999771118164,27.75,27.780000686645508,2153800,,
2013-11-25 00:00:00+00:00,28.0,28.3799991607666,26.38999938964844,26.729999542236328,1170200,,
2013-11-26 00:00:00+00:00,26.549999237060547,28.200000762939453,26.309999465942383,27.489999771118164,928200,,
2013-11-27 00:00:00+00:00,27.5,27.899999618530277,26.549999237060547,26.93000030517578,600300,,
2013-11-29 00:00:00+00:00,27.13999938964844,27.13999938964844,26.40999984741211,26.670000076293945,292500,,
2013-12-02 00:00:00+00:00,27.46999931335449,31.649999618530277,27.270000457763672,31.309999465942383,4754400,,
2013-12-03 00:00:00+00:00,32.0,34.709999084472656,31.399999618530277,34.29999923706055,5712000,,
2013-12-04 00:00:00+00:00,33.83000183105469,35.77000045776367,32.279998779296875,34.34000015258789,4029700,,
2013-12-05 00:00:00+00:00,34.220001220703125,34.5,32.70000076293945,32.88999938964844,1676400,,
2013-12-06 00:00:00+00:00,33.86000061035156,33.97999954223633,31.799999237060547,32.88999938964844,1267700,,
2013-12-09 00:00:00+00:00,33.0099983215332,33.09000015258789,30.450000762939453,30.6200008392334,1943600,,
2013-12-10 00:00:00+00:00,30.239999771118164,31.399999618530277,29.709999084472656,31.059999465942383,1414100,,
2013-12-11 00:00:00+00:00,31.049999237060547,31.5,29.959999084472656,30.07999992370605,877900,,
2013-12-12 00:00:00+00:00,29.899999618530277,30.940000534057617,27.59000015258789,29.790000915527344,3406900,,
2013-12-13 00:00:00+00:00,29.190000534057617,30.440000534057617,28.26000022888184,29.270000457763672,1725900,,
2013-12-16 00:00:00+00:00,29.11000061035156,30.0,28.5,28.899999618530277,1036200,,
2013-12-17 00:00:00+00:00,28.76000022888184,32.47999954223633,28.559999465942383,30.739999771118164,3629200,,
2013-12-18 00:00:00+00:00,27.56999969482422,28.18000030517578,25.799999237060547,25.90999984741211,8156300,,
2013-12-19 00:00:00+00:00,27.01000022888184,27.450000762939453,25.32999992370605,25.540000915527344,5169900,,
2013-12-20 00:00:00+00:00,25.229999542236328,25.3700008392334,23.90999984741211,24.270000457763672,6112700,,
2013-12-23 00:00:00+00:00,24.0,24.959999084472656,23.71999931335449,24.07999992370605,3965700,,
2013-12-24 00:00:00+00:00,24.25,26.3700008392334,23.309999465942383,25.209999084472656,4525100,,
2013-12-26 00:00:00+00:00,26.209999084472656,27.299999237060547,25.549999237060547,26.63999938964844,5926700,,
2013-12-27 00:00:00+00:00,27.31999969482422,27.399999618530277,25.25,25.459999084472656,3353000,,
2013-12-30 00:00:00+00:00,25.75,25.790000915527344,24.5,25.59000015258789,2684900,,
2013-12-31 00:00:00+00:00,25.700000762939453,25.799999237060547,24.530000686645508,24.81999969482422,4987700,,
2014-01-02 00:00:00+00:00,24.850000381469727,25.100000381469727,24.1200008392334,24.3799991607666,2224900,,
2014-01-03 00:00:00+00:00,24.61000061035156,24.950000762939453,23.559999465942383,23.90999984741211,3232700,,
2014-01-06 00:00:00+00:00,24.0,25.309999465942383,23.3700008392334,23.8799991607666,3752300,,
2014-01-07 00:00:00+00:00,24.100000381469727,26.3799991607666,24.01000022888184,26.25,6648500,,
2014-01-08 00:00:00+00:00,26.420000076293945,26.899999618530277,23.809999465942383,23.920000076293945,7906900,,
2014-01-09 00:00:00+00:00,24.5,24.700000762939453,23.81999969482422,24.15999984741211,4079900,,
2014-01-10 00:00:00+00:00,24.15999984741211,24.25,22.25,22.71999931335449,6484900,,
2014-01-13 00:00:00+00:00,22.489999771118164,23.399999618530277,22.11000061035156,23.01000022888184,3093400,,
2014-01-14 00:00:00+00:00,23.049999237060547,23.440000534057617,22.530000686645508,23.01000022888184,2698900,,
2014-01-15 00:00:00+00:00,23.0,23.8799991607666,22.61000061035156,22.690000534057617,3273100,,
2014-01-16 00:00:00+00:00,22.450000762939453,23.15999984741211,22.1299991607666,23.01000022888184,2531000,,
2014-01-17 00:00:00+00:00,22.989999771118164,24.299999237060547,22.82999992370605,23.3799991607666,4658200,,
2014-01-21 00:00:00+00:00,23.86000061035156,25.200000762939453,23.489999771118164,24.700000762939453,5248800,,
2014-01-22 00:00:00+00:00,24.940000534057617,25.420000076293945,24.209999084472656,25.13999938964844,5178300,,
2014-01-23 00:00:00+00:00,24.11000061035156,24.190000534057617,23.0,24.040000915527344,3119700,,
2014-01-24 00:00:00+00:00,23.57999992370605,24.25,23.11000061035156,23.21999931335449,3073900,,
2014-01-27 00:00:00+00:00,23.780000686645508,23.82999992370605,20.65999984741211,21.0,4688700,,
2014-01-28 00:00:00+00:00,21.1299991607666,21.309999465942383,20.709999084472656,21.0,2051700,,
2014-01-29 00:00:00+00:00,20.57999992370605,21.0,19.799999237060547,20.15999984741211,3302000,,
2014-01-30 00:00:00+00:00,20.850000381469727,22.07999992370605,20.200000762939453,21.34000015258789,4371100,,
2014-01-31 00:00:00+00:00,20.899999618530277,21.26000022888184,20.350000381469727,20.38999938964844,1767500,,
2014-02-03 00:00:00+00:00,20.5,20.6299991607666,18.56999969482422,18.850000381469727,3679700,,
2014-02-04 00:00:00+00:00,19.280000686645508,19.700000762939453,18.950000762939453,19.31999969482422,1983800,,
2014-02-05 00:00:00+00:00,19.149999618530277,19.5,18.18000030517578,19.21999931335449,2892500,,
2014-02-06 00:00:00+00:00,19.489999771118164,20.100000381469727,19.200000762939453,19.770000457763672,1650900,,
2014-02-07 00:00:00+00:00,19.76000022888184,20.979999542236328,19.309999465942383,20.81999969482422,3561200,,
2014-02-10 00:00:00+00:00,21.13999938964844,21.34000015258789,20.549999237060547,20.899999618530277,1909300,,
2014-02-11 00:00:00+00:00,21.0,21.350000381469727,20.700000762939453,21.09000015258789,1963700,,
2014-02-12 00:00:00+00:00,21.09000015258789,21.649999618530277,20.950000762939453,21.57999992370605,1589200,,
2014-02-13 00:00:00+00:00,21.25,22.049999237060547,21.01000022888184,21.90999984741211,1973000,,
2014-02-14 00:00:00+00:00,22.0,22.520000457763672,19.770000457763672,19.8700008392334,5380800,,
2014-02-18 00:00:00+00:00,20.11000061035156,20.25,19.309999465942383,20.0,2229100,,
2014-02-19 00:00:00+00:00,20.65999984741211,21.489999771118164,20.46999931335449,20.559999465942383,3382600,,
2014-02-20 00:00:00+00:00,20.940000534057617,20.989999771118164,19.96999931335449,20.020000457763672,1920000,,
2014-02-21 00:00:00+00:00,20.01000022888184,20.290000915527344,19.88999938964844,20.030000686645508,1566100,,
2014-02-24 00:00:00+00:00,20.38999938964844,20.450000762939453,19.43000030517578,19.520000457763672,2098000,,
2014-02-25 00:00:00+00:00,19.46999931335449,20.540000915527344,19.459999084472656,20.450000762939453,2275300,,
2014-02-26 00:00:00+00:00,21.18000030517578,21.200000762939453,20.270000457763672,20.46999931335449,1947400,,
2014-02-27 00:00:00+00:00,20.5,21.520000457763672,20.270000457763672,21.299999237060547,1939100,,
2014-02-28 00:00:00+00:00,21.3799991607666,21.700000762939453,20.450000762939453,20.850000381469727,1806900,,
2014-03-03 00:00:00+00:00,20.350000381469727,20.75,20.030000686645508,20.649999618530277,1635900,,
2014-03-04 00:00:00+00:00,20.90999984741211,21.8700008392334,20.81999969482422,21.700000762939453,2843400,,
2014-03-05 00:00:00+00:00,22.21999931335449,24.43000030517578,22.020000457763672,24.350000381469727,7115000,,
2014-03-06 00:00:00+00:00,24.96999931335449,25.0,23.399999618530277,24.290000915527344,5170100,,
2014-03-07 00:00:00+00:00,24.96999931335449,25.040000915527344,23.799999237060547,24.799999237060547,4431200,,
2014-03-10 00:00:00+00:00,24.81999969482422,25.07999992370605,24.020000457763672,24.549999237060547,2990700,,
2014-03-11 00:00:00+00:00,24.65999984741211,24.899999618530277,23.51000022888184,23.670000076293945,3236400,,
2014-03-12 00:00:00+00:00,23.65999984741211,24.290000915527344,22.309999465942383,23.8799991607666,4067400,,
2014-03-13 00:00:00+00:00,23.75,23.75,21.520000457763672,21.989999771118164,10569100,,
2014-03-14 00:00:00+00:00,21.149999618530277,22.5,21.100000381469727,21.850000381469727,3081200,,
2014-03-17 00:00:00+00:00,21.959999084472656,22.770000457763672,21.71999931335449,22.549999237060547,2501900,,
2014-03-18 00:00:00+00:00,22.770000457763672,23.65999984741211,22.65999984741211,23.07999992370605,2212300,,
2014-03-19 00:00:00+00:00,23.13999938964844,23.5,22.459999084472656,22.690000534057617,1553600,,
2014-03-20 00:00:00+00:00,22.549999237060547,23.049999237060547,22.18000030517578,22.799999237060547,1349000,,
2014-03-21 00:00:00+00:00,23.0,23.0,21.71999931335449,21.93000030517578,4161400,,
2014-03-24 00:00:00+00:00,21.959999084472656,22.75,20.850000381469727,21.770000457763672,2017400,,
2014-03-25 00:00:00+00:00,21.84000015258789,22.040000915527344,21.100000381469727,21.86000061035156,2116900,,
2014-03-26 00:00:00+00:00,21.90999984741211,22.850000381469727,21.59000015258789,21.690000534057617,2470000,,
2014-03-27 00:00:00+00:00,21.600000381469727,21.86000061035156,21.059999465942383,21.170000076293945,1228600,,
2014-03-28 00:00:00+00:00,21.059999465942383,21.21999931335449,19.96999931335449,20.1299991607666,3103300,,
2014-03-31 00:00:00+00:00,20.18000030517578,20.6299991607666,19.729999542236328,20.540000915527344,2027800,,
2014-04-01 00:00:00+00:00,20.71999931335449,21.489999771118164,20.5,21.420000076293945,2820400,,
2014-04-02 00:00:00+00:00,21.3700008392334,22.5,21.1200008392334,22.1299991607666,3576100,,
2014-04-03 00:00:00+00:00,22.280000686645508,22.399999618530277,20.63999938964844,21.170000076293945,2710700,,
2014-04-04 00:00:00+00:00,21.459999084472656,21.459999084472656,19.899999618530277,20.270000457763672,2965500,,
2014-04-07 00:00:00+00:00,20.049999237060547,20.190000534057617,18.06999969482422,18.649999618530277,4935300,,
2014-04-08 00:00:00+00:00,19.100000381469727,19.100000381469727,18.09000015258789,18.1299991607666,2554300,,
2014-04-09 00:00:00+00:00,18.549999237060547,19.520000457763672,18.21999931335449,19.36000061035156,3347700,,
2014-04-10 00:00:00+00:00,20.979999542236328,21.399999618530277,19.3700008392334,19.559999465942383,7024900,,
2014-04-11 00:00:00+00:00,19.020000457763672,19.030000686645508,18.11000061035156,18.190000534057617,3149600,,
2014-04-14 00:00:00+00:00,18.40999984741211,18.64699935913086,16.440000534057617,16.790000915527344,5920200,,
2014-04-15 00:00:00+00:00,16.780000686645508,16.899999618530273,15.18000030517578,16.1299991607666,4996300,,
2014-04-16 00:00:00+00:00,16.440000534057617,17.079999923706055,15.8100004196167,16.989999771118164,3153200,,
2014-04-17 00:00:00+00:00,17.75,18.239999771118164,17.25,17.969999313354492,4301900,,
2014-04-21 00:00:00+00:00,18.270000457763672,19.280000686645508,18.100000381469727,19.11000061035156,3425400,,
2014-04-22 00:00:00+00:00,18.979999542236328,20.200000762939453,18.96999931335449,19.56999969482422,3149900,,
2014-04-23 00:00:00+00:00,19.790000915527344,20.530000686645508,19.540000915527344,19.75,3129900,,
2014-04-24 00:00:00+00:00,19.86000061035156,19.959999084472656,18.600000381469727,19.31999969482422,1766400,,
2014-04-25 00:00:00+00:00,18.989999771118164,18.989999771118164,17.899999618530273,18.25,2557200,,
2014-04-28 00:00:00+00:00,18.25,18.450000762939453,17.010000228881836,18.378999710083008,4211500,,
2014-04-29 00:00:00+00:00,15.390000343322754,15.460000038146973,12.850000381469728,13.119999885559082,19358600,,
2014-04-30 00:00:00+00:00,13.420000076293944,13.770000457763672,13.0600004196167,13.520000457763672,4244300,,
2014-05-01 00:00:00+00:00,13.510000228881836,13.640000343322754,12.920000076293944,13.3100004196167,3050200,,
2014-05-02 00:00:00+00:00,13.239999771118164,13.68000030517578,13.010000228881836,13.420000076293944,2295800,,
2014-05-05 00:00:00+00:00,13.43000030517578,14.079999923706056,13.119999885559082,13.65999984741211,3233600,,
2014-05-06 00:00:00+00:00,13.630000114440918,13.789999961853027,13.06999969482422,13.260000228881836,1700900,,
2014-05-07 00:00:00+00:00,13.220000267028809,13.5,11.800000190734863,12.68000030517578,2941200,,
2014-05-08 00:00:00+00:00,12.609999656677246,13.16800022125244,12.217000007629396,12.229999542236328,2159500,,
2014-05-09 00:00:00+00:00,12.119999885559082,12.25,11.65999984741211,11.93000030517578,3371600,,
2014-05-12 00:00:00+00:00,12.93000030517578,13.199999809265137,12.359999656677246,12.670000076293944,9647100,,
2014-05-13 00:00:00+00:00,13.0,13.0600004196167,12.239999771118164,12.84000015258789,3816800,,
2014-05-14 00:00:00+00:00,12.729999542236328,13.720000267028809,12.5,13.420000076293944,4677600,,
2014-05-15 00:00:00+00:00,13.229999542236328,13.350000381469728,12.600000381469728,12.989999771118164,2968300,,
2014-05-16 00:00:00+00:00,13.020000457763672,13.81999969482422,12.510000228881836,13.68000030517578,5231400,,
2014-05-19 00:00:00+00:00,14.3100004196167,15.119999885559082,14.3100004196167,14.479999542236328,6726000,,
2014-05-20 00:00:00+00:00,14.510000228881836,14.9399995803833,14.270000457763672,14.510000228881836,3034600,,
2014-05-21 00:00:00+00:00,14.420000076293944,15.4399995803833,14.420000076293944,15.25,3527000,,
2014-05-22 00:00:00+00:00,15.800000190734863,16.459999084472656,15.350000381469728,16.43000030517578,4115300,,
2014-05-23 00:00:00+00:00,16.3700008392334,16.739999771118164,15.760000228881836,16.3799991607666,3552300,,
2014-05-27 00:00:00+00:00,16.729999542236328,17.530000686645508,16.540000915527344,17.489999771118164,4189400,,
2014-05-28 00:00:00+00:00,17.170000076293945,17.75,16.559999465942383,17.68000030517578,2800400,,
2014-05-29 00:00:00+00:00,17.399999618530273,19.030000686645508,17.360000610351562,18.670000076293945,3240900,,
2014-05-30 00:00:00+00:00,18.459999084472656,18.850000381469727,17.399999618530273,18.09000015258789,4167200,,
2014-06-02 00:00:00+00:00,18.149999618530277,18.450000762939453,17.700000762939453,17.81999969482422,1597100,,
2014-06-03 00:00:00+00:00,17.6200008392334,18.274999618530277,17.100000381469727,18.07999992370605,1704100,,
2014-06-04 00:00:00+00:00,17.899999618530273,18.959999084472656,17.729999542236328,18.299999237060547,2332500,,
2014-06-05 00:00:00+00:00,18.420000076293945,19.149999618530277,18.1200008392334,18.149999618530277,3444700,,
2014-06-06 00:00:00+00:00,18.18000030517578,18.59000015258789,18.059999465942383,18.479999542236328,1975700,,
2014-06-09 00:00:00+00:00,18.5,19.36000061035156,18.31999969482422,19.290000915527344,3068400,,
2014-06-10 00:00:00+00:00,19.399999618530277,19.440000534057617,18.649999618530277,19.01000022888184,1782600,,
2014-06-11 00:00:00+00:00,18.809999465942383,18.989999771118164,18.450000762939453,18.68000030517578,1436300,,
2014-06-12 00:00:00+00:00,18.709999084472656,18.88999938964844,17.8700008392334,18.13999938964844,2633900,,
2014-06-13 00:00:00+00:00,17.969999313354492,18.190000534057617,17.520999908447266,18.09000015258789,1748300,,
2014-06-16 00:00:00+00:00,17.989999771118164,18.940000534057617,17.920000076293945,18.75,2177800,,
2014-06-17 00:00:00+00:00,18.65999984741211,19.420000076293945,18.459999084472656,18.920000076293945,2209900,,
2014-06-18 00:00:00+00:00,18.920000076293945,19.200000762939453,18.3700008392334,18.88999938964844,3077500,,
2014-06-19 00:00:00+00:00,18.989999771118164,19.31999969482422,18.700000762939453,18.95400047302246,2107700,,
2014-06-20 00:00:00+00:00,18.940000534057617,19.0,18.20499992370605,18.40999984741211,2709800,,
2014-06-23 00:00:00+00:00,18.350000381469727,19.81999969482422,18.25,19.489999771118164,3919600,,
2014-06-24 00:00:00+00:00,19.5,19.5,18.549999237060547,18.57999992370605,2550100,,
2014-06-25 00:00:00+00:00,18.600000381469727,19.280000686645508,18.420000076293945,19.239999771118164,1832700,,
2014-06-26 00:00:00+00:00,19.149999618530277,19.309999465942383,18.71999931335449,18.81999969482422,1232200,,
2014-06-27 00:00:00+00:00,18.739999771118164,19.13999938964844,18.63999938964844,18.96999931335449,7152900,,
2014-06-30 00:00:00+00:00,18.950000762939453,19.790000915527344,18.81999969482422,19.559999465942383,2001600,,
2014-07-01 00:00:00+00:00,19.600000381469727,19.600000381469727,18.90999984741211,18.950000762939453,2196500,,
2014-07-02 00:00:00+00:00,19.059999465942383,19.5,18.649999618530277,18.770000457763672,1739000,,
2014-07-03 00:00:00+00:00,18.96999931335449,19.100000381469727,18.850000381469727,18.979999542236328,473200,,
