date,SHG_Open,SHG_High,SHG_Low,SHG_Close,SHG_Volume,SHG_Dividends,SHG_Stock Splits
2003-10-30 00:00:00+00:00,15.125,15.25,15.125,13.566960334777832,1000,0.0,
2003-10-31 00:00:00+00:00,14.75,14.75,14.75,13.12214183807373,400,0.0,
2003-11-03 00:00:00+00:00,14.75,14.75,14.75,13.12214183807373,0,0.0,
2003-11-04 00:00:00+00:00,14.800000190734863,15.225000381469728,14.800000190734863,13.544719696044922,3000,0.0,
2003-11-05 00:00:00+00:00,15.824999809265137,15.824999809265137,15.824999809265137,14.078502655029297,200,0.0,
2003-11-06 00:00:00+00:00,15.824999809265137,16.0,15.824999809265137,14.234188079833984,8200,0.0,
2003-11-07 00:00:00+00:00,16.0,16.0,16.0,14.234188079833984,0,0.0,
2003-11-10 00:00:00+00:00,16.0,16.0,16.0,14.234188079833984,400,0.0,
2003-11-11 00:00:00+00:00,15.875,15.875,15.875,14.122983932495115,1000,0.0,
2003-11-12 00:00:00+00:00,15.875,15.949999809265137,15.875,14.189706802368164,17600,0.0,
2003-11-13 00:00:00+00:00,16.375,16.375,16.375,14.567801475524902,3800,0.0,
2003-11-14 00:00:00+00:00,16.375,16.375,16.375,14.567801475524902,0,0.0,
2003-11-17 00:00:00+00:00,15.699999809265137,15.699999809265137,15.699999809265137,13.967297554016112,2000,0.0,
2003-11-18 00:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,13.878334045410156,2000,0.0,
2003-11-19 00:00:00+00:00,14.75,14.755000114440918,14.75,13.126590728759766,4200,0.0,
2003-11-20 00:00:00+00:00,14.755000114440918,14.755000114440918,14.755000114440918,13.126590728759766,0,0.0,
2003-11-21 00:00:00+00:00,14.755000114440918,14.755000114440918,14.755000114440918,13.126590728759766,0,0.0,
2003-11-24 00:00:00+00:00,13.5,14.074999809265137,13.470000267028809,12.521636962890623,14800,0.0,
2003-11-25 00:00:00+00:00,14.074999809265137,14.074999809265137,14.050000190734863,12.521636962890623,1400,0.0,
2003-11-26 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,13.171072959899902,5400,0.0,
2003-11-28 00:00:00+00:00,14.800000190734863,14.800000190734863,14.625,13.010936737060549,2200,0.0,
2003-12-01 00:00:00+00:00,15.050000190734863,15.25,15.050000190734863,13.566960334777832,4200,0.0,
2003-12-02 00:00:00+00:00,15.149999618530272,15.149999618530272,14.675000190734863,13.055419921875,9400,0.0,
2003-12-03 00:00:00+00:00,14.75,14.75,14.675000190734863,13.055419921875,4800,0.0,
2003-12-04 00:00:00+00:00,15.0,15.050000190734863,15.0,13.34455108642578,23200,0.0,
2003-12-05 00:00:00+00:00,14.875,14.875,14.875,13.233346939086914,3600,0.0,
2003-12-08 00:00:00+00:00,14.875,14.880000114440918,14.850000381469728,13.211106300354004,2600,0.0,
2003-12-09 00:00:00+00:00,14.75,14.75,14.75,13.12214183807373,1000,0.0,
2003-12-10 00:00:00+00:00,14.75,14.75,14.699999809265137,13.077659606933594,3400,0.0,
2003-12-11 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,13.077659606933594,4000,0.0,
2003-12-12 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,13.433515548706056,400,0.0,
2003-12-15 00:00:00+00:00,15.75,15.75,15.75,14.011778831481934,200,0.0,
2003-12-16 00:00:00+00:00,15.375,15.375,15.375,13.678166389465332,6000,0.0,
2003-12-17 00:00:00+00:00,15.125,15.125,15.125,13.455755233764648,8000,0.0,
2003-12-18 00:00:00+00:00,14.875,15.100000381469728,14.875,13.34455108642578,19800,0.0,
2003-12-19 00:00:00+00:00,15.005000114440918,15.039999961853027,15.005000114440918,13.380136489868164,6000,0.0,
2003-12-22 00:00:00+00:00,15.25,15.550000190734863,15.25,13.833852767944336,5600,0.0,
2003-12-23 00:00:00+00:00,15.449999809265137,15.949999809265137,15.449999809265137,14.145223617553713,61200,0.0,
2003-12-24 00:00:00+00:00,15.899999618530272,15.899999618530272,15.5,13.789369583129885,5200,0.0,
2003-12-26 00:00:00+00:00,15.5,15.5,15.5,13.789369583129885,0,0.0,
2003-12-29 00:00:00+00:00,15.024999618530272,15.25,15.024999618530272,13.9548978805542,3000,0.505,
2003-12-30 00:00:00+00:00,15.5,15.75,15.399999618530272,14.48366641998291,6800,0.0,
2003-12-31 00:00:00+00:00,15.824999809265137,16.024999618530273,15.824999809265137,14.736555099487305,4000,0.0,
2004-01-02 00:00:00+00:00,16.100000381469727,16.25,16.100000381469727,14.874493598937988,4200,0.0,
2004-01-05 00:00:00+00:00,16.200000762939453,16.25,16.200000762939453,14.943464279174805,5400,0.0,
2004-01-06 00:00:00+00:00,16.0,16.075000762939453,16.0,14.736555099487305,99400,0.0,
2004-01-07 00:00:00+00:00,16.0,16.0,16.0,14.7135648727417,1400,0.0,
2004-01-08 00:00:00+00:00,15.324999809265137,15.399999618530272,15.25,14.161805152893066,3600,0.0,
2004-01-09 00:00:00+00:00,15.649999618530272,15.75,15.649999618530272,14.48366641998291,1000,0.0,
2004-01-12 00:00:00+00:00,16.600000381469727,16.875,16.5,15.518213272094728,25600,0.0,
2004-01-13 00:00:00+00:00,16.5,16.5,16.25,14.943464279174805,15600,0.0,
2004-01-14 00:00:00+00:00,16.260000228881836,16.700000762939453,16.260000228881836,15.288312911987305,25400,0.0,
2004-01-15 00:00:00+00:00,16.5,16.5,16.399999618530273,15.08140468597412,2000,0.0,
2004-01-16 00:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,14.989442825317385,1200,0.0,
2004-01-20 00:00:00+00:00,17.049999237060547,17.625,17.0,16.13894271850586,13800,0.0,
2004-01-21 00:00:00+00:00,17.55500030517578,17.55500030517578,17.424999237060547,16.023990631103516,3000,0.0,
2004-01-22 00:00:00+00:00,17.424999237060547,17.424999237060547,17.424999237060547,16.023990631103516,4000,0.0,
2004-01-23 00:00:00+00:00,17.299999237060547,17.375,17.299999237060547,15.97801113128662,1400,0.0,
2004-01-26 00:00:00+00:00,17.125,17.125,17.0,15.63316249847412,1400,0.0,
2004-01-27 00:00:00+00:00,17.0,17.0,16.875,15.522809982299805,1600,0.0,
2004-01-28 00:00:00+00:00,16.950000762939453,17.0,16.875,15.518213272094728,3600,0.0,
2004-01-29 00:00:00+00:00,16.875,16.875,16.700000762939453,15.357285499572754,10000,0.0,
2004-01-30 00:00:00+00:00,16.75,16.825000762939453,16.649999618530273,15.311302185058594,4800,0.0,
2004-02-02 00:00:00+00:00,16.75,16.75,16.700000762939453,15.403264045715332,25600,0.0,
2004-02-03 00:00:00+00:00,16.5,16.524999618530273,16.375,15.08140468597412,87600,0.0,
2004-02-04 00:00:00+00:00,16.475000381469727,16.475000381469727,16.364999771118164,15.13198184967041,12600,0.0,
2004-02-05 00:00:00+00:00,16.454999923706055,16.475000381469727,16.399999618530273,15.10439395904541,5600,0.0,
2004-02-06 00:00:00+00:00,16.5,16.524999618530273,16.5,15.1963529586792,3400,0.0,
2004-02-09 00:00:00+00:00,17.5,17.989999771118164,17.5,16.451602935791016,29600,0.0,
2004-02-10 00:00:00+00:00,17.600000381469727,17.600000381469727,17.524999618530273,16.115951538085938,3200,0.0,
2004-02-11 00:00:00+00:00,18.0,18.0,17.895000457763672,16.456205368041992,4400,0.0,
2004-02-12 00:00:00+00:00,18.75,18.75,18.575000762939453,17.081531524658203,6600,0.0,
2004-02-13 00:00:00+00:00,19.575000762939453,19.649999618530277,19.5,18.005725860595703,41000,0.0,
2004-02-17 00:00:00+00:00,19.950000762939453,19.950000762939453,19.815000534057617,18.221830368041992,8600,0.0,
2004-02-18 00:00:00+00:00,19.625,19.649999618530277,19.549999237060547,17.97813606262207,5800,0.0,
2004-02-19 00:00:00+00:00,19.5,19.5,19.0,17.656278610229492,50600,0.0,
2004-02-20 00:00:00+00:00,19.149999618530277,19.149999618530277,19.11000061035156,17.573514938354492,2800,0.0,
2004-02-23 00:00:00+00:00,18.875,18.875,18.850000381469727,17.334421157836914,3000,0.0,
2004-02-24 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,17.38039779663086,400,0.0,
2004-02-25 00:00:00+00:00,18.899999618530277,18.905000686645508,18.899999618530277,17.38039779663086,3600,0.0,
2004-02-26 00:00:00+00:00,18.850000381469727,18.854999542236328,18.850000381469727,17.33901596069336,600,0.0,
2004-02-27 00:00:00+00:00,18.625,18.625,18.524999618530277,17.05853843688965,65400,0.0,
2004-03-01 00:00:00+00:00,18.549999237060547,18.575000762939453,18.549999237060547,17.05853843688965,26400,0.0,
2004-03-02 00:00:00+00:00,18.549999237060547,18.575000762939453,18.450000762939453,16.96657943725586,5600,0.0,
2004-03-03 00:00:00+00:00,19.125,19.125,19.09499931335449,17.55971908569336,3200,0.0,
2004-03-04 00:00:00+00:00,19.25,19.25,19.200000762939453,17.702259063720703,6800,0.0,
2004-03-05 00:00:00+00:00,19.20499992370605,19.21999931335449,19.190000534057617,17.65167999267578,9600,0.0,
2004-03-08 00:00:00+00:00,19.200000762939453,19.225000381469727,19.170000076293945,17.628690719604492,7600,0.0,
2004-03-09 00:00:00+00:00,19.174999237060547,19.184999465942383,19.065000534057617,17.532133102416992,3600,0.0,
2004-03-10 00:00:00+00:00,18.26000022888184,18.309999465942383,18.0,16.55276107788086,7200,0.0,
2004-03-11 00:00:00+00:00,18.049999237060547,18.049999237060547,17.94499969482422,16.502182006835938,17400,0.0,
2004-03-12 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,16.27688217163086,3000,0.0,
2004-03-15 00:00:00+00:00,17.774999618530273,17.774999618530273,17.604999542236328,16.18951988220215,2600,0.0,
2004-03-16 00:00:00+00:00,17.299999237060547,17.31999969482422,16.725000381469727,15.656152725219728,48200,0.0,
2004-03-17 00:00:00+00:00,17.950000762939453,17.979999542236328,17.950000762939453,16.52057456970215,43400,0.0,
2004-03-18 00:00:00+00:00,18.100000381469727,18.100000381469727,18.010000228881836,16.56195640563965,4600,0.0,
2004-03-19 00:00:00+00:00,18.5,18.5,18.475000381469727,16.99416732788086,2400,0.0,
2004-03-22 00:00:00+00:00,17.649999618530273,17.649999618530273,17.600000381469727,16.184921264648438,2400,0.0,
2004-03-23 00:00:00+00:00,17.899999618530273,18.049999237060547,17.899999618530273,16.54816436767578,44000,0.0,
2004-03-24 00:00:00+00:00,17.950000762939453,18.0,17.875,16.437808990478516,57600,0.0,
2004-03-25 00:00:00+00:00,17.950000762939453,17.950000762939453,17.825000762939453,16.433216094970703,41800,0.0,
2004-03-26 00:00:00+00:00,18.200000762939453,18.200000762939453,18.149999618530277,16.690698623657227,800,0.0,
2004-03-29 00:00:00+00:00,18.299999237060547,18.399999618530277,18.299999237060547,16.92059898376465,2000,0.0,
2004-03-30 00:00:00+00:00,18.125,18.299999237060547,18.125,16.82863998413086,4000,0.0,
2004-03-31 00:00:00+00:00,18.274999618530277,18.274999618530277,18.03499984741211,16.73668098449707,23800,0.0,
2004-04-01 00:00:00+00:00,18.25,18.34000015258789,18.25,16.86542320251465,7000,0.0,
2004-04-02 00:00:00+00:00,19.049999237060547,19.065000534057617,18.950000762939453,17.532133102416992,9400,0.0,
2004-04-05 00:00:00+00:00,19.100000381469727,19.424999237060547,19.100000381469727,17.78961944580078,14000,0.0,
2004-04-06 00:00:00+00:00,19.700000762939453,19.71999931335449,19.674999237060547,18.116077423095703,5800,0.0,
2004-04-07 00:00:00+00:00,19.649999618530277,19.75,19.649999618530277,18.116077423095703,1200,0.0,
2004-04-08 00:00:00+00:00,19.700000762939453,19.799999237060547,19.700000762939453,18.139066696166992,2400,0.0,
2004-04-12 00:00:00+00:00,19.774999618530277,19.899999618530277,19.774999618530277,18.240222930908203,4000,0.0,
2004-04-13 00:00:00+00:00,19.84000015258789,19.84000015258789,19.6299991607666,18.05170249938965,7200,0.0,
2004-04-14 00:00:00+00:00,19.399999618530277,19.5,19.200000762939453,17.794218063354492,6000,0.0,
2004-04-15 00:00:00+00:00,19.25,19.299999237060547,19.25,17.74823760986328,600,0.0,
2004-04-16 00:00:00+00:00,19.25,19.25,19.20499992370605,17.702259063720703,1200,0.0,
2004-04-19 00:00:00+00:00,19.0,19.024999618530277,18.93000030517578,17.46316146850586,13400,0.0,
2004-04-20 00:00:00+00:00,19.049999237060547,19.100000381469727,19.049999237060547,17.555124282836914,3400,0.0,
2004-04-21 00:00:00+00:00,19.625,20.5,19.625,18.65404319763184,45000,0.0,
2004-04-22 00:00:00+00:00,20.25,20.25,20.25,18.621856689453125,400,0.0,
2004-04-23 00:00:00+00:00,20.125,20.399999618530277,20.125,18.759796142578125,7800,0.0,
2004-04-26 00:00:00+00:00,19.875,19.875,19.7450008392334,18.189645767211918,9000,0.0,
2004-04-27 00:00:00+00:00,19.375,19.399999618530277,19.225000381469727,17.785022735595703,10800,0.0,
2004-04-28 00:00:00+00:00,18.399999618530277,18.600000381469727,18.399999618530277,17.05853843688965,12000,0.0,
2004-04-29 00:00:00+00:00,18.049999237060547,18.174999237060547,17.954999923706055,16.55276107788086,7800,0.0,
2004-04-30 00:00:00+00:00,17.5,17.575000762939453,17.5,16.16193389892578,13600,0.0,
2004-05-03 00:00:00+00:00,18.125,18.200000762939453,17.84000015258789,16.460800170898438,9400,0.0,
2004-05-04 00:00:00+00:00,18.270000457763672,18.725000381469727,18.270000457763672,17.05853843688965,10400,0.0,
2004-05-05 00:00:00+00:00,18.549999237060547,18.63500022888184,18.549999237060547,17.13670539855957,1200,0.0,
2004-05-06 00:00:00+00:00,18.299999237060547,18.299999237060547,18.145000457763672,16.686105728149414,2400,0.0,
2004-05-07 00:00:00+00:00,17.950000762939453,17.950000762939453,17.7549991607666,16.42401695251465,5600,0.0,
2004-05-10 00:00:00+00:00,16.424999237060547,16.799999237060547,16.424999237060547,15.288312911987305,14800,0.0,
2004-05-11 00:00:00+00:00,16.625,16.625,16.450000762939453,15.127385139465332,9600,0.0,
2004-05-12 00:00:00+00:00,17.100000381469727,17.100000381469727,16.399999618530273,15.113590240478516,15200,0.0,
2004-05-13 00:00:00+00:00,16.5,16.600000381469727,16.5,15.265323638916016,1400,0.0,
2004-05-14 00:00:00+00:00,15.0,15.029999732971191,15.0,13.82155418395996,7200,0.0,
2004-05-17 00:00:00+00:00,13.875,13.970000267028809,13.779999732971191,12.690449714660645,17800,0.0,
2004-05-18 00:00:00+00:00,13.899999618530272,13.949999809265137,13.829999923706056,12.828389167785645,7800,0.0,
2004-05-19 00:00:00+00:00,14.875,15.21500015258789,14.824999809265137,13.908917427062988,27200,0.0,
2004-05-20 00:00:00+00:00,15.130000114440918,15.140000343322754,15.074999809265137,13.885927200317385,12600,0.0,
2004-05-21 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,13.793967247009276,4000,0.0,
2004-05-24 00:00:00+00:00,15.449999809265137,15.524999618530272,15.324999809265137,14.1480131149292,4600,0.0,
2004-05-25 00:00:00+00:00,15.175000190734863,15.175000190734863,14.994999885559082,13.844545364379885,12000,0.0,
2004-05-26 00:00:00+00:00,15.0,15.125,15.0,13.885927200317385,25400,0.0,
2004-05-27 00:00:00+00:00,15.244999885559082,15.699999809265137,15.244999885559082,14.345726013183594,37000,0.0,
2004-05-28 00:00:00+00:00,15.875,15.979999542236328,15.850000381469728,14.626202583312988,15400,0.0,
2004-06-01 00:00:00+00:00,16.0,16.0,15.824999809265137,14.7135648727417,20600,0.0,
2004-06-02 00:00:00+00:00,15.550000190734863,15.550000190734863,15.425000190734863,14.207786560058594,11800,0.0,
2004-06-03 00:00:00+00:00,14.5,14.5,14.5,13.334168434143066,400,0.0,
2004-06-04 00:00:00+00:00,14.824999809265137,15.050000190734863,14.755000114440918,13.793967247009276,6400,0.0,
2004-06-07 00:00:00+00:00,15.875,16.0,15.875,14.7135648727417,6200,0.0,
2004-06-08 00:00:00+00:00,16.0,16.0,16.0,14.7135648727417,0,0.0,
2004-06-09 00:00:00+00:00,15.125,15.149999618530272,15.125,13.931906700134276,600,0.0,
2004-06-10 00:00:00+00:00,14.699999809265137,14.75,14.600000381469728,13.51808738708496,6000,0.0,
2004-06-14 00:00:00+00:00,13.899999618530272,14.039999961853027,13.899999618530272,12.897358894348145,3600,0.0,
2004-06-15 00:00:00+00:00,14.050000190734863,14.25,14.050000190734863,13.085877418518066,2200,0.0,
2004-06-16 00:00:00+00:00,14.255000114440918,14.274999618530272,14.154999732971191,13.127259254455566,2800,0.0,
2004-06-17 00:00:00+00:00,14.199999809265137,14.295000076293944,14.199999809265137,13.14565086364746,1600,0.0,
2004-06-18 00:00:00+00:00,13.75,13.925000190734863,13.75,12.76401710510254,15600,0.0,
2004-06-21 00:00:00+00:00,13.975000381469728,14.324999809265137,13.975000381469728,13.173237800598145,12200,0.0,
2004-06-22 00:00:00+00:00,14.074999809265137,14.079999923706056,14.029999732971191,12.94793701171875,17600,0.0,
2004-06-23 00:00:00+00:00,13.875,13.994999885559082,13.850000381469728,12.869771003723145,15400,0.0,
2004-06-24 00:00:00+00:00,14.300000190734863,14.649999618530272,14.300000190734863,13.472107887268066,6000,0.0,
2004-06-25 00:00:00+00:00,14.654999732971191,15.050000190734863,14.654999732971191,13.839947700500488,8600,0.0,
2004-06-28 00:00:00+00:00,14.875,15.0,14.875,13.702007293701172,57800,0.0,
2004-06-29 00:00:00+00:00,14.800000190734863,14.80500030517578,14.654999732971191,13.47670555114746,25000,0.0,
2004-06-30 00:00:00+00:00,14.699999809265137,14.895000457763672,14.699999809265137,13.619243621826172,11000,0.0,
2004-07-01 00:00:00+00:00,14.899999618530272,14.994999885559082,14.760000228881836,13.789368629455566,19800,0.0,
2004-07-02 00:00:00+00:00,15.0,15.114999771118164,15.0,13.899720191955566,10400,0.0,
2004-07-06 00:00:00+00:00,15.0,15.005000114440918,14.850000381469728,13.656027793884276,16800,0.0,
2004-07-07 00:00:00+00:00,14.699999809265137,14.875,14.5,13.564066886901855,21000,0.0,
2004-07-08 00:00:00+00:00,14.5,14.550000190734863,14.350000381469728,13.196228981018066,12200,0.0,
2004-07-09 00:00:00+00:00,14.350000381469728,14.359999656677246,14.350000381469728,13.205424308776855,2400,0.0,
2004-07-12 00:00:00+00:00,14.359999656677246,14.359999656677246,14.19499969482422,13.05828857421875,3000,0.0,
2004-07-13 00:00:00+00:00,14.175000190734863,14.220000267028809,13.925000190734863,12.98472023010254,33200,0.0,
2004-07-14 00:00:00+00:00,14.0,14.119999885559082,13.994999885559082,12.96173095703125,9200,0.0,
2004-07-15 00:00:00+00:00,14.0,14.005000114440918,14.0,12.87896728515625,4800,0.0,
2004-07-16 00:00:00+00:00,13.800000190734863,14.024999618530272,13.699999809265137,12.66745948791504,51400,0.0,
2004-07-19 00:00:00+00:00,13.774999618530272,13.774999618530272,13.734999656677246,12.630675315856934,4000,0.0,
2004-07-20 00:00:00+00:00,13.699999809265137,13.699999809265137,13.229999542236328,12.184670448303224,16600,0.0,
2004-07-21 00:00:00+00:00,13.574999809265137,13.975000381469728,13.425000190734863,12.400776863098145,65800,0.0,
2004-07-22 00:00:00+00:00,13.5,13.550000190734863,13.475000381469728,12.460549354553224,18200,0.0,
2004-07-23 00:00:00+00:00,13.625,13.625,13.545000076293944,12.50653076171875,18600,0.0,
2004-07-26 00:00:00+00:00,13.824999809265137,13.984999656677246,13.824999809265137,12.860575675964355,2200,0.0,
2004-07-27 00:00:00+00:00,14.100000381469728,14.324999809265137,14.100000381469728,13.173237800598145,12600,0.0,
2004-07-28 00:00:00+00:00,14.350000381469728,14.550000190734863,14.350000381469728,13.380148887634276,8600,0.0,
2004-07-29 00:00:00+00:00,14.550000190734863,14.550000190734863,14.399999618530272,13.334168434143066,10000,0.0,
2004-07-30 00:00:00+00:00,14.600000381469728,14.75,14.600000381469728,13.522685050964355,14000,0.0,
2004-08-02 00:00:00+00:00,14.725000381469728,14.75,14.649999618530272,13.48590087890625,5800,0.0,
2004-08-03 00:00:00+00:00,14.84000015258789,15.449999809265137,14.75,13.793967247009276,70600,0.0,
2004-08-04 00:00:00+00:00,14.875,15.149999618530272,14.875,13.931906700134276,4400,0.0,
2004-08-05 00:00:00+00:00,15.25,15.375,15.119999885559082,13.908917427062988,15600,0.0,
2004-08-06 00:00:00+00:00,15.125,15.125,14.975000381469728,13.770977973937988,9000,0.0,
2004-08-09 00:00:00+00:00,15.149999618530272,15.625,15.149999618530272,14.322735786437988,18600,0.0,
2004-08-10 00:00:00+00:00,15.850000381469728,16.104999542236328,15.789999961853027,14.736555099487305,14000,0.0,
2004-08-11 00:00:00+00:00,16.364999771118164,16.875,16.364999771118164,15.518213272094728,14200,0.0,
2004-08-12 00:00:00+00:00,16.625,16.625,16.475000381469727,15.242334365844728,14400,0.0,
2004-08-13 00:00:00+00:00,17.0,17.094999313354492,16.8799991607666,15.720524787902832,81400,0.0,
2004-08-16 00:00:00+00:00,17.09000015258789,17.350000381469727,16.905000686645508,15.545802116394045,8000,0.0,
2004-08-17 00:00:00+00:00,16.90999984741211,16.90999984741211,16.625,15.292909622192385,6400,0.0,
2004-08-18 00:00:00+00:00,16.450000762939453,16.5,16.375,15.17336368560791,8000,0.0,
2004-08-19 00:00:00+00:00,16.549999237060547,16.614999771118164,16.440000534057617,15.11818790435791,5600,0.0,
2004-08-20 00:00:00+00:00,16.399999618530273,16.440000534057617,16.274999618530273,15.11818790435791,2600,0.0,
2004-08-23 00:00:00+00:00,16.434999465942383,16.5049991607666,15.875,15.06761074066162,71000,0.0,
2004-08-24 00:00:00+00:00,16.225000381469727,16.329999923706055,16.225000381469727,14.9342679977417,3800,0.0,
2004-08-25 00:00:00+00:00,17.0,17.450000762939453,16.8700008392334,15.982610702514648,8400,0.0,
2004-08-26 00:00:00+00:00,17.25,17.25,17.0,15.821680068969728,12200,0.0,
2004-08-27 00:00:00+00:00,17.204999923706055,17.209999084472656,17.155000686645508,15.826278686523438,2800,0.0,
2004-08-30 00:00:00+00:00,17.5,17.5,17.450000762939453,16.04698371887207,9600,0.0,
2004-08-31 00:00:00+00:00,17.450000762939453,17.450000762939453,17.100000381469727,15.729722023010254,10400,0.0,
2004-09-01 00:00:00+00:00,17.75,17.850000381469727,17.670000076293945,16.281476974487305,5000,0.0,
2004-09-02 00:00:00+00:00,18.170000076293945,18.600000381469727,18.125,17.104520797729492,7400,0.0,
2004-09-03 00:00:00+00:00,18.600000381469727,18.604999542236328,18.479999542236328,17.01255989074707,10800,0.0,
2004-09-07 00:00:00+00:00,18.375,18.3799991607666,18.100000381469727,16.73208236694336,13000,0.0,
2004-09-08 00:00:00+00:00,17.774999618530273,17.774999618530273,17.600000381469727,16.22170639038086,13400,0.0,
2004-09-09 00:00:00+00:00,17.594999313354492,17.594999313354492,17.420000076293945,16.069971084594727,7800,0.0,
2004-09-10 00:00:00+00:00,17.674999237060547,17.674999237060547,17.149999618530273,15.817084312438965,15000,0.0,
2004-09-13 00:00:00+00:00,17.75,18.19499969482422,17.700000762939453,16.55276107788086,10200,0.0,
2004-09-14 00:00:00+00:00,17.899999618530273,18.0,17.895000457763672,16.55276107788086,4800,0.0,
2004-09-15 00:00:00+00:00,17.924999237060547,17.975000381469727,17.899999618530273,16.529773712158203,800,0.0,
2004-09-16 00:00:00+00:00,18.0,18.200000762939453,18.0,16.690698623657227,11200,0.0,
2004-09-17 00:00:00+00:00,18.149999618530277,18.190000534057617,18.100000381469727,16.64472198486328,2200,0.0,
2004-09-20 00:00:00+00:00,18.0,18.125,18.0,16.62173080444336,7600,0.0,
2004-09-21 00:00:00+00:00,18.200000762939453,18.299999237060547,18.200000762939453,16.791854858398438,9200,0.0,
2004-09-22 00:00:00+00:00,17.774999618530273,17.774999618530273,17.395000457763672,15.996404647827148,7400,0.0,
2004-09-23 00:00:00+00:00,17.325000762939453,17.354999542236328,17.25,15.959619522094728,6200,0.0,
2004-09-24 00:00:00+00:00,17.450000762939453,17.489999771118164,17.450000762939453,16.083763122558594,1200,0.0,
2004-09-27 00:00:00+00:00,17.489999771118164,17.5,17.389999389648438,15.99180507659912,4000,0.0,
2004-09-28 00:00:00+00:00,17.450000762939453,17.450000762939453,17.299999237060547,15.93203353881836,4200,0.0,
2004-09-29 00:00:00+00:00,17.325000762939453,17.385000228881836,17.325000762939453,15.98720645904541,1600,0.0,
2004-09-30 00:00:00+00:00,17.350000381469727,17.350000381469727,17.25,15.909042358398438,4000,0.0,
