date,UGA_Open,UGA_High,UGA_Low,UGA_Close,UGA_Volume,UGA_Dividends,UGA_Stock Splits
2008-05-07 00:00:00+00:00,57.56999969482422,57.97999954223633,56.720001220703125,57.97999954223633,30800,,
2008-05-08 00:00:00+00:00,57.709999084472656,58.400001525878906,57.47999954223633,58.400001525878906,9700,,
2008-05-09 00:00:00+00:00,59.150001525878906,59.33000183105469,58.709999084472656,59.33000183105469,43900,,
2008-05-12 00:00:00+00:00,58.97999954223633,59.540000915527344,58.400001525878906,58.59999847412109,25400,,
2008-05-13 00:00:00+00:00,58.5099983215332,59.400001525878906,58.5099983215332,59.369998931884766,22700,,
2008-05-14 00:00:00+00:00,59.16999816894531,59.52999877929688,58.7400016784668,58.790000915527344,29700,,
2008-05-15 00:00:00+00:00,59.83000183105469,59.84000015258789,57.5,58.66999816894531,32500,,
2008-05-16 00:00:00+00:00,59.95000076293945,60.02000045776367,59.560001373291016,60.0,25400,,
2008-05-19 00:00:00+00:00,61.0,61.0,59.68999862670898,60.150001525878906,26900,,
2008-05-20 00:00:00+00:00,61.59999847412109,61.59999847412109,60.16999816894531,61.27000045776367,31100,,
2008-05-21 00:00:00+00:00,61.31999969482422,63.27000045776367,61.209999084472656,63.25,61500,,
2008-05-22 00:00:00+00:00,64.63999938964844,64.63999938964844,61.33000183105469,61.4900016784668,65900,,
2008-05-23 00:00:00+00:00,62.90999984741211,63.040000915527344,61.29999923706055,62.560001373291016,42900,,
2008-05-27 00:00:00+00:00,63.4900016784668,63.4900016784668,61.5099983215332,61.79999923706055,30700,,
2008-05-28 00:00:00+00:00,61.540000915527344,63.0,61.2599983215332,62.7400016784668,18500,,
2008-05-29 00:00:00+00:00,62.27999877929688,64.1500015258789,61.900001525878906,61.9900016784668,55300,,
2008-05-30 00:00:00+00:00,62.310001373291016,62.650001525878906,61.119998931884766,62.36000061035156,37600,,
2008-06-02 00:00:00+00:00,61.790000915527344,63.54999923706055,61.66999816894531,62.93000030517578,35800,,
2008-06-03 00:00:00+00:00,62.43999862670898,62.63999938964844,62.11000061035156,62.209999084472656,28000,,
2008-06-04 00:00:00+00:00,62.40999984741211,62.75,59.13999938964844,59.18000030517578,93100,,
2008-06-05 00:00:00+00:00,60.27000045776367,62.02000045776367,59.45000076293945,61.95000076293945,25400,,
2008-06-06 00:00:00+00:00,64.3499984741211,66.2699966430664,63.7599983215332,65.77999877929688,53000,,
2008-06-09 00:00:00+00:00,64.06999969482422,64.61000061035156,62.54999923706055,63.25,48200,,
2008-06-10 00:00:00+00:00,63.58000183105469,64.4800033569336,61.68999862670898,62.04999923706055,33300,,
2008-06-11 00:00:00+00:00,63.060001373291016,65.30000305175781,63.04999923706055,64.63999938964844,33600,,
2008-06-12 00:00:00+00:00,63.27000045776367,65.66000366210938,62.900001525878906,65.55999755859375,23600,,
2008-06-13 00:00:00+00:00,64.44999694824219,64.66999816894531,64.19000244140625,64.44999694824219,11600,,
2008-06-16 00:00:00+00:00,64.98999786376953,66.0,63.45000076293945,63.709999084472656,18200,,
2008-06-17 00:00:00+00:00,63.34999847412109,64.11000061035156,63.13999938964844,63.560001373291016,27200,,
2008-06-18 00:00:00+00:00,63.369998931884766,64.6500015258789,62.7400016784668,64.52999877929688,26200,,
2008-06-19 00:00:00+00:00,63.54999923706055,63.7599983215332,62.47999954223633,62.619998931884766,28100,,
2008-06-20 00:00:00+00:00,63.810001373291016,64.5999984741211,63.709999084472656,64.12999725341797,34400,,
2008-06-23 00:00:00+00:00,64.31999969482422,65.08000183105469,64.0999984741211,64.68000030517578,21200,,
2008-06-24 00:00:00+00:00,64.41000366210938,65.23999786376953,64.37999725341797,64.7699966430664,8300,,
2008-06-25 00:00:00+00:00,64.44999694824219,64.44999694824219,62.459999084472656,63.56999969482422,15600,,
2008-06-26 00:00:00+00:00,64.5,65.91999816894531,64.5,65.63999938964844,30700,,
2008-06-27 00:00:00+00:00,65.93000030517578,67.02999877929688,65.56999969482422,65.76000213623047,22100,,
2008-06-30 00:00:00+00:00,66.44999694824219,66.55000305175781,65.23999786376953,65.66000366210938,15300,,
2008-07-01 00:00:00+00:00,66.37999725341797,66.4000015258789,65.0,65.66000366210938,11300,,
2008-07-02 00:00:00+00:00,65.33000183105469,66.37999725341797,65.0,66.3499984741211,23000,,
2008-07-03 00:00:00+00:00,66.33999633789062,66.55999755859375,66.11000061035156,66.19000244140625,18100,,
2008-07-07 00:00:00+00:00,65.33000183105469,65.4000015258789,64.11000061035156,64.97000122070312,13300,,
2008-07-08 00:00:00+00:00,64.2300033569336,64.2300033569336,62.220001220703125,62.29999923706055,24200,,
2008-07-09 00:00:00+00:00,63.27000045776367,63.709999084472656,62.75,62.810001373291016,15300,,
2008-07-10 00:00:00+00:00,63.7599983215332,65.5,63.25,65.13999938964844,16200,,
2008-07-11 00:00:00+00:00,66.97000122070312,67.66000366210938,65.83999633789062,66.33000183105469,21500,,
2008-07-14 00:00:00+00:00,66.30000305175781,67.0,65.94000244140625,66.31999969482422,21200,,
2008-07-15 00:00:00+00:00,66.33999633789062,66.37000274658203,61.77999877929688,63.09000015258789,32600,,
2008-07-16 00:00:00+00:00,62.54999923706055,62.880001068115234,59.93999862670898,60.900001525878906,38300,,
2008-07-17 00:00:00+00:00,61.209999084472656,62.150001525878906,58.88999938964844,59.25,54400,,
2008-07-18 00:00:00+00:00,57.79999923706055,60.119998931884766,57.79999923706055,58.95000076293945,11700,,
2008-07-21 00:00:00+00:00,59.43000030517578,60.27000045776367,59.220001220703125,60.18000030517578,8600,,
2008-07-22 00:00:00+00:00,59.150001525878906,59.220001220703125,57.59999847412109,58.560001373291016,31200,,
2008-07-23 00:00:00+00:00,57.83000183105469,58.11000061035156,56.310001373291016,56.34000015258789,27100,,
2008-07-24 00:00:00+00:00,56.56999969482422,56.959999084472656,56.22999954223633,56.84000015258789,8000,,
2008-07-25 00:00:00+00:00,56.52999877929688,56.630001068115234,55.880001068115234,56.25,10300,,
2008-07-28 00:00:00+00:00,56.5,57.0,56.40999984741211,56.959999084472656,4600,,
2008-07-29 00:00:00+00:00,56.84000015258789,56.84000015258789,55.43000030517578,55.61000061035156,17000,,
2008-07-30 00:00:00+00:00,55.68999862670898,58.31999969482422,55.08000183105469,58.18999862670898,22900,,
2008-07-31 00:00:00+00:00,57.900001525878906,57.900001525878906,56.220001220703125,56.72999954223633,7300,,
2008-08-01 00:00:00+00:00,56.86000061035156,59.15999984741211,56.86000061035156,57.209999084472656,23800,,
2008-08-04 00:00:00+00:00,57.08000183105469,57.38999938964844,55.209999084472656,55.5099983215332,19900,,
2008-08-05 00:00:00+00:00,55.060001373291016,55.5,54.04999923706055,54.29999923706055,9700,,
2008-08-06 00:00:00+00:00,54.959999084472656,55.619998931884766,54.02000045776367,54.63999938964844,7700,,
2008-08-07 00:00:00+00:00,55.90999984741211,55.9900016784668,54.84999847412109,55.5099983215332,5900,,
2008-08-08 00:00:00+00:00,54.43000030517578,54.43000030517578,52.970001220703125,52.970001220703125,24100,,
2008-08-11 00:00:00+00:00,53.70000076293945,53.72999954223633,52.470001220703125,52.790000915527344,7800,,
2008-08-12 00:00:00+00:00,51.9900016784668,53.150001525878906,51.9900016784668,52.88999938964844,7000,,
2008-08-13 00:00:00+00:00,53.31999969482422,54.90999984741211,53.290000915527344,54.560001373291016,23500,,
2008-08-14 00:00:00+00:00,53.970001220703125,54.31999969482422,52.93999862670898,53.81999969482422,9500,,
2008-08-15 00:00:00+00:00,53.150001525878906,53.150001525878906,52.18999862670898,52.91999816894531,30300,,
2008-08-18 00:00:00+00:00,53.150001525878906,53.4900016784668,52.08000183105469,52.11000061035156,15100,,
2008-08-19 00:00:00+00:00,52.34999847412109,53.9900016784668,52.09999847412109,53.54999923706055,15400,,
2008-08-20 00:00:00+00:00,53.95000076293945,54.369998931884766,52.68000030517578,54.11000061035156,11200,,
2008-08-21 00:00:00+00:00,55.72999954223633,56.880001068115234,55.619998931884766,56.790000915527344,10300,,
2008-08-22 00:00:00+00:00,55.77999877929688,55.77999877929688,53.34999847412109,53.34999847412109,18400,,
2008-08-25 00:00:00+00:00,53.40999984741211,53.93999862670898,53.0,53.91999816894531,18700,,
2008-08-26 00:00:00+00:00,55.08000183105469,55.369998931884766,54.2599983215332,54.72999954223633,8900,,
2008-08-27 00:00:00+00:00,56.619998931884766,56.709999084472656,55.619998931884766,56.119998931884766,17700,,
2008-08-28 00:00:00+00:00,57.0,57.0,53.90999984741211,54.84999847412109,26000,,
2008-08-29 00:00:00+00:00,56.060001373291016,56.060001373291016,54.540000915527344,54.83000183105469,32900,,
2008-09-02 00:00:00+00:00,50.970001220703125,52.709999084472656,50.900001525878906,52.540000915527344,25600,,
2008-09-03 00:00:00+00:00,51.75,53.11000061035156,51.459999084472656,53.060001373291016,33400,,
2008-09-04 00:00:00+00:00,53.130001068115234,53.209999084472656,51.75,52.150001525878906,12400,,
2008-09-05 00:00:00+00:00,52.27999877929688,52.400001525878906,51.0,51.5099983215332,44800,,
2008-09-08 00:00:00+00:00,53.47999954223633,53.619998931884766,51.900001525878906,52.70000076293945,8800,,
2008-09-09 00:00:00+00:00,50.790000915527344,51.13999938964844,50.20000076293945,50.33000183105469,26400,,
2008-09-10 00:00:00+00:00,51.52999877929688,51.9900016784668,50.18000030517578,51.459999084472656,5800,,
2008-09-11 00:00:00+00:00,53.630001068115234,53.630001068115234,52.15999984741211,52.79999923706055,37700,,
2008-09-12 00:00:00+00:00,54.77999877929688,55.119998931884766,52.47999954223633,53.66999816894531,129900,,
2008-09-15 00:00:00+00:00,49.04999923706055,51.16999816894531,48.34000015258789,48.61000061035156,73800,,
2008-09-16 00:00:00+00:00,47.2599983215332,48.0099983215332,45.869998931884766,46.59999847412109,45200,,
2008-09-17 00:00:00+00:00,46.68999862670898,48.369998931884766,44.27000045776367,48.11000061035156,44500,,
2008-09-18 00:00:00+00:00,48.93000030517578,49.0,47.02999877929688,48.880001068115234,14300,,
2008-09-19 00:00:00+00:00,50.459999084472656,51.20000076293945,48.959999084472656,51.119998931884766,10600,,
2008-09-22 00:00:00+00:00,51.88999938964844,54.0,51.88999938964844,53.68999862670898,44500,,
2008-09-23 00:00:00+00:00,53.68999862670898,53.70000076293945,51.0,52.25,14800,,
2008-09-24 00:00:00+00:00,53.41999816894531,53.560001373291016,51.34000015258789,51.65999984741211,27900,,
2008-09-25 00:00:00+00:00,51.65999984741211,53.459999084472656,51.65999984741211,53.02000045776367,15500,,
2008-09-26 00:00:00+00:00,52.0,53.27000045776367,51.63999938964844,53.27000045776367,9400,,
2008-09-29 00:00:00+00:00,50.27000045776367,50.27000045776367,43.709999084472656,47.09000015258789,20400,,
2008-09-30 00:00:00+00:00,48.25,49.90999984741211,48.04999923706055,49.7400016784668,13800,,
2008-10-01 00:00:00+00:00,48.220001220703125,48.540000915527344,46.97999954223633,47.77000045776367,9600,,
2008-10-02 00:00:00+00:00,46.97999954223633,46.97999954223633,45.0,45.380001068115234,18400,,
2008-10-03 00:00:00+00:00,44.43999862670898,46.20000076293945,44.43999862670898,44.54999923706055,25100,,
2008-10-06 00:00:00+00:00,43.41999816894531,43.959999084472656,41.560001373291016,41.90999984741211,30300,,
2008-10-07 00:00:00+00:00,42.5,42.58000183105469,40.720001220703125,41.310001373291016,44300,,
2008-10-08 00:00:00+00:00,40.400001525878906,41.34999847412109,39.5099983215332,41.0,40400,,
2008-10-09 00:00:00+00:00,40.81999969482422,41.380001068115234,39.650001525878906,39.650001525878906,15300,,
2008-10-10 00:00:00+00:00,37.4900016784668,38.77000045776367,35.40999984741211,37.27999877929688,44700,,
2008-10-13 00:00:00+00:00,36.52999877929688,39.02999877929688,36.52999877929688,39.02999877929688,10400,,
2008-10-14 00:00:00+00:00,39.4900016784668,39.77000045776367,37.84000015258789,38.20000076293945,14700,,
2008-10-15 00:00:00+00:00,36.79999923706055,36.79999923706055,35.540000915527344,35.540000915527344,18100,,
2008-10-16 00:00:00+00:00,35.13999938964844,35.13999938964844,32.5,33.630001068115234,2900,,
2008-10-17 00:00:00+00:00,32.959999084472656,34.83000183105469,32.93000030517578,33.689998626708984,18100,,
2008-10-20 00:00:00+00:00,34.56999969482422,35.13999938964844,33.310001373291016,34.959999084472656,8800,,
2008-10-21 00:00:00+00:00,33.5,33.72999954223633,32.849998474121094,33.279998779296875,11900,,
2008-10-22 00:00:00+00:00,32.290000915527344,32.290000915527344,31.030000686645508,31.239999771118164,7100,,
2008-10-23 00:00:00+00:00,31.34000015258789,32.150001525878906,31.34000015258789,31.96999931335449,4200,,
2008-10-24 00:00:00+00:00,29.440000534057617,30.0,29.3700008392334,29.729999542236328,26300,,
2008-10-27 00:00:00+00:00,29.0,29.36000061035156,28.899999618530277,28.899999618530277,7300,,
2008-10-28 00:00:00+00:00,29.3700008392334,29.81999969482422,28.25,29.3700008392334,6100,,
2008-10-29 00:00:00+00:00,30.190000534057617,31.440000534057617,30.190000534057617,31.100000381469727,12500,,
2008-10-30 00:00:00+00:00,30.299999237060547,30.36000061035156,28.950000762939453,29.36000061035156,15000,,
2008-10-31 00:00:00+00:00,29.200000762939453,30.68000030517578,28.46999931335449,30.56999969482422,6900,,
2008-11-03 00:00:00+00:00,29.149999618530277,29.26000022888184,27.82999992370605,27.88999938964844,40100,,
2008-11-04 00:00:00+00:00,28.899999618530277,32.0,28.899999618530277,31.0,51300,,
2008-11-05 00:00:00+00:00,30.770000457763672,30.93000030517578,29.0,29.309999465942383,27400,,
2008-11-06 00:00:00+00:00,28.600000381469727,28.690000534057617,27.190000534057617,27.51000022888184,51200,,
2008-11-07 00:00:00+00:00,27.93000030517578,27.940000534057617,27.350000381469727,27.5,19200,,
2008-11-10 00:00:00+00:00,28.989999771118164,28.989999771118164,26.799999237060547,27.76000022888184,138000,,
2008-11-11 00:00:00+00:00,27.0,27.09000015258789,26.18000030517578,26.5,55800,,
2008-11-12 00:00:00+00:00,26.0,26.07999992370605,25.239999771118164,25.239999771118164,26700,,
2008-11-13 00:00:00+00:00,25.38999938964844,26.940000534057617,24.700000762939453,26.940000534057617,52500,,
2008-11-14 00:00:00+00:00,25.459999084472656,25.86000061035156,24.899999618530277,25.190000534057617,39400,,
2008-11-17 00:00:00+00:00,25.190000534057617,25.90999984741211,23.950000762939453,23.950000762939453,35400,,
2008-11-18 00:00:00+00:00,24.0,24.26000022888184,23.040000915527344,23.299999237060547,115000,,
2008-11-19 00:00:00+00:00,23.549999237060547,23.700000762939453,22.43000030517578,22.600000381469727,42100,,
2008-11-20 00:00:00+00:00,21.790000915527344,22.18000030517578,20.40999984741211,20.40999984741211,75900,,
2008-11-21 00:00:00+00:00,21.26000022888184,22.209999084472656,20.81999969482422,21.93000030517578,76800,,
2008-11-24 00:00:00+00:00,22.049999237060547,23.649999618530277,21.32999992370605,23.209999084472656,76600,,
2008-11-25 00:00:00+00:00,22.96999931335449,22.96999931335449,21.899999618530277,22.209999084472656,15200,,
2008-11-26 00:00:00+00:00,23.049999237060547,24.0,22.25,23.959999084472656,28700,,
2008-11-28 00:00:00+00:00,23.989999771118164,24.51000022888184,22.670000076293945,22.899999618530277,26200,,
2008-12-01 00:00:00+00:00,22.790000915527344,22.790000915527344,22.020000457763672,22.020000457763672,53700,,
2008-12-02 00:00:00+00:00,22.479999542236328,22.959999084472656,21.020000457763672,21.13999938964844,46800,,
2008-12-03 00:00:00+00:00,20.76000022888184,21.280000686645508,20.25,20.82999992370605,108000,,
2008-12-04 00:00:00+00:00,20.520000457763672,20.71999931335449,19.299999237060547,19.450000762939453,112400,,
2008-12-05 00:00:00+00:00,19.38999938964844,19.38999938964844,18.020000457763672,18.420000076293945,98400,,
2008-12-08 00:00:00+00:00,20.309999465942383,20.309999465942383,18.75,19.149999618530277,57700,,
2008-12-09 00:00:00+00:00,19.1299991607666,19.31999969482422,18.75,18.93000030517578,32200,,
2008-12-10 00:00:00+00:00,19.979999542236328,20.1200008392334,18.18000030517578,19.5,169700,,
2008-12-11 00:00:00+00:00,20.57999992370605,22.15999984741211,20.11000061035156,21.21999931335449,174500,,
2008-12-12 00:00:00+00:00,20.0,21.729999542236328,19.75,21.690000534057617,256200,,
2008-12-15 00:00:00+00:00,22.93000030517578,23.06999969482422,20.56999969482422,20.850000381469727,99800,,
2008-12-16 00:00:00+00:00,20.75,21.729999542236328,20.299999237060547,20.75,94700,,
2008-12-17 00:00:00+00:00,21.700000762939453,21.920000076293945,20.350000381469727,20.520000457763672,112600,,
2008-12-18 00:00:00+00:00,20.8700008392334,22.489999771118164,19.229999542236328,19.530000686645508,97900,,
2008-12-19 00:00:00+00:00,19.549999237060547,19.75,19.01000022888184,19.5,69200,,
2008-12-22 00:00:00+00:00,19.229999542236328,19.280000686645508,17.760000228881836,17.989999771118164,150200,,
2008-12-23 00:00:00+00:00,18.100000381469727,18.100000381469727,16.5,17.270000457763672,107200,,
2008-12-24 00:00:00+00:00,16.969999313354492,17.399999618530273,16.399999618530273,16.969999313354492,93000,,
2008-12-26 00:00:00+00:00,16.139999389648438,16.969999313354492,16.100000381469727,16.760000228881836,137400,,
2008-12-29 00:00:00+00:00,17.920000076293945,17.920000076293945,16.75,17.450000762939453,79300,,
2008-12-30 00:00:00+00:00,17.309999465942383,18.06999969482422,17.09000015258789,17.889999389648438,46900,,
2008-12-31 00:00:00+00:00,17.520000457763672,20.549999237060547,17.520000457763672,19.459999084472656,101900,,
2009-01-02 00:00:00+00:00,20.57999992370605,21.209999084472656,19.5,21.1200008392334,105200,,
2009-01-05 00:00:00+00:00,21.489999771118164,22.6299991607666,21.309999465942383,22.540000915527344,153600,,
2009-01-06 00:00:00+00:00,23.26000022888184,23.5,22.299999237060547,22.68000030517578,136200,,
2009-01-07 00:00:00+00:00,22.489999771118164,22.489999771118164,20.34000015258789,20.65999984741211,160700,,
2009-01-08 00:00:00+00:00,20.6200008392334,21.030000686645508,20.100000381469727,21.0,81100,,
2009-01-09 00:00:00+00:00,20.809999465942383,21.25,20.209999084472656,21.149999618530277,39100,,
2009-01-12 00:00:00+00:00,20.68000030517578,20.940000534057617,20.3799991607666,20.76000022888184,40100,,
2009-01-13 00:00:00+00:00,21.290000915527344,22.3700008392334,20.700000762939453,21.850000381469727,191600,,
2009-01-14 00:00:00+00:00,21.6299991607666,22.559999465942383,20.84000015258789,22.26000022888184,86000,,
2009-01-15 00:00:00+00:00,22.07999992370605,22.399999618530277,20.950000762939453,22.049999237060547,72500,,
2009-01-16 00:00:00+00:00,22.270000457763672,22.530000686645508,21.68000030517578,22.190000534057617,49000,,
2009-01-20 00:00:00+00:00,21.229999542236328,22.170000076293945,21.100000381469727,21.68000030517578,55300,,
2009-01-21 00:00:00+00:00,21.71999931335449,22.420000076293945,21.399999618530277,22.420000076293945,61100,,
2009-01-22 00:00:00+00:00,21.46999931335449,21.899999618530277,19.780000686645508,20.36000061035156,129100,,
2009-01-23 00:00:00+00:00,20.280000686645508,22.34000015258789,20.13999938964844,21.81999969482422,66300,,
2009-01-26 00:00:00+00:00,22.06999969482422,23.049999237060547,21.920000076293945,21.979999542236328,104500,,
2009-01-27 00:00:00+00:00,21.670000076293945,21.670000076293945,20.959999084472656,21.229999542236328,77300,,
2009-01-28 00:00:00+00:00,21.200000762939453,22.780000686645508,20.76000022888184,22.440000534057617,139600,,
2009-01-29 00:00:00+00:00,22.40999984741211,23.32999992370605,22.38999938964844,23.100000381469727,187300,,
2009-01-30 00:00:00+00:00,23.809999465942383,23.93000030517578,23.100000381469727,23.420000076293945,226000,,
2009-02-02 00:00:00+00:00,21.809999465942383,22.43000030517578,21.280000686645508,21.530000686645508,151400,,
2009-02-03 00:00:00+00:00,20.82999992370605,21.75,20.75,21.600000381469727,123400,,
2009-02-04 00:00:00+00:00,21.770000457763672,22.75,21.600000381469727,22.43000030517578,120000,,
2009-02-05 00:00:00+00:00,23.09000015258789,23.63999938964844,22.51000022888184,23.32999992370605,109500,,
2009-02-06 00:00:00+00:00,22.68000030517578,23.709999084472656,22.549999237060547,23.030000686645508,84300,,
2009-02-09 00:00:00+00:00,23.600000381469727,24.049999237060547,23.06999969482422,23.26000022888184,81800,,
2009-02-10 00:00:00+00:00,23.950000762939453,24.239999771118164,23.01000022888184,23.21999931335449,125700,,
2009-02-11 00:00:00+00:00,23.600000381469727,24.700000762939453,23.299999237060547,23.75,168000,,
2009-02-12 00:00:00+00:00,24.049999237060547,24.100000381469727,23.100000381469727,23.309999465942383,195700,,
2009-02-13 00:00:00+00:00,22.940000534057617,22.950000762939453,21.88999938964844,22.559999465942383,154200,,
2009-02-17 00:00:00+00:00,21.93000030517578,21.96999931335449,20.5,20.540000915527344,275000,,
2009-02-18 00:00:00+00:00,20.63999938964844,20.71999931335449,19.600000381469727,19.88999938964844,120500,,
2009-02-19 00:00:00+00:00,19.979999542236328,20.6299991607666,19.280000686645508,20.239999771118164,143400,,
2009-02-20 00:00:00+00:00,19.670000076293945,20.420000076293945,19.5,20.26000022888184,131900,,
2009-02-23 00:00:00+00:00,20.5,20.56999969482422,19.559999465942383,19.790000915527344,59900,,
2009-02-24 00:00:00+00:00,20.51000022888184,20.63999938964844,20.07999992370605,20.459999084472656,76400,,
2009-02-25 00:00:00+00:00,20.799999237060547,21.899999618530277,20.6200008392334,21.729999542236328,203400,,
2009-02-26 00:00:00+00:00,22.729999542236328,23.850000381469727,22.729999542236328,23.670000076293945,257400,,
2009-02-27 00:00:00+00:00,22.979999542236328,23.600000381469727,22.3700008392334,23.3700008392334,160200,,
2009-03-02 00:00:00+00:00,22.649999618530277,22.799999237060547,21.850000381469727,21.989999771118164,80400,,
2009-03-03 00:00:00+00:00,22.440000534057617,22.670000076293945,21.850000381469727,22.540000915527344,50500,,
2009-03-04 00:00:00+00:00,23.209999084472656,23.739999771118164,22.899999618530277,23.5,239200,,
2009-03-05 00:00:00+00:00,23.200000762939453,23.200000762939453,22.100000381469727,22.57999992370605,128700,,
2009-03-06 00:00:00+00:00,22.76000022888184,22.979999542236328,22.270000457763672,22.90999984741211,54500,,
2009-03-09 00:00:00+00:00,22.61000061035156,23.5,22.56999969482422,22.88999938964844,143200,,
2009-03-10 00:00:00+00:00,23.0,23.299999237060547,22.13999938964844,22.350000381469727,122400,,
2009-03-11 00:00:00+00:00,21.670000076293945,22.559999465942383,21.3700008392334,21.75,196300,,
2009-03-12 00:00:00+00:00,21.3799991607666,23.200000762939453,21.32999992370605,22.959999084472656,130800,,
2009-03-13 00:00:00+00:00,23.18000030517578,23.90999984741211,22.8799991607666,23.06999969482422,164500,,
