date,SONY_Open,SONY_High,SONY_Low,SONY_Close,SONY_Volume,SONY_Dividends,SONY_Stock Splits
1973-04-06 00:00:00+00:00,0.0,6.945455074310303,6.690908908843994,5.213967800140381,178062,0.0,
1973-04-09 00:00:00+00:00,0.0,7.14545488357544,6.818181991577148,5.336808204650879,158812,0.0,
1973-04-10 00:00:00+00:00,0.0,7.254545211791992,7.14545488357544,5.4323554039001465,182187,0.0,
1973-04-11 00:00:00+00:00,0.0,7.236363887786865,7.0363640785217285,5.350459575653076,108625,0.0,
1973-04-12 00:00:00+00:00,0.0,7.236363887786865,7.090909004211426,5.405056476593018,101062,0.0,
1973-04-13 00:00:00+00:00,0.0,7.236363887786865,7.109090805053711,5.350459575653076,140937,0.0,
1973-04-16 00:00:00+00:00,0.0,7.181818008422852,6.836363792419434,5.145722389221191,213812,0.0,
1973-04-17 00:00:00+00:00,0.0,6.818181991577148,6.56363582611084,5.077475547790527,374000,0.0,
1973-04-18 00:00:00+00:00,0.0,6.78181791305542,6.654544830322266,5.077475547790527,152625,0.0,
1973-04-19 00:00:00+00:00,0.0,6.8545451164245605,6.545454978942871,4.981933116912842,388437,0.0,
1973-04-23 00:00:00+00:00,0.0,6.636363983154297,6.400000095367432,4.864100933074951,173250,0.006836,
1973-04-24 00:00:00+00:00,0.0,6.400000095367432,6.14545488357544,4.659151077270508,356812,0.0,
1973-04-25 00:00:00+00:00,0.0,6.127273082733154,5.945455074310303,4.522520065307617,931562,0.0,
1973-04-26 00:00:00+00:00,0.0,6.21818208694458,5.945455074310303,4.590835571289063,603625,0.0,
1973-04-27 00:00:00+00:00,0.0,6.254545211791992,6.090909004211426,4.577172756195068,171187,0.0,
1973-04-30 00:00:00+00:00,0.0,6.127273082733154,5.909090995788574,4.50885820388794,220000,0.0,
1973-05-01 00:00:00+00:00,0.0,6.163636207580566,5.981818199157715,4.577172756195068,279125,0.0,
1973-05-02 00:00:00+00:00,0.0,6.21818208694458,6.109090805053711,4.631826400756836,256437,0.0,
1973-05-03 00:00:00+00:00,0.0,6.56363582611084,6.072727203369141,4.932415962219238,305250,0.0,
1973-05-04 00:00:00+00:00,0.0,6.818181991577148,6.654544830322266,5.041721820831299,235812,0.0,
1973-05-07 00:00:00+00:00,0.0,6.745454788208008,6.56363582611084,5.014396667480469,90750,0.0,
1973-05-08 00:00:00+00:00,0.0,6.836363792419434,6.654544830322266,5.137365341186523,329312,0.0,
1973-05-09 00:00:00+00:00,0.0,7.090909004211426,6.818181991577148,5.137365341186523,242687,0.0,
1973-05-10 00:00:00+00:00,0.0,6.945455074310303,6.690908908843994,5.055387496948242,237875,0.0,
1973-05-11 00:00:00+00:00,0.0,6.727272987365723,6.636363983154297,5.014396667480469,125125,0.0,
1973-05-14 00:00:00+00:00,0.0,6.545454978942871,6.345455169677734,4.7821221351623535,353375,0.0,
1973-05-15 00:00:00+00:00,0.0,6.43636417388916,6.21818208694458,4.809450626373291,238562,0.0,
1973-05-16 00:00:00+00:00,0.0,6.581818103790283,6.400000095367432,4.90509033203125,134062,0.0,
1973-05-17 00:00:00+00:00,0.0,6.472726821899414,6.309091091156006,4.754794597625732,264000,0.0,
1973-05-18 00:00:00+00:00,0.0,6.21818208694458,5.963635921478272,4.604501724243164,329312,0.0,
1973-05-21 00:00:00+00:00,0.0,6.181818008422852,5.800000190734863,4.631826400756836,452375,0.0,
1973-05-22 00:00:00+00:00,0.0,6.472726821899414,6.254545211791992,4.823110580444336,318312,0.0,
1973-05-23 00:00:00+00:00,0.0,6.527273178100586,6.309091091156006,4.809450626373291,82500,0.0,
1973-05-24 00:00:00+00:00,0.0,6.581818103790283,6.363636016845703,4.946080207824707,195937,0.0,
1973-05-25 00:00:00+00:00,0.0,6.745454788208008,6.636363983154297,5.041721820831299,95562,0.0,
1973-05-29 00:00:00+00:00,0.0,6.800000190734863,6.636363983154297,5.000731468200684,57750,0.0,
1973-05-30 00:00:00+00:00,0.0,6.636363983154297,6.472726821899414,4.864100933074951,86625,0.0,
1973-05-31 00:00:00+00:00,0.0,6.490909099578857,6.272727012634277,4.795785427093506,290812,0.0,
1973-06-01 00:00:00+00:00,0.0,6.363636016845703,6.163636207580566,4.645488262176514,410437,0.0,
1973-06-04 00:00:00+00:00,0.0,6.181818008422852,6.109090805053711,4.618163108825684,293562,0.0,
1973-06-05 00:00:00+00:00,0.0,6.2909088134765625,6.109090805053711,4.713806629180908,158125,0.0,
1973-06-06 00:00:00+00:00,0.0,6.472726821899414,6.254545211791992,4.7821221351623535,484687,0.0,
1973-06-07 00:00:00+00:00,0.0,6.509090900421143,6.363636016845703,4.877764225006104,88687,0.0,
1973-06-08 00:00:00+00:00,0.0,6.763636112213135,6.472726821899414,5.028058052062988,222750,0.0,
1973-06-11 00:00:00+00:00,0.0,6.836363792419434,6.727272987365723,5.110039234161377,160187,0.0,
1973-06-12 00:00:00+00:00,0.0,7.109090805053711,6.78181791305542,5.246670246124268,141625,0.0,
1973-06-13 00:00:00+00:00,0.0,7.21818208694458,6.872726917266846,5.16469144821167,266750,0.0,
1973-06-14 00:00:00+00:00,0.0,6.945455074310303,6.56363582611084,4.932415962219238,167062,0.0,
1973-06-15 00:00:00+00:00,0.0,6.545454978942871,6.381817817687988,4.795785427093506,125812,0.0,
1973-06-18 00:00:00+00:00,0.0,6.381817817687988,6.2909088134765625,4.7411322593688965,60500,0.0,
1973-06-19 00:00:00+00:00,0.0,6.309091091156006,6.14545488357544,4.631826400756836,228250,0.0,
1973-06-20 00:00:00+00:00,0.0,6.127273082733154,6.0363640785217285,4.536185264587402,836687,0.0,
1973-06-21 00:00:00+00:00,0.0,5.981818199157715,5.836363792419434,4.385887145996094,971437,0.0,
1973-06-22 00:00:00+00:00,0.0,6.254545211791992,6.054544925689697,4.590835571289063,1029187,0.0,
1973-06-25 00:00:00+00:00,0.0,5.927272796630859,5.636363983154297,4.235593795776367,739750,0.0,
1973-06-26 00:00:00+00:00,0.0,5.927272796630859,5.636363983154297,4.385887145996094,994125,0.0,
1973-06-27 00:00:00+00:00,0.0,5.890909194946289,5.745454788208008,4.413214206695557,499125,0.0,
1973-06-28 00:00:00+00:00,0.0,6.0,5.872726917266846,4.426880359649658,433812,0.0,
1973-06-29 00:00:00+00:00,0.0,5.909090995788574,5.836363792419434,4.399552345275879,210375,0.0,
1973-07-02 00:00:00+00:00,0.0,5.8545451164245605,5.78181791305542,4.372225284576416,191125,0.0,
1973-07-03 00:00:00+00:00,0.0,5.872726917266846,5.78181791305542,4.399552345275879,258500,0.0,
1973-07-05 00:00:00+00:00,0.0,5.909090995788574,5.818181991577148,4.372225284576416,205562,0.0,
1973-07-06 00:00:00+00:00,0.0,5.890909194946289,5.800000190734863,4.372225284576416,169812,0.0,
1973-07-09 00:00:00+00:00,0.0,5.872726917266846,5.690908908843994,4.331236362457275,1002375,0.0,
1973-07-10 00:00:00+00:00,0.0,5.909090995788574,5.8545451164245605,4.440540790557861,459937,0.0,
1973-07-11 00:00:00+00:00,0.0,6.509090900421143,5.963635921478272,4.795785427093506,689562,0.0,
1973-07-12 00:00:00+00:00,0.0,6.599999904632568,6.327272891998291,4.836774349212647,501875,0.0,
1973-07-13 00:00:00+00:00,0.0,6.454545021057129,6.400000095367432,4.850438117980957,108625,0.0,
1973-07-16 00:00:00+00:00,0.0,6.618182182312012,6.418181896209717,4.959743022918701,448250,0.0,
1973-07-17 00:00:00+00:00,0.0,6.945455074310303,6.690908908843994,5.110039234161377,464750,0.0,
1973-07-18 00:00:00+00:00,0.0,6.818181991577148,6.745454788208008,5.110039234161377,353375,0.0,
1973-07-19 00:00:00+00:00,0.0,6.8545451164245605,6.654544830322266,5.096374034881592,273625,0.0,
1973-07-20 00:00:00+00:00,0.0,7.054544925689697,6.818181991577148,5.301324367523193,343750,0.0,
1973-07-23 00:00:00+00:00,0.0,7.454545021057129,7.054544925689697,5.437953948974609,411125,0.0,
1973-07-24 00:00:00+00:00,0.0,7.327272891998291,7.199999809265137,5.451619625091553,265375,0.0,
1973-07-25 00:00:00+00:00,0.0,7.309091091156006,7.14545488357544,5.465281963348389,249562,0.0,
1973-07-26 00:00:00+00:00,0.0,7.272727012634277,6.890909194946289,5.410627841949463,1005812,0.0,
1973-07-27 00:00:00+00:00,0.0,7.181818008422852,7.018181800842285,5.328649520874023,459937,0.0,
1973-07-30 00:00:00+00:00,0.0,6.818181991577148,6.618182182312012,5.028058052062988,847000,0.0,
1973-07-31 00:00:00+00:00,0.0,6.836363792419434,6.654544830322266,5.000731468200684,445500,0.0,
1973-08-01 00:00:00+00:00,0.0,6.690908908843994,6.581818103790283,5.000731468200684,241312,0.0,
1973-08-02 00:00:00+00:00,0.0,6.836363792419434,6.690908908843994,5.137365341186523,235125,0.0,
1973-08-03 00:00:00+00:00,0.0,6.890909194946289,6.763636112213135,5.123703002929688,96250,0.0,
1973-08-06 00:00:00+00:00,0.0,6.890909194946289,6.763636112213135,5.178352355957031,165000,0.0,
1973-08-07 00:00:00+00:00,0.0,7.163636207580566,6.8545451164245605,5.342313289642334,295625,0.0,
1973-08-08 00:00:00+00:00,0.0,7.109090805053711,6.981818199157715,5.246670246124268,218625,0.0,
1973-08-09 00:00:00+00:00,0.0,7.109090805053711,7.0,5.260334014892578,210375,0.0,
1973-08-10 00:00:00+00:00,0.0,7.054544925689697,6.945455074310303,5.246670246124268,206250,0.0,
1973-08-13 00:00:00+00:00,0.0,7.0,6.8545451164245605,5.192019939422607,255062,0.0,
1973-08-14 00:00:00+00:00,0.0,6.872726917266846,6.727272987365723,5.055387496948242,135437,0.0,
1973-08-15 00:00:00+00:00,0.0,6.745454788208008,6.618182182312012,5.028058052062988,262625,0.0,
1973-08-16 00:00:00+00:00,0.0,6.672727108001709,6.509090900421143,4.891428470611572,277750,0.0,
1973-08-17 00:00:00+00:00,0.0,6.527273178100586,6.418181896209717,4.836774349212647,186312,0.0,
1973-08-20 00:00:00+00:00,0.0,6.472726821899414,6.418181896209717,4.850438117980957,84562,0.0,
1973-08-21 00:00:00+00:00,0.0,6.509090900421143,6.418181896209717,4.823110580444336,83875,0.0,
1973-08-22 00:00:00+00:00,0.0,6.400000095367432,6.272727012634277,4.768459796905518,198687,0.0,
1973-08-23 00:00:00+00:00,0.0,6.454545021057129,6.363636016845703,4.809450626373291,177375,0.0,
1973-08-24 00:00:00+00:00,0.0,6.490909099578857,6.418181896209717,4.864100933074951,149875,0.0,
1973-08-27 00:00:00+00:00,0.0,6.581818103790283,6.454545021057129,4.946080207824707,215187,0.0,
1973-08-28 00:00:00+00:00,0.0,6.599999904632568,6.527273178100586,4.959743022918701,241312,0.0,
1973-08-29 00:00:00+00:00,0.0,6.654544830322266,6.545454978942871,5.000731468200684,169125,0.0,
1973-08-30 00:00:00+00:00,0.0,6.727272987365723,6.654544830322266,5.041721820831299,98312,0.0,
1973-08-31 00:00:00+00:00,0.0,6.672727108001709,6.581818103790283,4.973407745361328,85250,0.0,
1973-09-04 00:00:00+00:00,0.0,6.890909194946289,6.545454978942871,5.096374034881592,259875,0.0,
1973-09-05 00:00:00+00:00,0.0,6.909090995788574,6.763636112213135,5.192019939422607,161562,0.0,
1973-09-06 00:00:00+00:00,0.0,6.963635921478272,6.8545451164245605,5.16469144821167,143000,0.0,
1973-09-07 00:00:00+00:00,0.0,6.872726917266846,6.7090911865234375,5.082712650299072,80437,0.0,
1973-09-10 00:00:00+00:00,0.0,6.727272987365723,6.400000095367432,4.809450626373291,389812,0.0,
1973-09-11 00:00:00+00:00,0.0,6.454545021057129,6.327272891998291,4.850438117980957,136812,0.0,
1973-09-12 00:00:00+00:00,0.0,6.545454978942871,6.43636417388916,4.864100933074951,155375,0.0,
1973-09-13 00:00:00+00:00,0.0,6.509090900421143,6.400000095367432,4.850438117980957,153312,0.0,
1973-09-14 00:00:00+00:00,0.0,6.690908908843994,6.472726821899414,5.000731468200684,255750,0.0,
1973-09-17 00:00:00+00:00,0.0,6.78181791305542,6.654544830322266,5.055387496948242,154000,0.0,
1973-09-18 00:00:00+00:00,0.0,6.7090911865234375,6.56363582611084,5.000731468200684,136125,0.0,
1973-09-19 00:00:00+00:00,0.0,6.945455074310303,6.690908908843994,5.16469144821167,248187,0.0,
1973-09-20 00:00:00+00:00,0.0,7.018181800842285,6.763636112213135,5.2056803703308105,374687,0.0,
1973-09-21 00:00:00+00:00,0.0,6.890909194946289,6.800000190734863,5.178352355957031,473687,0.0,
1973-09-24 00:00:00+00:00,0.0,6.872726917266846,6.690908908843994,5.041721820831299,158125,0.0,
1973-09-25 00:00:00+00:00,0.0,6.800000190734863,6.545454978942871,5.110039234161377,506687,0.0,
1973-09-26 00:00:00+00:00,0.0,6.909090995788574,6.690908908843994,5.028058052062988,355437,0.0,
1973-09-27 00:00:00+00:00,0.0,6.836363792419434,6.690908908843994,5.028058052062988,236500,0.0,
1973-09-28 00:00:00+00:00,0.0,6.727272987365723,6.56363582611084,5.014396667480469,72875,0.0,
1973-10-01 00:00:00+00:00,0.0,6.618182182312012,6.545454978942871,4.932415962219238,100375,0.0,
1973-10-02 00:00:00+00:00,0.0,6.545454978942871,6.454545021057129,4.864100933074951,176687,0.0,
1973-10-03 00:00:00+00:00,0.0,6.78181791305542,6.472726821899414,5.055387496948242,191812,0.0,
1973-10-04 00:00:00+00:00,0.0,6.745454788208008,6.56363582611084,4.946080207824707,187687,0.0,
1973-10-05 00:00:00+00:00,0.0,6.654544830322266,6.509090900421143,4.973407745361328,202812,0.0,
1973-10-08 00:00:00+00:00,0.0,6.599999904632568,6.43636417388916,4.932415962219238,201437,0.0,
1973-10-09 00:00:00+00:00,0.0,6.672727108001709,6.527273178100586,4.90509033203125,183562,0.0,
1973-10-10 00:00:00+00:00,0.0,6.56363582611084,6.327272891998291,4.7821221351623535,233750,0.0,
1973-10-11 00:00:00+00:00,0.0,6.56363582611084,6.254545211791992,4.864100933074951,395312,0.0,
1973-10-12 00:00:00+00:00,0.0,6.509090900421143,6.363636016845703,4.864100933074951,404250,0.0,
1973-10-15 00:00:00+00:00,0.0,6.472726821899414,6.400000095367432,4.836774349212647,626312,0.0,
1973-10-16 00:00:00+00:00,0.0,6.454545021057129,6.345455169677734,4.850438117980957,399437,0.0,
1973-10-17 00:00:00+00:00,0.0,6.509090900421143,6.400000095367432,4.836774349212647,382937,0.0,
1973-10-18 00:00:00+00:00,0.0,6.454545021057129,6.254545211791992,4.713806629180908,334812,0.0,
1973-10-19 00:00:00+00:00,0.0,6.254545211791992,5.78181791305542,4.344898223876953,1015437,0.0,
1973-10-22 00:00:00+00:00,0.0,5.800000190734863,5.618182182312012,4.249255180358887,626312,0.0,
1973-10-23 00:00:00+00:00,0.0,5.8545451164245605,5.400000095367432,4.1672773361206055,1177687,0.0,
1973-10-24 00:00:00+00:00,0.0,5.581818103790283,5.381817817687988,4.185880184173584,303875,0.006545,
1973-10-25 00:00:00+00:00,0.0,5.78181791305542,5.454545021057129,4.3226752281188965,536250,0.0,
1973-10-26 00:00:00+00:00,0.0,5.745454788208008,5.618182182312012,4.226918697357178,247500,0.0,
1973-10-29 00:00:00+00:00,0.0,5.672727108001709,5.618182182312012,4.240598201751709,378125,0.0,
1973-10-30 00:00:00+00:00,0.0,5.7090911865234375,5.56363582611084,4.199560642242432,374687,0.0,
1973-10-31 00:00:00+00:00,0.0,5.654544830322266,5.56363582611084,4.254276752471924,156750,0.0,
1973-11-01 00:00:00+00:00,0.0,5.800000190734863,5.527273178100586,4.185880184173584,432437,0.0,
1973-11-02 00:00:00+00:00,0.0,5.618182182312012,5.454545021057129,4.103804111480713,180125,0.0,
1973-11-05 00:00:00+00:00,0.0,5.527273178100586,5.400000095367432,4.103804111480713,281875,0.0,
1973-11-06 00:00:00+00:00,0.0,5.545454978942871,5.381817817687988,4.076446533203125,253000,0.0,
1973-11-07 00:00:00+00:00,0.0,5.490909099578857,5.418181896209717,4.076446533203125,83187,0.0,
1973-11-08 00:00:00+00:00,0.0,5.490909099578857,5.236363887786865,3.9396543502807617,558250,0.0,
1973-11-09 00:00:00+00:00,0.0,5.109090805053711,4.763636112213135,3.693423986434937,841500,0.0,
1973-11-12 00:00:00+00:00,0.0,4.8545451164245605,4.654544830322266,3.611348867416382,902687,0.0,
1973-11-13 00:00:00+00:00,0.0,4.78181791305542,4.2909088134765625,3.419837951660156,1394937,0.0,
1973-11-14 00:00:00+00:00,0.0,4.545454978942871,4.199999809265137,3.1736092567443848,697812,0.0,
1973-11-15 00:00:00+00:00,0.0,4.454545021057129,4.163636207580566,3.2283263206481934,1229937,0.0,
1973-11-16 00:00:00+00:00,0.0,5.018181800842285,4.254545211791992,3.515594005584717,1025750,0.0,
1973-11-19 00:00:00+00:00,0.0,4.618182182312012,4.327272891998291,3.2556850910186768,233062,0.0,
1973-11-20 00:00:00+00:00,0.0,4.363636016845703,4.236363887786865,3.28304386138916,261937,0.0,
1973-11-21 00:00:00+00:00,0.0,4.836363792419434,4.418181896209717,3.556630849838257,779625,0.0,
1973-11-23 00:00:00+00:00,0.0,4.7090911865234375,4.43636417388916,3.337761640548706,144375,0.0,
1973-11-26 00:00:00+00:00,0.0,4.363636016845703,4.163636207580566,3.1736092567443848,759000,0.0,
1973-11-27 00:00:00+00:00,0.0,4.327272891998291,4.21818208694458,3.187288522720337,407000,0.0,
1973-11-28 00:00:00+00:00,0.0,4.654544830322266,4.400000095367432,3.488234519958496,438625,0.0,
1973-11-29 00:00:00+00:00,0.0,4.654544830322266,4.363636016845703,3.5019121170043945,401500,0.0,
1973-11-30 00:00:00+00:00,0.0,4.654544830322266,4.400000095367432,3.310402631759644,422812,0.0,
1973-12-03 00:00:00+00:00,0.0,4.43636417388916,4.236363887786865,3.310402631759644,297000,0.0,
1973-12-04 00:00:00+00:00,0.0,4.472726821899414,4.272727012634277,3.2556850910186768,341687,0.0,
1973-12-05 00:00:00+00:00,0.0,4.363636016845703,4.254545211791992,3.214647054672241,373312,0.0,
1973-12-06 00:00:00+00:00,0.0,4.545454978942871,4.2909088134765625,3.324083089828491,277062,0.0,
1973-12-07 00:00:00+00:00,0.0,4.490909099578857,4.381817817687988,3.324083089828491,309375,0.0,
1973-12-10 00:00:00+00:00,0.0,4.381817817687988,4.327272891998291,3.2556850910186768,261937,0.0,
1973-12-11 00:00:00+00:00,0.0,4.345455169677734,4.054544925689697,3.105212450027466,503937,0.0,
1973-12-12 00:00:00+00:00,0.0,4.0363640785217285,3.799999952316284,2.886343002319336,343062,0.0,
1973-12-13 00:00:00+00:00,0.0,3.78181791305542,3.454545021057129,2.735870599746704,300437,0.0,
1973-12-14 00:00:00+00:00,0.0,3.854545116424561,3.436363935470581,2.7221896648406982,617375,0.0,
1973-12-17 00:00:00+00:00,0.0,3.545454978942871,3.418181896209717,2.626434803009033,226875,0.0,
1973-12-18 00:00:00+00:00,0.0,3.6181819438934326,3.363636016845703,2.599076747894287,270875,0.0,
1973-12-19 00:00:00+00:00,0.0,3.763636112213135,3.527272939682007,2.667473793029785,385687,0.0,
1973-12-20 00:00:00+00:00,0.0,3.636363983154297,3.5999999046325684,2.7221896648406982,379500,0.0,
1973-12-21 00:00:00+00:00,0.0,3.5999999046325684,3.4909090995788574,2.681152820587158,145062,0.0,
1973-12-24 00:00:00+00:00,0.0,3.3454549312591557,3.236363887786865,2.489642381668091,380187,0.0,
1973-12-26 00:00:00+00:00,0.0,3.9272730350494394,3.799999952316284,2.900021553039551,1509750,0.0,
1973-12-27 00:00:00+00:00,0.0,4.163636207580566,3.945455074310303,3.132570743560791,481250,0.0,
1973-12-28 00:00:00+00:00,0.0,4.272727012634277,3.963635921478272,3.214647054672241,299062,0.0,
1973-12-31 00:00:00+00:00,0.0,4.418181896209717,4.109090805053711,3.28304386138916,166375,0.0,
1974-01-02 00:00:00+00:00,0.0,4.181818008422852,3.945455074310303,3.0094573497772217,538312,0.0,
1974-01-03 00:00:00+00:00,0.0,4.14545488357544,3.78181791305542,2.8726632595062256,302500,0.0,
1974-01-04 00:00:00+00:00,0.0,3.6545450687408447,3.309091091156006,2.530679941177368,952187,0.0,
1974-01-07 00:00:00+00:00,0.0,3.2727270126342773,3.1454548835754395,2.3938863277435303,338937,0.0,
1974-01-08 00:00:00+00:00,0.0,3.1636359691619877,3.0363640785217285,2.284452199935913,1516625,0.0,
1974-01-09 00:00:00+00:00,0.0,3.10909104347229,3.0363640785217285,2.325488805770874,805750,0.0,
1974-01-10 00:00:00+00:00,0.0,3.2727270126342773,3.072726964950561,2.3938863277435303,374000,0.0,
1974-01-11 00:00:00+00:00,0.0,3.3818180561065674,3.236363887786865,2.489642381668091,283937,0.0,
1974-01-14 00:00:00+00:00,0.0,3.6181819438934326,3.418181896209717,2.681152820587158,285312,0.0,
1974-01-15 00:00:00+00:00,0.0,3.672727108001709,3.5090909004211426,2.6401143074035645,267437,0.0,
1974-01-16 00:00:00+00:00,0.0,3.854545116424561,3.581818103790283,2.900021553039551,169812,0.0,
1974-01-17 00:00:00+00:00,0.0,4.109090805053711,3.745455026626587,2.8589847087860107,554125,0.0,
1974-01-18 00:00:00+00:00,0.0,3.799999952316284,3.636363983154297,2.749549627304077,336875,0.0,
1974-01-21 00:00:00+00:00,0.0,3.636363983154297,3.454545021057129,2.681152820587158,266062,0.0,
1974-01-22 00:00:00+00:00,0.0,3.6181819438934326,3.527272939682007,2.708510637283325,464062,0.0,
1974-01-23 00:00:00+00:00,0.0,3.8363640308380127,3.690908908843994,2.8589847087860107,302500,0.0,
1974-01-24 00:00:00+00:00,0.0,3.854545116424561,3.78181791305542,2.886343002319336,268125,0.0,
1974-01-25 00:00:00+00:00,0.0,3.818181991577149,3.7090909481048575,2.804267406463623,124437,0.0,
1974-01-28 00:00:00+00:00,0.0,3.8363640308380127,3.745455026626587,2.845304012298584,145062,0.0,
1974-01-29 00:00:00+00:00,0.0,3.9272730350494394,3.8363640308380127,2.954739809036255,431750,0.0,
1974-01-30 00:00:00+00:00,0.0,4.018181800842285,3.8727269172668457,2.9137003421783447,288750,0.0,
1974-01-31 00:00:00+00:00,0.0,3.89090895652771,3.7090909481048575,2.804267406463623,88687,0.0,
1974-02-01 00:00:00+00:00,0.0,3.7090909481048575,3.6545450687408447,2.749549627304077,110687,0.0,
1974-02-04 00:00:00+00:00,0.0,3.7090909481048575,3.636363983154297,2.735870599746704,430375,0.0,
1974-02-05 00:00:00+00:00,0.0,3.727272987365722,3.6545450687408447,2.763228416442871,250937,0.0,
1974-02-06 00:00:00+00:00,0.0,3.745455026626587,3.6545450687408447,2.7769076824188232,279812,0.0,
1974-02-07 00:00:00+00:00,0.0,3.727272987365722,3.672727108001709,2.790587902069092,83187,0.0,
1974-02-08 00:00:00+00:00,0.0,3.763636112213135,3.672727108001709,2.790587902069092,150562,0.0,
1974-02-11 00:00:00+00:00,0.0,3.727272987365722,3.5999999046325684,2.708510637283325,345125,0.0,
1974-02-12 00:00:00+00:00,0.0,3.672727108001709,3.581818103790283,2.735870599746704,197312,0.0,
1974-02-13 00:00:00+00:00,0.0,3.690908908843994,3.636363983154297,2.763228416442871,206937,0.0,
1974-02-14 00:00:00+00:00,0.0,3.763636112213135,3.6545450687408447,2.804267406463623,117562,0.0,
1974-02-15 00:00:00+00:00,0.0,3.9272730350494394,3.727272987365722,2.9273808002471924,345812,0.0,
1974-02-19 00:00:00+00:00,0.0,4.0,3.818181991577149,2.8726632595062256,337562,0.0,
1974-02-20 00:00:00+00:00,0.0,3.8727269172668457,3.745455026626587,2.845304012298584,312812,0.0,
1974-02-21 00:00:00+00:00,0.0,3.690908908843994,3.563636064529419,2.763228416442871,292187,0.0,
1974-02-22 00:00:00+00:00,0.0,3.854545116424561,3.672727108001709,2.845304012298584,151250,0.0,
1974-02-25 00:00:00+00:00,0.0,3.909090995788574,3.78181791305542,2.9273808002471924,83875,0.0,
1974-02-26 00:00:00+00:00,0.0,3.909090995788574,3.799999952316284,2.9410605430603027,187687,0.0,
1974-02-27 00:00:00+00:00,0.0,4.054544925689697,3.9272730350494394,2.968418836593628,233750,0.0,
1974-02-28 00:00:00+00:00,0.0,4.072727203369141,3.909090995788574,3.023136615753174,90062,0.0,
1974-03-01 00:00:00+00:00,0.0,4.163636207580566,3.9272730350494394,2.995777368545532,320375,0.0,
