date,NXJ_Open,NXJ_High,NXJ_Low,NXJ_Close,NXJ_Volume,NXJ_Dividends,NXJ_Stock Splits
2002-11-25 00:00:00+00:00,13.270000457763672,13.369999885559082,13.149999618530272,3.998293161392212,24200,0.0,
2002-11-26 00:00:00+00:00,13.260000228881836,13.390000343322754,13.25,4.068172454833984,7200,0.0,
2002-11-27 00:00:00+00:00,13.4399995803833,13.470000267028809,13.399999618530272,4.071212768554688,7000,0.0,
2002-11-29 00:00:00+00:00,13.460000038146973,13.460000038146973,13.380000114440918,4.065135002136231,2000,0.0,
2002-12-02 00:00:00+00:00,13.479999542236328,13.5,13.380000114440918,4.101593017578125,14000,0.0,
2002-12-03 00:00:00+00:00,13.510000228881836,13.59000015258789,13.40999984741211,4.128939151763916,8900,0.0,
2002-12-04 00:00:00+00:00,13.720000267028809,13.75,13.609999656677246,4.147165775299072,23400,0.0,
2002-12-05 00:00:00+00:00,13.6899995803833,13.699999809265137,13.5,4.125901222229004,30200,0.0,
2002-12-06 00:00:00+00:00,13.59000015258789,13.600000381469728,13.510000228881836,4.131978988647461,14300,0.0,
2002-12-09 00:00:00+00:00,13.579999923706056,13.6899995803833,13.520000457763672,4.10767126083374,15600,0.0,
2002-12-10 00:00:00+00:00,13.600000381469728,13.600000381469728,13.489999771118164,4.131978988647461,3900,0.0,
2002-12-11 00:00:00+00:00,13.699999809265137,13.710000038146973,13.350000381469728,4.178400993347168,32600,0.072,
2002-12-12 00:00:00+00:00,13.5600004196167,13.670000076293944,13.470000267028809,4.138696193695068,15400,0.0,
2002-12-13 00:00:00+00:00,13.56999969482422,13.710000038146973,13.56999969482422,4.181458473205566,8300,0.0,
2002-12-16 00:00:00+00:00,13.6899995803833,13.6899995803833,13.600000381469728,4.153971195220947,4600,0.0,
2002-12-17 00:00:00+00:00,13.510000228881836,13.600000381469728,13.449999809265137,4.153971195220947,8900,0.0,
2002-12-18 00:00:00+00:00,13.449999809265137,13.609999656677246,13.449999809265137,4.157021522521973,10200,0.0,
2002-12-19 00:00:00+00:00,13.609999656677246,13.8100004196167,13.609999656677246,4.196728229522705,29100,0.0,
2002-12-20 00:00:00+00:00,13.800000190734863,13.8100004196167,13.649999618530272,4.215057373046875,15000,0.0,
2002-12-23 00:00:00+00:00,13.800000190734863,13.8100004196167,13.640000343322754,4.218109130859375,9100,0.0,
2002-12-24 00:00:00+00:00,13.800000190734863,13.8100004196167,13.800000190734863,4.218109130859375,5700,0.0,
2002-12-26 00:00:00+00:00,13.949999809265137,14.0600004196167,13.890000343322754,4.263926029205322,6400,0.0,
2002-12-27 00:00:00+00:00,14.149999618530272,14.1899995803833,13.970000267028809,4.325016975402832,10200,0.0,
2002-12-30 00:00:00+00:00,14.1899995803833,14.1899995803833,13.8100004196167,4.282253265380859,18000,0.0,
2002-12-31 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,4.321959018707275,12600,0.0,
2003-01-02 00:00:00+00:00,14.140000343322754,14.149999618530272,14.140000343322754,4.321959018707275,3000,0.0,
2003-01-03 00:00:00+00:00,14.140000343322754,14.149999618530272,14.0,4.276145458221436,16100,0.0,
2003-01-06 00:00:00+00:00,14.0,14.0,13.920000076293944,4.251705169677734,12000,0.0,
2003-01-07 00:00:00+00:00,13.920000076293944,14.100000381469728,13.920000076293944,4.276145458221436,14200,0.0,
2003-01-08 00:00:00+00:00,13.970000267028809,13.970000267028809,13.81999969482422,4.248654842376709,7300,0.0,
2003-01-09 00:00:00+00:00,13.84000015258789,13.9399995803833,13.81999969482422,4.254759311676025,6300,0.0,
2003-01-10 00:00:00+00:00,13.9399995803833,13.989999771118164,13.84000015258789,4.2730913162231445,18000,0.0,
2003-01-13 00:00:00+00:00,14.0,14.140000343322754,14.0,4.328963756561279,9800,0.072,
2003-01-14 00:00:00+00:00,13.979999542236328,14.140000343322754,13.979999542236328,4.341249942779541,5200,0.0,
2003-01-15 00:00:00+00:00,14.140000343322754,14.140000343322754,13.970000267028809,4.332037448883057,3900,0.0,
2003-01-16 00:00:00+00:00,14.09000015258789,14.09000015258789,13.90999984741211,4.276772499084473,3800,0.0,
2003-01-17 00:00:00+00:00,14.0,14.0,14.0,4.2982611656188965,2000,0.0,
2003-01-21 00:00:00+00:00,14.0,14.039999961853027,13.850000381469728,4.2829132080078125,4800,0.0,
2003-01-22 00:00:00+00:00,13.960000038146973,13.989999771118164,13.859999656677246,4.255280017852783,3700,0.0,
2003-01-23 00:00:00+00:00,13.960000038146973,14.0,13.960000038146973,4.2982611656188965,2400,0.0,
2003-01-24 00:00:00+00:00,13.899999618530272,14.020000457763672,13.899999618530272,4.304404258728027,4700,0.0,
2003-01-27 00:00:00+00:00,14.109999656677246,14.109999656677246,14.0,4.2982611656188965,5400,0.0,
2003-01-28 00:00:00+00:00,14.119999885559082,14.149999618530272,14.119999885559082,4.344316482543945,2400,0.0,
2003-01-29 00:00:00+00:00,14.130000114440918,14.130000114440918,13.920000076293944,4.295194625854492,11500,0.0,
2003-01-30 00:00:00+00:00,14.039999961853027,14.09000015258789,14.039999961853027,4.325893402099609,4300,0.0,
2003-01-31 00:00:00+00:00,14.09000015258789,14.130000114440918,14.09000015258789,4.338176250457764,3300,0.0,
2003-02-03 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,4.2982611656188965,7600,0.0,
2003-02-04 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0600004196167,4.316687107086182,1100,0.0,
2003-02-05 00:00:00+00:00,14.029999732971191,14.149999618530272,14.010000228881836,4.344316482543945,5600,0.0,
2003-02-06 00:00:00+00:00,14.0600004196167,14.140000343322754,14.0600004196167,4.328963756561279,3700,0.0,
2003-02-07 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,4.328963756561279,10200,0.0,
2003-02-10 00:00:00+00:00,14.100000381469728,14.140000343322754,14.100000381469728,4.328963756561279,5800,0.0,
2003-02-11 00:00:00+00:00,14.130000114440918,14.149999618530272,14.0600004196167,4.344316482543945,5600,0.0,
2003-02-12 00:00:00+00:00,14.119999885559082,14.149999618530272,14.119999885559082,4.366534233093262,3300,0.072,
2003-02-13 00:00:00+00:00,14.149999618530272,14.149999618530272,14.010000228881836,4.329504489898682,7400,0.0,
2003-02-14 00:00:00+00:00,14.119999885559082,14.170000076293944,14.0,4.338764190673828,29600,0.0,
2003-02-18 00:00:00+00:00,14.09000015258789,14.09000015258789,14.010000228881836,4.341848850250244,2600,0.0,
2003-02-19 00:00:00+00:00,14.0,14.050000190734863,14.0,4.3356781005859375,12800,0.0,
2003-02-20 00:00:00+00:00,14.010000228881836,14.010000228881836,13.979999542236328,4.320242881774902,4300,0.0,
2003-02-21 00:00:00+00:00,14.0,14.0,13.949999809265137,4.304816246032715,3400,0.0,
2003-02-24 00:00:00+00:00,14.0,14.079999923706056,13.989999771118164,4.344933986663818,6200,0.0,
2003-02-25 00:00:00+00:00,14.09000015258789,14.09000015258789,13.949999809265137,4.344933986663818,4500,0.0,
2003-02-26 00:00:00+00:00,14.079999923706056,14.100000381469728,14.079999923706056,4.348018646240234,11400,0.0,
2003-02-27 00:00:00+00:00,14.050000190734863,14.100000381469728,13.960000038146973,4.351102828979492,25200,0.0,
2003-02-28 00:00:00+00:00,14.100000381469728,14.220000267028809,14.100000381469728,4.388138771057129,10500,0.0,
2003-03-03 00:00:00+00:00,14.260000228881836,14.289999961853027,14.170000076293944,4.397396087646484,14900,0.0,
2003-03-04 00:00:00+00:00,14.170000076293944,14.390000343322754,14.170000076293944,4.440596103668213,13200,0.0,
2003-03-05 00:00:00+00:00,14.40999984741211,14.670000076293944,14.40999984741211,4.480710029602051,10900,0.0,
2003-03-06 00:00:00+00:00,14.630000114440918,14.630000114440918,14.619999885559082,4.511572360992432,1600,0.0,
2003-03-07 00:00:00+00:00,14.630000114440918,14.630000114440918,14.579999923706056,4.505396842956543,11200,0.0,
2003-03-10 00:00:00+00:00,14.600000381469728,14.670000076293944,14.579999923706056,4.499227046966553,6100,0.0,
2003-03-11 00:00:00+00:00,14.56999969482422,14.649999618530272,14.5600004196167,4.493059158325195,4600,0.0,
2003-03-12 00:00:00+00:00,14.600000381469728,14.630000114440918,14.600000381469728,4.528727054595947,3100,0.075,
2003-03-13 00:00:00+00:00,14.609999656677246,14.619999885559082,14.470000267028809,4.488405704498291,7900,0.0,
2003-03-14 00:00:00+00:00,14.460000038146973,14.460000038146973,14.43000030517578,4.475998401641846,1500,0.0,
2003-03-17 00:00:00+00:00,14.4399995803833,14.489999771118164,14.4399995803833,4.4946064949035645,600,0.0,
2003-03-18 00:00:00+00:00,14.43000030517578,14.43000030517578,14.369999885559082,4.457385540008545,2900,0.0,
2003-03-19 00:00:00+00:00,14.489999771118164,14.489999771118164,14.109999656677246,4.382943630218506,20900,0.0,
2003-03-20 00:00:00+00:00,14.18000030517578,14.1899995803833,14.18000030517578,4.401553630828857,1600,0.0,
2003-03-21 00:00:00+00:00,14.109999656677246,14.109999656677246,14.020000457763672,4.358126163482666,17500,0.0,
2003-03-24 00:00:00+00:00,14.079999923706056,14.149999618530272,14.020000457763672,4.348820686340332,2300,0.0,
2003-03-25 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,4.417062282562256,11500,0.0,
2003-03-26 00:00:00+00:00,14.279999732971191,14.300000190734863,14.15999984741211,4.392248630523682,10600,0.0,
2003-03-27 00:00:00+00:00,14.25,14.350000381469728,14.25,4.451182842254639,4600,0.0,
2003-03-28 00:00:00+00:00,14.369999885559082,14.369999885559082,14.289999961853027,4.432569980621338,5100,0.0,
2003-03-31 00:00:00+00:00,14.300000190734863,14.5,14.300000190734863,4.457385540008545,40200,0.0,
2003-04-01 00:00:00+00:00,14.489999771118164,14.489999771118164,14.390000343322754,4.491508483886719,10700,0.0,
2003-04-02 00:00:00+00:00,14.479999542236328,14.489999771118164,14.279999732971191,4.472896099090576,14200,0.0,
2003-04-03 00:00:00+00:00,14.420000076293944,14.420000076293944,14.359999656677246,4.454283237457275,18000,0.0,
2003-04-04 00:00:00+00:00,14.420000076293944,14.43000030517578,14.329999923706056,4.475998401641846,2900,0.0,
2003-04-07 00:00:00+00:00,14.43000030517578,14.43000030517578,14.34000015258789,4.448080062866211,2500,0.0,
2003-04-08 00:00:00+00:00,14.31999969482422,14.4399995803833,14.31999969482422,4.47909688949585,8600,0.0,
2003-04-09 00:00:00+00:00,14.460000038146973,14.479999542236328,14.460000038146973,4.491508483886719,1900,0.0,
2003-04-10 00:00:00+00:00,14.489999771118164,14.5,14.399999618530272,4.491508483886719,8500,0.0,
2003-04-11 00:00:00+00:00,14.329999923706056,14.390000343322754,14.25,4.486828804016113,10000,0.075,
2003-04-14 00:00:00+00:00,14.390000343322754,14.489999771118164,14.390000343322754,4.50241756439209,7200,0.0,
2003-04-15 00:00:00+00:00,14.489999771118164,14.5,14.460000038146973,4.5086588859558105,3600,0.0,
2003-04-16 00:00:00+00:00,14.5,14.5,14.399999618530272,4.518006324768066,7700,0.0,
2003-04-17 00:00:00+00:00,14.489999771118164,14.489999771118164,14.350000381469728,4.518006324768066,7000,0.0,
2003-04-21 00:00:00+00:00,14.399999618530272,14.43000030517578,14.300000190734863,4.499303340911865,9400,0.0,
2003-04-22 00:00:00+00:00,14.43000030517578,14.5,14.43000030517578,4.518006324768066,8100,0.0,
2003-04-23 00:00:00+00:00,14.5,14.5,14.390000343322754,4.486828804016113,5600,0.0,
2003-04-24 00:00:00+00:00,14.479999542236328,14.479999542236328,14.479999542236328,4.514893054962158,1300,0.0,
2003-04-25 00:00:00+00:00,14.479999542236328,14.5,14.479999542236328,4.5211286544799805,9700,0.0,
2003-04-28 00:00:00+00:00,14.5,14.5,14.34000015258789,4.505539417266846,14100,0.0,
2003-04-29 00:00:00+00:00,14.449999809265137,14.489999771118164,14.449999809265137,4.518006324768066,4100,0.0,
2003-04-30 00:00:00+00:00,14.489999771118164,14.5600004196167,14.489999771118164,4.539832592010498,12600,0.0,
2003-05-01 00:00:00+00:00,14.609999656677246,14.670000076293944,14.529999732971191,4.552305698394775,15300,0.0,
2003-05-02 00:00:00+00:00,14.640000343322754,14.710000038146973,14.640000343322754,4.586607456207275,3300,0.0,
2003-05-05 00:00:00+00:00,14.710000038146973,14.75,14.529999732971191,4.530480861663818,11900,0.0,
2003-05-06 00:00:00+00:00,14.600000381469728,14.739999771118164,14.600000381469728,4.595960140228272,10700,0.0,
2003-05-07 00:00:00+00:00,14.75,14.760000228881836,14.68000030517578,4.595960140228272,6000,0.0,
2003-05-08 00:00:00+00:00,14.760000228881836,14.84000015258789,14.600000381469728,4.589723587036133,17500,0.0,
2003-05-09 00:00:00+00:00,14.720000267028809,14.869999885559082,14.720000267028809,4.614665508270264,9100,0.0,
2003-05-12 00:00:00+00:00,14.850000381469728,14.899999618530272,14.850000381469728,4.645848274230957,6300,0.0,
2003-05-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.850000381469728,4.669352054595947,16400,0.075,
2003-05-14 00:00:00+00:00,14.890000343322754,14.949999809265137,14.800000190734863,4.6850199699401855,10600,0.0,
2003-05-15 00:00:00+00:00,14.800000190734863,15.199999809265137,14.800000190734863,4.760230541229248,18100,0.0,
2003-05-16 00:00:00+00:00,15.109999656677246,15.109999656677246,14.869999885559082,4.666216373443604,7200,0.0,
2003-05-19 00:00:00+00:00,14.899999618530272,15.140000343322754,14.899999618530272,4.744564533233643,7900,0.0,
2003-05-20 00:00:00+00:00,15.140000343322754,15.199999809265137,15.029999732971191,4.74769401550293,8100,0.0,
2003-05-21 00:00:00+00:00,14.899999618530272,14.960000038146973,14.899999618530272,4.675618648529053,18900,0.0,
2003-05-22 00:00:00+00:00,14.949999809265137,14.949999809265137,14.899999618530272,4.6850199699401855,11900,0.0,
2003-05-23 00:00:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,4.681886672973633,500,0.0,
2003-05-27 00:00:00+00:00,14.949999809265137,15.140000343322754,14.9399995803833,4.722625732421875,11700,0.0,
2003-05-28 00:00:00+00:00,15.140000343322754,15.140000343322754,14.949999809265137,4.6850199699401855,10800,0.0,
2003-05-29 00:00:00+00:00,14.989999771118164,15.149999618530272,14.960000038146973,4.74769401550293,12000,0.0,
2003-05-30 00:00:00+00:00,15.149999618530272,15.199999809265137,15.06999969482422,4.760230541229248,14200,0.0,
2003-06-02 00:00:00+00:00,15.109999656677246,15.149999618530272,15.109999656677246,4.74769401550293,13400,0.0,
2003-06-03 00:00:00+00:00,15.15999984741211,15.15999984741211,15.109999656677246,4.735161304473877,2500,0.0,
2003-06-04 00:00:00+00:00,15.109999656677246,15.170000076293944,15.100000381469728,4.7320237159729,2400,0.0,
2003-06-05 00:00:00+00:00,15.130000114440918,15.18000030517578,15.0600004196167,4.719490051269531,7300,0.0,
2003-06-06 00:00:00+00:00,15.140000343322754,15.149999618530272,15.039999961853027,4.713223934173584,2600,0.0,
2003-06-09 00:00:00+00:00,15.039999961853027,15.06999969482422,14.93000030517578,4.697554111480713,15900,0.0,
2003-06-10 00:00:00+00:00,15.0,15.109999656677246,15.0,4.735161304473877,7900,0.0,
2003-06-11 00:00:00+00:00,15.119999885559082,15.15999984741211,15.029999732971191,4.771694183349609,13500,0.076,
2003-06-12 00:00:00+00:00,15.100000381469728,15.15999984741211,15.09000015258789,4.774847507476807,5600,0.0,
2003-06-13 00:00:00+00:00,15.15999984741211,15.15999984741211,15.100000381469728,4.774847507476807,7800,0.0,
2003-06-16 00:00:00+00:00,15.119999885559082,15.210000038146973,15.119999885559082,4.768550395965576,7200,0.0,
2003-06-17 00:00:00+00:00,15.140000343322754,15.220000267028809,15.130000114440918,4.793745517730713,4500,0.0,
2003-06-18 00:00:00+00:00,15.220000267028809,15.220000267028809,15.149999618530272,4.771694183349609,13400,0.0,
2003-06-19 00:00:00+00:00,15.149999618530272,15.18000030517578,15.119999885559082,4.781144618988037,6200,0.0,
2003-06-20 00:00:00+00:00,15.140000343322754,15.170000076293944,15.109999656677246,4.762247085571289,8900,0.0,
2003-06-23 00:00:00+00:00,15.079999923706056,15.09000015258789,14.979999542236328,4.749650001525879,11200,0.0,
2003-06-24 00:00:00+00:00,15.079999923706056,15.130000114440918,15.029999732971191,4.755945205688477,12100,0.0,
2003-06-25 00:00:00+00:00,15.100000381469728,15.1899995803833,15.09000015258789,4.771694183349609,8700,0.0,
2003-06-26 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0600004196167,4.768550395965576,7500,0.0,
2003-06-27 00:00:00+00:00,15.140000343322754,15.199999809265137,15.119999885559082,4.762247085571289,5900,0.0,
2003-06-30 00:00:00+00:00,15.170000076293944,15.3100004196167,15.109999656677246,4.818941116333008,15000,0.0,
2003-07-01 00:00:00+00:00,15.350000381469728,15.449999809265137,15.350000381469728,4.866184711456299,11900,0.0,
2003-07-02 00:00:00+00:00,15.5,15.5,15.270000457763672,4.881936073303223,10000,0.0,
2003-07-03 00:00:00+00:00,15.5,15.5,15.5,4.881936073303223,1400,0.0,
2003-07-07 00:00:00+00:00,15.399999618530272,15.470000267028809,15.270000457763672,4.872484683990479,11400,0.0,
2003-07-08 00:00:00+00:00,15.489999771118164,15.489999771118164,15.350000381469728,4.834690570831299,4800,0.0,
2003-07-09 00:00:00+00:00,15.489999771118164,15.489999771118164,15.199999809265137,4.787445068359375,18900,0.0,
2003-07-10 00:00:00+00:00,15.279999732971191,15.359999656677246,15.279999732971191,4.831538200378418,8100,0.0,
2003-07-11 00:00:00+00:00,15.329999923706056,15.369999885559082,15.300000190734863,4.842935085296631,4300,0.076,
2003-07-14 00:00:00+00:00,15.270000457763672,15.3100004196167,15.1899995803833,4.808117389678955,9300,0.0,
2003-07-15 00:00:00+00:00,15.149999618530272,15.220000267028809,15.149999618530272,4.808117389678955,3900,0.0,
2003-07-16 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0,4.747971057891846,11800,0.0,
2003-07-17 00:00:00+00:00,15.100000381469728,15.130000114440918,14.649999618530272,4.716322898864746,13600,0.0,
2003-07-18 00:00:00+00:00,14.81999969482422,15.029999732971191,14.81999969482422,4.757468223571777,10800,0.0,
2003-07-21 00:00:00+00:00,15.0,15.029999732971191,14.949999809265137,4.744808673858643,6300,0.0,
2003-07-22 00:00:00+00:00,14.949999809265137,14.949999809265137,14.850000381469728,4.700495719909668,3200,0.0,
2003-07-23 00:00:00+00:00,14.81999969482422,15.0,14.81999969482422,4.722652435302734,16700,0.0,
2003-07-24 00:00:00+00:00,15.050000190734863,15.050000190734863,14.949999809265137,4.732149600982666,5000,0.0,
2003-07-25 00:00:00+00:00,14.960000038146973,15.039999961853027,14.960000038146973,4.757468223571777,3900,0.0,
2003-07-28 00:00:00+00:00,15.029999732971191,15.029999732971191,14.949999809265137,4.754307746887207,7100,0.0,
2003-07-29 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,4.747971057891846,7600,0.0,
2003-07-30 00:00:00+00:00,15.0,15.010000228881836,15.0,4.747971057891846,4700,0.0,
2003-07-31 00:00:00+00:00,15.0,15.0,14.890000343322754,4.716322898864746,14300,0.0,
2003-08-01 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,4.703659057617188,4600,0.0,
2003-08-04 00:00:00+00:00,14.93000030517578,14.93000030517578,14.670000076293944,4.643521308898926,7500,0.0,
2003-08-05 00:00:00+00:00,14.539999961853027,14.539999961853027,14.390000343322754,4.558055877685547,24100,0.0,
2003-08-06 00:00:00+00:00,14.600000381469728,14.600000381469728,14.380000114440918,4.583381652832031,12300,0.0,
2003-08-07 00:00:00+00:00,14.489999771118164,14.510000228881836,14.479999542236328,4.592875480651856,1900,0.0,
2003-08-08 00:00:00+00:00,14.449999809265137,14.609999656677246,14.420000076293944,4.570718288421631,8100,0.0,
2003-08-11 00:00:00+00:00,14.399999618530272,14.420000076293944,14.350000381469728,4.542232513427734,10800,0.0,
2003-08-12 00:00:00+00:00,14.289999961853027,14.390000343322754,14.260000228881836,4.548563003540039,9800,0.0,
2003-08-13 00:00:00+00:00,14.25,14.329999923706056,14.239999771118164,4.5600175857543945,4300,0.076,
2003-08-14 00:00:00+00:00,14.229999542236328,14.239999771118164,14.199999809265137,4.518648147583008,3600,0.0,
2003-08-15 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,4.5504679679870605,200,0.0,
2003-08-18 00:00:00+00:00,14.5,14.5600004196167,14.329999923706056,4.582290172576904,19400,0.0,
2003-08-19 00:00:00+00:00,14.420000076293944,14.6899995803833,14.420000076293944,4.674571990966797,10100,0.0,
2003-08-20 00:00:00+00:00,14.6899995803833,14.6899995803833,14.5600004196167,4.661847114562988,6300,0.0,
2003-08-21 00:00:00+00:00,14.65999984741211,14.65999984741211,14.600000381469728,4.665024757385254,2700,0.0,
2003-08-22 00:00:00+00:00,14.65999984741211,14.65999984741211,14.600000381469728,4.645932674407959,1600,0.0,
2003-08-25 00:00:00+00:00,14.59000015258789,14.59000015258789,14.0,4.505920886993408,82300,0.0,
2003-08-26 00:00:00+00:00,14.149999618530272,14.149999618530272,14.029999732971191,4.49318790435791,7100,0.0,
2003-08-27 00:00:00+00:00,14.149999618530272,14.149999618530272,14.050000190734863,4.483647346496582,1800,0.0,
2003-08-28 00:00:00+00:00,14.170000076293944,14.1899995803833,14.020000457763672,4.480463981628418,7000,0.0,
2003-08-29 00:00:00+00:00,14.079999923706056,14.079999923706056,13.960000038146973,4.470915794372559,16500,0.0,
2003-09-02 00:00:00+00:00,14.09000015258789,14.100000381469728,14.029999732971191,4.483647346496582,15600,0.0,
2003-09-03 00:00:00+00:00,14.09000015258789,14.09000015258789,13.989999771118164,4.451826095581055,14800,0.0,
2003-09-04 00:00:00+00:00,13.979999542236328,14.100000381469728,13.960000038146973,4.486828327178955,31600,0.0,
2003-09-05 00:00:00+00:00,14.100000381469728,14.119999885559082,14.029999732971191,4.467732906341553,10300,0.0,
