date,GNW_Open,GNW_High,GNW_Low,GNW_Close,GNW_Volume,GNW_Dividends,GNW_Stock Splits
2004-11-16 00:00:00+00:00,26.5,26.57999992370605,26.15999984741211,24.58585357666016,506800,0.0,
2004-11-17 00:00:00+00:00,26.540000915527344,26.989999771118164,26.18000030517578,24.66092300415039,751400,0.0,
2004-11-18 00:00:00+00:00,26.21999931335449,26.31999969482422,25.399999618530277,24.135421752929688,382900,0.0,
2004-11-19 00:00:00+00:00,25.75,25.950000762939453,24.989999771118164,23.628692626953125,856000,0.0,
2004-11-22 00:00:00+00:00,25.18000030517578,25.690000534057617,25.18000030517578,24.022817611694336,1114300,0.0,
2004-11-23 00:00:00+00:00,25.75,26.059999465942383,25.63999938964844,24.17296028137207,717100,0.0,
2004-11-24 00:00:00+00:00,25.899999618530277,26.01000022888184,25.780000686645508,24.33248519897461,391300,0.0,
2004-11-26 00:00:00+00:00,26.100000381469727,26.350000381469727,25.86000061035156,24.59523582458496,96400,0.0,
2004-11-29 00:00:00+00:00,26.15999984741211,26.239999771118164,25.600000381469727,24.257417678833008,825800,0.0,
2004-11-30 00:00:00+00:00,25.8799991607666,26.299999237060547,25.649999618530277,24.679691314697266,492500,0.0,
2004-12-01 00:00:00+00:00,26.399999618530277,26.57999992370605,25.739999771118164,24.33248519897461,614500,0.0,
2004-12-02 00:00:00+00:00,25.93000030517578,26.0,25.700000762939453,24.351253509521484,556700,0.0,
2004-12-03 00:00:00+00:00,25.940000534057617,26.459999084472656,25.76000022888184,24.77352905273437,858800,0.0,
2004-12-06 00:00:00+00:00,26.200000762939453,26.459999084472656,25.780000686645508,24.58585357666016,848700,0.0,
2004-12-07 00:00:00+00:00,26.200000762939453,26.299999237060547,25.88999938964844,24.341873168945312,663200,0.0,
2004-12-08 00:00:00+00:00,25.75,26.100000381469727,25.68000030517578,24.107275009155277,376800,0.0,
2004-12-09 00:00:00+00:00,25.790000915527344,25.790000915527344,25.299999237060547,24.163578033447266,1068300,0.0,
2004-12-10 00:00:00+00:00,25.850000381469727,26.25,25.61000061035156,24.548316955566406,621800,0.0,
2004-12-13 00:00:00+00:00,26.15999984741211,26.75,26.1299991607666,25.01751136779785,679200,0.0,
2004-12-14 00:00:00+00:00,26.75,27.84000015258789,26.739999771118164,25.514856338500977,1503100,0.0,
2004-12-15 00:00:00+00:00,27.399999618530277,27.450000762939453,26.01000022888184,24.55769920349121,1130100,0.0,
2004-12-16 00:00:00+00:00,26.0,26.229999542236328,25.63999938964844,24.39817237854004,1176200,0.0,
2004-12-17 00:00:00+00:00,25.899999618530277,26.290000915527344,25.700000762939453,24.58585357666016,995600,0.0,
2004-12-20 00:00:00+00:00,26.200000762939453,26.350000381469727,26.030000686645508,24.53892707824707,831800,0.0,
2004-12-21 00:00:00+00:00,26.149999618530277,26.31999969482422,26.030000686645508,24.679691314697266,629800,0.0,
2004-12-22 00:00:00+00:00,26.149999618530277,26.57999992370605,26.149999618530277,24.77352905273437,583200,0.0,
2004-12-23 00:00:00+00:00,26.850000381469727,27.06999969482422,26.6200008392334,25.374101638793945,787500,0.0,
2004-12-27 00:00:00+00:00,27.0,27.0,26.61000061035156,25.12073516845703,376800,0.0,
2004-12-28 00:00:00+00:00,26.81999969482422,27.040000915527344,26.81999969482422,25.317794799804688,393700,0.0,
2004-12-29 00:00:00+00:00,26.979999542236328,27.299999237060547,26.950000762939453,25.5711612701416,549200,0.0,
2004-12-30 00:00:00+00:00,27.290000915527344,27.3799991607666,26.899999618530277,25.411640167236328,510600,0.0,
2004-12-31 00:00:00+00:00,27.07999992370605,27.21999931335449,26.950000762939453,25.336566925048828,515800,0.0,
2005-01-03 00:00:00+00:00,27.0,27.290000915527344,26.950000762939453,25.421022415161133,997700,0.0,
2005-01-04 00:00:00+00:00,26.979999542236328,27.15999984741211,26.690000534057617,25.15826797485352,709100,0.0,
2005-01-05 00:00:00+00:00,26.8700008392334,27.06999969482422,26.309999465942383,24.68907356262207,621000,0.0,
2005-01-06 00:00:00+00:00,26.399999618530277,26.549999237060547,26.270000457763672,24.69845962524414,765100,0.0,
2005-01-07 00:00:00+00:00,26.350000381469727,26.399999618530277,26.0,24.44509506225586,312100,0.0,
2005-01-10 00:00:00+00:00,26.0,26.190000534057617,25.899999618530277,24.44038772583008,1101900,0.065,
2005-01-11 00:00:00+00:00,25.8799991607666,26.1200008392334,25.799999237060547,24.47801780700684,389100,0.0,
2005-01-12 00:00:00+00:00,26.0,26.299999237060547,25.96999931335449,24.525056838989254,553200,0.0,
2005-01-13 00:00:00+00:00,26.06999969482422,26.200000762939453,26.0,24.553279876708984,344500,0.0,
2005-01-14 00:00:00+00:00,26.1200008392334,26.149999618530277,25.71999931335449,24.195798873901367,286500,0.0,
2005-01-18 00:00:00+00:00,25.76000022888184,26.049999237060547,25.71999931335449,24.459205627441406,483600,0.0,
2005-01-19 00:00:00+00:00,26.299999237060547,26.84000015258789,26.299999237060547,24.976612091064453,1326000,0.0,
2005-01-20 00:00:00+00:00,26.549999237060547,26.850000381469727,26.420000076293945,24.976612091064453,846500,0.0,
2005-01-21 00:00:00+00:00,26.399999618530277,26.770000457763672,26.3700008392334,25.00483703613281,625500,0.0,
2005-01-24 00:00:00+00:00,26.5,27.06999969482422,26.450000762939453,25.09890556335449,519100,0.0,
2005-01-25 00:00:00+00:00,26.700000762939453,27.020000457763672,26.649999618530277,25.07068252563477,646600,0.0,
2005-01-26 00:00:00+00:00,27.0,27.38999938964844,27.0,25.597501754760746,2378500,0.0,
2005-01-27 00:00:00+00:00,27.229999542236328,27.31999969482422,26.8799991607666,25.31527328491211,1100300,0.0,
2005-01-28 00:00:00+00:00,26.920000076293945,26.920000076293945,26.149999618530277,24.83549690246582,903700,0.0,
2005-01-31 00:00:00+00:00,26.43000030517578,26.649999618530277,26.309999465942383,24.957794189453125,676200,0.0,
2005-02-01 00:00:00+00:00,26.540000915527344,26.82999992370605,26.440000534057617,25.042465209960938,519900,0.0,
2005-02-02 00:00:00+00:00,26.600000381469727,26.950000762939453,26.600000381469727,25.09890556335449,568100,0.0,
2005-02-03 00:00:00+00:00,26.850000381469727,26.940000534057617,26.549999237060547,25.02364921569824,1003000,0.0,
2005-02-04 00:00:00+00:00,26.600000381469727,26.899999618530277,26.459999084472656,25.287052154541016,589300,0.0,
2005-02-07 00:00:00+00:00,26.8799991607666,26.940000534057617,26.670000076293945,25.30586814880371,790600,0.0,
2005-02-08 00:00:00+00:00,26.899999618530277,27.07999992370605,26.899999618530277,25.456388473510746,512300,0.0,
2005-02-09 00:00:00+00:00,27.100000381469727,27.100000381469727,26.959999084472656,25.456388473510746,1015700,0.0,
2005-02-10 00:00:00+00:00,27.059999465942383,27.15999984741211,26.90999984741211,25.531646728515625,1246900,0.0,
2005-02-11 00:00:00+00:00,27.149999618530277,27.25,27.100000381469727,25.588090896606445,448600,0.0,
2005-02-14 00:00:00+00:00,27.190000534057617,28.209999084472656,27.190000534057617,26.34068298339844,1440800,0.0,
2005-02-15 00:00:00+00:00,28.07999992370605,28.61000061035156,28.049999237060547,26.773422241210938,993700,0.0,
2005-02-16 00:00:00+00:00,28.459999084472656,28.489999771118164,28.18000030517578,26.698162078857425,1154000,0.0,
2005-02-17 00:00:00+00:00,28.280000686645508,28.709999084472656,28.170000076293945,26.848682403564453,502300,0.0,
2005-02-18 00:00:00+00:00,28.56999969482422,28.809999465942383,28.209999084472656,26.538238525390625,944400,0.0,
2005-02-22 00:00:00+00:00,28.209999084472656,28.309999465942383,28.0,26.34068298339844,620900,0.0,
2005-02-23 00:00:00+00:00,28.040000915527344,28.209999084472656,27.93000030517578,26.3689079284668,420000,0.0,
2005-02-24 00:00:00+00:00,28.020000457763672,28.15999984741211,27.899999618530277,26.406538009643555,673600,0.0,
2005-02-25 00:00:00+00:00,28.040000915527344,28.649999618530277,27.979999542236328,26.773422241210938,271700,0.0,
2005-02-28 00:00:00+00:00,28.559999465942383,28.559999465942383,28.1299991607666,26.491199493408203,574300,0.0,
2005-03-01 00:00:00+00:00,28.200000762939453,28.350000381469727,28.200000762939453,26.63231086730957,395200,0.0,
2005-03-02 00:00:00+00:00,28.309999465942383,29.299999237060547,28.200000762939453,27.37549591064453,669300,0.0,
2005-03-03 00:00:00+00:00,29.049999237060547,29.209999084472656,28.51000022888184,26.980382919311523,650900,0.0,
2005-03-04 00:00:00+00:00,28.899999618530277,28.899999618530277,28.600000381469727,27.046239852905277,635100,0.0,
2005-03-07 00:00:00+00:00,28.25,29.450000762939453,28.13999938964844,27.56364250183105,1762600,0.0,
2005-03-08 00:00:00+00:00,29.299999237060547,29.440000534057617,28.850000381469727,27.14030647277832,596400,0.0,
2005-03-09 00:00:00+00:00,28.799999237060547,29.100000381469727,28.739999771118164,27.206159591674805,632400,0.0,
2005-03-10 00:00:00+00:00,28.920000076293945,29.209999084472656,28.75,27.31904983520508,587800,0.0,
2005-03-11 00:00:00+00:00,29.059999465942383,29.299999237060547,28.959999084472656,27.40371322631836,365400,0.0,
2005-03-14 00:00:00+00:00,29.07999992370605,29.07999992370605,28.420000076293945,26.876903533935547,1606200,0.0,
2005-03-15 00:00:00+00:00,28.700000762939453,29.030000686645508,28.61000061035156,27.121496200561523,736100,0.0,
2005-03-16 00:00:00+00:00,28.82999992370605,28.850000381469727,28.520000457763672,27.102678298950195,1005400,0.0,
2005-03-17 00:00:00+00:00,28.850000381469727,29.649999618530277,28.809999465942383,27.808237075805664,895600,0.0,
2005-03-18 00:00:00+00:00,29.5,29.799999237060547,28.88999938964844,27.290830612182617,1002400,0.0,
2005-03-21 00:00:00+00:00,28.959999084472656,28.959999084472656,27.850000381469727,26.43475914001465,2121100,0.0,
2005-03-22 00:00:00+00:00,28.100000381469727,28.34000015258789,27.549999237060547,25.9267578125,2000900,0.0,
2005-03-23 00:00:00+00:00,27.459999084472656,27.459999084472656,26.709999084472656,25.164758682250977,3864400,0.0,
2005-03-24 00:00:00+00:00,26.5,27.09000015258789,26.450000762939453,25.211793899536133,16869400,0.0,
2005-03-28 00:00:00+00:00,27.049999237060547,27.40999984741211,26.959999084472656,25.6351261138916,8005000,0.0,
2005-03-29 00:00:00+00:00,27.0,27.790000915527344,27.0,25.917346954345703,4110000,0.0,
2005-03-30 00:00:00+00:00,27.5,27.649999618530277,27.149999618530277,25.917346954345703,1996900,0.0,
2005-03-31 00:00:00+00:00,27.399999618530277,27.549999237060547,27.26000022888184,25.889129638671875,2313700,0.0,
2005-04-01 00:00:00+00:00,27.649999618530277,27.700000762939453,27.350000381469727,25.97379493713379,2114100,0.0,
2005-04-04 00:00:00+00:00,27.81999969482422,27.8700008392334,27.36000061035156,25.96438789367676,1851600,0.0,
2005-04-05 00:00:00+00:00,27.600000381469727,27.899999618530277,27.600000381469727,26.143129348754883,1590200,0.0,
2005-04-06 00:00:00+00:00,27.899999618530277,27.989999771118164,27.489999771118164,25.96438789367676,1265200,0.0,
2005-04-07 00:00:00+00:00,27.6299991607666,27.71999931335449,27.270000457763672,25.870311737060547,882600,0.0,
2005-04-08 00:00:00+00:00,27.5,27.75,27.31999969482422,25.931604385375977,2024400,0.065,
2005-04-11 00:00:00+00:00,27.520000457763672,27.899999618530277,27.450000762939453,26.308794021606445,1018600,0.0,
2005-04-12 00:00:00+00:00,27.959999084472656,28.850000381469727,26.950000762939453,26.733131408691406,1452600,0.0,
2005-04-13 00:00:00+00:00,28.31999969482422,28.459999084472656,27.920000076293945,26.64826202392578,1137600,0.0,
2005-04-14 00:00:00+00:00,28.299999237060547,28.479999542236328,28.21999931335449,26.71426773071289,1203500,0.0,
2005-04-15 00:00:00+00:00,28.479999542236328,28.739999771118164,27.86000061035156,26.318220138549805,1992700,0.0,
2005-04-18 00:00:00+00:00,27.979999542236328,28.06999969482422,27.520000457763672,26.24278450012207,804200,0.0,
2005-04-19 00:00:00+00:00,27.75,27.979999542236328,27.57999992370605,26.12020301818848,690800,0.0,
2005-04-20 00:00:00+00:00,27.700000762939453,27.88999938964844,27.049999237060547,25.77130508422852,1324700,0.0,
2005-04-21 00:00:00+00:00,27.479999542236328,27.649999618530277,27.270000457763672,25.94103240966797,1084900,0.0,
2005-04-22 00:00:00+00:00,27.549999237060547,27.850000381469727,26.809999465942383,25.601566314697266,1617600,0.0,
2005-04-25 00:00:00+00:00,27.25,27.8799991607666,27.209999084472656,26.28993225097656,698700,0.0,
2005-04-26 00:00:00+00:00,27.96999931335449,28.270000457763672,27.850000381469727,26.440807342529297,1045500,0.0,
2005-04-27 00:00:00+00:00,27.8700008392334,28.06999969482422,27.61000061035156,26.403091430664062,517200,0.0,
2005-04-28 00:00:00+00:00,27.899999618530277,28.149999618530277,27.75,26.176776885986328,692500,0.0,
2005-04-29 00:00:00+00:00,27.700000762939453,28.06999969482422,26.8700008392334,26.355941772460938,1391900,0.0,
2005-05-02 00:00:00+00:00,28.0,28.0,27.209999084472656,25.85616874694824,998100,0.0,
2005-05-03 00:00:00+00:00,27.36000061035156,27.5,27.15999984741211,25.7901611328125,1606000,0.0,
2005-05-04 00:00:00+00:00,27.270000457763672,27.979999542236328,27.25,26.261642456054688,940900,0.0,
2005-05-05 00:00:00+00:00,27.8799991607666,28.11000061035156,27.729999542236328,26.374799728393555,2538600,0.0,
2005-05-06 00:00:00+00:00,28.0,28.38999938964844,27.88999938964844,26.63883399963379,1013600,0.0,
2005-05-09 00:00:00+00:00,28.309999465942383,28.34000015258789,27.450000762939453,26.261642456054688,819100,0.0,
2005-05-10 00:00:00+00:00,27.57999992370605,28.190000534057617,27.299999237060547,26.318220138549805,1346000,0.0,
2005-05-11 00:00:00+00:00,27.950000762939453,28.229999542236328,27.84000015258789,26.36537170410156,633800,0.0,
2005-05-12 00:00:00+00:00,27.93000030517578,28.06999969482422,27.229999542236328,25.705293655395508,1462800,0.0,
2005-05-13 00:00:00+00:00,27.229999542236328,27.489999771118164,26.799999237060547,25.761869430541992,1441100,0.0,
2005-05-16 00:00:00+00:00,27.299999237060547,27.850000381469727,27.270000457763672,26.195634841918945,492700,0.0,
2005-05-17 00:00:00+00:00,27.649999618530277,27.780000686645508,27.489999771118164,26.16734504699707,1165300,0.0,
2005-05-18 00:00:00+00:00,27.75,28.200000762939453,27.700000762939453,26.38422966003418,2970400,0.0,
