date,NGVC_Open,NGVC_High,NGVC_Low,NGVC_Close,NGVC_Volume,NGVC_Dividends,NGVC_Stock Splits
2012-08-28 00:00:00+00:00,21.59000015258789,21.63999938964844,20.61000061035156,15.100179672241213,305700,0.0,
2012-08-29 00:00:00+00:00,20.81999969482422,21.809999465942383,20.5,14.947063446044922,259900,0.0,
2012-08-30 00:00:00+00:00,20.88999938964844,22.0,20.600000381469727,15.705351829528809,102300,0.0,
2012-08-31 00:00:00+00:00,21.59000015258789,21.809999465942383,21.25,15.661605834960938,129500,0.0,
2012-09-04 00:00:00+00:00,21.56999969482422,21.729999542236328,21.420000076293945,15.668896675109863,246600,0.0,
2012-09-05 00:00:00+00:00,21.729999542236328,21.729999542236328,21.25,15.610562324523926,89600,0.0,
2012-09-06 00:00:00+00:00,21.440000534057617,21.559999465942383,21.0,15.420990943908691,142800,0.0,
2012-09-07 00:00:00+00:00,21.170000076293945,21.350000381469727,20.61000061035156,15.267874717712402,190200,0.0,
2012-09-10 00:00:00+00:00,20.979999542236328,21.18000030517578,20.530000686645508,15.027266502380373,90500,0.0,
2012-09-11 00:00:00+00:00,20.649999618530277,20.899999618530277,20.5,15.019978523254396,44500,0.0,
2012-09-12 00:00:00+00:00,20.76000022888184,20.940000534057617,19.75,14.407510757446287,295700,0.0,
2012-09-13 00:00:00+00:00,19.649999618530277,20.989999771118164,18.59000015258789,15.238714218139648,305300,0.0,
2012-09-14 00:00:00+00:00,20.81999969482422,21.350000381469727,20.56999969482422,15.391828536987305,111800,0.0,
2012-09-17 00:00:00+00:00,21.15999984741211,22.56999969482422,21.15999984741211,16.106372833251953,265600,0.0,
2012-09-18 00:00:00+00:00,22.149999618530277,22.559999465942383,22.0,16.361560821533203,123100,0.0,
2012-09-19 00:00:00+00:00,22.5,23.0,22.5,16.55113983154297,129600,0.0,
2012-09-20 00:00:00+00:00,22.770000457763672,22.93000030517578,22.09000015258789,16.179277420043945,115200,0.0,
2012-09-21 00:00:00+00:00,22.350000381469727,23.26000022888184,22.0,16.653213500976562,85500,0.0,
2012-09-24 00:00:00+00:00,22.770000457763672,22.940000534057617,22.350000381469727,16.58030128479004,84900,0.0,
2012-09-25 00:00:00+00:00,22.86000061035156,23.299999237060547,21.5,16.084497451782227,102300,0.0,
2012-09-26 00:00:00+00:00,22.11000061035156,22.57999992370605,21.549999237060547,16.354270935058594,138000,0.0,
2012-09-27 00:00:00+00:00,22.51000022888184,22.51000022888184,22.049999237060547,16.179277420043945,39600,0.0,
2012-09-28 00:00:00+00:00,22.190000534057617,23.0,21.799999237060547,16.274072647094727,958400,0.0,
2012-10-01 00:00:00+00:00,22.32999992370605,23.56999969482422,22.0,17.083396911621094,203000,0.0,
2012-10-02 00:00:00+00:00,23.59000015258789,24.700000762939453,23.280000686645508,17.127147674560547,163800,0.0,
2012-10-03 00:00:00+00:00,23.559999465942383,24.8799991607666,23.3700008392334,18.045841217041016,112900,0.0,
2012-10-04 00:00:00+00:00,24.850000381469727,25.0,24.520000457763672,17.972929000854492,103700,0.0,
2012-10-05 00:00:00+00:00,24.690000534057617,24.850000381469727,23.959999084472656,17.5208740234375,100000,0.0,
2012-10-08 00:00:00+00:00,24.0,24.030000686645508,23.229999542236328,17.04694366455078,106100,0.0,
2012-10-09 00:00:00+00:00,23.280000686645508,23.280000686645508,21.950000762939453,16.084497451782227,156900,0.0,
2012-10-10 00:00:00+00:00,22.020000457763672,22.43000030517578,22.0,16.31781578063965,79500,0.0,
2012-10-11 00:00:00+00:00,22.489999771118164,22.700000762939453,22.459999084472656,16.405309677124023,57900,0.0,
2012-10-12 00:00:00+00:00,22.549999237060547,22.559999465942383,22.290000915527344,16.3323974609375,60500,0.0,
2012-10-15 00:00:00+00:00,22.450000762939453,22.68000030517578,22.350000381469727,16.325105667114258,157100,0.0,
2012-10-16 00:00:00+00:00,22.75,22.75,21.780000686645508,16.077205657958984,134800,0.0,
2012-10-17 00:00:00+00:00,22.100000381469727,22.270000457763672,21.850000381469727,16.040752410888672,98200,0.0,
2012-10-18 00:00:00+00:00,21.989999771118164,22.15999984741211,21.690000534057617,15.909507751464844,74600,0.0,
2012-10-19 00:00:00+00:00,21.700000762939453,21.770000457763672,21.280000686645508,15.617854118347168,95500,0.0,
2012-10-22 00:00:00+00:00,21.420000076293945,21.440000534057617,19.8799991607666,14.721034049987791,273500,0.0,
2012-10-23 00:00:00+00:00,20.07999992370605,20.6299991607666,19.649999618530277,14.976225852966309,204500,0.0,
2012-10-24 00:00:00+00:00,20.729999542236328,20.850000381469727,19.93000030517578,14.553335189819336,66300,0.0,
2012-10-25 00:00:00+00:00,20.1299991607666,20.290000915527344,19.8799991607666,14.662705421447754,56300,0.0,
2012-10-26 00:00:00+00:00,20.15999984741211,20.420000076293945,20.11000061035156,14.81581974029541,62400,0.0,
2012-10-31 00:00:00+00:00,20.38999938964844,20.8700008392334,20.11000061035156,14.78665828704834,60600,0.0,
2012-11-01 00:00:00+00:00,20.350000381469727,20.729999542236328,20.299999237060547,14.881439208984377,39900,0.0,
2012-11-02 00:00:00+00:00,20.51000022888184,20.82999992370605,19.649999618530277,14.400219917297363,95700,0.0,
2012-11-05 00:00:00+00:00,19.799999237060547,19.979999542236328,19.149999618530277,13.962743759155272,129800,0.0,
2012-11-06 00:00:00+00:00,19.280000686645508,19.399999618530277,19.170000076293945,14.05752944946289,34600,0.0,
2012-11-07 00:00:00+00:00,19.11000061035156,19.459999084472656,18.0,13.554434776306152,186800,0.0,
2012-11-08 00:00:00+00:00,18.61000061035156,18.850000381469727,18.239999771118164,13.620055198669434,115200,0.0,
2012-11-09 00:00:00+00:00,18.59000015258789,18.81999969482422,18.100000381469727,13.211743354797363,109800,0.0,
2012-11-12 00:00:00+00:00,18.209999084472656,18.3700008392334,17.450000762939453,13.313820838928224,116500,0.0,
2012-11-13 00:00:00+00:00,18.100000381469727,18.100000381469727,17.899999618530273,13.095085144042969,43500,0.0,
2012-11-14 00:00:00+00:00,18.26000022888184,19.1299991607666,18.26000022888184,13.787755012512209,107200,0.0,
2012-11-15 00:00:00+00:00,19.43000030517578,19.950000762939453,19.059999465942383,14.495006561279297,122000,0.0,
2012-11-16 00:00:00+00:00,19.979999542236328,20.170000076293945,18.920000076293945,14.633538246154783,353200,0.0,
2012-11-19 00:00:00+00:00,20.309999465942383,21.049999237060547,20.01000022888184,15.3480806350708,143700,0.0,
2012-11-20 00:00:00+00:00,21.11000061035156,21.34000015258789,21.100000381469727,15.5376558303833,62300,0.0,
2012-11-21 00:00:00+00:00,21.350000381469727,21.440000534057617,20.989999771118164,15.369956970214844,76800,0.0,
2012-11-23 00:00:00+00:00,21.1200008392334,21.600000381469727,21.059999465942383,15.676187515258787,13800,0.0,
2012-11-26 00:00:00+00:00,22.459999084472656,22.459999084472656,20.76000022888184,15.289748191833496,91600,0.0,
2012-11-27 00:00:00+00:00,20.96999931335449,21.280000686645508,19.559999465942383,14.516878128051758,167200,0.0,
2012-11-28 00:00:00+00:00,19.780000686645508,19.780000686645508,18.559999465942383,14.31272315979004,211800,0.0,
2012-11-29 00:00:00+00:00,19.65999984741211,19.979999542236328,19.25,14.079401969909668,109900,0.0,
2012-11-30 00:00:00+00:00,19.32999992370605,19.5,19.170000076293945,13.977325439453123,110600,0.0,
2012-12-03 00:00:00+00:00,19.399999618530277,19.51000022888184,18.799999237060547,14.05752944946289,125400,0.0,
2012-12-04 00:00:00+00:00,19.280000686645508,20.32999992370605,19.1200008392334,14.65541172027588,113500,0.0,
2012-12-05 00:00:00+00:00,20.15999984741211,20.350000381469727,19.68000030517578,14.684582710266112,74400,0.0,
2012-12-06 00:00:00+00:00,20.13999938964844,21.1299991607666,20.09000015258789,15.28245735168457,99800,0.0,
2012-12-07 00:00:00+00:00,21.11000061035156,21.280000686645508,20.709999084472656,15.28245735168457,67400,0.0,
2012-12-10 00:00:00+00:00,21.049999237060547,21.1200008392334,20.86000061035156,15.333499908447266,57400,0.0,
2012-12-11 00:00:00+00:00,21.1200008392334,21.46999931335449,20.950000762939453,15.28245735168457,88300,0.0,
2012-12-12 00:00:00+00:00,21.07999992370605,21.100000381469727,19.280000686645508,14.130440711975098,183200,0.0,
2012-12-13 00:00:00+00:00,19.68000030517578,20.1200008392334,19.239999771118164,14.560627937316896,64600,0.0,
2012-12-14 00:00:00+00:00,19.899999618530277,20.18000030517578,19.229999542236328,14.283557891845703,65000,0.0,
2012-12-17 00:00:00+00:00,18.76000022888184,19.799999237060547,18.739999771118164,14.283557891845703,131700,0.0,
2012-12-18 00:00:00+00:00,19.709999084472656,20.46999931335449,19.520000457763672,14.721034049987791,81300,0.0,
2012-12-19 00:00:00+00:00,20.290000915527344,20.459999084472656,19.3799991607666,14.45125675201416,128500,0.0,
2012-12-20 00:00:00+00:00,19.8700008392334,20.1200008392334,19.57999992370605,14.669994354248049,48800,0.0,
2012-12-21 00:00:00+00:00,20.1299991607666,20.1299991607666,19.299999237060547,14.239811897277832,77600,0.0,
2012-12-24 00:00:00+00:00,19.440000534057617,19.6200008392334,19.25,14.298140525817873,19200,0.0,
2012-12-26 00:00:00+00:00,19.75,19.86000061035156,19.170000076293945,13.991909980773926,52000,0.0,
2012-12-27 00:00:00+00:00,19.209999084472656,19.459999084472656,18.82999992370605,13.84608268737793,47900,0.0,
2012-12-28 00:00:00+00:00,18.84000015258789,19.6200008392334,18.84000015258789,14.07211208343506,45100,0.0,
2012-12-31 00:00:00+00:00,19.350000381469727,19.59000015258789,18.799999237060547,13.918997764587402,127100,0.0,
2013-01-02 00:00:00+00:00,19.350000381469727,20.15999984741211,19.31999969482422,14.567915916442873,98400,0.0,
2013-01-03 00:00:00+00:00,20.07999992370605,20.290000915527344,19.559999465942383,14.349181175231934,59800,0.0,
2013-01-04 00:00:00+00:00,19.68000030517578,19.82999992370605,18.979999542236328,13.918997764587402,95400,0.0,
2013-01-07 00:00:00+00:00,19.81999969482422,20.1299991607666,17.959999084472656,13.116958618164062,466400,0.0,
2013-01-08 00:00:00+00:00,18.0,18.270000457763672,17.5,13.014880180358888,211000,0.0,
2013-01-09 00:00:00+00:00,18.0,18.059999465942383,17.549999237060547,12.956554412841797,108400,0.0,
2013-01-10 00:00:00+00:00,17.93000030517578,18.059999465942383,17.469999313354492,12.898221969604492,169200,0.0,
2013-01-11 00:00:00+00:00,17.850000381469727,18.06999969482422,17.65999984741211,13.036754608154297,142800,0.0,
2013-01-14 00:00:00+00:00,18.010000228881836,18.450000762939453,17.75,13.350278854370115,77600,0.0,
2013-01-15 00:00:00+00:00,18.280000686645508,18.649999618530277,18.049999237060547,13.590889930725098,39400,0.0,
2013-01-16 00:00:00+00:00,18.649999618530277,19.290000915527344,18.649999618530277,13.736717224121094,75100,0.0,
2013-01-17 00:00:00+00:00,19.0,19.479999542236328,18.93000030517578,13.984613418579102,61400,0.0,
2013-01-18 00:00:00+00:00,19.18000030517578,19.440000534057617,18.8700008392334,14.086694717407228,76600,0.0,
2013-01-22 00:00:00+00:00,19.450000762939453,19.86000061035156,19.350000381469727,14.473126411437988,92900,0.0,
2013-01-23 00:00:00+00:00,19.8799991607666,20.09000015258789,19.850000381469727,14.58979320526123,133600,0.0,
2013-01-24 00:00:00+00:00,20.1299991607666,20.420000076293945,19.920000076293945,14.78665828704834,207600,0.0,
2013-01-25 00:00:00+00:00,20.420000076293945,20.75,20.309999465942383,15.12934112548828,112300,0.0,
2013-01-28 00:00:00+00:00,20.84000015258789,20.8799991607666,20.190000534057617,15.034560203552246,137900,0.0,
2013-01-29 00:00:00+00:00,20.59000015258789,20.86000061035156,20.549999237060547,15.180379867553713,66600,0.0,
2013-01-30 00:00:00+00:00,20.75,20.8799991607666,20.13999938964844,14.81581974029541,114400,0.0,
2013-01-31 00:00:00+00:00,20.18000030517578,20.71999931335449,19.920000076293945,14.976225852966309,220400,0.0,
2013-02-01 00:00:00+00:00,21.440000534057617,22.290000915527344,21.3700008392334,16.0626220703125,227200,0.0,
2013-02-04 00:00:00+00:00,21.959999084472656,21.959999084472656,20.8700008392334,15.333499908447266,217300,0.0,
2013-02-05 00:00:00+00:00,21.239999771118164,21.309999465942383,20.799999237060547,15.413701057434082,88800,0.0,
2013-02-06 00:00:00+00:00,21.11000061035156,21.84000015258789,21.100000381469727,15.654312133789062,98700,0.0,
2013-02-07 00:00:00+00:00,21.399999618530277,21.600000381469727,21.170000076293945,15.493905067443848,74900,0.0,
2013-02-08 00:00:00+00:00,21.34000015258789,21.3700008392334,21.059999465942383,15.362665176391602,35200,0.0,
2013-02-11 00:00:00+00:00,21.1299991607666,21.1299991607666,20.649999618530277,15.100179672241213,33300,0.0,
2013-02-12 00:00:00+00:00,20.690000534057617,21.1200008392334,20.600000381469727,15.369956970214844,156900,0.0,
2013-02-13 00:00:00+00:00,21.18000030517578,22.770000457763672,21.18000030517578,16.50009536743164,217300,0.0,
2013-02-14 00:00:00+00:00,22.51000022888184,22.88999938964844,22.190000534057617,16.521970748901367,132400,0.0,
2013-02-15 00:00:00+00:00,22.729999542236328,23.09000015258789,22.350000381469727,16.449058532714844,89000,0.0,
2013-02-19 00:00:00+00:00,22.729999542236328,23.450000762939453,22.56999969482422,16.521970748901367,176700,0.0,
2013-02-20 00:00:00+00:00,22.729999542236328,22.90999984741211,21.21999931335449,15.508485794067385,101300,0.0,
2013-02-21 00:00:00+00:00,21.21999931335449,21.549999237060547,20.809999465942383,15.647017478942873,104400,0.0,
2013-02-22 00:00:00+00:00,21.57999992370605,21.729999542236328,21.18000030517578,15.719932556152344,36700,0.0,
2013-02-25 00:00:00+00:00,21.63999938964844,21.63999938964844,20.950000762939453,15.406412124633787,123000,0.0,
2013-02-26 00:00:00+00:00,21.229999542236328,21.3799991607666,20.559999465942383,15.311622619628906,295400,0.0,
2013-02-27 00:00:00+00:00,20.96999931335449,21.43000030517578,20.68000030517578,15.304332733154297,121600,0.0,
2013-02-28 00:00:00+00:00,20.899999618530277,21.020000457763672,20.649999618530277,15.09288501739502,66200,0.0,
2013-03-01 00:00:00+00:00,20.63999938964844,21.65999984741211,20.43000030517578,15.727227210998535,86300,0.0,
2013-03-04 00:00:00+00:00,21.450000762939453,21.520000457763672,20.979999542236328,15.530360221862791,30900,0.0,
2013-03-05 00:00:00+00:00,21.479999542236328,21.530000686645508,20.700000762939453,15.238714218139648,46400,0.0,
2013-03-06 00:00:00+00:00,20.5,20.71999931335449,19.809999465942383,15.012682914733888,140300,0.0,
2013-03-07 00:00:00+00:00,20.540000915527344,20.6200008392334,20.350000381469727,14.954351425170898,55000,0.0,
2013-03-08 00:00:00+00:00,20.61000061035156,21.290000915527344,20.540000915527344,15.472028732299805,44900,0.0,
2013-03-11 00:00:00+00:00,21.13999938964844,21.290000915527344,20.700000762939453,15.224129676818848,83400,0.0,
2013-03-12 00:00:00+00:00,20.899999618530277,20.940000534057617,20.0,14.735618591308594,101000,0.0,
2013-03-13 00:00:00+00:00,20.270000457763672,20.549999237060547,20.190000534057617,14.852276802062988,78500,0.0,
2013-03-14 00:00:00+00:00,20.530000686645508,20.530000686645508,19.899999618530277,14.721034049987791,96200,0.0,
2013-03-15 00:00:00+00:00,20.270000457763672,20.36000061035156,20.030000686645508,14.691865921020508,76100,0.0,
2013-03-18 00:00:00+00:00,19.8799991607666,20.32999992370605,19.8799991607666,14.74290657043457,114100,0.0,
2013-03-19 00:00:00+00:00,20.34000015258789,20.40999984741211,20.100000381469727,14.78665828704834,50700,0.0,
2013-03-20 00:00:00+00:00,20.26000022888184,21.0,20.26000022888184,15.224129676818848,115900,0.0,
2013-03-21 00:00:00+00:00,20.920000076293945,21.1299991607666,20.8700008392334,15.399120330810549,54700,0.0,
2013-03-22 00:00:00+00:00,21.26000022888184,22.440000534057617,21.26000022888184,16.26677894592285,69800,0.0,
2013-03-25 00:00:00+00:00,22.399999618530277,23.01000022888184,22.059999465942383,16.76987075805664,86700,0.0,
2013-03-26 00:00:00+00:00,23.059999465942383,23.280000686645508,22.96999931335449,16.835498809814453,77300,0.0,
2013-03-27 00:00:00+00:00,23.0,23.0,22.399999618530277,16.47822380065918,65400,0.0,
2013-03-28 00:00:00+00:00,22.600000381469727,22.950000762939453,22.299999237060547,16.441768646240234,49200,0.0,
2013-04-01 00:00:00+00:00,22.6200008392334,22.6299991607666,21.88999938964844,16.1428279876709,103000,0.0,
2013-04-02 00:00:00+00:00,22.200000762939453,22.479999542236328,22.049999237060547,16.325105667114258,39600,0.0,
2013-04-03 00:00:00+00:00,22.399999618530277,22.989999771118164,22.049999237060547,16.492813110351562,128700,0.0,
2013-04-04 00:00:00+00:00,22.700000762939453,23.09000015258789,22.200000762939453,16.346982955932617,70700,0.0,
2013-04-05 00:00:00+00:00,21.989999771118164,22.170000076293945,21.0,16.077205657958984,72200,0.0,
2013-04-08 00:00:00+00:00,22.18000030517578,24.190000534057617,22.18000030517578,17.396923065185547,163600,0.0,
2013-04-09 00:00:00+00:00,24.06999969482422,25.100000381469727,24.020000457763672,17.980224609375,338500,0.0,
2013-04-10 00:00:00+00:00,24.90999984741211,26.0,24.76000022888184,18.519777297973636,482800,0.0,
2013-04-11 00:00:00+00:00,25.399999618530277,25.940000534057617,23.520000457763672,17.294845581054688,350100,0.0,
2013-04-12 00:00:00+00:00,23.780000686645508,24.0,22.90999984741211,17.440673828125,114900,0.0,
2013-04-15 00:00:00+00:00,23.809999465942383,23.8700008392334,22.229999542236328,16.42718505859375,141500,0.0,
2013-04-16 00:00:00+00:00,22.6299991607666,23.489999771118164,22.6299991607666,17.032360076904297,56600,0.0,
2013-04-17 00:00:00+00:00,23.15999984741211,23.82999992370605,22.959999084472656,17.294845581054688,85000,0.0,
2013-04-18 00:00:00+00:00,23.6299991607666,24.40999984741211,23.3799991607666,17.51358413696289,206200,0.0,
2013-04-19 00:00:00+00:00,24.07999992370605,24.350000381469727,23.61000061035156,17.506288528442383,102100,0.0,
2013-04-22 00:00:00+00:00,24.020000457763672,24.3799991607666,23.690000534057617,17.6812801361084,34800,0.0,
2013-04-23 00:00:00+00:00,24.309999465942383,25.5,24.309999465942383,18.548938751220703,71900,0.0,
2013-04-24 00:00:00+00:00,25.34000015258789,25.6200008392334,24.940000534057617,18.45415306091309,85000,0.0,
2013-04-25 00:00:00+00:00,25.540000915527344,25.540000915527344,24.450000762939453,18.133344650268555,70200,0.0,
2013-04-26 00:00:00+00:00,24.899999618530277,24.899999618530277,24.020000457763672,17.673986434936523,44800,0.0,
2013-04-29 00:00:00+00:00,24.299999237060547,25.38999938964844,24.21999931335449,18.41040802001953,79000,0.0,
2013-04-30 00:00:00+00:00,25.25,25.420000076293945,24.799999237060547,18.286453247070312,111100,0.0,
2013-05-01 00:00:00+00:00,25.030000686645508,25.26000022888184,24.270000457763672,18.045841217041016,106600,0.0,
2013-05-02 00:00:00+00:00,24.700000762939453,25.290000915527344,24.34000015258789,18.337495803833008,75400,0.0,
2013-05-03 00:00:00+00:00,25.459999084472656,25.459999084472656,23.90999984741211,17.78335952758789,134700,0.0,
2013-05-06 00:00:00+00:00,24.34000015258789,25.040000915527344,24.01000022888184,18.07501220703125,66200,0.0,
2013-05-07 00:00:00+00:00,24.709999084472656,25.0,24.09000015258789,17.637535095214844,92200,0.0,
2013-05-08 00:00:00+00:00,24.299999237060547,25.049999237060547,24.100000381469727,18.24999618530273,177700,0.0,
2013-05-09 00:00:00+00:00,25.06999969482422,25.459999084472656,24.799999237060547,18.373950958251957,210600,0.0,
2013-05-10 00:00:00+00:00,25.479999542236328,29.530000686645508,25.479999542236328,21.44356346130371,582700,0.0,
2013-05-13 00:00:00+00:00,29.0,29.350000381469727,28.13999938964844,21.06442070007324,151200,0.0,
2013-05-14 00:00:00+00:00,28.76000022888184,30.0,28.729999542236328,21.63313865661621,136100,0.0,
2013-05-15 00:00:00+00:00,29.520000457763672,29.75,29.26000022888184,21.611263275146484,155600,0.0,
2013-05-16 00:00:00+00:00,29.6299991607666,29.989999771118164,29.26000022888184,21.516477584838867,198100,0.0,
2013-05-17 00:00:00+00:00,29.51000022888184,29.729999542236328,28.96999931335449,21.509187698364254,158700,0.0,
2013-05-20 00:00:00+00:00,29.5,30.280000686645508,29.3799991607666,21.749799728393555,44000,0.0,
2013-05-21 00:00:00+00:00,29.82999992370605,30.21999931335449,29.690000534057617,21.81542015075684,68600,0.0,
2013-05-22 00:00:00+00:00,29.809999465942383,30.0,27.8700008392334,20.415498733520508,168700,0.0,
2013-05-23 00:00:00+00:00,27.600000381469727,28.84000015258789,27.25,20.765478134155277,106300,0.0,
2013-05-24 00:00:00+00:00,28.40999984741211,29.1299991607666,28.350000381469727,20.9477596282959,82200,0.0,
2013-05-28 00:00:00+00:00,29.15999984741211,29.40999984741211,28.549999237060547,20.99150848388672,78500,0.0,
2013-05-29 00:00:00+00:00,28.690000534057617,29.200000762939453,28.399999618530277,20.8675537109375,44200,0.0,
2013-05-30 00:00:00+00:00,28.6299991607666,28.82999992370605,28.479999542236328,20.860265731811523,53400,0.0,
2013-05-31 00:00:00+00:00,28.71999931335449,29.020000457763672,28.34000015258789,20.67069625854492,110600,0.0,
2013-06-03 00:00:00+00:00,28.51000022888184,28.51000022888184,26.18000030517578,19.84678077697754,141100,0.0,
2013-06-04 00:00:00+00:00,27.170000076293945,27.170000076293945,26.540000915527344,19.51138687133789,67400,0.0,
2013-06-05 00:00:00+00:00,26.56999969482422,26.56999969482422,25.899999618530277,18.957244873046875,86900,0.0,
2013-06-06 00:00:00+00:00,25.82999992370605,26.90999984741211,25.799999237060547,19.49680519104004,71200,0.0,
2013-06-07 00:00:00+00:00,27.040000915527344,28.059999465942383,26.86000061035156,20.37904357910156,118900,0.0,
2013-06-10 00:00:00+00:00,28.13999938964844,29.3799991607666,28.13999938964844,21.319616317749023,172300,0.0,
2013-06-11 00:00:00+00:00,28.82999992370605,28.940000534057617,27.32999992370605,19.97802352905273,72600,0.0,
2013-06-12 00:00:00+00:00,27.670000076293945,28.38999938964844,27.07999992370605,19.912403106689453,64200,0.0,
2013-06-13 00:00:00+00:00,27.489999771118164,27.790000915527344,27.18000030517578,20.18947029113769,49900,0.0,
2013-06-14 00:00:00+00:00,27.729999542236328,29.059999465942383,27.729999542236328,21.14462280273437,91400,0.0,
2013-06-17 00:00:00+00:00,29.3799991607666,32.529998779296875,29.32999992370605,23.441368103027344,386100,0.0,
2013-06-18 00:00:00+00:00,32.400001525878906,32.77000045776367,31.270000457763672,23.03306007385254,97600,0.0,
2013-06-19 00:00:00+00:00,31.68000030517578,33.400001525878906,31.61000061035156,23.75489616394043,149200,0.0,
2013-06-20 00:00:00+00:00,32.40999984741211,32.4900016784668,30.76000022888184,22.617456436157227,116600,0.0,
2013-06-21 00:00:00+00:00,31.209999084472656,32.810001373291016,31.020000457763672,23.900718688964844,108400,0.0,
2013-06-24 00:00:00+00:00,32.529998779296875,33.900001525878906,31.82999992370605,23.58719253540039,157400,0.0,
2013-06-25 00:00:00+00:00,32.810001373291016,34.34000015258789,32.27000045776367,24.301738739013672,171000,0.0,
2013-06-26 00:00:00+00:00,33.68000030517578,33.93000030517578,33.0,24.287155151367188,129400,0.0,
2013-06-27 00:00:00+00:00,33.41999816894531,33.66999816894531,32.40999984741211,23.740310668945312,84400,0.0,
2013-06-28 00:00:00+00:00,32.150001525878906,32.20000076293945,30.93000030517578,22.602876663208008,441400,0.0,
2013-07-01 00:00:00+00:00,31.86000061035156,33.439998626708984,31.86000061035156,23.46324157714844,107600,0.0,
2013-07-02 00:00:00+00:00,32.279998779296875,33.97999954223633,32.060001373291016,24.5642204284668,89000,0.0,
2013-07-03 00:00:00+00:00,33.400001525878906,34.90999984741211,33.119998931884766,25.089189529418945,80300,0.0,
2013-07-05 00:00:00+00:00,35.0,38.29999923706055,34.70000076293945,26.423486709594727,205900,0.0,
2013-07-08 00:00:00+00:00,36.47999954223633,38.13999938964844,36.47999954223633,27.05782890319824,217600,0.0,
2013-07-09 00:00:00+00:00,37.54999923706055,39.459999084472656,37.400001525878906,28.508792877197266,104500,0.0,
2013-07-10 00:00:00+00:00,38.88999938964844,38.88999938964844,36.79999923706055,27.123458862304688,154500,0.0,
2013-07-11 00:00:00+00:00,38.0,38.619998931884766,37.2599983215332,27.444263458251957,203100,0.0,
2013-07-12 00:00:00+00:00,37.66999816894531,38.150001525878906,37.5,27.38593101501465,60500,0.0,
2013-07-15 00:00:00+00:00,37.70000076293945,37.93999862670898,36.58000183105469,26.758886337280277,86900,0.0,
2013-07-16 00:00:00+00:00,36.63999938964844,36.63999938964844,34.25,25.38083839416504,174000,0.0,
2013-07-17 00:00:00+00:00,35.060001373291016,35.25,34.5,25.643325805664062,99600,0.0,
2013-07-18 00:00:00+00:00,35.529998779296875,36.540000915527344,35.529998779296875,26.095382690429688,101000,0.0,
2013-07-19 00:00:00+00:00,35.880001068115234,37.34999847412109,35.560001373291016,27.108869552612305,81300,0.0,
