date,HPP_Open,HPP_High,HPP_Low,HPP_Close,HPP_Volume,HPP_Dividends,HPP_Stock Splits
2010-09-28 00:00:00+00:00,16.280000686645508,16.639999389648438,15.979999542236328,9.970101356506348,83300,0.097,
2010-09-29 00:00:00+00:00,16.06999969482422,16.399999618530273,15.960000038146973,10.013501167297363,75500,0.0,
2010-09-30 00:00:00+00:00,16.200000762939453,16.6200008392334,16.049999237060547,10.149907112121582,1290100,0.0,
2010-10-01 00:00:00+00:00,16.43000030517578,16.450000762939453,16.229999542236328,10.187110900878906,244900,0.0,
2010-10-04 00:00:00+00:00,16.360000610351562,16.440000534057617,16.1200008392334,10.149907112121582,84300,0.0,
2010-10-05 00:00:00+00:00,16.5,16.5,16.040000915527344,10.13131046295166,91200,0.0,
2010-10-06 00:00:00+00:00,16.3799991607666,16.530000686645508,16.030000686645508,10.242916107177734,153500,0.0,
2010-10-07 00:00:00+00:00,16.600000381469727,16.670000076293945,16.110000610351562,10.112707138061523,67200,0.0,
2010-10-08 00:00:00+00:00,16.270000457763672,16.5,16.170000076293945,10.162306785583496,30900,0.0,
2010-10-11 00:00:00+00:00,16.459999084472656,16.459999084472656,16.149999618530273,10.106505393981934,24200,0.0,
2010-10-12 00:00:00+00:00,16.209999084472656,16.3700008392334,16.139999389648438,10.025903701782228,17800,0.0,
2010-10-13 00:00:00+00:00,16.260000228881836,16.459999084472656,16.200000762939453,10.149907112121582,74700,0.0,
2010-10-14 00:00:00+00:00,16.43000030517578,16.459999084472656,16.200000762939453,10.10031032562256,38600,0.0,
2010-10-15 00:00:00+00:00,16.329999923706055,16.450000762939453,16.219999313354492,10.094106674194336,59000,0.0,
2010-10-18 00:00:00+00:00,16.270000457763672,16.420000076293945,15.970000267028809,10.075504302978516,79400,0.0,
2010-10-19 00:00:00+00:00,16.100000381469727,16.25,15.869999885559082,9.945297241210938,82700,0.0,
2010-10-20 00:00:00+00:00,16.0,16.200000762939453,15.949999809265137,10.001099586486816,79600,0.0,
2010-10-21 00:00:00+00:00,16.219999313354492,16.3700008392334,16.020000457763672,9.982501029968262,87900,0.0,
2010-10-22 00:00:00+00:00,16.110000610351562,16.200000762939453,16.06999969482422,9.99490451812744,33300,0.0,
2010-10-25 00:00:00+00:00,16.190000534057617,16.190000534057617,16.049999237060547,9.982501029968262,34200,0.0,
2010-10-26 00:00:00+00:00,16.010000228881836,16.18000030517578,15.970000267028809,9.932896614074709,55000,0.0,
2010-10-27 00:00:00+00:00,15.949999809265137,16.110000610351562,15.770000457763672,9.87089729309082,35900,0.0,
2010-10-28 00:00:00+00:00,16.030000686645508,16.100000381469727,15.880000114440918,9.877095222473145,70800,0.0,
2010-10-29 00:00:00+00:00,15.93000030517578,16.100000381469727,15.760000228881836,9.920499801635742,38200,0.0,
2010-11-01 00:00:00+00:00,16.09000015258789,16.09000015258789,15.899999618530272,9.901897430419922,35300,0.0,
2010-11-02 00:00:00+00:00,16.09000015258789,16.09000015258789,15.899999618530272,9.889497756958008,90200,0.0,
2010-11-03 00:00:00+00:00,15.949999809265137,16.0,15.850000381469728,9.920499801635742,29100,0.0,
2010-11-04 00:00:00+00:00,16.139999389648438,16.31999969482422,15.899999618530272,10.025903701782228,62100,0.0,
2010-11-05 00:00:00+00:00,16.1200008392334,16.1200008392334,15.949999809265137,9.908099174499512,46800,0.0,
2010-11-08 00:00:00+00:00,16.0,16.399999618530273,15.960000038146973,10.106505393981934,56800,0.0,
2010-11-09 00:00:00+00:00,16.270000457763672,16.399999618530273,15.649999618530272,9.771687507629396,187400,0.0,
2010-11-10 00:00:00+00:00,15.5600004196167,16.040000915527344,15.359999656677246,9.908099174499512,121200,0.0,
2010-11-11 00:00:00+00:00,15.880000114440918,16.1299991607666,15.800000190734863,9.920499801635742,214400,0.0,
2010-11-12 00:00:00+00:00,15.93000030517578,16.020000457763672,15.779999732971191,9.858491897583008,68500,0.0,
2010-11-15 00:00:00+00:00,16.010000228881836,16.079999923706055,15.90999984741211,9.908099174499512,90500,0.0,
2010-11-16 00:00:00+00:00,15.90999984741211,16.0,15.59000015258789,9.672481536865234,67600,0.0,
2010-11-17 00:00:00+00:00,15.75,15.800000190734863,15.619999885559082,9.734490394592283,82900,0.0,
2010-11-18 00:00:00+00:00,15.800000190734863,15.949999809265137,15.489999771118164,9.703485488891602,120500,0.0,
2010-11-19 00:00:00+00:00,15.609999656677246,15.75,15.1899995803833,9.61668300628662,115800,0.0,
2010-11-22 00:00:00+00:00,15.529999732971191,15.789999961853027,15.3100004196167,9.672481536865234,100000,0.0,
2010-11-23 00:00:00+00:00,15.479999542236328,15.81999969482422,15.289999961853027,9.740686416625977,152800,0.0,
2010-11-24 00:00:00+00:00,15.789999961853027,15.880000114440918,15.4399995803833,9.790292739868164,66700,0.0,
2010-11-26 00:00:00+00:00,15.649999618530272,15.979999542236328,15.529999732971191,9.858491897583008,19300,0.0,
2010-11-29 00:00:00+00:00,15.850000381469728,15.9399995803833,15.68000030517578,9.790292739868164,123200,0.0,
2010-11-30 00:00:00+00:00,15.68000030517578,15.989999771118164,15.100000381469728,9.461676597595217,484600,0.0,
2010-12-01 00:00:00+00:00,15.4399995803833,15.529999732971191,14.859999656677246,9.467872619628906,195800,0.0,
2010-12-02 00:00:00+00:00,15.260000228881836,15.449999809265137,15.130000114440918,9.554680824279783,86100,0.0,
2010-12-03 00:00:00+00:00,15.369999885559082,15.649999618530272,15.270000457763672,9.585681915283203,94800,0.0,
2010-12-06 00:00:00+00:00,15.420000076293944,15.529999732971191,15.300000190734863,9.49267578125,54100,0.0,
2010-12-07 00:00:00+00:00,15.40999984741211,15.550000190734863,15.3100004196167,9.542277336120604,64500,0.0,
2010-12-08 00:00:00+00:00,15.449999809265137,15.449999809265137,15.34000015258789,9.523676872253418,32000,0.0,
2010-12-09 00:00:00+00:00,15.40999984741211,15.40999984741211,15.270000457763672,9.498876571655272,46400,0.0,
2010-12-10 00:00:00+00:00,15.300000190734863,15.5,15.300000190734863,9.54847526550293,70500,0.0,
2010-12-13 00:00:00+00:00,15.380000114440918,15.390000343322754,15.220000267028809,9.480277061462402,148800,0.0,
2010-12-14 00:00:00+00:00,15.350000381469728,15.380000114440918,15.170000076293944,9.412073135375977,108700,0.0,
2010-12-15 00:00:00+00:00,15.210000038146973,15.279999732971191,15.050000190734863,9.381073951721191,94300,0.0,
2010-12-16 00:00:00+00:00,15.09000015258789,15.140000343322754,14.9399995803833,9.35923194885254,245500,0.095,
2010-12-17 00:00:00+00:00,14.979999542236328,15.109999656677246,14.899999618530272,9.42162799835205,351900,0.0,
2010-12-20 00:00:00+00:00,15.130000114440918,15.359999656677246,14.989999771118164,9.352991104125977,208700,0.0,
2010-12-21 00:00:00+00:00,15.050000190734863,15.079999923706056,14.9399995803833,9.352991104125977,131900,0.0,
2010-12-22 00:00:00+00:00,14.979999542236328,15.100000381469728,14.9399995803833,9.365474700927734,128300,0.0,
2010-12-23 00:00:00+00:00,14.989999771118164,15.149999618530272,14.989999771118164,9.42162799835205,29700,0.0,
2010-12-27 00:00:00+00:00,15.140000343322754,15.140000343322754,15.020000457763672,9.42162799835205,36700,0.0,
2010-12-28 00:00:00+00:00,15.0600004196167,15.15999984741211,14.770000457763672,9.296838760375977,234900,0.0,
2010-12-29 00:00:00+00:00,14.890000343322754,15.06999969482422,14.539999961853027,9.165810585021973,111400,0.0,
2010-12-30 00:00:00+00:00,14.640000343322754,15.06999969482422,14.640000343322754,9.23444366455078,221700,0.0,
2010-12-31 00:00:00+00:00,14.8100004196167,15.100000381469728,14.8100004196167,9.39043140411377,90700,0.0,
2011-01-03 00:00:00+00:00,15.149999618530272,15.210000038146973,15.0600004196167,9.490260124206545,54300,0.0,
2011-01-04 00:00:00+00:00,15.270000457763672,15.31999969482422,14.989999771118164,9.427865982055664,50300,0.0,
2011-01-05 00:00:00+00:00,15.119999885559082,15.260000228881836,15.0,9.477783203125,418500,0.0,
2011-01-06 00:00:00+00:00,15.15999984741211,15.279999732971191,15.079999923706056,9.46530532836914,307900,0.0,
2011-01-07 00:00:00+00:00,15.170000076293944,15.199999809265137,15.039999961853027,9.452826499938965,61200,0.0,
2011-01-10 00:00:00+00:00,15.109999656677246,15.390000343322754,14.989999771118164,9.452826499938965,87500,0.0,
2011-01-11 00:00:00+00:00,15.1899995803833,15.199999809265137,15.029999732971191,9.459063529968262,40100,0.0,
2011-01-12 00:00:00+00:00,15.260000228881836,15.279999732971191,15.130000114440918,9.490260124206545,79100,0.0,
2011-01-13 00:00:00+00:00,15.220000267028809,15.220000267028809,15.100000381469728,9.446584701538086,39700,0.0,
2011-01-14 00:00:00+00:00,15.1899995803833,15.220000267028809,15.100000381469728,9.496503829956056,123100,0.0,
2011-01-18 00:00:00+00:00,15.18000030517578,15.25,15.140000343322754,9.477783203125,99300,0.0,
2011-01-19 00:00:00+00:00,15.15999984741211,15.350000381469728,15.109999656677246,9.43410587310791,48800,0.0,
2011-01-20 00:00:00+00:00,15.109999656677246,15.109999656677246,14.75,9.315555572509766,37600,0.0,
2011-01-21 00:00:00+00:00,14.960000038146973,15.050000190734863,14.470000267028809,9.122130393981934,141700,0.0,
2011-01-24 00:00:00+00:00,14.59000015258789,14.779999732971191,14.510000228881836,9.215726852416992,34500,0.0,
2011-01-25 00:00:00+00:00,14.68000030517578,14.90999984741211,14.529999732971191,9.19700527191162,41900,0.0,
2011-01-26 00:00:00+00:00,14.75,14.979999542236328,14.75,9.271879196166992,32600,0.0,
2011-01-27 00:00:00+00:00,14.90999984741211,15.199999809265137,14.699999809265137,9.34051513671875,41000,0.0,
2011-01-28 00:00:00+00:00,14.970000267028809,14.970000267028809,14.479999542236328,9.103411674499512,72900,0.0,
2011-01-31 00:00:00+00:00,14.65999984741211,14.75,14.460000038146973,9.159567832946776,53500,0.0,
2011-02-01 00:00:00+00:00,14.760000228881836,14.8100004196167,14.600000381469728,9.17204761505127,114500,0.0,
2011-02-02 00:00:00+00:00,14.6899995803833,14.699999809265137,14.43000030517578,9.04725742340088,36100,0.0,
2011-02-03 00:00:00+00:00,14.6899995803833,14.93000030517578,14.579999923706056,9.10965347290039,144500,0.0,
2011-02-04 00:00:00+00:00,14.600000381469728,14.600000381469728,14.100000381469728,9.090936660766602,98900,0.0,
2011-02-07 00:00:00+00:00,14.5600004196167,14.600000381469728,14.449999809265137,9.028538703918455,38700,0.0,
2011-02-08 00:00:00+00:00,14.369999885559082,14.5,14.300000190734863,8.984862327575684,28900,0.0,
2011-02-09 00:00:00+00:00,14.3100004196167,14.5,14.170000076293944,8.9037504196167,24700,0.0,
2011-02-10 00:00:00+00:00,14.25,14.399999618530272,14.18000030517578,8.92870807647705,55600,0.0,
2011-02-11 00:00:00+00:00,14.5,15.15999984741211,14.5,9.26564121246338,219900,0.0,
2011-02-14 00:00:00+00:00,14.869999885559082,14.880000114440918,14.6899995803833,9.203246116638184,105700,0.0,
2011-02-15 00:00:00+00:00,14.75,14.800000190734863,14.609999656677246,9.215726852416992,266200,0.0,
2011-02-16 00:00:00+00:00,14.760000228881836,15.029999732971191,14.640000343322754,9.203246116638184,229800,0.0,
2011-02-17 00:00:00+00:00,14.710000038146973,15.029999732971191,14.59000015258789,9.271879196166992,185500,0.0,
2011-02-18 00:00:00+00:00,14.81999969482422,15.100000381469728,14.779999732971191,9.296838760375977,186100,0.0,
2011-02-22 00:00:00+00:00,14.90999984741211,15.119999885559082,14.630000114440918,9.209484100341797,49800,0.0,
2011-02-23 00:00:00+00:00,14.75,14.800000190734863,14.670000076293944,9.203246116638184,95800,0.0,
2011-02-24 00:00:00+00:00,14.789999961853027,15.350000381469728,14.670000076293944,9.35923194885254,203100,0.0,
2011-02-25 00:00:00+00:00,15.0,15.630000114440918,14.979999542236328,9.527700424194336,216700,0.0,
2011-02-28 00:00:00+00:00,15.34000015258789,15.470000267028809,14.649999618530272,9.39043140411377,1214400,0.0,
2011-03-01 00:00:00+00:00,15.050000190734863,15.380000114440918,14.989999771118164,9.42162799835205,109000,0.0,
2011-03-02 00:00:00+00:00,15.06999969482422,15.25,15.029999732971191,9.43410587310791,69500,0.0,
2011-03-03 00:00:00+00:00,15.15999984741211,15.31999969482422,15.09000015258789,9.54641819000244,160000,0.0,
2011-03-04 00:00:00+00:00,15.3100004196167,15.34000015258789,15.149999618530272,9.46530532836914,43000,0.0,
2011-03-07 00:00:00+00:00,15.149999618530272,15.149999618530272,14.850000381469728,9.365474700927734,56500,0.0,
2011-03-08 00:00:00+00:00,15.0,15.199999809265137,14.9399995803833,9.484023094177246,44500,0.0,
2011-03-09 00:00:00+00:00,15.220000267028809,15.220000267028809,14.9399995803833,9.409149169921877,36100,0.0,
2011-03-10 00:00:00+00:00,14.979999542236328,14.989999771118164,14.5600004196167,9.097177505493164,69900,0.0,
2011-03-11 00:00:00+00:00,14.59000015258789,14.710000038146973,14.5,9.097177505493164,56000,0.0,
2011-03-14 00:00:00+00:00,14.520000457763672,14.630000114440918,14.350000381469728,8.966145515441895,52400,0.0,
2011-03-15 00:00:00+00:00,14.210000038146973,14.279999732971191,14.0600004196167,8.816396713256836,53700,0.0,
2011-03-16 00:00:00+00:00,14.199999809265137,14.84000015258789,14.199999809265137,9.184531211853027,120100,0.0,
2011-03-17 00:00:00+00:00,14.670000076293944,14.670000076293944,14.210000038146973,8.980006217956543,98900,0.125,
2011-03-18 00:00:00+00:00,14.270000457763672,14.390000343322754,14.140000343322754,9.055521965026855,62000,0.0,
2011-03-21 00:00:00+00:00,14.470000267028809,14.640000343322754,14.380000114440918,9.137334823608398,71900,0.0,
2011-03-22 00:00:00+00:00,14.5,14.550000190734863,14.4399995803833,9.118453025817873,19800,0.0,
2011-03-23 00:00:00+00:00,14.4399995803833,14.489999771118164,14.31999969482422,9.061814308166504,51000,0.0,
2011-03-24 00:00:00+00:00,14.40999984741211,14.40999984741211,14.199999809265137,9.024053573608398,58000,0.0,
2011-03-25 00:00:00+00:00,14.369999885559082,14.399999618530272,14.25,8.980006217956543,29200,0.0,
2011-03-28 00:00:00+00:00,14.3100004196167,14.34000015258789,14.119999885559082,8.923373222351074,63700,0.0,
2011-03-29 00:00:00+00:00,14.229999542236328,14.390000343322754,14.170000076293944,9.005179405212402,54800,0.0,
2011-03-30 00:00:00+00:00,14.369999885559082,14.65999984741211,14.260000228881836,9.030351638793944,136900,0.0,
2011-03-31 00:00:00+00:00,14.359999656677246,14.760000228881836,14.31999969482422,9.250604629516602,139400,0.0,
2011-04-01 00:00:00+00:00,14.699999809265137,14.970000267028809,14.68000030517578,9.26948356628418,29700,0.0,
2011-04-04 00:00:00+00:00,14.75,14.90999984741211,14.300000190734863,9.193964958190918,60200,0.0,
2011-04-05 00:00:00+00:00,14.600000381469728,14.600000381469728,14.300000190734863,9.03664493560791,105400,0.0,
2011-04-06 00:00:00+00:00,14.31999969482422,14.470000267028809,14.289999961853027,9.049230575561523,70800,0.0,
2011-04-07 00:00:00+00:00,14.40999984741211,14.43000030517578,14.25,9.03664493560791,100200,0.0,
2011-04-08 00:00:00+00:00,14.420000076293944,14.43000030517578,14.300000190734863,9.03664493560791,77400,0.0,
2011-04-11 00:00:00+00:00,14.3100004196167,14.380000114440918,14.300000190734863,9.017765998840332,25600,0.0,
2011-04-12 00:00:00+00:00,14.289999961853027,14.359999656677246,14.109999656677246,8.898198127746582,77400,0.0,
2011-04-13 00:00:00+00:00,14.199999809265137,14.350000381469728,14.1899995803833,8.96742057800293,68700,0.0,
2011-04-14 00:00:00+00:00,14.1899995803833,14.329999923706056,13.739999771118164,8.835267066955566,71900,0.0,
2011-04-15 00:00:00+00:00,14.020000457763672,14.380000114440918,13.949999809265137,9.03664493560791,32400,0.0,
2011-04-18 00:00:00+00:00,14.260000228881836,14.350000381469728,13.9399995803833,8.791220664978027,42400,0.0,
2011-04-19 00:00:00+00:00,14.010000228881836,14.079999923706056,13.880000114440918,8.791220664978027,38300,0.0,
2011-04-20 00:00:00+00:00,14.079999923706056,14.079999923706056,13.850000381469728,8.847857475280762,22100,0.0,
2011-04-21 00:00:00+00:00,14.119999885559082,14.329999923706056,13.760000228881836,8.986299514770508,110100,0.0,
2011-04-25 00:00:00+00:00,14.220000267028809,14.289999961853027,14.149999618530272,8.986299514770508,22200,0.0,
2011-04-26 00:00:00+00:00,14.25,14.4399995803833,14.130000114440918,8.929662704467773,100300,0.0,
2011-04-27 00:00:00+00:00,13.699999809265137,14.710000038146973,13.380000114440918,9.200257301330566,494100,0.0,
2011-04-28 00:00:00+00:00,15.0600004196167,15.149999618530272,14.829999923706056,9.40792751312256,3288200,0.0,
2011-04-29 00:00:00+00:00,14.859999656677246,15.06999969482422,14.850000381469728,9.426804542541504,471000,0.0,
2011-05-02 00:00:00+00:00,14.979999542236328,15.029999732971191,14.649999618530272,9.426804542541504,279000,0.0,
2011-05-03 00:00:00+00:00,14.920000076293944,15.06999969482422,14.859999656677246,9.40792751312256,180000,0.0,
2011-05-04 00:00:00+00:00,14.899999618530272,15.06999969482422,14.8100004196167,9.401637077331545,249000,0.0,
2011-05-05 00:00:00+00:00,14.949999809265137,15.1899995803833,14.90999984741211,9.47715187072754,168800,0.0,
2011-05-06 00:00:00+00:00,15.140000343322754,15.390000343322754,14.859999656677246,9.565248489379885,206200,0.0,
2011-05-09 00:00:00+00:00,15.149999618530272,15.279999732971191,14.949999809265137,9.558958053588867,243000,0.0,
2011-05-10 00:00:00+00:00,15.229999542236328,15.779999732971191,15.020000457763672,9.829550743103027,201900,0.0,
2011-05-11 00:00:00+00:00,14.8100004196167,15.619999885559082,14.739999771118164,9.691106796264648,233200,0.0,
2011-05-12 00:00:00+00:00,15.350000381469728,15.649999618530272,15.0,9.754036903381348,164000,0.0,
2011-05-13 00:00:00+00:00,15.399999618530272,15.449999809265137,15.0,9.659643173217772,167900,0.0,
2011-05-16 00:00:00+00:00,15.300000190734863,15.699999809265137,15.210000038146973,9.835844039916992,286400,0.0,
2011-05-17 00:00:00+00:00,15.529999732971191,15.56999969482422,15.270000457763672,9.691106796264648,443400,0.0,
2011-05-18 00:00:00+00:00,15.43000030517578,15.75,15.1899995803833,9.835844039916992,123200,0.0,
2011-05-19 00:00:00+00:00,15.6899995803833,15.829999923706056,15.550000190734863,9.94282341003418,136400,0.0,
2011-05-20 00:00:00+00:00,15.800000190734863,15.800000190734863,15.489999771118164,9.7477445602417,70300,0.0,
2011-05-23 00:00:00+00:00,15.43000030517578,15.640000343322754,15.260000228881836,9.785502433776855,189500,0.0,
2011-05-24 00:00:00+00:00,15.550000190734863,15.81999969482422,15.34000015258789,9.709982872009276,109400,0.0,
2011-05-25 00:00:00+00:00,15.43000030517578,16.040000915527344,15.279999732971191,9.94282341003418,163300,0.0,
2011-05-26 00:00:00+00:00,15.75,16.030000686645508,15.359999656677246,10.05609893798828,114700,0.0,
2011-05-27 00:00:00+00:00,15.960000038146973,16.09000015258789,15.699999809265137,10.112732887268066,134600,0.0,
2011-05-31 00:00:00+00:00,16.110000610351562,16.280000686645508,15.520000457763672,10.10014820098877,567900,0.0,
2011-06-01 00:00:00+00:00,16.010000228881836,16.079999923706055,15.449999809265137,9.741451263427734,138500,0.0,
2011-06-02 00:00:00+00:00,15.460000038146973,15.640000343322754,15.18000030517578,9.603007316589355,204200,0.0,
2011-06-03 00:00:00+00:00,15.1899995803833,15.3100004196167,15.0,9.596715927124023,80000,0.0,
2011-06-06 00:00:00+00:00,15.170000076293944,15.399999618530272,15.0,9.458269119262695,64700,0.0,
2011-06-07 00:00:00+00:00,15.100000381469728,15.779999732971191,15.029999732971191,9.89247989654541,202900,0.0,
2011-06-08 00:00:00+00:00,15.649999618530272,15.880000114440918,15.25,9.703693389892578,93000,0.0,
2011-06-09 00:00:00+00:00,15.40999984741211,15.460000038146973,15.210000038146973,9.590421676635742,41300,0.0,
2011-06-10 00:00:00+00:00,15.140000343322754,15.390000343322754,15.020000457763672,9.533783912658691,122400,0.0,
2011-06-13 00:00:00+00:00,15.210000038146973,15.270000457763672,14.960000038146973,9.508609771728516,130900,0.0,
2011-06-14 00:00:00+00:00,15.170000076293944,15.210000038146973,15.020000457763672,9.54637050628662,42800,0.0,
2011-06-15 00:00:00+00:00,15.0600004196167,15.170000076293944,15.0,9.508609771728516,69400,0.0,
2011-06-16 00:00:00+00:00,15.029999732971191,15.390000343322754,14.9399995803833,9.651384353637695,84700,0.125,
