date,MPX_Open,MPX_High,MPX_Low,MPX_Close,MPX_Volume,MPX_Dividends,MPX_Stock Splits
2001-06-06 00:00:00+00:00,2.02222204208374,2.0444440841674805,1.955556035041809,1.001277208328247,13950,0.0,
2001-06-07 00:00:00+00:00,1.955556035041809,1.97777795791626,1.9377779960632324,1.0126550197601318,25200,0.0,
2001-06-08 00:00:00+00:00,1.97777795791626,2.0,1.97777795791626,1.024033546447754,12825,0.0,
2001-06-11 00:00:00+00:00,2.0,2.0,2.0,1.024033546447754,0,0.0,
2001-06-12 00:00:00+00:00,1.97777795791626,1.97777795791626,1.9377779960632324,0.9921748638153076,2700,0.0,
2001-06-13 00:00:00+00:00,1.9333330392837524,1.9333330392837524,1.888888955116272,0.9671424031257628,52425,0.0,
2001-06-14 00:00:00+00:00,1.888888955116272,1.897778034210205,1.888888955116272,0.969417929649353,6975,0.0,
2001-06-15 00:00:00+00:00,1.888888955116272,1.888888955116272,1.8666670322418213,0.9671424031257628,15300,0.0,
2001-06-18 00:00:00+00:00,1.888888955116272,1.911110997200012,1.888888955116272,0.9671424031257628,13725,0.0,
2001-06-19 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.9671424031257628,5850,0.0,
2001-06-20 00:00:00+00:00,1.888888955116272,1.888888955116272,1.8666670322418213,0.9557647109031676,38925,0.0,
2001-06-21 00:00:00+00:00,1.8666670322418213,1.9022220373153689,1.8666670322418213,0.9671424031257628,24075,0.0,
2001-06-22 00:00:00+00:00,1.888888955116272,1.955556035041809,1.888888955116272,0.9785208702087402,59625,0.0,
2001-06-25 00:00:00+00:00,1.911110997200012,1.911110997200012,1.911110997200012,0.9785208702087402,0,0.0,
2001-06-26 00:00:00+00:00,1.911110997200012,1.9333330392837524,1.8933329582214355,0.969417929649353,2925,0.0,
2001-06-27 00:00:00+00:00,1.8933329582214355,1.8933329582214355,1.8933329582214355,0.969417929649353,900,0.0,
2001-06-28 00:00:00+00:00,1.8933329582214355,1.8933329582214355,1.888888955116272,0.9671424031257628,20925,0.0,
2001-06-29 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.9671424031257628,32625,0.0,
2001-07-02 00:00:00+00:00,1.888888955116272,1.955556035041809,1.888888955116272,1.001277208328247,4050,0.0,
2001-07-03 00:00:00+00:00,1.9333330392837524,1.9333330392837524,1.9333330392837524,0.9898986220359802,450,0.0,
2001-07-05 00:00:00+00:00,1.9333330392837524,1.9333330392837524,1.9333330392837524,0.9898986220359802,4725,0.0,
2001-07-06 00:00:00+00:00,1.9333330392837524,1.97777795791626,1.911110997200012,1.0126550197601318,6300,0.0,
2001-07-09 00:00:00+00:00,1.955556035041809,1.955556035041809,1.955556035041809,1.001277208328247,675,0.0,
2001-07-10 00:00:00+00:00,1.9333330392837524,1.9333330392837524,1.9333330392837524,0.9898986220359802,2250,0.0,
2001-07-11 00:00:00+00:00,1.9333330392837524,1.9333330392837524,1.9333330392837524,0.9898986220359802,0,0.0,
2001-07-12 00:00:00+00:00,1.955556035041809,1.955556035041809,1.9333330392837524,0.9898986220359802,227700,0.0,
2001-07-13 00:00:00+00:00,1.911110997200012,1.955556035041809,1.911110997200012,1.001277208328247,236025,0.0,
2001-07-16 00:00:00+00:00,1.97777795791626,2.02222204208374,1.97777795791626,1.0354118347167969,13725,0.0,
2001-07-17 00:00:00+00:00,1.97777795791626,2.0,1.97777795791626,1.024033546447754,3150,0.0,
2001-07-18 00:00:00+00:00,2.0,2.0,2.0,1.024033546447754,0,0.0,
2001-07-19 00:00:00+00:00,2.0,2.0,2.0,1.024033546447754,225,0.0,
2001-07-20 00:00:00+00:00,2.0,2.02222204208374,2.0,1.0354118347167969,450,0.0,
2001-07-23 00:00:00+00:00,2.02222204208374,2.02222204208374,2.017777919769287,1.0331363677978516,2250,0.0,
2001-07-24 00:00:00+00:00,2.0,2.066667079925537,2.0,1.0581682920455933,61875,0.0,
2001-07-25 00:00:00+00:00,2.0888888835906982,2.1111109256744385,2.066667079925537,1.080924153327942,5625,0.0,
2001-07-26 00:00:00+00:00,2.1066670417785645,2.1066670417785645,2.102221965789795,1.076372742652893,450,0.0,
2001-07-27 00:00:00+00:00,2.1111109256744385,2.1288890838623047,2.1111109256744385,1.080924153327942,3600,0.0,
2001-07-30 00:00:00+00:00,2.1111109256744385,2.1111109256744385,2.1111109256744385,1.080924153327942,0,0.0,
2001-07-31 00:00:00+00:00,2.115556001663208,2.155555963516236,2.115556001663208,1.1036808490753174,212850,0.0,
2001-08-01 00:00:00+00:00,2.137778043746948,2.137778043746948,2.1333329677581787,1.092302322387695,675,0.0,
2001-08-02 00:00:00+00:00,2.1333329677581787,2.177778005599976,2.1333329677581787,1.115058660507202,5850,0.0,
2001-08-03 00:00:00+00:00,2.155555963516236,2.222222089767456,2.155555963516236,1.1378144025802612,5625,0.0,
2001-08-06 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,1.1378144025802612,2700,0.0,
2001-08-07 00:00:00+00:00,2.177778005599976,2.177778005599976,2.177778005599976,1.115058660507202,2700,0.0,
2001-08-08 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.066667079925537,1.0739294290542605,40950,0.008889,
2001-08-09 00:00:00+00:00,2.1111109256744385,2.1333329677581787,2.0888888835906982,1.0739294290542605,37350,0.0,
2001-08-10 00:00:00+00:00,2.0888888835906982,2.0888888835906982,2.0888888835906982,1.0739294290542605,0,0.0,
2001-08-13 00:00:00+00:00,2.0888888835906982,2.0888888835906982,2.066667079925537,1.062504529953003,9000,0.0,
2001-08-14 00:00:00+00:00,2.048888921737671,2.048888921737671,2.048888921737671,1.053364872932434,450,0.0,
2001-08-15 00:00:00+00:00,2.0444440841674805,2.066667079925537,2.0444440841674805,1.062504529953003,7425,0.0,
2001-08-16 00:00:00+00:00,2.066667079925537,2.066667079925537,2.066667079925537,1.062504529953003,0,0.0,
2001-08-17 00:00:00+00:00,2.066667079925537,2.066667079925537,2.066667079925537,1.062504529953003,0,0.0,
2001-08-20 00:00:00+00:00,2.02222204208374,2.031111001968384,2.0,1.0442246198654177,32850,0.0,
2001-08-21 00:00:00+00:00,2.02222204208374,2.02222204208374,2.02222204208374,1.039655327796936,16875,0.0,
2001-08-22 00:00:00+00:00,2.0266671180725098,2.0266671180725098,2.0266671180725098,1.041940450668335,2475,0.0,
2001-08-23 00:00:00+00:00,2.02222204208374,2.02222204208374,2.02222204208374,1.039655327796936,450,0.0,
2001-08-24 00:00:00+00:00,2.02222204208374,2.02222204208374,2.02222204208374,1.039655327796936,3825,0.0,
2001-08-27 00:00:00+00:00,2.066667079925537,2.066667079925537,2.0444440841674805,1.0510798692703247,6525,0.0,
2001-08-28 00:00:00+00:00,2.0444440841674805,2.0444440841674805,2.0444440841674805,1.0510798692703247,1125,0.0,
2001-08-29 00:00:00+00:00,2.0266671180725098,2.0888888835906982,2.0266671180725098,1.0510798692703247,4725,0.0,
2001-08-30 00:00:00+00:00,2.0444440841674805,2.0444440841674805,2.0444440841674805,1.0510798692703247,1125,0.0,
2001-08-31 00:00:00+00:00,2.1066670417785645,2.1066670417785645,2.066667079925537,1.0739294290542605,4725,0.0,
2001-09-04 00:00:00+00:00,2.0888888835906982,2.0888888835906982,2.0888888835906982,1.0739294290542605,0,0.0,
2001-09-05 00:00:00+00:00,2.0888888835906982,2.0888888835906982,2.0888888835906982,1.0739294290542605,0,0.0,
2001-09-06 00:00:00+00:00,2.0888888835906982,2.0888888835906982,2.0,1.0282303094863892,12600,0.0,
2001-09-07 00:00:00+00:00,2.031111001968384,2.0444440841674805,1.964444041252136,1.0282303094863892,153450,0.0,
2001-09-10 00:00:00+00:00,1.9822219610214236,2.0,1.9822219610214236,1.0282303094863892,34200,0.0,
2001-09-17 00:00:00+00:00,2.0444440841674805,2.0444440841674805,1.9333330392837524,1.0282303094863892,48825,0.0,
2001-09-18 00:00:00+00:00,2.0,2.0,2.0,1.0282303094863892,0,0.0,
2001-09-19 00:00:00+00:00,1.97777795791626,2.0,1.955556035041809,1.0053811073303225,32400,0.0,
2001-09-20 00:00:00+00:00,1.911110997200012,1.911110997200012,1.8666670322418213,0.959681749343872,14175,0.0,
2001-09-21 00:00:00+00:00,1.8444440364837649,1.8444440364837649,1.7333329916000366,0.902557909488678,30825,0.0,
2001-09-24 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.9139825105667114,3375,0.0,
2001-09-25 00:00:00+00:00,1.7777780294418335,1.8222219944000244,1.7777780294418335,0.9368321299552916,2250,0.0,
2001-09-26 00:00:00+00:00,1.7777780294418335,1.7999999523162842,1.7777780294418335,0.9139825105667114,21150,0.0,
2001-09-27 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.9139825105667114,0,0.0,
2001-09-28 00:00:00+00:00,1.8222219944000244,1.8266669511795044,1.7999999523162842,0.9368321299552916,11925,0.0,
2001-10-01 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.8222219944000244,0.9368321299552916,0,0.0,
2001-10-02 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.8222219944000244,0.9368321299552916,0,0.0,
2001-10-03 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.8222219944000244,0.9368321299552916,0,0.0,
2001-10-04 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7777780294418335,0.9139825105667114,9900,0.0,
2001-10-05 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.9139825105667114,0,0.0,
2001-10-08 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.9139825105667114,225,0.0,
2001-10-09 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9254071116447448,450,0.0,
2001-10-10 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9254071116447448,0,0.0,
2001-10-11 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9254071116447448,5850,0.0,
2001-10-12 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9254071116447448,0,0.0,
2001-10-15 00:00:00+00:00,1.7999999523162842,1.804443955421448,1.7999999523162842,0.9254071116447448,2025,0.0,
2001-10-16 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9254071116447448,12375,0.0,
2001-10-17 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9254071116447448,0,0.0,
2001-10-18 00:00:00+00:00,1.7555559873580933,1.7777780294418335,1.7555559873580933,0.9139825105667114,24750,0.0,
2001-10-19 00:00:00+00:00,1.773332953453064,1.7777780294418335,1.773332953453064,0.9139825105667114,2700,0.0,
2001-10-22 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.9139825105667114,4050,0.0,
2001-10-23 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.9139825105667114,450,0.0,
2001-10-24 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.9139825105667114,0,0.0,
2001-10-25 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.9139825105667114,0,0.0,
2001-10-26 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.9139825105667114,0,0.0,
2001-10-29 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.9139825105667114,0,0.0,
2001-10-30 00:00:00+00:00,1.7777780294418335,1.7955559492111206,1.7777780294418335,0.9231222867965698,5625,0.0,
2001-10-31 00:00:00+00:00,1.7955559492111206,1.7955559492111206,1.7955559492111206,0.9231222867965698,0,0.0,
2001-11-01 00:00:00+00:00,1.7955559492111206,1.7955559492111206,1.7955559492111206,0.9231222867965698,675,0.0,
2001-11-02 00:00:00+00:00,1.7955559492111206,1.7955559492111206,1.7955559492111206,0.9231222867965698,0,0.0,
2001-11-05 00:00:00+00:00,1.7955559492111206,1.7955559492111206,1.7955559492111206,0.9231222867965698,0,0.0,
2001-11-06 00:00:00+00:00,1.7955559492111206,1.7955559492111206,1.7955559492111206,0.9231222867965698,0,0.0,
2001-11-07 00:00:00+00:00,1.7555559873580933,1.7777780294418335,1.7555559873580933,0.9185301661491394,29475,0.008889,
2001-11-08 00:00:00+00:00,1.7999999523162842,1.8666670322418213,1.7999999523162842,0.9644562005996704,4500,0.0,
2001-11-09 00:00:00+00:00,1.911110997200012,1.911110997200012,1.911110997200012,0.9874194860458374,2700,0.0,
2001-11-12 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.9644562005996704,4500,0.0,
2001-11-13 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.9644562005996704,0,0.0,
2001-11-14 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.9644562005996704,0,0.0,
2001-11-15 00:00:00+00:00,1.8444440364837649,1.8666670322418213,1.8444440364837649,0.9644562005996704,1350,0.0,
2001-11-16 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.9644562005996704,0,0.0,
2001-11-19 00:00:00+00:00,1.8444440364837649,1.8444440364837649,1.8444440364837649,0.9529745578765868,2025,0.0,
2001-11-20 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.7999999523162842,0.9414928555488586,3825,0.0,
2001-11-21 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.8222219944000244,0.9414928555488586,0,0.0,
2001-11-23 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.8222219944000244,0.9414928555488586,0,0.0,
2001-11-26 00:00:00+00:00,1.8088890314102173,1.8444440364837649,1.804443955421448,0.9414928555488586,4725,0.0,
2001-11-27 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.8222219944000244,0.9414928555488586,675,0.0,
2001-11-28 00:00:00+00:00,1.804443955421448,1.8666670322418213,1.804443955421448,0.9644562005996704,4275,0.0,
2001-11-29 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.9644562005996704,0,0.0,
2001-11-30 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.7777780294418335,0.9414928555488586,16425,0.0,
2001-12-03 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.8222219944000244,0.9414928555488586,0,0.0,
2001-12-04 00:00:00+00:00,1.7999999523162842,1.8266669511795044,1.7999999523162842,0.9414928555488586,3600,0.0,
2001-12-05 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.8222219944000244,0.9414928555488586,225,0.0,
2001-12-06 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8222219944000244,0.9529745578765868,3375,0.0,
2001-12-07 00:00:00+00:00,1.7999999523162842,1.8666670322418213,1.7999999523162842,0.9644562005996704,14175,0.0,
2001-12-10 00:00:00+00:00,1.8444440364837649,1.8444440364837649,1.8444440364837649,0.9529745578765868,900,0.0,
2001-12-11 00:00:00+00:00,1.7999999523162842,1.8177779912948608,1.7999999523162842,0.9369000196456908,26325,0.0,
2001-12-12 00:00:00+00:00,1.8133330345153809,1.8133330345153809,1.8133330345153809,0.9369000196456908,0,0.0,
2001-12-13 00:00:00+00:00,1.8133330345153809,1.8133330345153809,1.8133330345153809,0.9369000196456908,0,0.0,
2001-12-14 00:00:00+00:00,1.8133330345153809,1.8444440364837649,1.8133330345153809,0.9529745578765868,1350,0.0,
2001-12-17 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.8222219944000244,0.9414928555488586,900,0.0,
2001-12-18 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.8222219944000244,0.9414928555488586,0,0.0,
2001-12-19 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.8222219944000244,0.9414928555488586,225,0.0,
2001-12-20 00:00:00+00:00,1.8133330345153809,1.8133330345153809,1.8133330345153809,0.9369000196456908,225,0.0,
2001-12-21 00:00:00+00:00,1.8133330345153809,1.8133330345153809,1.8133330345153809,0.9369000196456908,0,0.0,
2001-12-24 00:00:00+00:00,1.8133330345153809,1.8133330345153809,1.8133330345153809,0.9369000196456908,0,0.0,
2001-12-26 00:00:00+00:00,1.8133330345153809,1.8133330345153809,1.8133330345153809,0.9369000196456908,0,0.0,
2001-12-27 00:00:00+00:00,1.8133330345153809,1.8133330345153809,1.8133330345153809,0.9369000196456908,0,0.0,
2001-12-28 00:00:00+00:00,1.8666670322418213,1.97333300113678,1.8666670322418213,1.0195677280426023,5850,0.0,
2001-12-31 00:00:00+00:00,1.9333330392837524,1.97777795791626,1.9333330392837524,1.0218645334243774,1800,0.0,
2002-01-02 00:00:00+00:00,1.946666955947876,2.0,1.946666955947876,1.0333458185195925,5850,0.0,
2002-01-03 00:00:00+00:00,1.97777795791626,2.02222204208374,1.97777795791626,1.044827580451965,1350,0.0,
2002-01-04 00:00:00+00:00,2.1333329677581787,2.177778005599976,2.124444007873535,1.1251988410949707,60525,0.0,
2002-01-07 00:00:00+00:00,2.222222089767456,2.4177780151367188,2.222222089767456,1.2377188205718994,11925,0.0,
2002-01-08 00:00:00+00:00,2.48888897895813,2.48888897895813,2.266666889190674,1.1711260080337524,29925,0.0,
2002-01-09 00:00:00+00:00,2.3111109733581543,2.3111109733581543,2.266666889190674,1.1711260080337524,5400,0.0,
2002-01-10 00:00:00+00:00,2.3022220134735107,2.400000095367432,2.288888931274414,1.1940888166427612,128925,0.0,
2002-01-11 00:00:00+00:00,2.288888931274414,2.400000095367432,2.288888931274414,1.2400153875350952,4950,0.0,
2002-01-14 00:00:00+00:00,2.400000095367432,2.5333330631256104,2.400000095367432,1.285941481590271,9675,0.0,
2002-01-15 00:00:00+00:00,2.5333330631256104,2.555556058883667,2.5333330631256104,1.3203868865966797,13950,0.0,
2002-01-16 00:00:00+00:00,2.5777781009674072,2.5955560207366943,2.555556058883667,1.3341645002365112,6075,0.0,
2002-01-17 00:00:00+00:00,2.5999999046325684,2.666666984558105,2.5999999046325684,1.3777945041656494,5175,0.0,
2002-01-18 00:00:00+00:00,2.604444026947021,2.6888890266418457,2.604444026947021,1.3892760276794434,2025,0.0,
2002-01-22 00:00:00+00:00,2.733333110809326,2.733333110809326,2.6711111068725586,1.3800909519195557,26775,0.0,
2002-01-23 00:00:00+00:00,2.666666984558105,2.711111068725586,2.666666984558105,1.3777945041656494,9900,0.0,
2002-01-24 00:00:00+00:00,2.711111068725586,2.711111068725586,2.6222219467163086,1.3732024431228638,4275,0.0,
2002-01-25 00:00:00+00:00,2.6222219467163086,2.6222219467163086,2.5777781009674072,1.354830980300903,8550,0.0,
2002-01-28 00:00:00+00:00,2.5999999046325684,2.666666984558105,2.5999999046325684,1.3777945041656494,15300,0.0,
2002-01-29 00:00:00+00:00,2.626667022705078,2.684443950653076,2.626667022705078,1.3777945041656494,4950,0.0,
2002-01-30 00:00:00+00:00,2.6888890266418457,2.733333110809326,2.666666984558105,1.4099431037902832,7425,0.0,
2002-01-31 00:00:00+00:00,2.728888988494873,2.728888988494873,2.666666984558105,1.3892760276794434,13500,0.0,
2002-02-01 00:00:00+00:00,2.711111068725586,2.728888988494873,2.711111068725586,1.4099431037902832,5625,0.0,
2002-02-04 00:00:00+00:00,2.74666690826416,2.7511110305786133,2.666666984558105,1.3777945041656494,16200,0.0,
2002-02-05 00:00:00+00:00,2.666666984558105,2.6888890266418457,2.666666984558105,1.3892760276794434,18900,0.0,
2002-02-06 00:00:00+00:00,2.711111068725586,2.728888988494873,2.666666984558105,1.4007573127746582,2250,0.0,
2002-02-07 00:00:00+00:00,2.666666984558105,2.711111068725586,2.666666984558105,1.393845796585083,4050,0.008889,
2002-02-08 00:00:00+00:00,2.6488890647888184,2.6888890266418457,2.6488890647888184,1.393845796585083,2250,0.0,
2002-02-11 00:00:00+00:00,2.684443950653076,2.888889074325561,2.684443950653076,1.497521162033081,35775,0.0,
