date,IGSB_Open,IGSB_High,IGSB_Low,IGSB_Close,IGSB_Volume,IGSB_Dividends,IGSB_Stock Splits
2007-04-19 00:00:00+00:00,50.34999847412109,50.39500045776367,50.310001373291016,33.65303039550781,29800,0.0,
2007-04-20 00:00:00+00:00,50.400001525878906,50.400001525878906,50.244998931884766,33.62964630126953,13400,0.0,
2007-04-23 00:00:00+00:00,50.400001525878906,50.400001525878906,50.334999084472656,33.63632583618164,26000,0.0,
2007-04-24 00:00:00+00:00,50.42499923706055,50.42499923706055,50.334999084472656,33.67305374145508,16600,0.0,
2007-04-25 00:00:00+00:00,50.400001525878906,50.435001373291016,50.3849983215332,33.683082580566406,16600,0.0,
2007-04-26 00:00:00+00:00,50.42499923706055,50.42499923706055,50.34999847412109,33.663021087646484,15400,0.0,
2007-04-27 00:00:00+00:00,50.494998931884766,50.494998931884766,50.29999923706055,33.60291290283203,151000,0.0,
2007-04-30 00:00:00+00:00,50.400001525878906,50.46500015258789,50.35499954223633,33.676387786865234,44600,0.0,
2007-05-01 00:00:00+00:00,50.20000076293945,50.29499816894531,50.15499877929688,33.671051025390625,38400,0.202,
2007-05-02 00:00:00+00:00,50.17499923706055,50.22999954223633,50.17499923706055,33.6643180847168,25400,0.0,
2007-05-03 00:00:00+00:00,50.18000030517578,50.22999954223633,50.150001525878906,33.67435073852539,16600,0.0,
2007-05-04 00:00:00+00:00,50.25,50.25,50.16999816894531,33.687767028808594,58800,0.0,
2007-05-07 00:00:00+00:00,50.19499969482422,50.2599983215332,50.19499969482422,33.70123672485352,77600,0.0,
2007-05-08 00:00:00+00:00,50.20500183105469,50.26499938964844,50.20500183105469,33.687767028808594,40400,0.0,
2007-05-09 00:00:00+00:00,50.275001525878906,50.275001525878906,50.20500183105469,33.67774200439453,29000,0.0,
2007-05-10 00:00:00+00:00,50.29999923706055,50.29999923706055,50.21500015258789,33.707916259765625,26200,0.0,
2007-05-11 00:00:00+00:00,50.34999847412109,50.34999847412109,50.244998931884766,33.70457077026367,44400,0.0,
2007-05-14 00:00:00+00:00,50.29999923706055,50.29999923706055,50.20500183105469,33.694522857666016,9400,0.0,
2007-05-15 00:00:00+00:00,50.32500076293945,50.32500076293945,50.220001220703125,33.70123672485352,64000,0.0,
2007-05-16 00:00:00+00:00,50.34999847412109,50.34999847412109,50.17499923706055,33.65089416503906,43800,0.0,
2007-05-17 00:00:00+00:00,50.34999847412109,50.34999847412109,50.14500045776367,33.68445587158203,12200,0.0,
2007-05-18 00:00:00+00:00,50.275001525878906,50.275001525878906,50.220001220703125,33.68109130859375,13000,0.0,
2007-05-21 00:00:00+00:00,50.20000076293945,50.22499847412109,50.150001525878906,33.68445587158203,11000,0.0,
2007-05-22 00:00:00+00:00,50.25,50.25,50.18000030517578,33.68445587158203,33800,0.0,
2007-05-23 00:00:00+00:00,50.22499847412109,50.2400016784668,50.18000030517578,33.65424728393555,21200,0.0,
2007-05-24 00:00:00+00:00,50.209999084472656,50.23500061035156,50.18999862670898,33.687767028808594,18600,0.0,
2007-05-25 00:00:00+00:00,50.29999923706055,50.29999923706055,50.02000045776367,33.66768264770508,70200,0.0,
2007-05-29 00:00:00+00:00,50.15999984741211,50.20500183105469,50.14500045776367,33.671051025390625,32800,0.0,
2007-05-30 00:00:00+00:00,50.275001525878906,50.275001525878906,50.165000915527344,33.660987854003906,18600,0.0,
2007-05-31 00:00:00+00:00,50.275001525878906,50.275001525878906,50.1349983215332,33.67435073852539,26400,0.0,
2007-06-01 00:00:00+00:00,50.09999847412109,50.09999847412109,49.915000915527344,33.62556076049805,40200,0.2025,
2007-06-04 00:00:00+00:00,49.97499847412109,49.97499847412109,49.8650016784668,33.612098693847656,39600,0.0,
2007-06-05 00:00:00+00:00,49.97499847412109,49.97499847412109,49.900001525878906,33.615478515625,7600,0.0,
2007-06-06 00:00:00+00:00,50.025001525878906,50.025001525878906,49.92499923706055,33.65250778198242,60200,0.0,
2007-06-07 00:00:00+00:00,50.0,50.0,49.875,33.61885070800781,22200,0.0,
2007-06-08 00:00:00+00:00,49.90999984741211,50.005001068115234,49.85499954223633,33.64240646362305,30000,0.0,
2007-06-11 00:00:00+00:00,49.95000076293945,49.95000076293945,49.869998931884766,33.62556076049805,5800,0.0,
2007-06-12 00:00:00+00:00,49.97499847412109,49.97499847412109,49.82500076293945,33.56834030151367,19200,0.0,
2007-06-13 00:00:00+00:00,49.875,49.8849983215332,49.84999847412109,33.56834030151367,13000,0.0,
2007-06-14 00:00:00+00:00,49.900001525878906,49.900001525878906,49.82500076293945,33.58516311645508,12600,0.0,
2007-06-15 00:00:00+00:00,49.875,49.92499923706055,49.845001220703125,33.61885070800781,13200,0.0,
2007-06-18 00:00:00+00:00,49.92499923706055,49.94499969482422,49.92499923706055,33.61885070800781,13400,0.0,
2007-06-19 00:00:00+00:00,50.04999923706055,50.04999923706055,49.98500061035156,33.66933059692383,61200,0.0,
2007-06-20 00:00:00+00:00,50.04999923706055,50.060001373291016,50.02000045776367,33.686187744140625,25200,0.0,
2007-06-21 00:00:00+00:00,50.095001220703125,50.09999847412109,49.970001220703125,33.69289779663086,40000,0.0,
2007-06-22 00:00:00+00:00,50.025001525878906,50.04499816894531,49.98500061035156,33.686187744140625,29000,0.0,
2007-06-25 00:00:00+00:00,50.06499862670898,50.1349983215332,50.06499862670898,33.72658157348633,64200,0.0,
2007-06-26 00:00:00+00:00,50.125,50.29999923706055,50.08000183105469,33.75688171386719,277400,0.0,
2007-06-27 00:00:00+00:00,50.17499923706055,50.209999084472656,50.150001525878906,33.77708053588867,40800,0.0,
2007-06-28 00:00:00+00:00,50.17499923706055,50.18999862670898,50.10499954223633,33.76360321044922,8200,0.0,
2007-06-29 00:00:00+00:00,50.29999923706055,50.29999923706055,50.15999984741211,33.82420349121094,26000,0.0,
2007-07-02 00:00:00+00:00,50.040000915527344,50.040000915527344,49.98500061035156,33.819183349609375,4400,0.1975,
2007-07-03 00:00:00+00:00,50.07500076293945,50.07500076293945,50.01499938964844,33.83604431152344,5000,0.0,
2007-07-05 00:00:00+00:00,50.0,50.025001525878906,49.90999984741211,33.788719177246094,11600,0.0,
2007-07-06 00:00:00+00:00,49.91999816894531,49.91999816894531,49.89500045776367,33.73126602172852,7000,0.0,
2007-07-09 00:00:00+00:00,49.93000030517578,49.96500015258789,49.91999816894531,33.77180099487305,24000,0.0,
2007-07-10 00:00:00+00:00,49.79999923706055,50.04999923706055,49.79999923706055,33.83604431152344,9600,0.0,
2007-07-11 00:00:00+00:00,50.07500076293945,50.07500076293945,50.05500030517578,33.842811584472656,14800,0.0,
2007-07-12 00:00:00+00:00,50.150001525878906,50.150001525878906,49.95500183105469,33.80900192260742,32800,0.0,
2007-07-13 00:00:00+00:00,49.959999084472656,50.04499816894531,49.959999084472656,33.78195571899414,11600,0.0,
2007-07-16 00:00:00+00:00,50.005001068115234,50.03499984741211,49.93999862670898,33.822509765625,14600,0.0,
2007-07-17 00:00:00+00:00,50.09999847412109,50.09999847412109,50.03499984741211,33.83944320678711,21400,0.0,
2007-07-18 00:00:00+00:00,50.20000076293945,50.20000076293945,50.02999877929688,33.88676071166992,53600,0.0,
2007-07-19 00:00:00+00:00,50.16999816894531,50.16999816894531,50.08000183105469,33.85633850097656,7000,0.0,
2007-07-20 00:00:00+00:00,50.09000015258789,50.209999084472656,50.09000015258789,33.93069839477539,94200,0.0,
2007-07-23 00:00:00+00:00,50.20000076293945,50.20000076293945,50.15999984741211,33.9340705871582,6600,0.0,
2007-07-24 00:00:00+00:00,50.18999862670898,50.20500183105469,50.125,33.920562744140625,28200,0.0,
2007-07-25 00:00:00+00:00,50.18999862670898,50.25,50.18000030517578,33.923927307128906,37200,0.0,
2007-07-26 00:00:00+00:00,50.29499816894531,50.41999816894531,50.18999862670898,33.95097351074219,74400,0.0,
2007-07-27 00:00:00+00:00,50.334999084472656,50.375,50.25,34.03886032104492,29800,0.0,
2007-07-30 00:00:00+00:00,50.29999923706055,50.415000915527344,50.255001068115234,34.02536392211914,38400,0.0,
2007-07-31 00:00:00+00:00,50.31999969482422,50.3650016784668,50.220001220703125,33.98478698730469,22400,0.0,
2007-08-01 00:00:00+00:00,50.07500076293945,50.130001068115234,50.04999923706055,33.979698181152344,4800,0.2125,
2007-08-02 00:00:00+00:00,50.04999923706055,50.11000061035156,50.03499984741211,34.01023864746094,24200,0.0,
2007-08-03 00:00:00+00:00,50.13999938964844,50.220001220703125,50.095001220703125,34.074745178222656,8400,0.0,
2007-08-06 00:00:00+00:00,50.150001525878906,50.18000030517578,50.08000183105469,34.01023864746094,8800,0.0,
2007-08-07 00:00:00+00:00,50.060001373291016,50.06999969482422,50.025001525878906,33.96271896362305,16200,0.0,
2007-08-08 00:00:00+00:00,49.994998931884766,50.04499816894531,49.98500061035156,33.9763069152832,24600,0.0,
2007-08-09 00:00:00+00:00,50.15499877929688,50.15499877929688,50.02999877929688,34.00005340576172,60200,0.0,
2007-08-10 00:00:00+00:00,50.150001525878906,50.17499923706055,50.09999847412109,34.03739547729492,53800,0.0,
2007-08-13 00:00:00+00:00,50.07500076293945,50.165000915527344,50.06499862670898,34.03059387207031,11400,0.0,
2007-08-14 00:00:00+00:00,50.11000061035156,50.20500183105469,50.11000061035156,34.05436325073242,8800,0.0,
2007-08-15 00:00:00+00:00,50.220001220703125,50.2400016784668,50.15499877929688,34.0916862487793,7200,0.0,
2007-08-16 00:00:00+00:00,50.18999862670898,50.33000183105469,50.11000061035156,34.02041244506836,100400,0.0,
2007-08-17 00:00:00+00:00,50.28499984741211,50.31999969482422,50.17499923706055,34.08830642700195,41200,0.0,
2007-08-20 00:00:00+00:00,50.290000915527344,50.36000061035156,50.244998931884766,34.12224578857422,41200,0.0,
2007-08-21 00:00:00+00:00,50.3650016784668,50.400001525878906,50.29499816894531,34.15958404541016,24800,0.0,
2007-08-22 00:00:00+00:00,50.2400016784668,50.310001373291016,50.21500015258789,34.11206817626953,85800,0.0,
2007-08-23 00:00:00+00:00,50.22999954223633,50.2599983215332,50.20000076293945,34.0951042175293,89800,0.0,
2007-08-24 00:00:00+00:00,50.20000076293945,50.20000076293945,50.150001525878906,34.07135391235352,3600,0.0,
2007-08-27 00:00:00+00:00,50.060001373291016,50.20000076293945,50.060001373291016,34.04755783081055,36600,0.0,
2007-08-28 00:00:00+00:00,50.23500061035156,50.32500076293945,50.23500061035156,34.1663932800293,7800,0.0,
2007-08-29 00:00:00+00:00,50.27999877929688,50.35499954223633,50.244998931884766,34.12564849853516,12000,0.0,
2007-08-30 00:00:00+00:00,50.345001220703125,50.35499954223633,50.2599983215332,34.176551818847656,220000,0.0,
2007-08-31 00:00:00+00:00,50.34999847412109,50.34999847412109,50.220001220703125,34.1663932800293,20000,0.0,
2007-09-04 00:00:00+00:00,50.060001373291016,50.07500076293945,50.040000915527344,34.133995056152344,28000,0.2125,
2007-09-05 00:00:00+00:00,50.15499877929688,50.19499969482422,50.130001068115234,34.21921157836914,6600,0.0,
2007-09-06 00:00:00+00:00,50.17499923706055,50.17499923706055,50.08000183105469,34.17491912841797,8200,0.0,
2007-09-07 00:00:00+00:00,50.21500015258789,50.28499984741211,50.20500183105469,34.27717590332031,47600,0.0,
2007-09-10 00:00:00+00:00,50.275001525878906,50.32500076293945,50.25,34.26011276245117,91800,0.0,
2007-09-11 00:00:00+00:00,50.255001068115234,50.275001525878906,50.17499923706055,34.23967742919922,40000,0.0,
2007-09-12 00:00:00+00:00,50.165000915527344,50.23500061035156,50.15499877929688,34.24307632446289,21400,0.0,
2007-09-13 00:00:00+00:00,50.165000915527344,50.165000915527344,50.084999084472656,34.154449462890625,7800,0.0,
2007-09-14 00:00:00+00:00,50.17499923706055,50.18000030517578,50.05500030517578,34.15788650512695,10400,0.0,
2007-09-17 00:00:00+00:00,50.119998931884766,50.15999984741211,50.119998931884766,34.19194793701172,4200,0.0,
2007-09-18 00:00:00+00:00,50.10499954223633,50.244998931884766,50.084999084472656,34.256717681884766,22200,0.0,
2007-09-19 00:00:00+00:00,50.23500061035156,50.27999877929688,50.22499847412109,34.27037048339844,14600,0.0,
2007-09-20 00:00:00+00:00,50.29499816894531,50.31499862670898,50.18999862670898,34.26011276245117,12000,0.0,
2007-09-21 00:00:00+00:00,50.275001525878906,50.5,50.244998931884766,34.331722259521484,151800,0.0,
2007-09-24 00:00:00+00:00,50.31499862670898,50.34999847412109,50.27999877929688,34.29423904418945,23000,0.0,
2007-09-25 00:00:00+00:00,50.38999938964844,50.400001525878906,50.334999084472656,34.35898971557617,18600,0.0,
2007-09-26 00:00:00+00:00,50.369998931884766,50.459999084472656,50.33000183105469,34.38286209106445,29200,0.0,
2007-09-27 00:00:00+00:00,50.42499923706055,50.46500015258789,50.400001525878906,34.40671157836914,15600,0.0,
2007-09-28 00:00:00+00:00,50.459999084472656,50.494998931884766,50.41999816894531,34.39990234375,275400,0.0,
2007-10-01 00:00:00+00:00,50.220001220703125,50.345001220703125,50.14500045776367,34.37049102783203,8800,0.207,
2007-10-02 00:00:00+00:00,50.150001525878906,50.27000045776367,50.14500045776367,34.40127944946289,11200,0.0,
2007-10-03 00:00:00+00:00,50.209999084472656,50.255001068115234,50.209999084472656,34.3978271484375,7000,0.0,
2007-10-04 00:00:00+00:00,50.27999877929688,50.290000915527344,50.244998931884766,34.3978271484375,4400,0.0,
2007-10-05 00:00:00+00:00,50.25,50.25,50.165000915527344,34.3807373046875,9800,0.0,
2007-10-08 00:00:00+00:00,50.20500183105469,50.29499816894531,50.165000915527344,34.428672790527344,17400,0.0,
2007-10-09 00:00:00+00:00,50.220001220703125,50.23500061035156,50.13999938964844,34.36363220214844,17800,0.0,
2007-10-10 00:00:00+00:00,50.1150016784668,50.22499847412109,50.1150016784668,34.37385559082031,10600,0.0,
2007-10-11 00:00:00+00:00,50.17499923706055,50.22999954223633,50.14500045776367,34.38417053222656,9400,0.0,
2007-10-12 00:00:00+00:00,50.209999084472656,50.22999954223633,50.18999862670898,34.36020278930664,7000,0.0,
2007-10-15 00:00:00+00:00,50.13999938964844,50.209999084472656,50.11000061035156,34.37385559082031,3200,0.0,
2007-10-16 00:00:00+00:00,50.20000076293945,50.27000045776367,50.20000076293945,34.41497039794922,3800,0.0,
2007-10-17 00:00:00+00:00,50.29999923706055,50.435001373291016,50.29999923706055,34.51420211791992,10400,0.0,
2007-10-18 00:00:00+00:00,50.47499847412109,50.47499847412109,50.43000030517578,34.54844665527344,13000,0.0,
2007-10-19 00:00:00+00:00,50.51499938964844,50.59999847412109,50.51499938964844,34.640872955322266,205400,0.0,
2007-10-22 00:00:00+00:00,50.47499847412109,50.52999877929688,50.47499847412109,34.575836181640625,15200,0.0,
2007-10-23 00:00:00+00:00,50.48500061035156,50.53499984741211,50.45500183105469,34.58611297607422,7000,0.0,
2007-10-24 00:00:00+00:00,50.57500076293945,50.650001525878906,50.56999969482422,34.65800094604492,11000,0.0,
2007-10-25 00:00:00+00:00,50.61000061035156,50.63999938964844,50.56499862670898,34.640872955322266,16400,0.0,
2007-10-26 00:00:00+00:00,50.56999969482422,50.630001068115234,50.56999969482422,34.640872955322266,10600,0.0,
2007-10-29 00:00:00+00:00,50.55500030517578,50.584999084472656,50.52999877929688,34.620323181152344,15400,0.0,
2007-10-30 00:00:00+00:00,50.505001068115234,50.57500076293945,50.505001068115234,34.620323181152344,8400,0.0,
2007-10-31 00:00:00+00:00,50.540000915527344,50.57500076293945,50.47499847412109,34.55872344970703,13600,0.0,
2007-11-01 00:00:00+00:00,50.375,50.435001373291016,50.34999847412109,34.66974639892578,6600,0.2065,
2007-11-02 00:00:00+00:00,50.42499923706055,50.52999877929688,50.42499923706055,34.683502197265625,9000,0.0,
2007-11-05 00:00:00+00:00,50.56999969482422,50.56999969482422,50.41999816894531,34.683502197265625,18600,0.0,
2007-11-06 00:00:00+00:00,50.42499923706055,50.494998931884766,50.38999938964844,34.64224624633789,7800,0.0,
2007-11-07 00:00:00+00:00,50.45000076293945,50.53499984741211,50.45000076293945,34.7006721496582,12800,0.0,
2007-11-08 00:00:00+00:00,50.494998931884766,50.595001220703125,50.494998931884766,34.741912841796875,22400,0.0,
2007-11-09 00:00:00+00:00,50.68000030517578,50.685001373291016,50.59000015258789,34.79347229003906,13800,0.0,
2007-11-12 00:00:00+00:00,50.68999862670898,50.72499847412109,50.584999084472656,34.869117736816406,9800,0.0,
2007-11-13 00:00:00+00:00,50.619998931884766,50.625,50.5,34.71442031860352,9000,0.0,
2007-11-14 00:00:00+00:00,50.540000915527344,50.560001373291016,50.5,34.75568389892578,5800,0.0,
2007-11-15 00:00:00+00:00,50.6150016784668,50.7400016784668,50.60499954223633,34.879390716552734,41200,0.0,
2007-11-16 00:00:00+00:00,50.70000076293945,50.80500030517578,50.685001373291016,34.879390716552734,14600,0.0,
2007-11-19 00:00:00+00:00,50.79499816894531,50.900001525878906,50.70000076293945,34.97218322753906,12200,0.0,
2007-11-20 00:00:00+00:00,50.8650016784668,50.93000030517578,50.80500030517578,34.934417724609375,10000,0.0,
2007-11-21 00:00:00+00:00,50.915000915527344,50.97999954223633,50.875,34.97218322753906,21800,0.0,
2007-11-23 00:00:00+00:00,50.834999084472656,50.845001220703125,50.810001373291016,34.927528381347656,15400,0.0,
2007-11-26 00:00:00+00:00,50.76499938964844,50.994998931884766,50.7599983215332,35.01002883911133,16000,0.0,
2007-11-27 00:00:00+00:00,50.775001525878906,50.834999084472656,50.72999954223633,34.87256622314453,23800,0.0,
2007-11-28 00:00:00+00:00,50.72499847412109,50.72499847412109,50.625,34.83814239501953,10800,0.0,
2007-11-29 00:00:00+00:00,50.71500015258789,50.935001373291016,50.71500015258789,35.00656509399414,146600,0.0,
2007-11-30 00:00:00+00:00,50.64500045776367,50.8849983215332,50.64500045776367,34.93782424926758,346200,0.0,
2007-12-03 00:00:00+00:00,50.70500183105469,50.775001525878906,50.68999862670898,35.02096176147461,12400,0.1805,
2007-12-04 00:00:00+00:00,50.810001373291016,50.8849983215332,50.72999954223633,35.06581497192383,136200,0.0,
2007-12-05 00:00:00+00:00,50.709999084472656,50.834999084472656,50.709999084472656,35.062374114990234,62800,0.0,
2007-12-06 00:00:00+00:00,50.63999938964844,50.77000045776367,50.59999847412109,34.97267150878906,83400,0.0,
2007-12-07 00:00:00+00:00,50.65499877929688,50.65499877929688,50.54499816894531,34.900238037109375,673400,0.0,
2007-12-10 00:00:00+00:00,50.525001525878906,50.625,50.4900016784668,34.85540771484375,41800,0.0,
2007-12-11 00:00:00+00:00,50.47999954223633,50.80500030517578,50.435001373291016,35.04856872558594,23200,0.0,
2007-12-12 00:00:00+00:00,50.45000076293945,50.720001220703125,50.45000076293945,34.98992919921875,14000,0.0,
2007-12-13 00:00:00+00:00,50.540000915527344,50.57500076293945,50.42499923706055,34.85884475708008,26000,0.0,
2007-12-14 00:00:00+00:00,50.505001068115234,50.505001068115234,50.39500045776367,34.782958984375,22800,0.0,
2007-12-17 00:00:00+00:00,50.494998931884766,50.54999923706055,50.42499923706055,34.87265396118164,13000,0.0,
2007-12-18 00:00:00+00:00,50.470001220703125,50.584999084472656,50.43999862670898,34.88301467895508,34000,0.0,
2007-12-19 00:00:00+00:00,50.60499954223633,50.69499969482422,50.5,34.97267150878906,54800,0.0,
2007-12-20 00:00:00+00:00,50.685001373291016,50.720001220703125,50.65999984741211,34.96231842041016,18600,0.0,
2007-12-21 00:00:00+00:00,50.63999938964844,50.63999938964844,50.57500076293945,34.91402816772461,141200,0.0,
2007-12-24 00:00:00+00:00,50.56499862670898,50.57500076293945,50.53499984741211,34.87953186035156,2800,0.0,
2007-12-26 00:00:00+00:00,50.54999923706055,50.56999969482422,50.525001525878906,34.86226272583008,9600,0.0,
2007-12-27 00:00:00+00:00,50.43000030517578,50.43999862670898,50.375,34.91837692260742,8400,0.176,
2007-12-28 00:00:00+00:00,50.47999954223633,50.55500030517578,50.46500015258789,34.94606399536133,51200,0.0,
2007-12-31 00:00:00+00:00,50.57500076293945,50.619998931884766,50.52000045776367,34.97377395629883,20200,0.0,
2008-01-02 00:00:00+00:00,50.64500045776367,50.71500015258789,50.64500045776367,35.09836196899414,22200,0.0,
