date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_Dividends,MSFT_Stock Splits
1986-04-07 00:00:00+00:00,0.0963540002703666,0.0972220003604888,0.0928819999098777,0.0584460236132144,16560000,0.0,
1986-04-08 00:00:00+00:00,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0589821934700012,10252800,0.0,
1986-04-09 00:00:00+00:00,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0600545145571231,12153600,0.0,
1986-04-10 00:00:00+00:00,0.0972220003604888,0.0989580005407333,0.0954860001802444,0.0605907142162323,13881600,0.0,
1986-04-11 00:00:00+00:00,0.0989580005407333,0.1015629991889,0.0989580005407333,0.0616630315780639,17222400,0.0,
1986-04-14 00:00:00+00:00,0.0998260006308555,0.1015629991889,0.0998260006308555,0.0621991828083992,12153600,0.0,
1986-04-15 00:00:00+00:00,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.0621991828083992,9302400,0.0,
1986-04-16 00:00:00+00:00,0.1006940007209777,0.1050349995493888,0.0998260006308555,0.064344510436058,31910400,0.0,
1986-04-17 00:00:00+00:00,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.064880646765232,22003200,0.0,
1986-04-18 00:00:00+00:00,0.1050349995493888,0.1050349995493888,0.1006940007209777,0.0627359598875045,21628800,0.0,
1986-04-21 00:00:00+00:00,0.1015629991889,0.1024309992790222,0.0989580005407333,0.0627359598875045,22924800,0.0,
1986-04-22 00:00:00+00:00,0.1015629991889,0.1015629991889,0.0998260006308555,0.0616630315780639,15552000,0.0,
1986-04-23 00:00:00+00:00,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.0619311481714248,15609600,0.0,
1986-04-24 00:00:00+00:00,0.1002599969506263,0.1119790002703666,0.0998260006308555,0.0680976659059524,62352000,0.0,
1986-04-25 00:00:00+00:00,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.0723876655101776,85795200,0.0,
1986-04-28 00:00:00+00:00,0.1171879991889,0.1189239993691444,0.1163190007209777,0.0729237794876098,28886400,0.0,
1986-04-29 00:00:00+00:00,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.0707785263657569,30326400,0.0,
1986-04-30 00:00:00+00:00,0.1145830005407333,0.1154510006308555,0.109375,0.0691700354218483,30902400,0.0,
1986-05-01 00:00:00+00:00,0.1119790002703666,0.1119790002703666,0.1085069999098777,0.0680976659059524,54345600,0.0,
1986-05-02 00:00:00+00:00,0.1102430000901222,0.1119790002703666,0.109375,0.0680976659059524,20246400,0.0,
1986-05-05 00:00:00+00:00,0.1102430000901222,0.1102430000901222,0.109375,0.0675614923238754,3254400,0.0,
1986-05-06 00:00:00+00:00,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.0680976659059524,9734400,0.0,
1986-05-07 00:00:00+00:00,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.0680976659059524,5155200,0.0,
1986-05-08 00:00:00+00:00,0.1102430000901222,0.1111110001802444,0.109375,0.0686338543891906,3542400,0.0,
1986-05-09 00:00:00+00:00,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.0680976659059524,6076800,0.0,
1986-05-12 00:00:00+00:00,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.0686338543891906,10483200,0.0,
1986-05-13 00:00:00+00:00,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.0691700354218483,3830400,0.0,
1986-05-14 00:00:00+00:00,0.1119790002703666,0.1119790002703666,0.1111110001802444,0.0686338543891906,9302400,0.0,
1986-05-15 00:00:00+00:00,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.0686338543891906,3801600,0.0,
1986-05-16 00:00:00+00:00,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.0691700354218483,11952000,0.0,
1986-05-19 00:00:00+00:00,0.1119790002703666,0.1119790002703666,0.109375,0.0680976659059524,11001600,0.0,
1986-05-20 00:00:00+00:00,0.1102430000901222,0.1102430000901222,0.1085069999098777,0.0675614923238754,61977600,0.0,
1986-05-21 00:00:00+00:00,0.109375,0.1102430000901222,0.1076389998197555,0.0664891824126243,8092800,0.0,
1986-05-22 00:00:00+00:00,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.0664891824126243,4406400,0.0,
1986-05-23 00:00:00+00:00,0.1076389998197555,0.109375,0.1076389998197555,0.0664891824126243,4089600,0.0,
1986-05-27 00:00:00+00:00,0.1076389998197555,0.1111110001802444,0.1076389998197555,0.0686338543891906,13881600,0.0,
1986-05-28 00:00:00+00:00,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.0707785263657569,15523200,0.0,
1986-05-29 00:00:00+00:00,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.0723876655101776,45676800,0.0,
1986-05-30 00:00:00+00:00,0.1180559992790222,0.1232639998197555,0.1180559992790222,0.0750685036182403,27072000,0.0,
1986-06-02 00:00:00+00:00,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.0729237794876098,19728000,0.0,
1986-06-03 00:00:00+00:00,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.0729237794876098,5011200,0.0,
1986-06-04 00:00:00+00:00,0.1180559992790222,0.1189239993691444,0.1163190007209777,0.0723876655101776,4723200,0.0,
1986-06-05 00:00:00+00:00,0.1171879991889,0.1189239993691444,0.1163190007209777,0.0734599828720092,13708800,0.0,
1986-06-06 00:00:00+00:00,0.1189239993691444,0.1189239993691444,0.1171879991889,0.0734599828720092,3427200,0.0,
1986-06-09 00:00:00+00:00,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.0702423602342605,12672000,0.0,
1986-06-10 00:00:00+00:00,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.0702423602342605,3427200,0.0,
1986-06-11 00:00:00+00:00,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.0702423602342605,2304000,0.0,
1986-06-12 00:00:00+00:00,0.1137150004506111,0.1137150004506111,0.1085069999098777,0.0675614923238754,13708800,0.0,
1986-06-13 00:00:00+00:00,0.109375,0.1102430000901222,0.1085069999098777,0.0675614923238754,7891200,0.0,
1986-06-16 00:00:00+00:00,0.109375,0.1102430000901222,0.1076389998197555,0.0670253708958625,9590400,0.0,
1986-06-17 00:00:00+00:00,0.109375,0.1119790002703666,0.109375,0.0680976659059524,13075200,0.0,
1986-06-18 00:00:00+00:00,0.1102430000901222,0.1102430000901222,0.1076389998197555,0.0675614923238754,4348800,0.0,
1986-06-19 00:00:00+00:00,0.109375,0.1102430000901222,0.1076389998197555,0.0670253708958625,8467200,0.0,
1986-06-20 00:00:00+00:00,0.1085069999098777,0.109375,0.1085069999098777,0.0672934353351593,3801600,0.0,
1986-06-23 00:00:00+00:00,0.1089410036802291,0.1102430000901222,0.1067709997296333,0.0680976659059524,46195200,0.0,
1986-06-24 00:00:00+00:00,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.0675614923238754,14572800,0.0,
1986-06-25 00:00:00+00:00,0.109375,0.1102430000901222,0.1076389998197555,0.0664891824126243,15235200,0.0,
1986-06-26 00:00:00+00:00,0.1076389998197555,0.1085069999098777,0.1041669994592666,0.064344510436058,19152000,0.0,
1986-06-27 00:00:00+00:00,0.1041669994592666,0.1050349995493888,0.1024309992790222,0.0638083443045616,10396800,0.0,
1986-06-30 00:00:00+00:00,0.1032989993691444,0.109375,0.1024309992790222,0.0659530088305473,62352000,0.0,
1986-07-01 00:00:00+00:00,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.0659530088305473,47577600,0.0,
1986-07-02 00:00:00+00:00,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.0659530088305473,52617600,0.0,
1986-07-03 00:00:00+00:00,0.1076389998197555,0.109375,0.1076389998197555,0.0670253708958625,14140800,0.0,
1986-07-07 00:00:00+00:00,0.1085069999098777,0.1085069999098777,0.1041669994592666,0.064344510436058,14054400,0.0,
1986-07-08 00:00:00+00:00,0.1041669994592666,0.1041669994592666,0.1006940007209777,0.0627359598875045,14256000,0.0,
1986-07-09 00:00:00+00:00,0.1015629991889,0.1015629991889,0.0963540002703666,0.0600545145571231,46137600,0.0,
1986-07-10 00:00:00+00:00,0.0972220003604888,0.0980900004506111,0.0902779996395111,0.0584460236132144,46886400,0.0,
1986-07-11 00:00:00+00:00,0.0946180000901222,0.0989580005407333,0.0946180000901222,0.0600545145571231,17395200,0.0,
1986-07-14 00:00:00+00:00,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0592502914369106,28598400,0.0,
1986-07-15 00:00:00+00:00,0.0959199965000152,0.0989580005407333,0.0946180000901222,0.0600545145571231,13190400,0.0,
1986-07-16 00:00:00+00:00,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.0621991828083992,9360000,0.0,
1986-07-17 00:00:00+00:00,0.1006940007209777,0.1024309992790222,0.0998260006308555,0.0632721707224845,6940800,0.0,
1986-07-18 00:00:00+00:00,0.1024309992790222,0.1041669994592666,0.0998260006308555,0.0638083443045616,12326400,0.0,
1986-07-21 00:00:00+00:00,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.0638083443045616,3513600,0.0,
1986-07-22 00:00:00+00:00,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.0659530088305473,10512000,0.0,
1986-07-23 00:00:00+00:00,0.1067709997296333,0.1085069999098777,0.1041669994592666,0.064344510436058,20793600,0.0,
1986-07-24 00:00:00+00:00,0.1059029996395111,0.109375,0.1059029996395111,0.0664891824126243,14140800,0.0,
1986-07-25 00:00:00+00:00,0.1076389998197555,0.109375,0.1076389998197555,0.0670253708958625,20448000,0.0,
1986-07-28 00:00:00+00:00,0.1085069999098777,0.1085069999098777,0.1059029996395111,0.0654168277978897,11808000,0.0,
1986-07-29 00:00:00+00:00,0.1059029996395111,0.1067709997296333,0.1015629991889,0.0638083443045616,14054400,0.0,
1986-07-30 00:00:00+00:00,0.1032989993691444,0.1032989993691444,0.0963540002703666,0.0616630315780639,26409600,0.0,
1986-07-31 00:00:00+00:00,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.0611268728971481,15638400,0.0,
1986-08-01 00:00:00+00:00,0.0989580005407333,0.0998260006308555,0.0972220003604888,0.0605907142162323,12902400,0.0,
1986-08-04 00:00:00+00:00,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0605907142162323,12441600,0.0,
1986-08-05 00:00:00+00:00,0.0980900004506111,0.0989580005407333,0.0972220003604888,0.0600545145571231,2822400,0.0,
1986-08-06 00:00:00+00:00,0.0972220003604888,0.0980900004506111,0.0946180000901222,0.0595183968544006,18316800,0.0,
1986-08-07 00:00:00+00:00,0.0963540002703666,0.0972220003604888,0.0946180000901222,0.0589821934700012,3657600,0.0,
1986-08-08 00:00:00+00:00,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0595183968544006,4147200,0.0,
1986-08-11 00:00:00+00:00,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.0616630315780639,7948800,0.0,
1986-08-12 00:00:00+00:00,0.0998260006308555,0.1024309992790222,0.0998260006308555,0.0632721707224845,9993600,0.0,
1986-08-13 00:00:00+00:00,0.1024309992790222,0.1032989993691444,0.1015629991889,0.0638083443045616,6883200,0.0,
1986-08-14 00:00:00+00:00,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.0654168277978897,20131200,0.0,
1986-08-15 00:00:00+00:00,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.0656849443912506,6105600,0.0,
1986-08-18 00:00:00+00:00,0.1063370034098625,0.1067709997296333,0.1050349995493888,0.064880646765232,12787200,0.0,
1986-08-19 00:00:00+00:00,0.1050349995493888,0.1054690033197403,0.1032989993691444,0.064880646765232,20390400,0.0,
1986-08-20 00:00:00+00:00,0.1050349995493888,0.1050349995493888,0.1041669994592666,0.064344510436058,20764800,0.0,
1986-08-21 00:00:00+00:00,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.064344510436058,49536000,0.0,
1986-08-22 00:00:00+00:00,0.1041669994592666,0.1050349995493888,0.1006940007209777,0.0632721707224845,5760000,0.0,
1986-08-25 00:00:00+00:00,0.1024309992790222,0.1024309992790222,0.1006940007209777,0.0632721707224845,2419200,0.0,
1986-08-26 00:00:00+00:00,0.1024309992790222,0.1024309992790222,0.1015629991889,0.0627359598875045,10857600,0.0,
1986-08-27 00:00:00+00:00,0.1015629991889,0.1024309992790222,0.1006940007209777,0.0627359598875045,9532800,0.0,
1986-08-28 00:00:00+00:00,0.1015629991889,0.1024309992790222,0.1015629991889,0.0627359598875045,3427200,0.0,
1986-08-29 00:00:00+00:00,0.1015629991889,0.1024309992790222,0.0972220003604888,0.0611268728971481,25430400,0.0,
1986-09-02 00:00:00+00:00,0.0989580005407333,0.0989580005407333,0.095051996409893,0.0595183968544006,5212800,0.0,
1986-09-03 00:00:00+00:00,0.0954860001802444,0.0954860001802444,0.0911459997296333,0.0579098798334598,18316800,0.0,
1986-09-04 00:00:00+00:00,0.0954860001802444,0.1015629991889,0.0954860001802444,0.0627359598875045,39427200,0.0,
1986-09-05 00:00:00+00:00,0.1015629991889,0.1059029996395111,0.1006940007209777,0.0654168277978897,26352000,0.0,
1986-09-08 00:00:00+00:00,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.064880646765232,9619200,0.0,
1986-09-09 00:00:00+00:00,0.1050349995493888,0.109375,0.1050349995493888,0.0659530088305473,37526400,0.0,
1986-09-10 00:00:00+00:00,0.1067709997296333,0.1076389998197555,0.1050349995493888,0.064880646765232,10886400,0.0,
1986-09-11 00:00:00+00:00,0.1050349995493888,0.1059029996395111,0.1006940007209777,0.0621991828083992,35654400,0.0,
1986-09-12 00:00:00+00:00,0.1006940007209777,0.1015629991889,0.0980900004506111,0.0605907142162323,24451200,0.0,
1986-09-15 00:00:00+00:00,0.0980900004506111,0.0998260006308555,0.0963540002703666,0.0616630315780639,22492800,0.0,
1986-09-16 00:00:00+00:00,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0616630315780639,5184000,0.0,
1986-09-17 00:00:00+00:00,0.0998260006308555,0.1041669994592666,0.0989580005407333,0.0632721707224845,8035200,0.0,
1986-09-18 00:00:00+00:00,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.0638083443045616,5356800,0.0,
1986-09-19 00:00:00+00:00,0.1032989993691444,0.1041669994592666,0.1024309992790222,0.0638083443045616,2505600,0.0,
1986-09-22 00:00:00+00:00,0.1032989993691444,0.1032989993691444,0.1024309992790222,0.0632721707224845,4492800,0.0,
1986-09-23 00:00:00+00:00,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.064344510436058,5961600,0.0,
1986-09-24 00:00:00+00:00,0.1041669994592666,0.1041669994592666,0.1024309992790222,0.0635402277112007,4780800,0.0,
1986-09-25 00:00:00+00:00,0.1028650030493736,0.1032989993691444,0.1006940007209777,0.0621991828083992,5155200,0.0,
1986-09-26 00:00:00+00:00,0.1006940007209777,0.1015629991889,0.0998260006308555,0.0621991828083992,2332800,0.0,
1986-09-29 00:00:00+00:00,0.1006940007209777,0.1006940007209777,0.0980900004506111,0.0605907142162323,6192000,0.0,
1986-09-30 00:00:00+00:00,0.0980900004506111,0.0998260006308555,0.0980900004506111,0.0605907142162323,5184000,0.0,
1986-10-01 00:00:00+00:00,0.0980900004506111,0.0998260006308555,0.0954860001802444,0.0600545145571231,32428800,0.0,
1986-10-02 00:00:00+00:00,0.0972220003604888,0.0989580005407333,0.0963540002703666,0.0600545145571231,22723200,0.0,
1986-10-03 00:00:00+00:00,0.0972220003604888,0.0989580005407333,0.0972220003604888,0.0605907142162323,14716800,0.0,
1986-10-06 00:00:00+00:00,0.1006940007209777,0.1076389998197555,0.1006940007209777,0.0654168277978897,85334400,0.0,
1986-10-07 00:00:00+00:00,0.1059029996395111,0.1102430000901222,0.1059029996395111,0.0667572543025016,59788800,0.0,
1986-10-08 00:00:00+00:00,0.1080730035901069,0.1124129965901374,0.1067709997296333,0.0686338543891906,119606400,0.0,
1986-10-09 00:00:00+00:00,0.1111110001802444,0.1171879991889,0.1111110001802444,0.0707785263657569,92563200,0.0,
1986-10-10 00:00:00+00:00,0.1145830005407333,0.1223959997296333,0.1128470003604888,0.0739961341023445,76752000,0.0,
1986-10-13 00:00:00+00:00,0.1197919994592666,0.1197919994592666,0.1145830005407333,0.0707785263657569,27129600,0.0,
1986-10-14 00:00:00+00:00,0.1154510006308555,0.1171879991889,0.1154510006308555,0.0718508511781692,12873600,0.0,
1986-10-15 00:00:00+00:00,0.1163190007209777,0.1223959997296333,0.1163190007209777,0.0750685036182403,63532800,0.0,
1986-10-16 00:00:00+00:00,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.0750685036182403,21859200,0.0,
1986-10-17 00:00:00+00:00,0.1215279996395111,0.1258679926395416,0.1215279996395111,0.0772131755948066,124444800,0.0,
1986-10-20 00:00:00+00:00,0.125,0.127603992819786,0.1223959997296333,0.0777493342757225,43545600,0.0,
1986-10-21 00:00:00+00:00,0.1267360001802444,0.1310759931802749,0.1267360001802444,0.0809663459658622,112377600,0.0,
1986-10-22 00:00:00+00:00,0.1310759931802749,0.1323779970407486,0.1302080005407333,0.0809663459658622,54576000,0.0,
1986-10-23 00:00:00+00:00,0.1310759931802749,0.1319440007209777,0.1297740042209625,0.0809663459658622,70444800,0.0,
1986-10-24 00:00:00+00:00,0.1310759931802749,0.1310759931802749,0.1267360001802444,0.0804301798343658,101376000,0.0,
1986-10-27 00:00:00+00:00,0.1310759931802749,0.134549006819725,0.1310759931802749,0.0831116065382957,125654400,0.0,
1986-10-28 00:00:00+00:00,0.134549006819725,0.1397570073604583,0.134549006819725,0.0849882289767265,142646400,0.0,
1986-10-29 00:00:00+00:00,0.1375869959592819,0.1380210071802139,0.1319440007209777,0.0825754478573799,53222400,0.0,
1986-10-30 00:00:00+00:00,0.1336809992790222,0.1380210071802139,0.1328130066394806,0.0841839760541915,44380800,0.0,
1986-10-31 00:00:00+00:00,0.1362850069999694,0.1380210071802139,0.1336809992790222,0.0831116065382957,63734400,0.0,
1986-11-03 00:00:00+00:00,0.1354169994592666,0.1380210071802139,0.1354169994592666,0.084720142185688,42192000,0.0,
1986-11-04 00:00:00+00:00,0.1371529996395111,0.1423610001802444,0.1371529996395111,0.0879371538758277,54403200,0.0,
1986-11-05 00:00:00+00:00,0.1423610001802444,0.1519100069999694,0.1414929926395416,0.0932994410395622,45100800,0.0,
1986-11-06 00:00:00+00:00,0.1510419994592666,0.1579860001802444,0.150174006819725,0.0954441130161285,72576000,0.0,
1986-11-07 00:00:00+00:00,0.1545139998197555,0.1553820073604583,0.1510419994592666,0.0949079394340515,44323200,0.0,
1986-11-10 00:00:00+00:00,0.1536460071802139,0.1536460071802139,0.1467009931802749,0.0911541655659675,28684800,0.0,
1986-11-11 00:00:00+00:00,0.1484380066394806,0.150174006819725,0.1484380066394806,0.0916908979415893,11894400,0.0,
1986-11-12 00:00:00+00:00,0.1484380066394806,0.1519100069999694,0.1467009931802749,0.0916908979415893,34156800,0.0,
1986-11-13 00:00:00+00:00,0.1484380066394806,0.1493059992790222,0.1458330005407333,0.0903498902916908,30211200,0.0,
1986-11-14 00:00:00+00:00,0.1462669968605041,0.1475690007209777,0.143228992819786,0.0911541655659675,18720000,0.0,
1986-11-17 00:00:00+00:00,0.1475690007209777,0.150174006819725,0.1458330005407333,0.0916908979415893,24307200,0.0,
1986-11-18 00:00:00+00:00,0.1484380066394806,0.1493059992790222,0.140625,0.0868648141622543,59673600,0.0,
1986-11-19 00:00:00+00:00,0.140625,0.1467009931802749,0.140625,0.0900818109512329,48729600,0.0,
1986-11-20 00:00:00+00:00,0.1458330005407333,0.1571179926395416,0.1458330005407333,0.097052589058876,98179200,0.0,
1986-11-21 00:00:00+00:00,0.1579860001802444,0.1640630066394806,0.1579860001802444,0.1002696081995964,91065600,0.0,
1986-11-24 00:00:00+00:00,0.1623259931802749,0.1762149930000305,0.1571179926395416,0.1083127632737159,173836800,0.0,
1986-11-25 00:00:00+00:00,0.1753470003604889,0.1779509931802749,0.174478992819786,0.1093851253390312,95788800,0.0,
1986-11-26 00:00:00+00:00,0.1770830005407333,0.1779509931802749,0.1753470003604889,0.1083127632737159,38793600,0.0,
1986-11-28 00:00:00+00:00,0.1753470003604889,0.1762149930000305,0.1710070073604583,0.1067042723298072,41328000,0.0,
1986-12-01 00:00:00+00:00,0.1727429926395416,0.1736110001802444,0.1684029996395111,0.1045595929026603,40291200,0.0,
1986-12-02 00:00:00+00:00,0.1701389998197555,0.1736110001802444,0.1701389998197555,0.105095736682415,28771200,0.0,
1986-12-03 00:00:00+00:00,0.1701389998197555,0.171875,0.1684029996395111,0.1042914912104606,35164800,0.0,
1986-12-04 00:00:00+00:00,0.1688369959592819,0.1727429926395416,0.1675350069999694,0.1056319177150726,42508800,0.0,
1986-12-05 00:00:00+00:00,0.1710070073604583,0.171875,0.1701389998197555,0.105095736682415,107510400,0.0,
1986-12-08 00:00:00+00:00,0.1701389998197555,0.171875,0.165799006819725,0.1040234416723251,22665600,0.0,
1986-12-09 00:00:00+00:00,0.1684029996395111,0.1692710071802139,0.1666669994592666,0.1034872606396675,16099200,0.0,
1986-12-10 00:00:00+00:00,0.1675350069999694,0.1692710071802139,0.165799006819725,0.1042914912104606,27590400,0.0,
1986-12-11 00:00:00+00:00,0.1688369959592819,0.1710070073604583,0.1684029996395111,0.105095736682415,11635200,0.0,
1986-12-12 00:00:00+00:00,0.1701389998197555,0.1701389998197555,0.1640630066394806,0.1013425812125206,25286400,0.0,
1986-12-15 00:00:00+00:00,0.1640630066394806,0.1649309992790222,0.1571179926395416,0.0986610874533653,50774400,0.0,
1986-12-16 00:00:00+00:00,0.1605899930000305,0.1640630066394806,0.1605899930000305,0.0997334867715835,77299200,0.0,
1986-12-17 00:00:00+00:00,0.1614580005407333,0.1640630066394806,0.1614580005407333,0.1008057966828346,23356800,0.0,
1986-12-18 00:00:00+00:00,0.1631940007209777,0.1649309992790222,0.1623259931802749,0.1016106680035591,12672000,0.0,
1986-12-19 00:00:00+00:00,0.1649309992790222,0.1701389998197555,0.1649309992790222,0.1040234416723251,56592000,0.0,
1986-12-22 00:00:00+00:00,0.1684029996395111,0.171875,0.1684029996395111,0.105095736682415,18316800,0.0,
1986-12-23 00:00:00+00:00,0.1701389998197555,0.171875,0.1701389998197555,0.1061680912971496,23788800,0.0,
1986-12-24 00:00:00+00:00,0.171875,0.171875,0.1710070073604583,0.1058999970555305,7027200,0.0,
1986-12-26 00:00:00+00:00,0.1714410036802292,0.1727429926395416,0.1710070073604583,0.1056319177150726,3715200,0.0,
1986-12-29 00:00:00+00:00,0.1710070073604583,0.1727429926395416,0.1640630066394806,0.1013425812125206,41702400,0.0,
1986-12-30 00:00:00+00:00,0.1640630066394806,0.1666669994592666,0.1623259931802749,0.1024148687720298,25401600,0.0,
1986-12-31 00:00:00+00:00,0.165799006819725,0.1701389998197555,0.165799006819725,0.1034872606396675,23356800,0.0,
1987-01-02 00:00:00+00:00,0.1675350069999694,0.1692710071802139,0.1649309992790222,0.1024148687720298,12643200,0.0,
1987-01-05 00:00:00+00:00,0.165799006819725,0.1770830005407333,0.1649309992790222,0.1083127632737159,48499200,0.0,
1987-01-06 00:00:00+00:00,0.1753470003604889,0.1788190007209777,0.174478992819786,0.109921284019947,40032000,0.0,
1987-01-07 00:00:00+00:00,0.1779509931802749,0.1875,0.1779509931802749,0.1158197596669197,60998400,0.0,
1987-01-08 00:00:00+00:00,0.1883679926395416,0.1953130066394806,0.1883679926395416,0.1195729151368141,61488000,0.0,
1987-01-09 00:00:00+00:00,0.1935759931802749,0.2022570073604583,0.1927080005407333,0.1243990883231163,63705600,0.0,
1987-01-12 00:00:00+00:00,0.2013889998197555,0.2161460071802139,0.1996529996395111,0.1324421614408493,128793600,0.0,
1987-01-13 00:00:00+00:00,0.212674006819725,0.212674006819725,0.2048610001802444,0.1286883801221847,76320000,0.0,
1987-01-14 00:00:00+00:00,0.2083330005407333,0.2092009931802749,0.2039929926395416,0.1286883801221847,69465600,0.0,
1987-01-15 00:00:00+00:00,0.2083330005407333,0.2248259931802749,0.2083330005407333,0.1356591880321502,117014400,0.0,
1987-01-16 00:00:00+00:00,0.2196179926395416,0.2196179926395416,0.2100690007209777,0.1324421614408493,65433600,0.0,
1987-01-19 00:00:00+00:00,0.2144100069999694,0.2222220003604889,0.2100690007209777,0.1372677087783813,88243200,0.0,
1987-01-20 00:00:00+00:00,0.2222220003604889,0.2309029996395111,0.221353992819786,0.139412373304367,95760000,0.0,
1987-01-21 00:00:00+00:00,0.2256940007209777,0.2413190007209777,0.221353992819786,0.1453108042478561,108489600,0.0,
1987-01-22 00:00:00+00:00,0.2352429926395416,0.2595489919185638,0.228299006819725,0.1597885638475418,116035200,0.0,
1987-01-23 00:00:00+00:00,0.2586809992790222,0.2690970003604889,0.234375,0.1447746604681015,317894400,0.0,
1987-01-26 00:00:00+00:00,0.2361110001802444,0.2413190007209777,0.228299006819725,0.1474555730819702,116553600,0.0,
1987-01-27 00:00:00+00:00,0.2387149930000305,0.2517359852790832,0.2387149930000305,0.1533540040254593,114105600,0.0,
1987-01-28 00:00:00+00:00,0.2482639998197555,0.2526040077209472,0.2413190007209777,0.1538901627063751,76723200,0.0,
1987-01-29 00:00:00+00:00,0.2491320073604583,0.2517359852790832,0.2335070073604583,0.1474555730819702,79228800,0.0,
1987-01-30 00:00:00+00:00,0.2387149930000305,0.2543399930000305,0.2352429926395416,0.1568390876054763,104169600,0.0,
1987-02-02 00:00:00+00:00,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.1565709859132766,46915200,0.0,
