date,DBEF_Open,DBEF_High,DBEF_Low,DBEF_Close,DBEF_Volume,DBEF_Dividends,DBEF_Stock Splits
2011-07-11 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,13.68276309967041,0,0.0,
2011-07-12 00:00:00+00:00,25.270000457763672,25.309999465942383,25.270000457763672,13.207887649536133,300,0.0,
2011-07-13 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,13.21832275390625,200,0.0,
2011-07-14 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,13.21832275390625,0,0.0,
2011-07-15 00:00:00+00:00,25.239999771118164,25.239999771118164,25.209999084472656,13.155702590942385,200,0.0,
2011-07-18 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,13.155702590942385,0,0.0,
2011-07-19 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,13.160917282104492,300,0.0,
2011-07-20 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,13.160917282104492,0,0.0,
2011-07-21 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,13.160917282104492,0,0.0,
2011-07-22 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,13.160917282104492,0,0.0,
2011-07-25 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,13.160917282104492,0,0.0,
2011-07-26 00:00:00+00:00,25.5,25.5,25.5,13.307034492492676,100,0.0,
2011-07-27 00:00:00+00:00,25.18000030517578,25.18000030517578,25.18000030517578,13.14004611968994,100,0.0,
2011-07-28 00:00:00+00:00,25.18000030517578,25.18000030517578,25.18000030517578,13.14004611968994,0,0.0,
2011-07-29 00:00:00+00:00,25.18000030517578,25.18000030517578,25.18000030517578,13.14004611968994,0,0.0,
2011-08-01 00:00:00+00:00,25.18000030517578,25.18000030517578,25.18000030517578,13.14004611968994,0,0.0,
2011-08-02 00:00:00+00:00,25.18000030517578,25.18000030517578,25.18000030517578,13.14004611968994,0,0.0,
2011-08-03 00:00:00+00:00,23.75,23.75,23.75,12.393807411193848,100,0.0,
2011-08-04 00:00:00+00:00,23.170000076293945,23.170000076293945,22.899999618530277,11.950241088867188,200,0.0,
2011-08-05 00:00:00+00:00,22.700000762939453,22.700000762939453,22.1299991607666,11.548419952392578,500,0.0,
2011-08-08 00:00:00+00:00,22.0,22.0,22.0,11.480579376220703,100,0.0,
2011-08-09 00:00:00+00:00,22.90999984741211,24.280000686645508,21.559999465942383,11.871960639953612,500,0.0,
2011-08-10 00:00:00+00:00,22.01000022888184,22.01000022888184,22.0,11.480579376220703,200,0.0,
2011-08-11 00:00:00+00:00,21.84000015258789,21.850000381469727,21.84000015258789,11.402301788330078,200,0.0,
2011-08-12 00:00:00+00:00,21.850000381469727,21.850000381469727,21.850000381469727,11.402301788330078,0,0.0,
2011-08-15 00:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,11.866744041442873,200,0.0,
2011-08-16 00:00:00+00:00,22.75,22.75,21.940000534057617,11.809343338012695,600,0.0,
2011-08-17 00:00:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,11.809343338012695,0,0.0,
2011-08-18 00:00:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,11.809343338012695,0,0.0,
2011-08-19 00:00:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,11.809343338012695,0,0.0,
2011-08-22 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,11.063103675842283,100,0.0,
2011-08-23 00:00:00+00:00,21.1200008392334,21.1200008392334,21.1200008392334,11.02135944366455,100,0.0,
2011-08-24 00:00:00+00:00,21.1200008392334,21.1200008392334,21.1200008392334,11.02135944366455,0,0.0,
2011-08-25 00:00:00+00:00,21.920000076293945,21.920000076293945,21.899999618530277,11.428396224975586,900,0.0,
2011-08-26 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,11.428396224975586,0,0.0,
2011-08-29 00:00:00+00:00,22.25,22.25,22.25,11.611042022705078,200,0.0,
2011-08-30 00:00:00+00:00,22.25,22.25,22.25,11.611042022705078,0,0.0,
2011-08-31 00:00:00+00:00,22.81999969482422,22.81999969482422,22.81999969482422,11.908492088317873,100,0.0,
2011-09-01 00:00:00+00:00,22.81999969482422,22.81999969482422,22.81999969482422,11.908492088317873,0,0.0,
2011-09-02 00:00:00+00:00,22.81999969482422,22.81999969482422,22.81999969482422,11.908492088317873,0,0.0,
2011-09-06 00:00:00+00:00,21.450000762939453,21.899999618530277,21.450000762939453,11.428396224975586,200,0.0,
2011-09-07 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,11.428396224975586,0,0.0,
2011-09-08 00:00:00+00:00,22.049999237060547,22.059999465942383,21.950000762939453,11.454487800598145,300,0.0,
2011-09-09 00:00:00+00:00,22.0,22.0,21.989999771118164,11.475363731384276,600,0.0,
2011-09-12 00:00:00+00:00,21.31999969482422,21.31999969482422,21.270000457763672,11.099635124206545,200,0.0,
2011-09-13 00:00:00+00:00,21.270000457763672,21.270000457763672,21.270000457763672,11.099635124206545,0,0.0,
2011-09-14 00:00:00+00:00,21.270000457763672,21.270000457763672,21.270000457763672,11.099635124206545,0,0.0,
2011-09-15 00:00:00+00:00,21.989999771118164,22.18000030517578,21.3700008392334,11.151819229125977,2100,0.0,
2011-09-16 00:00:00+00:00,22.239999771118164,22.25,22.13999938964844,11.569293022155762,600,0.0,
2011-09-19 00:00:00+00:00,22.170000076293945,22.170000076293945,22.170000076293945,11.569293022155762,0,0.0,
2011-09-20 00:00:00+00:00,22.170000076293945,22.170000076293945,22.170000076293945,11.569293022155762,0,0.0,
2011-09-21 00:00:00+00:00,22.170000076293945,22.170000076293945,22.170000076293945,11.569293022155762,0,0.0,
2011-09-22 00:00:00+00:00,20.850000381469727,20.850000381469727,20.76000022888184,10.833494186401367,200,0.0,
2011-09-23 00:00:00+00:00,20.76000022888184,20.76000022888184,20.76000022888184,10.833494186401367,0,0.0,
2011-09-26 00:00:00+00:00,20.76000022888184,20.76000022888184,20.76000022888184,10.833494186401367,0,0.0,
2011-09-27 00:00:00+00:00,20.76000022888184,20.76000022888184,20.76000022888184,10.833494186401367,0,0.0,
2011-09-28 00:00:00+00:00,20.76000022888184,20.76000022888184,20.76000022888184,10.833494186401367,0,0.0,
2011-09-29 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,11.245750427246094,100,0.0,
2011-09-30 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,11.245750427246094,0,0.0,
2011-10-03 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,11.245750427246094,0,0.0,
2011-10-04 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,11.245750427246094,0,0.0,
2011-10-05 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,11.245750427246094,0,0.0,
2011-10-06 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,11.245750427246094,0,0.0,
2011-10-07 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,11.245750427246094,0,0.0,
2011-10-10 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,11.245750427246094,0,0.0,
2011-10-11 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,11.245750427246094,0,0.0,
2011-10-12 00:00:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,11.918927192687988,100,0.0,
2011-10-13 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,11.83543300628662,100,0.0,
2011-10-14 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,11.83543300628662,0,0.0,
2011-10-17 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,11.83543300628662,0,0.0,
2011-10-18 00:00:00+00:00,22.5,22.90999984741211,22.5,11.93980312347412,1152700,0.0,
2011-10-19 00:00:00+00:00,22.770000457763672,24.71999931335449,22.3700008392334,12.899996757507324,98200,0.0,
2011-10-20 00:00:00+00:00,22.600000381469727,22.600000381469727,22.209999084472656,11.684097290039062,3100,0.0,
2011-10-21 00:00:00+00:00,22.6200008392334,22.709999084472656,22.51000022888184,11.824997901916504,20000,0.0,
2011-10-24 00:00:00+00:00,23.76000022888184,23.76000022888184,22.76000022888184,12.00242519378662,11900,0.0,
2011-10-25 00:00:00+00:00,19.030000686645508,22.700000762939453,18.770000457763672,11.678881645202637,5700,0.0,
2011-10-26 00:00:00+00:00,22.81999969482422,22.81999969482422,22.489999771118164,11.824997901916504,4400,0.0,
2011-10-27 00:00:00+00:00,23.5,23.670000076293945,23.350000381469727,12.32075023651123,1800,0.0,
2011-10-28 00:00:00+00:00,23.46999931335449,23.46999931335449,23.239999771118164,12.17463493347168,6000,0.0,
2011-10-31 00:00:00+00:00,22.989999771118164,22.989999771118164,22.709999084472656,11.851092338562012,2700,0.0,
2011-11-01 00:00:00+00:00,21.950000762939453,22.15999984741211,21.950000762939453,11.517109870910645,5400,0.0,
2011-11-02 00:00:00+00:00,22.399999618530277,22.43000030517578,22.280000686645508,11.673664093017578,4700,0.0,
2011-11-03 00:00:00+00:00,22.690000534057617,22.690000534057617,22.38999938964844,11.783248901367188,6600,0.0,
2011-11-04 00:00:00+00:00,22.600000381469727,22.600000381469727,22.31999969482422,11.694535255432127,3300,0.0,
2011-11-07 00:00:00+00:00,22.549999237060547,22.76000022888184,22.21999931335449,11.684097290039062,6000,0.0,
2011-11-08 00:00:00+00:00,22.3700008392334,22.600000381469727,22.3700008392334,11.793688774108888,2100,0.0,
2011-11-09 00:00:00+00:00,21.93000030517578,22.1299991607666,21.36000061035156,11.277060508728027,13700,0.0,
2011-11-10 00:00:00+00:00,21.790000915527344,22.11000061035156,20.82999992370605,10.870023727416992,6600,0.0,
2011-11-11 00:00:00+00:00,22.270000457763672,22.3700008392334,22.209999084472656,11.616260528564451,8800,0.0,
2011-11-14 00:00:00+00:00,22.11000061035156,22.15999984741211,22.0,11.485800743103027,2800,0.0,
2011-11-15 00:00:00+00:00,22.030000686645508,22.18000030517578,22.030000686645508,11.564078330993652,2800,0.0,
2011-11-16 00:00:00+00:00,21.979999542236328,22.100000381469727,21.8700008392334,11.412741661071776,3700,0.0,
2011-11-17 00:00:00+00:00,21.799999237060547,21.8700008392334,21.520000457763672,11.230093002319336,3400,0.0,
2011-11-18 00:00:00+00:00,21.670000076293945,21.809999465942383,21.670000076293945,11.355338096618652,1900,0.0,
2011-11-21 00:00:00+00:00,21.290000915527344,21.309999465942383,21.21999931335449,11.104854583740234,2100,0.0,
2011-11-22 00:00:00+00:00,21.25,21.25,20.8700008392334,10.890897750854492,8200,0.0,
2011-11-23 00:00:00+00:00,20.63999938964844,20.63999938964844,20.559999465942383,10.729125022888184,800,0.0,
2011-11-25 00:00:00+00:00,20.559999465942383,21.09000015258789,20.559999465942383,10.916987419128418,12600,0.0,
2011-11-28 00:00:00+00:00,21.59000015258789,21.59000015258789,21.270000457763672,11.256185531616213,3600,0.0,
2011-11-29 00:00:00+00:00,21.649999618530277,21.700000762939453,21.5,11.245750427246094,9600,0.0,
2011-11-30 00:00:00+00:00,22.459999084472656,22.59000015258789,22.450000762939453,11.783248901367188,4800,0.0,
2011-12-01 00:00:00+00:00,22.530000686645508,22.549999237060547,22.43000030517578,11.736281394958496,3000,0.0,
2011-12-02 00:00:00+00:00,22.690000534057617,22.690000534057617,22.450000762939453,11.715409278869627,1800,0.0,
2011-12-05 00:00:00+00:00,22.770000457763672,22.770000457763672,22.549999237060547,11.767593383789062,3900,0.0,
2011-12-06 00:00:00+00:00,22.59000015258789,22.71999931335449,22.59000015258789,11.819778442382812,1400,0.0,
2011-12-07 00:00:00+00:00,22.600000381469727,22.729999542236328,22.59000015258789,11.861528396606444,1100,0.0,
2011-12-08 00:00:00+00:00,22.290000915527344,22.290000915527344,22.170000076293945,11.60060691833496,2300,0.0,
2011-12-09 00:00:00+00:00,21.26000022888184,22.56999969482422,21.26000022888184,11.767593383789062,4300,0.0,
2011-12-12 00:00:00+00:00,22.170000076293945,23.209999084472656,22.07999992370605,12.112011909484863,4300,0.0,
2011-12-13 00:00:00+00:00,22.299999237060547,22.299999237060547,20.84000015258789,11.350119590759276,10200,0.0,
2011-12-14 00:00:00+00:00,21.780000686645508,21.81999969482422,21.6200008392334,11.365775108337402,13400,0.0,
2011-12-15 00:00:00+00:00,21.88999938964844,21.88999938964844,21.040000915527344,11.376212120056152,10100,0.0,
2011-12-16 00:00:00+00:00,21.809999465942383,21.809999465942383,21.600000381469727,11.303152084350586,4300,0.0,
2011-12-19 00:00:00+00:00,21.700000762939453,21.700000762939453,20.82999992370605,11.19878387451172,14300,0.0,
2011-12-20 00:00:00+00:00,21.549999237060547,21.809999465942383,21.549999237060547,11.37437915802002,3800,0.095,
2011-12-21 00:00:00+00:00,21.5,21.5,21.1299991607666,11.075605392456056,2200,0.0,
2011-12-22 00:00:00+00:00,21.51000022888184,21.57999992370605,21.459999084472656,11.248578071594238,2100,0.0,
2011-12-23 00:00:00+00:00,21.5,22.059999465942383,21.5,11.37961769104004,9000,0.0,
2011-12-27 00:00:00+00:00,21.76000022888184,21.88999938964844,21.76000022888184,11.453003883361816,4300,0.0,
2011-12-28 00:00:00+00:00,21.649999618530277,21.649999618530277,21.43000030517578,11.232853889465332,29900,0.0,
2011-12-29 00:00:00+00:00,21.559999465942383,21.82999992370605,21.18000030517578,11.101815223693848,1900,0.0,
2011-12-30 00:00:00+00:00,21.68000030517578,21.88999938964844,21.68000030517578,11.453003883361816,4100,0.0,
2012-01-03 00:00:00+00:00,22.239999771118164,24.049999237060547,22.229999542236328,12.600924491882324,130000,0.0,
2012-01-04 00:00:00+00:00,23.799999237060547,23.799999237060547,23.21999931335449,12.17110824584961,28400,0.0,
2012-01-05 00:00:00+00:00,23.01000022888184,23.059999465942383,22.86000061035156,11.987650871276855,6600,0.0,
2012-01-06 00:00:00+00:00,22.84000015258789,22.84000015258789,22.649999618530277,11.872333526611328,6600,0.0,
2012-01-09 00:00:00+00:00,22.690000534057617,22.790000915527344,22.149999618530277,11.89854621887207,17800,0.0,
2012-01-10 00:00:00+00:00,23.020000457763672,23.049999237060547,22.61000061035156,11.914270401000977,7000,0.0,
2012-01-11 00:00:00+00:00,22.700000762939453,22.88999938964844,22.700000762939453,11.945718765258787,5700,0.0,
2012-01-12 00:00:00+00:00,22.790000915527344,22.84000015258789,22.690000534057617,11.935237884521484,4100,0.0,
2012-01-13 00:00:00+00:00,22.700000762939453,23.459999084472656,22.6200008392334,12.296910285949709,4600,0.0,
2012-01-17 00:00:00+00:00,22.86000061035156,23.11000061035156,22.86000061035156,12.040068626403809,11200,0.0,
2012-01-18 00:00:00+00:00,23.0,23.13999938964844,23.0,12.102968215942385,3100,0.0,
2012-01-19 00:00:00+00:00,23.700000762939453,23.700000762939453,23.229999542236328,12.23925495147705,15300,0.0,
2012-01-20 00:00:00+00:00,23.40999984741211,23.420000076293945,23.32999992370605,12.228769302368164,4900,0.0,
2012-01-23 00:00:00+00:00,23.46999931335449,23.46999931335449,23.3799991607666,12.260217666625977,2000,0.0,
2012-01-24 00:00:00+00:00,23.21999931335449,23.36000061035156,23.209999084472656,12.218284606933594,5000,0.0,
2012-01-25 00:00:00+00:00,23.239999771118164,23.520000457763672,23.239999771118164,12.296910285949709,12600,0.0,
2012-01-26 00:00:00+00:00,23.61000061035156,23.799999237060547,23.5,12.323119163513184,16700,0.0,
2012-01-27 00:00:00+00:00,23.46999931335449,23.46999931335449,23.350000381469727,12.275940895080566,4600,0.0,
2012-01-30 00:00:00+00:00,23.09000015258789,23.209999084472656,23.09000015258789,12.139659881591797,4100,0.0,
2012-01-31 00:00:00+00:00,23.21999931335449,23.309999465942383,23.209999084472656,12.17110824584961,2700,0.0,
2012-02-01 00:00:00+00:00,23.57999992370605,23.6299991607666,23.540000915527344,12.386016845703123,3100,0.0,
2012-02-02 00:00:00+00:00,23.600000381469727,23.63999938964844,23.530000686645508,12.375533103942873,1300,0.0,
2012-02-03 00:00:00+00:00,23.86000061035156,23.96999931335449,23.739999771118164,12.543267250061035,2300,0.0,
2012-02-06 00:00:00+00:00,23.86000061035156,23.8799991607666,23.309999465942383,12.249735832214355,5400,0.0,
2012-02-07 00:00:00+00:00,23.43000030517578,23.82999992370605,23.43000030517578,12.490851402282717,3800,0.0,
2012-02-08 00:00:00+00:00,23.86000061035156,23.920000076293945,23.86000061035156,12.522299766540527,2600,0.0,
2012-02-09 00:00:00+00:00,23.93000030517578,24.049999237060547,23.93000030517578,12.59044075012207,4100,0.0,
2012-02-10 00:00:00+00:00,23.739999771118164,24.229999542236328,23.700000762939453,12.700516700744627,2400,0.0,
2012-02-13 00:00:00+00:00,23.90999984741211,24.049999237060547,23.59000015258789,12.365052223205566,5900,0.0,
2012-02-14 00:00:00+00:00,23.690000534057617,23.75,23.559999465942383,12.422711372375488,17300,0.0,
2012-02-15 00:00:00+00:00,24.07999992370605,24.09000015258789,23.96999931335449,12.564231872558594,2700,0.0,
2012-02-16 00:00:00+00:00,24.059999465942383,24.290000915527344,24.059999465942383,12.700516700744627,4100,0.0,
2012-02-17 00:00:00+00:00,24.190000534057617,24.309999465942383,23.1299991607666,12.123934745788574,2000,0.0,
2012-02-21 00:00:00+00:00,24.07999992370605,24.46999931335449,24.07999992370605,12.826312065124512,4400,0.0,
2012-02-22 00:00:00+00:00,24.280000686645508,24.38999938964844,24.280000686645508,12.779139518737791,2700,0.0,
2012-02-23 00:00:00+00:00,24.489999771118164,24.57999992370605,24.450000762939453,12.842042922973633,3600,0.0,
2012-02-24 00:00:00+00:00,24.6200008392334,24.649999618530277,24.520000457763672,12.85252285003662,2800,0.0,
2012-02-27 00:00:00+00:00,24.07999992370605,24.38999938964844,24.07999992370605,12.784381866455078,2300,0.0,
2012-02-28 00:00:00+00:00,24.56999969482422,24.600000381469727,24.530000686645508,12.873489379882812,1800,0.0,
2012-02-29 00:00:00+00:00,24.43000030517578,24.43000030517578,24.15999984741211,12.674308776855469,2400,0.0,
2012-03-01 00:00:00+00:00,24.56999969482422,24.56999969482422,24.51000022888184,12.85776710510254,900,0.0,
2012-03-02 00:00:00+00:00,24.309999465942383,24.520000457763672,24.190000534057617,12.758174896240234,6100,0.0,
2012-03-05 00:00:00+00:00,24.46999931335449,24.51000022888184,24.399999618530277,12.810591697692873,8200,0.0,
2012-03-06 00:00:00+00:00,24.299999237060547,24.299999237060547,23.68000030517578,12.480366706848145,7600,0.0,
2012-03-07 00:00:00+00:00,24.07999992370605,24.170000076293945,24.059999465942383,12.663825035095217,3200,0.0,
2012-03-08 00:00:00+00:00,24.51000022888184,24.559999465942383,24.40999984741211,12.873489379882812,12000,0.0,
2012-03-09 00:00:00+00:00,24.31999969482422,24.34000015258789,24.270000457763672,12.721484184265137,900,0.0,
2012-03-12 00:00:00+00:00,24.38999938964844,24.46999931335449,24.38999938964844,12.826312065124512,1100,0.0,
2012-03-13 00:00:00+00:00,24.57999992370605,24.809999465942383,24.57999992370605,13.004534721374512,7500,0.0,
2012-03-14 00:00:00+00:00,24.940000534057617,24.940000534057617,24.850000381469727,13.030741691589355,2800,0.0,
2012-03-15 00:00:00+00:00,25.09000015258789,25.209999084472656,25.09000015258789,13.182748794555664,1700,0.0,
2012-03-16 00:00:00+00:00,25.229999542236328,25.229999542236328,25.15999984741211,13.18799114227295,1500,0.0,
2012-03-19 00:00:00+00:00,24.989999771118164,25.15999984741211,24.989999771118164,13.161784172058104,1900,0.0,
2012-03-20 00:00:00+00:00,24.75,24.770000457763672,24.690000534057617,12.9730806350708,4400,0.0,
2012-03-21 00:00:00+00:00,24.63999938964844,24.690000534057617,24.559999465942383,12.936389923095703,2900,0.0,
2012-03-22 00:00:00+00:00,24.3700008392334,24.51000022888184,24.3700008392334,12.794864654541016,3200,0.0,
2012-03-23 00:00:00+00:00,24.56999969482422,24.600000381469727,24.520000457763672,12.868246078491213,2600,0.0,
2012-03-26 00:00:00+00:00,24.71999931335449,24.950000762939453,24.71999931335449,13.072672843933104,1400,0.0,
2012-03-27 00:00:00+00:00,24.82999992370605,24.84000015258789,24.82999992370605,13.020257949829102,700,0.0,
2012-03-28 00:00:00+00:00,24.6299991607666,24.6299991607666,24.440000534057617,12.831561088562012,3800,0.0,
2012-03-29 00:00:00+00:00,24.309999465942383,24.3799991607666,24.26000022888184,12.758174896240234,2100,0.0,
2012-03-30 00:00:00+00:00,24.530000686645508,24.530000686645508,24.530000686645508,12.85776710510254,800,0.0,
2012-04-02 00:00:00+00:00,24.43000030517578,25.229999542236328,24.399999618530277,13.077916145324709,90500,0.0,
2012-04-03 00:00:00+00:00,25.0,25.100000381469727,24.489999771118164,12.85776710510254,72800,0.0,
2012-04-04 00:00:00+00:00,24.13999938964844,24.13999938964844,24.13999938964844,12.653340339660645,200,0.0,
2012-04-05 00:00:00+00:00,24.059999465942383,24.059999465942383,23.989999771118164,12.611409187316896,1400,0.0,
2012-04-09 00:00:00+00:00,23.959999084472656,24.01000022888184,23.88999938964844,12.585199356079102,2400,0.0,
2012-04-10 00:00:00+00:00,23.51000022888184,23.56999969482422,23.399999618530277,12.265460014343262,4700,0.0,
2012-04-11 00:00:00+00:00,23.75,23.75,23.709999084472656,12.438433647155762,2800,0.0,
2012-04-12 00:00:00+00:00,23.8700008392334,23.93000030517578,23.850000381469727,12.517059326171877,3200,0.0,
2012-04-13 00:00:00+00:00,23.549999237060547,23.6200008392334,23.43000030517578,12.380778312683104,3300,0.0,
2012-04-16 00:00:00+00:00,23.799999237060547,23.8799991607666,23.76000022888184,12.517059326171877,800,0.0,
2012-04-17 00:00:00+00:00,24.1299991607666,24.18000030517578,24.1299991607666,12.674308776855469,1000,0.0,
2012-04-18 00:00:00+00:00,23.940000534057617,24.059999465942383,23.809999465942383,12.480366706848145,3200,0.0,
2012-04-19 00:00:00+00:00,23.96999931335449,23.96999931335449,23.65999984741211,12.417468070983888,1700,0.0,
2012-04-20 00:00:00+00:00,23.989999771118164,24.07999992370605,23.90999984741211,12.532782554626465,1500,0.0,
2012-04-23 00:00:00+00:00,23.290000915527344,23.440000534057617,23.290000915527344,12.28642749786377,1600,0.0,
2012-04-24 00:00:00+00:00,23.6200008392334,23.63999938964844,23.6200008392334,12.391260147094728,500,0.0,
2012-04-25 00:00:00+00:00,23.86000061035156,23.950000762939453,23.790000915527344,12.496091842651367,2500,0.0,
2012-04-26 00:00:00+00:00,23.84000015258789,24.209999084472656,23.84000015258789,12.648099899291992,6100,0.0,
2012-04-27 00:00:00+00:00,24.0,24.11000061035156,22.68000030517578,11.888059616088867,6600,0.0,
2012-04-30 00:00:00+00:00,23.780000686645508,23.790000915527344,23.59000015258789,12.386016845703123,5000,0.0,
2012-05-01 00:00:00+00:00,23.65999984741211,23.899999618530277,23.65999984741211,12.506577491760254,2600,0.0,
2012-05-02 00:00:00+00:00,23.530000686645508,23.670000076293945,23.479999542236328,12.401742935180664,1400,0.0,
2012-05-03 00:00:00+00:00,23.690000534057617,23.690000534057617,23.31999969482422,12.386016845703123,57000,0.0,
2012-05-04 00:00:00+00:00,23.520000457763672,23.56999969482422,23.200000762939453,12.17110824584961,38100,0.0,
2012-05-07 00:00:00+00:00,23.309999465942383,23.520000457763672,23.209999084472656,12.260217666625977,76000,0.0,
2012-05-08 00:00:00+00:00,23.1200008392334,23.18000030517578,22.86000061035156,12.118693351745604,5300,0.0,
2012-05-09 00:00:00+00:00,22.31999969482422,22.88999938964844,22.31999969482422,11.924750328063965,10200,0.0,
2012-05-10 00:00:00+00:00,23.049999237060547,23.100000381469727,22.770000457763672,12.076759338378906,77400,0.0,
2012-05-11 00:00:00+00:00,22.850000381469727,23.15999984741211,22.790000915527344,12.139659881591797,58000,0.0,
2012-05-14 00:00:00+00:00,23.0,23.06999969482422,22.649999618530277,11.872333526611328,9500,0.0,
2012-05-15 00:00:00+00:00,22.68000030517578,22.780000686645508,22.3700008392334,11.84613037109375,106000,0.0,
2012-05-16 00:00:00+00:00,22.729999542236328,22.729999542236328,22.229999542236328,11.720330238342283,7300,0.0,
2012-05-17 00:00:00+00:00,22.34000015258789,22.440000534057617,22.229999542236328,11.652188301086426,23000,0.0,
2012-05-18 00:00:00+00:00,22.18000030517578,22.18000030517578,22.01000022888184,11.584049224853516,8900,0.0,
2012-05-21 00:00:00+00:00,21.989999771118164,23.190000534057617,21.989999771118164,12.06103515625,18600,0.0,
2012-05-22 00:00:00+00:00,22.76000022888184,23.1299991607666,22.32999992370605,11.704601287841797,2500,0.0,
2012-05-23 00:00:00+00:00,22.790000915527344,22.81999969482422,21.1299991607666,11.075605392456056,7800,0.0,
2012-05-24 00:00:00+00:00,22.59000015258789,22.799999237060547,22.46999931335449,11.814679145812988,3400,0.0,
2012-05-25 00:00:00+00:00,22.63999938964844,22.63999938964844,22.299999237060547,11.793710708618164,20600,0.0,
2012-05-29 00:00:00+00:00,22.86000061035156,22.86000061035156,22.690000534057617,11.966689109802246,3400,0.0,
2012-05-30 00:00:00+00:00,23.239999771118164,23.239999771118164,22.32999992370605,11.835644721984863,25700,0.0,
2012-05-31 00:00:00+00:00,23.459999084472656,23.459999084472656,22.06999969482422,11.56832218170166,2700,0.0,
2012-06-01 00:00:00+00:00,22.420000076293945,22.420000076293945,22.020000457763672,11.54735279083252,4800,0.0,
