date,HNW_Open,HNW_High,HNW_Low,HNW_Close,HNW_Volume,HNW_Dividends,HNW_Stock Splits
2007-08-24 00:00:00+00:00,21.31999969482422,21.739999771118164,21.31999969482422,3.815197467803955,29400,0.0,
2007-08-27 00:00:00+00:00,21.6200008392334,21.739999771118164,21.36000061035156,3.824032068252564,18500,0.0,
2007-08-28 00:00:00+00:00,21.6200008392334,21.790000915527344,21.21999931335449,3.771039485931397,30700,0.0,
2007-08-29 00:00:00+00:00,21.31999969482422,21.84000015258789,21.11000061035156,3.804600954055786,19400,0.0,
2007-08-30 00:00:00+00:00,21.549999237060547,21.84000015258789,21.399999618530277,3.8063671588897705,9700,0.0,
2007-08-31 00:00:00+00:00,21.63999938964844,22.209999084472656,21.63999938964844,3.882317066192627,13500,0.0,
2007-09-04 00:00:00+00:00,22.040000915527344,22.440000534057617,21.899999618530277,3.963566780090332,27700,0.0,
2007-09-05 00:00:00+00:00,22.299999237060547,22.34000015258789,22.15999984741211,3.9158759117126474,4900,0.0,
2007-09-06 00:00:00+00:00,22.170000076293945,22.209999084472656,21.950000762939453,3.90704345703125,11300,0.0,
2007-09-07 00:00:00+00:00,21.950000762939453,21.950000762939453,21.770000457763672,3.8505241870880127,12000,0.0,
2007-09-10 00:00:00+00:00,21.850000381469727,21.920000076293945,21.6200008392334,3.843458890914917,4700,0.0,
2007-09-11 00:00:00+00:00,21.84000015258789,22.0,21.76000022888184,3.885849714279175,15500,0.0,
2007-09-12 00:00:00+00:00,22.100000381469727,22.190000534057617,22.01000022888184,3.91940975189209,7500,0.0,
2007-09-13 00:00:00+00:00,22.040000915527344,22.280000686645508,21.950000762939453,3.965389251708984,12600,0.198,
2007-09-14 00:00:00+00:00,22.0,22.0,21.709999084472656,3.8762807846069336,16300,0.0,
2007-09-17 00:00:00+00:00,21.690000534057617,21.75,21.01000022888184,3.785386562347412,51800,0.0,
2007-09-18 00:00:00+00:00,21.350000381469727,21.46999931335449,20.93000030517578,3.8263792991638175,64200,0.0,
2007-09-19 00:00:00+00:00,21.46999931335449,21.46999931335449,21.15999984741211,3.771129846572876,38100,0.0,
2007-09-20 00:00:00+00:00,21.170000076293945,21.399999618530277,21.01000022888184,3.7604401111602783,43600,0.0,
2007-09-21 00:00:00+00:00,21.200000762939453,21.3799991607666,21.11000061035156,3.76400089263916,24200,0.0,
2007-09-24 00:00:00+00:00,21.020000457763672,21.200000762939453,20.81999969482422,3.7265737056732178,30600,0.0,
2007-09-25 00:00:00+00:00,20.93000030517578,21.0,20.59000015258789,3.67132830619812,60100,0.0,
2007-09-26 00:00:00+00:00,20.700000762939453,20.82999992370605,20.51000022888184,3.67132830619812,28500,0.0,
2007-09-27 00:00:00+00:00,20.600000381469727,20.780000686645508,20.51000022888184,3.6838014125823975,40400,0.0,
2007-09-28 00:00:00+00:00,20.600000381469727,21.09000015258789,20.600000381469727,3.7550899982452393,36200,0.0,
2007-10-01 00:00:00+00:00,21.020000457763672,21.040000915527344,20.65999984741211,3.7426161766052246,37200,0.0,
2007-10-02 00:00:00+00:00,20.920000076293945,21.3799991607666,20.920000076293945,3.8067736625671382,31500,0.0,
2007-10-03 00:00:00+00:00,21.420000076293945,21.479999542236328,21.25,3.812119960784912,25200,0.0,
2007-10-04 00:00:00+00:00,21.09000015258789,21.3799991607666,21.06999969482422,3.810338735580444,35700,0.0,
2007-10-05 00:00:00+00:00,21.34000015258789,21.600000381469727,21.200000762939453,3.82103443145752,31900,0.0,
2007-10-08 00:00:00+00:00,21.530000686645508,21.75,21.43000030517578,3.863802671432495,20800,0.0,
2007-10-09 00:00:00+00:00,21.549999237060547,21.93000030517578,21.459999084472656,3.906574726104736,30500,0.0,
2007-10-10 00:00:00+00:00,21.920000076293945,22.01000022888184,21.71999931335449,3.919052600860596,48700,0.0,
2007-10-11 00:00:00+00:00,21.850000381469727,21.88999938964844,21.540000915527344,3.9096999168396,36300,0.198,
2007-10-12 00:00:00+00:00,21.75,22.0,21.5,3.9546597003936768,75900,0.0,
2007-10-15 00:00:00+00:00,21.920000076293945,21.940000534057617,21.690000534057617,3.938476085662842,14600,0.0,
2007-10-16 00:00:00+00:00,21.850000381469727,21.96999931335449,21.549999237060547,3.951063632965088,18700,0.0,
2007-10-17 00:00:00+00:00,21.88999938964844,21.899999618530277,21.25,3.873732089996338,31200,0.0,
2007-10-18 00:00:00+00:00,21.600000381469727,21.600000381469727,21.21999931335449,3.871936559677124,18000,0.0,
2007-10-19 00:00:00+00:00,21.399999618530277,21.5,21.190000534057617,3.8485567569732666,21300,0.0,
2007-10-22 00:00:00+00:00,21.350000381469727,21.350000381469727,21.06999969482422,3.812588453292847,20200,0.0,
2007-10-23 00:00:00+00:00,21.1200008392334,21.3799991607666,21.11000061035156,3.7964022159576416,24100,0.0,
2007-10-24 00:00:00+00:00,21.01000022888184,21.030000686645508,20.780000686645508,3.7424514293670654,38700,0.0,
2007-10-25 00:00:00+00:00,20.81999969482422,20.850000381469727,20.51000022888184,3.7478458881378174,44900,0.0,
2007-10-26 00:00:00+00:00,20.75,21.0,20.709999084472656,3.7586381435394287,44200,0.0,
2007-10-29 00:00:00+00:00,20.950000762939453,21.15999984741211,20.81999969482422,3.744247913360596,39400,0.0,
2007-10-30 00:00:00+00:00,20.850000381469727,20.90999984741211,20.770000457763672,3.760434627532959,54900,0.0,
2007-10-31 00:00:00+00:00,20.950000762939453,21.13999938964844,20.8799991607666,3.787410974502564,41300,0.0,
2007-11-01 00:00:00+00:00,21.020000457763672,21.13999938964844,20.899999618530277,3.801798105239868,32600,0.0,
2007-11-02 00:00:00+00:00,21.200000762939453,21.21999931335449,19.950000762939453,3.7586381435394287,34800,0.0,
2007-11-05 00:00:00+00:00,20.739999771118164,20.979999542236328,20.6200008392334,3.740652084350586,26900,0.0,
2007-11-06 00:00:00+00:00,20.8799991607666,20.899999618530277,20.350000381469727,3.695691108703613,44100,0.0,
2007-11-07 00:00:00+00:00,20.280000686645508,20.489999771118164,20.15999984741211,3.625552892684937,41800,0.0,
2007-11-08 00:00:00+00:00,20.049999237060547,20.350000381469727,19.690000534057617,3.5985798835754395,70000,0.0,
2007-11-09 00:00:00+00:00,20.0,20.0,19.709999084472656,3.5608110427856445,36200,0.0,
2007-11-12 00:00:00+00:00,19.799999237060547,19.920000076293945,19.600000381469727,3.5608110427856445,56400,0.0,
2007-11-13 00:00:00+00:00,19.600000381469727,19.649999618530277,19.36000061035156,3.5695338249206543,63200,0.198,
2007-11-14 00:00:00+00:00,19.68000030517578,19.770000457763672,19.5,3.5895135402679443,46200,0.0,
2007-11-15 00:00:00+00:00,19.6299991607666,19.729999542236328,19.309999465942383,3.565899610519409,63500,0.0,
2007-11-16 00:00:00+00:00,19.6299991607666,19.700000762939453,19.38999938964844,3.5495498180389404,43200,0.0,
2007-11-19 00:00:00+00:00,19.520000457763672,19.780000686645508,19.459999084472656,3.5422844886779785,44400,0.0,
2007-11-20 00:00:00+00:00,19.450000762939453,19.649999618530277,19.43000030517578,3.5513689517974854,48100,0.0,
2007-11-21 00:00:00+00:00,19.399999618530277,19.5,19.31999969482422,3.5313849449157715,39400,0.0,
2007-11-23 00:00:00+00:00,19.549999237060547,19.549999237060547,19.049999237060547,3.54773497581482,29900,0.0,
2007-11-26 00:00:00+00:00,19.51000022888184,19.530000686645508,19.350000381469727,3.5313849449157715,42300,0.0,
2007-11-27 00:00:00+00:00,19.34000015258789,19.450000762939453,19.209999084472656,3.496872901916504,76500,0.0,
2007-11-28 00:00:00+00:00,19.31999969482422,19.71999931335449,19.26000022888184,3.5513689517974854,72200,0.0,
2007-11-29 00:00:00+00:00,19.75,19.75,19.100000381469727,3.5332024097442627,58700,0.0,
2007-11-30 00:00:00+00:00,19.25,20.0,19.25,3.598600387573242,49000,0.0,
2007-12-03 00:00:00+00:00,19.780000686645508,19.920000076293945,19.61000061035156,3.609496116638184,85100,0.0,
2007-12-04 00:00:00+00:00,19.850000381469727,19.8799991607666,19.57999992370605,3.6113126277923584,57500,0.0,
2007-12-05 00:00:00+00:00,19.940000534057617,19.96999931335449,19.71999931335449,3.585884094238281,69000,0.0,
2007-12-06 00:00:00+00:00,19.729999542236328,20.040000915527344,19.729999542236328,3.6312952041625977,53900,0.0,
2007-12-07 00:00:00+00:00,20.0,20.100000381469727,19.86000061035156,3.629481315612793,58100,0.0,
2007-12-10 00:00:00+00:00,19.989999771118164,20.1200008392334,19.600000381469727,3.665809154510498,109200,0.198,
2007-12-11 00:00:00+00:00,20.0,20.239999771118164,20.0,3.68782377243042,135500,0.0,
2007-12-12 00:00:00+00:00,20.18000030517578,20.270000457763672,20.049999237060547,3.684154748916626,74600,0.0,
2007-12-13 00:00:00+00:00,19.489999771118164,20.049999237060547,18.270000457763672,3.660304069519043,31100,0.0,
2007-12-14 00:00:00+00:00,19.850000381469727,20.059999465942383,19.739999771118164,3.6456241607666016,70500,0.0,
2007-12-17 00:00:00+00:00,19.8700008392334,19.950000762939453,19.780000686645508,3.640120029449463,50200,0.0,
2007-12-18 00:00:00+00:00,19.950000762939453,20.07999992370605,19.850000381469727,3.6823222637176514,72800,0.0,
2007-12-19 00:00:00+00:00,19.780000686645508,20.190000534057617,19.670000076293945,3.612600564956665,96500,0.0,
2007-12-20 00:00:00+00:00,21.020000457763672,21.020000457763672,19.31999969482422,3.559393882751465,44800,0.0,
2007-12-21 00:00:00+00:00,18.239999771118164,19.790000915527344,18.239999771118164,3.5942516326904297,95700,0.0,
2007-12-24 00:00:00+00:00,19.979999542236328,19.979999542236328,19.600000381469727,3.623611688613892,42800,0.0,
2007-12-26 00:00:00+00:00,18.96999931335449,19.899999618530277,18.96999931335449,3.610765218734741,51400,0.0,
2007-12-27 00:00:00+00:00,19.540000915527344,19.559999465942383,19.299999237060547,3.5863003730773926,66000,0.198,
2007-12-28 00:00:00+00:00,19.350000381469727,19.649999618530277,19.229999542236328,3.641901016235352,95500,0.0,
2007-12-31 00:00:00+00:00,19.670000076293945,20.0,19.6200008392334,3.671559810638428,159800,0.0,
2008-01-02 00:00:00+00:00,20.43000030517578,20.43000030517578,19.950000762939453,3.7419843673706055,54000,0.0,
2008-01-03 00:00:00+00:00,20.01000022888184,20.399999618530277,20.01000022888184,3.779053449630737,25800,0.0,
2008-01-04 00:00:00+00:00,20.280000686645508,20.280000686645508,20.09000015258789,3.7308638095855713,18100,0.0,
2008-01-07 00:00:00+00:00,20.229999542236328,20.25,19.82999992370605,3.6826772689819336,19100,0.0,
2008-01-08 00:00:00+00:00,19.950000762939453,20.149999618530277,19.90999984741211,3.7049174308776855,25400,0.0,
2008-01-09 00:00:00+00:00,19.959999084472656,20.040000915527344,19.950000762939453,3.710479736328125,12600,0.0,
2008-01-10 00:00:00+00:00,20.020000457763672,20.209999084472656,19.959999084472656,3.7308638095855713,28200,0.0,
2008-01-11 00:00:00+00:00,20.559999465942383,20.559999465942383,20.01000022888184,3.717891216278076,18200,0.0,
2008-01-14 00:00:00+00:00,20.059999465942383,20.270000457763672,20.059999465942383,3.7475452423095694,20500,0.0,
2008-01-15 00:00:00+00:00,20.200000762939453,20.31999969482422,19.96999931335449,3.701207637786865,28600,0.0,
2008-01-16 00:00:00+00:00,18.770000457763672,20.149999618530277,18.770000457763672,3.727158784866333,17500,0.0,
2008-01-17 00:00:00+00:00,20.100000381469727,20.309999465942383,20.0,3.706772565841675,26800,0.0,
2008-01-18 00:00:00+00:00,20.0,20.100000381469727,19.850000381469727,3.690089464187622,16900,0.0,
2008-01-22 00:00:00+00:00,19.600000381469727,19.90999984741211,19.5,3.651169776916504,49800,0.0,
2008-01-23 00:00:00+00:00,17.93000030517578,19.899999618530277,16.809999465942383,3.688235521316528,26200,0.0,
2008-01-24 00:00:00+00:00,19.989999771118164,20.25,19.88999938964844,3.753104686737061,27500,0.0,
2008-01-25 00:00:00+00:00,20.280000686645508,20.690000534057617,20.049999237060547,3.80870532989502,48000,0.0,
2008-01-28 00:00:00+00:00,22.38999938964844,22.38999938964844,20.459999084472656,3.8328020572662354,39500,0.0,
2008-01-29 00:00:00+00:00,20.71999931335449,20.790000915527344,20.65999984741211,3.853191375732422,64000,0.0,
2008-01-30 00:00:00+00:00,20.790000915527344,20.809999465942383,20.57999992370605,3.834653377532959,52300,0.0,
2008-01-31 00:00:00+00:00,20.600000381469727,20.75,20.51000022888184,3.84021520614624,41100,0.0,
2008-02-01 00:00:00+00:00,20.700000762939453,20.790000915527344,20.6299991607666,3.851332664489746,27300,0.0,
2008-02-04 00:00:00+00:00,20.809999465942383,20.8700008392334,20.63999938964844,3.830945253372192,32600,0.0,
2008-02-05 00:00:00+00:00,20.57999992370605,20.770000457763672,20.549999237060547,3.8476271629333496,27500,0.0,
2008-02-06 00:00:00+00:00,20.790000915527344,20.790000915527344,20.549999237060547,3.8198275566101074,45100,0.0,
2008-02-07 00:00:00+00:00,20.549999237060547,20.709999084472656,20.5,3.825387954711914,32500,0.0,
2008-02-08 00:00:00+00:00,20.63999938964844,20.700000762939453,20.540000915527344,3.8179738521575928,27900,0.0,
2008-02-11 00:00:00+00:00,20.59000015258789,20.790000915527344,20.549999237060547,3.8179738521575928,20100,0.0,
2008-02-12 00:00:00+00:00,20.700000762939453,20.799999237060547,20.549999237060547,3.8365087509155273,28800,0.0,
2008-02-13 00:00:00+00:00,20.690000534057617,20.690000534057617,20.350000381469727,3.8155503273010254,27000,0.198,
2008-02-14 00:00:00+00:00,20.25,20.34000015258789,19.86000061035156,3.725726842880249,41100,0.0,
2008-02-15 00:00:00+00:00,19.030000686645508,19.90999984741211,19.030000686645508,3.725726842880249,71000,0.0,
2008-02-19 00:00:00+00:00,20.0,20.209999084472656,19.90999984741211,3.736952066421509,57900,0.0,
2008-02-20 00:00:00+00:00,20.020000457763672,20.059999465942383,19.709999084472656,3.736952066421509,31100,0.0,
2008-02-21 00:00:00+00:00,19.850000381469727,20.030000686645508,19.71999931335449,3.699530601501465,16700,0.0,
2008-02-22 00:00:00+00:00,19.799999237060547,19.86000061035156,19.399999618530277,3.686431407928467,32700,0.0,
2008-02-25 00:00:00+00:00,19.729999542236328,19.809999465942383,19.399999618530277,3.695787191390991,38500,0.0,
2008-02-26 00:00:00+00:00,19.81999969482422,20.049999237060547,19.75,3.751925230026245,28700,0.0,
2008-02-27 00:00:00+00:00,19.75,20.030000686645508,19.75,3.703271627426148,16900,0.0,
2008-02-28 00:00:00+00:00,19.899999618530277,19.96999931335449,19.0,3.723855018615722,23600,0.0,
2008-02-29 00:00:00+00:00,19.030000686645508,20.84000015258789,19.030000686645508,3.686431407928467,32100,0.0,
2008-03-03 00:00:00+00:00,19.700000762939453,19.81999969482422,19.559999465942383,3.699530601501465,25200,0.0,
2008-03-04 00:00:00+00:00,19.81999969482422,19.850000381469727,19.3700008392334,3.686431407928467,25000,0.0,
2008-03-05 00:00:00+00:00,19.75,19.84000015258789,19.709999084472656,3.690171241760254,12000,0.0,
2008-03-06 00:00:00+00:00,19.71999931335449,19.75,19.170000076293945,3.587252140045166,22700,0.0,
2008-03-07 00:00:00+00:00,18.979999542236328,19.3700008392334,18.979999542236328,3.6209349632263184,22500,0.0,
2008-03-10 00:00:00+00:00,19.350000381469727,19.3799991607666,18.709999084472656,3.5086569786071777,44700,0.0,
2008-03-11 00:00:00+00:00,18.90999984741211,19.100000381469727,18.90999984741211,3.55169677734375,28600,0.0,
2008-03-12 00:00:00+00:00,18.799999237060547,18.940000534057617,18.780000686645508,3.574012756347656,9900,0.198,
2008-03-13 00:00:00+00:00,18.020000457763672,18.75,18.0,3.511608362197876,29100,0.0,
2008-03-14 00:00:00+00:00,18.68000030517578,18.68000030517578,18.36000061035156,3.483241319656372,20400,0.0,
2008-03-17 00:00:00+00:00,18.0,18.07999992370605,17.600000381469727,3.3508732318878174,74500,0.0,
2008-03-18 00:00:00+00:00,17.739999771118164,18.399999618530277,17.739999771118164,3.479461193084717,22500,0.0,
2008-03-19 00:00:00+00:00,18.450000762939453,18.700000762939453,18.36000061035156,3.473789691925049,25800,0.0,
2008-03-20 00:00:00+00:00,18.399999618530277,18.670000076293945,18.399999618530277,3.5229549407958984,37000,0.0,
2008-03-24 00:00:00+00:00,18.65999984741211,18.799999237060547,18.61000061035156,3.53997540473938,28100,0.0,
2008-03-25 00:00:00+00:00,18.709999084472656,18.899999618530277,18.709999084472656,3.5607738494873047,17700,0.0,
2008-03-26 00:00:00+00:00,18.899999618530277,18.90999984741211,18.76000022888184,3.556993246078491,18500,0.0,
2008-03-27 00:00:00+00:00,18.850000381469727,18.979999542236328,18.84000015258789,3.574012756347656,29300,0.0,
2008-03-28 00:00:00+00:00,19.1200008392334,19.1200008392334,18.850000381469727,3.5834670066833496,32800,0.0,
2008-03-31 00:00:00+00:00,19.149999618530277,19.82999992370605,18.799999237060547,3.5872480869293213,30500,0.0,
2008-04-01 00:00:00+00:00,19.059999465942383,19.3799991607666,19.059999465942383,3.657215595245361,50000,0.0,
2008-04-02 00:00:00+00:00,19.299999237060547,19.63999938964844,19.209999084472656,3.687471389770508,45200,0.0,
2008-04-03 00:00:00+00:00,19.600000381469727,19.6200008392334,19.5,3.702600955963135,18400,0.0,
2008-04-04 00:00:00+00:00,19.850000381469727,19.850000381469727,19.520000457763672,3.691255569458008,12300,0.0,
2008-04-07 00:00:00+00:00,19.549999237060547,19.899999618530277,19.549999237060547,3.763113260269165,21100,0.0,
2008-04-08 00:00:00+00:00,19.61000061035156,19.959999084472656,19.61000061035156,3.7271838188171382,19900,0.0,
2008-04-09 00:00:00+00:00,19.76000022888184,19.809999465942383,19.63999938964844,3.717724561691284,16300,0.0,
2008-04-10 00:00:00+00:00,19.65999984741211,19.71999931335449,19.57999992370605,3.717724561691284,32500,0.0,
2008-04-11 00:00:00+00:00,19.520000457763672,19.649999618530277,19.399999618530277,3.711616039276123,50400,0.198,
2008-04-14 00:00:00+00:00,19.450000762939453,19.600000381469727,19.440000534057617,3.7154362201690674,8800,0.0,
2008-04-15 00:00:00+00:00,19.57999992370605,19.57999992370605,19.479999542236328,3.728808879852295,14900,0.0,
2008-04-16 00:00:00+00:00,19.600000381469727,19.770000457763672,19.530000686645508,3.744088888168335,22900,0.0,
2008-04-17 00:00:00+00:00,19.540000915527344,19.76000022888184,19.520000457763672,3.765103816986084,13000,0.0,
2008-04-18 00:00:00+00:00,19.709999084472656,19.920000076293945,19.709999084472656,3.789933443069458,17800,0.0,
2008-04-21 00:00:00+00:00,19.600000381469727,19.959999084472656,19.600000381469727,3.809040784835816,20800,0.0,
2008-04-22 00:00:00+00:00,20.0,20.030000686645508,19.84000015258789,3.789933443069458,11500,0.0,
2008-04-23 00:00:00+00:00,19.81999969482422,20.0,19.81999969482422,3.8185923099517822,22200,0.0,
2008-04-24 00:00:00+00:00,20.030000686645508,20.239999771118164,19.979999542236328,3.85488486289978,18800,0.0,
2008-04-25 00:00:00+00:00,20.1200008392334,20.32999992370605,20.1200008392334,3.883540153503418,16000,0.0,
2008-04-28 00:00:00+00:00,20.690000534057617,20.690000534057617,20.32999992370605,3.923651218414306,22700,0.0,
2008-04-29 00:00:00+00:00,20.690000534057617,20.690000534057617,20.280000686645508,3.8969101905822754,21700,0.0,
2008-04-30 00:00:00+00:00,20.450000762939453,20.59000015258789,20.399999618530277,3.908370494842529,17300,0.0,
2008-05-01 00:00:00+00:00,20.690000534057617,20.690000534057617,20.38999938964844,3.91219162940979,28900,0.0,
2008-05-02 00:00:00+00:00,20.3700008392334,20.709999084472656,20.3700008392334,3.9561283588409424,39400,0.0,
2008-05-05 00:00:00+00:00,20.649999618530277,20.770000457763672,20.649999618530277,3.961859226226807,17400,0.0,
2008-05-06 00:00:00+00:00,20.809999465942383,20.93000030517578,20.709999084472656,3.9866888523101807,24200,0.0,
2008-05-07 00:00:00+00:00,20.93000030517578,20.940000534057617,20.709999084472656,3.9561283588409424,27000,0.0,
2008-05-08 00:00:00+00:00,21.0,21.0,20.799999237060547,3.9809603691101074,14400,0.0,
2008-05-09 00:00:00+00:00,21.0,21.0,20.770000457763672,3.9809603691101074,23900,0.0,
2008-05-12 00:00:00+00:00,20.8799991607666,20.920000076293945,20.799999237060547,3.990514278411865,22600,0.0,
2008-05-13 00:00:00+00:00,21.459999084472656,21.459999084472656,20.540000915527344,3.9804842472076416,27100,0.198,
2008-05-14 00:00:00+00:00,20.63999938964844,20.700000762939453,20.600000381469727,3.982413053512573,11700,0.0,
2008-05-15 00:00:00+00:00,20.68000030517578,20.899999618530277,20.68000030517578,4.030625820159912,18000,0.0,
2008-05-16 00:00:00+00:00,21.489999771118164,21.489999771118164,20.88999938964844,4.044125556945801,14000,0.0,
2008-05-19 00:00:00+00:00,20.649999618530277,21.13999938964844,20.649999618530277,4.074981689453125,18600,0.0,
2008-05-20 00:00:00+00:00,21.350000381469727,21.350000381469727,21.01000022888184,4.07305383682251,17500,0.0,
2008-05-21 00:00:00+00:00,21.299999237060547,21.299999237060547,21.100000381469727,4.0788397789001465,27200,0.0,
2008-05-22 00:00:00+00:00,21.489999771118164,21.489999771118164,21.09000015258789,4.076911926269531,18900,0.0,
