date,AMCR_Open,AMCR_High,AMCR_Low,AMCR_Close,AMCR_Volume,AMCR_Dividends,AMCR_Stock Splits
2012-08-28 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,600,0.0,
2012-08-29 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-08-30 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-08-31 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-04 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-05 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-06 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-07 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-10 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-11 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-12 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-13 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-14 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-17 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-18 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-19 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-20 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-21 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-24 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-25 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-26 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-27 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-09-28 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-10-01 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-10-02 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-10-03 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-10-04 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-10-05 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-10-08 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-10-09 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-10-10 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-10-11 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-10-12 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.785476207733154,0,0.0,
2012-10-15 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,5.039011478424072,10000,0.0,
2012-10-16 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,5.039011478424072,0,0.0,
2012-10-17 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,5.039011478424072,0,0.0,
2012-10-18 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,5.039011478424072,0,0.0,
2012-10-19 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,5.039011478424072,0,0.0,
2012-10-22 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,5.039011478424072,0,0.0,
2012-10-23 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,5.039011478424072,0,0.0,
2012-10-24 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,5.039011478424072,0,0.0,
2012-10-25 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,5.039011478424072,0,0.0,
2012-10-26 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,5.039011478424072,0,0.0,
2012-10-31 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,5.039011478424072,0,0.0,
2012-11-01 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,5000,0.0,
2012-11-02 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-05 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-06 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-07 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-08 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-09 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-12 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-13 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-14 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-15 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-16 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-19 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-20 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-21 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,12800,0.0,
2012-11-23 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-26 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.00731897354126,0,0.0,
2012-11-27 00:00:00+00:00,8.15999984741211,8.15999984741211,8.15999984741211,5.172116756439209,2100,0.0,
2012-11-28 00:00:00+00:00,8.15999984741211,8.15999984741211,8.15999984741211,5.172116756439209,0,0.0,
2012-11-29 00:00:00+00:00,8.15999984741211,8.15999984741211,8.15999984741211,5.172116756439209,0,0.0,
2012-11-30 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,200,0.0,
2012-12-03 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0,0.0,
2012-12-04 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0,0.0,
2012-12-05 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0,0.0,
2012-12-06 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0,0.0,
2012-12-07 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0,0.0,
2012-12-10 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0,0.0,
2012-12-11 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0,0.0,
2012-12-12 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0,0.0,
2012-12-13 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0,0.0,
2012-12-14 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0,0.0,
2012-12-17 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0,0.0,
2012-12-18 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,5.305222511291504,200,0.0,
2012-12-19 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,5.305222511291504,0,0.0,
2012-12-20 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,5.305222511291504,0,0.0,
2012-12-21 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,5.305222511291504,0,0.0,
2012-12-24 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,5.305222511291504,0,0.0,
2012-12-26 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,5.305222511291504,0,0.0,
2012-12-27 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,5.305222511291504,0,0.0,
2012-12-28 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,5.305222511291504,0,0.0,
2012-12-31 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,5.305222511291504,0,0.0,
2013-01-02 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,5.305222511291504,0,0.0,
2013-01-03 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,5.305222511291504,0,0.0,
2013-01-04 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,5.305222511291504,0,0.0,
2013-01-07 00:00:00+00:00,8.65999984741211,8.65999984741211,8.65999984741211,5.489036083221436,200,0.0,
2013-01-08 00:00:00+00:00,8.65999984741211,8.65999984741211,8.65999984741211,5.489036083221436,0,0.0,
2013-01-09 00:00:00+00:00,8.65999984741211,8.65999984741211,8.65999984741211,5.489036083221436,0,0.0,
2013-01-10 00:00:00+00:00,8.65999984741211,8.65999984741211,8.65999984741211,5.489036083221436,0,0.0,
2013-01-11 00:00:00+00:00,8.65999984741211,8.65999984741211,8.65999984741211,5.489036083221436,0,0.0,
2013-01-14 00:00:00+00:00,8.65999984741211,8.65999984741211,8.65999984741211,5.489036083221436,0,0.0,
2013-01-15 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,5.748910427093506,3000,0.0,
2013-01-16 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.799616813659668,6200,0.0,
2013-01-17 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.799616813659668,0,0.0,
2013-01-18 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.799616813659668,0,0.0,
2013-01-22 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.799616813659668,0,0.0,
2013-01-23 00:00:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,5.6031270027160645,122300,0.0,
2013-01-24 00:00:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,5.6031270027160645,0,0.0,
2013-01-25 00:00:00+00:00,8.760000228881836,8.760000228881836,8.760000228881836,5.552419185638428,200,0.0,
2013-01-28 00:00:00+00:00,8.729999542236328,8.729999542236328,8.729999542236328,5.533404350280762,600,0.0,
2013-01-29 00:00:00+00:00,8.869999885559082,8.869999885559082,8.869999885559082,5.622142791748047,300,0.0,
2013-01-30 00:00:00+00:00,8.869999885559082,8.869999885559082,8.869999885559082,5.622142791748047,0,0.0,
2013-01-31 00:00:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,5.6031270027160645,200,0.0,
2013-02-01 00:00:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,5.6031270027160645,0,0.0,
2013-02-04 00:00:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,5.6031270027160645,0,0.0,
2013-02-05 00:00:00+00:00,8.850000381469727,8.899999618530273,8.850000381469727,5.64115571975708,1500,0.0,
2013-02-06 00:00:00+00:00,8.989999771118164,9.0,8.989999771118164,5.704541206359863,500,0.0,
2013-02-07 00:00:00+00:00,9.0,9.0,9.0,5.704541206359863,0,0.0,
2013-02-08 00:00:00+00:00,9.0,9.0,9.0,5.704541206359863,0,0.0,
2013-02-11 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,5.729893207550049,700,0.0,
2013-02-12 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,5.729893207550049,0,0.0,
2013-02-13 00:00:00+00:00,9.5,9.5,9.5,6.021459579467773,1300,0.0,
2013-02-14 00:00:00+00:00,9.5,9.5,9.5,6.021459579467773,0,0.0,
2013-02-15 00:00:00+00:00,9.5,9.5,9.5,6.021459579467773,0,0.0,
2013-02-19 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,5.958076000213623,10000,0.0,
2013-02-20 00:00:00+00:00,10.039999961853027,10.039999961853027,10.039999961853027,6.36373233795166,500,0.0,
2013-02-21 00:00:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,6.078505039215088,200,0.0,
2013-02-22 00:00:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,6.078505039215088,0,0.0,
2013-02-25 00:00:00+00:00,9.609999656677246,9.609999656677246,9.609999656677246,6.091180801391602,400,0.0,
2013-02-26 00:00:00+00:00,9.390000343322754,9.5,9.34000015258789,6.021459579467773,1300,0.0,
2013-02-27 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5600004196167,6.0594892501831055,500,0.0,
2013-02-28 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5600004196167,6.0594892501831055,0,0.0,
2013-03-01 00:00:00+00:00,9.270000457763672,9.270000457763672,9.0600004196167,5.7425713539123535,500,0.0,
2013-03-04 00:00:00+00:00,8.859999656677246,8.859999656677246,8.859999656677246,5.61580228805542,1100,0.0,
2013-03-05 00:00:00+00:00,9.229999542236328,9.229999542236328,9.039999961853027,5.729893207550049,800,0.0,
2013-03-06 00:00:00+00:00,9.40999984741211,9.40999984741211,9.220000267028809,5.843985080718994,900,0.0,
2013-03-07 00:00:00+00:00,9.220000267028809,9.220000267028809,9.220000267028809,5.843985080718994,0,0.0,
2013-03-08 00:00:00+00:00,9.329999923706056,9.329999923706056,9.329999923706056,5.913708209991455,400,0.0,
2013-03-11 00:00:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,6.122873783111572,500,0.0,
2013-03-12 00:00:00+00:00,9.869999885559082,9.869999885559082,9.869999885559082,6.255978584289551,600,0.0,
2013-03-13 00:00:00+00:00,9.800000190734863,9.800000190734863,9.5,6.021459579467773,1100,0.0,
2013-03-14 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,6.135550498962402,300,0.0,
2013-03-15 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,6.135550498962402,0,0.0,
2013-03-18 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,6.135550498962402,0,0.0,
2013-03-19 00:00:00+00:00,9.329999923706056,9.329999923706056,9.149999618530272,5.799616813659668,500,0.0,
2013-03-20 00:00:00+00:00,9.609999656677246,9.609999656677246,9.609999656677246,6.091180801391602,800,0.0,
2013-03-21 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.027798175811768,400,0.0,
2013-03-22 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.027798175811768,300,0.0,
2013-03-25 00:00:00+00:00,9.609999656677246,9.609999656677246,9.609999656677246,6.091180801391602,800,0.0,
2013-03-26 00:00:00+00:00,9.5,9.510000228881836,9.5,6.027798175811768,500,0.0,
2013-03-27 00:00:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,6.122873783111572,300,0.0,
2013-03-28 00:00:00+00:00,9.760000228881836,9.760000228881836,9.760000228881836,6.186257362365723,100,0.0,
2013-04-01 00:00:00+00:00,9.760000228881836,9.760000228881836,9.5600004196167,6.0594892501831055,900,0.0,
2013-04-02 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,6.306686401367188,600,0.0,
2013-04-03 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,6.306686401367188,0,0.0,
2013-04-04 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,6.306686401367188,0,0.0,
2013-04-05 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,6.306686401367188,0,0.0,
2013-04-08 00:00:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,6.198935031890869,200,0.0,
2013-04-09 00:00:00+00:00,9.9399995803833,9.9399995803833,9.75,6.179919242858887,400,0.0,
2013-04-10 00:00:00+00:00,10.09000015258789,10.09000015258789,10.09000015258789,6.395423412322998,500,0.0,
2013-04-11 00:00:00+00:00,10.350000381469728,10.350000381469728,10.350000381469728,6.560221195220947,200,0.0,
2013-04-12 00:00:00+00:00,10.0,10.25,10.0,6.49683952331543,500,0.0,
2013-04-15 00:00:00+00:00,10.25,10.25,10.25,6.49683952331543,0,0.0,
2013-04-16 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.243302822113037,300,0.0,
2013-04-17 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.243302822113037,0,0.0,
2013-04-18 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.243302822113037,0,0.0,
2013-04-19 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,6.11653470993042,300,0.0,
2013-04-22 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,6.11653470993042,0,0.0,
2013-04-23 00:00:00+00:00,9.760000228881836,9.760000228881836,9.56999969482422,6.065830230712891,500,0.0,
2013-04-24 00:00:00+00:00,10.15999984741211,10.15999984741211,10.15999984741211,6.439793109893799,200,0.0,
2013-04-25 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,6.465147495269775,700,0.0,
2013-04-26 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,6.465147495269775,0,0.0,
2013-04-29 00:00:00+00:00,9.850000381469728,10.170000076293944,9.850000381469728,6.332041263580322,46300,0.0,
2013-04-30 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,6.370071887969971,300,0.0,
2013-05-01 00:00:00+00:00,10.0,10.199999809265137,10.0,6.465147495269775,700,0.0,
2013-05-02 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,6.465147495269775,0,0.0,
2013-05-03 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,6.465147495269775,0,0.0,
2013-05-06 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,6.465147495269775,0,0.0,
2013-05-07 00:00:00+00:00,9.899999618530272,9.899999618530272,9.899999618530272,6.27499532699585,500,0.0,
2013-05-08 00:00:00+00:00,9.880000114440918,9.880000114440918,9.880000114440918,6.262318134307861,700,0.0,
2013-05-09 00:00:00+00:00,9.920000076293944,9.920000076293944,9.850000381469728,6.243302822113037,1700,0.0,
2013-05-10 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,6.306686401367188,500,0.0,
2013-05-13 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,6.306686401367188,0,0.0,
