date,SOR_Open,SOR_High,SOR_Low,SOR_Close,SOR_Volume,SOR_Dividends,SOR_Stock Splits
1980-04-17 00:00:00+00:00,0.0,17.75,17.25,0.4669051170349121,12100,0.0,
1980-04-18 00:00:00+00:00,0.0,17.625,17.125,0.463521808385849,4200,0.0,
1980-04-21 00:00:00+00:00,0.0,17.625,17.125,0.463521808385849,4800,0.0,
1980-04-22 00:00:00+00:00,0.0,17.75,17.25,0.4669051170349121,8500,0.0,
1980-04-23 00:00:00+00:00,0.0,18.125,17.625,0.4770548939704895,4000,0.0,
1980-04-24 00:00:00+00:00,0.0,18.375,17.875,0.4838221967220306,5200,0.0,
1980-04-25 00:00:00+00:00,0.0,18.125,17.625,0.4770548939704895,6900,0.0,
1980-04-28 00:00:00+00:00,0.0,18.25,17.75,0.4804385602474212,6900,0.0,
1980-04-29 00:00:00+00:00,0.0,18.25,17.75,0.4804385602474212,2600,0.0,
1980-04-30 00:00:00+00:00,0.0,18.5,18.0,0.4872052669525146,5900,0.0,
1980-05-01 00:00:00+00:00,0.0,18.375,17.875,0.4838221967220306,4600,0.0,
1980-05-02 00:00:00+00:00,0.0,18.375,17.875,0.4838221967220306,6300,0.0,
1980-05-05 00:00:00+00:00,0.0,18.5,18.0,0.4872052669525146,5400,0.0,
1980-05-06 00:00:00+00:00,0.0,18.75,18.25,0.4939721822738647,3800,0.0,
1980-05-07 00:00:00+00:00,0.0,19.625,19.125,0.5176559686660767,14000,0.0,
1980-05-08 00:00:00+00:00,0.0,20.0,19.5,0.5278062224388123,8000,0.0,
1980-05-09 00:00:00+00:00,0.0,19.75,19.25,0.5210391879081726,9700,0.0,
1980-05-12 00:00:00+00:00,0.0,19.75,19.25,0.5210391879081726,6900,0.0,
1980-05-13 00:00:00+00:00,0.0,20.0,19.5,0.5278062224388123,3700,0.0,
1980-05-14 00:00:00+00:00,0.0,20.0,19.5,0.5278062224388123,4800,0.0,
1980-05-15 00:00:00+00:00,0.0,20.0,19.5,0.5278062224388123,3800,0.0,
1980-05-16 00:00:00+00:00,0.0,20.25,19.75,0.5345726013183594,5000,0.0,
1980-05-19 00:00:00+00:00,0.0,20.25,19.75,0.5345726013183594,3700,0.0,
1980-05-20 00:00:00+00:00,0.0,20.0,19.5,0.5278062224388123,7000,0.0,
1980-05-21 00:00:00+00:00,0.0,20.0,19.5,0.5278062224388123,3300,0.0,
1980-05-22 00:00:00+00:00,0.0,20.25,19.75,0.5345726013183594,6200,0.0,
1980-05-23 00:00:00+00:00,0.0,20.0,19.5,0.5278062224388123,6300,0.0,
1980-05-27 00:00:00+00:00,0.0,19.75,19.25,0.5210391879081726,10100,0.0,
1980-05-28 00:00:00+00:00,0.0,19.75,19.25,0.5210391879081726,6200,0.0,
1980-05-29 00:00:00+00:00,0.0,19.25,18.75,0.5075060129165649,7200,0.0,
1980-05-30 00:00:00+00:00,0.0,19.375,18.875,0.5108886957168579,5900,0.0,
1980-06-02 00:00:00+00:00,0.0,19.125,18.625,0.504122257232666,7100,0.0,
1980-06-03 00:00:00+00:00,0.0,19.125,18.625,0.504122257232666,5100,0.0,
1980-06-04 00:00:00+00:00,0.0,19.5,19.0,0.5142724514007568,11200,0.0,
1980-06-05 00:00:00+00:00,0.0,19.75,19.25,0.5210391879081726,5000,0.0,
1980-06-06 00:00:00+00:00,0.0,19.625,19.125,0.5176559686660767,2100,0.0,
1980-06-09 00:00:00+00:00,0.0,20.0,19.5,0.5278062224388123,5300,0.0,
1980-06-10 00:00:00+00:00,0.0,20.375,19.875,0.5379557609558105,6700,0.0,
1980-06-11 00:00:00+00:00,0.0,20.75,20.25,0.5481064915657043,18300,0.0,
1980-06-12 00:00:00+00:00,0.0,20.375,19.875,0.5379557609558105,13200,0.0,
1980-06-13 00:00:00+00:00,0.0,20.75,20.25,0.5481064915657043,7800,0.0,
1980-06-16 00:00:00+00:00,0.0,20.75,20.25,0.5481064915657043,5700,0.0,
1980-06-17 00:00:00+00:00,0.0,20.75,20.25,0.5481064915657043,3600,0.0,
1980-06-18 00:00:00+00:00,0.0,20.875,20.375,0.5514891743659973,5900,0.0,
1980-06-19 00:00:00+00:00,0.0,20.625,20.125,0.5447226762771606,12600,0.0,
1980-06-20 00:00:00+00:00,0.0,20.875,20.375,0.5514891743659973,8300,0.0,
1980-06-23 00:00:00+00:00,0.0,21.0,20.5,0.5548725724220276,6200,0.0,
1980-06-24 00:00:00+00:00,0.0,21.0,20.5,0.5548725724220276,4800,0.0,
1980-06-25 00:00:00+00:00,0.0,21.0,20.5,0.5548725724220276,8800,0.0,
1980-06-26 00:00:00+00:00,0.0,21.125,20.625,0.5582560896873474,7100,0.0,
1980-06-27 00:00:00+00:00,0.0,21.5,21.0,0.5684060454368591,7600,0.0,
1980-06-30 00:00:00+00:00,0.0,21.125,20.625,0.5582560896873474,9400,0.0,
1980-07-01 00:00:00+00:00,0.0,21.125,20.625,0.5582560896873474,3400,0.0,
1980-07-02 00:00:00+00:00,0.0,21.25,20.75,0.5616394877433777,9600,0.0,
1980-07-03 00:00:00+00:00,0.0,21.25,20.75,0.5616394877433777,2300,0.0,
1980-07-07 00:00:00+00:00,0.0,21.125,20.875,0.565022885799408,4900,0.0,
1980-07-08 00:00:00+00:00,0.0,21.125,21.0,0.5684060454368591,9400,0.0,
1980-07-09 00:00:00+00:00,0.0,21.625,21.375,0.5785565972328186,12400,0.0,
1980-07-10 00:00:00+00:00,0.0,21.375,21.125,0.5717901587486267,6600,0.0,
1980-07-11 00:00:00+00:00,0.0,21.25,21.125,0.5717901587486267,2600,0.0,
1980-07-14 00:00:00+00:00,0.0,21.25,21.0,0.5684060454368591,3300,0.0,
1980-07-15 00:00:00+00:00,0.0,21.125,21.0,0.5684060454368591,4000,0.0,
1980-07-16 00:00:00+00:00,0.0,21.125,20.875,0.565022885799408,6600,0.0,
1980-07-17 00:00:00+00:00,0.0,21.25,20.875,0.565022885799408,3200,0.0,
1980-07-18 00:00:00+00:00,0.0,21.5,21.25,0.5751728415489197,10300,0.0,
1980-07-21 00:00:00+00:00,0.0,21.625,21.375,0.5785565972328186,8700,0.0,
1980-07-22 00:00:00+00:00,0.0,21.625,21.375,0.5785565972328186,5300,0.0,
1980-07-23 00:00:00+00:00,0.0,21.5,21.25,0.5751728415489197,5400,0.0,
1980-07-24 00:00:00+00:00,0.0,21.625,21.375,0.5785565972328186,4400,0.0,
1980-07-25 00:00:00+00:00,0.0,21.5,21.375,0.5785565972328186,4800,0.0,
1980-07-28 00:00:00+00:00,0.0,21.875,21.5,0.5819396376609802,16200,0.0,
1980-07-29 00:00:00+00:00,0.0,22.75,22.5,0.6090068817138672,26900,0.0,
1980-07-30 00:00:00+00:00,0.0,22.375,22.25,0.6022399663925171,15300,0.0,
1980-07-31 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,10100,0.0,
1980-08-01 00:00:00+00:00,0.0,22.375,22.125,0.5988568067550659,7400,0.0,
1980-08-04 00:00:00+00:00,0.0,22.125,21.875,0.592090368270874,5900,0.0,
1980-08-05 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,6700,0.0,
1980-08-06 00:00:00+00:00,0.0,22.5,22.25,0.6022399663925171,10300,0.0,
1980-08-07 00:00:00+00:00,0.0,22.5,22.25,0.6022399663925171,3700,0.0,
1980-08-08 00:00:00+00:00,0.0,22.5,22.25,0.6022399663925171,3500,0.0,
1980-08-11 00:00:00+00:00,0.0,22.625,22.375,0.6056233048439026,5600,0.0,
1980-08-12 00:00:00+00:00,0.0,22.875,22.5,0.6090068817138672,10000,0.0,
1980-08-13 00:00:00+00:00,0.0,23.0,22.75,0.6157737374305725,8500,0.0,
1980-08-14 00:00:00+00:00,0.0,23.25,22.875,0.6191567778587341,9200,0.0,
1980-08-15 00:00:00+00:00,0.0,23.5,23.125,0.6259233951568604,9600,0.0,
1980-08-18 00:00:00+00:00,0.0,22.875,22.5,0.6090068817138672,9300,0.0,
1980-08-19 00:00:00+00:00,0.0,22.5,22.25,0.6022399663925171,7600,0.0,
1980-08-20 00:00:00+00:00,0.0,22.375,22.25,0.6022399663925171,8700,0.0,
1980-08-21 00:00:00+00:00,0.0,22.375,22.25,0.6022399663925171,7700,0.0,
1980-08-22 00:00:00+00:00,0.0,22.5,22.25,0.6022399663925171,18300,0.0,
1980-08-25 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,6700,0.0,
1980-08-26 00:00:00+00:00,0.0,22.375,22.125,0.5988568067550659,13700,0.0,
1980-08-27 00:00:00+00:00,0.0,22.625,22.375,0.6056233048439026,7700,0.0,
1980-08-28 00:00:00+00:00,0.0,22.5,22.25,0.6022399663925171,6600,0.0,
1980-08-29 00:00:00+00:00,0.0,22.5,22.25,0.6022399663925171,5500,0.0,
1980-09-02 00:00:00+00:00,0.0,22.375,22.25,0.6022399663925171,5000,0.0,
1980-09-03 00:00:00+00:00,0.0,22.5,22.375,0.6056233048439026,11400,0.0,
1980-09-04 00:00:00+00:00,0.0,22.625,22.375,0.6056233048439026,11200,0.0,
1980-09-05 00:00:00+00:00,0.0,22.75,22.5,0.6090068817138672,3200,0.0,
1980-09-08 00:00:00+00:00,0.0,22.75,22.5,0.6090068817138672,7100,0.0,
1980-09-09 00:00:00+00:00,0.0,22.625,22.375,0.6056233048439026,8900,0.0,
1980-09-10 00:00:00+00:00,0.0,22.625,22.5,0.6090068817138672,3700,0.0,
1980-09-11 00:00:00+00:00,0.0,22.75,22.5,0.6090068817138672,7200,0.0,
1980-09-12 00:00:00+00:00,0.0,23.0,22.75,0.6157737374305725,7000,0.0,
1980-09-15 00:00:00+00:00,0.0,23.625,23.25,0.6293070316314697,14300,0.0,
1980-09-16 00:00:00+00:00,0.0,24.75,24.5,0.6631406545639038,14600,0.0,
1980-09-17 00:00:00+00:00,0.0,24.25,23.875,0.646223783493042,15100,0.0,
1980-09-18 00:00:00+00:00,0.0,24.5,23.5,0.636073887348175,7400,0.0,
1980-09-19 00:00:00+00:00,0.0,23.75,23.0,0.622540295124054,15300,0.0,
1980-09-22 00:00:00+00:00,0.0,23.75,23.125,0.6428406834602356,10500,0.0,
1980-09-23 00:00:00+00:00,0.0,24.125,23.5,0.6529908776283264,7300,0.0,
1980-09-24 00:00:00+00:00,0.0,23.75,23.125,0.6293070316314697,2900,0.0,
1980-09-25 00:00:00+00:00,0.0,23.5,23.125,0.6293070316314697,4300,0.0,
1980-09-26 00:00:00+00:00,0.0,23.125,22.25,0.6123901009559631,4300,0.0,
1980-09-29 00:00:00+00:00,0.0,22.625,22.0,0.595473051071167,4200,0.0,
1980-09-30 00:00:00+00:00,0.0,22.0,21.625,0.592090368270874,5700,0.0,
1980-10-01 00:00:00+00:00,0.0,22.25,21.75,0.5887067914009094,3000,0.0,
1980-10-02 00:00:00+00:00,0.0,22.5,21.75,0.6056233048439026,8600,0.0,
1980-10-03 00:00:00+00:00,0.0,22.75,22.125,0.6157737374305725,4300,0.0,
1980-10-06 00:00:00+00:00,0.0,23.875,22.875,0.646223783493042,4700,0.0,
1980-10-07 00:00:00+00:00,0.0,24.125,23.625,0.646223783493042,2000,0.0,
1980-10-08 00:00:00+00:00,0.0,23.625,23.5,0.636073887348175,11000,0.0,
1980-10-09 00:00:00+00:00,0.0,23.625,23.25,0.6293070316314697,2500,0.0,
1980-10-10 00:00:00+00:00,0.0,23.625,22.625,0.6191567778587341,4100,0.0,
1980-10-13 00:00:00+00:00,0.0,23.25,22.375,0.6157737374305725,3900,0.0,
1980-10-14 00:00:00+00:00,0.0,22.75,22.0,0.5988568067550659,4100,0.0,
1980-10-15 00:00:00+00:00,0.0,22.75,22.375,0.6090068817138672,4300,0.0,
1980-10-16 00:00:00+00:00,0.0,23.0,22.5,0.622540295124054,3600,0.0,
1980-10-17 00:00:00+00:00,0.0,23.125,22.0,0.6022399663925171,3900,0.0,
1980-10-20 00:00:00+00:00,0.0,22.5,22.0,0.6022399663925171,3100,0.0,
1980-10-21 00:00:00+00:00,0.0,22.5,22.375,0.6056233048439026,1900,0.0,
1980-10-22 00:00:00+00:00,0.0,22.5,22.25,0.6022399663925171,4700,0.0,
1980-10-23 00:00:00+00:00,0.0,22.75,22.5,0.6090068817138672,3400,0.0,
1980-10-24 00:00:00+00:00,0.0,22.875,22.5,0.6191567778587341,1400,0.0,
1980-10-27 00:00:00+00:00,0.0,23.5,23.0,0.622540295124054,9200,0.0,
1980-10-28 00:00:00+00:00,0.0,23.25,22.75,0.6259233951568604,3900,0.0,
1980-10-29 00:00:00+00:00,0.0,23.25,22.625,0.6123901009559631,1700,0.0,
1980-10-30 00:00:00+00:00,0.0,22.875,22.125,0.6056233048439026,3700,0.0,
1980-10-31 00:00:00+00:00,0.0,22.25,21.625,0.595473051071167,3700,0.0,
1980-11-03 00:00:00+00:00,0.0,22.25,21.75,0.6022399663925171,2600,0.0,
1980-11-05 00:00:00+00:00,0.0,23.75,22.75,0.6326904296875,8200,0.0,
1980-11-06 00:00:00+00:00,0.0,23.375,22.375,0.6056233048439026,2100,0.0,
1980-11-07 00:00:00+00:00,0.0,22.625,22.5,0.6090068817138672,2000,0.0,
1980-11-10 00:00:00+00:00,0.0,22.375,22.125,0.6022399663925171,2700,0.0,
1980-11-11 00:00:00+00:00,0.0,22.5,22.125,0.5988568067550659,2100,0.0,
1980-11-12 00:00:00+00:00,0.0,22.5,22.25,0.6022399663925171,3800,0.0,
1980-11-13 00:00:00+00:00,0.0,23.0,22.5,0.622540295124054,4000,0.0,
1980-11-14 00:00:00+00:00,0.0,23.5,22.75,0.636073887348175,1500,0.0,
1980-11-17 00:00:00+00:00,0.0,23.625,23.0,0.622540295124054,2000,0.0,
1980-11-18 00:00:00+00:00,0.0,23.75,23.125,0.6259233951568604,7900,0.0,
1980-11-19 00:00:00+00:00,0.0,23.125,22.5,0.6090068817138672,1600,0.0,
1980-11-20 00:00:00+00:00,0.0,22.625,22.25,0.6090068817138672,3600,0.0,
1980-11-21 00:00:00+00:00,0.0,22.5,22.125,0.6022399663925171,4600,0.0,
1980-11-24 00:00:00+00:00,0.0,22.5,22.125,0.6090068817138672,9800,0.0,
1980-11-25 00:00:00+00:00,0.0,22.75,22.5,0.6090068817138672,3200,0.0,
1980-11-26 00:00:00+00:00,0.0,22.625,22.5,0.6090068817138672,1800,0.0,
1980-11-28 00:00:00+00:00,0.0,22.625,22.375,0.6090068817138672,1000,0.0,
1980-12-01 00:00:00+00:00,0.0,22.625,21.875,0.595473051071167,3500,0.0,
1980-12-02 00:00:00+00:00,0.0,21.875,21.25,0.5751728415489197,1800,0.0,
1980-12-03 00:00:00+00:00,0.0,21.875,21.25,0.592090368270874,2900,0.0,
1980-12-04 00:00:00+00:00,0.0,21.75,21.25,0.5853232741355896,2200,0.0,
1980-12-05 00:00:00+00:00,0.0,21.875,21.5,0.5853232741355896,3100,0.0,
1980-12-08 00:00:00+00:00,0.0,21.75,21.125,0.5717901587486267,1200,0.0,
1980-12-09 00:00:00+00:00,0.0,21.0,19.875,0.5481064915657043,4900,0.0,
1980-12-10 00:00:00+00:00,0.0,20.625,20.0,0.5481064915657043,11300,0.0,
1980-12-11 00:00:00+00:00,0.0,20.125,19.875,0.5379557609558105,3000,0.0,
1980-12-12 00:00:00+00:00,0.0,20.375,19.5,0.5514891743659973,4300,0.0,
1980-12-15 00:00:00+00:00,0.0,20.375,20.0,0.541339635848999,6300,0.0,
1980-12-16 00:00:00+00:00,0.0,20.625,20.25,0.5582560896873474,2600,0.0,
1980-12-17 00:00:00+00:00,0.0,21.0,20.625,0.5616394877433777,5600,0.0,
1980-12-18 00:00:00+00:00,0.0,21.0,20.375,0.5616394877433777,4100,0.0,
1980-12-19 00:00:00+00:00,0.0,21.125,20.75,0.5717901587486267,2400,0.0,
1980-12-22 00:00:00+00:00,0.0,22.5,21.375,0.5988568067550659,6500,0.0,
1980-12-23 00:00:00+00:00,0.0,22.5,22.0,0.6090068817138672,6000,0.0,
1980-12-24 00:00:00+00:00,0.0,22.5,22.0,0.595473051071167,3900,0.0,
1980-12-26 00:00:00+00:00,0.0,22.0,22.0,0.595473051071167,1000,0.0,
1980-12-29 00:00:00+00:00,0.0,22.25,22.0,0.6022399663925171,2700,0.0,
1980-12-30 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,5100,0.0,
1980-12-31 00:00:00+00:00,0.0,22.25,22.0,0.5988568067550659,3500,0.0,
1981-01-02 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,1500,0.0,
1981-01-05 00:00:00+00:00,0.0,22.375,22.125,0.5988568067550659,2300,0.0,
1981-01-06 00:00:00+00:00,0.0,22.75,22.125,0.6090068817138672,7900,0.0,
1981-01-07 00:00:00+00:00,0.0,22.5,22.25,0.6022399663925171,11200,0.0,
1981-01-08 00:00:00+00:00,0.0,22.5,22.125,0.5988568067550659,3900,0.0,
1981-01-09 00:00:00+00:00,0.0,22.25,21.875,0.595473051071167,5000,0.0,
1981-01-12 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,9400,0.0,
1981-01-13 00:00:00+00:00,0.0,22.0,21.875,0.592090368270874,4000,0.0,
1981-01-14 00:00:00+00:00,0.0,22.0,21.625,0.592090368270874,6800,0.0,
1981-01-15 00:00:00+00:00,0.0,21.875,21.75,0.5887067914009094,3800,0.0,
1981-01-16 00:00:00+00:00,0.0,21.875,21.625,0.592090368270874,3000,0.0,
1981-01-19 00:00:00+00:00,0.0,22.0,21.75,0.5887067914009094,4300,0.0,
1981-01-20 00:00:00+00:00,0.0,21.875,21.875,0.592090368270874,3200,0.0,
1981-01-21 00:00:00+00:00,0.0,22.25,21.75,0.595473051071167,1900,0.0,
1981-01-22 00:00:00+00:00,0.0,22.0,21.625,0.5887067914009094,6600,0.0,
1981-01-23 00:00:00+00:00,0.0,22.0,21.75,0.592090368270874,3800,0.0,
1981-01-26 00:00:00+00:00,0.0,21.875,21.75,0.5887067914009094,2800,0.0,
1981-01-27 00:00:00+00:00,0.0,22.25,21.75,0.595473051071167,3300,0.0,
1981-01-28 00:00:00+00:00,0.0,22.125,21.875,0.592090368270874,2100,0.0,
1981-01-29 00:00:00+00:00,0.0,22.0,21.875,0.595473051071167,3200,0.0,
1981-01-30 00:00:00+00:00,0.0,22.5,22.0,0.6090068817138672,1800,0.0,
1981-02-02 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,3100,0.0,
1981-02-03 00:00:00+00:00,0.0,22.0,21.75,0.5887067914009094,2800,0.0,
1981-02-04 00:00:00+00:00,0.0,21.625,21.625,0.5853232741355896,2200,0.0,
1981-02-05 00:00:00+00:00,0.0,22.0,21.625,0.5887067914009094,1500,0.0,
1981-02-06 00:00:00+00:00,0.0,22.0,21.75,0.595473051071167,500,0.0,
1981-02-09 00:00:00+00:00,0.0,22.0,21.75,0.5887067914009094,2800,0.0,
1981-02-10 00:00:00+00:00,0.0,21.75,21.5,0.5819396376609802,2900,0.0,
1981-02-11 00:00:00+00:00,0.0,21.625,21.375,0.5819396376609802,4600,0.0,
1981-02-12 00:00:00+00:00,0.0,21.5,21.25,0.5751728415489197,3000,0.0,
1981-02-13 00:00:00+00:00,0.0,21.375,21.25,0.5751728415489197,1700,0.0,
1981-02-17 00:00:00+00:00,0.0,21.375,21.125,0.5717901587486267,3100,0.0,
1981-02-18 00:00:00+00:00,0.0,21.875,21.125,0.5785565972328186,3600,0.0,
1981-02-19 00:00:00+00:00,0.0,21.875,21.625,0.592090368270874,2300,0.0,
1981-02-20 00:00:00+00:00,0.0,22.0,21.75,0.595473051071167,1400,0.0,
1981-02-23 00:00:00+00:00,0.0,21.25,20.25,0.565022885799408,7400,0.0,
1981-02-24 00:00:00+00:00,0.0,21.125,20.5,0.5717901587486267,6100,0.0,
1981-02-25 00:00:00+00:00,0.0,21.375,20.875,0.5751728415489197,3500,0.0,
1981-02-26 00:00:00+00:00,0.0,21.5,21.0,0.5684060454368591,2200,0.0,
1981-02-27 00:00:00+00:00,0.0,22.0,21.375,0.5819396376609802,13300,0.0,
1981-03-02 00:00:00+00:00,0.0,22.0,21.5,0.5887067914009094,3500,0.0,
1981-03-03 00:00:00+00:00,0.0,22.0,21.25,0.5887067914009094,3400,0.0,
1981-03-04 00:00:00+00:00,0.0,22.25,21.75,0.595473051071167,3200,0.0,
1981-03-05 00:00:00+00:00,0.0,22.5,21.75,0.5988568067550659,4900,0.0,
1981-03-06 00:00:00+00:00,0.0,22.75,22.25,0.6090068817138672,2700,0.0,
1981-03-09 00:00:00+00:00,0.0,22.75,22.375,0.6090068817138672,3000,0.0,
1981-03-10 00:00:00+00:00,0.0,22.625,22.125,0.6090068817138672,1900,0.0,
1981-03-11 00:00:00+00:00,0.0,22.5,22.25,0.6022399663925171,3100,0.0,
1981-03-12 00:00:00+00:00,0.0,22.75,22.375,0.6056233048439026,4700,0.0,
1981-03-13 00:00:00+00:00,0.0,23.0,22.375,0.6056233048439026,5100,0.0,
1981-03-16 00:00:00+00:00,0.0,23.0,22.625,0.622540295124054,6600,0.0,
1981-03-17 00:00:00+00:00,0.0,23.0,22.75,0.6157737374305725,4200,0.0,
1981-03-18 00:00:00+00:00,0.0,23.25,22.875,0.622540295124054,2400,0.0,
1981-03-19 00:00:00+00:00,0.0,23.375,23.125,0.6326904296875,3100,0.0,
1981-03-20 00:00:00+00:00,0.0,23.75,23.375,0.6394566893577576,7000,0.0,
1981-03-23 00:00:00+00:00,0.0,23.75,23.25,0.636073887348175,5400,0.0,
1981-03-24 00:00:00+00:00,0.0,23.875,23.25,0.6326904296875,5500,0.0,
1981-03-25 00:00:00+00:00,0.0,23.375,22.75,0.6191567778587341,4500,0.0,
1981-03-26 00:00:00+00:00,0.0,23.5,23.0,0.6259233951568604,7000,0.0,
1981-03-27 00:00:00+00:00,0.0,22.875,22.625,0.6191567778587341,1200,0.0,
1981-03-30 00:00:00+00:00,0.0,22.875,22.5,0.6191567778587341,3200,0.0,
1981-03-31 00:00:00+00:00,0.0,22.875,22.5,0.6090068817138672,7800,0.0,
1981-04-01 00:00:00+00:00,0.0,22.875,22.625,0.6191567778587341,2500,0.0,
1981-04-02 00:00:00+00:00,0.0,23.375,22.75,0.622540295124054,3900,0.0,
1981-04-03 00:00:00+00:00,0.0,23.25,22.75,0.622540295124054,2500,0.0,
1981-04-06 00:00:00+00:00,0.0,23.125,22.25,0.6022399663925171,4700,0.0,
1981-04-07 00:00:00+00:00,0.0,22.75,22.0,0.6157737374305725,1100,0.0,
1981-04-08 00:00:00+00:00,0.0,23.0,22.5,0.622540295124054,2900,0.0,
1981-04-09 00:00:00+00:00,0.0,23.0,22.625,0.6123901009559631,3900,0.0,
1981-04-10 00:00:00+00:00,0.0,22.875,22.625,0.6157737374305725,1600,0.0,
1981-04-13 00:00:00+00:00,0.0,23.0,22.625,0.6123901009559631,3000,0.0,
1981-04-14 00:00:00+00:00,0.0,23.25,22.875,0.6191567778587341,5700,0.0,
1981-04-15 00:00:00+00:00,0.0,22.875,22.625,0.6191567778587341,1900,0.0,
1981-04-16 00:00:00+00:00,0.0,23.375,22.875,0.6326904296875,3000,0.0,
1981-04-20 00:00:00+00:00,0.0,23.375,23.25,0.6293070316314697,2300,0.0,
1981-04-21 00:00:00+00:00,0.0,23.625,23.25,0.6293070316314697,6000,0.0,
1981-04-22 00:00:00+00:00,0.0,23.5,23.25,0.636073887348175,900,0.0,
1981-04-23 00:00:00+00:00,0.0,23.5,23.125,0.6293070316314697,4500,0.0,
1981-04-24 00:00:00+00:00,0.0,23.375,23.125,0.6326904296875,6400,0.0,
1981-04-27 00:00:00+00:00,0.0,23.625,23.25,0.636073887348175,3100,0.0,
1981-04-28 00:00:00+00:00,0.0,23.875,23.25,0.6293070316314697,4300,0.0,
1981-04-29 00:00:00+00:00,0.0,23.625,23.25,0.6293070316314697,3400,0.0,
1981-04-30 00:00:00+00:00,0.0,23.5,23.25,0.636073887348175,1400,0.0,
1981-05-01 00:00:00+00:00,0.0,23.25,23.125,0.6259233951568604,1900,0.0,
1981-05-04 00:00:00+00:00,0.0,23.5,23.125,0.6326904296875,4800,0.0,
1981-05-05 00:00:00+00:00,0.0,23.625,23.375,0.6394566893577576,3800,0.0,
1981-05-06 00:00:00+00:00,0.0,23.75,23.375,0.6326904296875,2600,0.0,
1981-05-07 00:00:00+00:00,0.0,23.5,23.375,0.6326904296875,3000,0.0,
1981-05-08 00:00:00+00:00,0.0,23.375,23.0,0.622540295124054,3500,0.0,
1981-05-11 00:00:00+00:00,0.0,23.625,23.25,0.6293070316314697,2700,0.0,
1981-05-12 00:00:00+00:00,0.0,23.75,23.375,0.6326904296875,3300,0.0,
1981-05-13 00:00:00+00:00,0.0,24.0,23.375,0.636073887348175,3900,0.0,
1981-05-14 00:00:00+00:00,0.0,23.875,23.5,0.636073887348175,2700,0.0,
1981-05-15 00:00:00+00:00,0.0,23.875,23.5,0.646223783493042,1100,0.0,
1981-05-18 00:00:00+00:00,0.0,24.0,23.25,0.6394566893577576,12800,0.0,
1981-05-19 00:00:00+00:00,0.0,23.875,23.5,0.636073887348175,1600,0.0,
1981-05-20 00:00:00+00:00,0.0,23.75,23.25,0.6326904296875,3800,0.0,
1981-05-21 00:00:00+00:00,0.0,23.5,23.125,0.6259233951568604,1700,0.0,
1981-05-22 00:00:00+00:00,0.0,23.375,23.125,0.6259233951568604,2000,0.0,
1981-05-26 00:00:00+00:00,0.0,23.125,23.0,0.622540295124054,1200,0.0,
1981-05-27 00:00:00+00:00,0.0,23.125,23.0,0.622540295124054,6000,0.0,
1981-05-28 00:00:00+00:00,0.0,23.125,22.75,0.622540295124054,6600,0.0,
