date,ARGD_Open,ARGD_High,ARGD_Low,ARGD_Close,ARGD_Volume,ARGD_Dividends,ARGD_Stock Splits
2013-02-21 00:00:00+00:00,25.0,25.200000762939453,25.0,12.880789756774902,18700,0.0,
2013-02-22 00:00:00+00:00,25.07999992370605,25.350000381469727,25.049999237060547,13.014429092407228,33000,0.0,
2013-02-25 00:00:00+00:00,25.309999465942383,25.399999618530277,25.270000457763672,13.05040454864502,33500,0.0,
2013-02-26 00:00:00+00:00,25.38999938964844,25.38999938964844,25.15999984741211,13.004152297973633,37900,0.0,
2013-02-27 00:00:00+00:00,25.0,25.190000534057617,24.940000534057617,13.059521675109863,25800,0.406,
2013-02-28 00:00:00+00:00,25.040000915527344,25.040000915527344,24.940000534057617,13.075194358825684,14500,0.0,
2013-03-01 00:00:00+00:00,24.989999771118164,25.030000686645508,24.90999984741211,13.059521675109863,28400,0.0,
2013-03-04 00:00:00+00:00,25.030000686645508,25.030000686645508,24.979999542236328,13.059521675109863,11500,0.0,
2013-03-05 00:00:00+00:00,24.950000762939453,25.030000686645508,24.950000762939453,13.075194358825684,8700,0.0,
2013-03-06 00:00:00+00:00,25.030000686645508,25.030000686645508,24.950000762939453,13.059521675109863,24800,0.0,
2013-03-07 00:00:00+00:00,25.0,25.0,24.959999084472656,13.059521675109863,21600,0.0,
2013-03-08 00:00:00+00:00,25.030000686645508,25.030000686645508,24.86000061035156,13.022955894470217,15700,0.0,
2013-03-11 00:00:00+00:00,24.899999618530277,25.0,24.82999992370605,13.059521675109863,38800,0.0,
2013-03-12 00:00:00+00:00,24.809999465942383,25.030000686645508,24.809999465942383,13.054299354553224,19000,0.0,
2013-03-13 00:00:00+00:00,24.989999771118164,25.030000686645508,24.989999771118164,13.069971084594728,13100,0.0,
2013-03-14 00:00:00+00:00,24.86000061035156,25.100000381469727,24.86000061035156,13.096092224121094,25000,0.0,
2013-03-15 00:00:00+00:00,25.149999618530277,25.25,24.920000076293945,13.158775329589844,17200,0.0,
2013-03-18 00:00:00+00:00,25.170000076293945,25.170000076293945,24.950000762939453,13.11176300048828,24900,0.0,
2013-03-19 00:00:00+00:00,25.09000015258789,25.200000762939453,24.979999542236328,13.08042335510254,22800,0.0,
2013-03-20 00:00:00+00:00,24.96999931335449,25.200000762939453,24.96999931335449,13.075194358825684,13200,0.0,
2013-03-21 00:00:00+00:00,25.100000381469727,25.209999084472656,25.020000457763672,13.12743091583252,23300,0.0,
2013-03-22 00:00:00+00:00,25.200000762939453,25.209999084472656,25.040000915527344,13.153550148010254,8600,0.0,
2013-03-25 00:00:00+00:00,25.1200008392334,25.209999084472656,25.11000061035156,13.122207641601562,31400,0.0,
2013-03-26 00:00:00+00:00,25.1200008392334,25.170000076293945,25.06999969482422,13.096092224121094,17300,0.0,
2013-03-27 00:00:00+00:00,24.899999618530277,25.26000022888184,24.899999618530277,13.195341110229492,22900,0.0,
2013-03-28 00:00:00+00:00,25.25,25.38999938964844,25.1200008392334,13.174446105957031,34100,0.0,
2013-04-01 00:00:00+00:00,25.34000015258789,25.34000015258789,25.1200008392334,13.137883186340332,8800,0.0,
2013-04-02 00:00:00+00:00,25.34000015258789,25.34000015258789,25.149999618530277,13.153550148010254,14300,0.0,
2013-04-03 00:00:00+00:00,25.309999465942383,25.32999992370605,24.950000762939453,13.075194358825684,114300,0.0,
2013-04-04 00:00:00+00:00,25.049999237060547,25.149999618530277,25.040000915527344,13.137883186340332,11700,0.0,
2013-04-05 00:00:00+00:00,25.09000015258789,25.18000030517578,25.09000015258789,13.14832878112793,9200,0.0,
2013-04-08 00:00:00+00:00,25.239999771118164,25.25,25.040000915527344,13.10654354095459,34100,0.0,
2013-04-09 00:00:00+00:00,25.18000030517578,25.18000030517578,25.1200008392334,13.153550148010254,8800,0.0,
2013-04-10 00:00:00+00:00,25.200000762939453,25.200000762939453,25.1299991607666,13.132654190063477,19000,0.0,
2013-04-11 00:00:00+00:00,25.09000015258789,25.190000534057617,25.040000915527344,13.132654190063477,20000,0.0,
2013-04-12 00:00:00+00:00,25.09000015258789,25.25,25.09000015258789,13.158775329589844,3800,0.0,
2013-04-15 00:00:00+00:00,25.18000030517578,25.25,25.100000381469727,13.14832878112793,23500,0.0,
2013-04-16 00:00:00+00:00,25.059999465942383,25.38999938964844,25.059999465942383,13.263245582580566,19400,0.0,
2013-04-17 00:00:00+00:00,25.38999938964844,25.38999938964844,25.149999618530277,13.14832878112793,20100,0.0,
2013-04-18 00:00:00+00:00,25.15999984741211,25.280000686645508,25.09000015258789,13.11176300048828,20100,0.0,
2013-04-19 00:00:00+00:00,25.15999984741211,25.34000015258789,24.88999938964844,13.00205898284912,52600,0.0,
2013-04-22 00:00:00+00:00,24.950000762939453,25.15999984741211,24.950000762939453,13.143107414245604,51000,0.0,
2013-04-23 00:00:00+00:00,25.1299991607666,25.200000762939453,25.06999969482422,13.137883186340332,45900,0.0,
2013-04-24 00:00:00+00:00,25.1299991607666,25.25,25.1299991607666,13.184896469116213,17300,0.0,
2013-04-25 00:00:00+00:00,25.21999931335449,25.3700008392334,25.209999084472656,13.211014747619627,15300,0.0,
2013-04-26 00:00:00+00:00,25.350000381469727,25.38999938964844,25.209999084472656,13.263245582580566,22900,0.0,
2013-04-29 00:00:00+00:00,25.38999938964844,25.399999618530277,25.350000381469727,13.263245582580566,19000,0.0,
2013-04-30 00:00:00+00:00,25.38999938964844,25.559999465942383,25.3799991607666,13.310261726379396,33000,0.0,
2013-05-01 00:00:00+00:00,25.489999771118164,25.600000381469727,25.489999771118164,13.346834182739258,25500,0.0,
2013-05-02 00:00:00+00:00,25.690000534057617,25.75,25.399999618530277,13.430416107177734,26600,0.0,
2013-05-03 00:00:00+00:00,25.6200008392334,25.700000762939453,25.56999969482422,13.419966697692873,10700,0.0,
2013-05-06 00:00:00+00:00,25.600000381469727,25.799999237060547,25.59000015258789,13.446084976196287,7300,0.0,
2013-05-07 00:00:00+00:00,25.65999984741211,26.0,25.65999984741211,13.581904411315918,14500,0.0,
2013-05-08 00:00:00+00:00,26.0,26.0,25.65999984741211,13.534889221191406,24200,0.0,
2013-05-09 00:00:00+00:00,26.0,26.0,25.68000030517578,13.503545761108398,31500,0.0,
2013-05-10 00:00:00+00:00,25.709999084472656,25.93000030517578,25.700000762939453,13.508771896362305,21100,0.0,
2013-05-13 00:00:00+00:00,25.850000381469727,25.850000381469727,25.700000762939453,13.425189018249512,10900,0.0,
2013-05-14 00:00:00+00:00,25.84000015258789,25.84000015258789,25.350000381469727,13.289371490478516,33500,0.0,
2013-05-15 00:00:00+00:00,25.3799991607666,25.59000015258789,25.3799991607666,13.320717811584473,13100,0.0,
2013-05-16 00:00:00+00:00,25.559999465942383,25.559999465942383,25.459999084472656,13.336381912231444,5300,0.0,
2013-05-17 00:00:00+00:00,25.649999618530277,25.649999618530277,25.459999084472656,13.30504322052002,15400,0.0,
2013-05-20 00:00:00+00:00,25.549999237060547,25.549999237060547,25.25,13.289371490478516,35100,0.0,
2013-05-21 00:00:00+00:00,25.399999618530277,25.59000015258789,25.399999618530277,13.320717811584473,5700,0.0,
2013-05-22 00:00:00+00:00,25.450000762939453,25.690000534057617,25.450000762939453,13.346834182739258,17000,0.0,
2013-05-23 00:00:00+00:00,25.600000381469727,25.600000381469727,25.459999084472656,13.37295150756836,12000,0.0,
2013-05-24 00:00:00+00:00,25.530000686645508,25.700000762939453,25.5,13.414742469787598,11800,0.0,
2013-05-28 00:00:00+00:00,25.700000762939453,25.700000762939453,25.479999542236328,13.378178596496582,21700,0.0,
2013-05-29 00:00:00+00:00,25.040000915527344,25.280000686645508,24.899999618530277,13.32297134399414,20900,0.406,
2013-05-30 00:00:00+00:00,25.299999237060547,25.299999237060547,25.13999938964844,13.34951114654541,18900,0.0,
2013-05-31 00:00:00+00:00,25.11000061035156,25.350000381469727,24.950000762939453,13.344202995300291,18200,0.0,
2013-06-03 00:00:00+00:00,25.239999771118164,25.239999771118164,22.01000022888184,13.057572364807127,60500,0.0,
2013-06-04 00:00:00+00:00,24.600000381469727,24.850000381469727,24.520000457763672,13.078804969787598,18700,0.0,
2013-06-05 00:00:00+00:00,24.899999618530277,24.899999618530277,24.5,13.031033515930176,23500,0.0,
2013-06-06 00:00:00+00:00,24.5,24.799999237060547,24.5,13.11596393585205,14400,0.0,
2013-06-07 00:00:00+00:00,24.770000457763672,24.90999984741211,24.440000534057617,13.031033515930176,2200,0.0,
2013-06-10 00:00:00+00:00,24.459999084472656,24.709999084472656,24.3799991607666,13.11596393585205,13300,0.0,
2013-06-11 00:00:00+00:00,24.59000015258789,24.59000015258789,24.170000076293945,12.82933235168457,22600,0.0,
2013-06-12 00:00:00+00:00,24.270000457763672,24.270000457763672,23.51000022888184,12.47900676727295,21900,0.0,
2013-06-13 00:00:00+00:00,23.5,24.399999618530277,22.530000686645508,12.951416969299316,51300,0.0,
2013-06-14 00:00:00+00:00,24.38999938964844,24.6299991607666,24.100000381469727,12.908953666687012,13200,0.0,
2013-06-17 00:00:00+00:00,24.790000915527344,24.799999237060547,24.530000686645508,13.089423179626465,15400,0.0,
2013-06-18 00:00:00+00:00,24.6299991607666,24.920000076293945,24.190000534057617,13.094732284545898,27400,0.0,
2013-06-19 00:00:00+00:00,24.670000076293945,24.899999618530277,24.59000015258789,13.052268028259276,15700,0.0,
2013-06-20 00:00:00+00:00,24.450000762939453,24.450000762939453,23.38999938964844,12.70724868774414,31200,0.0,
2013-06-21 00:00:00+00:00,24.07999992370605,24.07999992370605,23.61000061035156,12.53208827972412,8100,0.0,
2013-06-24 00:00:00+00:00,22.709999084472656,23.25,22.549999237060547,12.229534149169922,34400,0.0,
2013-06-25 00:00:00+00:00,23.01000022888184,23.940000534057617,23.01000022888184,12.558629035949709,12300,0.0,
2013-06-26 00:00:00+00:00,23.63999938964844,24.190000534057617,23.61000061035156,12.712557792663574,21800,0.0,
2013-06-27 00:00:00+00:00,23.989999771118164,24.5,23.88999938964844,12.92487621307373,17100,0.0,
2013-06-28 00:00:00+00:00,24.25,24.690000534057617,23.90999984741211,13.031033515930176,21800,0.0,
2013-07-01 00:00:00+00:00,24.5,24.690000534057617,24.25,13.105347633361816,3700,0.0,
2013-07-02 00:00:00+00:00,24.63999938964844,24.709999084472656,24.530000686645508,13.11596393585205,13500,0.0,
2013-07-03 00:00:00+00:00,24.3799991607666,24.68000030517578,24.350000381469727,13.1000394821167,2300,0.0,
2013-07-05 00:00:00+00:00,24.57999992370605,24.57999992370605,23.709999084472656,12.893030166625977,8800,0.0,
2013-07-08 00:00:00+00:00,23.709999084472656,24.1200008392334,23.540000915527344,12.622323036193848,10300,0.0,
2013-07-09 00:00:00+00:00,23.799999237060547,23.8799991607666,23.520000457763672,12.659480094909668,11300,0.0,
2013-07-10 00:00:00+00:00,23.709999084472656,23.88999938964844,23.56999969482422,12.611706733703612,11600,0.0,
2013-07-11 00:00:00+00:00,23.790000915527344,24.0,23.6299991607666,12.595784187316896,13100,0.0,
2013-07-12 00:00:00+00:00,23.700000762939453,23.8700008392334,23.6200008392334,12.670099258422852,11300,0.0,
2013-07-15 00:00:00+00:00,23.799999237060547,23.809999465942383,23.399999618530277,12.52678108215332,11800,0.0,
2013-07-16 00:00:00+00:00,23.739999771118164,23.739999771118164,23.450000762939453,12.595784187316896,6700,0.0,
2013-07-17 00:00:00+00:00,23.729999542236328,23.799999237060547,23.200000762939453,12.585165023803713,18500,0.0,
2013-07-18 00:00:00+00:00,23.65999984741211,23.670000076293945,23.450000762939453,12.457775115966797,9100,0.0,
2013-07-19 00:00:00+00:00,23.46999931335449,23.88999938964844,23.450000762939453,12.595784187316896,11200,0.0,
2013-07-22 00:00:00+00:00,23.68000030517578,24.049999237060547,23.68000030517578,12.765634536743164,6500,0.0,
2013-07-23 00:00:00+00:00,24.170000076293945,24.399999618530277,23.790000915527344,12.82402515411377,11100,0.0,
2013-07-24 00:00:00+00:00,24.26000022888184,24.270000457763672,24.049999237060547,12.818717002868652,24300,0.0,
2013-07-25 00:00:00+00:00,24.18000030517578,24.25,24.0,12.797486305236816,23500,0.0,
2013-07-26 00:00:00+00:00,24.01000022888184,24.200000762939453,24.01000022888184,12.813409805297852,3100,0.0,
2013-07-29 00:00:00+00:00,24.06999969482422,24.100000381469727,23.709999084472656,12.601094245910645,11000,0.0,
2013-07-30 00:00:00+00:00,23.899999618530277,23.979999542236328,23.649999618530277,12.670099258422852,14000,0.0,
2013-07-31 00:00:00+00:00,23.770000457763672,23.940000534057617,22.809999465942383,12.680706977844238,30700,0.0,
2013-08-01 00:00:00+00:00,23.88999938964844,23.88999938964844,23.200000762939453,12.314457893371582,11500,0.0,
2013-08-02 00:00:00+00:00,23.239999771118164,23.51000022888184,23.06999969482422,12.256073951721191,12400,0.0,
2013-08-05 00:00:00+00:00,23.049999237060547,23.690000534057617,23.049999237060547,12.23483943939209,16100,0.0,
2013-08-06 00:00:00+00:00,23.049999237060547,23.59000015258789,22.850000381469727,12.229534149169922,13900,0.0,
2013-08-07 00:00:00+00:00,22.86000061035156,23.290000915527344,22.850000381469727,12.266688346862791,12300,0.0,
2013-08-08 00:00:00+00:00,23.1200008392334,23.59000015258789,22.850000381469727,12.463085174560549,9800,0.0,
2013-08-09 00:00:00+00:00,23.18000030517578,23.549999237060547,22.950000762939453,12.500238418579102,11100,0.0,
2013-08-12 00:00:00+00:00,23.190000534057617,23.5,23.18000030517578,12.303847312927246,6800,0.0,
2013-08-13 00:00:00+00:00,23.11000061035156,23.11000061035156,22.899999618530277,12.266688346862791,15900,0.0,
2013-08-14 00:00:00+00:00,23.13999938964844,23.25,22.65999984741211,12.075604438781738,15900,0.0,
2013-08-15 00:00:00+00:00,22.649999618530277,22.649999618530277,21.850000381469727,11.741201400756836,21400,0.0,
2013-08-16 00:00:00+00:00,22.200000762939453,22.75,22.200000762939453,12.059675216674805,27300,0.0,
2013-08-19 00:00:00+00:00,22.65999984741211,22.65999984741211,21.989999771118164,11.672197341918944,18900,0.0,
2013-08-20 00:00:00+00:00,21.8799991607666,22.31999969482422,21.8799991607666,11.78366756439209,14100,0.0,
2013-08-21 00:00:00+00:00,22.049999237060547,22.229999542236328,22.01000022888184,11.730582237243652,17100,0.0,
2013-08-22 00:00:00+00:00,22.170000076293945,22.520000457763672,22.170000076293945,11.831436157226562,10000,0.0,
2013-08-23 00:00:00+00:00,22.26000022888184,22.790000915527344,22.26000022888184,12.038447380065918,4100,0.0,
2013-08-26 00:00:00+00:00,22.63999938964844,22.790000915527344,22.56999969482422,12.075604438781738,19000,0.0,
2013-08-27 00:00:00+00:00,22.450000762939453,22.780000686645508,22.450000762939453,12.091524124145508,14000,0.0,
2013-08-28 00:00:00+00:00,22.5,22.5,22.170000076293945,12.15962028503418,5500,0.406,
2013-08-29 00:00:00+00:00,22.290000915527344,22.780000686645508,22.290000915527344,12.229877471923828,27700,0.0,
2013-08-30 00:00:00+00:00,22.6299991607666,22.76000022888184,22.520000457763672,12.186643600463867,23000,0.0,
2013-09-03 00:00:00+00:00,22.799999237060547,22.799999237060547,22.299999237060547,12.056941032409668,5800,0.0,
2013-09-04 00:00:00+00:00,22.350000381469727,22.540000915527344,21.93000030517578,11.943446159362791,8000,0.0,
2013-09-05 00:00:00+00:00,22.200000762939453,22.229999542236328,21.86000061035156,11.89481258392334,19000,0.0,
2013-09-06 00:00:00+00:00,22.040000915527344,22.440000534057617,22.030000686645508,12.12719440460205,20500,0.0,
2013-09-09 00:00:00+00:00,22.350000381469727,22.450000762939453,22.1200008392334,12.02992057800293,18700,0.0,
2013-09-10 00:00:00+00:00,22.299999237060547,22.299999237060547,22.11000061035156,11.965062141418455,8900,0.0,
2013-09-11 00:00:00+00:00,22.18000030517578,22.309999465942383,22.059999465942383,12.013701438903809,13600,0.0,
2013-09-12 00:00:00+00:00,22.170000076293945,22.309999465942383,22.09000015258789,11.954258918762209,5400,0.0,
2013-09-13 00:00:00+00:00,22.030000686645508,22.420000076293945,22.030000686645508,11.954258918762209,7000,0.0,
2013-09-16 00:00:00+00:00,22.290000915527344,22.600000381469727,22.11000061035156,11.948856353759766,12400,0.0,
2013-09-17 00:00:00+00:00,22.049999237060547,22.170000076293945,22.049999237060547,11.948856353759766,6700,0.0,
2013-09-18 00:00:00+00:00,22.020000457763672,22.739999771118164,22.01000022888184,12.094772338867188,13000,0.0,
2013-09-19 00:00:00+00:00,22.399999618530277,22.479999542236328,22.149999618530277,12.05153465270996,10200,0.0,
2013-09-20 00:00:00+00:00,22.059999465942383,22.32999992370605,21.959999084472656,11.889404296875,14700,0.0,
2013-09-23 00:00:00+00:00,22.149999618530277,22.21999931335449,21.93000030517578,11.932639122009276,9800,0.0,
