date,REM_Open,REM_High,REM_Low,REM_Close,REM_Volume,REM_Dividends,REM_Stock Splits
2007-09-26 00:00:00+00:00,124.72000122070312,125.36000061035156,124.1999969482422,21.36982536315918,1300,4.368,
2007-09-27 00:00:00+00:00,125.27999877929688,125.27999877929688,124.5199966430664,21.28781509399414,1475,0.0,
2007-09-28 00:00:00+00:00,124.5999984741211,124.72000122070312,123.12000274658205,21.116966247558597,3800,0.0,
2007-10-01 00:00:00+00:00,124.0,126.68000030517578,124.0,21.643190383911133,950,0.0,
2007-10-02 00:00:00+00:00,127.1999969482422,128.8000030517578,126.95999908447266,21.97804450988769,1200,0.0,
2007-10-03 00:00:00+00:00,127.95999908447266,128.67999267578125,127.72000122070312,21.848203659057617,1500,0.0,
2007-10-04 00:00:00+00:00,128.8000030517578,128.8000030517578,127.68000030517578,21.82770156860352,3625,0.0,
2007-10-05 00:00:00+00:00,129.0399932861328,129.55999755859375,126.68000030517578,22.135229110717773,350,0.0,
2007-10-08 00:00:00+00:00,129.27999877929688,129.27999877929688,127.5999984741211,21.807191848754883,1125,0.0,
2007-10-09 00:00:00+00:00,129.0,129.0,124.91999816894533,21.568004608154297,450,0.0,
2007-10-10 00:00:00+00:00,125.4800033569336,125.68000030517578,125.4800033569336,21.47233390808105,125,0.0,
2007-10-11 00:00:00+00:00,126.83999633789062,126.83999633789062,124.27999877929688,21.294647216796875,3550,0.0,
2007-10-12 00:00:00+00:00,124.04000091552734,124.44000244140624,123.76000213623048,21.24681854248047,1600,0.0,
2007-10-15 00:00:00+00:00,122.68000030517578,122.68000030517578,121.72000122070312,20.7957706451416,3300,0.0,
2007-10-16 00:00:00+00:00,121.8000030517578,121.8000030517578,120.4800033569336,20.67960357666016,4225,0.0,
2007-10-17 00:00:00+00:00,121.0,121.0,117.44000244140624,20.31739997863769,4125,0.0,
2007-10-18 00:00:00+00:00,118.12000274658205,120.44000244140624,118.08000183105467,20.433574676513672,3600,0.0,
2007-10-19 00:00:00+00:00,118.68000030517578,119.16000366210938,117.12000274658205,20.016698837280277,2700,0.0,
2007-10-22 00:00:00+00:00,117.4000015258789,119.95999908447266,117.4000015258789,20.495073318481445,1700,0.0,
2007-10-23 00:00:00+00:00,122.76000213623048,122.76000213623048,118.91999816894533,20.467744827270508,3000,0.0,
2007-10-24 00:00:00+00:00,120.16000366210938,120.16000366210938,117.95999908447266,20.33106803894043,1050,0.0,
2007-10-25 00:00:00+00:00,118.8000030517578,119.4800033569336,116.0,20.078205108642575,6675,0.0,
2007-10-26 00:00:00+00:00,118.04000091552734,121.08000183105467,118.04000091552734,20.419897079467773,1875,0.0,
2007-10-29 00:00:00+00:00,121.55999755859376,121.55999755859376,119.55999755859376,20.42673110961914,600,0.0,
2007-10-30 00:00:00+00:00,120.04000091552734,120.08000183105467,119.0,20.3857364654541,1600,0.0,
2007-10-31 00:00:00+00:00,120.36000061035156,120.76000213623048,117.5999984741211,20.365234375,3350,0.0,
2007-11-01 00:00:00+00:00,119.72000122070312,119.72000122070312,115.0,19.743337631225582,4100,0.0,
2007-11-02 00:00:00+00:00,114.8000030517578,114.8000030517578,110.5999984741211,19.196622848510746,1950,0.0,
2007-11-05 00:00:00+00:00,112.55999755859376,112.91999816894533,109.44000244140624,19.223955154418945,2225,0.0,
2007-11-06 00:00:00+00:00,114.1999969482422,115.0,113.44000244140624,19.62716293334961,3050,0.0,
2007-11-07 00:00:00+00:00,116.83999633789062,116.83999633789062,110.63999938964844,18.909597396850582,3325,0.0,
2007-11-08 00:00:00+00:00,112.31999969482422,115.12000274658205,111.12000274658205,19.56566047668457,700,0.0,
2007-11-09 00:00:00+00:00,114.12000274658205,115.55999755859376,112.4000015258789,19.743337631225582,500,0.0,
2007-11-12 00:00:00+00:00,113.8000030517578,116.4000015258789,113.8000030517578,19.613496780395508,675,0.0,
2007-11-13 00:00:00+00:00,116.5199966430664,117.8000030517578,115.68000030517578,20.078205108642575,950,0.0,
2007-11-14 00:00:00+00:00,119.08000183105467,119.68000030517578,117.12000274658205,20.00986671447754,425,0.0,
2007-11-15 00:00:00+00:00,117.55999755859376,117.55999755859376,116.44000244140624,19.893688201904297,1925,0.0,
2007-11-16 00:00:00+00:00,119.44000244140624,119.44000244140624,114.76000213623048,19.67500114440918,2350,0.0,
2007-11-19 00:00:00+00:00,114.72000122070312,114.72000122070312,112.04000091552734,19.435810089111328,425,0.0,
2007-11-20 00:00:00+00:00,113.12000274658205,113.12000274658205,108.0,18.745582580566406,4175,0.0,
2007-11-21 00:00:00+00:00,109.72000122070312,110.27999877929688,106.63999938964844,18.69091033935547,2675,0.0,
2007-11-23 00:00:00+00:00,111.95999908447266,111.95999908447266,111.95999908447266,19.12828063964844,25,0.0,
2007-11-26 00:00:00+00:00,113.27999877929688,113.27999877929688,106.44000244140624,18.18519592285156,300,0.0,
2007-11-27 00:00:00+00:00,108.0,108.04000091552734,107.44000244140624,18.369707107543945,550,0.0,
2007-11-28 00:00:00+00:00,112.68000030517578,113.95999908447266,112.5999984741211,19.44948005676269,1175,0.0,
2007-11-29 00:00:00+00:00,113.1999969482422,114.36000061035156,112.87999725341795,19.504148483276367,1425,0.0,
2007-11-30 00:00:00+00:00,118.55999755859376,119.1999969482422,116.0,19.825349807739254,2200,0.0,
2007-12-03 00:00:00+00:00,116.36000061035156,117.08000183105467,115.87999725341795,19.948362350463867,1975,0.0,
2007-12-04 00:00:00+00:00,115.76000213623048,115.76000213623048,114.23999786376952,19.572490692138672,8200,0.0,
2007-12-05 00:00:00+00:00,114.72000122070312,115.87999725341795,114.72000122070312,19.63400077819824,825,0.0,
2007-12-06 00:00:00+00:00,117.5999984741211,120.8000030517578,117.5999984741211,20.63858985900879,12125,0.0,
2007-12-07 00:00:00+00:00,121.08000183105467,124.0,120.5199966430664,20.911949157714844,3425,0.0,
2007-12-10 00:00:00+00:00,123.31999969482422,125.83999633789062,123.27999877929688,21.37666320800781,2225,0.0,
2007-12-11 00:00:00+00:00,127.04000091552734,127.04000091552734,120.83999633789062,20.64542579650879,2300,0.0,
2007-12-12 00:00:00+00:00,125.8000030517578,125.8000030517578,119.55999755859376,20.48140525817871,11400,0.0,
2007-12-13 00:00:00+00:00,121.04000091552734,121.04000091552734,118.4800033569336,20.556575775146484,9725,0.0,
2007-12-14 00:00:00+00:00,122.87999725341795,122.87999725341795,119.36000061035156,20.39256477355957,8000,0.0,
2007-12-17 00:00:00+00:00,117.1999969482422,119.04000091552734,116.87999725341795,19.9688663482666,8675,0.0,
2007-12-18 00:00:00+00:00,119.16000366210938,120.83999633789062,118.23999786376952,20.64542579650879,5425,0.0,
2007-12-19 00:00:00+00:00,118.4800033569336,121.16000366210938,118.4800033569336,20.556575775146484,2100,0.0,
2007-12-20 00:00:00+00:00,118.0,121.31999969482422,116.4000015258789,20.72743034362793,550,0.0,
2007-12-21 00:00:00+00:00,123.72000122070312,124.5999984741211,122.5999984741211,21.28781509399414,1825,0.0,
2007-12-24 00:00:00+00:00,132.60000610351562,132.60000610351562,126.0,21.67051696777344,3475,0.0,
2007-12-26 00:00:00+00:00,129.8800048828125,129.8800048828125,125.04000091552734,21.48600196838379,4750,0.0,
2007-12-27 00:00:00+00:00,122.8000030517578,123.12000274658205,120.12000274658205,20.99725341796875,2500,2.844,
2007-12-28 00:00:00+00:00,125.5999984741211,131.8000030517578,117.4800033569336,20.64764976501465,6450,0.0,
2007-12-31 00:00:00+00:00,117.4800033569336,118.4000015258789,116.5199966430664,20.696596145629883,6975,0.0,
2008-01-02 00:00:00+00:00,118.83999633789062,118.83999633789062,116.91999816894533,20.54277229309082,3550,0.0,
2008-01-03 00:00:00+00:00,117.91999816894533,117.91999816894533,116.55999755859376,20.37495803833008,1150,0.0,
2008-01-04 00:00:00+00:00,115.68000030517578,115.91999816894533,114.44000244140624,20.10926818847656,2350,0.0,
2008-01-07 00:00:00+00:00,115.16000366210938,116.87999725341795,114.5999984741211,20.32601547241211,2050,0.0,
2008-01-08 00:00:00+00:00,117.5199966430664,118.0,114.55999755859376,20.02535629272461,20275,0.0,
2008-01-09 00:00:00+00:00,116.8000030517578,116.8000030517578,109.63999938964844,19.8855094909668,3275,0.0,
2008-01-10 00:00:00+00:00,113.16000366210938,116.27999877929688,111.4800033569336,20.053321838378903,950,0.0,
2008-01-11 00:00:00+00:00,113.76000213623048,115.76000213623048,113.76000213623048,20.004375457763672,2800,0.0,
2008-01-14 00:00:00+00:00,114.91999816894533,115.76000213623048,114.23999786376952,20.235122680664062,700,0.0,
2008-01-15 00:00:00+00:00,112.0,115.55999755859376,112.0,20.179176330566406,1975,0.0,
2008-01-16 00:00:00+00:00,115.5199966430664,118.4800033569336,115.5199966430664,20.514801025390625,2000,0.0,
2008-01-17 00:00:00+00:00,117.68000030517578,117.68000030517578,113.31999969482422,19.808597564697266,1425,0.0,
2008-01-18 00:00:00+00:00,114.0,114.0,109.44000244140624,19.431020736694336,3550,0.0,
2008-01-22 00:00:00+00:00,107.5999984741211,116.8000030517578,107.5999984741211,20.30503463745117,3975,0.0,
2008-01-23 00:00:00+00:00,117.8000030517578,123.04000091552734,116.27999877929688,21.388811111450195,4600,0.0,
2008-01-24 00:00:00+00:00,123.95999908447266,123.95999908447266,121.16000366210938,21.41677665710449,5750,0.0,
2008-01-25 00:00:00+00:00,123.63999938964844,125.31999969482422,120.55999755859376,21.074161529541016,5100,0.0,
2008-01-28 00:00:00+00:00,120.4800033569336,125.5199966430664,119.55999755859376,21.941186904907227,2025,0.0,
2008-01-29 00:00:00+00:00,127.95999908447266,127.95999908447266,125.04000091552734,21.96915626525879,725,0.0,
2008-01-30 00:00:00+00:00,125.83999633789062,130.0399932861328,124.72000122070312,21.801349639892575,3850,0.0,
2008-01-31 00:00:00+00:00,119.55999755859376,128.47999572753906,119.55999755859376,22.26981544494629,2875,0.0,
2008-02-01 00:00:00+00:00,131.83999633789062,132.75999450683594,128.0,23.12285804748535,7525,0.0,
2008-02-04 00:00:00+00:00,136.9600067138672,136.9600067138672,130.39999389648438,22.892108917236328,5375,0.0,
2008-02-05 00:00:00+00:00,129.8000030517578,133.0399932861328,129.8000030517578,22.75925636291504,8225,0.0,
2008-02-06 00:00:00+00:00,132.0399932861328,132.36000061035156,129.1999969482422,22.584461212158203,20975,0.0,
2008-02-07 00:00:00+00:00,130.1199951171875,131.8800048828125,128.9199981689453,23.052928924560547,4300,0.0,
2008-02-08 00:00:00+00:00,132.52000427246094,133.52000427246094,130.0399932861328,22.79422378540039,27625,0.0,
2008-02-11 00:00:00+00:00,137.9600067138672,137.9600067138672,128.1999969482422,22.423641204833984,2450,0.0,
2008-02-12 00:00:00+00:00,135.1199951171875,135.1199951171875,127.87999725341795,22.514535903930664,5025,0.0,
2008-02-13 00:00:00+00:00,134.75999450683594,134.75999450683594,127.23999786376952,22.409656524658203,3425,0.0,
2008-02-14 00:00:00+00:00,127.8000030517578,127.95999908447266,124.91999816894533,21.95517921447754,12275,0.0,
2008-02-15 00:00:00+00:00,129.16000366210938,129.16000366210938,124.0,21.878253936767575,5250,0.0,
2008-02-19 00:00:00+00:00,126.36000061035156,126.44000244140624,125.1999969482422,21.95517921447754,1200,0.0,
2008-02-20 00:00:00+00:00,127.31999969482422,127.31999969482422,124.4000015258789,21.90622901916504,3275,0.0,
2008-02-21 00:00:00+00:00,126.16000366210938,126.91999816894533,123.8000030517578,21.64052391052246,2000,0.0,
2008-02-22 00:00:00+00:00,123.4000015258789,124.16000366210938,121.83999633789062,21.47272300720215,4125,0.0,
2008-02-25 00:00:00+00:00,127.04000091552734,127.04000091552734,123.31999969482422,21.962156295776367,7375,0.0,
2008-02-26 00:00:00+00:00,125.1999969482422,126.68000030517578,124.95999908447266,21.95517921447754,12300,0.0,
2008-02-27 00:00:00+00:00,125.68000030517578,127.31999969482422,124.95999908447266,21.90622901916504,5825,0.0,
2008-02-28 00:00:00+00:00,126.44000244140624,126.44000244140624,121.1999969482422,21.36783790588379,16350,0.0,
2008-02-29 00:00:00+00:00,120.91999816894533,121.08000183105467,118.87999725341795,20.857410430908203,4350,0.0,
2008-03-03 00:00:00+00:00,121.1999969482422,121.1999969482422,107.76000213623048,19.144350051879883,17775,0.0,
2008-03-04 00:00:00+00:00,115.12000274658205,115.12000274658205,105.08000183105467,18.668888092041016,6225,0.0,
2008-03-05 00:00:00+00:00,106.8000030517578,107.63999938964844,104.0,18.19342041015625,4125,0.0,
2008-03-06 00:00:00+00:00,96.31999969482422,103.16000366210938,86.83999633789062,15.26374340057373,33125,0.0,
2008-03-07 00:00:00+00:00,86.68000030517578,91.0,83.12000274658203,15.333659172058104,45125,0.0,
2008-03-10 00:00:00+00:00,88.12000274658203,88.31999969482422,83.87999725341797,14.704373359680176,18000,0.0,
2008-03-11 00:00:00+00:00,95.83999633789062,96.8000030517578,87.5199966430664,16.2775936126709,14825,0.0,
2008-03-12 00:00:00+00:00,94.95999908447266,97.0,92.4000015258789,16.17270851135254,8050,0.0,
2008-03-13 00:00:00+00:00,87.68000030517578,91.16000366210938,86.08000183105469,15.683263778686523,15675,0.0,
2008-03-14 00:00:00+00:00,87.4000015258789,87.44000244140625,85.0,15.039993286132812,3325,0.0,
2008-03-17 00:00:00+00:00,88.87999725341797,88.87999725341797,80.0,14.529568672180176,6400,0.0,
2008-03-18 00:00:00+00:00,84.0,93.36000061035156,84.0,15.976927757263184,72550,0.0,
2008-03-19 00:00:00+00:00,96.23999786376952,98.83999633789062,89.87999725341797,15.71122932434082,15025,0.0,
2008-03-20 00:00:00+00:00,95.4800033569336,98.1999969482422,92.76000213623048,16.871919631958008,8175,0.0,
2008-03-24 00:00:00+00:00,99.72000122070312,99.72000122070312,97.0,17.20055389404297,8025,0.0,
2008-03-25 00:00:00+00:00,96.08000183105467,97.12000274658205,94.8000030517578,17.58661651611328,4375,3.412,
2008-03-26 00:00:00+00:00,99.8000030517578,99.8000030517578,94.68000030517578,17.144775390625,2650,0.0,
2008-03-27 00:00:00+00:00,93.5999984741211,94.0,92.4800033569336,16.753637313842773,4250,0.0,
2008-03-28 00:00:00+00:00,100.31999969482422,100.31999969482422,90.5999984741211,16.543582916259766,3275,0.0,
2008-03-31 00:00:00+00:00,92.0,92.0,90.0,16.304553985595703,2225,0.0,
2008-04-01 00:00:00+00:00,90.1999969482422,96.55999755859376,90.1999969482422,17.38380241394043,5350,0.0,
2008-04-02 00:00:00+00:00,96.04000091552734,97.04000091552734,95.0,17.42001724243164,5025,0.0,
2008-04-03 00:00:00+00:00,95.83999633789062,95.83999633789062,93.76000213623048,17.17374610900879,3125,0.0,
2008-04-04 00:00:00+00:00,94.8000030517578,97.44000244140624,93.95999908447266,17.166507720947266,3925,0.0,
2008-04-07 00:00:00+00:00,94.8000030517578,96.55999755859376,94.31999969482422,17.42001724243164,3850,0.0,
2008-04-08 00:00:00+00:00,96.12000274658205,96.8000030517578,95.76000213623048,17.41277503967285,3100,0.0,
2008-04-09 00:00:00+00:00,95.83999633789062,95.83999633789062,93.91999816894533,17.007152557373047,3725,0.0,
2008-04-10 00:00:00+00:00,93.5999984741211,94.63999938964844,93.36000061035156,17.05061912536621,4350,0.0,
2008-04-11 00:00:00+00:00,92.72000122070312,92.87999725341795,91.1999969482422,16.514612197875977,7650,0.0,
2008-04-14 00:00:00+00:00,94.36000061035156,94.36000061035156,90.72000122070312,16.543582916259766,1600,0.0,
2008-04-15 00:00:00+00:00,91.5999984741211,92.08000183105467,90.63999938964844,16.673961639404297,1300,0.0,
2008-04-16 00:00:00+00:00,93.83999633789062,93.95999908447266,93.0,17.014392852783203,2450,0.0,
2008-04-17 00:00:00+00:00,93.95999908447266,96.1999969482422,93.95999908447266,17.405536651611328,2775,0.0,
2008-04-18 00:00:00+00:00,98.91999816894533,98.91999816894533,97.16000366210938,17.716999053955078,3850,0.0,
2008-04-21 00:00:00+00:00,97.91999816894533,97.95999908447266,97.55999755859376,17.666284561157227,625,0.0,
2008-04-22 00:00:00+00:00,97.0,97.0,95.44000244140624,17.3620662689209,4700,0.0,
2008-04-23 00:00:00+00:00,96.08000183105467,97.0,95.04000091552734,17.304128646850586,1800,0.0,
2008-04-24 00:00:00+00:00,97.44000244140624,97.5199966430664,95.1999969482422,17.63007354736328,3025,0.0,
2008-04-25 00:00:00+00:00,96.8000030517578,98.76000213623048,96.8000030517578,17.77493667602539,20700,0.0,
2008-04-28 00:00:00+00:00,98.4000015258789,99.87999725341795,98.0,18.035690307617188,1900,0.0,
2008-04-29 00:00:00+00:00,100.4000015258789,100.4000015258789,97.76000213623048,17.825641632080078,3750,0.0,
2008-04-30 00:00:00+00:00,98.63999938964844,99.55999755859376,98.0,17.79667091369629,3200,0.0,
