date,OPRX_Open,OPRX_High,OPRX_Low,OPRX_Close,OPRX_Volume,OPRX_Dividends,OPRX_Stock Splits
2008-01-18 00:00:00+00:00,21.0,21.0,18.0,18.0,33,,
2008-01-22 00:00:00+00:00,18.0,18.0,15.0,15.0,33,,
2008-01-23 00:00:00+00:00,15.0,15.0,15.0,15.0,0,,
2008-01-24 00:00:00+00:00,15.0,15.0,15.0,15.0,33,,
2008-01-25 00:00:00+00:00,15.0,15.0,15.0,15.0,0,,
2008-01-28 00:00:00+00:00,15.0,15.0,15.0,15.0,33,,
2008-01-29 00:00:00+00:00,15.0,21.0,15.0,21.0,33,,
2008-01-30 00:00:00+00:00,21.0,21.0,21.0,21.0,0,,
2008-01-31 00:00:00+00:00,21.0,21.0,21.0,21.0,33,,
2008-02-01 00:00:00+00:00,21.0,21.0,21.0,21.0,0,,
2008-02-04 00:00:00+00:00,21.0,21.0,21.0,21.0,0,,
2008-02-05 00:00:00+00:00,21.0,21.0,21.0,21.0,33,,
2008-02-06 00:00:00+00:00,21.0,21.0,21.0,21.0,0,,
2008-02-07 00:00:00+00:00,21.0,21.0,21.0,21.0,0,,
2008-02-08 00:00:00+00:00,18.0,18.0,18.0,18.0,33,,
2008-02-11 00:00:00+00:00,18.0,18.0,18.0,18.0,33,,
2008-02-12 00:00:00+00:00,18.0,18.0,18.0,18.0,33,,
2008-02-13 00:00:00+00:00,15.0,15.0,12.0,12.0,33,,
2008-02-14 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-02-15 00:00:00+00:00,15.0,21.0,15.0,21.0,33,,
2008-02-19 00:00:00+00:00,21.0,21.0,21.0,21.0,0,,
2008-02-20 00:00:00+00:00,21.0,21.0,21.0,21.0,33,,
2008-02-21 00:00:00+00:00,21.0,21.0,21.0,21.0,33,,
2008-02-22 00:00:00+00:00,21.0,21.0,21.0,21.0,0,,
2008-02-25 00:00:00+00:00,21.0,21.0,18.0,18.0,33,,
2008-02-26 00:00:00+00:00,12.0,12.0,12.0,12.0,33,,
2008-02-27 00:00:00+00:00,12.0,12.0,12.0,12.0,33,,
2008-02-28 00:00:00+00:00,12.0,12.0,12.0,12.0,33,,
2008-02-29 00:00:00+00:00,12.0,12.0,12.0,12.0,33,,
2008-03-03 00:00:00+00:00,21.0,21.0,21.0,21.0,33,,
2008-03-04 00:00:00+00:00,21.0,21.0,18.0,18.0,33,,
2008-03-05 00:00:00+00:00,18.0,18.0,18.0,18.0,33,,
2008-03-06 00:00:00+00:00,21.0,21.0,21.0,21.0,33,,
2008-03-07 00:00:00+00:00,24.0,24.0,21.0,21.0,33,,
2008-03-10 00:00:00+00:00,18.0,18.0,18.0,18.0,33,,
2008-03-11 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2008-03-12 00:00:00+00:00,18.0,18.0,18.0,18.0,33,,
2008-03-13 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2008-03-14 00:00:00+00:00,21.0,21.0,18.0,18.0,33,,
2008-03-17 00:00:00+00:00,13.5,24.0,13.5,13.5,33,,
2008-03-18 00:00:00+00:00,18.0,18.0,12.300000190734863,12.300000190734863,33,,
2008-03-19 00:00:00+00:00,15.0,15.0,15.0,15.0,33,,
2008-03-20 00:00:00+00:00,18.0,18.0,15.0,15.0,33,,
2008-03-24 00:00:00+00:00,24.0,24.0,15.0,15.0,33,,
2008-03-25 00:00:00+00:00,18.0,18.0,18.0,18.0,33,,
2008-03-26 00:00:00+00:00,15.0,18.0,15.0,18.0,33,,
2008-03-27 00:00:00+00:00,15.0,18.0,12.0,18.0,67,,
2008-03-28 00:00:00+00:00,12.0,12.0,12.0,12.0,33,,
2008-03-31 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-04-01 00:00:00+00:00,12.0,12.0,9.0,12.0,133,,
2008-04-02 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-04-03 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-04-04 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-04-07 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-04-08 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-04-09 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-04-10 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-04-11 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-04-14 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-04-15 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-04-16 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-04-17 00:00:00+00:00,45.0,45.0,45.0,45.0,33,,
2008-04-18 00:00:00+00:00,45.0,45.0,45.0,45.0,0,,
2008-04-21 00:00:00+00:00,45.0,45.0,45.0,45.0,0,,
2008-04-22 00:00:00+00:00,45.0,45.0,45.0,45.0,0,,
2008-04-23 00:00:00+00:00,45.0,45.0,45.0,45.0,0,,
2008-04-24 00:00:00+00:00,45.0,45.0,45.0,45.0,0,,
2008-04-25 00:00:00+00:00,45.0,45.0,45.0,45.0,0,,
2008-04-28 00:00:00+00:00,12.0,12.449999809265137,12.0,12.0,467,,
2008-04-29 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,67,,
2008-04-30 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,67,,
2008-05-01 00:00:00+00:00,12.420000076293944,12.449999809265137,12.420000076293944,12.449999809265137,500,,
2008-05-02 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,33,,
2008-05-05 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,167,,
2008-05-06 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,333,,
2008-05-07 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,1567,,
2008-05-08 00:00:00+00:00,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,333,,
2008-05-09 00:00:00+00:00,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,0,,
2008-05-12 00:00:00+00:00,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,167,,
2008-05-13 00:00:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,333,,
2008-05-14 00:00:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,167,,
2008-05-15 00:00:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,100,,
2008-05-16 00:00:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,167,,
2008-05-19 00:00:00+00:00,12.390000343322754,12.390000343322754,12.239999771118164,12.239999771118164,500,,
2008-05-20 00:00:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,167,,
2008-05-21 00:00:00+00:00,10.5600004196167,12.390000343322754,10.5600004196167,12.390000343322754,233,,
2008-05-22 00:00:00+00:00,12.390000343322754,12.449999809265137,12.390000343322754,12.449999809265137,700,,
2008-05-23 00:00:00+00:00,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,133,,
2008-05-27 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,167,,
2008-05-28 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,133,,
2008-05-29 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,333,,
2008-05-30 00:00:00+00:00,12.420000076293944,12.449999809265137,12.420000076293944,12.449999809265137,167,,
2008-06-02 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2008-06-03 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,167,,
2008-06-04 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2008-06-05 00:00:00+00:00,12.449999809265137,12.449999809265137,12.239999771118164,12.239999771118164,667,,
2008-06-06 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,100,,
2008-06-09 00:00:00+00:00,12.449999809265137,12.449999809265137,12.300000190734863,12.300000190734863,667,,
2008-06-10 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,1000,,
2008-06-11 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,1067,,
2008-06-12 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,933,,
2008-06-13 00:00:00+00:00,12.449999809265137,12.449999809265137,12.329999923706056,12.329999923706056,1533,,
2008-06-16 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,467,,
2008-06-17 00:00:00+00:00,12.539999961853027,12.539999961853027,12.359999656677246,12.359999656677246,267,,
2008-06-18 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,100,,
2008-06-19 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,600,,
2008-06-20 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,100,,
2008-06-23 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,100,,
2008-06-24 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,333,,
2008-06-25 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,67,,
2008-06-26 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,,
2008-06-27 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,,
2008-06-30 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,1333,,
2008-07-01 00:00:00+00:00,12.479999542236328,12.539999961853027,12.479999542236328,12.539999961853027,233,,
2008-07-02 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,833,,
2008-07-03 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,667,,
2008-07-07 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,,
2008-07-08 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,333,,
2008-07-09 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,333,,
2008-07-10 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,,
2008-07-11 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,,
2008-07-14 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,267,,
2008-07-15 00:00:00+00:00,3.119999885559082,12.539999961853027,3.119999885559082,12.359999656677246,700,,
2008-07-16 00:00:00+00:00,12.539999961853027,12.539999961853027,12.359999656677246,12.359999656677246,533,,
2008-07-17 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,367,,
2008-07-18 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,400,,
2008-07-21 00:00:00+00:00,12.539999961853027,12.539999961853027,12.359999656677246,12.359999656677246,400,,
2008-07-22 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,33,,
2008-07-23 00:00:00+00:00,1.5299999713897705,12.539999961853027,1.5299999713897705,12.539999961853027,700,,
2008-07-24 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,67,,
2008-07-25 00:00:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,67,,
2008-07-28 00:00:00+00:00,3.0299999713897705,12.539999961853027,3.0299999713897705,12.539999961853027,167,,
2008-07-29 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,167,,
2008-07-30 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,,
2008-07-31 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,,
2008-08-01 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,33,,
2008-08-04 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,,
2008-08-05 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,67,,
2008-08-06 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,,
2008-08-07 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,33,,
2008-08-08 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,133,,
2008-08-11 00:00:00+00:00,9.479999542236328,12.539999961853027,9.479999542236328,12.539999961853027,233,,
2008-08-12 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,,
2008-08-13 00:00:00+00:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,33,,
2008-08-14 00:00:00+00:00,10.649999618530272,12.539999961853027,10.649999618530272,12.539999961853027,100,,
2008-08-15 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,133,,
2008-08-18 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,,
2008-08-19 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,33,,
2008-08-20 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,33,,
2008-08-21 00:00:00+00:00,9.479999542236328,12.510000228881836,9.449999809265137,12.300000190734863,267,,
2008-08-22 00:00:00+00:00,9.449999809265137,12.539999961853027,9.449999809265137,12.300000190734863,467,,
2008-08-25 00:00:00+00:00,12.539999961853027,12.539999961853027,11.699999809265137,11.699999809265137,133,,
2008-08-26 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,33,,
2008-08-27 00:00:00+00:00,12.0,12.539999961853027,12.0,12.300000190734863,233,,
2008-08-28 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,433,,
2008-08-29 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,,
2008-09-02 00:00:00+00:00,12.539999961853027,12.539999961853027,12.449999809265137,12.539999961853027,233,,
2008-09-03 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,33,,
2008-09-04 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,33,,
2008-09-05 00:00:00+00:00,12.300000190734863,12.539999961853027,12.300000190734863,12.300000190734863,267,,
2008-09-08 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,100,,
2008-09-09 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,33,,
2008-09-10 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,100,,
2008-09-11 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,133,,
2008-09-12 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,33,,
2008-09-15 00:00:00+00:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,100,,
2008-09-16 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,33,,
2008-09-17 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,367,,
2008-09-18 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,33,,
2008-09-19 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,0,,
2008-09-22 00:00:00+00:00,12.600000381469728,12.600000381469728,10.5,10.5,367,,
2008-09-23 00:00:00+00:00,10.5,10.5,10.5,10.5,33,,
2008-09-24 00:00:00+00:00,11.100000381469728,12.600000381469728,11.100000381469728,12.600000381469728,100,,
2008-09-25 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,0,,
2008-09-26 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,0,,
2008-09-29 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,67,,
2008-09-30 00:00:00+00:00,12.449999809265137,12.600000381469728,12.449999809265137,12.600000381469728,267,,
2008-10-01 00:00:00+00:00,12.600000381469728,12.600000381469728,12.300000190734863,12.300000190734863,367,,
2008-10-02 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,67,,
2008-10-03 00:00:00+00:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,100,,
2008-10-06 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,33,,
2008-10-07 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,367,,
2008-10-08 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,0,,
2008-10-09 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,0,,
2008-10-10 00:00:00+00:00,10.5,10.5,10.5,10.5,33,,
2008-10-13 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2008-10-14 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2008-10-15 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2008-10-16 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2008-10-17 00:00:00+00:00,10.5,10.5,10.5,10.5,100,,
2008-10-20 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2008-10-21 00:00:00+00:00,9.0,9.0,9.0,9.0,167,,
2008-10-22 00:00:00+00:00,9.0,9.0,9.0,9.0,100,,
2008-10-23 00:00:00+00:00,9.0,9.0,9.0,9.0,0,,
2008-10-24 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,67,,
2008-10-27 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,,
2008-10-28 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,,
2008-10-29 00:00:00+00:00,4.679999828338623,12.600000381469728,4.679999828338623,12.600000381469728,633,,
2008-10-30 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,100,,
2008-10-31 00:00:00+00:00,10.5,11.850000381469728,10.5,11.850000381469728,267,,
2008-11-03 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,100,,
2008-11-04 00:00:00+00:00,11.850000381469728,12.149999618530272,11.850000381469728,12.149999618530272,1200,,
2008-11-05 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,100,,
2008-11-06 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,633,,
2008-11-07 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,100,,
2008-11-10 00:00:00+00:00,12.149999618530272,12.600000381469728,12.149999618530272,12.600000381469728,1200,,
2008-11-11 00:00:00+00:00,12.0,12.75,12.0,12.75,333,,
2008-11-12 00:00:00+00:00,12.75,12.899999618530272,12.75,12.899999618530272,867,,
2008-11-13 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,100,,
2008-11-14 00:00:00+00:00,12.84000015258789,12.899999618530272,12.84000015258789,12.899999618530272,700,,
2008-11-17 00:00:00+00:00,11.850000381469728,12.899999618530272,11.850000381469728,12.899999618530272,733,,
2008-11-18 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,667,,
2008-11-19 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,400,,
2008-11-20 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,333,,
2008-11-21 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,400,,
2008-11-24 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,0,,
2008-11-25 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,400,,
2008-11-26 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,667,,
2008-11-28 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,367,,
2008-12-01 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,0,,
2008-12-02 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,0,,
2008-12-03 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,200,,
2008-12-04 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,0,,
2008-12-05 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,67,,
2008-12-08 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,0,,
2008-12-09 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,400,,
2008-12-10 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,100,,
2008-12-11 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2008-12-12 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,100,,
2008-12-15 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2008-12-16 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2008-12-17 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2008-12-18 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,100,,
2008-12-19 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0,,
2008-12-22 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0,,
2008-12-23 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0,,
2008-12-24 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0,,
2008-12-26 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,100,,
2008-12-29 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2008-12-30 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2008-12-31 00:00:00+00:00,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,67,,
2009-01-02 00:00:00+00:00,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,0,,
2009-01-05 00:00:00+00:00,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,0,,
2009-01-06 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,100,,
2009-01-07 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2009-01-08 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2009-01-09 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2009-01-12 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,100,,
2009-01-13 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,100,,
2009-01-14 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0,,
2009-01-15 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0,,
2009-01-16 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0,,
2009-01-20 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,100,,
2009-01-21 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0,,
2009-01-22 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0,,
2009-01-23 00:00:00+00:00,12.899999618530272,12.899999618530272,12.600000381469728,12.600000381469728,667,,
2009-01-26 00:00:00+00:00,12.899999618530272,12.899999618530272,12.600000381469728,12.600000381469728,333,,
2009-01-27 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,333,,
2009-01-28 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,33,,
2009-01-29 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,100,,
2009-01-30 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,933,,
