date,BCX_Open,BCX_High,BCX_Low,BCX_Close,BCX_Volume,BCX_Dividends,BCX_Stock Splits
2011-08-10 00:00:00+00:00,14.84000015258789,15.5,14.75,5.550045967102051,282000,0.0,
2011-08-11 00:00:00+00:00,15.270000457763672,16.110000610351562,15.199999809265137,5.803966999053955,406400,0.0,
2011-08-12 00:00:00+00:00,16.270000457763672,16.549999237060547,16.149999618530273,5.992599487304688,203500,0.0,
2011-08-15 00:00:00+00:00,16.600000381469727,17.479999542236328,16.56999969482422,6.232012271881104,316500,0.0,
2011-08-16 00:00:00+00:00,16.969999313354492,17.219999313354492,16.700000762939453,6.188480377197266,261900,0.0,
2011-08-17 00:00:00+00:00,17.110000610351562,17.469999313354492,16.68000030517578,6.206618785858154,246600,0.0,
2011-08-18 00:00:00+00:00,16.829999923706055,16.920000076293945,16.100000381469727,5.930927753448486,199600,0.0,
2011-08-19 00:00:00+00:00,16.149999618530273,16.639999389648438,15.850000381469728,5.749556541442871,150600,0.0,
2011-08-22 00:00:00+00:00,16.010000228881836,16.06999969482422,15.380000114440918,5.644357681274414,192700,0.0,
2011-08-23 00:00:00+00:00,15.579999923706056,15.75,15.350000381469728,5.713278770446777,289700,0.0,
2011-08-24 00:00:00+00:00,15.779999732971191,16.18000030517578,15.5,5.825735569000244,164100,0.0,
2011-08-25 00:00:00+00:00,16.139999389648438,16.200000762939453,15.279999732971191,5.727788925170898,301700,0.0,
2011-08-26 00:00:00+00:00,15.720000267028809,16.139999389648438,15.520000457763672,5.727788925170898,216500,0.0,
2011-08-29 00:00:00+00:00,15.949999809265137,16.610000610351562,15.949999809265137,6.003478527069092,121700,0.0,
2011-08-30 00:00:00+00:00,16.540000915527344,16.860000610351562,16.200000762939453,6.090536594390869,156400,0.0,
2011-08-31 00:00:00+00:00,17.709999084472656,17.709999084472656,16.739999771118164,6.076029777526856,259000,0.0,
2011-09-01 00:00:00+00:00,16.700000762939453,16.899999618530273,16.670000076293945,6.094165802001953,99000,0.0,
2011-09-02 00:00:00+00:00,16.719999313354492,16.75,16.139999389648438,5.894651889801025,293900,0.0,
2011-09-06 00:00:00+00:00,15.949999809265137,16.170000076293945,15.850000381469728,5.803966999053955,102800,0.0,
2011-09-07 00:00:00+00:00,16.049999237060547,16.579999923706055,16.049999237060547,5.945438385009766,167000,0.0,
2011-09-08 00:00:00+00:00,16.389999389648438,16.700000762939453,16.3799991607666,5.952692031860352,123100,0.0,
2011-09-09 00:00:00+00:00,15.9399995803833,16.459999084472656,15.9399995803833,5.847497940063477,117700,0.0,
2011-09-12 00:00:00+00:00,16.100000381469727,16.389999389648438,15.720000267028809,5.793084144592285,149500,0.0,
2011-09-13 00:00:00+00:00,15.5600004196167,15.68000030517578,15.34000015258789,5.785667419433594,123600,0.35,
2011-09-14 00:00:00+00:00,15.68000030517578,15.75,15.329999923706056,5.789377212524414,174300,0.0,
2011-09-15 00:00:00+00:00,15.640000343322754,15.760000228881836,15.479999542236328,5.789377212524414,217600,0.0,
2011-09-16 00:00:00+00:00,15.359999656677246,15.739999771118164,15.359999656677246,5.778250217437744,170500,0.0,
2011-09-19 00:00:00+00:00,15.4399995803833,15.550000190734863,15.039999961853027,5.741162300109863,198900,0.0,
2011-09-20 00:00:00+00:00,15.619999885559082,15.779999732971191,15.199999809265137,5.692951679229736,151300,0.0,
2011-09-21 00:00:00+00:00,15.40999984741211,15.40999984741211,14.979999542236328,5.559433460235596,154900,0.0,
2011-09-22 00:00:00+00:00,14.65999984741211,14.800000190734863,13.8100004196167,5.221933364868164,338000,0.0,
2011-09-23 00:00:00+00:00,14.25,14.25,13.550000190734863,5.047623634338379,358200,0.0,
2011-09-26 00:00:00+00:00,13.539999961853027,13.949999809265137,13.25,5.166306495666504,271900,0.0,
2011-09-27 00:00:00+00:00,14.5,14.529999732971191,14.100000381469728,5.259020805358887,287500,0.0,
2011-09-28 00:00:00+00:00,14.100000381469728,14.399999618530272,13.670000076293944,5.259020805358887,512100,0.0,
2011-09-29 00:00:00+00:00,14.25,14.300000190734863,13.779999732971191,5.144049644470215,171700,0.0,
2011-09-30 00:00:00+00:00,14.260000228881836,14.34000015258789,13.449999809265137,4.98828125,231400,0.0,
2011-10-03 00:00:00+00:00,13.43000030517578,13.43000030517578,12.640000343322754,4.728670597076416,274600,0.0,
2011-10-04 00:00:00+00:00,12.0,12.489999771118164,11.770000457763672,4.606282711029053,519000,0.0,
2011-10-05 00:00:00+00:00,12.520000457763672,13.1899995803833,12.520000457763672,4.877020835876465,320100,0.0,
2011-10-06 00:00:00+00:00,13.18000030517578,13.899999618530272,13.15999984741211,5.110671520233154,324500,0.0,
2011-10-07 00:00:00+00:00,14.239999771118164,14.239999771118164,13.850000381469728,5.162591457366943,198100,0.0,
2011-10-10 00:00:00+00:00,14.029999732971191,14.539999961853027,14.029999732971191,5.2886962890625,283500,0.0,
2011-10-11 00:00:00+00:00,14.239999771118164,14.380000114440918,14.06999969482422,5.229352474212647,207900,0.0,
2011-10-12 00:00:00+00:00,14.15999984741211,14.510000228881836,14.15999984741211,5.26644229888916,341400,0.0,
2011-10-13 00:00:00+00:00,13.84000015258789,14.270000457763672,13.760000228881836,5.225644588470459,284800,0.0,
2011-10-14 00:00:00+00:00,14.390000343322754,14.550000190734863,14.220000267028809,5.396245956420898,163000,0.0,
2011-10-17 00:00:00+00:00,14.5,14.5,14.109999656677246,5.31836462020874,165800,0.0,
2011-10-18 00:00:00+00:00,14.270000457763672,14.649999618530272,14.149999618530272,5.418498992919922,158000,0.0,
2011-10-19 00:00:00+00:00,14.579999923706056,14.699999809265137,14.420000076293944,5.396245956420898,230800,0.0,
2011-10-20 00:00:00+00:00,14.380000114440918,14.5,14.229999542236328,5.314654350280762,147000,0.0,
2011-10-21 00:00:00+00:00,14.420000076293944,14.630000114440918,14.31999969482422,5.336905002593994,277400,0.0,
2011-10-24 00:00:00+00:00,14.399999618530272,14.600000381469728,14.399999618530272,5.388828277587891,270700,0.0,
2011-10-25 00:00:00+00:00,14.420000076293944,14.529999732971191,14.15999984741211,5.26273250579834,219500,0.0,
2011-10-26 00:00:00+00:00,14.5,14.579999923706056,14.100000381469728,5.388828277587891,250200,0.0,
2011-10-27 00:00:00+00:00,14.800000190734863,15.199999809265137,14.800000190734863,5.6002302169799805,206700,0.0,
2011-10-28 00:00:00+00:00,15.09000015258789,15.4399995803833,14.949999809265137,5.704071998596191,151700,0.0,
2011-10-31 00:00:00+00:00,15.210000038146973,15.210000038146973,14.9399995803833,5.544597148895264,119600,0.0,
2011-11-01 00:00:00+00:00,14.40999984741211,14.770000457763672,14.40999984741211,5.459297180175781,104900,0.0,
2011-11-02 00:00:00+00:00,14.779999732971191,15.010000228881836,14.699999809265137,5.488965034484863,242500,0.0,
2011-11-03 00:00:00+00:00,14.920000076293944,15.06999969482422,14.770000457763672,5.518636703491211,198300,0.0,
2011-11-04 00:00:00+00:00,14.81999969482422,14.989999771118164,14.800000190734863,5.514927864074707,138700,0.0,
2011-11-07 00:00:00+00:00,14.850000381469728,15.100000381469728,14.779999732971191,5.592812061309815,265200,0.0,
2011-11-08 00:00:00+00:00,15.109999656677246,15.239999771118164,15.079999923706056,5.633609294891357,253400,0.0,
2011-11-09 00:00:00+00:00,14.899999618530272,15.020000457763672,14.649999618530272,5.444461345672607,194200,0.0,
2011-11-10 00:00:00+00:00,14.770000457763672,14.920000076293944,14.649999618530272,5.4481706619262695,281300,0.0,
2011-11-11 00:00:00+00:00,14.75,14.970000267028809,14.75,5.492674350738525,160300,0.0,
2011-11-14 00:00:00+00:00,14.850000381469728,14.949999809265137,14.760000228881836,5.53717851638794,198400,0.0,
2011-11-15 00:00:00+00:00,14.869999885559082,15.050000190734863,14.81999969482422,5.5260539054870605,241700,0.0,
2011-11-16 00:00:00+00:00,14.880000114440918,15.039999961853027,14.81999969482422,5.5260539054870605,171500,0.0,
2011-11-17 00:00:00+00:00,14.93000030517578,14.93000030517578,14.399999618530272,5.351741313934326,188500,0.0,
2011-11-18 00:00:00+00:00,14.449999809265137,14.5,14.199999809265137,5.359159469604492,316200,0.0,
2011-11-21 00:00:00+00:00,14.220000267028809,14.720000267028809,14.09000015258789,5.4481706619262695,421800,0.0,
2011-11-22 00:00:00+00:00,14.529999732971191,14.529999732971191,14.119999885559082,5.244186878204346,222100,0.0,
2011-11-23 00:00:00+00:00,14.0,14.18000030517578,13.81999969482422,5.155178070068359,215000,0.0,
2011-11-25 00:00:00+00:00,13.880000114440918,14.020000457763672,13.770000457763672,5.106963157653809,49000,0.0,
2011-11-28 00:00:00+00:00,14.050000190734863,14.15999984741211,13.899999618530272,5.1959733963012695,298700,0.0,
2011-11-29 00:00:00+00:00,13.960000038146973,14.220000267028809,13.960000038146973,5.2367706298828125,140600,0.0,
2011-11-30 00:00:00+00:00,14.5,14.720000267028809,14.5,5.437041759490967,195400,0.0,
2011-12-01 00:00:00+00:00,14.68000030517578,14.68000030517578,14.460000038146973,5.370284557342529,318100,0.0,
2011-12-02 00:00:00+00:00,14.729999542236328,14.739999771118164,14.380000114440918,5.340614795684815,240200,0.0,
2011-12-05 00:00:00+00:00,14.520000457763672,14.600000381469728,14.359999656677246,5.340614795684815,351900,0.0,
2011-12-06 00:00:00+00:00,14.3100004196167,14.420000076293944,14.270000457763672,5.333198070526123,351500,0.0,
2011-12-07 00:00:00+00:00,14.329999923706056,14.460000038146973,14.25,5.344322681427002,189500,0.0,
2011-12-08 00:00:00+00:00,14.380000114440918,14.449999809265137,14.010000228881836,5.199682235717773,287000,0.0,
2011-12-09 00:00:00+00:00,14.0,14.239999771118164,14.0,5.26644229888916,223200,0.0,
2011-12-12 00:00:00+00:00,14.039999961853027,14.039999961853027,13.8100004196167,5.19226598739624,215600,0.0,
2011-12-13 00:00:00+00:00,14.039999961853027,14.130000114440918,13.729999542236328,5.095838069915772,212800,0.0,
2011-12-14 00:00:00+00:00,13.729999542236328,13.770000457763672,13.279999732971191,4.951195240020752,294100,0.0,
2011-12-15 00:00:00+00:00,13.4399995803833,13.5,13.279999732971191,4.9289422035217285,260700,0.0,
2011-12-16 00:00:00+00:00,12.970000267028809,13.260000228881836,12.960000038146973,4.963226795196533,259400,0.35,
2011-12-19 00:00:00+00:00,13.079999923706056,13.100000381469728,12.779999732971191,4.890853404998779,374800,0.0,
2011-12-20 00:00:00+00:00,12.9399995803833,13.31999969482422,12.9399995803833,5.00893497467041,456500,0.0,
2011-12-21 00:00:00+00:00,13.119999885559082,13.289999961853027,13.0600004196167,5.00893497467041,449500,0.0,
2011-12-22 00:00:00+00:00,13.170000076293944,13.359999656677246,13.149999618530272,5.069879055023193,370500,0.0,
2011-12-23 00:00:00+00:00,13.300000190734863,13.460000038146973,13.279999732971191,5.092732906341553,342100,0.0,
2011-12-27 00:00:00+00:00,13.31999969482422,13.40999984741211,13.199999809265137,5.062258720397949,681500,0.0,
2011-12-28 00:00:00+00:00,13.359999656677246,13.359999656677246,13.020000457763672,4.967034339904785,475100,0.0,
2011-12-29 00:00:00+00:00,13.0600004196167,13.199999809265137,13.0600004196167,5.024168491363525,399300,0.0,
2011-12-30 00:00:00+00:00,13.359999656677246,13.359999656677246,13.1899995803833,5.058454036712647,633400,0.0,
2012-01-03 00:00:00+00:00,13.40999984741211,13.710000038146973,13.40999984741211,5.199384689331055,303300,0.0,
2012-01-04 00:00:00+00:00,13.68000030517578,13.850000381469728,13.619999885559082,5.275569915771484,169700,0.0,
2012-01-05 00:00:00+00:00,13.859999656677246,14.029999732971191,13.710000038146973,5.317469596862793,247000,0.0,
2012-01-06 00:00:00+00:00,14.0,14.039999961853027,13.90999984741211,5.317469596862793,256200,0.0,
2012-01-09 00:00:00+00:00,14.0,14.119999885559082,13.979999542236328,5.378416061401367,189900,0.0,
2012-01-10 00:00:00+00:00,14.210000038146973,14.390000343322754,14.210000038146973,5.462212562561035,222200,0.0,
2012-01-11 00:00:00+00:00,14.3100004196167,14.380000114440918,14.210000038146973,5.469829082489014,214200,0.0,
2012-01-12 00:00:00+00:00,14.369999885559082,14.380000114440918,14.25,5.46602201461792,147100,0.0,
2012-01-13 00:00:00+00:00,14.18000030517578,14.3100004196167,14.109999656677246,5.439358234405518,188400,0.0,
2012-01-17 00:00:00+00:00,14.420000076293944,14.479999542236328,14.329999923706056,5.469829082489014,146600,0.0,
2012-01-18 00:00:00+00:00,14.31999969482422,14.579999923706056,14.31999969482422,5.553630352020264,115400,0.0,
2012-01-19 00:00:00+00:00,14.640000343322754,14.729999542236328,14.59000015258789,5.599338054656982,180300,0.0,
2012-01-20 00:00:00+00:00,14.670000076293944,14.729999542236328,14.539999961853027,5.557443618774414,215700,0.0,
2012-01-23 00:00:00+00:00,14.6899995803833,14.800000190734863,14.640000343322754,5.6107683181762695,173400,0.0,
2012-01-24 00:00:00+00:00,14.6899995803833,14.779999732971191,14.619999885559082,5.595534324645996,139200,0.0,
2012-01-25 00:00:00+00:00,14.720000267028809,15.09000015258789,14.59000015258789,5.747893333435059,248700,0.0,
2012-01-26 00:00:00+00:00,15.109999656677246,15.350000381469728,15.010000228881836,5.770748138427734,207800,0.0,
2012-01-27 00:00:00+00:00,15.149999618530272,15.289999961853027,15.09000015258789,5.782174110412598,128200,0.0,
2012-01-30 00:00:00+00:00,15.149999618530272,15.420000076293944,15.0,5.850739479064941,315600,0.0,
2012-01-31 00:00:00+00:00,15.390000343322754,15.579999923706056,15.300000190734863,5.919302940368652,283200,0.0,
2012-02-01 00:00:00+00:00,15.609999656677246,15.800000190734863,15.609999656677246,6.0069122314453125,240600,0.0,
2012-02-02 00:00:00+00:00,15.770000457763672,16.06999969482422,15.770000457763672,6.033578395843506,292600,0.0,
2012-02-03 00:00:00+00:00,15.920000076293944,16.219999313354492,15.890000343322754,6.071666717529297,248300,0.0,
2012-02-06 00:00:00+00:00,15.890000343322754,15.90999984741211,15.75,6.045003890991211,195300,0.0,
2012-02-07 00:00:00+00:00,15.8100004196167,15.970000267028809,15.729999542236328,6.075475692749023,262500,0.0,
2012-02-08 00:00:00+00:00,15.989999771118164,15.989999771118164,15.850000381469728,6.067857265472412,171400,0.0,
2012-02-09 00:00:00+00:00,15.979999542236328,16.049999237060547,15.899999618530272,6.090712070465088,220200,0.0,
2012-02-10 00:00:00+00:00,15.9399995803833,15.9399995803833,15.68000030517578,5.995482921600342,261500,0.0,
2012-02-13 00:00:00+00:00,15.859999656677246,15.899999618530272,15.729999542236328,6.045003890991211,165600,0.0,
2012-02-14 00:00:00+00:00,15.800000190734863,15.859999656677246,15.59000015258789,5.961203575134277,202700,0.0,
2012-02-15 00:00:00+00:00,15.760000228881836,15.760000228881836,15.56999969482422,5.9421586990356445,219600,0.0,
2012-02-16 00:00:00+00:00,15.68000030517578,15.699999809265137,15.529999732971191,5.926920413970947,276400,0.0,
2012-02-17 00:00:00+00:00,15.600000381469728,15.630000114440918,15.510000228881836,5.92311429977417,148000,0.0,
2012-02-21 00:00:00+00:00,15.59000015258789,15.720000267028809,15.5600004196167,5.945967674255371,213300,0.0,
2012-02-22 00:00:00+00:00,15.609999656677246,15.859999656677246,15.609999656677246,6.018335819244385,205900,0.0,
2012-02-23 00:00:00+00:00,15.850000381469728,16.020000457763672,15.770000457763672,6.086901664733887,239200,0.0,
2012-02-24 00:00:00+00:00,15.970000267028809,16.1200008392334,15.960000038146973,6.102139472961426,239800,0.0,
2012-02-27 00:00:00+00:00,16.020000457763672,16.100000381469727,15.869999885559082,6.1211838722229,197600,0.0,
2012-02-28 00:00:00+00:00,16.1299991607666,16.25,16.030000686645508,6.1897478103637695,302800,0.0,
2012-02-29 00:00:00+00:00,16.25,16.329999923706055,16.09000015258789,6.159275531768799,390600,0.0,
2012-03-01 00:00:00+00:00,16.15999984741211,16.270000457763672,16.149999618530273,6.182127952575684,166000,0.0,
2012-03-02 00:00:00+00:00,16.200000762939453,16.200000762939453,16.030000686645508,6.147848606109619,134500,0.0,
2012-03-05 00:00:00+00:00,16.110000610351562,16.139999389648438,15.789999961853027,6.056427001953125,158300,0.0,
2012-03-06 00:00:00+00:00,15.770000457763672,15.779999732971191,15.270000457763672,5.843119144439697,310700,0.0,
2012-03-07 00:00:00+00:00,15.489999771118164,15.539999961853027,15.300000190734863,5.904068946838379,187800,0.0,
2012-03-08 00:00:00+00:00,15.609999656677246,15.649999618530272,15.489999771118164,5.92311429977417,180900,0.0,
2012-03-09 00:00:00+00:00,15.75,15.75,15.550000190734863,5.99167537689209,156900,0.0,
2012-03-12 00:00:00+00:00,15.720000267028809,15.720000267028809,15.56999969482422,5.968821048736572,145300,0.0,
2012-03-13 00:00:00+00:00,15.390000343322754,15.5,15.270000457763672,6.038951873779297,51000,0.35,
2012-03-14 00:00:00+00:00,15.5,15.5,15.220000267028809,5.945443630218506,204300,0.0,
2012-03-15 00:00:00+00:00,15.260000228881836,15.369999885559082,15.199999809265137,5.9883012771606445,196900,0.0,
2012-03-16 00:00:00+00:00,15.390000343322754,15.489999771118164,15.34000015258789,6.0116777420043945,130400,0.0,
2012-03-19 00:00:00+00:00,15.43000030517578,15.5,15.270000457763672,5.968820095062256,185400,0.0,
2012-03-20 00:00:00+00:00,15.239999771118164,15.239999771118164,15.109999656677246,5.8870038986206055,165100,0.0,
2012-03-21 00:00:00+00:00,15.039999961853027,15.15999984741211,14.93000030517578,5.894798278808594,220700,0.0,
2012-03-22 00:00:00+00:00,15.06999969482422,15.06999969482422,14.829999923706056,5.801290512084961,124800,0.0,
